Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR026C,YPL089C,0,1.0157502,99.0,336.0,3178.0,1172.0,0.6848484873771667,0.07789142429828644,0.22758620977401733,0.07724137604236603,0.7305747270584106
YCR070W,YMR117C,0,-0.08985743,99.0,336.0,3177.0,1173.0,0.6846395134925842,0.07783018797636032,0.22758620977401733,0.07724137604236603,0.730344831943512
YGL050W,YEL041W,0,0.43898153,99.0,336.0,3176.0,1174.0,0.6844305396080017,0.07776904851198196,0.22758620977401733,0.07724137604236603,0.7301149368286133
YNR022C,YKL071W,0,-0.1127712,99.0,336.0,3175.0,1175.0,0.6842215061187744,0.07770800590515137,0.22758620977401733,0.07724137604236603,0.7298850417137146
YAL036C,YPR034W,0,0.7809067,99.0,336.0,3174.0,1176.0,0.6840125322341919,0.07764706015586853,0.22758620977401733,0.07724137604236603,0.7296551465988159
YAL051W,YDR122W,0,0.5452789,99.0,336.0,3173.0,1177.0,0.6838035583496094,0.07758620381355286,0.22758620977401733,0.07724137604236603,0.729425311088562
YLR174W,YOR241W,0,0.43270016,99.0,336.0,3172.0,1178.0,0.6835945844650269,0.07752545177936554,0.22758620977401733,0.07724137604236603,0.7291954159736633
YPR018W,YCR073C,0,1.1387947,99.0,336.0,3171.0,1179.0,0.6833855509757996,0.07746478915214539,0.22758620977401733,0.07724137604236603,0.7289655208587646
YJL014W,YDR176W,0,0.35734075,99.0,336.0,3170.0,1180.0,0.683176577091217,0.07740422338247299,0.22758620977401733,0.07724137604236603,0.728735625743866
YPR030W,YOR017W,0,0.46496743,99.0,336.0,3169.0,1181.0,0.6829676032066345,0.07734374701976776,0.22758620977401733,0.07724137604236603,0.7285057306289673
YDL122W,YIL089W,0,-0.061249964,100.0,335.0,3169.0,1181.0,0.683176577091217,0.07806400954723358,0.2298850566148758,0.07701149582862854,0.7285057306289673
YEL002C,YMR208W,0,0.54696625,101.0,334.0,3169.0,1181.0,0.6833855509757996,0.07878315448760986,0.23218390345573425,0.07678160816431046,0.7285057306289673
YLR237W,YGL258W,0,0.5718909,101.0,334.0,3168.0,1182.0,0.683176577091217,0.07872174680233002,0.23218390345573425,0.07678160816431046,0.7282758355140686
YDR303C,YGL032C,0,0.642255,101.0,334.0,3167.0,1183.0,0.6829676032066345,0.07866043597459793,0.23218390345573425,0.07678160816431046,0.7280460000038147
YDR018C,YKL001C,0,0.3687606,101.0,334.0,3166.0,1184.0,0.682758629322052,0.0785992220044136,0.23218390345573425,0.07678160816431046,0.727816104888916
YNL180C,YPL128C,0,0.384372,101.0,334.0,3165.0,1185.0,0.6825496554374695,0.07853810489177704,0.23218390345573425,0.07678160816431046,0.7275862097740173
YKL211C,YHR028C,0,0.8014423,101.0,334.0,3164.0,1186.0,0.6823406219482422,0.07847707718610764,0.23218390345573425,0.07678160816431046,0.7273563146591187
YBR015C,YHR065C,0,0.90164655,101.0,334.0,3163.0,1187.0,0.6821316480636597,0.07841614633798599,0.23218390345573425,0.07678160816431046,0.72712641954422
YGL206C,YER076C,0,-0.31087625,101.0,334.0,3162.0,1188.0,0.6819226741790771,0.07835531234741211,0.23218390345573425,0.07678160816431046,0.7268965244293213
YML065W,YLR074C,0,0.1525967,101.0,334.0,3161.0,1189.0,0.6817137002944946,0.07829457521438599,0.23218390345573425,0.07678160816431046,0.7266666889190674
YOL011W,YGL125W,0,0.55014104,101.0,334.0,3160.0,1190.0,0.6815047264099121,0.07823392748832703,0.23218390345573425,0.07678160816431046,0.7264367938041687
YDR256C,YNL221C,0,0.25655657,102.0,333.0,3160.0,1190.0,0.6817137002944946,0.07894736528396606,0.2344827651977539,0.07655172049999237,0.7264367938041687
YGL210W,YPR159W,0,1.0938858,102.0,333.0,3159.0,1191.0,0.6815047264099121,0.07888630777597427,0.2344827651977539,0.07655172049999237,0.72620689868927
YDR500C,YOR378W,0,0.41605598,102.0,333.0,3158.0,1192.0,0.6812956929206848,0.07882534712553024,0.2344827651977539,0.07655172049999237,0.7259770035743713
YOR086C,YIL052C,0,0.8735747,102.0,333.0,3157.0,1193.0,0.6810867190361023,0.07876447588205338,0.2344827651977539,0.07655172049999237,0.7257471084594727
YBL016W,YCL001W,0,1.0031879,102.0,333.0,3156.0,1194.0,0.6808777451515198,0.07870370149612427,0.2344827651977539,0.07655172049999237,0.725517213344574
YFR005C,YJL069C,0,0.87690634,102.0,333.0,3155.0,1195.0,0.6806687712669373,0.07864302396774292,0.2344827651977539,0.07655172049999237,0.7252873778343201
YOR145C,YGL100W,0,0.97156245,102.0,333.0,3154.0,1196.0,0.6804597973823547,0.07858243584632874,0.2344827651977539,0.07655172049999237,0.7250574827194214
YJR070C,YGR244C,0,-0.1877946,102.0,333.0,3153.0,1197.0,0.6802507638931274,0.07852193713188171,0.2344827651977539,0.07655172049999237,0.7248275876045227
YLR386W,YBR114W,0,0.54834527,102.0,333.0,3152.0,1198.0,0.6800417900085449,0.07846153527498245,0.2344827651977539,0.07655172049999237,0.724597692489624
YKL045W,YPR103W,0,-0.039432477,102.0,333.0,3151.0,1199.0,0.6798328161239624,0.07840123027563095,0.2344827651977539,0.07655172049999237,0.7243677973747253
YLR448W,YLR387C,0,0.6118369,102.0,333.0,3150.0,1200.0,0.6796238422393799,0.07834101468324661,0.2344827651977539,0.07655172049999237,0.7241379022598267
YNL135C,YJR119C,0,0.5490504,102.0,333.0,3149.0,1201.0,0.6794148087501526,0.07828088849782944,0.2344827651977539,0.07655172049999237,0.7239080667495728
YGR077C,YNL126W,0,0.20809682,102.0,333.0,3148.0,1202.0,0.6792058348655701,0.07822085916996002,0.2344827651977539,0.07655172049999237,0.7236781716346741
YGR046W,YOR067C,0,0.5563193,102.0,333.0,3147.0,1203.0,0.6789968609809875,0.07816091924905777,0.2344827651977539,0.07655172049999237,0.7234482765197754
YHR101C,YDR489W,0,1.2112858,102.0,333.0,3146.0,1204.0,0.678787887096405,0.07810106873512268,0.2344827651977539,0.07655172049999237,0.7232183814048767
YOR018W,YIR019C,0,0.0982106,102.0,333.0,3145.0,1205.0,0.6785789132118225,0.07804131507873535,0.2344827651977539,0.07655172049999237,0.722988486289978
YFL024C,YPL022W,0,0.64900184,102.0,333.0,3144.0,1206.0,0.6783698797225952,0.07798165082931519,0.2344827651977539,0.07655172049999237,0.7227585911750793
YER053C-A,YNL327W,0,-0.07213617,102.0,333.0,3143.0,1207.0,0.6781609058380127,0.07792207598686218,0.2344827651977539,0.07655172049999237,0.7225287556648254
YLR276C,YPL061W,0,0.12874694,102.0,333.0,3142.0,1208.0,0.6779519319534302,0.07786259800195694,0.2344827651977539,0.07655172049999237,0.7222988605499268
YDR082W,YER145C,0,0.19386692,102.0,333.0,3141.0,1209.0,0.6777429580688477,0.07780320197343826,0.2344827651977539,0.07655172049999237,0.7220689654350281
YLR058C,YCR046C,0,0.4996662,102.0,333.0,3140.0,1210.0,0.6775339841842651,0.07774390280246735,0.2344827651977539,0.07655172049999237,0.7218390703201294
YOL163W,YHL050C,0,-0.085440695,102.0,333.0,3139.0,1211.0,0.6773249506950378,0.07768469303846359,0.2344827651977539,0.07655172049999237,0.7216091752052307
YMR021C,YOR336W,0,0.97081214,102.0,333.0,3138.0,1212.0,0.6771159768104553,0.077625572681427,0.2344827651977539,0.07655172049999237,0.7213793396949768
YOR001W,YDL124W,0,-0.3480423,102.0,333.0,3137.0,1213.0,0.6769070029258728,0.07756654173135757,0.2344827651977539,0.07655172049999237,0.7211494445800781
YDR129C,YKL016C,0,0.09509404,102.0,333.0,3136.0,1214.0,0.6766980290412903,0.07750760018825531,0.2344827651977539,0.07655172049999237,0.7209195494651794
YDR419W,YNL327W,0,0.23684148,102.0,333.0,3135.0,1215.0,0.6764890551567078,0.07744874805212021,0.2344827651977539,0.07655172049999237,0.7206896543502808
YBR077C,YDL028C,0,0.10994314,102.0,333.0,3134.0,1216.0,0.6762800216674805,0.07738998532295227,0.2344827651977539,0.07655172049999237,0.7204597592353821
YCR065W,YMR215W,0,0.97765464,102.0,333.0,3133.0,1217.0,0.676071047782898,0.0773313120007515,0.2344827651977539,0.07655172049999237,0.7202298641204834
YER175C,YNL058C,0,-0.10241238,102.0,333.0,3132.0,1218.0,0.6758620738983154,0.07727272808551788,0.2344827651977539,0.07655172049999237,0.7200000286102295
YMR232W,YJR159W,0,0.3744583,102.0,333.0,3131.0,1219.0,0.6756531000137329,0.07721423357725143,0.2344827651977539,0.07655172049999237,0.7197701334953308
YGR199W,YHR038W,0,-0.34858686,102.0,333.0,3130.0,1220.0,0.6754440665245056,0.07715582102537155,0.2344827651977539,0.07655172049999237,0.7195402383804321
YMR247C,YDR107C,0,0.58338076,102.0,333.0,3129.0,1221.0,0.6752350926399231,0.07709750533103943,0.2344827651977539,0.07655172049999237,0.7193103432655334
YIL114C,YML095C,0,1.0494928,102.0,333.0,3128.0,1222.0,0.6750261187553406,0.07703927159309387,0.2344827651977539,0.07655172049999237,0.7190804481506348
YBL022C,YDR390C,0,0.6394251,102.0,333.0,3127.0,1223.0,0.6748171448707581,0.07698113471269608,0.2344827651977539,0.07655172049999237,0.7188505530357361
YDL072C,YOR048C,0,0.86002296,102.0,333.0,3126.0,1224.0,0.6746081709861755,0.07692307978868484,0.2344827651977539,0.07655172049999237,0.7186207175254822
YKR080W,YLR256W,0,0.1340485,102.0,333.0,3125.0,1225.0,0.6743991374969482,0.07686510682106018,0.2344827651977539,0.07655172049999237,0.7183908224105835
YLR005W,YDL227C,0,0.86450547,102.0,333.0,3124.0,1226.0,0.6741901636123657,0.07680723071098328,0.2344827651977539,0.07655172049999237,0.7181609272956848
YGR189C,YNL079C,0,0.4610771,102.0,333.0,3123.0,1227.0,0.6739811897277832,0.07674943655729294,0.2344827651977539,0.07655172049999237,0.7179310321807861
YJR075W,YLR422W,0,0.42195052,102.0,333.0,3122.0,1228.0,0.6737722158432007,0.07669173181056976,0.2344827651977539,0.07655172049999237,0.7177011370658875
YNL072W,YLR192C,0,0.18902923,102.0,333.0,3121.0,1229.0,0.6735632419586182,0.07663410902023315,0.2344827651977539,0.07655172049999237,0.7174712419509888
YDL154W,YML021C,0,0.4175946,102.0,333.0,3120.0,1230.0,0.6733542084693909,0.07657657563686371,0.2344827651977539,0.07655172049999237,0.7172414064407349
YDR459C,YPR204W,0,-0.004154071,102.0,333.0,3119.0,1231.0,0.6731452345848083,0.07651913166046143,0.2344827651977539,0.07655172049999237,0.7170115113258362
YPL101W,YKL135C,0,1.4725423,102.0,333.0,3118.0,1232.0,0.6729362607002258,0.07646176964044571,0.2344827651977539,0.07655172049999237,0.7167816162109375
YPR018W,YKL048C,0,0.06043707,102.0,333.0,3117.0,1233.0,0.6727272868156433,0.07640449702739716,0.2344827651977539,0.07655172049999237,0.7165517210960388
YNL133C,YGR253C,0,0.48622483,102.0,333.0,3116.0,1234.0,0.6725183129310608,0.07634730637073517,0.2344827651977539,0.07655172049999237,0.7163218259811401
YGR067C,YNL180C,0,-0.16146797,102.0,333.0,3115.0,1235.0,0.6723092794418335,0.07629020512104034,0.2344827651977539,0.07655172049999237,0.7160919308662415
YDL103C,YOR292C,0,0.032222554,102.0,333.0,3114.0,1236.0,0.672100305557251,0.07623318582773209,0.2344827651977539,0.07655172049999237,0.7158620953559875
YCL050C,YEL037C,0,0.4245609,102.0,333.0,3113.0,1237.0,0.6718913316726685,0.0761762484908104,0.2344827651977539,0.07655172049999237,0.7156322002410889
YCR057C,YHR178W,0,0.75443494,102.0,333.0,3112.0,1238.0,0.6716823577880859,0.07611940056085587,0.2344827651977539,0.07655172049999237,0.7154023051261902
YJL178C,YIL095W,0,0.5407114,103.0,332.0,3112.0,1238.0,0.6718913316726685,0.07680834829807281,0.23678161203861237,0.07632184028625488,0.7154023051261902
YML049C,YER124C,0,0.26529443,103.0,332.0,3111.0,1239.0,0.6716823577880859,0.07675112038850784,0.23678161203861237,0.07632184028625488,0.7151724100112915
YML012W,YGL236C,0,1.0598722,103.0,332.0,3110.0,1240.0,0.6714733839035034,0.07669396698474884,0.23678161203861237,0.07632184028625488,0.7149425148963928
YKL109W,YJL036W,0,-0.0019593984,103.0,332.0,3109.0,1241.0,0.6712643504142761,0.076636902987957,0.23678161203861237,0.07632184028625488,0.7147126197814941
YGR281W,YNL058C,0,0.4227981,103.0,332.0,3108.0,1242.0,0.6710553765296936,0.07657992839813232,0.23678161203861237,0.07632184028625488,0.7144827842712402
YDR517W,YNL097C,0,1.7807362,103.0,332.0,3107.0,1243.0,0.6708464026451111,0.07652302831411362,0.23678161203861237,0.07632184028625488,0.7142528891563416
YOL165C,YBR059C,0,0.019657016,103.0,332.0,3106.0,1244.0,0.6706374287605286,0.07646621763706207,0.23678161203861237,0.07632184028625488,0.7140229940414429
YOL114C,YPL072W,0,-0.15754089,103.0,332.0,3105.0,1245.0,0.6704283952713013,0.07640949636697769,0.23678161203861237,0.07632184028625488,0.7137930989265442
YNL107W,YNL218W,0,0.29046875,103.0,332.0,3104.0,1246.0,0.6702194213867188,0.07635285705327988,0.23678161203861237,0.07632184028625488,0.7135632038116455
YLR378C,YKR006C,0,0.9004485,103.0,332.0,3103.0,1247.0,0.6700104475021362,0.07629629969596863,0.23678161203861237,0.07632184028625488,0.7133333086967468
YDR458C,YJL014W,0,0.30368453,103.0,332.0,3102.0,1248.0,0.6698014736175537,0.07623982429504395,0.23678161203861237,0.07632184028625488,0.7131034731864929
YBL091C,YGR067C,0,-0.008391097,103.0,332.0,3101.0,1249.0,0.6695924997329712,0.07618343085050583,0.23678161203861237,0.07632184028625488,0.7128735780715942
YIL026C,YAL010C,0,0.045852736,103.0,332.0,3100.0,1250.0,0.6693834662437439,0.07612712681293488,0.23678161203861237,0.07632184028625488,0.7126436829566956
YML012W,YJR022W,0,-0.2216263,103.0,332.0,3099.0,1251.0,0.6691744923591614,0.07607090473175049,0.23678161203861237,0.07632184028625488,0.7124137878417969
YBR036C,YLR337W,0,-0.08161455,103.0,332.0,3098.0,1252.0,0.6689655184745789,0.07601475715637207,0.23678161203861237,0.07632184028625488,0.7121838927268982
YMR266W,YLR007W,0,0.29709303,103.0,332.0,3097.0,1253.0,0.6687565445899963,0.07595869898796082,0.23678161203861237,0.07632184028625488,0.7119539976119995
YDL060W,YEL009C,0,0.6002802,104.0,331.0,3097.0,1253.0,0.6689655184745789,0.07663964480161667,0.23908045887947083,0.0760919526219368,0.7119539976119995
YOR071C,YMR032W,0,-0.7234978,104.0,331.0,3096.0,1254.0,0.6687565445899963,0.07658321410417557,0.23908045887947083,0.0760919526219368,0.7117241621017456
YKL067W,YEL009C,0,0.59467,104.0,331.0,3095.0,1255.0,0.6685475707054138,0.07652685791254044,0.23908045887947083,0.0760919526219368,0.7114942669868469
YPL161C,YDR276C,0,0.7592224,104.0,331.0,3094.0,1256.0,0.6683385372161865,0.07647059112787247,0.23908045887947083,0.0760919526219368,0.7112643718719482
YHR182W,YDR197W,0,-0.02480404,104.0,331.0,3093.0,1257.0,0.668129563331604,0.07641439884901047,0.23908045887947083,0.0760919526219368,0.7110344767570496
YFR043C,YNL166C,0,-0.24898139,104.0,331.0,3092.0,1258.0,0.6679205894470215,0.07635829597711563,0.23908045887947083,0.0760919526219368,0.7108045816421509
YOL010W,YDR297W,0,0.9253902,104.0,331.0,3091.0,1259.0,0.667711615562439,0.07630227506160736,0.23908045887947083,0.0760919526219368,0.7105746865272522
YDR099W,YDL166C,0,0.5177579,104.0,331.0,3090.0,1260.0,0.6675026416778564,0.07624633610248566,0.23908045887947083,0.0760919526219368,0.7103448510169983
YIL083C,YNL108C,0,0.21725802,104.0,331.0,3089.0,1261.0,0.6672936081886292,0.07619047909975052,0.23908045887947083,0.0760919526219368,0.7101149559020996
YBR016W,YJL183W,0,0.11351709,104.0,331.0,3088.0,1262.0,0.6670846343040466,0.07613469660282135,0.23908045887947083,0.0760919526219368,0.7098850607872009
YGL206C,YNL112W,0,0.22545116,104.0,331.0,3087.0,1263.0,0.6668756604194641,0.07607900351285934,0.23908045887947083,0.0760919526219368,0.7096551656723022
YJR005W,YGL005C,0,0.41967803,104.0,331.0,3086.0,1264.0,0.6666666865348816,0.0760233923792839,0.23908045887947083,0.0760919526219368,0.7094252705574036
YKL130C,YLR258W,0,-0.25734997,104.0,331.0,3085.0,1265.0,0.6664576530456543,0.07596786320209503,0.23908045887947083,0.0760919526219368,0.7091953754425049
YDR030C,YMR059W,0,0.78385633,104.0,331.0,3084.0,1266.0,0.6662486791610718,0.07591240853071213,0.23908045887947083,0.0760919526219368,0.708965539932251
YCR100C,YER132C,0,0.189032,104.0,331.0,3083.0,1267.0,0.6660397052764893,0.07585703581571579,0.23908045887947083,0.0760919526219368,0.7087356448173523
YJL101C,YDR045C,0,-0.27704716,104.0,331.0,3082.0,1268.0,0.6658307313919067,0.07580175250768661,0.23908045887947083,0.0760919526219368,0.7085057497024536
YDR484W,YPR204W,0,0.4369728,104.0,331.0,3081.0,1269.0,0.6656217575073242,0.07574654370546341,0.23908045887947083,0.0760919526219368,0.7082758545875549
YJL089W,YKL172W,0,-0.26443577,104.0,331.0,3080.0,1270.0,0.6654127240180969,0.07569140940904617,0.23908045887947083,0.0760919526219368,0.7080459594726562
YGL002W,YDL124W,0,-0.15051836,104.0,331.0,3079.0,1271.0,0.6652037501335144,0.0756363645195961,0.23908045887947083,0.0760919526219368,0.7078160643577576
YDR038C,YHR152W,0,0.995279,104.0,331.0,3078.0,1272.0,0.6649947762489319,0.075581394135952,0.23908045887947083,0.0760919526219368,0.7075862288475037
YIL084C,YBR097W,0,-4.2408705e-05,104.0,331.0,3077.0,1273.0,0.6647858023643494,0.07552650570869446,0.23908045887947083,0.0760919526219368,0.707356333732605
YLR058C,YDR500C,0,0.16127573,104.0,331.0,3076.0,1274.0,0.6645768284797668,0.07547169923782349,0.23908045887947083,0.0760919526219368,0.7071264386177063
YDR494W,YFL021W,0,1.8697878,104.0,331.0,3075.0,1275.0,0.6643677949905396,0.07541696727275848,0.23908045887947083,0.0760919526219368,0.7068965435028076
YDR256C,YDR145W,0,0.30956918,104.0,331.0,3074.0,1276.0,0.664158821105957,0.07536231726408005,0.23908045887947083,0.0760919526219368,0.7066666483879089
YMR264W,YLR343W,0,0.30715817,104.0,331.0,3073.0,1277.0,0.6639498472213745,0.07530774921178818,0.23908045887947083,0.0760919526219368,0.7064367532730103
YPL072W,YNL098C,0,0.35204566,104.0,331.0,3072.0,1278.0,0.663740873336792,0.07525325566530228,0.23908045887947083,0.0760919526219368,0.7062069177627563
YPL070W,YIL052C,0,0.9350113,104.0,331.0,3071.0,1279.0,0.6635318994522095,0.07519884407520294,0.23908045887947083,0.0760919526219368,0.7059770226478577
YPR048W,YCL019W,0,0.23100723,104.0,331.0,3070.0,1280.0,0.6633228659629822,0.07514450699090958,0.23908045887947083,0.0760919526219368,0.705747127532959
YPR058W,YMR074C,0,-0.17829052,104.0,331.0,3069.0,1281.0,0.6631138920783997,0.07509025186300278,0.23908045887947083,0.0760919526219368,0.7055172324180603
YGR085C,YCL064C,0,-0.35031405,104.0,331.0,3068.0,1282.0,0.6629049181938171,0.07503607869148254,0.23908045887947083,0.0760919526219368,0.7052873373031616
YHR182W,YLR386W,0,0.119517624,104.0,331.0,3067.0,1283.0,0.6626959443092346,0.07498197257518768,0.23908045887947083,0.0760919526219368,0.7050574421882629
YPR152C,YDR434W,0,0.52910346,104.0,331.0,3066.0,1284.0,0.6624869108200073,0.07492795586585999,0.23908045887947083,0.0760919526219368,0.704827606678009
YPR018W,YPL043W,0,0.823658,104.0,331.0,3065.0,1285.0,0.6622779369354248,0.07487401366233826,0.23908045887947083,0.0760919526219368,0.7045977115631104
YGR087C,YJR035W,0,0.57317287,104.0,331.0,3064.0,1286.0,0.6620689630508423,0.0748201459646225,0.23908045887947083,0.0760919526219368,0.7043678164482117
YKL173W,YKR048C,0,0.22910629,104.0,331.0,3063.0,1287.0,0.6618599891662598,0.07476635277271271,0.23908045887947083,0.0760919526219368,0.704137921333313
YJR005W,YFL002W-A,0,-0.12798266,104.0,331.0,3062.0,1288.0,0.6616510152816772,0.07471264153718948,0.23908045887947083,0.0760919526219368,0.7039080262184143
YJL198W,YDR116C,0,0.24077655,104.0,331.0,3061.0,1289.0,0.66144198179245,0.07465901225805283,0.23908045887947083,0.0760919526219368,0.7036781907081604
YNL299W,YNL166C,0,0.658216,104.0,331.0,3060.0,1290.0,0.6612330079078674,0.07460545003414154,0.23908045887947083,0.0760919526219368,0.7034482955932617
YJR099W,YNL112W,0,0.5312353,104.0,331.0,3059.0,1291.0,0.6610240340232849,0.07455196976661682,0.23908045887947083,0.0760919526219368,0.703218400478363
YGL210W,YNL178W,0,0.7594618,104.0,331.0,3058.0,1292.0,0.6608150601387024,0.07449856400489807,0.23908045887947083,0.0760919526219368,0.7029885053634644
YJL159W,YGL125W,0,-0.14772637,104.0,331.0,3057.0,1293.0,0.6606060862541199,0.07444524019956589,0.23908045887947083,0.0760919526219368,0.7027586102485657
YPR021C,YBR191W,0,1.4248729,105.0,330.0,3057.0,1293.0,0.6608150601387024,0.07510729879140854,0.24137930572032928,0.07586207240819931,0.7027586102485657
YIL015W,YER044C-A,0,0.34459543,105.0,330.0,3056.0,1294.0,0.6606060862541199,0.0750536099076271,0.24137930572032928,0.07586207240819931,0.702528715133667
YNL134C,YMR059W,0,0.14012502,105.0,330.0,3055.0,1295.0,0.6603970527648926,0.07500000298023224,0.24137930572032928,0.07586207240819931,0.7022988796234131
