Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL045W,YOR145C,0,0.036108203,59.0,266.0,2672.0,578.0,0.7639160752296448,0.09262166172266006,0.18153846263885498,0.08184615522623062,0.8221538662910461
YBR274W,YOR378W,0,0.19545227,59.0,266.0,2671.0,579.0,0.7636363506317139,0.092476487159729,0.18153846263885498,0.08184615522623062,0.8218461275100708
YHR216W,YGL163C,0,-0.110580035,59.0,266.0,2670.0,580.0,0.763356626033783,0.09233176708221436,0.18153846263885498,0.08184615522623062,0.8215384483337402
YBR084C-A,YJR137C,0,0.13120805,59.0,266.0,2669.0,581.0,0.763076901435852,0.09218750149011612,0.18153846263885498,0.08184615522623062,0.8212307691574097
YGL009C,YLR433C,0,0.29498005,59.0,266.0,2668.0,582.0,0.7627971768379211,0.0920436829328537,0.18153846263885498,0.08184615522623062,0.8209230899810791
YIL148W,YFL043C,0,0.12314705,59.0,266.0,2667.0,583.0,0.762517511844635,0.0919003114104271,0.18153846263885498,0.08184615522623062,0.8206154108047485
YDL054C,YBR272C,0,0.60629356,59.0,266.0,2666.0,584.0,0.7622377872467041,0.0917573869228363,0.18153846263885498,0.08184615522623062,0.8203076720237732
YOL010W,YJL059W,0,0.050914757,59.0,266.0,2665.0,585.0,0.7619580626487732,0.09161490947008133,0.18153846263885498,0.08184615522623062,0.8199999928474426
YDR030C,YKR048C,0,0.9653617,59.0,266.0,2664.0,586.0,0.7616783380508423,0.09147287160158157,0.18153846263885498,0.08184615522623062,0.8196923136711121
YLL029W,YDR289C,0,0.32559118,59.0,266.0,2663.0,587.0,0.7613986134529114,0.09133126586675644,0.18153846263885498,0.08184615522623062,0.8193846344947815
YJL004C,YMR247C,0,0.105334766,59.0,266.0,2662.0,588.0,0.7611188888549805,0.09119010716676712,0.18153846263885498,0.08184615522623062,0.8190768957138062
YJL079C,YKL179C,0,-0.13052465,59.0,266.0,2661.0,589.0,0.7608391642570496,0.09104938060045242,0.18153846263885498,0.08184615522623062,0.8187692165374756
YHR216W,YOL125W,0,-0.07258437,59.0,266.0,2660.0,590.0,0.7605594396591187,0.09090909361839294,0.18153846263885498,0.08184615522623062,0.818461537361145
YER042W,YDR343C,0,1.7309693,59.0,266.0,2659.0,591.0,0.7602797150611877,0.09076923131942749,0.18153846263885498,0.08184615522623062,0.8181538581848145
YOR330C,YLR262C,0,-0.1284526,59.0,266.0,2658.0,592.0,0.7599999904632568,0.09062980115413666,0.18153846263885498,0.08184615522623062,0.8178461790084839
YBR248C,YGL143C,0,0.070206374,60.0,265.0,2658.0,592.0,0.7602797150611877,0.0920245423913002,0.1846153885126114,0.08153846114873886,0.8178461790084839
YGL083W,YDL144C,0,0.6406275,61.0,264.0,2658.0,592.0,0.7605594396591187,0.09341500699520111,0.1876923143863678,0.0812307670712471,0.8178461790084839
YBR077C,YOR391C,0,-0.27897564,61.0,264.0,2657.0,593.0,0.7602797150611877,0.09327217191457748,0.1876923143863678,0.0812307670712471,0.8175384402275085
YGR010W,YAL025C,0,-0.50377125,61.0,264.0,2656.0,594.0,0.7599999904632568,0.09312976896762848,0.1876923143863678,0.0812307670712471,0.817230761051178
YPL167C,YPL088W,0,-0.030296562,61.0,264.0,2655.0,595.0,0.7597202658653259,0.09298780560493469,0.1876923143863678,0.0812307670712471,0.8169230818748474
YDR337W,YHR065C,0,-0.5150031,61.0,264.0,2654.0,596.0,0.759440541267395,0.09284627437591553,0.1876923143863678,0.0812307670712471,0.8166154026985168
YBL091C,YBR039W,0,-0.13389553,61.0,264.0,2653.0,597.0,0.7591608166694641,0.09270516782999039,0.1876923143863678,0.0812307670712471,0.8163076639175415
YOL165C,YDR312W,0,0.03864201,61.0,264.0,2652.0,598.0,0.7588810920715332,0.09256449341773987,0.1876923143863678,0.0812307670712471,0.8159999847412109
YDL036C,YPL036W,0,-0.20898165,61.0,264.0,2651.0,599.0,0.7586014270782471,0.09242424368858337,0.1876923143863678,0.0812307670712471,0.8156923055648804
YNL225C,YPL036W,0,0.5764909,61.0,264.0,2650.0,600.0,0.7583217024803162,0.0922844186425209,0.1876923143863678,0.0812307670712471,0.8153846263885498
YPL208W,YNL108C,0,-0.59829164,61.0,264.0,2649.0,601.0,0.7580419778823853,0.09214501827955246,0.1876923143863678,0.0812307670712471,0.8150769472122192
YNL014W,YIR039C,0,0.29782203,61.0,264.0,2648.0,602.0,0.7577622532844543,0.09200603514909744,0.1876923143863678,0.0812307670712471,0.8147692084312439
YDR385W,YHR038W,0,-0.11116305,61.0,264.0,2647.0,603.0,0.7574825286865234,0.09186746925115585,0.1876923143863678,0.0812307670712471,0.8144615292549133
YER114C,YKL012W,0,-0.1733668,61.0,264.0,2646.0,604.0,0.7572028040885925,0.09172932058572769,0.1876923143863678,0.0812307670712471,0.8141538500785828
YDR004W,YLL029W,0,0.72887844,61.0,264.0,2645.0,605.0,0.7569230794906616,0.09159158915281296,0.1876923143863678,0.0812307670712471,0.8138461709022522
YOR377W,YGL033W,0,0.37824187,61.0,264.0,2644.0,606.0,0.7566433548927307,0.09145427495241165,0.1876923143863678,0.0812307670712471,0.8135384321212769
YDR313C,YFL022C,0,-0.45568347,61.0,264.0,2643.0,607.0,0.7563636302947998,0.09131736308336258,0.1876923143863678,0.0812307670712471,0.8132307529449463
YCR046C,YNL108C,0,0.065776594,61.0,264.0,2642.0,608.0,0.7560839056968689,0.09118086844682693,0.1876923143863678,0.0812307670712471,0.8129230737686157
YOR210W,YMR021C,0,0.13723405,62.0,263.0,2642.0,608.0,0.7563636302947998,0.09253731369972229,0.190769225358963,0.08092308044433594,0.8129230737686157
YML058W,YJR144W,0,-0.68936765,62.0,263.0,2641.0,609.0,0.7560839056968689,0.09239940345287323,0.190769225358963,0.08092308044433594,0.8126153945922852
YLR442C,YNL097C,0,-0.29378864,62.0,263.0,2640.0,610.0,0.755804181098938,0.092261902987957,0.190769225358963,0.08092308044433594,0.8123077154159546
YNL072W,YOR030W,0,0.002903292,62.0,263.0,2639.0,611.0,0.7555244565010071,0.0921248123049736,0.190769225358963,0.08092308044433594,0.8119999766349792
YIR013C,YOR156C,0,-0.3528854,62.0,263.0,2638.0,612.0,0.7552447319030762,0.09198813140392303,0.190769225358963,0.08092308044433594,0.8116922974586487
YGR145W,YGL181W,0,-0.8390604,62.0,263.0,2637.0,613.0,0.7549650073051453,0.0918518528342247,0.190769225358963,0.08092308044433594,0.8113846182823181
YLR084C,YLR154C,0,-0.2767487,62.0,263.0,2636.0,614.0,0.7546853423118591,0.0917159765958786,0.190769225358963,0.08092308044433594,0.8110769391059875
YGL206C,YBR114W,0,-0.1771393,63.0,262.0,2636.0,614.0,0.7549650073051453,0.09305761009454727,0.19384615123271942,0.08061538636684418,0.8110769391059875
YCR045C,YML110C,0,0.039630078,63.0,262.0,2635.0,615.0,0.7546853423118591,0.09292035549879074,0.19384615123271942,0.08061538636684418,0.810769259929657
YNL190W,YER175C,0,0.4053447,63.0,262.0,2634.0,616.0,0.7544056177139282,0.09278350323438644,0.19384615123271942,0.08061538636684418,0.8104615211486816
YOR297C,YGR271C-A,0,0.072955914,63.0,262.0,2633.0,617.0,0.7541258931159973,0.09264706075191498,0.19384615123271942,0.08061538636684418,0.8101538419723511
YBR033W,YPR021C,0,1.0939654,63.0,262.0,2632.0,618.0,0.7538461685180664,0.09251101315021515,0.19384615123271942,0.08061538636684418,0.8098461627960205
YDR090C,YBL009W,0,-0.26279655,63.0,262.0,2631.0,619.0,0.7535664439201355,0.09237536787986755,0.19384615123271942,0.08061538636684418,0.8095384836196899
YLR237W,YGL254W,0,0.10809333,63.0,262.0,2630.0,620.0,0.7532867193222046,0.0922401174902916,0.19384615123271942,0.08061538636684418,0.8092307448387146
YDR156W,YKL094W,0,-0.6032226,64.0,261.0,2630.0,620.0,0.7535664439201355,0.09356725215911865,0.19692307710647583,0.08030769228935242,0.8092307448387146
YOR297C,YIR010W,0,0.18211795,64.0,261.0,2629.0,621.0,0.7532867193222046,0.09343065321445465,0.19692307710647583,0.08030769228935242,0.808923065662384
YDR155C,YNR075W,0,0.57515955,64.0,261.0,2628.0,622.0,0.7530069947242737,0.09329446405172348,0.19692307710647583,0.08030769228935242,0.8086153864860535
YHL022C,YPR204W,0,0.11217167,64.0,261.0,2627.0,623.0,0.7527272701263428,0.09315866231918335,0.19692307710647583,0.08030769228935242,0.8083077073097229
YGL206C,YFL021W,0,-0.40414265,65.0,260.0,2627.0,623.0,0.7530069947242737,0.09447674453258514,0.20000000298023224,0.07999999821186066,0.8083077073097229
YEL002C,YKL199C,0,-0.04942189,65.0,260.0,2626.0,624.0,0.7527272701263428,0.09433962404727936,0.20000000298023224,0.07999999821186066,0.8080000281333923
YNL033W,YGL002W,0,0.25776005,66.0,259.0,2626.0,624.0,0.7530069947242737,0.09565217047929764,0.20307692885398865,0.0796923041343689,0.8080000281333923
YLR074C,YPR090W,0,-0.08063531,67.0,258.0,2626.0,624.0,0.7532867193222046,0.09696092456579208,0.20615383982658386,0.07938461750745773,0.8080000281333923
YDR067C,YOR369C,0,-0.14648868,67.0,258.0,2625.0,625.0,0.7530069947242737,0.09682080894708633,0.20615383982658386,0.07938461750745773,0.807692289352417
YOR256C,YBR033W,0,0.5957025,67.0,258.0,2624.0,626.0,0.7527272701263428,0.09668109565973282,0.20615383982658386,0.07938461750745773,0.8073846101760864
YMR188C,YDR398W,0,0.022302838,67.0,258.0,2623.0,627.0,0.7524475455284119,0.09654178470373154,0.20615383982658386,0.07938461750745773,0.8070769309997559
YER035W,YPR058W,0,-0.21803601,67.0,258.0,2622.0,628.0,0.752167820930481,0.09640287607908249,0.20615383982658386,0.07938461750745773,0.8067692518234253
YML039W,YOL044W,0,0.106702454,67.0,258.0,2621.0,629.0,0.75188809633255,0.09626436978578568,0.20615383982658386,0.07938461750745773,0.80646151304245
YMR146C,YDR197W,0,0.30955923,67.0,258.0,2620.0,630.0,0.7516083717346191,0.0961262583732605,0.20615383982658386,0.07938461750745773,0.8061538338661194
YBR083W,YDR311W,0,-0.20204543,67.0,258.0,2619.0,631.0,0.7513286471366882,0.09598854184150696,0.20615383982658386,0.07938461750745773,0.8058461546897888
YLR378C,YNL133C,0,-0.11010187,67.0,258.0,2618.0,632.0,0.7510489225387573,0.09585121273994446,0.20615383982658386,0.07938461750745773,0.8055384755134583
YMR031C,YJL036W,0,0.32215208,67.0,258.0,2617.0,633.0,0.7507692575454712,0.09571428596973419,0.20615383982658386,0.07938461750745773,0.8052307963371277
YLR424W,YGL127C,0,-0.67979133,67.0,258.0,2616.0,634.0,0.7504895329475403,0.09557774662971497,0.20615383982658386,0.07938461750745773,0.8049230575561523
YGL093W,YHR211W,0,-0.3207502,67.0,258.0,2615.0,635.0,0.7502098083496094,0.09544159471988678,0.20615383982658386,0.07938461750745773,0.8046153783798218
YKL096W,YML031W,0,0.3651379,67.0,258.0,2614.0,636.0,0.7499300837516785,0.09530583024024963,0.20615383982658386,0.07938461750745773,0.8043076992034912
YCL019W,YKR007W,0,-0.06521859,67.0,258.0,2613.0,637.0,0.7496503591537476,0.09517045319080353,0.20615383982658386,0.07938461750745773,0.8040000200271606
YJL052W,YDR517W,0,0.36589336,67.0,258.0,2612.0,638.0,0.7493706345558167,0.09503546357154846,0.20615383982658386,0.07938461750745773,0.8036922812461853
YBL100W-B,YBL022C,0,-0.17090361,67.0,258.0,2611.0,639.0,0.7490909099578857,0.09490084648132324,0.20615383982658386,0.07938461750745773,0.8033846020698547
YNL310C,YDR178W,0,-0.3893757,68.0,257.0,2611.0,639.0,0.7493706345558167,0.09618104994297028,0.20923076570034027,0.07907692342996597,0.8033846020698547
YML027W,YJL056C,0,0.4291197,68.0,257.0,2610.0,640.0,0.7490909099578857,0.09604519605636597,0.20923076570034027,0.07907692342996597,0.8030769228935242
YDR119W,YOR089C,0,0.055634744,68.0,257.0,2609.0,641.0,0.7488111853599548,0.0959097295999527,0.20923076570034027,0.07907692342996597,0.8027692437171936
YDR458C,YMR165C,0,-0.23781489,68.0,257.0,2608.0,642.0,0.7485314607620239,0.09577465057373047,0.20923076570034027,0.07907692342996597,0.802461564540863
YLR387C,YJL171C,0,0.1492842,68.0,257.0,2607.0,643.0,0.748251736164093,0.09563994407653809,0.20923076570034027,0.07907692342996597,0.8021538257598877
YKR084C,YAL025C,0,-0.39617962,68.0,257.0,2606.0,644.0,0.7479720115661621,0.09550561755895615,0.20923076570034027,0.07907692342996597,0.8018461465835571
YNL033W,YOR175C,0,-0.021389918,68.0,257.0,2605.0,645.0,0.7476922869682312,0.09537167102098465,0.20923076570034027,0.07907692342996597,0.8015384674072266
YNL072W,YOR330C,0,-0.12939754,68.0,257.0,2604.0,646.0,0.7474125623703003,0.095238097012043,0.20923076570034027,0.07907692342996597,0.801230788230896
YNL014W,YPL011C,0,-0.14040057,68.0,257.0,2603.0,647.0,0.7471328377723694,0.0951048955321312,0.20923076570034027,0.07907692342996597,0.8009230494499207
YDL072C,YBR066C,0,-0.083207436,68.0,257.0,2602.0,648.0,0.7468531727790833,0.09497206658124924,0.20923076570034027,0.07907692342996597,0.8006153702735901
YKL130C,YPR010C,0,0.08460585,68.0,257.0,2601.0,649.0,0.7465734481811523,0.09483961015939713,0.20923076570034027,0.07907692342996597,0.8003076910972595
YGL005C,YBR058C,0,-0.045630865,68.0,257.0,2600.0,650.0,0.7462937235832214,0.09470751881599426,0.20923076570034027,0.07907692342996597,0.800000011920929
YDL100C,YJR029W,0,0.65090847,68.0,257.0,2599.0,651.0,0.7460139989852905,0.09457580000162125,0.20923076570034027,0.07907692342996597,0.7996923327445984
YJR090C,YCL029C,0,0.410472,68.0,257.0,2598.0,652.0,0.7457342743873596,0.09444444626569748,0.20923076570034027,0.07907692342996597,0.799384593963623
YLR222C,YLR144C,0,-0.13336863,69.0,256.0,2598.0,652.0,0.7460139989852905,0.09570041298866272,0.21230769157409668,0.07876922935247421,0.799384593963623
YPR166C,YFR028C,0,0.51075435,69.0,256.0,2597.0,653.0,0.7457342743873596,0.09556786715984344,0.21230769157409668,0.07876922935247421,0.7990769147872925
YDL144C,YOR027W,0,0.24471124,69.0,256.0,2596.0,654.0,0.7454545497894287,0.09543568640947342,0.21230769157409668,0.07876922935247421,0.7987692356109619
YNL126W,YBR135W,0,0.3443816,69.0,256.0,2595.0,655.0,0.7451748251914978,0.09530387073755264,0.21230769157409668,0.07876922935247421,0.7984615564346313
YML039W,YMR021C,0,-0.009993935,69.0,256.0,2594.0,656.0,0.7448951005935669,0.09517241269350052,0.21230769157409668,0.07876922935247421,0.798153817653656
YDR362C,YNL014W,0,0.24797623,69.0,256.0,2593.0,657.0,0.744615375995636,0.09504131972789764,0.21230769157409668,0.07876922935247421,0.7978461384773254
YOR161C,YOR217W,0,-0.70326203,69.0,256.0,2592.0,658.0,0.7443356513977051,0.09491059184074402,0.21230769157409668,0.07876922935247421,0.7975384593009949
YGR067C,YMR059W,0,0.2376739,69.0,256.0,2591.0,659.0,0.7440559267997742,0.09478022158145905,0.21230769157409668,0.07876922935247421,0.7972307801246643
YLR237W,YPL089C,0,0.35477957,69.0,256.0,2590.0,660.0,0.7437762022018433,0.09465020895004272,0.21230769157409668,0.07876922935247421,0.7969231009483337
YMR266W,YBR102C,0,-0.60608923,69.0,256.0,2589.0,661.0,0.7434964776039124,0.09452054649591446,0.21230769157409668,0.07876922935247421,0.7966153621673584
YMR235C,YJL214W,0,0.06275966,69.0,256.0,2588.0,662.0,0.7432168126106262,0.09439124166965485,0.21230769157409668,0.07876922935247421,0.7963076829910278
YDR201W,YOR091W,0,0.25384977,69.0,256.0,2587.0,663.0,0.7429370880126953,0.09426229447126389,0.21230769157409668,0.07876922935247421,0.7960000038146973
YLR016C,YHR028C,0,0.43062267,69.0,256.0,2586.0,664.0,0.7426573634147644,0.09413369745016098,0.21230769157409668,0.07876922935247421,0.7956923246383667
YOR297C,YER170W,0,0.29363388,69.0,256.0,2585.0,665.0,0.7423776388168335,0.09400545060634613,0.21230769157409668,0.07876922935247421,0.7953845858573914
YDR334W,YFR050C,0,0.256088,69.0,256.0,2584.0,666.0,0.7420979142189026,0.09387755393981934,0.21230769157409668,0.07876922935247421,0.7950769066810608
YEL022W,YGL027C,0,0.11010302,69.0,256.0,2583.0,667.0,0.7418181896209717,0.09375,0.21230769157409668,0.07876922935247421,0.7947692275047302
YDR178W,YGL032C,0,-0.5548835,69.0,256.0,2582.0,668.0,0.7415384650230408,0.09362279623746872,0.21230769157409668,0.07876922935247421,0.7944615483283997
YDL199C,YPR091C,0,0.72499704,69.0,256.0,2581.0,669.0,0.7412587404251099,0.0934959352016449,0.21230769157409668,0.07876922935247421,0.7941538691520691
YOL114C,YDR522C,0,-0.30888245,69.0,256.0,2580.0,670.0,0.740979015827179,0.09336941689252853,0.21230769157409668,0.07876922935247421,0.7938461303710938
YDR447C,YDR432W,0,0.21110804,69.0,256.0,2579.0,671.0,0.740699291229248,0.09324324131011963,0.21230769157409668,0.07876922935247421,0.7935384511947632
YER132C,YHR113W,0,-0.030816494,69.0,256.0,2578.0,672.0,0.7404195666313171,0.09311740845441818,0.21230769157409668,0.07876922935247421,0.7932307720184326
YOR159C,YGL093W,0,-0.026882714,69.0,256.0,2577.0,673.0,0.7401398420333862,0.0929919108748436,0.21230769157409668,0.07876922935247421,0.792923092842102
YEL056W,YER028C,0,0.62043864,70.0,255.0,2577.0,673.0,0.7404195666313171,0.09421265125274658,0.2153846174478531,0.07846153527498245,0.792923092842102
YNL166C,YHR103W,0,-0.024264535,70.0,255.0,2576.0,674.0,0.7401398420333862,0.09408602118492126,0.2153846174478531,0.07846153527498245,0.7926154136657715
YDL245C,YGL127C,0,-0.026300078,70.0,255.0,2575.0,675.0,0.7398601174354553,0.0939597338438034,0.2153846174478531,0.07846153527498245,0.7923076748847961
YGL005C,YOR391C,0,-0.09607719,70.0,255.0,2574.0,676.0,0.7395803928375244,0.09383378177881241,0.2153846174478531,0.07846153527498245,0.7919999957084656
YNL033W,YFL043C,0,-0.02633057,70.0,255.0,2573.0,677.0,0.7393007278442383,0.09370816498994827,0.2153846174478531,0.07846153527498245,0.791692316532135
YLR424W,YMR095C,0,-0.21313912,70.0,255.0,2572.0,678.0,0.7390210032463074,0.0935828909277916,0.2153846174478531,0.07846153527498245,0.7913846373558044
YPR058W,YGL032C,0,0.3423672,70.0,255.0,2571.0,679.0,0.7387412786483765,0.09345794469118118,0.2153846174478531,0.07846153527498245,0.7910768985748291
YER030W,YGR239C,0,-0.07110549,70.0,255.0,2570.0,680.0,0.7384615540504456,0.09333333373069763,0.2153846174478531,0.07846153527498245,0.7907692193984985
YKL086W,YNL188W,0,-0.11383887,70.0,255.0,2569.0,681.0,0.7381818294525146,0.09320905804634094,0.2153846174478531,0.07846153527498245,0.790461540222168
YPL218W,YJL096W,0,-0.15867664,70.0,255.0,2568.0,682.0,0.7379021048545837,0.09308510273694992,0.2153846174478531,0.07846153527498245,0.7901538610458374
YFR019W,YBR274W,0,-0.24152799,70.0,255.0,2567.0,683.0,0.7376223802566528,0.09296149015426636,0.2153846174478531,0.07846153527498245,0.7898461818695068
YGR034W,YGL027C,0,-0.01659285,70.0,255.0,2566.0,684.0,0.7373426556587219,0.09283819794654846,0.2153846174478531,0.07846153527498245,0.7895384430885315
YOL011W,YIL031W,0,0.1547453,70.0,255.0,2565.0,685.0,0.737062931060791,0.09271523356437683,0.2153846174478531,0.07846153527498245,0.7892307639122009
YBR154C,YDR412W,0,0.15786697,70.0,255.0,2564.0,686.0,0.7367832064628601,0.09259258955717087,0.2153846174478531,0.07846153527498245,0.7889230847358704
YFL002W-A,YIL030C,0,0.033978663,70.0,255.0,2563.0,687.0,0.7365034818649292,0.09247028082609177,0.2153846174478531,0.07846153527498245,0.7886154055595398
YML049C,YCR060W,0,-0.13499367,70.0,255.0,2562.0,688.0,0.7362237572669983,0.09234828501939774,0.2153846174478531,0.07846153527498245,0.7883076667785645
YBL023C,YNL097C,0,-0.38684854,70.0,255.0,2561.0,689.0,0.7359440326690674,0.09222661703824997,0.2153846174478531,0.07846153527498245,0.7879999876022339
YGR254W,YJL193W,0,0.64158064,70.0,255.0,2560.0,690.0,0.7356643080711365,0.09210526198148727,0.2153846174478531,0.07846153527498245,0.7876923084259033
YDR096W,YKL113C,0,0.18650192,70.0,255.0,2559.0,691.0,0.7353846430778503,0.09198423475027084,0.2153846174478531,0.07846153527498245,0.7873846292495728
YDR432W,YOR192C-B,0,-0.04435647,71.0,254.0,2559.0,691.0,0.7356643080711365,0.09317585080862045,0.2184615433216095,0.07815384864807129,0.7873846292495728
YER040W,YKR083C,0,-0.56361806,71.0,254.0,2558.0,692.0,0.7353846430778503,0.09305373579263687,0.2184615433216095,0.07815384864807129,0.7870769500732422
YKL001C,YOR241W,0,0.71614933,71.0,254.0,2557.0,693.0,0.7351049184799194,0.09293193370103836,0.2184615433216095,0.07815384864807129,0.7867692112922668
YDL018C,YDR522C,0,0.3536753,71.0,254.0,2556.0,694.0,0.7348251938819885,0.09281045943498611,0.2184615433216095,0.07815384864807129,0.7864615321159363
YOR233W,YLR467W,0,-0.252979,71.0,254.0,2555.0,695.0,0.7345454692840576,0.09268929809331894,0.2184615433216095,0.07815384864807129,0.7861538529396057
