Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR068W,YHR123W,1,1.1021405,65.0,601.0,6103.0,557.0,0.8419328331947327,0.10450160503387451,0.09759759902954102,0.0902402400970459,0.9163663387298584
YCR068W,YJL153C,1,0.116914734,65.0,601.0,6102.0,558.0,0.841796338558197,0.10433387011289597,0.09759759902954102,0.0902402400970459,0.9162161946296692
YCR068W,YDR062W,1,1.1351758,65.0,601.0,6101.0,559.0,0.8416598439216614,0.1041666641831398,0.09759759902954102,0.0902402400970459,0.91606605052948
YCR068W,YCL003W,1,0.17699882,65.0,601.0,6100.0,560.0,0.8415233492851257,0.10400000214576721,0.09759759902954102,0.0902402400970459,0.9159159064292908
YCR068W,YER024W,1,0.7196531,65.0,601.0,6099.0,561.0,0.8413868546485901,0.103833869099617,0.09759759902954102,0.0902402400970459,0.9157657623291016
YCR068W,YNR016C,1,2.0614784,66.0,600.0,6099.0,561.0,0.8415233492851257,0.10526315867900848,0.09909909963607788,0.09009008854627609,0.9157657623291016
YCR068W,YJR098C,1,0.52081066,66.0,600.0,6098.0,562.0,0.8413868546485901,0.10509554296731949,0.09909909963607788,0.09009008854627609,0.9156156182289124
YCR068W,YOL011W,1,1.3014308,66.0,600.0,6097.0,563.0,0.8412503600120544,0.10492845624685287,0.09909909963607788,0.09009008854627609,0.9154654741287231
YCR068W,YMR208W,1,0.703111,66.0,600.0,6096.0,564.0,0.8411138653755188,0.10476190596818924,0.09909909963607788,0.09009008854627609,0.9153153300285339
YHR123W,YJL153C,1,0.66003084,66.0,600.0,6095.0,565.0,0.8409773707389832,0.10459587723016739,0.09909909963607788,0.09009008854627609,0.9151651859283447
YHR123W,YDR062W,1,1.3297347,66.0,600.0,6094.0,566.0,0.8408408164978027,0.10443037748336792,0.09909909963607788,0.09009008854627609,0.9150150418281555
YHR123W,YCL003W,1,0.2571944,66.0,600.0,6093.0,567.0,0.8407043218612671,0.10426539927721024,0.09909909963607788,0.09009008854627609,0.9148648381233215
YHR123W,YER024W,1,0.39917958,66.0,600.0,6092.0,568.0,0.8405678272247314,0.10410095006227493,0.09909909963607788,0.09009008854627609,0.9147146940231323
YHR123W,YNR016C,1,1.6192826,66.0,600.0,6091.0,569.0,0.8404313325881958,0.10393700748682022,0.09909909963607788,0.09009008854627609,0.9145645499229431
YHR123W,YJR098C,1,0.49493998,66.0,600.0,6090.0,570.0,0.8402948379516602,0.1037735864520073,0.09909909963607788,0.09009008854627609,0.9144144058227539
YHR123W,YOL011W,1,0.7128771,66.0,600.0,6089.0,571.0,0.8401583433151245,0.10361067205667496,0.09909909963607788,0.09009008854627609,0.9142642617225647
YHR123W,YMR208W,1,1.2563696,66.0,600.0,6088.0,572.0,0.8400218486785889,0.1034482792019844,0.09909909963607788,0.09009008854627609,0.9141141176223755
YJL153C,YDR062W,1,0.77305067,66.0,600.0,6087.0,573.0,0.8398853540420532,0.10328638553619385,0.09909909963607788,0.09009008854627609,0.9139639735221863
YJL153C,YCL003W,1,0.25866726,66.0,600.0,6086.0,574.0,0.8397488594055176,0.10312499850988388,0.09909909963607788,0.09009008854627609,0.9138138294219971
YJL153C,YER024W,1,0.34578264,66.0,600.0,6085.0,575.0,0.8396123647689819,0.1029641181230545,0.09909909963607788,0.09009008854627609,0.9136636853218079
YJL153C,YNR016C,1,0.45572612,66.0,600.0,6084.0,576.0,0.8394758105278015,0.10280373692512512,0.09909909963607788,0.09009008854627609,0.9135135412216187
YJL153C,YJR098C,1,0.20398845,66.0,600.0,6083.0,577.0,0.8393393158912659,0.10264385491609573,0.09909909963607788,0.09009008854627609,0.9133633375167847
YJL153C,YOL011W,1,0.43097225,66.0,600.0,6082.0,578.0,0.8392028212547302,0.10248447209596634,0.09909909963607788,0.09009008854627609,0.9132131934165955
YJL153C,YMR208W,1,0.53949666,66.0,600.0,6081.0,579.0,0.8390663266181946,0.10232558101415634,0.09909909963607788,0.09009008854627609,0.9130630493164062
YDR062W,YCL003W,1,0.035363182,66.0,600.0,6080.0,580.0,0.8389298319816589,0.10216718167066574,0.09909909963607788,0.09009008854627609,0.912912905216217
YDR062W,YER024W,1,1.0454311,66.0,600.0,6079.0,581.0,0.8387933373451233,0.10200927406549454,0.09909909963607788,0.09009008854627609,0.9127627611160278
YDR062W,YNR016C,1,0.56337386,66.0,600.0,6078.0,582.0,0.8386568427085876,0.10185185074806213,0.09909909963607788,0.09009008854627609,0.9126126170158386
YDR062W,YJR098C,1,0.11573933,66.0,600.0,6077.0,583.0,0.838520348072052,0.10169491171836853,0.09909909963607788,0.09009008854627609,0.9124624729156494
YDR062W,YOL011W,1,0.6891108,66.0,600.0,6076.0,584.0,0.8383838534355164,0.10153846442699432,0.09909909963607788,0.09009008854627609,0.9123123288154602
YDR062W,YMR208W,1,0.87634534,66.0,600.0,6075.0,585.0,0.8382473587989807,0.10138248652219772,0.09909909963607788,0.09009008854627609,0.912162184715271
YCL003W,YER024W,1,0.32604596,66.0,600.0,6074.0,586.0,0.8381108641624451,0.10122699290513992,0.09909909963607788,0.09009008854627609,0.9120120406150818
YCL003W,YNR016C,1,0.2556447,66.0,600.0,6073.0,587.0,0.8379743099212646,0.10107197612524033,0.09909909963607788,0.09009008854627609,0.9118618369102478
YCL003W,YJR098C,1,0.0810889,66.0,600.0,6072.0,588.0,0.837837815284729,0.10091742873191833,0.09909909963607788,0.09009008854627609,0.9117116928100586
YCL003W,YOL011W,1,0.28451532,66.0,600.0,6071.0,589.0,0.8377013206481934,0.10076335817575455,0.09909909963607788,0.09009008854627609,0.9115615487098694
YCL003W,YMR208W,1,0.18607643,66.0,600.0,6070.0,590.0,0.8375648260116577,0.10060975700616837,0.09909909963607788,0.09009008854627609,0.9114114046096802
YER024W,YNR016C,1,1.133663,66.0,600.0,6069.0,591.0,0.8374283313751221,0.1004566177725792,0.09909909963607788,0.09009008854627609,0.911261260509491
YER024W,YJR098C,1,0.28546795,66.0,600.0,6068.0,592.0,0.8372918367385864,0.10030394792556763,0.09909909963607788,0.09009008854627609,0.9111111164093018
YER024W,YOL011W,1,0.09234613,66.0,600.0,6067.0,593.0,0.8371553421020508,0.10015174746513367,0.09909909963607788,0.09009008854627609,0.9109609723091125
YER024W,YMR208W,1,0.9665807,66.0,600.0,6066.0,594.0,0.8370188474655151,0.10000000149011612,0.09909909963607788,0.09009008854627609,0.9108108282089233
YNR016C,YJR098C,1,0.46261033,67.0,599.0,6066.0,594.0,0.8371553421020508,0.10136157274246216,0.10060060024261475,0.08993993699550629,0.9108108282089233
YNR016C,YOL011W,1,0.8962433,67.0,599.0,6065.0,595.0,0.8370188474655151,0.10120845586061478,0.10060060024261475,0.08993993699550629,0.9106606841087341
YNR016C,YMR208W,1,0.909888,68.0,598.0,6065.0,595.0,0.8371553421020508,0.10256410390138626,0.10210210084915161,0.08978979289531708,0.9106606841087341
YJR098C,YOL011W,1,0.19680052,68.0,598.0,6064.0,596.0,0.8370188474655151,0.10240963846445084,0.10210210084915161,0.08978979289531708,0.9105105400085449
YJR098C,YMR208W,1,0.37657157,69.0,597.0,6064.0,596.0,0.8371553421020508,0.10375940054655075,0.10360360145568848,0.08963964134454727,0.9105105400085449
YOL011W,YMR208W,1,1.023686,69.0,597.0,6063.0,597.0,0.8370188474655151,0.10360360145568848,0.10360360145568848,0.08963964134454727,0.9103603363037109
YNL183C,YGL234W,0,0.58925223,69.0,597.0,6062.0,598.0,0.8368823528289795,0.1034482792019844,0.10360360145568848,0.08963964134454727,0.9102101922035217
YAL023C,YHL044W,0,0.9867917,69.0,597.0,6061.0,599.0,0.8367458581924438,0.10329341143369675,0.10360360145568848,0.08963964134454727,0.9100600481033325
YHR003C,YOR060C,0,0.41590828,69.0,597.0,6060.0,600.0,0.8366093635559082,0.1031390130519867,0.10360360145568848,0.08963964134454727,0.9099099040031433
YKL035W,YOL159C,0,0.299817,69.0,597.0,6059.0,601.0,0.8364728093147278,0.10298507660627365,0.10360360145568848,0.08963964134454727,0.9097597599029541
YNL134C,YGL127C,0,0.3104849,69.0,597.0,6058.0,602.0,0.8363363146781921,0.10283159464597702,0.10360360145568848,0.08963964134454727,0.9096096158027649
YCR092C,YGR188C,0,0.9824723,69.0,597.0,6057.0,603.0,0.8361998200416565,0.1026785746216774,0.10360360145568848,0.08963964134454727,0.9094594717025757
YGL085W,YPL237W,0,0.9853779,69.0,597.0,6056.0,604.0,0.8360633254051208,0.10252600163221359,0.10360360145568848,0.08963964134454727,0.9093093276023865
YKL046C,YNL024C,0,0.21526599,69.0,597.0,6055.0,605.0,0.8359268307685852,0.1023738905787468,0.10360360145568848,0.08963964134454727,0.9091591835021973
YKR042W,YOR344C,0,0.7484498,69.0,597.0,6054.0,606.0,0.8357903361320496,0.10222221910953522,0.10360360145568848,0.08963964134454727,0.9090089797973633
YFR031C,YPL086C,0,1.5437535,69.0,597.0,6053.0,607.0,0.8356538414955139,0.10207100957632065,0.10360360145568848,0.08963964134454727,0.9088588356971741
YGR296W,YPL091W,0,0.9159743,69.0,597.0,6052.0,608.0,0.8355173468589783,0.1019202396273613,0.10360360145568848,0.08963964134454727,0.9087086915969849
YMR323W,YLR118C,0,0.8407576,69.0,597.0,6051.0,609.0,0.8353808522224426,0.10176990926265717,0.10360360145568848,0.08963964134454727,0.9085585474967957
YFR030W,YBR102C,0,1.5241512,69.0,597.0,6050.0,610.0,0.835244357585907,0.10162002593278885,0.10360360145568848,0.08963964134454727,0.9084084033966064
YDR103W,YEL055C,0,1.8164009,69.0,597.0,6049.0,611.0,0.8351078629493713,0.10147058963775635,0.10360360145568848,0.08963964134454727,0.9082582592964172
YLR378C,YBR118W,0,0.7123306,69.0,597.0,6048.0,612.0,0.8349713087081909,0.10132158547639847,0.10360360145568848,0.08963964134454727,0.908108115196228
YOL155C,YMR194W,0,0.85956895,69.0,597.0,6047.0,613.0,0.8348348140716553,0.1011730208992958,0.10360360145568848,0.08963964134454727,0.9079579710960388
YOR294W,YER131W,0,0.60165495,69.0,597.0,6046.0,614.0,0.8346983194351196,0.10102488845586777,0.10360360145568848,0.08963964134454727,0.9078078269958496
YNL272C,YGL053W,0,1.3517287,69.0,597.0,6045.0,615.0,0.834561824798584,0.10087719559669495,0.10360360145568848,0.08963964134454727,0.9076576828956604
YPL164C,YDR183W,0,1.0309762,69.0,597.0,6044.0,616.0,0.8344253301620483,0.10072992742061615,0.10360360145568848,0.08963964134454727,0.9075074791908264
YJR021C,YNL127W,0,1.4801766,69.0,597.0,6043.0,617.0,0.8342888355255127,0.10058309137821198,0.10360360145568848,0.08963964134454727,0.9073573350906372
YKR095W,YGR013W,0,1.3272313,69.0,597.0,6042.0,618.0,0.834152340888977,0.10043668001890182,0.10360360145568848,0.08963964134454727,0.907207190990448
YLR467W,YAR002C-A,0,0.6137655,69.0,597.0,6041.0,619.0,0.8340158462524414,0.1002907007932663,0.10360360145568848,0.08963964134454727,0.9070570468902588
YPR124W,YPL016W,0,1.218726,69.0,597.0,6040.0,620.0,0.8338793516159058,0.1001451388001442,0.10360360145568848,0.08963964134454727,0.9069069027900696
YEL058W,YOR356W,0,-0.015054021,69.0,597.0,6039.0,621.0,0.8337428569793701,0.10000000149011612,0.10360360145568848,0.08963964134454727,0.9067567586898804
YDR453C,YCR030C,0,1.0192302,69.0,597.0,6038.0,622.0,0.8336063623428345,0.09985528141260147,0.10360360145568848,0.08963964134454727,0.9066066145896912
YKL094W,YOL155C,0,0.9253106,69.0,597.0,6037.0,623.0,0.833469808101654,0.09971098601818085,0.10360360145568848,0.08963964134454727,0.906456470489502
YDL141W,YKR050W,0,1.1299578,69.0,597.0,6036.0,624.0,0.8333333134651184,0.09956710040569305,0.10360360145568848,0.08963964134454727,0.9063063263893127
YMR182C,YMR146C,0,1.3029686,69.0,597.0,6035.0,625.0,0.8331968188285828,0.09942363202571869,0.10360360145568848,0.08963964134454727,0.9061561822891235
YOR074C,YBR205W,0,0.33337653,69.0,597.0,6034.0,626.0,0.8330603241920471,0.09928057342767715,0.10360360145568848,0.08963964134454727,0.9060059785842896
YHL023C,YEL062W,0,0.8135066,69.0,597.0,6033.0,627.0,0.8329238295555115,0.09913793206214905,0.10360360145568848,0.08963964134454727,0.9058558344841003
YLR395C,YKL029C,0,0.90425277,70.0,596.0,6033.0,627.0,0.8330603241920471,0.10043041408061981,0.10510510206222534,0.08948948979377747,0.9058558344841003
YDL035C,YNL282W,0,1.4548244,70.0,596.0,6032.0,628.0,0.8329238295555115,0.10028653591871262,0.10510510206222534,0.08948948979377747,0.9057056903839111
YJR016C,YNL190W,0,0.11123876,70.0,596.0,6031.0,629.0,0.8327873349189758,0.10014306008815765,0.10510510206222534,0.08948948979377747,0.9055555462837219
YCL063W,YER076C,0,0.545127,70.0,596.0,6030.0,630.0,0.8326508402824402,0.10000000149011612,0.10510510206222534,0.08948948979377747,0.9054054021835327
YOR208W,YOL016C,0,0.6924236,70.0,596.0,6029.0,631.0,0.8325143456459045,0.09985734522342682,0.10510510206222534,0.08948948979377747,0.9052552580833435
YAR042W,YPL055C,0,0.41828725,70.0,596.0,6028.0,632.0,0.8323778510093689,0.09971509873867035,0.10510510206222534,0.08948948979377747,0.9051051139831543
YDL195W,YML121W,0,1.1171619,70.0,596.0,6027.0,633.0,0.8322413563728333,0.09957325458526611,0.10510510206222534,0.08948948979377747,0.9049549698829651
YMR158W,YOR274W,0,0.6502434,70.0,596.0,6026.0,634.0,0.8321048617362976,0.09943182021379471,0.10510510206222534,0.08948948979377747,0.9048048257827759
YGR121C,YAR009C,0,0.3994501,70.0,596.0,6025.0,635.0,0.8319683074951172,0.09929078072309494,0.10510510206222534,0.08948948979377747,0.9046546816825867
YOR303W,YMR276W,0,-0.016546857,70.0,596.0,6024.0,636.0,0.8318318128585815,0.0991501435637474,0.10510510206222534,0.08948948979377747,0.9045044779777527
YNL252C,YOR295W,0,0.7831946,71.0,595.0,6024.0,636.0,0.8319683074951172,0.10042432695627213,0.1066066101193428,0.08933933824300766,0.9045044779777527
YDR060W,YJR059W,0,1.496021,71.0,595.0,6023.0,637.0,0.8318318128585815,0.10028248280286789,0.1066066101193428,0.08933933824300766,0.9043543338775635
YBR131W,YMR150C,0,1.0181609,71.0,595.0,6022.0,638.0,0.8316953182220459,0.10014104098081589,0.1066066101193428,0.08933933824300766,0.9042041897773743
YLL039C,YPR100W,0,0.87665063,71.0,595.0,6021.0,639.0,0.8315588235855103,0.10000000149011612,0.1066066101193428,0.08933933824300766,0.9040540456771851
YHL031C,YMR285C,0,0.4813852,71.0,595.0,6020.0,640.0,0.8314223289489746,0.09985934942960739,0.1066066101193428,0.08933933824300766,0.9039039015769958
YFL040W,YLR260W,0,0.54639614,71.0,595.0,6019.0,641.0,0.831285834312439,0.0997190997004509,0.1066066101193428,0.08933933824300766,0.9037537574768066
YML060W,YPL086C,0,0.37293923,71.0,595.0,6018.0,642.0,0.8311493396759033,0.09957924485206604,0.1066066101193428,0.08933933824300766,0.9036036133766174
YML071C,YBR078W,0,0.97014624,71.0,595.0,6017.0,643.0,0.8310128450393677,0.09943977743387222,0.1066066101193428,0.08933933824300766,0.9034534692764282
YDR378C,YIL090W,0,2.5296822,71.0,595.0,6016.0,644.0,0.830876350402832,0.09930069744586945,0.1066066101193428,0.08933933824300766,0.903303325176239
YGL008C,YBR295W,0,0.39757878,71.0,595.0,6015.0,645.0,0.8307398557662964,0.0991620123386383,0.1066066101193428,0.08933933824300766,0.9031531810760498
YPR013C,YOR206W,0,0.3557417,71.0,595.0,6014.0,646.0,0.830603301525116,0.09902370721101761,0.1066066101193428,0.08933933824300766,0.9030029773712158
YPL188W,YNL160W,0,0.6812812,71.0,595.0,6013.0,647.0,0.8304668068885803,0.09888579696416855,0.1066066101193428,0.08933933824300766,0.9028528332710266
YHR189W,YFL036W,0,1.3849638,71.0,595.0,6012.0,648.0,0.8303303122520447,0.09874825924634933,0.1066066101193428,0.08933933824300766,0.9027026891708374
YJR067C,YNL327W,0,1.1837946,71.0,595.0,6011.0,649.0,0.830193817615509,0.09861110895872116,0.1066066101193428,0.08933933824300766,0.9025525450706482
YMR285C,YHR122W,0,0.47005,71.0,595.0,6010.0,650.0,0.8300573229789734,0.09847433865070343,0.1066066101193428,0.08933933824300766,0.902402400970459
YNL315C,YLR262C-A,0,0.7502708,71.0,595.0,6009.0,651.0,0.8299208283424377,0.09833794832229614,0.1066066101193428,0.08933933824300766,0.9022522568702698
YMR194W,YIL172C,0,0.35402825,71.0,595.0,6008.0,652.0,0.8297843337059021,0.0982019379734993,0.1066066101193428,0.08933933824300766,0.9021021127700806
YER183C,YPL153C,0,1.1210638,71.0,595.0,6007.0,653.0,0.8296478390693665,0.0980663001537323,0.1066066101193428,0.08933933824300766,0.9019519686698914
YER131W,YDR060W,0,0.40410224,71.0,595.0,6006.0,654.0,0.8295113444328308,0.09793103486299515,0.1066066101193428,0.08933933824300766,0.9018018245697021
YML054C,YHR003C,0,0.1941451,71.0,595.0,6005.0,655.0,0.8293748497962952,0.09779614210128784,0.1066066101193428,0.08933933824300766,0.9016516804695129
YKL035W,YMR077C,0,0.9579025,71.0,595.0,6004.0,656.0,0.8292383551597595,0.09766162186861038,0.1066066101193428,0.08933933824300766,0.901501476764679
YBR273C,YEL055C,0,1.1974242,71.0,595.0,6003.0,657.0,0.8291018009185791,0.09752747416496277,0.1066066101193428,0.08933933824300766,0.9013513326644897
YMR322C,YBR115C,0,1.2249862,71.0,595.0,6002.0,658.0,0.8289653062820435,0.0973936915397644,0.1066066101193428,0.08933933824300766,0.9012011885643005
YLR207W,YFL040W,0,0.73112047,71.0,595.0,6001.0,659.0,0.8288288116455078,0.09726027399301529,0.1066066101193428,0.08933933824300766,0.9010510444641113
YKL200C,YHR122W,0,0.0708397,71.0,595.0,6000.0,660.0,0.8286923170089722,0.09712722152471542,0.1066066101193428,0.08933933824300766,0.9009009003639221
YHR176W,YGL015C,0,0.25806773,72.0,594.0,6000.0,660.0,0.8288288116455078,0.09836065769195557,0.10810811072587967,0.08918918669223785,0.9009009003639221
YPL093W,YKL128C,0,1.24892,72.0,594.0,5999.0,661.0,0.8286923170089722,0.09822646528482437,0.10810811072587967,0.08918918669223785,0.9007507562637329
YJL036W,YDR518W,0,1.0888771,73.0,593.0,5999.0,661.0,0.8288288116455078,0.09945504367351532,0.10960961133241653,0.08903904259204865,0.9007507562637329
YPL265W,YBL025W,0,0.57342786,73.0,593.0,5998.0,662.0,0.8286923170089722,0.09931972622871399,0.10960961133241653,0.08903904259204865,0.9006006121635437
YDL208W,YGL147C,0,0.32069835,73.0,593.0,5997.0,663.0,0.8285558223724365,0.0991847813129425,0.10960961133241653,0.08903904259204865,0.9004504680633545
YLR083C,YAR027W,0,1.389934,73.0,593.0,5996.0,664.0,0.8284193277359009,0.09905020147562027,0.10960961133241653,0.08903904259204865,0.9003003239631653
YBL079W,YNL248C,0,0.513123,74.0,592.0,5996.0,664.0,0.8285558223724365,0.10027100145816803,0.1111111119389534,0.08888889104127884,0.9003003239631653
YBR054W,YCR094W,0,1.1030302,74.0,592.0,5995.0,665.0,0.8284193277359009,0.10013531893491745,0.1111111119389534,0.08888889104127884,0.9001501798629761
YIL023C,YFR031C,0,0.75558335,74.0,592.0,5994.0,666.0,0.8282828330993652,0.10000000149011612,0.1111111119389534,0.08888889104127884,0.8999999761581421
YGL184C,YGR197C,0,0.70183074,74.0,592.0,5993.0,667.0,0.8281463384628296,0.09986504912376404,0.1111111119389534,0.08888889104127884,0.8998498320579529
YLR450W,YGR188C,0,1.3031502,74.0,592.0,5992.0,668.0,0.828009843826294,0.0997304618358612,0.1111111119389534,0.08888889104127884,0.8996996879577637
YNL020C,YAR002C-A,0,0.3985901,74.0,592.0,5991.0,669.0,0.8278733491897583,0.09959623217582703,0.1111111119389534,0.08888889104127884,0.8995495438575745
YIL171W,YHL031C,0,0.7159995,74.0,592.0,5990.0,670.0,0.8277368545532227,0.0994623675942421,0.1111111119389534,0.08888889104127884,0.8993993997573853
YGR138C,YNL302C,0,0.70742273,74.0,592.0,5989.0,671.0,0.8276003003120422,0.09932886064052582,0.1111111119389534,0.08888889104127884,0.899249255657196
YKL179C,YBR082C,0,0.22902164,74.0,592.0,5988.0,672.0,0.8274638056755066,0.09919571131467819,0.1111111119389534,0.08888889104127884,0.8990991115570068
YOR100C,YAL008W,0,0.7907994,74.0,592.0,5987.0,673.0,0.827327311038971,0.09906291961669922,0.1111111119389534,0.08888889104127884,0.8989489674568176
YDR072C,YIL031W,0,0.46575925,74.0,592.0,5986.0,674.0,0.8271908164024353,0.0989304780960083,0.1111111119389534,0.08888889104127884,0.8987988233566284
YPL055C,YKL208W,0,0.39496174,74.0,592.0,5985.0,675.0,0.8270543217658997,0.09879839420318604,0.1111111119389534,0.08888889104127884,0.8986486196517944
YAR066W,YAL002W,0,0.4874942,74.0,592.0,5984.0,676.0,0.826917827129364,0.09866666793823242,0.1111111119389534,0.08888889104127884,0.8984984755516052
YML060W,YJL085W,0,0.8495462,74.0,592.0,5983.0,677.0,0.8267813324928284,0.09853528439998627,0.1111111119389534,0.08888889104127884,0.898348331451416
YER004W,YMR289W,0,0.4513488,74.0,592.0,5982.0,678.0,0.8266448378562927,0.09840425848960876,0.1111111119389534,0.08888889104127884,0.8981981873512268
