Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR385W,YNR003C,0,1.1059284,482.0,793.0,9962.0,2788.0,0.7446702122688293,0.1474006175994873,0.3780392110347748,0.06219607964158058,0.781333327293396
YLR353W,YPR091C,0,3.7772362,482.0,793.0,9961.0,2789.0,0.744598925113678,0.14735554158687592,0.3780392110347748,0.06219607964158058,0.7812548875808716
YKR037C,YER177W,0,1.5450925,483.0,792.0,9961.0,2789.0,0.7446702122688293,0.14761613309383392,0.37882351875305176,0.062117647379636765,0.7812548875808716
YGR216C,YIL065C,0,3.9145734,483.0,792.0,9960.0,2790.0,0.744598925113678,0.14757104218006134,0.37882351875305176,0.062117647379636765,0.7811764478683472
YNL039W,YLR139C,0,3.171363,483.0,792.0,9959.0,2791.0,0.7445276379585266,0.14752596616744995,0.37882351875305176,0.062117647379636765,0.7810980677604675
YBL032W,YER145C,0,2.1826608,484.0,791.0,9959.0,2791.0,0.744598925113678,0.14778625965118408,0.3796078562736511,0.06203921511769295,0.7810980677604675
YKR031C,YHR081W,0,0.62347925,484.0,791.0,9958.0,2792.0,0.7445276379585266,0.1477411538362503,0.3796078562736511,0.06203921511769295,0.7810196280479431
YGL223C,YNR046W,0,1.9740124,484.0,791.0,9957.0,2793.0,0.7444563508033752,0.14769606292247772,0.3796078562736511,0.06203921511769295,0.7809411883354187
YER051W,YNL093W,0,4.0521207,484.0,791.0,9956.0,2794.0,0.7443850040435791,0.14765100181102753,0.3796078562736511,0.06203921511769295,0.7808627486228943
YHR033W,YNL056W,0,3.7106879,484.0,791.0,9955.0,2795.0,0.7443137168884277,0.14760597050189972,0.3796078562736511,0.06203921511769295,0.7807843089103699
YHR164C,YDR077W,0,3.5050762,485.0,790.0,9955.0,2795.0,0.7443850040435791,0.14786584675312042,0.3803921639919281,0.06196078285574913,0.7807843089103699
YOR046C,YGR213C,0,2.587209,485.0,790.0,9954.0,2796.0,0.7443137168884277,0.14782078564167023,0.3803921639919281,0.06196078285574913,0.7807058691978455
YDR127W,YPR075C,0,1.5658209,485.0,790.0,9953.0,2797.0,0.7442424297332764,0.14777573943138123,0.3803921639919281,0.06196078285574913,0.780627429485321
YAR019C,YCL059C,0,1.6112539,485.0,790.0,9952.0,2798.0,0.744171142578125,0.1477307379245758,0.3803921639919281,0.06196078285574913,0.7805490493774414
YDR415C,YLR385C,0,3.185149,485.0,790.0,9951.0,2799.0,0.7440997958183289,0.14768575131893158,0.3803921639919281,0.06196078285574913,0.780470609664917
YER051W,YGR053C,0,3.016188,486.0,789.0,9951.0,2799.0,0.744171142578125,0.14794521033763885,0.3811764717102051,0.06188235431909561,0.780470609664917
YPL087W,YDR452W,0,6.742363,487.0,788.0,9951.0,2799.0,0.7442424297332764,0.148204505443573,0.38196077942848206,0.061803922057151794,0.780470609664917
YLR120C,YBR084C-A,0,1.6448183,487.0,788.0,9950.0,2800.0,0.744171142578125,0.14815941452980042,0.38196077942848206,0.061803922057151794,0.7803921699523926
YJL168C,YAL062W,0,1.1703397,487.0,788.0,9949.0,2801.0,0.7440997958183289,0.14811435341835022,0.38196077942848206,0.061803922057151794,0.7803137302398682
YFL002C,YBL008W-A,0,1.75844,487.0,788.0,9948.0,2802.0,0.7440285086631775,0.1480693221092224,0.38196077942848206,0.061803922057151794,0.7802352905273438
YPL265W,YDR261C,0,3.5473816,488.0,787.0,9948.0,2802.0,0.7440997958183289,0.1483282744884491,0.38274508714675903,0.06172548979520798,0.7802352905273438
YMR321C,YLR399C,0,3.2241902,488.0,787.0,9947.0,2803.0,0.7440285086631775,0.1482831984758377,0.38274508714675903,0.06172548979520798,0.7801568508148193
YNL209W,YER089C,0,1.2002918,489.0,786.0,9947.0,2803.0,0.7440997958183289,0.1485419124364853,0.3835294246673584,0.06164705753326416,0.7801568508148193
YPL221W,YLR344W,0,1.0794698,489.0,786.0,9946.0,2804.0,0.7440285086631775,0.1484968066215515,0.3835294246673584,0.06164705753326416,0.7800784111022949
YOR221C,YFL066C,0,3.1756256,489.0,786.0,9945.0,2805.0,0.7439572215080261,0.14845173060894012,0.3835294246673584,0.06164705753326416,0.7799999713897705
YDL156W,YMR208W,0,2.515227,489.0,786.0,9944.0,2806.0,0.7438859343528748,0.14840666949748993,0.3835294246673584,0.06164705753326416,0.7799215912818909
YNL077W,YKL012W,0,2.4676154,489.0,786.0,9943.0,2807.0,0.7438145875930786,0.14836165308952332,0.3835294246673584,0.06164705753326416,0.7798431515693665
YNL252C,YAL040C,0,2.7476726,489.0,786.0,9942.0,2808.0,0.7437433004379272,0.1483166515827179,0.3835294246673584,0.06164705753326416,0.779764711856842
YOR389W,YAR002C-A,0,3.6638732,489.0,786.0,9941.0,2809.0,0.7436720132827759,0.14827167987823486,0.3835294246673584,0.06164705753326416,0.7796862721443176
YJL167W,YKL154W,0,2.037656,490.0,785.0,9941.0,2809.0,0.7437433004379272,0.14852985739707947,0.3843137323856354,0.06156862899661064,0.7796862721443176
YDR082W,YOR123C,0,2.8959405,490.0,785.0,9940.0,2810.0,0.7436720132827759,0.14848485589027405,0.3843137323856354,0.06156862899661064,0.7796078324317932
YOR214C,YMR145C,0,3.1180255,490.0,785.0,9939.0,2811.0,0.7436007261276245,0.14843986928462982,0.3843137323856354,0.06156862899661064,0.7795293927192688
YNL259C,YGR233C,0,2.1840575,491.0,784.0,9939.0,2811.0,0.7436720132827759,0.14869776368141174,0.38509804010391235,0.061490196734666824,0.7795293927192688
YOR147W,YBR296C,0,3.2606146,491.0,784.0,9938.0,2812.0,0.7436007261276245,0.14865274727344513,0.38509804010391235,0.061490196734666824,0.7794509530067444
YPL087W,YBR122C,0,2.181547,491.0,784.0,9937.0,2813.0,0.7435294389724731,0.1486077457666397,0.38509804010391235,0.061490196734666824,0.7793725728988647
YLR196W,YGR061C,0,1.2357948,491.0,784.0,9936.0,2814.0,0.743458092212677,0.14856278896331787,0.38509804010391235,0.061490196734666824,0.7792941331863403
YLR382C,YNL077W,0,1.778897,491.0,784.0,9935.0,2815.0,0.7433868050575256,0.14851784706115723,0.38509804010391235,0.061490196734666824,0.7792156934738159
YIL139C,YMR284W,0,2.541071,492.0,783.0,9935.0,2815.0,0.743458092212677,0.14877532422542572,0.38588234782218933,0.06141176447272301,0.7792156934738159
YJL026W,YJL196C,0,1.9432101,492.0,783.0,9934.0,2816.0,0.7433868050575256,0.1487303525209427,0.38588234782218933,0.06141176447272301,0.7791372537612915
YIR032C,YDR307W,0,4.3064938,493.0,782.0,9934.0,2816.0,0.743458092212677,0.14898760616779327,0.3866666555404663,0.06133333221077919,0.7791372537612915
YJL012C,YNR073C,0,3.381564,493.0,782.0,9933.0,2817.0,0.7433868050575256,0.14894260466098785,0.3866666555404663,0.06133333221077919,0.7790588140487671
YEL077C,YER053C-A,0,2.1098564,493.0,782.0,9932.0,2818.0,0.7433155179023743,0.14889761805534363,0.3866666555404663,0.06133333221077919,0.7789803743362427
YMR137C,YER012W,0,2.564144,493.0,782.0,9931.0,2819.0,0.7432442307472229,0.1488526612520218,0.3866666555404663,0.06133333221077919,0.7789019346237183
YGR027W-B,YNR046W,0,1.9282255,493.0,782.0,9930.0,2820.0,0.7431728839874268,0.14880773425102234,0.3866666555404663,0.06133333221077919,0.7788235545158386
YER151C,YPL148C,0,2.1983657,493.0,782.0,9929.0,2821.0,0.7431015968322754,0.14876282215118408,0.3866666555404663,0.06133333221077919,0.7787451148033142
YBL032W,YHR045W,0,4.1229315,493.0,782.0,9928.0,2822.0,0.743030309677124,0.1487179547548294,0.3866666555404663,0.06133333221077919,0.7786666750907898
YDR322W,YMR256C,0,2.7785478,494.0,781.0,9928.0,2822.0,0.7431015968322754,0.14897467195987701,0.3874509930610657,0.06125490367412567,0.7786666750907898
YNL311C,YOR354C,0,1.7970372,494.0,781.0,9927.0,2823.0,0.743030309677124,0.14892975986003876,0.3874509930610657,0.06125490367412567,0.7785882353782654
YDR210W,YDR206W,0,3.8877122,494.0,781.0,9926.0,2824.0,0.7429590225219727,0.1488848775625229,0.3874509930610657,0.06125490367412567,0.778509795665741
YPL076W,YGL200C,0,3.3199596,494.0,781.0,9925.0,2825.0,0.7428876757621765,0.1488400101661682,0.3874509930610657,0.06125490367412567,0.7784313559532166
YNL009W,YGL255W,0,2.179027,494.0,781.0,9924.0,2826.0,0.7428163886070251,0.14879518747329712,0.3874509930610657,0.06125490367412567,0.7783529162406921
YAL036C,YJR159W,0,2.1282575,495.0,780.0,9924.0,2826.0,0.7428876757621765,0.1490514874458313,0.38823530077934265,0.061176471412181854,0.7783529162406921
YMR251W-A,YGL187C,0,2.2272742,495.0,780.0,9923.0,2827.0,0.7428163886070251,0.14900662004947662,0.38823530077934265,0.061176471412181854,0.7782745361328125
YDL211C,YDR030C,0,2.3842452,496.0,779.0,9923.0,2827.0,0.7428876757621765,0.1492627114057541,0.38901960849761963,0.06109803915023804,0.7782745361328125
YNL145W,YDR533C,0,2.2849314,496.0,779.0,9922.0,2828.0,0.7428163886070251,0.14921781420707703,0.38901960849761963,0.06109803915023804,0.7781960964202881
YNL142W,YNL315C,0,4.4981103,496.0,779.0,9921.0,2829.0,0.7427451014518738,0.14917293190956116,0.38901960849761963,0.06109803915023804,0.7781176567077637
YER088C,YNL029C,0,3.0496047,496.0,779.0,9920.0,2830.0,0.7426738142967224,0.14912807941436768,0.38901960849761963,0.06109803915023804,0.7780392169952393
YLR265C,YAR002C-A,0,2.78068,496.0,779.0,9919.0,2831.0,0.7426024675369263,0.14908325672149658,0.38901960849761963,0.06109803915023804,0.7779607772827148
YAL008W,YER117W,0,2.56732,496.0,779.0,9918.0,2832.0,0.7425311803817749,0.14903846383094788,0.38901960849761963,0.06109803915023804,0.7778823375701904
YCR068W,YLR226W,0,2.033719,496.0,779.0,9917.0,2833.0,0.7424598932266235,0.14899368584156036,0.38901960849761963,0.06109803915023804,0.777803897857666
YNL311C,YMR231W,0,1.9157968,496.0,779.0,9916.0,2834.0,0.7423886060714722,0.14894895255565643,0.38901960849761963,0.06109803915023804,0.7777255177497864
YDR385W,YHL027W,0,2.6401923,496.0,779.0,9915.0,2835.0,0.7423173189163208,0.1489042341709137,0.38901960849761963,0.06109803915023804,0.777647078037262
YGL040C,YJR040W,0,4.5820894,496.0,779.0,9914.0,2836.0,0.7422459721565247,0.14885954558849335,0.38901960849761963,0.06109803915023804,0.7775686383247375
YJL121C,YDR302W,0,1.1665136,496.0,779.0,9913.0,2837.0,0.7421746850013733,0.14881488680839539,0.38901960849761963,0.06109803915023804,0.7774901986122131
YHR164C,YKL207W,0,4.015946,496.0,779.0,9912.0,2838.0,0.7421033978462219,0.14877024292945862,0.38901960849761963,0.06109803915023804,0.7774117588996887
YDR283C,YDR117C,0,4.097424,496.0,779.0,9911.0,2839.0,0.7420321106910706,0.14872564375400543,0.38901960849761963,0.06109803915023804,0.7773333191871643
YNL209W,YIL111W,0,1.1097609,496.0,779.0,9910.0,2840.0,0.7419607639312744,0.14868105947971344,0.38901960849761963,0.06109803915023804,0.7772548794746399
YHR032W,YNL158W,0,2.8356915,496.0,779.0,9909.0,2841.0,0.741889476776123,0.14863650500774384,0.38901960849761963,0.06109803915023804,0.7771764993667603
YDL021W,YER089C,0,4.326189,496.0,779.0,9908.0,2842.0,0.7418181896209717,0.14859196543693542,0.38901960849761963,0.06109803915023804,0.7770980596542358
YMR195W,YMR152W,0,4.8286877,496.0,779.0,9907.0,2843.0,0.7417469024658203,0.1485474705696106,0.38901960849761963,0.06109803915023804,0.7770196199417114
YJL190C,YJR124C,0,2.3513389,496.0,779.0,9906.0,2844.0,0.7416755557060242,0.14850299060344696,0.38901960849761963,0.06109803915023804,0.776941180229187
YML087C,YJR058C,0,3.093773,497.0,778.0,9906.0,2844.0,0.7417469024658203,0.14875786006450653,0.3898039162158966,0.06101960688829422,0.776941180229187
YJR031C,YBL068W,0,1.9912221,498.0,777.0,9906.0,2844.0,0.7418181896209717,0.14901256561279297,0.3905882239341736,0.0609411746263504,0.776941180229187
YER025W,YGL223C,0,1.0615759,498.0,777.0,9905.0,2845.0,0.7417469024658203,0.14896799623966217,0.3905882239341736,0.0609411746263504,0.7768627405166626
YLR060W,YDR206W,0,1.6497142,498.0,777.0,9904.0,2846.0,0.7416755557060242,0.14892344176769257,0.3905882239341736,0.0609411746263504,0.7767843008041382
YGL160W,YOL122C,0,4.423986,498.0,777.0,9903.0,2847.0,0.7416042685508728,0.14887891709804535,0.3905882239341736,0.0609411746263504,0.7767058610916138
YNL311C,YML007W,0,3.0650778,498.0,777.0,9902.0,2848.0,0.7415329813957214,0.14883442223072052,0.3905882239341736,0.0609411746263504,0.7766274213790894
YNR043W,YJR152W,0,2.2462728,498.0,777.0,9901.0,2849.0,0.7414616942405701,0.14878995716571808,0.3905882239341736,0.0609411746263504,0.7765490412712097
YPL160W,YBL014C,0,1.9896231,498.0,777.0,9900.0,2850.0,0.7413903474807739,0.14874552190303802,0.3905882239341736,0.0609411746263504,0.7764706015586853
YHR033W,YER060W,0,3.9986975,498.0,777.0,9899.0,2851.0,0.7413190603256226,0.14870110154151917,0.3905882239341736,0.0609411746263504,0.7763921618461609
YPR041W,YMR312W,0,1.4493781,498.0,777.0,9898.0,2852.0,0.7412477731704712,0.1486567109823227,0.3905882239341736,0.0609411746263504,0.7763137221336365
YMR228W,YPL011C,0,2.2874272,499.0,776.0,9898.0,2852.0,0.7413190603256226,0.1489107757806778,0.39137256145477295,0.060862746089696884,0.7763137221336365
YHR080C,YPR134W,0,4.0708427,499.0,776.0,9897.0,2853.0,0.7412477731704712,0.14886635541915894,0.39137256145477295,0.060862746089696884,0.7762352824211121
YLR382C,YPL011C,0,1.6704,499.0,776.0,9896.0,2854.0,0.7411764860153198,0.14882194995880127,0.39137256145477295,0.060862746089696884,0.7761568427085876
YDR385W,YPR164W,0,1.5841922,499.0,776.0,9895.0,2855.0,0.7411051988601685,0.148777574300766,0.39137256145477295,0.060862746089696884,0.7760784029960632
YMR268W-A,YGL100W,0,1.8275151,499.0,776.0,9894.0,2856.0,0.7410338521003723,0.1487332284450531,0.39137256145477295,0.060862746089696884,0.7760000228881836
YPL196W,YPL088W,0,4.5476246,499.0,776.0,9893.0,2857.0,0.740962564945221,0.1486889123916626,0.39137256145477295,0.060862746089696884,0.7759215831756592
YBR013C,YNL069C,0,3.4976826,499.0,776.0,9892.0,2858.0,0.7408912777900696,0.14864462614059448,0.39137256145477295,0.060862746089696884,0.7758431434631348
YGL245W,YFR031C,0,1.1705376,499.0,776.0,9891.0,2859.0,0.7408199906349182,0.14860035479068756,0.39137256145477295,0.060862746089696884,0.7757647037506104
YEL006W,YIL168W,0,2.940676,499.0,776.0,9890.0,2860.0,0.7407486438751221,0.14855611324310303,0.39137256145477295,0.060862746089696884,0.7756862640380859
YLR070C,YJL160C,0,3.1307948,499.0,776.0,9889.0,2861.0,0.7406773567199707,0.14851190149784088,0.39137256145477295,0.060862746089696884,0.7756078243255615
YGL245W,YCL033C,0,1.5309842,500.0,775.0,9889.0,2861.0,0.7407486438751221,0.14876525104045868,0.3921568691730499,0.06078431382775307,0.7756078243255615
YBL018C,YIR021W,0,1.9812093,500.0,775.0,9888.0,2862.0,0.7406773567199707,0.14872099459171295,0.3921568691730499,0.06078431382775307,0.7755293846130371
YJL168C,YFR038W,0,1.0787886,500.0,775.0,9887.0,2863.0,0.7406060695648193,0.1486767828464508,0.3921568691730499,0.06078431382775307,0.7754510045051575
YOR036W,YCL024W,0,2.4361727,501.0,774.0,9887.0,2863.0,0.7406773567199707,0.14892984926700592,0.3929411768913269,0.06070588156580925,0.7754510045051575
YMR032W,YAL063C,0,3.403663,501.0,774.0,9886.0,2864.0,0.7406060695648193,0.1488855928182602,0.3929411768913269,0.06070588156580925,0.7753725647926331
YKL033W-A,YGL053W,0,2.761318,501.0,774.0,9885.0,2865.0,0.740534782409668,0.14884135127067566,0.3929411768913269,0.06070588156580925,0.7752941250801086
YJR133W,YML041C,0,3.1916778,501.0,774.0,9884.0,2866.0,0.7404634356498718,0.1487971544265747,0.3929411768913269,0.06070588156580925,0.7752156853675842
YNL252C,YML024W,0,0.6024834,501.0,774.0,9883.0,2867.0,0.7403921484947205,0.14875297248363495,0.3929411768913269,0.06070588156580925,0.7751372456550598
YOR036W,YJR100C,0,3.8081136,501.0,774.0,9882.0,2868.0,0.7403208613395691,0.14870882034301758,0.3929411768913269,0.06070588156580925,0.7750588059425354
YGR105W,YNL188W,0,2.1211617,501.0,774.0,9881.0,2869.0,0.7402495741844177,0.1486646831035614,0.3929411768913269,0.06070588156580925,0.774980366230011
YER160C,YGR233C,0,2.4862907,501.0,774.0,9880.0,2870.0,0.7401782274246216,0.1486205905675888,0.3929411768913269,0.06070588156580925,0.7749019861221313
YLR297W,YOR016C,0,3.3783567,502.0,773.0,9880.0,2870.0,0.7402495741844177,0.14887307584285736,0.3937254846096039,0.06062744930386543,0.7749019861221313
YPL228W,YHR011W,0,1.1203727,502.0,773.0,9879.0,2871.0,0.7401782274246216,0.14882893860340118,0.3937254846096039,0.06062744930386543,0.7748235464096069
YKR001C,YBR241C,0,4.5807323,502.0,773.0,9878.0,2872.0,0.7401069402694702,0.1487848311662674,0.3937254846096039,0.06062744930386543,0.7747451066970825
YIL107C,YGR083C,0,1.5609226,502.0,773.0,9877.0,2873.0,0.7400356531143188,0.1487407386302948,0.3937254846096039,0.06062744930386543,0.7746666669845581
YBL090W,YCR005C,0,3.4899797,502.0,773.0,9876.0,2874.0,0.7399643659591675,0.1486966758966446,0.3937254846096039,0.06062744930386543,0.7745882272720337
YHR113W,YDL194W,0,4.2840486,502.0,773.0,9875.0,2875.0,0.7398930191993713,0.14865264296531677,0.3937254846096039,0.06062744930386543,0.7745097875595093
YIL004C,YCR087C-A,0,2.101747,502.0,773.0,9874.0,2876.0,0.73982173204422,0.14860863983631134,0.3937254846096039,0.06062744930386543,0.7744313478469849
YPR118W,YCR030C,0,3.5587814,502.0,773.0,9873.0,2877.0,0.7397504448890686,0.1485646665096283,0.3937254846096039,0.06062744930386543,0.7743529677391052
YDL143W,YDR363W-A,0,1.7075704,502.0,773.0,9872.0,2878.0,0.7396791577339172,0.14852070808410645,0.3937254846096039,0.06062744930386543,0.7742745280265808
YBR122C,YOR258W,0,3.3179045,503.0,772.0,9872.0,2878.0,0.7397504448890686,0.14877255260944366,0.39450979232788086,0.060549020767211914,0.7742745280265808
YAR019C,YGR292W,0,4.1184006,503.0,772.0,9871.0,2879.0,0.7396791577339172,0.14872856438159943,0.39450979232788086,0.060549020767211914,0.7741960883140564
YKL071W,YHL027W,0,4.1480813,503.0,772.0,9870.0,2880.0,0.7396078705787659,0.14868460595607758,0.39450979232788086,0.060549020767211914,0.774117648601532
YJR104C,YGR254W,0,3.0063765,503.0,772.0,9869.0,2881.0,0.7395365238189697,0.14864066243171692,0.39450979232788086,0.060549020767211914,0.7740392088890076
YOL030W,YDL045C,0,4.6373754,504.0,771.0,9869.0,2881.0,0.7396078705787659,0.14889216423034668,0.3952941298484802,0.0604705885052681,0.7740392088890076
YDR421W,YGR292W,0,5.2417326,505.0,770.0,9869.0,2881.0,0.7396791577339172,0.1491435319185257,0.3960784375667572,0.06039215624332428,0.7740392088890076
YOR329C,YDL141W,0,4.1812563,505.0,770.0,9868.0,2882.0,0.7396078705787659,0.14909949898719788,0.3960784375667572,0.06039215624332428,0.7739607691764832
YGR023W,YJL196C,0,3.3437269,506.0,769.0,9868.0,2882.0,0.7396791577339172,0.14935064315795898,0.3968627452850342,0.06031372398138046,0.7739607691764832
YLR276C,YGL203C,0,0.5463175,506.0,769.0,9867.0,2883.0,0.7396078705787659,0.14930658042430878,0.3968627452850342,0.06031372398138046,0.7738823294639587
YMR094W,YPR085C,0,2.5504673,506.0,769.0,9866.0,2884.0,0.7395365238189697,0.14926253259181976,0.3968627452850342,0.06031372398138046,0.7738039493560791
YPL230W,YDR054C,0,5.3880305,507.0,768.0,9866.0,2884.0,0.7396078705787659,0.14951342344284058,0.39764705300331116,0.060235295444726944,0.7738039493560791
YLR442C,YKR039W,0,3.0632179,508.0,767.0,9866.0,2884.0,0.7396791577339172,0.14976415038108826,0.39843136072158813,0.06015686318278313,0.7738039493560791
YLR035C,YGR244C,0,3.245596,508.0,767.0,9865.0,2885.0,0.7396078705787659,0.14972001314163208,0.39843136072158813,0.06015686318278313,0.7737255096435547
YKR037C,YLR139C,0,1.6659777,508.0,767.0,9864.0,2886.0,0.7395365238189697,0.1496759057044983,0.39843136072158813,0.06015686318278313,0.7736470699310303
YDR166C,YLR262C,0,1.2871153,508.0,767.0,9863.0,2887.0,0.7394652366638184,0.1496318131685257,0.39843136072158813,0.06015686318278313,0.7735686302185059
YGL040C,YLR262C-A,0,2.1012142,509.0,766.0,9863.0,2887.0,0.7395365238189697,0.1498822122812271,0.3992156982421875,0.06007843092083931,0.7735686302185059
YOR209C,YOR381W,0,3.9397938,509.0,766.0,9862.0,2888.0,0.7394652366638184,0.14983808994293213,0.3992156982421875,0.06007843092083931,0.7734901905059814
YLR303W,YJR105W,0,2.0183132,509.0,766.0,9861.0,2889.0,0.739393949508667,0.14979399740695953,0.3992156982421875,0.06007843092083931,0.773411750793457
