Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR074C,YDR030C,0,3.136696,273.0,255.0,4336.0,944.0,0.7935606241226196,0.224322110414505,0.5170454382896423,0.04829545319080353,0.821212112903595
YER115C,YML047C,0,1.2936707,273.0,255.0,4335.0,945.0,0.7933884263038635,0.22413793206214905,0.5170454382896423,0.04829545319080353,0.8210227489471436
YFR018C,YEL006W,0,-0.110024385,273.0,255.0,4334.0,946.0,0.7932162284851074,0.22395406663417816,0.5170454382896423,0.04829545319080353,0.8208333253860474
YLR399C,YMR208W,0,1.0682197,273.0,255.0,4333.0,947.0,0.7930440902709961,0.22377049922943115,0.5170454382896423,0.04829545319080353,0.820643961429596
YKR054C,YOR154W,0,2.1531327,273.0,255.0,4332.0,948.0,0.79287189245224,0.22358722984790802,0.5170454382896423,0.04829545319080353,0.8204545378684998
YNL039W,YER177W,0,2.8677332,273.0,255.0,4331.0,949.0,0.7926997542381287,0.22340425848960876,0.5170454382896423,0.04829545319080353,0.8202651739120483
YPR088C,YBR239C,0,0.6806665,273.0,255.0,4330.0,950.0,0.7925275564193726,0.2232215851545334,0.5170454382896423,0.04829545319080353,0.8200757503509521
YPL122C,YAR007C,0,3.0028443,273.0,255.0,4329.0,951.0,0.7923553586006165,0.22303920984268188,0.5170454382896423,0.04829545319080353,0.8198863863945007
YGR278W,YHL027W,0,1.6068776,273.0,255.0,4328.0,952.0,0.7921832203865051,0.22285714745521545,0.5170454382896423,0.04829545319080353,0.8196969628334045
YGR289C,YER117W,0,1.428134,274.0,254.0,4328.0,952.0,0.7923553586006165,0.22349102795124054,0.5189393758773804,0.048106059432029724,0.8196969628334045
YLL055W,YLR407W,0,0.13427857,274.0,254.0,4327.0,953.0,0.7921832203865051,0.22330887615680695,0.5189393758773804,0.048106059432029724,0.8195075988769531
YOL028C,YGL065C,0,2.3619282,274.0,254.0,4326.0,954.0,0.792011022567749,0.22312703728675842,0.5189393758773804,0.048106059432029724,0.8193181753158569
YNL052W,YCR087C-A,0,-0.028294973,274.0,254.0,4325.0,955.0,0.7918388247489929,0.22294548153877258,0.5189393758773804,0.048106059432029724,0.8191288113594055
YER164W,YDR109C,0,0.787809,274.0,254.0,4324.0,956.0,0.7916666865348816,0.22276422381401062,0.5189393758773804,0.048106059432029724,0.8189393877983093
YAL062W,YLR001C,0,0.44993046,275.0,253.0,4324.0,956.0,0.7918388247489929,0.22339561581611633,0.5208333134651184,0.04791666567325592,0.8189393877983093
YIL042C,YGR188C,0,2.5876791,275.0,253.0,4323.0,957.0,0.7916666865348816,0.2232142835855484,0.5208333134651184,0.04791666567325592,0.8187500238418579
YJL193W,YLR287C-A,0,0.023613758,276.0,252.0,4323.0,957.0,0.7918388247489929,0.2238442748785019,0.5227272510528564,0.04772727191448212,0.8187500238418579
YPR111W,YOR147W,0,2.557266,276.0,252.0,4322.0,958.0,0.7916666865348816,0.22366288304328918,0.5227272510528564,0.04772727191448212,0.8185606002807617
YLL040C,YDR533C,0,1.6651758,276.0,252.0,4321.0,959.0,0.7914944887161255,0.22348177433013916,0.5227272510528564,0.04772727191448212,0.8183712363243103
YPL088W,YMR312W,0,-0.18308443,276.0,252.0,4320.0,960.0,0.7913222908973694,0.223300963640213,0.5227272510528564,0.04772727191448212,0.8181818127632141
YKL109W,YJL196C,0,0.7095049,276.0,252.0,4319.0,961.0,0.7911501526832581,0.22312045097351074,0.5227272510528564,0.04772727191448212,0.8179924488067627
YKR086W,YLR278C,0,0.12474698,276.0,252.0,4318.0,962.0,0.790977954864502,0.22294022142887115,0.5227272510528564,0.04772727191448212,0.8178030252456665
YCL011C,YDR307W,0,0.39160544,277.0,251.0,4318.0,962.0,0.7911501526832581,0.223567396402359,0.5246211886405945,0.04753787815570831,0.8178030252456665
YMR301C,YBL068W,0,1.1407446,277.0,251.0,4317.0,963.0,0.790977954864502,0.22338709235191345,0.5246211886405945,0.04753787815570831,0.8176136612892151
YGR089W,YKL071W,0,0.76798135,277.0,251.0,4316.0,964.0,0.7908057570457458,0.22320708632469177,0.5246211886405945,0.04753787815570831,0.8174242377281189
YLR265C,YLR001C,0,0.36476633,277.0,251.0,4315.0,965.0,0.7906336188316345,0.22302737832069397,0.5246211886405945,0.04753787815570831,0.8172348737716675
YKR034W,YNL162W,0,0.418334,277.0,251.0,4314.0,966.0,0.7904614210128784,0.22284795343875885,0.5246211886405945,0.04753787815570831,0.8170454502105713
YOR124C,YOR076C,0,1.9921907,278.0,250.0,4314.0,966.0,0.7906336188316345,0.22347266972064972,0.5265151262283325,0.04734848439693451,0.8170454502105713
YBR100W,YGR040W,0,0.3692493,278.0,250.0,4313.0,967.0,0.7904614210128784,0.22329317033290863,0.5265151262283325,0.04734848439693451,0.8168560862541199
YDR283C,YBR089C-A,0,2.5851493,279.0,249.0,4313.0,967.0,0.7906336188316345,0.22391653060913086,0.5284090638160706,0.047159090638160706,0.8168560862541199
YDL222C,YKL096W,0,0.2563062,280.0,248.0,4313.0,967.0,0.7908057570457458,0.2245388925075531,0.5303030014038086,0.0469696968793869,0.8168560862541199
YPR091C,YCR057C,0,1.3625706,280.0,248.0,4312.0,968.0,0.7906336188316345,0.22435897588729858,0.5303030014038086,0.0469696968793869,0.8166666626930237
YER113C,YLL057C,0,3.172747,280.0,248.0,4311.0,969.0,0.7904614210128784,0.22417934238910675,0.5303030014038086,0.0469696968793869,0.8164772987365723
YOR288C,YLL012W,0,2.6395879,280.0,248.0,4310.0,970.0,0.7902892827987671,0.2240000069141388,0.5303030014038086,0.0469696968793869,0.8162878751754761
YNL093W,YPL079W,0,0.6400593,280.0,248.0,4309.0,971.0,0.790117084980011,0.22382093966007233,0.5303030014038086,0.0469696968793869,0.8160985112190247
YJR029W,YML002W,0,0.24616393,280.0,248.0,4308.0,972.0,0.7899448871612549,0.22364217042922974,0.5303030014038086,0.0469696968793869,0.8159090876579285
YBR241C,YFR051C,0,0.35114372,280.0,248.0,4307.0,973.0,0.7897727489471436,0.22346368432044983,0.5303030014038086,0.0469696968793869,0.815719723701477
YER133W,YML022W,0,1.607456,280.0,248.0,4306.0,974.0,0.7896005511283875,0.2232854813337326,0.5303030014038086,0.0469696968793869,0.8155303001403809
YFL061W,YGL058W,0,1.3450531,281.0,247.0,4306.0,974.0,0.7897727489471436,0.22390438616275787,0.5321969985961914,0.0467803031206131,0.8155303001403809
YCR038C,YCR028C-A,0,2.3417554,282.0,246.0,4306.0,974.0,0.7899448871612549,0.22452229261398315,0.5340909361839294,0.046590909361839294,0.8155303001403809
YDR388W,YGR072W,0,2.5264726,282.0,246.0,4305.0,975.0,0.7897727489471436,0.2243436723947525,0.5340909361839294,0.046590909361839294,0.8153409361839294
YGR199W,YLR336C,0,1.7474675,282.0,246.0,4304.0,976.0,0.7896005511283875,0.22416533529758453,0.5340909361839294,0.046590909361839294,0.8151515126228333
YGR023W,YMR268C,0,1.2847362,282.0,246.0,4303.0,977.0,0.7894283533096313,0.22398729622364044,0.5340909361839294,0.046590909361839294,0.8149621486663818
YML021C,YBR118W,0,0.8244512,282.0,246.0,4302.0,978.0,0.78925621509552,0.22380952537059784,0.5340909361839294,0.046590909361839294,0.8147727251052856
YDR294C,YOL033W,0,1.5407938,282.0,246.0,4301.0,979.0,0.7890840172767639,0.22363203763961792,0.5340909361839294,0.046590909361839294,0.8145833611488342
YJR150C,YOR374W,0,0.6849027,282.0,246.0,4300.0,980.0,0.7889118194580078,0.22345483303070068,0.5340909361839294,0.046590909361839294,0.814393937587738
YMR128W,YDL049C,0,1.0689203,283.0,245.0,4300.0,980.0,0.7890840172767639,0.22406966984272003,0.5359848737716675,0.04640151560306549,0.814393937587738
YGL203C,YBR141C,0,0.40248367,283.0,245.0,4299.0,981.0,0.7889118194580078,0.22389240562915802,0.5359848737716675,0.04640151560306549,0.8142045736312866
YCR005C,YDR497C,0,0.6150021,283.0,245.0,4298.0,982.0,0.7887396812438965,0.2237154096364975,0.5359848737716675,0.04640151560306549,0.8140151500701904
YDL166C,YCR055C,0,-0.11789762,283.0,245.0,4297.0,983.0,0.7885674834251404,0.22353871166706085,0.5359848737716675,0.04640151560306549,0.813825786113739
YBR074W,YDR497C,0,1.0239481,283.0,245.0,4296.0,984.0,0.788395345211029,0.2233622670173645,0.5359848737716675,0.04640151560306549,0.8136363625526428
YJR093C,YDR421W,0,2.4383085,283.0,245.0,4295.0,985.0,0.788223147392273,0.22318612039089203,0.5359848737716675,0.04640151560306549,0.8134469985961914
YGR001C,YDL207W,0,0.3582764,283.0,245.0,4294.0,986.0,0.7880509495735168,0.22301024198532104,0.5359848737716675,0.04640151560306549,0.8132575750350952
YDL156W,YJL160C,0,-0.22304803,283.0,245.0,4293.0,987.0,0.7878788113594055,0.22283464670181274,0.5359848737716675,0.04640151560306549,0.8130682110786438
YCR038C,YAR015W,0,0.5593351,283.0,245.0,4292.0,988.0,0.7877066135406494,0.22265931963920593,0.5359848737716675,0.04640151560306549,0.8128787875175476
YER115C,YCR005C,0,1.4969165,283.0,245.0,4291.0,989.0,0.7875344157218933,0.2224842756986618,0.5359848737716675,0.04640151560306549,0.8126894235610962
YIR004W,YMR145C,0,0.7938151,283.0,245.0,4290.0,990.0,0.787362277507782,0.22230949997901917,0.5359848737716675,0.04640151560306549,0.8125
YAL028W,YCR106W,0,1.6361446,283.0,245.0,4289.0,991.0,0.7871900796890259,0.2221350073814392,0.5359848737716675,0.04640151560306549,0.8123105764389038
YHL001W,YOR063W,0,1.04384,283.0,245.0,4288.0,992.0,0.7870178818702698,0.22196078300476074,0.5359848737716675,0.04640151560306549,0.8121212124824524
YLL066C,YJL111W,0,0.8104633,283.0,245.0,4287.0,993.0,0.7868457436561584,0.22178682684898376,0.5359848737716675,0.04640151560306549,0.8119317889213562
YOL162W,YHL023C,0,0.16365033,283.0,245.0,4286.0,994.0,0.7866735458374023,0.22161315381526947,0.5359848737716675,0.04640151560306549,0.8117424249649048
YGL058W,YNL315C,0,2.2046778,283.0,245.0,4285.0,995.0,0.7865013480186462,0.22143974900245667,0.5359848737716675,0.04640151560306549,0.8115530014038086
YCR024C-A,YPL234C,0,0.9733969,283.0,245.0,4284.0,996.0,0.7863292098045349,0.22126661241054535,0.5359848737716675,0.04640151560306549,0.8113636374473572
YDL148C,YKR054C,0,2.654165,284.0,244.0,4284.0,996.0,0.7865013480186462,0.22187499701976776,0.5378788113594055,0.04621212184429169,0.8113636374473572
YGL169W,YBR089C-A,0,1.5790728,285.0,243.0,4284.0,996.0,0.7866735458374023,0.22248244285583496,0.5397727489471436,0.04602272808551788,0.8113636374473572
YDL003W,YKL096W,0,0.55203295,286.0,242.0,4284.0,996.0,0.7868457436561584,0.22308892011642456,0.5416666865348816,0.04583333432674408,0.8113636374473572
YER012W,YIR009W,0,3.4239192,286.0,242.0,4283.0,997.0,0.7866735458374023,0.22291503846645355,0.5416666865348816,0.04583333432674408,0.811174213886261
YBL047C,YAL023C,0,1.1968651,286.0,242.0,4282.0,998.0,0.7865013480186462,0.22274143993854523,0.5416666865348816,0.04583333432674408,0.8109848499298096
YBL097W,YLR205C,0,0.72895956,286.0,242.0,4281.0,999.0,0.7863292098045349,0.2225680947303772,0.5416666865348816,0.04583333432674408,0.8107954263687134
YGL180W,YCR042C,0,1.4807019,286.0,242.0,4280.0,1000.0,0.7861570119857788,0.22239501774311066,0.5416666865348816,0.04583333432674408,0.810606062412262
YDL103C,YGL035C,0,3.7366064,286.0,242.0,4279.0,1001.0,0.7859848737716675,0.2222222238779068,0.5416666865348816,0.04583333432674408,0.8104166388511658
YMR212C,YAL054C,0,1.1795462,286.0,242.0,4278.0,1002.0,0.7858126759529114,0.22204968333244324,0.5416666865348816,0.04583333432674408,0.8102272748947144
YDR054C,YKL207W,0,0.21902776,286.0,242.0,4277.0,1003.0,0.7856404781341553,0.22187742590904236,0.5416666865348816,0.04583333432674408,0.8100378513336182
YNR062C,YHR103W,0,0.64854854,286.0,242.0,4276.0,1004.0,0.785468339920044,0.22170542180538177,0.5416666865348816,0.04583333432674408,0.8098484873771667
YNL257C,YLR263W,0,3.257805,286.0,242.0,4275.0,1005.0,0.7852961421012878,0.22153370082378387,0.5416666865348816,0.04583333432674408,0.8096590638160706
YBR265W,YPL122C,0,1.8830369,286.0,242.0,4274.0,1006.0,0.7851239442825317,0.22136223316192627,0.5416666865348816,0.04583333432674408,0.8094696998596191
YJR029W,YER118C,0,0.5175138,286.0,242.0,4273.0,1007.0,0.7849518060684204,0.22119103372097015,0.5416666865348816,0.04583333432674408,0.809280276298523
YBR195C,YIR011C,0,4.124941,286.0,242.0,4272.0,1008.0,0.7847796082496643,0.22102008759975433,0.5416666865348816,0.04583333432674408,0.8090909123420715
YGR141W,YIL107C,0,1.9607189,286.0,242.0,4271.0,1009.0,0.7846074104309082,0.2208494246006012,0.5416666865348816,0.04583333432674408,0.8089014887809753
YIL118W,YMR145C,0,1.3636591,286.0,242.0,4270.0,1010.0,0.7844352722167969,0.22067901492118835,0.5416666865348816,0.04583333432674408,0.8087121248245239
YKL139W,YJR124C,0,0.5729577,286.0,242.0,4269.0,1011.0,0.7842630743980408,0.220508873462677,0.5416666865348816,0.04583333432674408,0.8085227012634277
YCR063W,YPL233W,0,2.4264367,286.0,242.0,4268.0,1012.0,0.7840909361839294,0.22033898532390594,0.5416666865348816,0.04583333432674408,0.8083333373069763
YLL040C,YOR241W,0,2.3438127,287.0,241.0,4268.0,1012.0,0.7842630743980408,0.22093918919563293,0.5435606241226196,0.045643940567970276,0.8083333373069763
YJR058C,YBR123C,0,2.4230573,287.0,241.0,4267.0,1013.0,0.7840909361839294,0.2207692265510559,0.5435606241226196,0.045643940567970276,0.8081439137458801
YAL053W,YER159C,0,1.9542723,288.0,240.0,4267.0,1013.0,0.7842630743980408,0.22136817872524261,0.5454545617103577,0.04545454680919647,0.8081439137458801
YOL057W,YBR080C,0,0.19232881,289.0,239.0,4267.0,1013.0,0.7844352722167969,0.2219662070274353,0.5473484992980957,0.04526515305042267,0.8081439137458801
YDL195W,YKR098C,0,0.64226854,289.0,239.0,4266.0,1014.0,0.7842630743980408,0.22179585695266724,0.5473484992980957,0.04526515305042267,0.8079545497894287
YMR231W,YOR125C,0,3.3312309,289.0,239.0,4265.0,1015.0,0.7840909361839294,0.22162576019763947,0.5473484992980957,0.04526515305042267,0.8077651262283325
YPL230W,YDR302W,0,-0.03448972,289.0,239.0,4264.0,1016.0,0.7839187383651733,0.22145593166351318,0.5473484992980957,0.04526515305042267,0.8075757622718811
YOL028C,YCR087C-A,0,-0.107818194,290.0,238.0,4264.0,1016.0,0.7840909361839294,0.22205206751823425,0.5492424368858337,0.045075759291648865,0.8075757622718811
YGR216C,YBL089W,0,3.1110592,290.0,238.0,4263.0,1017.0,0.7839187383651733,0.2218821793794632,0.5492424368858337,0.045075759291648865,0.8073863387107849
YOR274W,YBR268W,0,2.2827013,290.0,238.0,4262.0,1018.0,0.7837465405464172,0.22171254456043243,0.5492424368858337,0.045075759291648865,0.8071969747543335
YOR377W,YDR283C,0,2.1447964,290.0,238.0,4261.0,1019.0,0.7835744023323059,0.22154316306114197,0.5492424368858337,0.045075759291648865,0.8070075511932373
YER012W,YJL212C,0,2.0953498,290.0,238.0,4260.0,1020.0,0.7834022045135498,0.221374049782753,0.5492424368858337,0.045075759291648865,0.8068181872367859
YHR143W,YDR014W-A,0,0.2501409,290.0,238.0,4259.0,1021.0,0.7832300066947937,0.2212051898241043,0.5492424368858337,0.045075759291648865,0.8066287636756897
YLL034C,YFR038W,0,3.1267111,290.0,238.0,4258.0,1022.0,0.7830578684806824,0.22103658318519592,0.5492424368858337,0.045075759291648865,0.8064393997192383
YDR034W-B,YOR381W,0,0.27431092,290.0,238.0,4257.0,1023.0,0.7828856706619263,0.22086824476718903,0.5492424368858337,0.045075759291648865,0.8062499761581421
YLR201C,YKL172W,0,1.4652393,291.0,237.0,4257.0,1023.0,0.7830578684806824,0.2214611917734146,0.5511363744735718,0.04488636180758476,0.8062499761581421
YNL327W,YOL009C,0,1.935538,291.0,237.0,4256.0,1024.0,0.7828856706619263,0.22129277884960175,0.5511363744735718,0.04488636180758476,0.8060606122016907
YMR014W,YHR050W,0,0.8919431,292.0,236.0,4256.0,1024.0,0.7830578684806824,0.22188450396060944,0.5530303120613098,0.04469696804881096,0.8060606122016907
YGR105W,YBR175W,0,1.3173339,292.0,236.0,4255.0,1025.0,0.7828856706619263,0.2217160165309906,0.5530303120613098,0.04469696804881096,0.8058711886405945
YLR057W,YNL302C,0,0.32916927,292.0,236.0,4254.0,1026.0,0.7827134728431702,0.22154779732227325,0.5530303120613098,0.04469696804881096,0.8056818246841431
YIL109C,YGL140C,0,0.24580884,292.0,236.0,4253.0,1027.0,0.7825413346290588,0.2213798314332962,0.5530303120613098,0.04469696804881096,0.8054924011230469
YMR212C,YBR160W,0,2.2139478,293.0,235.0,4253.0,1027.0,0.7827134728431702,0.22196969389915466,0.5549242496490479,0.044507574290037155,0.8054924011230469
YGR215W,YMR302C,0,2.0562203,294.0,234.0,4253.0,1027.0,0.7828856706619263,0.2225586622953415,0.5568181872367859,0.04431818053126335,0.8054924011230469
YPL083C,YJR058C,0,2.9741616,295.0,233.0,4253.0,1027.0,0.7830578684806824,0.22314675152301788,0.5587121248245239,0.04412878677248955,0.8054924011230469
YHR186C,YDL079C,0,2.2317238,295.0,233.0,4252.0,1028.0,0.7828856706619263,0.22297808527946472,0.5587121248245239,0.04412878677248955,0.8053030371665955
YGR278W,YJR105W,0,2.4061131,295.0,233.0,4251.0,1029.0,0.7827134728431702,0.22280967235565186,0.5587121248245239,0.04412878677248955,0.8051136136054993
YHR113W,YAL063C,0,0.41367358,295.0,233.0,4250.0,1030.0,0.7825413346290588,0.22264151275157928,0.5587121248245239,0.04412878677248955,0.8049242496490479
YGR001C,YCR068W,0,0.047884516,295.0,233.0,4249.0,1031.0,0.7823691368103027,0.222473606467247,0.5587121248245239,0.04412878677248955,0.8047348260879517
YFR051C,YOR396W,0,0.602722,295.0,233.0,4248.0,1032.0,0.7821969985961914,0.22230595350265503,0.5587121248245239,0.04412878677248955,0.8045454621315002
YGL201C,YIL078W,0,1.5203859,295.0,233.0,4247.0,1033.0,0.7820248007774353,0.22213855385780334,0.5587121248245239,0.04412878677248955,0.804356038570404
YCR058C,YFL014W,0,0.117023304,296.0,232.0,4247.0,1033.0,0.7821969985961914,0.2227238565683365,0.560606062412262,0.043939393013715744,0.804356038570404
YOR221C,YCL035C,0,1.1631782,296.0,232.0,4246.0,1034.0,0.7820248007774353,0.22255639731884003,0.560606062412262,0.043939393013715744,0.8041666746139526
YML130C,YNL084C,0,1.9207574,296.0,232.0,4245.0,1035.0,0.7818526029586792,0.22238917648792267,0.560606062412262,0.043939393013715744,0.8039772510528564
YCR069W,YDR453C,0,1.0820358,296.0,232.0,4244.0,1036.0,0.7816804647445679,0.2222222238779068,0.560606062412262,0.043939393013715744,0.803787887096405
YNL323W,YCL024W,0,2.9129946,296.0,232.0,4243.0,1037.0,0.7815082669258118,0.22205550968647003,0.560606062412262,0.043939393013715744,0.8035984635353088
YLR191W,YLR130C,0,2.816973,296.0,232.0,4242.0,1038.0,0.7813360691070557,0.22188904881477356,0.560606062412262,0.043939393013715744,0.8034090995788574
YKR064W,YMR302C,0,2.4795175,296.0,232.0,4241.0,1039.0,0.7811639308929443,0.22172284126281738,0.560606062412262,0.043939393013715744,0.8032196760177612
YNL082W,YHR148W,0,2.8524697,297.0,231.0,4241.0,1039.0,0.7813360691070557,0.22230538725852966,0.5625,0.04374999925494194,0.8032196760177612
YOR156C,YOR303W,0,1.9643257,297.0,231.0,4240.0,1040.0,0.7811639308929443,0.2221391201019287,0.5625,0.04374999925494194,0.8030303120613098
YPR151C,YDL061C,0,0.30829233,297.0,231.0,4239.0,1041.0,0.7809917330741882,0.22197309136390686,0.5625,0.04374999925494194,0.8028408885002136
YBR265W,YCR063W,0,1.7327487,297.0,231.0,4238.0,1042.0,0.7808195352554321,0.2218073159456253,0.5625,0.04374999925494194,0.8026515245437622
YEL036C,YMR097C,0,3.526963,297.0,231.0,4237.0,1043.0,0.7806473970413208,0.22164179384708405,0.5625,0.04374999925494194,0.802462100982666
YBR106W,YDL202W,0,0.35692358,297.0,231.0,4236.0,1044.0,0.7804751992225647,0.2214765101671219,0.5625,0.04374999925494194,0.8022727370262146
YIR005W,YBL005W,0,3.0645206,297.0,231.0,4235.0,1045.0,0.7803030014038086,0.22131147980690002,0.5625,0.04374999925494194,0.8020833134651184
YNL279W,YGL035C,0,1.0869603,297.0,231.0,4234.0,1046.0,0.7801308631896973,0.22114668786525726,0.5625,0.04374999925494194,0.801893949508667
YGR199W,YGR102C,0,-0.29930902,298.0,230.0,4234.0,1046.0,0.7803030014038086,0.221726194024086,0.564393937587738,0.04356060549616814,0.801893949508667
YDR456W,YNL149C,0,1.0743935,298.0,230.0,4233.0,1047.0,0.7801308631896973,0.22156134247779846,0.564393937587738,0.04356060549616814,0.8017045259475708
YGL244W,YFL014W,0,0.62993056,298.0,230.0,4232.0,1048.0,0.7799586653709412,0.22139672935009003,0.564393937587738,0.04356060549616814,0.8015151619911194
YJL111W,YGR068C,0,2.2125661,298.0,230.0,4231.0,1049.0,0.7797865271568298,0.2212323695421219,0.564393937587738,0.04356060549616814,0.8013257384300232
