Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR228C,YHR209W,0,0.50122863,29.0,296.0,2655.0,595.0,0.7507692575454712,0.046474359929561615,0.08923076838254929,0.09107692539691925,0.8169230818748474
YPL093W,YGR158C,0,-0.28897393,30.0,295.0,2655.0,595.0,0.7510489225387573,0.04800000041723251,0.0923076942563057,0.09076923131942749,0.8169230818748474
YKL209C,YNL292W,0,-0.41915706,30.0,295.0,2654.0,596.0,0.7507692575454712,0.04792332276701927,0.0923076942563057,0.09076923131942749,0.8166154026985168
YOR254C,YDR245W,0,0.29576868,30.0,295.0,2653.0,597.0,0.7504895329475403,0.04784689098596573,0.0923076942563057,0.09076923131942749,0.8163076639175415
YGL008C,YOR007C,0,-0.26803467,30.0,295.0,2652.0,598.0,0.7502098083496094,0.047770701348781586,0.0923076942563057,0.09076923131942749,0.8159999847412109
YFL052W,YLR350W,0,-0.15698212,30.0,295.0,2651.0,599.0,0.7499300837516785,0.04769475385546684,0.0923076942563057,0.09076923131942749,0.8156923055648804
YKL006W,YPR075C,0,0.60989344,30.0,295.0,2650.0,600.0,0.7496503591537476,0.0476190485060215,0.0923076942563057,0.09076923131942749,0.8153846263885498
YER052C,YPL089C,0,-0.41096604,30.0,295.0,2649.0,601.0,0.7493706345558167,0.04754358157515526,0.0923076942563057,0.09076923131942749,0.8150769472122192
YJR021C,YDR358W,0,-1.4276633,30.0,295.0,2648.0,602.0,0.7490909099578857,0.04746835306286812,0.0923076942563057,0.09076923131942749,0.8147692084312439
YBR273C,YMR194W,0,0.9273099,30.0,295.0,2647.0,603.0,0.7488111853599548,0.04739336669445038,0.0923076942563057,0.09076923131942749,0.8144615292549133
YBR029C,YJR005W,0,-0.641508,30.0,295.0,2646.0,604.0,0.7485314607620239,0.04731861129403114,0.0923076942563057,0.09076923131942749,0.8141538500785828
YER132C,YML076C,0,-0.13962528,30.0,295.0,2645.0,605.0,0.748251736164093,0.04724409431219101,0.0923076942563057,0.09076923131942749,0.8138461709022522
YCR008W,YKR050W,0,0.2555177,30.0,295.0,2644.0,606.0,0.7479720115661621,0.04716981202363968,0.0923076942563057,0.09076923131942749,0.8135384321212769
YGR203W,YKL006W,0,0.057603553,30.0,295.0,2643.0,607.0,0.7476922869682312,0.04709576070308685,0.0923076942563057,0.09076923131942749,0.8132307529449463
YDR182W,YOR063W,0,0.11161301,30.0,295.0,2642.0,608.0,0.7474125623703003,0.04702194407582283,0.0923076942563057,0.09076923131942749,0.8129230737686157
YKL021C,YHR047C,0,0.120786436,30.0,295.0,2641.0,609.0,0.7471328377723694,0.04694835841655731,0.0923076942563057,0.09076923131942749,0.8126153945922852
YKL060C,YGL029W,0,-0.30803296,30.0,295.0,2640.0,610.0,0.7468531727790833,0.046875,0.0923076942563057,0.09076923131942749,0.8123077154159546
YDL135C,YDR402C,0,0.46425018,30.0,295.0,2639.0,611.0,0.7465734481811523,0.04680187255144119,0.0923076942563057,0.09076923131942749,0.8119999766349792
YMR163C,YAL020C,0,0.2530857,30.0,295.0,2638.0,612.0,0.7462937235832214,0.04672897234559059,0.0923076942563057,0.09076923131942749,0.8116922974586487
YML052W,YIL172C,0,0.13464284,30.0,295.0,2637.0,613.0,0.7460139989852905,0.046656299382448196,0.0923076942563057,0.09076923131942749,0.8113846182823181
YKR101W,YDL080C,0,-0.07669629,30.0,295.0,2636.0,614.0,0.7457342743873596,0.04658384993672371,0.0923076942563057,0.09076923131942749,0.8110769391059875
YMR054W,YIL040W,0,-0.20862406,30.0,295.0,2635.0,615.0,0.7454545497894287,0.04651162773370743,0.0923076942563057,0.09076923131942749,0.810769259929657
YPL055C,YCR024C-A,0,-0.11816735,30.0,295.0,2634.0,616.0,0.7451748251914978,0.046439629048109055,0.0923076942563057,0.09076923131942749,0.8104615211486816
YMR225C,YPL029W,0,-0.31736603,30.0,295.0,2633.0,617.0,0.7448951005935669,0.04636785015463829,0.0923076942563057,0.09076923131942749,0.8101538419723511
YDL014W,YGR188C,0,-0.06762705,30.0,295.0,2632.0,618.0,0.744615375995636,0.046296294778585434,0.0923076942563057,0.09076923131942749,0.8098461627960205
YKL065C,YKL140W,0,-0.23574823,30.0,295.0,2631.0,619.0,0.7443356513977051,0.046224962919950485,0.0923076942563057,0.09076923131942749,0.8095384836196899
YDL114W,YJL177W,0,0.32550064,30.0,295.0,2630.0,620.0,0.7440559267997742,0.04615384712815285,0.0923076942563057,0.09076923131942749,0.8092307448387146
YKL200C,YPL072W,0,0.44801226,30.0,295.0,2629.0,621.0,0.7437762022018433,0.04608295112848282,0.0923076942563057,0.09076923131942749,0.808923065662384
YPR032W,YCR089W,0,-0.41271245,31.0,294.0,2629.0,621.0,0.7440559267997742,0.047546010464429855,0.0953846126794815,0.09046153724193573,0.808923065662384
YDL114W,YBR208C,0,-0.14254794,31.0,294.0,2628.0,622.0,0.7437762022018433,0.04747319966554642,0.0953846126794815,0.09046153724193573,0.8086153864860535
YOR008C,YGL084C,0,-0.033933446,31.0,294.0,2627.0,623.0,0.7434964776039124,0.04740061238408089,0.0953846126794815,0.09046153724193573,0.8083077073097229
YMR048W,YMR033W,0,0.32552645,31.0,294.0,2626.0,624.0,0.7432168126106262,0.047328244894742966,0.0953846126794815,0.09046153724193573,0.8080000281333923
YKR013W,YLR190W,0,0.19402555,31.0,294.0,2625.0,625.0,0.7429370880126953,0.047256097197532654,0.0953846126794815,0.09046153724193573,0.807692289352417
YIR002C,YOL107W,0,0.34978634,31.0,294.0,2624.0,626.0,0.7426573634147644,0.04718416929244995,0.0953846126794815,0.09046153724193573,0.8073846101760864
YPR081C,YKL163W,0,-0.024376981,31.0,294.0,2623.0,627.0,0.7423776388168335,0.04711246117949486,0.0953846126794815,0.09046153724193573,0.8070769309997559
YPL210C,YBL002W,0,-0.940233,31.0,294.0,2622.0,628.0,0.7420979142189026,0.047040972858667374,0.0953846126794815,0.09046153724193573,0.8067692518234253
YOR014W,YHL023C,0,-0.16628742,31.0,294.0,2621.0,629.0,0.7418181896209717,0.0469696968793869,0.0953846126794815,0.09046153724193573,0.80646151304245
YPR102C,YHR016C,0,0.44853988,32.0,293.0,2621.0,629.0,0.7420979142189026,0.048411495983600616,0.09846153855323792,0.09015384316444397,0.80646151304245
YFL011W,YDL161W,0,0.01243997,32.0,293.0,2620.0,630.0,0.7418181896209717,0.04833836853504181,0.09846153855323792,0.09015384316444397,0.8061538338661194
YAL020C,YPR107C,0,0.6352916,32.0,293.0,2619.0,631.0,0.7415384650230408,0.04826546087861061,0.09846153855323792,0.09015384316444397,0.8058461546897888
YOR100C,YMR094W,0,0.099039994,32.0,293.0,2618.0,632.0,0.7412587404251099,0.048192769289016724,0.09846153855323792,0.09015384316444397,0.8055384755134583
YKL179C,YGR220C,0,0.059577193,32.0,293.0,2617.0,633.0,0.740979015827179,0.048120301216840744,0.09846153855323792,0.09015384316444397,0.8052307963371277
YDR402C,YLR411W,0,-0.7330198,32.0,293.0,2616.0,634.0,0.740699291229248,0.048048049211502075,0.09846153855323792,0.09015384316444397,0.8049230575561523
YGR284C,YCR043C,0,-0.008257575,32.0,293.0,2615.0,635.0,0.7404195666313171,0.04797601327300072,0.09846153855323792,0.09015384316444397,0.8046153783798218
YOR074C,YLL048C,0,0.029455744,33.0,292.0,2615.0,635.0,0.740699291229248,0.04940119758248329,0.10153846442699432,0.0898461565375328,0.8046153783798218
YLR450W,YCL057W,0,0.47519264,33.0,292.0,2614.0,636.0,0.7404195666313171,0.04932735487818718,0.10153846442699432,0.0898461565375328,0.8043076992034912
YLR048W,YFL036W,0,0.15227559,33.0,292.0,2613.0,637.0,0.7401398420333862,0.04925373196601868,0.10153846442699432,0.0898461565375328,0.8040000200271606
YDR524C-B,YOR079C,0,0.06337741,33.0,292.0,2612.0,638.0,0.7398601174354553,0.04918032884597778,0.10153846442699432,0.0898461565375328,0.8036922812461853
YGL127C,YJL026W,0,0.53139424,33.0,292.0,2611.0,639.0,0.7395803928375244,0.0491071417927742,0.10153846442699432,0.0898461565375328,0.8033846020698547
YCR094W,YDL104C,0,-0.3020502,33.0,292.0,2610.0,640.0,0.7393007278442383,0.04903417453169823,0.10153846442699432,0.0898461565375328,0.8030769228935242
YNL256W,YGR102C,0,0.59638554,33.0,292.0,2609.0,641.0,0.7390210032463074,0.048961423337459564,0.10153846442699432,0.0898461565375328,0.8027692437171936
YFR050C,YHR110W,0,-0.29267374,33.0,292.0,2608.0,642.0,0.7387412786483765,0.04888888821005821,0.10153846442699432,0.0898461565375328,0.802461564540863
YBL047C,YJL025W,0,-0.12946615,33.0,292.0,2607.0,643.0,0.7384615540504456,0.04881656914949417,0.10153846442699432,0.0898461565375328,0.8021538257598877
YOR099W,YDL230W,0,-0.44478938,33.0,292.0,2606.0,644.0,0.7381818294525146,0.04874446243047714,0.10153846442699432,0.0898461565375328,0.8018461465835571
YDL201W,YJR098C,0,0.704378,33.0,292.0,2605.0,645.0,0.7379021048545837,0.048672568053007126,0.10153846442699432,0.0898461565375328,0.8015384674072266
YJR021C,YKL029C,0,0.76597255,33.0,292.0,2604.0,646.0,0.7376223802566528,0.04860088229179382,0.10153846442699432,0.0898461565375328,0.801230788230896
YJL140W,YOR004W,0,-0.28279316,33.0,292.0,2603.0,647.0,0.7373426556587219,0.04852941259741783,0.10153846442699432,0.0898461565375328,0.8009230494499207
YER030W,YOR063W,0,0.31562242,34.0,291.0,2603.0,647.0,0.7376223802566528,0.049926578998565674,0.10461538285017014,0.08953846246004105,0.8009230494499207
YOL078W,YJL047C,0,0.21398267,34.0,291.0,2602.0,648.0,0.7373426556587219,0.0498533733189106,0.10461538285017014,0.08953846246004105,0.8006153702735901
YLR323C,YBR269C,0,0.39994317,34.0,291.0,2601.0,649.0,0.737062931060791,0.049780379980802536,0.10461538285017014,0.08953846246004105,0.8003076910972595
YGR027W-B,YOR182C,0,0.0722393,34.0,291.0,2600.0,650.0,0.7367832064628601,0.049707602709531784,0.10461538285017014,0.08953846246004105,0.800000011920929
YDR402C,YKR086W,0,0.5337666,34.0,291.0,2599.0,651.0,0.7365034818649292,0.049635037779808044,0.10461538285017014,0.08953846246004105,0.7996923327445984
YIL047C,YBR251W,0,-0.1466839,34.0,291.0,2598.0,652.0,0.7362237572669983,0.04956268146634102,0.10461538285017014,0.08953846246004105,0.799384593963623
YNL146W,YFL037W,0,0.5196941,34.0,291.0,2597.0,653.0,0.7359440326690674,0.049490537494421005,0.10461538285017014,0.08953846246004105,0.7990769147872925
YPL115C,YKL065C,0,0.27587312,34.0,291.0,2596.0,654.0,0.7356643080711365,0.049418605864048004,0.10461538285017014,0.08953846246004105,0.7987692356109619
YBR070C,YHR106W,0,-0.7510319,34.0,291.0,2595.0,655.0,0.7353846430778503,0.04934687912464142,0.10461538285017014,0.08953846246004105,0.7984615564346313
YCR089W,YMR033W,0,0.08340264,34.0,291.0,2594.0,656.0,0.7351049184799194,0.04927536100149155,0.10461538285017014,0.08953846246004105,0.798153817653656
YNL314W,YIL047C,0,0.045521885,34.0,291.0,2593.0,657.0,0.7348251938819885,0.04920405149459839,0.10461538285017014,0.08953846246004105,0.7978461384773254
YGL106W,YMR302C,0,-0.34996903,34.0,291.0,2592.0,658.0,0.7345454692840576,0.049132946878671646,0.10461538285017014,0.08953846246004105,0.7975384593009949
YOR089C,YPL089C,0,-0.24080345,34.0,291.0,2591.0,659.0,0.7342657446861267,0.04906205087900162,0.10461538285017014,0.08953846246004105,0.7972307801246643
YML042W,YGR185C,0,0.1537512,34.0,291.0,2590.0,660.0,0.7339860200881958,0.048991356045007706,0.10461538285017014,0.08953846246004105,0.7969231009483337
YDR378C,YPR109W,0,0.17858687,34.0,291.0,2589.0,661.0,0.7337062954902649,0.04892086237668991,0.10461538285017014,0.08953846246004105,0.7966153621673584
YNR030W,YGR075C,0,-0.33456066,34.0,291.0,2588.0,662.0,0.733426570892334,0.04885057359933853,0.10461538285017014,0.08953846246004105,0.7963076829910278
YDR317W,YIL131C,0,0.096050516,34.0,291.0,2587.0,663.0,0.7331468462944031,0.04878048598766327,0.10461538285017014,0.08953846246004105,0.7960000038146973
YBR054W,YLR051C,0,0.19775605,34.0,291.0,2586.0,664.0,0.7328671216964722,0.04871060326695442,0.10461538285017014,0.08953846246004105,0.7956923246383667
YGR099W,YLR380W,0,-0.32198974,34.0,291.0,2585.0,665.0,0.7325873970985413,0.048640914261341095,0.10461538285017014,0.08953846246004105,0.7953845858573914
YNL272C,YDR351W,0,-0.14481136,34.0,291.0,2584.0,666.0,0.7323076725006104,0.04857143014669418,0.10461538285017014,0.08953846246004105,0.7950769066810608
YPR171W,YOR261C,0,0.26016146,34.0,291.0,2583.0,667.0,0.7320279479026794,0.04850213974714279,0.10461538285017014,0.08953846246004105,0.7947692275047302
YLR378C,YLR433C,0,-0.30179623,34.0,291.0,2582.0,668.0,0.7317482233047485,0.04843304678797722,0.10461538285017014,0.08953846246004105,0.7944615483283997
YLR450W,YOR217W,0,-0.05427149,34.0,291.0,2581.0,669.0,0.7314685583114624,0.04836415499448776,0.10461538285017014,0.08953846246004105,0.7941538691520691
YBR121C,YIL047C,0,0.07207392,34.0,291.0,2580.0,670.0,0.7311888337135315,0.04829545319080353,0.10461538285017014,0.08953846246004105,0.7938461303710938
YMR218C,YNL020C,0,-0.28202507,34.0,291.0,2579.0,671.0,0.7309091091156006,0.04822694882750511,0.10461538285017014,0.08953846246004105,0.7935384511947632
YGL187C,YJR073C,0,-0.45737526,34.0,291.0,2578.0,672.0,0.7306293845176697,0.048158641904592514,0.10461538285017014,0.08953846246004105,0.7932307720184326
YOR006C,YFR041C,0,-0.31091946,34.0,291.0,2577.0,673.0,0.7303496599197388,0.04809052497148514,0.10461538285017014,0.08953846246004105,0.792923092842102
YLR040C,YLR138W,0,0.60546863,34.0,291.0,2576.0,674.0,0.7300699353218079,0.04802259802818298,0.10461538285017014,0.08953846246004105,0.7926154136657715
YML003W,YLR190W,0,0.2944217,34.0,291.0,2575.0,675.0,0.729790210723877,0.04795486479997635,0.10461538285017014,0.08953846246004105,0.7923076748847961
YNL097C,YHR110W,0,-0.18440941,34.0,291.0,2574.0,676.0,0.729510486125946,0.047887325286865234,0.10461538285017014,0.08953846246004105,0.7919999957084656
YML118W,YPL153C,0,-0.07612776,34.0,291.0,2573.0,677.0,0.7292307615280151,0.04781997203826904,0.10461538285017014,0.08953846246004105,0.791692316532135
YER061C,YGR203W,0,0.33556315,34.0,291.0,2572.0,678.0,0.7289510369300842,0.04775280877947807,0.10461538285017014,0.08953846246004105,0.7913846373558044
YKR037C,YOL130W,0,0.18862426,34.0,291.0,2571.0,679.0,0.7286713123321533,0.047685835510492325,0.10461538285017014,0.08953846246004105,0.7910768985748291
YAR002C-A,YNL330C,0,0.39983788,34.0,291.0,2570.0,680.0,0.7283915877342224,0.0476190485060215,0.10461538285017014,0.08953846246004105,0.7907692193984985
YOL103W-B,YEL019C,0,0.032313943,34.0,291.0,2569.0,681.0,0.7281118631362915,0.0475524477660656,0.10461538285017014,0.08953846246004105,0.790461540222168
YMR322C,YBR058C-A,0,0.5996038,34.0,291.0,2568.0,682.0,0.7278321385383606,0.04748603329062462,0.10461538285017014,0.08953846246004105,0.7901538610458374
YER087C-A,YMR208W,0,-0.27741757,34.0,291.0,2567.0,683.0,0.7275524735450745,0.04741980507969856,0.10461538285017014,0.08953846246004105,0.7898461818695068
YDR317W,YHL031C,0,0.110028945,34.0,291.0,2566.0,684.0,0.7272727489471436,0.04735375940799713,0.10461538285017014,0.08953846246004105,0.7895384430885315
YDR034W-B,YGL167C,0,0.077081114,35.0,290.0,2566.0,684.0,0.7275524735450745,0.048678722232580185,0.10769230872392654,0.08923076838254929,0.7895384430885315
YFR030W,YMR215W,0,0.54438657,35.0,290.0,2565.0,685.0,0.7272727489471436,0.0486111119389534,0.10769230872392654,0.08923076838254929,0.7892307639122009
YOR145C,YGL124C,0,0.80717766,35.0,290.0,2564.0,686.0,0.7269930243492126,0.04854368790984154,0.10769230872392654,0.08923076838254929,0.7889230847358704
YBR020W,YHR031C,0,-0.23380202,35.0,290.0,2563.0,687.0,0.7267132997512817,0.0484764538705349,0.10769230872392654,0.08923076838254929,0.7886154055595398
YOL147C,YAR031W,0,-0.21232644,35.0,290.0,2562.0,688.0,0.7264335751533508,0.04840940609574318,0.10769230872392654,0.08923076838254929,0.7883076667785645
YPR068C,YKL200C,0,0.17783266,35.0,290.0,2561.0,689.0,0.7261538505554199,0.048342540860176086,0.10769230872392654,0.08923076838254929,0.7879999876022339
YPL093W,YMR323W,0,0.010347508,35.0,290.0,2560.0,690.0,0.725874125957489,0.04827586188912392,0.10769230872392654,0.08923076838254929,0.7876923084259033
YGR046W,YJL151C,0,-0.48977295,35.0,290.0,2559.0,691.0,0.7255944013595581,0.04820936545729637,0.10769230872392654,0.08923076838254929,0.7873846292495728
YHR082C,YGL186C,0,0.2740596,35.0,290.0,2558.0,692.0,0.7253146767616272,0.04814305528998375,0.10769230872392654,0.08923076838254929,0.7870769500732422
YDL210W,YOR337W,0,-0.3536068,35.0,290.0,2557.0,693.0,0.7250349521636963,0.048076923936605453,0.10769230872392654,0.08923076838254929,0.7867692112922668
YOR078W,YKR095W,0,-0.051273994,35.0,290.0,2556.0,694.0,0.7247552275657654,0.04801097512245178,0.10769230872392654,0.08923076838254929,0.7864615321159363
YDL160C,YBR290W,0,-0.3063437,35.0,290.0,2555.0,695.0,0.7244755029678345,0.04794520512223244,0.10769230872392654,0.08923076838254929,0.7861538529396057
YOL004W,YDR098C-B,0,0.053997397,35.0,290.0,2554.0,696.0,0.7241957783699036,0.04787961766123772,0.10769230872392654,0.08923076838254929,0.7858461737632751
YMR186W,YPR075C,0,-0.23063937,35.0,290.0,2553.0,697.0,0.7239161133766174,0.04781420901417732,0.10769230872392654,0.08923076838254929,0.7855384349822998
YFR041C,YER113C,0,-0.007976495,35.0,290.0,2552.0,698.0,0.7236363887786865,0.047748975455760956,0.10769230872392654,0.08923076838254929,0.7852307558059692
YLR445W,YFL047W,0,-0.1939174,35.0,290.0,2551.0,699.0,0.7233566641807556,0.047683924436569214,0.10769230872392654,0.08923076838254929,0.7849230766296387
YBR082C,YHR106W,0,0.6210711,35.0,290.0,2550.0,700.0,0.7230769395828247,0.0476190485060215,0.10769230872392654,0.08923076838254929,0.7846153974533081
YJL052W,YJR016C,0,0.329825,35.0,290.0,2549.0,701.0,0.7227972149848938,0.04755434766411781,0.10769230872392654,0.08923076838254929,0.7843077182769775
YMR194W,YOL016C,0,1.1801361,35.0,290.0,2548.0,702.0,0.7225174903869629,0.047489821910858154,0.10769230872392654,0.08923076838254929,0.7839999794960022
YJL138C,YDR254W,0,0.116428085,35.0,290.0,2547.0,703.0,0.722237765789032,0.04742547497153282,0.10769230872392654,0.08923076838254929,0.7836923003196716
YOR245C,YLR414C,0,0.4857972,35.0,290.0,2546.0,704.0,0.7219580411911011,0.04736129939556122,0.10769230872392654,0.08923076838254929,0.7833846211433411
YJR140C,YNL191W,0,0.10884359,35.0,290.0,2545.0,705.0,0.7216783165931702,0.04729729890823364,0.10769230872392654,0.08923076838254929,0.7830769419670105
YCR073C,YCL003W,0,0.27428705,35.0,290.0,2544.0,706.0,0.7213985919952393,0.047233469784259796,0.10769230872392654,0.08923076838254929,0.7827692031860352
YBR149W,YOR368W,0,-0.08238317,35.0,290.0,2543.0,707.0,0.7211188673973083,0.04716981202363968,0.10769230872392654,0.08923076838254929,0.7824615240097046
YOL016C,YOL152W,0,-0.46794516,35.0,290.0,2542.0,708.0,0.7208391427993774,0.04710632562637329,0.10769230872392654,0.08923076838254929,0.782153844833374
YMR322C,YHL044W,0,-0.18369433,35.0,290.0,2541.0,709.0,0.7205594182014465,0.04704301059246063,0.10769230872392654,0.08923076838254929,0.7818461656570435
YGR027C,YDR310C,0,-0.2276496,35.0,290.0,2540.0,710.0,0.7202796936035156,0.0469798669219017,0.10769230872392654,0.08923076838254929,0.7815384864807129
YNL327W,YPL237W,0,-0.31546843,35.0,290.0,2539.0,711.0,0.7200000286102295,0.046916890889406204,0.10769230872392654,0.08923076838254929,0.7812307476997375
YLR045C,YGL254W,0,0.4314159,35.0,290.0,2538.0,712.0,0.7197203040122986,0.046854082494974136,0.10769230872392654,0.08923076838254929,0.780923068523407
YNL048W,YDR060W,0,0.25304607,35.0,290.0,2537.0,713.0,0.7194405794143677,0.0467914454638958,0.10769230872392654,0.08923076838254929,0.7806153893470764
YFR030W,YJR049C,0,-0.043990105,35.0,290.0,2536.0,714.0,0.7191608548164368,0.04672897234559059,0.10769230872392654,0.08923076838254929,0.7803077101707458
YDR332W,YKL065C,0,-0.284135,35.0,290.0,2535.0,715.0,0.7188811302185059,0.046666666865348816,0.10769230872392654,0.08923076838254929,0.7799999713897705
YML027W,YDR422C,0,0.49725035,35.0,290.0,2534.0,716.0,0.718601405620575,0.04660452902317047,0.10769230872392654,0.08923076838254929,0.7796922922134399
YIL011W,YPL196W,0,-0.42662767,35.0,290.0,2533.0,717.0,0.718321681022644,0.04654255136847496,0.10769230872392654,0.08923076838254929,0.7793846130371094
YNL210W,YHR073W,0,-0.21555567,35.0,290.0,2532.0,718.0,0.7180419564247131,0.04648074507713318,0.10769230872392654,0.08923076838254929,0.7790769338607788
