Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL082W,YBR089C-A,1,2.921361,340.0,885.0,11443.0,807.0,0.8744341135025024,0.296425461769104,0.2775510251522064,0.07224489748477936,0.9341224431991577
YPR056W,YER162C,1,4.48109,340.0,885.0,11442.0,808.0,0.8743599057197571,0.296167254447937,0.2775510251522064,0.07224489748477936,0.9340408444404602
YPR056W,YNL250W,1,5.1164184,340.0,885.0,11441.0,809.0,0.8742856979370117,0.29590949416160583,0.2775510251522064,0.07224489748477936,0.9339591860771179
YPR056W,YOR368W,1,4.094605,340.0,885.0,11440.0,810.0,0.8742114901542664,0.2956521809101105,0.2775510251522064,0.07224489748477936,0.9338775277137756
YPR056W,YPL122C,1,3.572389,340.0,885.0,11439.0,811.0,0.874137282371521,0.2953953146934509,0.2775510251522064,0.07224489748477936,0.9337959289550781
YPR056W,YLR320W,1,5.1114926,340.0,885.0,11438.0,812.0,0.8740630745887756,0.2951388955116272,0.2775510251522064,0.07224489748477936,0.9337142705917358
YPR056W,YBR090C-A,1,1.2231472,340.0,885.0,11437.0,813.0,0.8739888668060303,0.2948829233646393,0.2775510251522064,0.07224489748477936,0.9336326718330383
YPR056W,YOR258W,1,4.2679553,341.0,884.0,11437.0,813.0,0.8740630745887756,0.2954939305782318,0.2783673405647278,0.07216326892375946,0.9336326718330383
YPR056W,YDR030C,1,4.8631797,342.0,883.0,11437.0,813.0,0.874137282371521,0.29610389471054077,0.27918368577957153,0.07208163291215897,0.9336326718330383
YPR056W,YAR007C,1,3.9008543,342.0,883.0,11436.0,814.0,0.8740630745887756,0.29584774374961853,0.27918368577957153,0.07208163291215897,0.933551013469696
YPR056W,YJL092W,1,3.85084,342.0,883.0,11435.0,815.0,0.8739888668060303,0.2955920398235321,0.27918368577957153,0.07208163291215897,0.9334694147109985
YPR056W,YGR053C,1,1.4155686,343.0,882.0,11435.0,815.0,0.8740630745887756,0.29620033502578735,0.2800000011920929,0.07199999690055847,0.9334694147109985
YPR056W,YBR089C-A,1,3.177258,343.0,882.0,11434.0,816.0,0.8739888668060303,0.29594478011131287,0.2800000011920929,0.07199999690055847,0.9333877563476562
YER162C,YNL250W,1,5.50369,343.0,882.0,11433.0,817.0,0.8739146590232849,0.2956896424293518,0.2800000011920929,0.07199999690055847,0.933306097984314
YER162C,YOR368W,1,3.846789,343.0,882.0,11432.0,818.0,0.8738404512405396,0.29543498158454895,0.2800000011920929,0.07199999690055847,0.9332244992256165
YER162C,YPL122C,1,3.9690125,343.0,882.0,11431.0,819.0,0.8737662434577942,0.29518070816993713,0.2800000011920929,0.07199999690055847,0.9331428408622742
YER162C,YLR320W,1,4.796269,343.0,882.0,11430.0,820.0,0.8736920356750488,0.2949269115924835,0.2800000011920929,0.07199999690055847,0.9330612421035767
YER162C,YBR090C-A,1,0.98338026,343.0,882.0,11429.0,821.0,0.8736178278923035,0.29467353224754333,0.2800000011920929,0.07199999690055847,0.9329795837402344
YER162C,YOR258W,1,4.335111,344.0,881.0,11429.0,821.0,0.8736920356750488,0.29527896642684937,0.28081631660461426,0.07191836833953857,0.9329795837402344
YER162C,YDR030C,1,4.2176104,344.0,881.0,11428.0,822.0,0.8736178278923035,0.2950257360935211,0.28081631660461426,0.07191836833953857,0.9328979849815369
YER162C,YAR007C,1,4.800361,344.0,881.0,11427.0,823.0,0.8735436201095581,0.2947729229927063,0.28081631660461426,0.07191836833953857,0.9328163266181946
YER162C,YJL092W,1,3.6393352,344.0,881.0,11426.0,824.0,0.8734694123268127,0.2945205569267273,0.28081631660461426,0.07191836833953857,0.9327346682548523
YER162C,YGR053C,1,0.2051711,344.0,881.0,11425.0,825.0,0.8733952045440674,0.2942686080932617,0.28081631660461426,0.07191836833953857,0.9326530694961548
YER162C,YBR089C-A,1,2.6754005,345.0,880.0,11425.0,825.0,0.8734694123268127,0.29487180709838867,0.281632661819458,0.07183673232793808,0.9326530694961548
YNL250W,YOR368W,1,4.3017936,345.0,880.0,11424.0,826.0,0.8733952045440674,0.29461997747421265,0.281632661819458,0.07183673232793808,0.9325714111328125
YNL250W,YPL122C,1,5.098617,346.0,879.0,11424.0,826.0,0.8734694123268127,0.29522183537483215,0.28244897723197937,0.07175510376691818,0.9325714111328125
YNL250W,YLR320W,1,4.4457583,347.0,878.0,11424.0,826.0,0.8735436201095581,0.2958226799964905,0.28326529264450073,0.07167346775531769,0.9325714111328125
YNL250W,YBR090C-A,1,1.2019749,347.0,878.0,11423.0,827.0,0.8734694123268127,0.2955707013607025,0.28326529264450073,0.07167346775531769,0.932489812374115
YNL250W,YOR258W,1,3.7870784,347.0,878.0,11422.0,828.0,0.8733952045440674,0.295319139957428,0.28326529264450073,0.07167346775531769,0.9324081540107727
YNL250W,YDR030C,1,4.400104,348.0,877.0,11422.0,828.0,0.8734694123268127,0.29591837525367737,0.2840816378593445,0.07159183919429779,0.9324081540107727
YNL250W,YAR007C,1,5.1947145,348.0,877.0,11421.0,829.0,0.8733952045440674,0.29566696286201477,0.2840816378593445,0.07159183919429779,0.9323265552520752
YNL250W,YJL092W,1,4.5888915,348.0,877.0,11420.0,830.0,0.8733209371566772,0.2954159677028656,0.2840816378593445,0.07159183919429779,0.9322448968887329
YNL250W,YGR053C,1,1.0419601,348.0,877.0,11419.0,831.0,0.8732467293739319,0.29516538977622986,0.2840816378593445,0.07159183919429779,0.9321632385253906
YNL250W,YBR089C-A,1,4.1071324,348.0,877.0,11418.0,832.0,0.8731725215911865,0.29491525888442993,0.2840816378593445,0.07159183919429779,0.9320816397666931
YOR368W,YPL122C,1,3.4769464,348.0,877.0,11417.0,833.0,0.8730983138084412,0.29466554522514343,0.2840816378593445,0.07159183919429779,0.9319999814033508
YOR368W,YLR320W,1,5.070727,348.0,877.0,11416.0,834.0,0.8730241060256958,0.29441624879837036,0.2840816378593445,0.07159183919429779,0.9319183826446533
YOR368W,YBR090C-A,1,0.9327693,348.0,877.0,11415.0,835.0,0.8729498982429504,0.2941673696041107,0.2840816378593445,0.07159183919429779,0.931836724281311
YOR368W,YOR258W,1,4.5468335,348.0,877.0,11414.0,836.0,0.8728756904602051,0.2939189076423645,0.2840816378593445,0.07159183919429779,0.9317551255226135
YOR368W,YDR030C,1,4.6944127,348.0,877.0,11413.0,837.0,0.8728014826774597,0.2936708927154541,0.2840816378593445,0.07159183919429779,0.9316734671592712
YOR368W,YAR007C,1,3.529776,348.0,877.0,11412.0,838.0,0.8727272748947144,0.29342326521873474,0.2840816378593445,0.07159183919429779,0.931591808795929
YOR368W,YJL092W,1,3.746957,348.0,877.0,11411.0,839.0,0.872653067111969,0.2931760847568512,0.2840816378593445,0.07159183919429779,0.9315102100372314
YOR368W,YGR053C,1,1.0155457,349.0,876.0,11411.0,839.0,0.8727272748947144,0.29377105832099915,0.28489795327186584,0.0715102031826973,0.9315102100372314
YOR368W,YBR089C-A,1,2.7763941,350.0,875.0,11411.0,839.0,0.8728014826774597,0.2943650186061859,0.2857142984867096,0.0714285746216774,0.9315102100372314
YPL122C,YLR320W,1,3.6808002,351.0,874.0,11411.0,839.0,0.8728756904602051,0.2949579954147339,0.28653061389923096,0.0713469386100769,0.9315102100372314
YPL122C,YBR090C-A,1,1.0416917,351.0,874.0,11410.0,840.0,0.8728014826774597,0.29471033811569214,0.28653061389923096,0.0713469386100769,0.9314285516738892
YPL122C,YOR258W,1,5.10525,351.0,874.0,11409.0,841.0,0.8727272748947144,0.2944630980491638,0.28653061389923096,0.0713469386100769,0.9313469529151917
YPL122C,YDR030C,1,4.795944,352.0,873.0,11409.0,841.0,0.8728014826774597,0.29505449533462524,0.2873469293117523,0.07126530259847641,0.9313469529151917
YPL122C,YAR007C,1,3.8227408,353.0,872.0,11409.0,841.0,0.8728756904602051,0.2956448793411255,0.28816327452659607,0.07118367403745651,0.9313469529151917
YPL122C,YJL092W,1,3.7128012,353.0,872.0,11408.0,842.0,0.8728014826774597,0.29539749026298523,0.28816327452659607,0.07118367403745651,0.9312652945518494
YPL122C,YGR053C,1,1.5709976,353.0,872.0,11407.0,843.0,0.8727272748947144,0.295150488615036,0.28816327452659607,0.07118367403745651,0.9311836957931519
YPL122C,YBR089C-A,1,3.7412214,353.0,872.0,11406.0,844.0,0.872653067111969,0.2949039340019226,0.28816327452659607,0.07118367403745651,0.9311020374298096
YLR320W,YBR090C-A,1,1.1394496,354.0,871.0,11406.0,844.0,0.8727272748947144,0.2954925000667572,0.28897958993911743,0.07110203802585602,0.9311020374298096
YLR320W,YOR258W,1,5.209698,354.0,871.0,11405.0,845.0,0.872653067111969,0.29524603486061096,0.28897958993911743,0.07110203802585602,0.9310203790664673
YLR320W,YDR030C,1,4.7947235,354.0,871.0,11404.0,846.0,0.8725788593292236,0.29499998688697815,0.28897958993911743,0.07110203802585602,0.9309387803077698
YLR320W,YAR007C,1,4.164153,354.0,871.0,11403.0,847.0,0.8725046515464783,0.29475438594818115,0.28897958993911743,0.07110203802585602,0.9308571219444275
YLR320W,YJL092W,1,4.220654,354.0,871.0,11402.0,848.0,0.8724304437637329,0.2945091426372528,0.28897958993911743,0.07110203802585602,0.93077552318573
YLR320W,YGR053C,1,1.3015538,355.0,870.0,11402.0,848.0,0.8725046515464783,0.2950955927371979,0.2897959053516388,0.07102040946483612,0.93077552318573
YLR320W,YBR089C-A,1,3.7850928,355.0,870.0,11401.0,849.0,0.8724304437637329,0.29485049843788147,0.2897959053516388,0.07102040946483612,0.9306938648223877
YBR090C-A,YOR258W,1,0.9654331,355.0,870.0,11400.0,850.0,0.8723562359809875,0.2946058213710785,0.2897959053516388,0.07102040946483612,0.9306122660636902
YBR090C-A,YDR030C,1,0.924533,355.0,870.0,11399.0,851.0,0.8722820281982422,0.29436153173446655,0.2897959053516388,0.07102040946483612,0.9305306077003479
YBR090C-A,YAR007C,1,1.1295302,355.0,870.0,11398.0,852.0,0.8722078204154968,0.29411765933036804,0.2897959053516388,0.07102040946483612,0.9304490089416504
YBR090C-A,YJL092W,1,1.0672057,355.0,870.0,11397.0,853.0,0.8721335530281067,0.29387417435646057,0.2897959053516388,0.07102040946483612,0.9303673505783081
YBR090C-A,YGR053C,1,0.82794744,355.0,870.0,11396.0,854.0,0.8720593452453613,0.29363110661506653,0.2897959053516388,0.07102040946483612,0.9302856922149658
YBR090C-A,YBR089C-A,1,0.6293933,355.0,870.0,11395.0,855.0,0.871985137462616,0.2933884263038635,0.2897959053516388,0.07102040946483612,0.9302040934562683
YOR258W,YDR030C,1,4.741886,355.0,870.0,11394.0,856.0,0.8719109296798706,0.29314616322517395,0.2897959053516388,0.07102040946483612,0.930122435092926
YOR258W,YAR007C,1,4.3046794,355.0,870.0,11393.0,857.0,0.8718367218971252,0.2929042875766754,0.2897959053516388,0.07102040946483612,0.9300408363342285
YOR258W,YJL092W,1,4.2407155,355.0,870.0,11392.0,858.0,0.8717625141143799,0.2926628291606903,0.2897959053516388,0.07102040946483612,0.9299591779708862
YOR258W,YGR053C,1,0.35483313,355.0,870.0,11391.0,859.0,0.8716883063316345,0.29242175817489624,0.2897959053516388,0.07102040946483612,0.9298775792121887
YOR258W,YBR089C-A,1,3.1963882,355.0,870.0,11390.0,860.0,0.8716140985488892,0.2921810746192932,0.2897959053516388,0.07102040946483612,0.9297959208488464
YDR030C,YAR007C,1,5.074495,355.0,870.0,11389.0,861.0,0.8715398907661438,0.2919407784938812,0.2897959053516388,0.07102040946483612,0.9297142624855042
YDR030C,YJL092W,1,4.4973016,355.0,870.0,11388.0,862.0,0.8714656829833984,0.29170089960098267,0.2897959053516388,0.07102040946483612,0.9296326637268066
YDR030C,YGR053C,1,0.5185167,356.0,869.0,11388.0,862.0,0.8715398907661438,0.29228243231773376,0.29061225056648254,0.07093877345323563,0.9296326637268066
YDR030C,YBR089C-A,1,3.2687201,356.0,869.0,11387.0,863.0,0.8714656829833984,0.29204267263412476,0.29061225056648254,0.07093877345323563,0.9295510053634644
YAR007C,YJL092W,1,4.565223,357.0,868.0,11387.0,863.0,0.8715398907661438,0.29262295365333557,0.2914285659790039,0.07085714489221573,0.9295510053634644
YAR007C,YGR053C,1,1.8921698,357.0,868.0,11386.0,864.0,0.8714656829833984,0.2923832833766937,0.2914285659790039,0.07085714489221573,0.9294694066047668
YAR007C,YBR089C-A,1,2.5265772,357.0,868.0,11385.0,865.0,0.8713914752006531,0.2921440303325653,0.2914285659790039,0.07085714489221573,0.9293877482414246
YJL092W,YGR053C,1,1.5279188,358.0,867.0,11385.0,865.0,0.8714656829833984,0.29272282123565674,0.29224491119384766,0.07077550888061523,0.9293877482414246
YJL092W,YBR089C-A,1,3.1032288,359.0,866.0,11385.0,865.0,0.8715398907661438,0.29330065846443176,0.293061226606369,0.07069388031959534,0.9293877482414246
YGR053C,YBR089C-A,1,0.8743153,359.0,866.0,11384.0,866.0,0.8714656829833984,0.293061226606369,0.293061226606369,0.07069388031959534,0.929306149482727
YER044C-A,YGR209C,0,3.3203804,359.0,866.0,11383.0,867.0,0.8713914752006531,0.2928221821784973,0.293061226606369,0.07069388031959534,0.9292244911193848
YDR322W,YER051W,0,2.5696652,359.0,866.0,11382.0,868.0,0.8713172674179077,0.29258352518081665,0.293061226606369,0.07069388031959534,0.9291428327560425
YPR137W,YNL173C,0,2.4886975,359.0,866.0,11381.0,869.0,0.8712430596351624,0.2923452854156494,0.293061226606369,0.07069388031959534,0.929061233997345
YNR020C,YGR229C,0,2.733158,359.0,866.0,11380.0,870.0,0.871168851852417,0.29210740327835083,0.293061226606369,0.07069388031959534,0.9289795756340027
YHR123W,YCR105W,0,3.3705447,359.0,866.0,11379.0,871.0,0.8710946440696716,0.2918699085712433,0.293061226606369,0.07069388031959534,0.9288979768753052
YLR430W,YOR154W,0,2.4252083,360.0,865.0,11379.0,871.0,0.871168851852417,0.2924451529979706,0.2938775420188904,0.07061224430799484,0.9288979768753052
YER025W,YMR212C,0,-0.594344,360.0,865.0,11378.0,872.0,0.8710946440696716,0.2922077775001526,0.2938775420188904,0.07061224430799484,0.9288163185119629
YMR094W,YKL047W,0,1.1675205,360.0,865.0,11377.0,873.0,0.8710204362869263,0.29197078943252563,0.2938775420188904,0.07061224430799484,0.9287347197532654
YOR301W,YBR160W,0,3.0200126,360.0,865.0,11376.0,874.0,0.8709461688995361,0.2917341887950897,0.2938775420188904,0.07061224430799484,0.9286530613899231
YNL311C,YBR100W,0,0.844564,360.0,865.0,11375.0,875.0,0.8708719611167908,0.29149797558784485,0.2938775420188904,0.07061224430799484,0.9285714030265808
YJR029W,YFL024C,0,1.31942,360.0,865.0,11374.0,876.0,0.8707977533340454,0.291262149810791,0.2938775420188904,0.07061224430799484,0.9284898042678833
YPR118W,YDR108W,0,2.0494747,360.0,865.0,11373.0,877.0,0.8707235455513,0.29102668166160583,0.2938775420188904,0.07061224430799484,0.928408145904541
YPR041W,YGL131C,0,3.2466993,360.0,865.0,11372.0,878.0,0.8706493377685547,0.2907916009426117,0.2938775420188904,0.07061224430799484,0.9283265471458435
YDR306C,YMR271C,0,0.41296673,360.0,865.0,11371.0,879.0,0.8705751299858093,0.2905569076538086,0.2938775420188904,0.07061224430799484,0.9282448887825012
YPR083W,YOR154W,0,3.8103275,360.0,865.0,11370.0,880.0,0.870500922203064,0.29032257199287415,0.2938775420188904,0.07061224430799484,0.9281632900238037
YGR133W,YIL140W,0,3.0939283,360.0,865.0,11369.0,881.0,0.8704267144203186,0.29008862376213074,0.2938775420188904,0.07061224430799484,0.9280816316604614
YOR334W,YOL139C,0,1.282434,361.0,864.0,11369.0,881.0,0.870500922203064,0.29066023230552673,0.29469388723373413,0.07053061574697495,0.9280816316604614
YHR175W,YKL151C,0,0.47526455,361.0,864.0,11368.0,882.0,0.8704267144203186,0.2904263734817505,0.29469388723373413,0.07053061574697495,0.9279999732971191
YOR069W,YPL122C,0,4.2884226,361.0,864.0,11367.0,883.0,0.8703525066375732,0.29019293189048767,0.29469388723373413,0.07053061574697495,0.9279183745384216
YML041C,YOL030W,0,1.5552193,361.0,864.0,11366.0,884.0,0.8702782988548279,0.2899598479270935,0.29469388723373413,0.07053061574697495,0.9278367161750793
YLL010C,YPL157W,0,3.3267756,361.0,864.0,11365.0,885.0,0.8702040910720825,0.289727121591568,0.29469388723373413,0.07053061574697495,0.9277551174163818
YHR045W,YDR261C,0,0.2220541,361.0,864.0,11364.0,886.0,0.8701298832893372,0.2894947826862335,0.29469388723373413,0.07053061574697495,0.9276734590530396
YOL039W,YKR057W,0,0.16363548,361.0,864.0,11363.0,887.0,0.8700556755065918,0.2892628312110901,0.29469388723373413,0.07053061574697495,0.927591860294342
YMR035W,YNL289W,0,2.7526805,361.0,864.0,11362.0,888.0,0.8699814677238464,0.2890312373638153,0.29469388723373413,0.07053061574697495,0.9275102019309998
YJL172W,YEL027W,0,2.2990456,361.0,864.0,11361.0,889.0,0.8699072599411011,0.2888000011444092,0.29469388723373413,0.07053061574697495,0.9274285435676575
YER168C,YDR109C,0,0.5299679,361.0,864.0,11360.0,890.0,0.8698330521583557,0.2885691523551941,0.29469388723373413,0.07053061574697495,0.92734694480896
YCR024C-A,YOL078W,0,2.6613355,361.0,864.0,11359.0,891.0,0.8697587847709656,0.28833866119384766,0.29469388723373413,0.07053061574697495,0.9272652864456177
YKR020W,YMR287C,0,4.62397,361.0,864.0,11358.0,892.0,0.8696845769882202,0.2881085276603699,0.29469388723373413,0.07053061574697495,0.9271836876869202
YGL244W,YBL102W,0,2.3223302,361.0,864.0,11357.0,893.0,0.8696103692054749,0.28787878155708313,0.29469388723373413,0.07053061574697495,0.9271020293235779
YKL193C,YMR097C,0,2.0087628,361.0,864.0,11356.0,894.0,0.8695361614227295,0.28764939308166504,0.29469388723373413,0.07053061574697495,0.9270204305648804
YHR150W,YAR007C,0,5.3507943,362.0,863.0,11356.0,894.0,0.8696103692054749,0.28821656107902527,0.2955102026462555,0.07044897973537445,0.9270204305648804
YNL073W,YPR024W,0,3.014862,362.0,863.0,11355.0,895.0,0.8695361614227295,0.28798726201057434,0.2955102026462555,0.07044897973537445,0.9269387722015381
YPR134W,YDR245W,0,3.7960353,363.0,862.0,11355.0,895.0,0.8696103692054749,0.28855326771736145,0.29632651805877686,0.07036734372377396,0.9269387722015381
YOL078W,YFL053W,0,2.7665143,363.0,862.0,11354.0,896.0,0.8695361614227295,0.2883240580558777,0.29632651805877686,0.07036734372377396,0.9268571138381958
YKL004W,YOR374W,0,0.10723072,363.0,862.0,11353.0,897.0,0.8694619536399841,0.28809523582458496,0.29632651805877686,0.07036734372377396,0.9267755150794983
YER168C,YOR274W,0,2.919516,364.0,861.0,11353.0,897.0,0.8695361614227295,0.2886597812175751,0.2971428632736206,0.07028571516275406,0.9267755150794983
YCR030C,YGR052W,0,2.901258,364.0,861.0,11352.0,898.0,0.8694619536399841,0.2884310483932495,0.2971428632736206,0.07028571516275406,0.926693856716156
YOR116C,YCR057C,0,0.093457684,364.0,861.0,11351.0,899.0,0.8693877458572388,0.288202702999115,0.2971428632736206,0.07028571516275406,0.9266122579574585
YDL061C,YFL066C,0,0.53286976,365.0,860.0,11351.0,899.0,0.8694619536399841,0.2887658178806305,0.29795917868614197,0.07020407915115356,0.9266122579574585
YHR113W,YPL087W,0,-0.46020198,366.0,859.0,11351.0,899.0,0.8695361614227295,0.28932806849479675,0.2987755239009857,0.07012245059013367,0.9266122579574585
YGR188C,YNR046W,0,2.7593832,366.0,859.0,11350.0,900.0,0.8694619536399841,0.2890995144844055,0.2987755239009857,0.07012245059013367,0.9265305995941162
YJL133W,YDR279W,0,1.4749204,366.0,859.0,11349.0,901.0,0.8693877458572388,0.2888713479042053,0.2987755239009857,0.07012245059013367,0.9264490008354187
YNR020C,YIR011C,0,2.8453732,366.0,859.0,11348.0,902.0,0.8693135380744934,0.2886435389518738,0.2987755239009857,0.07012245059013367,0.9263673424720764
YMR313C,YPL088W,0,0.14251834,366.0,859.0,11347.0,903.0,0.869239330291748,0.2884160876274109,0.2987755239009857,0.07012245059013367,0.9262857437133789
YKR097W,YNL278W,0,3.2396765,366.0,859.0,11346.0,904.0,0.8691651225090027,0.28818896412849426,0.2987755239009857,0.07012245059013367,0.9262040853500366
YJL191W,YPR105C,0,0.3321138,366.0,859.0,11345.0,905.0,0.8690909147262573,0.2879622280597687,0.2987755239009857,0.07012245059013367,0.9261224269866943
YHR106W,YAL062W,0,1.4074465,366.0,859.0,11344.0,906.0,0.869016706943512,0.28773584961891174,0.2987755239009857,0.07012245059013367,0.9260408282279968
YAL053W,YGL040C,0,2.6159723,366.0,859.0,11343.0,907.0,0.8689424991607666,0.28750982880592346,0.2987755239009857,0.07012245059013367,0.9259591698646545
YCL011C,YOR016C,0,1.4252771,366.0,859.0,11342.0,908.0,0.8688682913780212,0.28728413581848145,0.2987755239009857,0.07012245059013367,0.925877571105957
