Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL022W,YMR021C,0,0.65709054,56.0,64.0,742.0,458.0,0.6045454740524292,0.10894941538572311,0.46666666865348816,0.0533333346247673,0.6183333396911621
YOR033C,YGR138C,0,0.17066468,56.0,64.0,741.0,459.0,0.603787899017334,0.10873786360025406,0.46666666865348816,0.0533333346247673,0.6175000071525574
YLR170C,YHL044W,0,0.09038697,56.0,64.0,740.0,460.0,0.6030303239822388,0.10852713137865067,0.46666666865348816,0.0533333346247673,0.6166666746139526
YLR361C,YMR033W,0,0.35713613,57.0,63.0,740.0,460.0,0.603787899017334,0.11025144904851913,0.4749999940395355,0.05249999836087227,0.6166666746139526
YEL060C,YGR099W,0,0.3766489,57.0,63.0,739.0,461.0,0.6030303239822388,0.11003860831260681,0.4749999940395355,0.05249999836087227,0.6158333420753479
YMR306W,YPL150W,0,-0.00813707,57.0,63.0,738.0,462.0,0.6022727489471436,0.10982658714056015,0.4749999940395355,0.05249999836087227,0.6150000095367432
YMR156C,YJL014W,0,0.27483326,57.0,63.0,737.0,463.0,0.6015151739120483,0.10961538553237915,0.4749999940395355,0.05249999836087227,0.6141666769981384
YKL064W,YMR311C,0,0.0279297,57.0,63.0,736.0,464.0,0.6007575988769531,0.10940498858690262,0.4749999940395355,0.05249999836087227,0.6133333444595337
YNL054W-B,YGL040C,0,-0.055098906,57.0,63.0,735.0,465.0,0.6000000238418579,0.10919540375471115,0.4749999940395355,0.05249999836087227,0.612500011920929
YBL039W-A,YKR086W,0,-0.05856515,57.0,63.0,734.0,466.0,0.5992424488067627,0.10898661613464355,0.4749999940395355,0.05249999836087227,0.6116666793823242
YOR174W,YDR351W,0,0.8713215,57.0,63.0,733.0,467.0,0.5984848737716675,0.10877862572669983,0.4749999940395355,0.05249999836087227,0.6108333468437195
YHR003C,YOR037W,0,0.24706222,57.0,63.0,732.0,468.0,0.5977272987365723,0.10857142508029938,0.4749999940395355,0.05249999836087227,0.6100000143051147
YPL196W,YHR073W,0,0.42990643,57.0,63.0,731.0,469.0,0.596969723701477,0.1083650216460228,0.4749999940395355,0.05249999836087227,0.60916668176651
YIL049W,YER126C,0,0.5420507,57.0,63.0,730.0,470.0,0.5962121486663818,0.1081593930721283,0.4749999940395355,0.05249999836087227,0.6083333492279053
YML088W,YIL090W,0,0.35580826,57.0,63.0,729.0,471.0,0.5954545736312866,0.10795454680919647,0.4749999940395355,0.05249999836087227,0.6075000166893005
YGL008C,YPL055C,0,0.8020297,57.0,63.0,728.0,472.0,0.5946969985961914,0.10775047540664673,0.4749999940395355,0.05249999836087227,0.6066666841506958
YBL019W,YJL110C,0,-0.20271783,57.0,63.0,727.0,473.0,0.5939394235610962,0.10754717141389847,0.4749999940395355,0.05249999836087227,0.6058333516120911
YMR283C,YJR112W,0,0.737906,57.0,63.0,726.0,474.0,0.5931817889213562,0.10734463483095169,0.4749999940395355,0.05249999836087227,0.6050000190734863
YIR031C,YGR046W,0,0.44910318,57.0,63.0,725.0,475.0,0.592424213886261,0.1071428582072258,0.4749999940395355,0.05249999836087227,0.6041666865348816
YKL049C,YBR288C,0,0.54912674,57.0,63.0,724.0,476.0,0.5916666388511658,0.1069418415427208,0.4749999940395355,0.05249999836087227,0.6033333539962769
YBR288C,YJL025W,0,0.2951656,58.0,62.0,724.0,476.0,0.592424213886261,0.1086142286658287,0.4833333194255829,0.05166666582226753,0.6033333539962769
YOR208W,YGL254W,0,0.16542304,58.0,62.0,723.0,477.0,0.5916666388511658,0.10841121524572372,0.4833333194255829,0.05166666582226753,0.6025000214576721
YML071C,YLR345W,0,0.23610155,58.0,62.0,722.0,478.0,0.5909090638160706,0.10820895433425903,0.4833333194255829,0.05166666582226753,0.6016666889190674
YIL023C,YPL188W,0,0.4952237,59.0,61.0,722.0,478.0,0.5916666388511658,0.10986964404582977,0.49166667461395264,0.050833333283662796,0.6016666889190674
YMR289W,YGR185C,0,0.16336554,59.0,61.0,721.0,479.0,0.5909090638160706,0.10966543108224869,0.49166667461395264,0.050833333283662796,0.6008333563804626
YPR010C,YDR494W,0,0.384696,59.0,61.0,720.0,480.0,0.5901514887809753,0.1094619631767273,0.49166667461395264,0.050833333283662796,0.6000000238418579
YPR010C,YBR212W,0,0.96058166,59.0,61.0,719.0,481.0,0.5893939137458801,0.10925926268100739,0.49166667461395264,0.050833333283662796,0.5991666913032532
YOR303W,YDR512C,0,0.36231357,59.0,61.0,718.0,482.0,0.5886363387107849,0.10905729979276657,0.49166667461395264,0.050833333283662796,0.5983333587646484
YML003W,YPL029W,0,0.13137539,59.0,61.0,717.0,483.0,0.5878787636756897,0.10885608941316605,0.49166667461395264,0.050833333283662796,0.5975000262260437
YIL123W,YGR185C,0,0.6570784,59.0,61.0,716.0,484.0,0.5871211886405945,0.10865561664104462,0.49166667461395264,0.050833333283662796,0.596666693687439
YER086W,YJL014W,0,0.54340905,59.0,61.0,715.0,485.0,0.5863636136054993,0.10845588147640228,0.49166667461395264,0.050833333283662796,0.5958333611488342
YMR283C,YAL014C,0,0.5005504,59.0,61.0,714.0,486.0,0.585606038570404,0.10825688391923904,0.49166667461395264,0.050833333283662796,0.5950000286102295
YNL287W,YGL147C,0,0.12527376,59.0,61.0,713.0,487.0,0.5848484635353088,0.10805860906839371,0.49166667461395264,0.050833333283662796,0.5941666960716248
YOR208W,YML080W,0,0.49719262,59.0,61.0,712.0,488.0,0.5840908885002136,0.10786105692386627,0.49166667461395264,0.050833333283662796,0.5933333039283752
YGR086C,YGL254W,0,0.46872753,59.0,61.0,711.0,489.0,0.5833333134651184,0.10766423493623734,0.49166667461395264,0.050833333283662796,0.5924999713897705
YDR489W,YBL091C-A,0,0.4122929,59.0,61.0,710.0,490.0,0.5825757384300232,0.1074681207537651,0.49166667461395264,0.050833333283662796,0.5916666388511658
YPR081C,YNR031C,0,0.4009961,59.0,61.0,709.0,491.0,0.581818163394928,0.10727272927761078,0.49166667461395264,0.050833333283662796,0.590833306312561
YOL107W,YOR272W,0,0.703724,59.0,61.0,708.0,492.0,0.5810605883598328,0.10707803815603256,0.49166667461395264,0.050833333283662796,0.5899999737739563
YLR040C,YGL147C,0,0.10520579,60.0,60.0,708.0,492.0,0.581818163394928,0.10869564861059189,0.5,0.05000000074505806,0.5899999737739563
YOR087W,YDR353W,0,0.56086385,60.0,60.0,707.0,493.0,0.5810605883598328,0.10849909484386444,0.5,0.05000000074505806,0.5891666412353516
YOR129C,YPL006W,0,0.33224148,61.0,59.0,707.0,493.0,0.581818163394928,0.11010830104351044,0.5083333253860474,0.04916666820645332,0.5891666412353516
YGL249W,YKL117W,0,0.6498263,61.0,59.0,706.0,494.0,0.5810605883598328,0.10990990698337555,0.5083333253860474,0.04916666820645332,0.5883333086967468
YIL018W,YJL026W,0,0.3112766,61.0,59.0,705.0,495.0,0.5803030133247375,0.10971222817897797,0.5083333253860474,0.04916666820645332,0.5874999761581421
YFL007W,YLR411W,0,0.17367087,61.0,59.0,704.0,496.0,0.5795454382896423,0.10951525717973709,0.5083333253860474,0.04916666820645332,0.5866666436195374
YDR038C,YIR037W,0,0.46747434,61.0,59.0,703.0,497.0,0.5787878632545471,0.10931899398565292,0.5083333253860474,0.04916666820645332,0.5858333110809326
YIL051C,YPL131W,0,0.089653105,61.0,59.0,702.0,498.0,0.5780302882194519,0.10912343114614487,0.5083333253860474,0.04916666820645332,0.5849999785423279
YER131W,YPL004C,0,0.48756278,61.0,59.0,701.0,499.0,0.5772727131843567,0.10892856866121292,0.5083333253860474,0.04916666820645332,0.5841666460037231
YDR317W,YMR281W,0,0.81207013,61.0,59.0,700.0,500.0,0.5765151381492615,0.10873440653085709,0.5083333253860474,0.04916666820645332,0.5833333134651184
YDR364C,YDR183W,0,0.38490367,61.0,59.0,699.0,501.0,0.5757575631141663,0.10854092240333557,0.5083333253860474,0.04916666820645332,0.5824999809265137
YLR452C,YKR068C,0,0.2584408,61.0,59.0,698.0,502.0,0.574999988079071,0.10834813863039017,0.5083333253860474,0.04916666820645332,0.5816666483879089
YOR396W,YHR090C,0,0.09431,61.0,59.0,697.0,503.0,0.5742424130439758,0.10815602540969849,0.5083333253860474,0.04916666820645332,0.5808333158493042
YDR162C,YOR079C,0,0.43496937,61.0,59.0,696.0,504.0,0.5734848380088806,0.10796460509300232,0.5083333253860474,0.04916666820645332,0.5799999833106995
YJL208C,YPL160W,0,0.5222425,61.0,59.0,695.0,505.0,0.5727272629737854,0.10777384787797928,0.5083333253860474,0.04916666820645332,0.5791666507720947
YOR129C,YDL100C,0,0.8838775,61.0,59.0,694.0,506.0,0.5719696879386902,0.10758377611637115,0.5083333253860474,0.04916666820645332,0.57833331823349
YOR007C,YDR358W,0,0.17106213,61.0,59.0,693.0,507.0,0.571212112903595,0.10739436745643616,0.5083333253860474,0.04916666820645332,0.5774999856948853
YPR156C,YER076C,0,0.029672638,61.0,59.0,692.0,508.0,0.5704545378684998,0.10720562189817429,0.5083333253860474,0.04916666820645332,0.5766666531562805
YKL026C,YGR197C,0,0.5584019,61.0,59.0,691.0,509.0,0.5696969628334045,0.10701754689216614,0.5083333253860474,0.04916666820645332,0.5758333206176758
YGR284C,YKL034W,0,0.5711688,61.0,59.0,690.0,510.0,0.5689393877983093,0.10683012008666992,0.5083333253860474,0.04916666820645332,0.574999988079071
YMR121C,YGR203W,0,0.2352605,61.0,59.0,689.0,511.0,0.5681818127632141,0.10664335638284683,0.5083333253860474,0.04916666820645332,0.5741666555404663
YOL130W,YBR260C,0,0.51194715,61.0,59.0,688.0,512.0,0.5674242377281189,0.10645724087953568,0.5083333253860474,0.04916666820645332,0.5733333230018616
YKR007W,YIL090W,0,0.35465443,61.0,59.0,687.0,513.0,0.5666666626930237,0.10627177357673645,0.5083333253860474,0.04916666820645332,0.5724999904632568
YGL187C,YMR276W,0,-0.06646011,61.0,59.0,686.0,514.0,0.5659090876579285,0.10608695447444916,0.5083333253860474,0.04916666820645332,0.5716666579246521
YBR168W,YIR037W,0,0.14811794,61.0,59.0,685.0,515.0,0.5651515126228333,0.1059027761220932,0.5083333253860474,0.04916666820645332,0.5708333253860474
YNR066C,YGR220C,0,0.20684628,61.0,59.0,684.0,516.0,0.564393937587738,0.10571923851966858,0.5083333253860474,0.04916666820645332,0.5699999928474426
YOR254C,YGR185C,0,-0.103325054,62.0,58.0,684.0,516.0,0.5651515126228333,0.10726643353700638,0.5166666507720947,0.04833333194255829,0.5699999928474426
YOR033C,YKL006W,0,0.28291684,62.0,58.0,683.0,517.0,0.564393937587738,0.10708117485046387,0.5166666507720947,0.04833333194255829,0.5691666603088379
YNL048W,YPL164C,0,-0.14179109,62.0,58.0,682.0,518.0,0.5636363625526428,0.1068965494632721,0.5166666507720947,0.04833333194255829,0.5683333277702332
YGL021W,YDR545W,0,0.4036138,62.0,58.0,681.0,519.0,0.5628787875175476,0.10671256482601166,0.5166666507720947,0.04833333194255829,0.5674999952316284
YMR194W,YJR098C,0,0.084464,62.0,58.0,680.0,520.0,0.5621212124824524,0.10652920603752136,0.5166666507720947,0.04833333194255829,0.5666666626930237
YGR099W,YBR273C,0,0.1271406,62.0,58.0,679.0,521.0,0.5613636374473572,0.1063464805483818,0.5166666507720947,0.04833333194255829,0.565833330154419
YLR170C,YOR228C,0,0.07954125,62.0,58.0,678.0,522.0,0.560606062412262,0.10616438090801239,0.5166666507720947,0.04833333194255829,0.5649999976158142
YDR098C-B,YBL038W,0,-0.0443156,62.0,58.0,677.0,523.0,0.5598484873771667,0.10598290711641312,0.5166666507720947,0.04833333194255829,0.5641666650772095
YLR105C,YGR158C,0,0.37870312,62.0,58.0,676.0,524.0,0.5590909123420715,0.10580204427242279,0.5166666507720947,0.04833333194255829,0.5633333325386047
YLR117C,YDL231C,0,0.5740818,62.0,58.0,675.0,525.0,0.5583333373069763,0.1056218072772026,0.5166666507720947,0.04833333194255829,0.5625
YPL011C,YJL080C,0,0.6835506,62.0,58.0,674.0,526.0,0.5575757622718811,0.10544217377901077,0.5166666507720947,0.04833333194255829,0.5616666674613953
YPR065W,YJL102W,0,0.18987782,62.0,58.0,673.0,527.0,0.5568181872367859,0.10526315867900848,0.5166666507720947,0.04833333194255829,0.5608333349227905
YML113W,YCR043C,0,0.12735917,62.0,58.0,672.0,528.0,0.5560606122016907,0.10508474707603455,0.5166666507720947,0.04833333194255829,0.5600000023841858
YDR351W,YJL210W,0,0.3582499,62.0,58.0,671.0,529.0,0.5553030371665955,0.10490693897008896,0.5166666507720947,0.04833333194255829,0.559166669845581
YJL208C,YJR057W,0,0.45359367,62.0,58.0,670.0,530.0,0.5545454621315002,0.10472972691059113,0.5166666507720947,0.04833333194255829,0.5583333373069763
YML057W,YIL065C,0,0.8075141,62.0,58.0,669.0,531.0,0.553787887096405,0.10455311834812164,0.5166666507720947,0.04833333194255829,0.5575000047683716
YDR316W,YGL031C,0,0.25390536,62.0,58.0,668.0,532.0,0.5530303120613098,0.10437710583209991,0.5166666507720947,0.04833333194255829,0.5566666722297668
YMR012W,YKL116C,0,0.41456658,62.0,58.0,667.0,533.0,0.5522727370262146,0.10420168191194534,0.5166666507720947,0.04833333194255829,0.5558333396911621
YGL106W,YGL124C,0,0.25757176,62.0,58.0,666.0,534.0,0.5515151619911194,0.10402684658765793,0.5166666507720947,0.04833333194255829,0.5550000071525574
YLR181C,YGL035C,0,0.033261947,62.0,58.0,665.0,535.0,0.5507575869560242,0.10385259985923767,0.5166666507720947,0.04833333194255829,0.5541666746139526
YBR271W,YGL249W,0,-0.021608561,62.0,58.0,664.0,536.0,0.550000011920929,0.10367892682552338,0.5166666507720947,0.04833333194255829,0.5533333420753479
YJL146W,YJL129C,0,0.0043303557,62.0,58.0,663.0,537.0,0.5492424368858337,0.10350584238767624,0.5166666507720947,0.04833333194255829,0.5525000095367432
YDR091C,YLR040C,0,0.19756053,62.0,58.0,662.0,538.0,0.5484848618507385,0.10333333164453506,0.5166666507720947,0.04833333194255829,0.5516666769981384
YLL039C,YPL017C,0,0.5390411,62.0,58.0,661.0,539.0,0.5477272868156433,0.10316139459609985,0.5166666507720947,0.04833333194255829,0.5508333444595337
YKL080W,YPR100W,0,0.50796545,62.0,58.0,660.0,540.0,0.5469697117805481,0.1029900312423706,0.5166666507720947,0.04833333194255829,0.550000011920929
YBL024W,YNL160W,0,0.31300455,62.0,58.0,659.0,541.0,0.5462121367454529,0.10281923413276672,0.5166666507720947,0.04833333194255829,0.5491666793823242
YAL060W,YLR155C,0,0.21373616,62.0,58.0,658.0,542.0,0.5454545617103577,0.10264900326728821,0.5166666507720947,0.04833333194255829,0.5483333468437195
YHL031C,YLR170C,0,0.22149034,62.0,58.0,657.0,543.0,0.5446969866752625,0.10247933864593506,0.5166666507720947,0.04833333194255829,0.5475000143051147
YBL021C,YOR123C,0,0.41320175,62.0,58.0,656.0,544.0,0.5439394116401672,0.10231023281812668,0.5166666507720947,0.04833333194255829,0.54666668176651
YML014W,YMR260C,0,0.47663182,62.0,58.0,655.0,545.0,0.543181836605072,0.10214167833328247,0.5166666507720947,0.04833333194255829,0.5458333492279053
YGR156W,YLR110C,0,0.36550587,62.0,58.0,654.0,546.0,0.5424242615699768,0.10197368264198303,0.5166666507720947,0.04833333194255829,0.5450000166893005
YAL038W,YOR348C,0,0.2994603,63.0,57.0,654.0,546.0,0.543181836605072,0.1034482792019844,0.5249999761581421,0.04749999940395355,0.5450000166893005
YKL074C,YOR212W,0,0.18028262,63.0,57.0,653.0,547.0,0.5424242615699768,0.10327868908643723,0.5249999761581421,0.04749999940395355,0.5441666841506958
YDR405W,YHL012W,0,0.028679043,63.0,57.0,652.0,548.0,0.5416666865348816,0.10310965776443481,0.5249999761581421,0.04749999940395355,0.5433333516120911
YER150W,YPL032C,0,0.29551584,63.0,57.0,651.0,549.0,0.5409091114997864,0.10294117778539658,0.5249999761581421,0.04749999940395355,0.5425000190734863
YKR080W,YOL062C,0,0.18310203,64.0,56.0,651.0,549.0,0.5416666865348816,0.10440456867218018,0.5333333611488342,0.046666666865348816,0.5425000190734863
YGL200C,YFR050C,0,0.3398887,64.0,56.0,650.0,550.0,0.5409091114997864,0.10423452407121658,0.5333333611488342,0.046666666865348816,0.5416666865348816
YGL184C,YPR035W,0,0.20103137,64.0,56.0,649.0,551.0,0.5401515364646912,0.10406503826379776,0.5333333611488342,0.046666666865348816,0.5408333539962769
YKR007W,YBL055C,0,0.5638529,64.0,56.0,648.0,552.0,0.539393961429596,0.10389610379934311,0.5333333611488342,0.046666666865348816,0.5400000214576721
YBR120C,YDR332W,0,0.63117886,64.0,56.0,647.0,553.0,0.5386363863945007,0.10372771322727203,0.5333333611488342,0.046666666865348816,0.5391666889190674
YOR009W,YGR277C,0,0.47209072,64.0,56.0,646.0,554.0,0.5378788113594055,0.10355987399816513,0.5333333611488342,0.046666666865348816,0.5383333563804626
YDL114W,YGL021W,0,0.28986883,64.0,56.0,645.0,555.0,0.5371212363243103,0.1033925712108612,0.5333333611488342,0.046666666865348816,0.5375000238418579
YPL246C,YDR453C,0,0.2903095,64.0,56.0,644.0,556.0,0.5363636612892151,0.10322580486536026,0.5333333611488342,0.046666666865348816,0.5366666913032532
YHR207C,YPL246C,0,0.7352469,64.0,56.0,643.0,557.0,0.5356060862541199,0.10305958241224289,0.5333333611488342,0.046666666865348816,0.5358333587646484
YIL066C,YIL153W,0,0.476498,64.0,56.0,642.0,558.0,0.5348485112190247,0.1028938889503479,0.5333333611488342,0.046666666865348816,0.5350000262260437
YPR164W,YIL018W,0,0.67219377,64.0,56.0,641.0,559.0,0.5340909361839294,0.10272873193025589,0.5333333611488342,0.046666666865348816,0.534166693687439
YAR042W,YKR048C,0,0.32012236,64.0,56.0,640.0,560.0,0.5333333611488342,0.10256410390138626,0.5333333611488342,0.046666666865348816,0.5333333611488342
YJR049C,YHR034C,0,0.4836895,64.0,56.0,639.0,561.0,0.532575786113739,0.10239999741315842,0.5333333611488342,0.046666666865348816,0.5325000286102295
YOR369C,YCR097W,0,0.3418281,64.0,56.0,638.0,562.0,0.5318182110786438,0.10223641991615295,0.5333333611488342,0.046666666865348816,0.5316666960716248
YKL046C,YHR189W,0,0.54281306,64.0,56.0,637.0,563.0,0.5310605764389038,0.10207336395978928,0.5333333611488342,0.046666666865348816,0.5308333039283752
YPL227C,YCL057W,0,0.103486314,64.0,56.0,636.0,564.0,0.5303030014038086,0.10191082954406738,0.5333333611488342,0.046666666865348816,0.5299999713897705
YDR036C,YFL036W,0,0.6384454,64.0,56.0,635.0,565.0,0.5295454263687134,0.10174880921840668,0.5333333611488342,0.046666666865348816,0.5291666388511658
YMR225C,YEL003W,0,0.7984598,64.0,56.0,634.0,566.0,0.5287878513336182,0.10158730298280716,0.5333333611488342,0.046666666865348816,0.528333306312561
YER004W,YPL204W,0,0.3861217,64.0,56.0,633.0,567.0,0.528030276298523,0.10142631083726883,0.5333333611488342,0.046666666865348816,0.5274999737739563
YKL077W,YNL217W,0,0.36477208,64.0,56.0,632.0,568.0,0.5272727012634277,0.10126582533121109,0.5333333611488342,0.046666666865348816,0.5266666412353516
YDR310C,YCR068W,0,0.0028694049,64.0,56.0,631.0,569.0,0.5265151262283325,0.10110584646463394,0.5333333611488342,0.046666666865348816,0.5258333086967468
YNL287W,YOR344C,0,0.20729296,64.0,56.0,630.0,570.0,0.5257575511932373,0.10094637423753738,0.5333333611488342,0.046666666865348816,0.5249999761581421
YOL062C,YPL091W,0,0.7038759,64.0,56.0,629.0,571.0,0.5249999761581421,0.10078740119934082,0.5333333611488342,0.046666666865348816,0.5241666436195374
YBL038W,YLR190W,0,0.21956767,64.0,56.0,628.0,572.0,0.5242424011230469,0.10062892735004425,0.5333333611488342,0.046666666865348816,0.5233333110809326
YMR054W,YKR042W,0,0.03435848,64.0,56.0,627.0,573.0,0.5234848260879517,0.10047096014022827,0.5333333611488342,0.046666666865348816,0.5224999785423279
YJL179W,YFL036W,0,0.4775406,64.0,56.0,626.0,574.0,0.5227272510528564,0.10031347721815109,0.5333333611488342,0.046666666865348816,0.5216666460037231
YNL231C,YMR212C,0,0.10139738,64.0,56.0,625.0,575.0,0.5219696760177612,0.10015649348497391,0.5333333611488342,0.046666666865348816,0.5208333134651184
YGR221C,YNR013C,0,0.5607876,64.0,56.0,624.0,576.0,0.521212100982666,0.10000000149011612,0.5333333611488342,0.046666666865348816,0.5199999809265137
YCR028C,YGR076C,0,0.82897973,64.0,56.0,623.0,577.0,0.5204545259475708,0.09984399378299713,0.5333333611488342,0.046666666865348816,0.5191666483879089
YOR390W,YNL183C,0,0.23758356,64.0,56.0,622.0,578.0,0.5196969509124756,0.09968847036361694,0.5333333611488342,0.046666666865348816,0.5183333158493042
YCL019W,YCR068W,0,0.1665171,64.0,56.0,621.0,579.0,0.5189393758773804,0.09953343868255615,0.5333333611488342,0.046666666865348816,0.5174999833106995
YPL089C,YPL017C,0,0.37653428,64.0,56.0,620.0,580.0,0.5181818008422852,0.09937888383865356,0.5333333611488342,0.046666666865348816,0.5166666507720947
YGL097W,YOR254C,0,0.490479,64.0,56.0,619.0,581.0,0.5174242258071899,0.09922480583190918,0.5333333611488342,0.046666666865348816,0.51583331823349
YJL001W,YPL016W,0,0.5951691,64.0,56.0,618.0,582.0,0.5166666507720947,0.099071204662323,0.5333333611488342,0.046666666865348816,0.5149999856948853
