Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER025W,YJL026W,0,-0.671247,311.0,217.0,3948.0,1332.0,0.7332988977432251,0.18928788602352142,0.5890151262283325,0.04109848663210869,0.7477272748947144
YDR302W,YPL183C,0,1.5288652,311.0,217.0,3947.0,1333.0,0.733126699924469,0.18917274475097656,0.5890151262283325,0.04109848663210869,0.7475378513336182
YPL148C,YPL280W,0,0.67605543,311.0,217.0,3946.0,1334.0,0.7329545617103577,0.18905775249004364,0.5890151262283325,0.04109848663210869,0.7473484873771667
YIR004W,YLL057C,0,1.8716823,311.0,217.0,3945.0,1335.0,0.7327823638916016,0.18894289433956146,0.5890151262283325,0.04109848663210869,0.7471590638160706
YBL018C,YDR297W,0,0.9438622,311.0,217.0,3944.0,1336.0,0.7326101660728455,0.18882817029953003,0.5890151262283325,0.04109848663210869,0.7469696998596191
YGR118W,YJL092W,0,1.1982309,311.0,217.0,3943.0,1337.0,0.7324380278587341,0.18871359527111053,0.5890151262283325,0.04109848663210869,0.746780276298523
YLL052C,YDL014W,0,1.0983863,311.0,217.0,3942.0,1338.0,0.732265830039978,0.18859915435314178,0.5890151262283325,0.04109848663210869,0.7465909123420715
YIL009W,YPR085C,0,1.9348137,311.0,217.0,3941.0,1339.0,0.7320936918258667,0.18848484754562378,0.5890151262283325,0.04109848663210869,0.7464014887809753
YAR002C-A,YHR175W,0,0.35989806,311.0,217.0,3940.0,1340.0,0.7319214940071106,0.1883706897497177,0.5890151262283325,0.04109848663210869,0.7462121248245239
YDL022W,YPR134W,0,0.09846786,311.0,217.0,3939.0,1341.0,0.7317492961883545,0.1882566511631012,0.5890151262283325,0.04109848663210869,0.7460227012634277
YMR145C,YML001W,0,0.08827161,311.0,217.0,3938.0,1342.0,0.7315771579742432,0.1881427764892578,0.5890151262283325,0.04109848663210869,0.7458333373069763
YDL237W,YDL082W,0,-0.32315296,311.0,217.0,3937.0,1343.0,0.7314049601554871,0.18802902102470398,0.5890151262283325,0.04109848663210869,0.7456439137458801
YPL083C,YNL252C,0,1.6649954,311.0,217.0,3936.0,1344.0,0.731232762336731,0.18791541457176208,0.5890151262283325,0.04109848663210869,0.7454545497894287
YGL153W,YBR208C,0,1.7297487,311.0,217.0,3935.0,1345.0,0.7310606241226196,0.18780192732810974,0.5890151262283325,0.04109848663210869,0.7452651262283325
YOL086W-A,YER118C,0,0.19090669,311.0,217.0,3934.0,1346.0,0.7308884263038635,0.18768858909606934,0.5890151262283325,0.04109848663210869,0.7450757622718811
YER051W,YLR460C,0,0.17782067,311.0,217.0,3933.0,1347.0,0.7307162284851074,0.18757538497447968,0.5890151262283325,0.04109848663210869,0.7448863387107849
YOR099W,YOR373W,0,1.2340294,311.0,217.0,3932.0,1348.0,0.7305440902709961,0.18746232986450195,0.5890151262283325,0.04109848663210869,0.7446969747543335
YAL025C,YOR373W,0,2.8531628,311.0,217.0,3931.0,1349.0,0.73037189245224,0.18734939396381378,0.5890151262283325,0.04109848663210869,0.7445075511932373
YDR057W,YIL064W,0,0.13970552,311.0,217.0,3930.0,1350.0,0.7301997542381287,0.18723660707473755,0.5890151262283325,0.04109848663210869,0.7443181872367859
YLR167W,YOR063W,0,1.3264261,311.0,217.0,3929.0,1351.0,0.7300275564193726,0.18712395429611206,0.5890151262283325,0.04109848663210869,0.7441287636756897
YAL025C,YNL056W,0,1.5879992,311.0,217.0,3928.0,1352.0,0.7298553586006165,0.18701142072677612,0.5890151262283325,0.04109848663210869,0.7439393997192383
YMR137C,YPR111W,0,1.7932185,311.0,217.0,3927.0,1353.0,0.7296832203865051,0.18689903616905212,0.5890151262283325,0.04109848663210869,0.7437499761581421
YCR068W,YPL157W,0,1.1409835,311.0,217.0,3926.0,1354.0,0.729511022567749,0.18678678572177887,0.5890151262283325,0.04109848663210869,0.7435606122016907
YDL194W,YCL033C,0,1.2177572,311.0,217.0,3925.0,1355.0,0.7293388247489929,0.18667466938495636,0.5890151262283325,0.04109848663210869,0.7433711886405945
YMR227C,YGL095C,0,2.5905323,311.0,217.0,3924.0,1356.0,0.7291666865348816,0.1865626871585846,0.5890151262283325,0.04109848663210869,0.7431818246841431
YER112W,YOR016C,0,1.2982751,312.0,216.0,3924.0,1356.0,0.7293388247489929,0.18705035746097565,0.5909090638160706,0.040909089148044586,0.7431818246841431
YNR043W,YLR163C,0,0.3812017,312.0,216.0,3923.0,1357.0,0.7291666865348816,0.18693828582763672,0.5909090638160706,0.040909089148044586,0.7429924011230469
YFL002W-A,YBL008W-A,0,0.18230847,312.0,216.0,3922.0,1358.0,0.7289944887161255,0.18682634830474854,0.5909090638160706,0.040909089148044586,0.7428030371665955
YFR041C,YER056C,0,-0.13292097,312.0,216.0,3921.0,1359.0,0.7288222908973694,0.1867145448923111,0.5909090638160706,0.040909089148044586,0.7426136136054993
YKL071W,YMR256C,0,0.12486169,312.0,216.0,3920.0,1360.0,0.7286501526832581,0.1866028755903244,0.5909090638160706,0.040909089148044586,0.7424242496490479
YCR068W,YBL088C,0,1.0681593,312.0,216.0,3919.0,1361.0,0.728477954864502,0.18649132549762726,0.5909090638160706,0.040909089148044586,0.7422348260879517
YIL126W,YNL272C,0,1.7807366,312.0,216.0,3918.0,1362.0,0.7283057570457458,0.18637992441654205,0.5909090638160706,0.040909089148044586,0.7420454621315002
YDR322C-A,YPR018W,0,1.3491032,312.0,216.0,3917.0,1363.0,0.7281336188316345,0.1862686574459076,0.5909090638160706,0.040909089148044586,0.741856038570404
YPR041W,YBR118W,0,0.67096984,312.0,216.0,3916.0,1364.0,0.7279614210128784,0.18615752458572388,0.5909090638160706,0.040909089148044586,0.7416666746139526
YCL040W,YGL127C,0,-0.35714483,312.0,216.0,3915.0,1365.0,0.7277892827987671,0.1860465109348297,0.5909090638160706,0.040909089148044586,0.7414772510528564
YBR006W,YOL038W,0,0.70848405,312.0,216.0,3914.0,1366.0,0.727617084980011,0.1859356313943863,0.5909090638160706,0.040909089148044586,0.741287887096405
YLR297W,YBL101C,0,-0.07158357,312.0,216.0,3913.0,1367.0,0.7274448871612549,0.1858249008655548,0.5909090638160706,0.040909089148044586,0.7410984635353088
YML005W,YOR348C,0,0.6215469,312.0,216.0,3912.0,1368.0,0.7272727489471436,0.18571428954601288,0.5909090638160706,0.040909089148044586,0.7409090995788574
YOR125C,YLR460C,0,0.18024378,312.0,216.0,3911.0,1369.0,0.7271005511283875,0.1856038123369217,0.5909090638160706,0.040909089148044586,0.7407196760177612
YNL289W,YER055C,0,0.59130734,312.0,216.0,3910.0,1370.0,0.7269283533096313,0.18549345433712006,0.5909090638160706,0.040909089148044586,0.7405303120613098
YBL014C,YDL179W,0,1.0713446,312.0,216.0,3909.0,1371.0,0.72675621509552,0.18538324534893036,0.5909090638160706,0.040909089148044586,0.7403408885002136
YKL047W,YPR085C,0,0.39652926,312.0,216.0,3908.0,1372.0,0.7265840172767639,0.1852731555700302,0.5909090638160706,0.040909089148044586,0.7401515245437622
YCR038C,YDR247W,0,1.2536739,312.0,216.0,3907.0,1373.0,0.7264118194580078,0.1851631999015808,0.5909090638160706,0.040909089148044586,0.739962100982666
YDL148C,YHR075C,0,0.642048,312.0,216.0,3906.0,1374.0,0.7262396812438965,0.18505337834358215,0.5909090638160706,0.040909089148044586,0.7397727370262146
YDR188W,YCL027W,0,1.788017,312.0,216.0,3905.0,1375.0,0.7260674834251404,0.18494369089603424,0.5909090638160706,0.040909089148044586,0.7395833134651184
YPL087W,YOR373W,0,0.68019456,312.0,216.0,3904.0,1376.0,0.725895345211029,0.18483412265777588,0.5909090638160706,0.040909089148044586,0.739393949508667
YER180C,YHR011W,0,2.1022997,313.0,215.0,3904.0,1376.0,0.7260674834251404,0.1853167563676834,0.5928030014038086,0.04071969538927078,0.739393949508667
YOR099W,YLR157C-B,0,0.23534256,314.0,214.0,3904.0,1376.0,0.7262396812438965,0.18579882383346558,0.5946969985961914,0.04053030163049698,0.739393949508667
YER179W,YGL169W,0,1.3291136,314.0,214.0,3903.0,1377.0,0.7260674834251404,0.18568894267082214,0.5946969985961914,0.04053030163049698,0.7392045259475708
YCR043C,YMR271C,0,-0.41905257,314.0,214.0,3902.0,1378.0,0.725895345211029,0.18557919561862946,0.5946969985961914,0.04053030163049698,0.7390151619911194
YDR031W,YDR358W,0,2.1651,314.0,214.0,3901.0,1379.0,0.725723147392273,0.1854695826768875,0.5946969985961914,0.04053030163049698,0.7388257384300232
YKL064W,YOR099W,0,0.4216833,314.0,214.0,3900.0,1380.0,0.7255509495735168,0.18536008894443512,0.5946969985961914,0.04053030163049698,0.7386363744735718
YHR123W,YBR293W,0,1.312932,314.0,214.0,3899.0,1381.0,0.7253788113594055,0.18525074422359467,0.5946969985961914,0.04053030163049698,0.7384469509124756
YLR144C,YHR148W,0,1.7054756,314.0,214.0,3898.0,1382.0,0.7252066135406494,0.18514150381088257,0.5946969985961914,0.04053030163049698,0.7382575869560242
YGR118W,YJR159W,0,-0.64788175,314.0,214.0,3897.0,1383.0,0.7250344157218933,0.1850324124097824,0.5946969985961914,0.04053030163049698,0.738068163394928
YCL054W,YLR287C-A,0,0.8622119,314.0,214.0,3896.0,1384.0,0.724862277507782,0.1849234402179718,0.5946969985961914,0.04053030163049698,0.7378787994384766
YDR247W,YIL065C,0,-0.06981701,314.0,214.0,3895.0,1385.0,0.7246900796890259,0.18481460213661194,0.5946969985961914,0.04053030163049698,0.7376893758773804
YDR038C,YBR282W,0,1.1846181,314.0,214.0,3894.0,1386.0,0.7245178818702698,0.18470588326454163,0.5946969985961914,0.04053030163049698,0.737500011920929
YFL002C,YOR125C,0,2.0912619,314.0,214.0,3893.0,1387.0,0.7243457436561584,0.18459729850292206,0.5946969985961914,0.04053030163049698,0.7373105883598328
YMR264W,YDR307W,0,0.34174526,314.0,214.0,3892.0,1388.0,0.7241735458374023,0.18448883295059204,0.5946969985961914,0.04053030163049698,0.7371212244033813
YPR151C,YDL014W,0,-0.95305413,314.0,214.0,3891.0,1389.0,0.7240013480186462,0.18438050150871277,0.5946969985961914,0.04053030163049698,0.7369318008422852
YHR150W,YNL032W,0,0.9018345,314.0,214.0,3890.0,1390.0,0.7238292098045349,0.18427230417728424,0.5946969985961914,0.04053030163049698,0.7367424368858337
YDL045C,YGL100W,0,1.2472233,314.0,214.0,3889.0,1391.0,0.7236570119857788,0.18416422605514526,0.5946969985961914,0.04053030163049698,0.7365530133247375
YCL040W,YNL323W,0,-0.4835462,314.0,214.0,3888.0,1392.0,0.7234848737716675,0.18405626714229584,0.5946969985961914,0.04053030163049698,0.7363636493682861
YMR268W-A,YGR007W,0,0.36241186,314.0,214.0,3887.0,1393.0,0.7233126759529114,0.18394844233989716,0.5946969985961914,0.04053030163049698,0.7361742258071899
YNR043W,YMR152W,0,0.79264766,314.0,214.0,3886.0,1394.0,0.7231404781341553,0.18384075164794922,0.5946969985961914,0.04053030163049698,0.7359848618507385
YBR008C,YPR164W,0,0.9878232,314.0,214.0,3885.0,1395.0,0.722968339920044,0.18373318016529083,0.5946969985961914,0.04053030163049698,0.7357954382896423
YEL068C,YDR380W,0,-0.13970393,314.0,214.0,3884.0,1396.0,0.7227961421012878,0.183625727891922,0.5946969985961914,0.04053030163049698,0.7356060743331909
YLR445W,YGR240C,0,0.37397975,314.0,214.0,3883.0,1397.0,0.7226239442825317,0.1835184097290039,0.5946969985961914,0.04053030163049698,0.7354166507720947
YHR080C,YHL001W,0,-0.1085881,314.0,214.0,3882.0,1398.0,0.7224518060684204,0.18341121077537537,0.5946969985961914,0.04053030163049698,0.7352272868156433
YGR195W,YKR050W,0,2.0330453,314.0,214.0,3881.0,1399.0,0.7222796082496643,0.18330414593219757,0.5946969985961914,0.04053030163049698,0.7350378632545471
YOR217W,YGL059W,0,1.6472794,314.0,214.0,3880.0,1400.0,0.7221074104309082,0.18319720029830933,0.5946969985961914,0.04053030163049698,0.7348484992980957
YLR353W,YOR244W,0,1.7877942,314.0,214.0,3879.0,1401.0,0.7219352722167969,0.18309037387371063,0.5946969985961914,0.04053030163049698,0.7346590757369995
YHR094C,YBR150C,0,-0.16157208,314.0,214.0,3878.0,1402.0,0.7217630743980408,0.18298368155956268,0.5946969985961914,0.04053030163049698,0.7344697117805481
YML011C,YGL250W,0,1.4573665,314.0,214.0,3877.0,1403.0,0.7215909361839294,0.18287710845470428,0.5946969985961914,0.04053030163049698,0.7342802882194519
YPL087W,YLR201C,0,0.50486654,314.0,214.0,3876.0,1404.0,0.7214187383651733,0.18277066946029663,0.5946969985961914,0.04053030163049698,0.7340909242630005
YGL174W,YDR371W,0,2.1357505,314.0,214.0,3875.0,1405.0,0.7212465405464172,0.18266433477401733,0.5946969985961914,0.04053030163049698,0.7339015007019043
YLR228C,YLR413W,0,0.37887466,315.0,213.0,3875.0,1405.0,0.7214187383651733,0.18313953280448914,0.5965909361839294,0.040340907871723175,0.7339015007019043
YDR504C,YGL058W,0,0.6372885,315.0,213.0,3874.0,1406.0,0.7212465405464172,0.18303312361240387,0.5965909361839294,0.040340907871723175,0.7337121367454529
YOR116C,YHL001W,0,0.5235099,315.0,213.0,3873.0,1407.0,0.7210744023323059,0.18292683362960815,0.5965909361839294,0.040340907871723175,0.7335227131843567
YOL147C,YDR370C,0,0.18417096,315.0,213.0,3872.0,1408.0,0.7209022045135498,0.182820662856102,0.5965909361839294,0.040340907871723175,0.7333333492279053
YDR390C,YKL004W,0,1.439775,315.0,213.0,3871.0,1409.0,0.7207300066947937,0.18271461129188538,0.5965909361839294,0.040340907871723175,0.7331439256668091
YOR214C,YLR410W,0,0.17358182,315.0,213.0,3870.0,1410.0,0.7205578684806824,0.1826086938381195,0.5965909361839294,0.040340907871723175,0.7329545617103577
YBR078W,YDR497C,0,0.7434201,315.0,213.0,3869.0,1411.0,0.7203856706619263,0.1825028955936432,0.5965909361839294,0.040340907871723175,0.7327651381492615
YMR170C,YNL062C,0,1.2948989,315.0,213.0,3868.0,1412.0,0.7202134728431702,0.18239721655845642,0.5965909361839294,0.040340907871723175,0.7325757741928101
YPL117C,YLR150W,0,1.3729383,315.0,213.0,3867.0,1413.0,0.7200413346290588,0.1822916716337204,0.5965909361839294,0.040340907871723175,0.7323863506317139
YBR186W,YBR126W-A,0,0.14097883,315.0,213.0,3866.0,1414.0,0.7198691368103027,0.18218623101711273,0.5965909361839294,0.040340907871723175,0.7321969866752625
YNL145W,YDR456W,0,1.2645581,315.0,213.0,3865.0,1415.0,0.7196969985961914,0.1820809245109558,0.5965909361839294,0.040340907871723175,0.7320075631141663
YER019C-A,YGR061C,0,0.6014986,315.0,213.0,3864.0,1416.0,0.7195248007774353,0.18197573721408844,0.5965909361839294,0.040340907871723175,0.7318181991577148
YIL101C,YOR143C,0,0.7665404,315.0,213.0,3863.0,1417.0,0.7193526029586792,0.18187066912651062,0.5965909361839294,0.040340907871723175,0.7316287755966187
YAR002C-A,YLR075W,0,0.6870351,315.0,213.0,3862.0,1418.0,0.7191804647445679,0.18176572024822235,0.5965909361839294,0.040340907871723175,0.7314394116401672
YAL021C,YGL169W,0,1.1473504,316.0,212.0,3862.0,1418.0,0.7193526029586792,0.18223759531974792,0.5984848737716675,0.04015151411294937,0.7314394116401672
YKR098C,YER177W,0,1.200076,316.0,212.0,3861.0,1419.0,0.7191804647445679,0.1821325719356537,0.5984848737716675,0.04015151411294937,0.731249988079071
YNL029C,YPR024W,0,1.520193,316.0,212.0,3860.0,1420.0,0.7190082669258118,0.1820276528596878,0.5984848737716675,0.04015151411294937,0.7310606241226196
YGR241C,YHR143W-A,0,1.4455265,316.0,212.0,3859.0,1421.0,0.7188360691070557,0.18192285299301147,0.5984848737716675,0.04015151411294937,0.7308712005615234
YPR151C,YIL040W,0,0.9878901,316.0,212.0,3858.0,1422.0,0.7186639308929443,0.1818181872367859,0.5984848737716675,0.04015151411294937,0.730681836605072
YHR047C,YBR301W,0,0.52539235,316.0,212.0,3857.0,1423.0,0.7184917330741882,0.18171362578868866,0.5984848737716675,0.04015151411294937,0.7304924130439758
YKL139W,YGR233C,0,1.4614874,316.0,212.0,3856.0,1424.0,0.7183195352554321,0.18160919845104218,0.5984848737716675,0.04015151411294937,0.7303030490875244
YJR110W,YOR176W,0,0.8261034,316.0,212.0,3855.0,1425.0,0.7181473970413208,0.18150487542152405,0.5984848737716675,0.04015151411294937,0.7301136255264282
YPR071W,YPL221W,0,0.10870137,316.0,212.0,3854.0,1426.0,0.7179751992225647,0.18140068650245667,0.5984848737716675,0.04015151411294937,0.7299242615699768
YER180C,YOR162C,0,1.0654906,316.0,212.0,3853.0,1427.0,0.7178030014038086,0.18129661679267883,0.5984848737716675,0.04015151411294937,0.7297348380088806
YMR201C,YLR060W,0,1.3016999,316.0,212.0,3852.0,1428.0,0.7176308631896973,0.18119266629219055,0.5984848737716675,0.04015151411294937,0.7295454740524292
YGR278W,YBR078W,0,1.3531775,316.0,212.0,3851.0,1429.0,0.7174586653709412,0.18108882009983063,0.5984848737716675,0.04015151411294937,0.729356050491333
YPL217C,YIL125W,0,0.032000493,316.0,212.0,3850.0,1430.0,0.7172865271568298,0.18098510801792145,0.5984848737716675,0.04015151411294937,0.7291666865348816
YDR038C,YDR210W,0,0.6924138,316.0,212.0,3849.0,1431.0,0.7171143293380737,0.18088151514530182,0.5984848737716675,0.04015151411294937,0.7289772629737854
YDR140W,YOR381W,0,1.5186203,316.0,212.0,3848.0,1432.0,0.7169421315193176,0.18077802658081055,0.5984848737716675,0.04015151411294937,0.728787899017334
YLR414C,YPL088W,0,0.09697728,316.0,212.0,3847.0,1433.0,0.7167699933052063,0.18067467212677002,0.5984848737716675,0.04015151411294937,0.7285984754562378
YNR062C,YDR306C,0,0.3488368,316.0,212.0,3846.0,1434.0,0.7165977954864502,0.18057142198085785,0.5984848737716675,0.04015151411294937,0.7284091114997864
YCR008W,YPL110C,0,1.7327713,316.0,212.0,3845.0,1435.0,0.7164255976676941,0.18046830594539642,0.5984848737716675,0.04015151411294937,0.7282196879386902
YLR070C,YHL023C,0,1.4317797,316.0,212.0,3844.0,1436.0,0.7162534594535828,0.18036529421806335,0.5984848737716675,0.04015151411294937,0.7280303239822388
YBL023C,YOL041C,0,2.2877157,316.0,212.0,3843.0,1437.0,0.7160812616348267,0.18026240170001984,0.5984848737716675,0.04015151411294937,0.7278409004211426
YLL040C,YER159C,0,1.4098164,316.0,212.0,3842.0,1438.0,0.7159090638160706,0.18015962839126587,0.5984848737716675,0.04015151411294937,0.7276515364646912
YCR035C,YKR097W,0,0.33480528,317.0,211.0,3842.0,1438.0,0.7160812616348267,0.180626779794693,0.6003788113594055,0.03996212035417557,0.7276515364646912
YBL041W,YMR301C,0,1.3537378,317.0,211.0,3841.0,1439.0,0.7159090638160706,0.18052391707897186,0.6003788113594055,0.03996212035417557,0.727462112903595
YPL083C,YGR034W,0,0.9875504,317.0,211.0,3840.0,1440.0,0.7157369256019592,0.18042117357254028,0.6003788113594055,0.03996212035417557,0.7272727489471436
YMR264W,YKL196C,0,1.4486196,318.0,210.0,3840.0,1440.0,0.7159090638160706,0.180887371301651,0.6022727489471436,0.039772726595401764,0.7272727489471436
YIR032C,YHR039C-A,0,0.9940547,318.0,210.0,3839.0,1441.0,0.7157369256019592,0.18078453838825226,0.6022727489471436,0.039772726595401764,0.7270833253860474
YDR224C,YHR164C,0,0.42952436,318.0,210.0,3838.0,1442.0,0.7155647277832031,0.18068182468414307,0.6022727489471436,0.039772726595401764,0.726893961429596
YBL066C,YKL143W,0,1.4592202,318.0,210.0,3837.0,1443.0,0.7153925895690918,0.18057921528816223,0.6022727489471436,0.039772726595401764,0.7267045378684998
YHR164C,YJL085W,0,2.014392,318.0,210.0,3836.0,1444.0,0.7152203917503357,0.18047672510147095,0.6022727489471436,0.039772726595401764,0.7265151739120483
YBR153W,YPL085W,0,2.2829542,318.0,210.0,3835.0,1445.0,0.7150481939315796,0.1803743690252304,0.6022727489471436,0.039772726595401764,0.7263257503509521
YPL160W,YHR187W,0,2.0823314,318.0,210.0,3834.0,1446.0,0.7148760557174683,0.18027210235595703,0.6022727489471436,0.039772726595401764,0.7261363863945007
YGL065C,YER117W,0,0.94712025,318.0,210.0,3833.0,1447.0,0.7147038578987122,0.1801699697971344,0.6022727489471436,0.039772726595401764,0.7259469628334045
YPL056C,YPL076W,0,0.0054139895,318.0,210.0,3832.0,1448.0,0.714531660079956,0.18006795644760132,0.6022727489471436,0.039772726595401764,0.7257575988769531
YIL042C,YLR157C-B,0,0.29511997,318.0,210.0,3831.0,1449.0,0.7143595218658447,0.1799660474061966,0.6022727489471436,0.039772726595401764,0.7255681753158569
YGR241C,YGL100W,0,2.0763364,318.0,210.0,3830.0,1450.0,0.7141873240470886,0.17986425757408142,0.6022727489471436,0.039772726595401764,0.7253788113594055
YEL006W,YOR396W,0,0.19967373,318.0,210.0,3829.0,1451.0,0.7140151262283325,0.1797625720500946,0.6022727489471436,0.039772726595401764,0.7251893877983093
YER153C,YHR186C,0,2.2886407,318.0,210.0,3828.0,1452.0,0.7138429880142212,0.17966102063655853,0.6022727489471436,0.039772726595401764,0.7250000238418579
YGL250W,YKL151C,0,0.28354758,318.0,210.0,3827.0,1453.0,0.7136707901954651,0.17955957353115082,0.6022727489471436,0.039772726595401764,0.7248106002807617
YNL252C,YHR089C,0,0.6246197,318.0,210.0,3826.0,1454.0,0.7134986519813538,0.17945824563503265,0.6022727489471436,0.039772726595401764,0.7246212363243103
