Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHL019C,YCR030C,0,1.0142951,59.0,61.0,762.0,438.0,0.6219696998596191,0.11871227622032166,0.49166667461395264,0.050833333283662796,0.6349999904632568
YDR224C,YHR009C,0,0.58384234,59.0,61.0,761.0,439.0,0.6212121248245239,0.11847389489412308,0.49166667461395264,0.050833333283662796,0.6341666579246521
YGR047C,YOL028C,0,0.76865405,59.0,61.0,760.0,440.0,0.6204545497894287,0.1182364746928215,0.49166667461395264,0.050833333283662796,0.6333333253860474
YHR094C,YLR174W,0,0.58048105,59.0,61.0,759.0,441.0,0.6196969747543335,0.11800000071525574,0.49166667461395264,0.050833333283662796,0.6324999928474426
YKR039W,YPL087W,0,0.85210973,59.0,61.0,758.0,442.0,0.6189393997192383,0.11776447296142578,0.49166667461395264,0.050833333283662796,0.6316666603088379
YPR071W,YIL173W,0,0.27222666,59.0,61.0,757.0,443.0,0.6181818246841431,0.11752988398075104,0.49166667461395264,0.050833333283662796,0.6308333277702332
YDR014W-A,YMR158W,0,0.17563373,59.0,61.0,756.0,444.0,0.6174242496490479,0.11729622632265091,0.49166667461395264,0.050833333283662796,0.6299999952316284
YIL107C,YDL106C,0,0.6077428,59.0,61.0,755.0,445.0,0.6166666746139526,0.1170634925365448,0.49166667461395264,0.050833333283662796,0.6291666626930237
YAR019C,YOR136W,0,0.685747,59.0,61.0,754.0,446.0,0.6159090995788574,0.11683168262243271,0.49166667461395264,0.050833333283662796,0.628333330154419
YBR260C,YPL092W,0,0.88331836,59.0,61.0,753.0,447.0,0.6151515245437622,0.11660078912973404,0.49166667461395264,0.050833333283662796,0.6274999976158142
YIL062C,YKL143W,0,1.1913723,60.0,60.0,753.0,447.0,0.6159090995788574,0.11834319680929184,0.5,0.05000000074505806,0.6274999976158142
YGL178W,YML012W,0,0.91182375,60.0,60.0,752.0,448.0,0.6151515245437622,0.11811023950576782,0.5,0.05000000074505806,0.6266666650772095
YLR395C,YBR141C,0,0.5253364,60.0,60.0,751.0,449.0,0.614393949508667,0.11787819117307663,0.5,0.05000000074505806,0.6258333325386047
YDR119W,YKR057W,0,0.028393725,60.0,60.0,750.0,450.0,0.6136363744735718,0.11764705926179886,0.5,0.05000000074505806,0.625
YLR430W,YDR456W,0,0.73032016,60.0,60.0,749.0,451.0,0.6128787994384766,0.11741682887077332,0.5,0.05000000074505806,0.6241666674613953
YPL076W,YML094W,0,0.899166,60.0,60.0,748.0,452.0,0.6121212244033813,0.1171875,0.5,0.05000000074505806,0.6233333349227905
YNL084C,YEL069C,0,0.44710016,60.0,60.0,747.0,453.0,0.6113636493682861,0.11695906519889832,0.5,0.05000000074505806,0.6225000023841858
YDL207W,YLR196W,0,0.60047287,60.0,60.0,746.0,454.0,0.6106060743331909,0.11673151701688766,0.5,0.05000000074505806,0.621666669845581
YDR390C,YPL117C,0,1.162179,60.0,60.0,745.0,455.0,0.6098484992980957,0.11650485545396805,0.5,0.05000000074505806,0.6208333373069763
YCR030C,YBR106W,0,1.823794,61.0,59.0,745.0,455.0,0.6106060743331909,0.11821705102920532,0.5083333253860474,0.04916666820645332,0.6208333373069763
YJL026W,YPR109W,0,0.29547495,61.0,59.0,744.0,456.0,0.6098484992980957,0.11798839271068573,0.5083333253860474,0.04916666820645332,0.6200000047683716
YBL018C,YPL151C,0,0.66068166,61.0,59.0,743.0,457.0,0.6090909242630005,0.11776062101125717,0.5083333253860474,0.04916666820645332,0.6191666722297668
YHL019C,YDR087C,0,0.619654,61.0,59.0,742.0,458.0,0.6083333492279053,0.11753372102975845,0.5083333253860474,0.04916666820645332,0.6183333396911621
YKR099C-A,YBL102W,0,0.17046005,61.0,59.0,741.0,459.0,0.6075757741928101,0.11730769276618958,0.5083333253860474,0.04916666820645332,0.6175000071525574
YEL077C,YNL213C,0,0.34302837,61.0,59.0,740.0,460.0,0.6068181991577148,0.11708253622055054,0.5083333253860474,0.04916666820645332,0.6166666746139526
YBR136W,YOR063W,0,0.62188435,61.0,59.0,739.0,461.0,0.6060606241226196,0.11685823649168015,0.5083333253860474,0.04916666820645332,0.6158333420753479
YGR229C,YPR055W,0,1.0568881,61.0,59.0,738.0,462.0,0.6053030490875244,0.116634801030159,0.5083333253860474,0.04916666820645332,0.6150000095367432
YFL014W,YAL051W,0,0.60535383,61.0,59.0,737.0,463.0,0.6045454740524292,0.1164122149348259,0.5083333253860474,0.04916666820645332,0.6141666769981384
YML055W,YFL061W,0,0.53724873,61.0,59.0,736.0,464.0,0.603787899017334,0.11619047820568085,0.5083333253860474,0.04916666820645332,0.6133333444595337
YOR046C,YPL183C,0,-0.11269357,61.0,59.0,735.0,465.0,0.6030303239822388,0.11596958339214325,0.5083333253860474,0.04916666820645332,0.612500011920929
YBR210W,YDR339C,0,0.8345506,62.0,58.0,735.0,465.0,0.603787899017334,0.11764705926179886,0.5166666507720947,0.04833333194255829,0.612500011920929
YPL138C,YPL280W,0,0.047759004,62.0,58.0,734.0,466.0,0.6030303239822388,0.11742424219846725,0.5166666507720947,0.04833333194255829,0.6116666793823242
YBR029C,YBR126W-A,0,0.24592431,62.0,58.0,733.0,467.0,0.6022727489471436,0.1172022670507431,0.5166666507720947,0.04833333194255829,0.6108333468437195
YDR409W,YHR089C,0,0.40994987,62.0,58.0,732.0,468.0,0.6015151739120483,0.1169811338186264,0.5166666507720947,0.04833333194255829,0.6100000143051147
YLR167W,YMR212C,0,0.04808388,62.0,58.0,731.0,469.0,0.6007575988769531,0.11676082760095596,0.5166666507720947,0.04833333194255829,0.60916668176651
YMR152W,YEL027W,0,0.67374825,62.0,58.0,730.0,470.0,0.6000000238418579,0.11654135584831238,0.5166666507720947,0.04833333194255829,0.6083333492279053
YIL017W,YLL034C,0,0.51960886,62.0,58.0,729.0,471.0,0.5992424488067627,0.11632270365953445,0.5166666507720947,0.04833333194255829,0.6075000166893005
YPR091C,YDR227W,0,0.8110813,62.0,58.0,728.0,472.0,0.5984848737716675,0.11610487103462219,0.5166666507720947,0.04833333194255829,0.6066666841506958
YDR322C-A,YNL241C,0,0.87975395,62.0,58.0,727.0,473.0,0.5977272987365723,0.115887850522995,0.5166666507720947,0.04833333194255829,0.6058333516120911
YJL191W,YHR191C,0,0.6994382,62.0,58.0,726.0,474.0,0.596969723701477,0.11567164212465286,0.5166666507720947,0.04833333194255829,0.6050000190734863
YOL066C,YKR079C,0,0.38187042,63.0,57.0,726.0,474.0,0.5977272987365723,0.11731843650341034,0.5249999761581421,0.04749999940395355,0.6050000190734863
YOR393W,YGR023W,0,0.38802114,63.0,57.0,725.0,475.0,0.596969723701477,0.11710037291049957,0.5249999761581421,0.04749999940395355,0.6041666865348816
YLL034C,YCR063W,0,0.10430617,63.0,57.0,724.0,476.0,0.5962121486663818,0.11688311398029327,0.5249999761581421,0.04749999940395355,0.6033333539962769
YDR122W,YEL021W,0,1.0092682,64.0,56.0,724.0,476.0,0.596969723701477,0.11851851642131805,0.5333333611488342,0.046666666865348816,0.6033333539962769
YBR195C,YKR095W,0,0.83048636,65.0,55.0,724.0,476.0,0.5977272987365723,0.12014787644147873,0.5416666865348816,0.04583333432674408,0.6033333539962769
YGR240C,YAL010C,0,0.8218962,65.0,55.0,723.0,477.0,0.596969723701477,0.11992619931697845,0.5416666865348816,0.04583333432674408,0.6025000214576721
YPL097W,YMR137C,0,0.9018326,66.0,54.0,723.0,477.0,0.5977272987365723,0.12154696136713028,0.550000011920929,0.04500000178813934,0.6025000214576721
YLR096W,YPL228W,0,0.90751344,66.0,54.0,722.0,478.0,0.596969723701477,0.12132352590560913,0.550000011920929,0.04500000178813934,0.6016666889190674
YNR021W,YMR302C,0,0.51281863,66.0,54.0,721.0,479.0,0.5962121486663818,0.12110091745853424,0.550000011920929,0.04500000178813934,0.6008333563804626
YKR079C,YOR030W,0,0.89416254,66.0,54.0,720.0,480.0,0.5954545736312866,0.12087912112474442,0.550000011920929,0.04500000178813934,0.6000000238418579
YGR195W,YHR094C,0,0.46533975,67.0,53.0,720.0,480.0,0.5962121486663818,0.12248628586530685,0.5583333373069763,0.04416666552424431,0.6000000238418579
YAL062W,YCR094W,0,0.8520267,67.0,53.0,719.0,481.0,0.5954545736312866,0.12226277589797974,0.5583333373069763,0.04416666552424431,0.5991666913032532
YGL244W,YKL210W,0,0.86933005,67.0,53.0,718.0,482.0,0.5946969985961914,0.12204007059335709,0.5583333373069763,0.04416666552424431,0.5983333587646484
YJL012C,YNL257C,0,1.1915213,67.0,53.0,717.0,483.0,0.5939394235610962,0.1218181848526001,0.5583333373069763,0.04416666552424431,0.5975000262260437
YOR288C,YDL211C,0,0.41660327,67.0,53.0,716.0,484.0,0.5931817889213562,0.12159709632396698,0.5583333373069763,0.04416666552424431,0.596666693687439
YIL118W,YDL082W,0,0.088508196,67.0,53.0,715.0,485.0,0.592424213886261,0.12137681245803833,0.5583333373069763,0.04416666552424431,0.5958333611488342
YNL259C,YLR303W,0,0.99995315,67.0,53.0,714.0,486.0,0.5916666388511658,0.12115732580423355,0.5583333373069763,0.04416666552424431,0.5950000286102295
YLR414C,YMR010W,0,0.5148034,67.0,53.0,713.0,487.0,0.5909090638160706,0.12093862891197205,0.5583333373069763,0.04416666552424431,0.5941666960716248
YBL026W,YIL065C,0,0.72304654,67.0,53.0,712.0,488.0,0.5901514887809753,0.12072072178125381,0.5583333373069763,0.04416666552424431,0.5933333039283752
YPR152C,YCL024W,0,0.70272,67.0,53.0,711.0,489.0,0.5893939137458801,0.12050359696149826,0.5583333373069763,0.04416666552424431,0.5924999713897705
YPL230W,YGR213C,0,0.8514749,67.0,53.0,710.0,490.0,0.5886363387107849,0.12028725445270538,0.5583333373069763,0.04416666552424431,0.5916666388511658
YGL160W,YOL041C,0,0.77846336,67.0,53.0,709.0,491.0,0.5878787636756897,0.12007168680429459,0.5583333373069763,0.04416666552424431,0.590833306312561
YNL318C,YIL160C,0,0.24320348,67.0,53.0,708.0,492.0,0.5871211886405945,0.11985688656568527,0.5583333373069763,0.04416666552424431,0.5899999737739563
YCL033C,YDL082W,0,0.97515225,67.0,53.0,707.0,493.0,0.5863636136054993,0.11964285373687744,0.5583333373069763,0.04416666552424431,0.5891666412353516
YER151C,YOR002W,0,1.0909755,67.0,53.0,706.0,494.0,0.585606038570404,0.1194295883178711,0.5583333373069763,0.04416666552424431,0.5883333086967468
YDR054C,YPR196W,0,0.8010689,67.0,53.0,705.0,495.0,0.5848484635353088,0.11921708285808563,0.5583333373069763,0.04416666552424431,0.5874999761581421
YPR144C,YOL016C,0,0.99454343,67.0,53.0,704.0,496.0,0.5840908885002136,0.11900532990694046,0.5583333373069763,0.04416666552424431,0.5866666436195374
YOR279C,YMR268W-A,0,0.375008,67.0,53.0,703.0,497.0,0.5833333134651184,0.11879432946443558,0.5583333373069763,0.04416666552424431,0.5858333110809326
YAL034W-A,YGL201C,0,0.78870755,67.0,53.0,702.0,498.0,0.5825757384300232,0.11858407407999039,0.5583333373069763,0.04416666552424431,0.5849999785423279
YGL112C,YNL009W,0,0.8860987,67.0,53.0,701.0,499.0,0.581818163394928,0.11837455630302429,0.5583333373069763,0.04416666552424431,0.5841666460037231
YPR046W,YGL065C,0,0.8808824,67.0,53.0,700.0,500.0,0.5810605883598328,0.11816578358411789,0.5583333373069763,0.04416666552424431,0.5833333134651184
YGR199W,YMR189W,0,0.77215785,67.0,53.0,699.0,501.0,0.5803030133247375,0.11795774847269058,0.5583333373069763,0.04416666552424431,0.5824999809265137
YML047C,YHR045W,0,0.4588376,67.0,53.0,698.0,502.0,0.5795454382896423,0.11775043606758118,0.5583333373069763,0.04416666552424431,0.5816666483879089
YNL007C,YOR329C,0,0.6774256,67.0,53.0,697.0,503.0,0.5787878632545471,0.11754386126995087,0.5583333373069763,0.04416666552424431,0.5808333158493042
YEL068C,YBR118W,0,0.31336436,67.0,53.0,696.0,504.0,0.5780302882194519,0.11733800172805786,0.5583333373069763,0.04416666552424431,0.5799999833106995
YMR076C,YLR133W,0,0.979954,67.0,53.0,695.0,505.0,0.5772727131843567,0.11713286489248276,0.5583333373069763,0.04416666552424431,0.5791666507720947
YPR166C,YPL088W,0,0.5383365,68.0,52.0,695.0,505.0,0.5780302882194519,0.1186736449599266,0.5666666626930237,0.04333333298563957,0.5791666507720947
YOR354C,YFR016C,0,1.0842717,68.0,52.0,694.0,506.0,0.5772727131843567,0.11846689879894257,0.5666666626930237,0.04333333298563957,0.57833331823349
YHR150W,YKR057W,0,0.6389016,68.0,52.0,693.0,507.0,0.5765151381492615,0.11826086789369583,0.5666666626930237,0.04333333298563957,0.5774999856948853
YPR046W,YCR079W,0,0.86884236,68.0,52.0,692.0,508.0,0.5757575631141663,0.1180555522441864,0.5666666626930237,0.04333333298563957,0.5766666531562805
YBR013C,YKL073W,0,0.28880033,68.0,52.0,691.0,509.0,0.574999988079071,0.11785095185041428,0.5666666626930237,0.04333333298563957,0.5758333206176758
YNL181W,YJL170C,0,0.52230644,68.0,52.0,690.0,510.0,0.5742424130439758,0.11764705926179886,0.5666666626930237,0.04333333298563957,0.574999988079071
YKL171W,YDR306C,0,0.44853094,68.0,52.0,689.0,511.0,0.5734848380088806,0.11744386702775955,0.5666666626930237,0.04333333298563957,0.5741666555404663
YOR046C,YFL024C,0,0.73265535,68.0,52.0,688.0,512.0,0.5727272629737854,0.11724138259887695,0.5666666626930237,0.04333333298563957,0.5733333230018616
YIL101C,YBR293W,0,0.91868114,68.0,52.0,687.0,513.0,0.5719696879386902,0.11703958362340927,0.5666666626930237,0.04333333298563957,0.5724999904632568
YEL026W,YLL012W,0,0.07681636,68.0,52.0,686.0,514.0,0.571212112903595,0.1168384850025177,0.5666666626930237,0.04333333298563957,0.5716666579246521
YDR322C-A,YDR057W,0,0.37884298,68.0,52.0,685.0,515.0,0.5704545378684998,0.11663807928562164,0.5666666626930237,0.04333333298563957,0.5708333253860474
YBR040W,YNL149C,0,0.40004963,69.0,51.0,685.0,515.0,0.571212112903595,0.11815068125724792,0.574999988079071,0.042500000447034836,0.5708333253860474
YEL009C,YER125W,0,0.6916522,70.0,50.0,685.0,515.0,0.5719696879386902,0.11965811997652054,0.5833333134651184,0.0416666679084301,0.5708333253860474
YOR393W,YGR240C,0,0.5618937,70.0,50.0,684.0,516.0,0.571212112903595,0.11945392191410065,0.5833333134651184,0.0416666679084301,0.5699999928474426
YKL096W,YGR053C,0,0.059917063,70.0,50.0,683.0,517.0,0.5704545378684998,0.11925042420625687,0.5833333134651184,0.0416666679084301,0.5691666603088379
YPL280W,YDL020C,0,-0.009507885,70.0,50.0,682.0,518.0,0.5696969628334045,0.1190476194024086,0.5833333134651184,0.0416666679084301,0.5683333277702332
YOL147C,YDR414C,0,1.0912901,70.0,50.0,681.0,519.0,0.5689393877983093,0.11884550005197525,0.5833333134651184,0.0416666679084301,0.5674999952316284
YMR097C,YGL173C,0,1.1539911,70.0,50.0,680.0,520.0,0.5681818127632141,0.11864406615495682,0.5833333134651184,0.0416666679084301,0.5666666626930237
YBR207W,YBR118W,0,0.42829943,70.0,50.0,679.0,521.0,0.5674242377281189,0.1184433177113533,0.5833333134651184,0.0416666679084301,0.565833330154419
YPL196W,YJL165C,0,0.598788,70.0,50.0,678.0,522.0,0.5666666626930237,0.11824323982000351,0.5833333134651184,0.0416666679084301,0.5649999976158142
YKL196C,YDR147W,0,0.8661072,70.0,50.0,677.0,523.0,0.5659090876579285,0.11804384738206863,0.5833333134651184,0.0416666679084301,0.5641666650772095
YNL260C,YGR124W,0,0.4711347,70.0,50.0,676.0,524.0,0.5651515126228333,0.11784511804580688,0.5833333134651184,0.0416666679084301,0.5633333325386047
YOL086W-A,YNL238W,0,0.37337026,70.0,50.0,675.0,525.0,0.564393937587738,0.11764705926179886,0.5833333134651184,0.0416666679084301,0.5625
YER183C,YDL082W,0,0.2758003,70.0,50.0,674.0,526.0,0.5636363625526428,0.11744966357946396,0.5833333134651184,0.0416666679084301,0.5616666674613953
YGL245W,YNR044W,0,0.84714663,70.0,50.0,673.0,527.0,0.5628787875175476,0.11725293099880219,0.5833333134651184,0.0416666679084301,0.5608333349227905
YGL095C,YDL014W,0,1.0304048,70.0,50.0,672.0,528.0,0.5621212124824524,0.11705685406923294,0.5833333134651184,0.0416666679084301,0.5600000023841858
YNR021W,YOL005C,0,0.1388462,70.0,50.0,671.0,529.0,0.5613636374473572,0.11686143279075623,0.5833333134651184,0.0416666679084301,0.559166669845581
YGL245W,YGL100W,0,0.22601523,70.0,50.0,670.0,530.0,0.560606062412262,0.11666666716337204,0.5833333134651184,0.0416666679084301,0.5583333373069763
YDR140W,YFL053W,0,0.47645587,70.0,50.0,669.0,531.0,0.5598484873771667,0.11647254228591919,0.5833333134651184,0.0416666679084301,0.5575000047683716
YGR084C,YNL149C,0,0.99441624,70.0,50.0,668.0,532.0,0.5590909123420715,0.11627907305955887,0.5833333134651184,0.0416666679084301,0.5566666722297668
YMR195W,YOR241W,0,0.9565985,70.0,50.0,667.0,533.0,0.5583333373069763,0.11608623713254929,0.5833333134651184,0.0416666679084301,0.5558333396911621
YGL068W,YDR307W,0,0.7123222,71.0,49.0,667.0,533.0,0.5590909123420715,0.11754966527223587,0.5916666388511658,0.040833331644535065,0.5558333396911621
YDL156W,YGR263C,0,0.7545808,71.0,49.0,666.0,534.0,0.5583333373069763,0.11735536903142929,0.5916666388511658,0.040833331644535065,0.5550000071525574
YNR043W,YIL111W,0,1.3038607,71.0,49.0,665.0,535.0,0.5575757622718811,0.11716171354055405,0.5916666388511658,0.040833331644535065,0.5541666746139526
YER044C-A,YIL009W,0,0.7466211,71.0,49.0,664.0,536.0,0.5568181872367859,0.11696869879961014,0.5916666388511658,0.040833331644535065,0.5533333420753479
YOR085W,YER038C,0,0.783105,71.0,49.0,663.0,537.0,0.5560606122016907,0.11677631735801697,0.5916666388511658,0.040833331644535065,0.5525000095367432
YDR014W-A,YDR227W,0,0.18081039,71.0,49.0,662.0,538.0,0.5553030371665955,0.11658456176519394,0.5916666388511658,0.040833331644535065,0.5516666769981384
YHR106W,YML047C,0,0.41791007,71.0,49.0,661.0,539.0,0.5545454621315002,0.11639343947172165,0.5916666388511658,0.040833331644535065,0.5508333444595337
YBR189W,YPL258C,0,0.97751343,71.0,49.0,660.0,540.0,0.553787887096405,0.1162029430270195,0.5916666388511658,0.040833331644535065,0.550000011920929
YDR171W,YGL153W,0,0.6236549,71.0,49.0,659.0,541.0,0.5530303120613098,0.1160130724310875,0.5916666388511658,0.040833331644535065,0.5491666793823242
YOR036W,YOR212W,0,1.3289334,71.0,49.0,658.0,542.0,0.5522727370262146,0.11582382023334503,0.5916666388511658,0.040833331644535065,0.5483333468437195
YHR094C,YLL012W,0,0.4574446,71.0,49.0,657.0,543.0,0.5515151619911194,0.11563517898321152,0.5916666388511658,0.040833331644535065,0.5475000143051147
YDR385W,YHR193C,0,-0.062100492,71.0,49.0,656.0,544.0,0.5507575869560242,0.11544715613126755,0.5916666388511658,0.040833331644535065,0.54666668176651
YGL068W,YER060W,0,1.0846887,71.0,49.0,655.0,545.0,0.550000011920929,0.11525973677635193,0.5916666388511658,0.040833331644535065,0.5458333492279053
YDR322W,YLR276C,0,0.6897868,71.0,49.0,654.0,546.0,0.5492424368858337,0.11507293581962585,0.5916666388511658,0.040833331644535065,0.5450000166893005
YMR296C,YDR452W,0,1.232826,71.0,49.0,653.0,547.0,0.5484848618507385,0.11488673090934753,0.5916666388511658,0.040833331644535065,0.5441666841506958
YDR103W,YPL116W,0,1.6161295,72.0,48.0,653.0,547.0,0.5492424368858337,0.11631663888692856,0.6000000238418579,0.03999999910593033,0.5441666841506958
YNL056W,YOL012C,0,0.9502243,72.0,48.0,652.0,548.0,0.5484848618507385,0.11612903326749802,0.6000000238418579,0.03999999910593033,0.5433333516120911
YKL143W,YNL321W,0,1.0519286,73.0,47.0,652.0,548.0,0.5492424368858337,0.11755233258008957,0.6083333492279053,0.03916666656732559,0.5433333516120911
YHR146W,YAL008W,0,1.1084696,73.0,47.0,651.0,549.0,0.5484848618507385,0.117363341152668,0.6083333492279053,0.03916666656732559,0.5425000190734863
YDL166C,YKL097W-A,0,0.11067534,73.0,47.0,650.0,550.0,0.5477272868156433,0.11717496067285538,0.6083333492279053,0.03916666656732559,0.5416666865348816
YFR028C,YDR364C,0,0.53088236,73.0,47.0,649.0,551.0,0.5469697117805481,0.11698717623949051,0.6083333492279053,0.03916666656732559,0.5408333539962769
YHR065C,YGR034W,0,-0.01308482,74.0,46.0,649.0,551.0,0.5477272868156433,0.11840000003576279,0.6166666746139526,0.038333334028720856,0.5408333539962769
YGL245W,YBR282W,0,0.8626284,74.0,46.0,648.0,552.0,0.5469697117805481,0.11821085959672928,0.6166666746139526,0.038333334028720856,0.5400000214576721
YNL062C,YGR061C,0,0.21397243,74.0,46.0,647.0,553.0,0.5462121367454529,0.11802233010530472,0.6166666746139526,0.038333334028720856,0.5391666889190674
YOR221C,YGR024C,0,1.3272645,74.0,46.0,646.0,554.0,0.5454545617103577,0.11783439666032791,0.6166666746139526,0.038333334028720856,0.5383333563804626
YIL017W,YHR033W,0,0.18734264,74.0,46.0,645.0,555.0,0.5446969866752625,0.11764705926179886,0.6166666746139526,0.038333334028720856,0.5375000238418579
YBL041W,YOL078W,0,1.0433774,74.0,46.0,644.0,556.0,0.5439394116401672,0.11746031790971756,0.6166666746139526,0.038333334028720856,0.5366666913032532
YGL065C,YJL196C,0,0.9743035,74.0,46.0,643.0,557.0,0.543181836605072,0.11727416515350342,0.6166666746139526,0.038333334028720856,0.5358333587646484
