Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL121C,YKL015W,0,0.24591143,110.0,26.0,959.0,401.0,0.7145721912384033,0.2152641862630844,0.8088235259056091,0.019117647781968117,0.7051470875740051
YPL031C,YBR058C-A,0,0.45951653,110.0,26.0,958.0,402.0,0.7139037251472473,0.21484375,0.8088235259056091,0.019117647781968117,0.7044117450714111
YOL078W,YOR143C,0,3.7407975,111.0,25.0,958.0,402.0,0.7145721912384033,0.2163742631673813,0.8161764740943909,0.018382353708148003,0.7044117450714111
YDL166C,YJR098C,0,-0.18356204,111.0,25.0,957.0,403.0,0.7139037251472473,0.2159533053636551,0.8161764740943909,0.018382353708148003,0.7036764621734619
YKR053C,YML094W,0,0.9550233,111.0,25.0,956.0,404.0,0.7132353186607361,0.21553398668766022,0.8161764740943909,0.018382353708148003,0.7029411792755127
YOR208W,YDR261C,0,-0.24451043,112.0,24.0,956.0,404.0,0.7139037251472473,0.21705426275730133,0.8235294222831726,0.01764705963432789,0.7029411792755127
YLR353W,YNL278W,0,1.5415344,112.0,24.0,955.0,405.0,0.7132353186607361,0.21663442254066467,0.8235294222831726,0.01764705963432789,0.7022058963775635
YBL008W-A,YNL315C,0,-0.24461187,112.0,24.0,954.0,406.0,0.7125668525695801,0.21621622145175934,0.8235294222831726,0.01764705963432789,0.7014706134796143
YCL011C,YDR030C,0,3.0869956,112.0,24.0,953.0,407.0,0.7118983864784241,0.21579961478710175,0.8235294222831726,0.01764705963432789,0.7007352709770203
YLR407W,YIL109C,0,-0.0032115588,112.0,24.0,952.0,408.0,0.7112299203872681,0.2153846174478531,0.8235294222831726,0.01764705963432789,0.699999988079071
YOL010W,YJR144W,0,1.5612974,112.0,24.0,951.0,409.0,0.7105615139007568,0.21497121453285217,0.8235294222831726,0.01764705963432789,0.6992647051811218
YML011C,YKL193C,0,1.4146519,112.0,24.0,950.0,410.0,0.7098930478096008,0.2145593911409378,0.8235294222831726,0.01764705963432789,0.6985294222831726
YJR058C,YOR298C-A,0,0.24036783,112.0,24.0,949.0,411.0,0.7092245817184448,0.2141491323709488,0.8235294222831726,0.01764705963432789,0.6977941393852234
YCL033C,YJL148W,0,-0.0022646943,112.0,24.0,948.0,412.0,0.7085561752319336,0.21374045312404633,0.8235294222831726,0.01764705963432789,0.6970587968826294
YOR279C,YNL229C,0,2.4479578,112.0,24.0,947.0,413.0,0.7078877091407776,0.2133333384990692,0.8235294222831726,0.01764705963432789,0.6963235139846802
YEL077C,YMR017W,0,-0.58971876,112.0,24.0,946.0,414.0,0.7072192430496216,0.21292775869369507,0.8235294222831726,0.01764705963432789,0.695588231086731
YJL140W,YDR119W,0,1.7442366,112.0,24.0,945.0,415.0,0.7065507769584656,0.2125237137079239,0.8235294222831726,0.01764705963432789,0.6948529481887817
YPL160W,YNL323W,0,2.4585266,112.0,24.0,944.0,416.0,0.7058823704719543,0.21212121844291687,0.8235294222831726,0.01764705963432789,0.6941176652908325
YNL082W,YNL084C,0,2.263074,112.0,24.0,943.0,417.0,0.7052139043807983,0.21172022819519043,0.8235294222831726,0.01764705963432789,0.6933823823928833
YBL088C,YDL182W,0,-0.24345107,112.0,24.0,942.0,418.0,0.7045454382896423,0.21132075786590576,0.8235294222831726,0.01764705963432789,0.6926470398902893
YBL090W,YJR116W,0,-0.2533566,112.0,24.0,941.0,419.0,0.7038770318031311,0.21092279255390167,0.8235294222831726,0.01764705963432789,0.6919117569923401
YGL180W,YDR380W,0,-0.12983824,112.0,24.0,940.0,420.0,0.7032085657119751,0.21052631735801697,0.8235294222831726,0.01764705963432789,0.6911764740943909
YNL128W,YDR339C,0,1.430838,112.0,24.0,939.0,421.0,0.7025400996208191,0.21013133227825165,0.8235294222831726,0.01764705963432789,0.6904411911964417
YGR216C,YPL092W,0,1.4185438,112.0,24.0,938.0,422.0,0.7018716335296631,0.20973782241344452,0.8235294222831726,0.01764705963432789,0.6897059082984924
YDR388W,YBR100W,0,-0.08311914,112.0,24.0,937.0,423.0,0.7012032270431519,0.20934578776359558,0.8235294222831726,0.01764705963432789,0.6889705657958984
YDR390C,YMR015C,0,1.3739129,112.0,24.0,936.0,424.0,0.7005347609519958,0.20895522832870483,0.8235294222831726,0.01764705963432789,0.6882352828979492
YER032W,YBR268W,0,1.0468233,112.0,24.0,935.0,425.0,0.6998662948608398,0.2085661143064499,0.8235294222831726,0.01764705963432789,0.6875
YMR159C,YER025W,0,1.1898761,112.0,24.0,934.0,426.0,0.6991978883743286,0.20817844569683075,0.8235294222831726,0.01764705963432789,0.6867647171020508
YJR152W,YGL180W,0,2.2193325,113.0,23.0,934.0,426.0,0.6998662948608398,0.20964749157428741,0.8308823704719543,0.016911765560507774,0.6867647171020508
YNR003C,YBR118W,0,-0.2597806,113.0,23.0,933.0,427.0,0.6991978883743286,0.2092592567205429,0.8308823704719543,0.016911765560507774,0.6860294342041016
YHR106W,YHR081W,0,0.88556224,113.0,23.0,932.0,428.0,0.6985294222831726,0.208872452378273,0.8308823704719543,0.016911765560507774,0.6852940917015076
YBL061C,YHR009C,0,-0.4277224,113.0,23.0,931.0,429.0,0.6978609561920166,0.20848707854747772,0.8308823704719543,0.016911765560507774,0.6845588088035583
YMR256C,YLR410W,0,1.5429652,113.0,23.0,930.0,430.0,0.6971924901008606,0.20810313522815704,0.8308823704719543,0.016911765560507774,0.6838235259056091
YPL097W,YKL064W,0,2.5703804,113.0,23.0,929.0,431.0,0.6965240836143494,0.2077205926179886,0.8308823704719543,0.016911765560507774,0.6830882430076599
YCR052W,YGR089W,0,2.4860208,113.0,23.0,928.0,432.0,0.6958556175231934,0.20733945071697235,0.8308823704719543,0.016911765560507774,0.6823529601097107
YLR144C,YNL134C,0,-0.42594928,113.0,23.0,927.0,433.0,0.6951871514320374,0.20695970952510834,0.8308823704719543,0.016911765560507774,0.6816176176071167
YMR321C,YML024W,0,-0.75156784,113.0,23.0,926.0,434.0,0.6945187449455261,0.20658135414123535,0.8308823704719543,0.016911765560507774,0.6808823347091675
YLL052C,YBR207W,0,2.0945208,114.0,22.0,926.0,434.0,0.6951871514320374,0.20802919566631317,0.8382353186607361,0.01617647148668766,0.6808823347091675
YJL191W,YPL011C,0,1.0640363,114.0,22.0,925.0,435.0,0.6945187449455261,0.20765027403831482,0.8382353186607361,0.01617647148668766,0.6801470518112183
YOR162C,YOL012C,0,1.536268,114.0,22.0,924.0,436.0,0.6938502788543701,0.2072727233171463,0.8382353186607361,0.01617647148668766,0.679411768913269
YHR080C,YOL030W,0,-0.7951063,114.0,22.0,923.0,437.0,0.6931818127632141,0.2068965584039688,0.8382353186607361,0.01617647148668766,0.6786764860153198
YNL135C,YLR407W,0,-0.34603006,114.0,22.0,922.0,438.0,0.6925133466720581,0.20652173459529877,0.8382353186607361,0.01617647148668766,0.6779412031173706
YDL164C,YER112W,0,1.3959813,114.0,22.0,921.0,439.0,0.6918449401855469,0.20614828169345856,0.8382353186607361,0.01617647148668766,0.6772058606147766
YHR106W,YLR105C,0,0.7211363,114.0,22.0,920.0,440.0,0.6911764740943909,0.2057761698961258,0.8382353186607361,0.01617647148668766,0.6764705777168274
YAL028W,YGL255W,0,0.5624839,114.0,22.0,919.0,441.0,0.6905080080032349,0.20540539920330048,0.8382353186607361,0.01617647148668766,0.6757352948188782
YOR298C-A,YHR187W,0,1.1411135,114.0,22.0,918.0,442.0,0.6898396015167236,0.2050359696149826,0.8382353186607361,0.01617647148668766,0.675000011920929
YGL053W,YOL016C,0,0.7743549,114.0,22.0,917.0,443.0,0.6891711354255676,0.204667866230011,0.8382353186607361,0.01617647148668766,0.6742647290229797
YER038C,YDR171W,0,-1.100606,114.0,22.0,916.0,444.0,0.6885026693344116,0.20430107414722443,0.8382353186607361,0.01617647148668766,0.6735293865203857
YDR210W,YNL272C,0,-0.65158325,114.0,22.0,915.0,445.0,0.6878342032432556,0.20393559336662292,0.8382353186607361,0.01617647148668766,0.6727941036224365
YNL259C,YDR300C,0,1.2638755,114.0,22.0,914.0,446.0,0.6871657967567444,0.20357142388820648,0.8382353186607361,0.01617647148668766,0.6720588207244873
YER098W,YIL173W,0,0.5287173,115.0,21.0,914.0,446.0,0.6878342032432556,0.20499108731746674,0.845588207244873,0.015441176481544971,0.6720588207244873
YLR070C,YNL090W,0,1.8839049,115.0,21.0,913.0,447.0,0.6871657967567444,0.20462633669376373,0.845588207244873,0.015441176481544971,0.6713235378265381
YGR209C,YGL100W,0,-0.5921488,115.0,21.0,912.0,448.0,0.6864973306655884,0.2042628824710846,0.845588207244873,0.015441176481544971,0.6705882549285889
YGR023W,YPR107C,0,1.5382643,115.0,21.0,911.0,449.0,0.6858288645744324,0.20390070974826813,0.845588207244873,0.015441176481544971,0.6698529124259949
YMR264W,YNL241C,0,0.02535674,115.0,21.0,910.0,450.0,0.6851603984832764,0.20353981852531433,0.845588207244873,0.015441176481544971,0.6691176295280457
YNL082W,YDR077W,0,-0.56860864,115.0,21.0,909.0,451.0,0.6844919919967651,0.2031802088022232,0.845588207244873,0.015441176481544971,0.6683823466300964
YNL302C,YLR263W,0,0.5856375,115.0,21.0,908.0,452.0,0.6838235259056091,0.20282186567783356,0.845588207244873,0.015441176481544971,0.6676470637321472
YNL145W,YMR287C,0,0.91377026,115.0,21.0,907.0,453.0,0.6831550598144531,0.20246478915214539,0.845588207244873,0.015441176481544971,0.666911780834198
YPR196W,YNL062C,0,-0.28079307,115.0,21.0,906.0,454.0,0.6824866533279419,0.2021089643239975,0.845588207244873,0.015441176481544971,0.6661764979362488
YMR305C,YCR072C,0,0.45089757,115.0,21.0,905.0,455.0,0.6818181872367859,0.2017543911933899,0.845588207244873,0.015441176481544971,0.6654411554336548
YHR113W,YHR011W,0,-0.17611398,115.0,21.0,904.0,456.0,0.6811497211456299,0.20140105485916138,0.845588207244873,0.015441176481544971,0.6647058725357056
YBR136W,YLR295C,0,2.4052942,115.0,21.0,903.0,457.0,0.6804812550544739,0.20104895532131195,0.845588207244873,0.015441176481544971,0.6639705896377563
YOR063W,YCR079W,0,-0.88637,115.0,21.0,902.0,458.0,0.6798128485679626,0.20069807767868042,0.845588207244873,0.015441176481544971,0.6632353067398071
YMR321C,YGL169W,0,-0.608587,115.0,21.0,901.0,459.0,0.6791443824768066,0.20034843683242798,0.845588207244873,0.015441176481544971,0.6625000238418579
YIR009W,YAL048C,0,2.3960238,115.0,21.0,900.0,460.0,0.6784759163856506,0.20000000298023224,0.845588207244873,0.015441176481544971,0.6617646813392639
YGR254W,YEL058W,0,0.4508281,115.0,21.0,899.0,461.0,0.6778075098991394,0.1996527761220932,0.845588207244873,0.015441176481544971,0.6610293984413147
YNL311C,YOL033W,0,0.73495793,115.0,21.0,898.0,462.0,0.6771390438079834,0.19930675625801086,0.845588207244873,0.015441176481544971,0.6602941155433655
YDL237W,YML094W,0,-0.25222218,115.0,21.0,897.0,463.0,0.6764705777168274,0.19896194338798523,0.845588207244873,0.015441176481544971,0.6595588326454163
YPL070W,YGR068C,0,0.8186597,116.0,20.0,897.0,463.0,0.6771390438079834,0.20034542679786682,0.8529411554336548,0.014705882407724857,0.6595588326454163
YDR127W,YBR118W,0,-0.9047292,117.0,19.0,897.0,463.0,0.6778075098991394,0.20172414183616638,0.8602941036224365,0.013970588333904743,0.6595588326454163
YMR296C,YGR102C,0,-0.7488459,117.0,19.0,896.0,464.0,0.6771390438079834,0.20137692987918854,0.8602941036224365,0.013970588333904743,0.658823549747467
YGR118W,YOR143C,0,-0.08972865,117.0,19.0,895.0,465.0,0.6764705777168274,0.2010309249162674,0.8602941036224365,0.013970588333904743,0.658088207244873
YKR020W,YLR304C,0,0.058387443,117.0,19.0,894.0,466.0,0.6758021116256714,0.20068611204624176,0.8602941036224365,0.013970588333904743,0.6573529243469238
YPL180W,YDR245W,0,2.7814686,117.0,19.0,893.0,467.0,0.6751337051391602,0.20034246146678925,0.8602941036224365,0.013970588333904743,0.6566176414489746
YBR022W,YOR274W,0,2.775542,117.0,19.0,892.0,468.0,0.6744652390480042,0.20000000298023224,0.8602941036224365,0.013970588333904743,0.6558823585510254
YOR018W,YBR106W,0,1.5366127,117.0,19.0,891.0,469.0,0.6737967729568481,0.19965870678424835,0.8602941036224365,0.013970588333904743,0.6551470756530762
YGL174W,YCR005C,0,-1.1140474,117.0,19.0,890.0,470.0,0.6731283664703369,0.19931857287883759,0.8602941036224365,0.013970588333904743,0.654411792755127
YCL033C,YMR015C,0,0.39453518,117.0,19.0,889.0,471.0,0.6724599003791809,0.19897958636283875,0.8602941036224365,0.013970588333904743,0.653676450252533
YPR055W,YCL035C,0,-0.17337237,117.0,19.0,888.0,472.0,0.6717914342880249,0.19864176213741302,0.8602941036224365,0.013970588333904743,0.6529411673545837
YDR476C,YMR212C,0,0.010823256,117.0,19.0,887.0,473.0,0.6711229681968689,0.19830508530139923,0.8602941036224365,0.013970588333904743,0.6522058844566345
YDR363W-A,YER162C,0,2.035433,118.0,18.0,887.0,473.0,0.6717914342880249,0.19966159760951996,0.8676470518112183,0.013235294260084629,0.6522058844566345
YPL100W,YPL028W,0,0.55394065,118.0,18.0,886.0,474.0,0.6711229681968689,0.1993243247270584,0.8676470518112183,0.013235294260084629,0.6514706015586853
YNL188W,YNL318C,0,1.208516,118.0,18.0,885.0,475.0,0.6704545617103577,0.1989881992340088,0.8676470518112183,0.013235294260084629,0.6507353186607361
YDR247W,YNL069C,0,0.40670672,118.0,18.0,884.0,476.0,0.6697860956192017,0.1986531913280487,0.8676470518112183,0.013235294260084629,0.6499999761581421
YOL127W,YLR001C,0,-0.07717268,118.0,18.0,883.0,477.0,0.6691176295280457,0.19831933081150055,0.8676470518112183,0.013235294260084629,0.6492646932601929
YPL016W,YJL026W,0,-0.5034537,118.0,18.0,882.0,478.0,0.6684492230415344,0.19798657298088074,0.8676470518112183,0.013235294260084629,0.6485294103622437
YOR301W,YOR069W,0,2.0673647,118.0,18.0,881.0,479.0,0.6677807569503784,0.19765494763851166,0.8676470518112183,0.013235294260084629,0.6477941274642944
YLR262C,YPL056C,0,-0.07425444,119.0,17.0,881.0,479.0,0.6684492230415344,0.1989966481924057,0.875,0.012500000186264515,0.6477941274642944
YJL033W,YER087C-A,0,-1.4391198,119.0,17.0,880.0,480.0,0.6677807569503784,0.19866444170475006,0.875,0.012500000186264515,0.6470588445663452
YFL002W-A,YHR098C,0,-0.54546535,119.0,17.0,879.0,481.0,0.6671122908592224,0.19833333790302277,0.875,0.012500000186264515,0.6463235020637512
YOR214C,YPR034W,0,-0.3559959,119.0,17.0,878.0,482.0,0.6664438247680664,0.19800332188606262,0.875,0.012500000186264515,0.645588219165802
YKL014C,YPR133C,0,3.6852973,119.0,17.0,877.0,483.0,0.6657754182815552,0.19767442345619202,0.875,0.012500000186264515,0.6448529362678528
YJL168C,YDL195W,0,0.55602986,119.0,17.0,876.0,484.0,0.6651069521903992,0.19734659790992737,0.875,0.012500000186264515,0.6441176533699036
YFL016C,YNL072W,0,0.22206454,119.0,17.0,875.0,485.0,0.6644384860992432,0.19701986014842987,0.875,0.012500000186264515,0.6433823704719543
YPL151C,YLR001C,0,-1.0416429,119.0,17.0,874.0,486.0,0.6637700796127319,0.19669421017169952,0.875,0.012500000186264515,0.6426470875740051
YDR297W,YPR167C,0,0.6057858,119.0,17.0,873.0,487.0,0.6631016135215759,0.19636963307857513,0.875,0.012500000186264515,0.6419117450714111
YOR124C,YGL040C,0,1.7263137,119.0,17.0,872.0,488.0,0.6624331474304199,0.1960461288690567,0.875,0.012500000186264515,0.6411764621734619
YOR362C,YBL008W-A,0,-0.1549652,119.0,17.0,871.0,489.0,0.6617646813392639,0.19572368264198303,0.875,0.012500000186264515,0.6404411792755127
YPL138C,YBR122C,0,2.904844,119.0,17.0,870.0,490.0,0.6610962748527527,0.19540229439735413,0.875,0.012500000186264515,0.6397058963775635
YLL010C,YFR048W,0,1.5916955,119.0,17.0,869.0,491.0,0.6604278087615967,0.19508196413516998,0.875,0.012500000186264515,0.6389706134796143
YER105C,YPR063C,0,-0.76745236,119.0,17.0,868.0,492.0,0.6597593426704407,0.1947626769542694,0.875,0.012500000186264515,0.6382352709770203
YLL055W,YGR254W,0,-0.39450282,120.0,16.0,868.0,492.0,0.6604278087615967,0.19607843458652496,0.8823529481887817,0.0117647061124444,0.6382352709770203
YBR058C-A,YGR241C,0,0.98127854,120.0,16.0,867.0,493.0,0.6597593426704407,0.19575856626033783,0.8823529481887817,0.0117647061124444,0.637499988079071
YIR005W,YML024W,0,0.45696244,120.0,16.0,866.0,494.0,0.6590909361839294,0.19543974101543427,0.8823529481887817,0.0117647061124444,0.6367647051811218
YFR018C,YDR082W,0,-0.12056306,120.0,16.0,865.0,495.0,0.6584224700927734,0.19512194395065308,0.8823529481887817,0.0117647061124444,0.6360294222831726
YDL229W,YMR268C,0,0.09988533,120.0,16.0,864.0,496.0,0.6577540040016174,0.19480518996715546,0.8823529481887817,0.0117647061124444,0.6352941393852234
YDR227W,YMR269W,0,1.8095074,120.0,16.0,863.0,497.0,0.6570855379104614,0.1944894641637802,0.8823529481887817,0.0117647061124444,0.6345587968826294
YIL107C,YOR130C,0,-0.54991925,120.0,16.0,862.0,498.0,0.6564171314239502,0.19417475163936615,0.8823529481887817,0.0117647061124444,0.6338235139846802
YER063W,YMR207C,0,2.3786168,120.0,16.0,861.0,499.0,0.6557486653327942,0.19386106729507446,0.8823529481887817,0.0117647061124444,0.633088231086731
YDL160C,YNL302C,0,1.2146769,120.0,16.0,860.0,500.0,0.6550801992416382,0.19354838132858276,0.8823529481887817,0.0117647061124444,0.6323529481887817
YER088C,YAL034W-A,0,1.1119751,120.0,16.0,859.0,501.0,0.654411792755127,0.19323670864105225,0.8823529481887817,0.0117647061124444,0.6316176652908325
YMR268C,YFR016C,0,0.14121161,120.0,16.0,858.0,502.0,0.653743326663971,0.1929260492324829,0.8823529481887817,0.0117647061124444,0.6308823823928833
YOL016C,YLR258W,0,-1.515285,120.0,16.0,857.0,503.0,0.6530748605728149,0.19261637330055237,0.8823529481887817,0.0117647061124444,0.6301470398902893
YLR262C,YHR009C,0,0.041696146,120.0,16.0,856.0,504.0,0.6524063944816589,0.19230769574642181,0.8823529481887817,0.0117647061124444,0.6294117569923401
YBL088C,YOR036W,0,2.4322746,120.0,16.0,855.0,505.0,0.6517379879951477,0.19200000166893005,0.8823529481887817,0.0117647061124444,0.6286764740943909
YOR393W,YDR014W-A,0,-0.2947082,120.0,16.0,854.0,506.0,0.6510695219039917,0.1916932910680771,0.8823529481887817,0.0117647061124444,0.6279411911964417
YLR386W,YJR059W,0,1.2685976,120.0,16.0,853.0,507.0,0.6504010558128357,0.19138756394386292,0.8823529481887817,0.0117647061124444,0.6272059082984924
YGR023W,YOR016C,0,0.5929029,120.0,16.0,852.0,508.0,0.6497326493263245,0.19108280539512634,0.8823529481887817,0.0117647061124444,0.6264705657958984
YNL029C,YJR098C,0,-0.49447614,120.0,16.0,851.0,509.0,0.6490641832351685,0.19077901542186737,0.8823529481887817,0.0117647061124444,0.6257352828979492
YPL212C,YLR459W,0,1.0959635,120.0,16.0,850.0,510.0,0.6483957171440125,0.190476194024086,0.8823529481887817,0.0117647061124444,0.625
YJL085W,YDL167C,0,2.064951,120.0,16.0,849.0,511.0,0.6477272510528564,0.19017432630062103,0.8823529481887817,0.0117647061124444,0.6242647171020508
YBL032W,YNL084C,0,1.8550956,120.0,16.0,848.0,512.0,0.6470588445663452,0.18987341225147247,0.8823529481887817,0.0117647061124444,0.6235294342041016
YNL073W,YPL079W,0,-0.48608872,120.0,16.0,847.0,513.0,0.6463903784751892,0.1895734667778015,0.8823529481887817,0.0117647061124444,0.6227940917015076
YDR302W,YGL210W,0,2.1254287,120.0,16.0,846.0,514.0,0.6457219123840332,0.18927444517612457,0.8823529481887817,0.0117647061124444,0.6220588088035583
YCR094W,YGR083C,0,1.7623591,120.0,16.0,845.0,515.0,0.6450534462928772,0.18897637724876404,0.8823529481887817,0.0117647061124444,0.6213235259056091
YCR035C,YNL077W,0,2.8909934,120.0,16.0,844.0,516.0,0.644385039806366,0.18867924809455872,0.8823529481887817,0.0117647061124444,0.6205882430076599
YOR334W,YLR258W,0,-0.47401214,120.0,16.0,843.0,517.0,0.64371657371521,0.1883830428123474,0.8823529481887817,0.0117647061124444,0.6198529601097107
YPL087W,YGL198W,0,0.08636178,120.0,16.0,842.0,518.0,0.643048107624054,0.18808777630329132,0.8823529481887817,0.0117647061124444,0.6191176176071167
YLR201C,YHR050W,0,0.3905898,120.0,16.0,841.0,519.0,0.6423797011375427,0.18779343366622925,0.8823529481887817,0.0117647061124444,0.6183823347091675
YMR321C,YBR118W,0,-0.7250329,120.0,16.0,840.0,520.0,0.6417112350463867,0.1875,0.8823529481887817,0.0117647061124444,0.6176470518112183
YGR034W,YBR141C,0,-0.2514588,120.0,16.0,839.0,521.0,0.6410427689552307,0.18720749020576477,0.8823529481887817,0.0117647061124444,0.616911768913269
YGL160W,YPR107C,0,-0.46181288,120.0,16.0,838.0,522.0,0.6403743028640747,0.18691588938236237,0.8823529481887817,0.0117647061124444,0.6161764860153198
YEL021W,YNL258C,0,3.0037272,120.0,16.0,837.0,523.0,0.6397058963775635,0.18662519752979279,0.8823529481887817,0.0117647061124444,0.6154412031173706
YNL278W,YPR167C,0,0.85038793,120.0,16.0,836.0,524.0,0.6390374302864075,0.18633539974689484,0.8823529481887817,0.0117647061124444,0.6147058606147766
YNL009W,YDR082W,0,2.576464,120.0,16.0,835.0,525.0,0.6383689641952515,0.1860465109348297,0.8823529481887817,0.0117647061124444,0.6139705777168274
