Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR004W,YGR118W,0,0.2994254,77.0,14.0,126.0,784.0,0.20279720425605774,0.08943089097738266,0.8461538553237915,0.015384615398943424,0.13846154510974884
YER061C,YDR318W,0,0.12772164,77.0,14.0,125.0,785.0,0.2017982006072998,0.08932714909315109,0.8461538553237915,0.015384615398943424,0.13736264407634735
YGL008C,YJL208C,0,0.7224899,77.0,14.0,124.0,786.0,0.20079919695854187,0.08922363817691803,0.8461538553237915,0.015384615398943424,0.13626374304294586
YKR098C,YDL010W,0,0.36094725,77.0,14.0,123.0,787.0,0.19980019330978394,0.08912037312984467,0.8461538553237915,0.015384615398943424,0.13516484200954437
YDR312W,YOR062C,0,0.53619146,77.0,14.0,122.0,788.0,0.1988012045621872,0.0890173390507698,0.8461538553237915,0.015384615398943424,0.13406594097614288
YDR493W,YLR069C,0,0.22849014,77.0,14.0,121.0,789.0,0.19780220091342926,0.08891455084085464,0.8461538553237915,0.015384615398943424,0.1329670399427414
YMR074C,YCR097WB,0,-0.052004144,77.0,14.0,120.0,790.0,0.19680319726467133,0.08881199359893799,0.8461538553237915,0.015384615398943424,0.1318681389093399
YDL200C,YDR096W,0,0.54476875,77.0,14.0,119.0,791.0,0.1958041936159134,0.08870967477560043,0.8461538553237915,0.015384615398943424,0.13076923787593842
YHR206W,YOR123C,0,0.2970978,77.0,14.0,118.0,792.0,0.19480518996715546,0.08860759437084198,0.8461538553237915,0.015384615398943424,0.12967033684253693
YGL186C,YGR075C,0,0.16050175,77.0,14.0,117.0,793.0,0.19380620121955872,0.08850574493408203,0.8461538553237915,0.015384615398943424,0.12857143580913544
YDL210W,YGR091W,0,0.14575613,77.0,14.0,116.0,794.0,0.19280719757080078,0.08840413391590118,0.8461538553237915,0.015384615398943424,0.12747253477573395
YMR322C,YCR030C,0,0.12487511,77.0,14.0,115.0,795.0,0.19180819392204285,0.08830275386571884,0.8461538553237915,0.015384615398943424,0.12637363374233246
YER001W,YOR336W,0,0.04396673,77.0,14.0,114.0,796.0,0.1908091902732849,0.088201604783535,0.8461538553237915,0.015384615398943424,0.12527473270893097
YFR030W,YOR368W,0,0.123532966,77.0,14.0,113.0,797.0,0.18981018662452698,0.08810068666934967,0.8461538553237915,0.015384615398943424,0.12417582422494888
YPR107C,YJR147W,0,0.2903299,77.0,14.0,112.0,798.0,0.18881118297576904,0.08799999952316284,0.8461538553237915,0.015384615398943424,0.1230769231915474
YPR199C,YDR297W,0,0.14488614,77.0,14.0,111.0,799.0,0.1878121942281723,0.08789954334497452,0.8461538553237915,0.015384615398943424,0.1219780221581459
YIR002C,YJR147W,0,0.018191282,78.0,13.0,111.0,799.0,0.18881118297576904,0.08893956989049911,0.8571428656578064,0.014285714365541935,0.1219780221581459
YMR033W,YDL106C,0,0.07001814,78.0,13.0,110.0,800.0,0.1878121942281723,0.08883827179670334,0.8571428656578064,0.014285714365541935,0.12087912112474442
YMR272C,YJL096W,0,-0.043182988,78.0,13.0,109.0,801.0,0.18681319057941437,0.08873720467090607,0.8571428656578064,0.014285714365541935,0.11978022009134293
YFR037C,YNR070W,0,-0.025450733,78.0,13.0,108.0,802.0,0.18581418693065643,0.0886363610625267,0.8571428656578064,0.014285714365541935,0.11868131905794144
YLR373C,YOL152W,0,0.068779245,78.0,13.0,107.0,803.0,0.1848151832818985,0.08853575587272644,0.8571428656578064,0.014285714365541935,0.11758241802453995
YAL060W,YDL106C,0,0.78569824,78.0,13.0,106.0,804.0,0.18381617963314056,0.08843537420034409,0.8571428656578064,0.014285714365541935,0.11648351699113846
YOR129C,YGL234W,0,0.09058204,79.0,12.0,106.0,804.0,0.1848151832818985,0.08946772664785385,0.8681318759918213,0.013186813332140446,0.11648351699113846
YJL091C,YEL055C,0,0.18943094,79.0,12.0,105.0,805.0,0.18381617963314056,0.08936651796102524,0.8681318759918213,0.013186813332140446,0.11538461595773697
YMR302C,YOR332W,0,-0.19880131,79.0,12.0,104.0,806.0,0.18281717598438263,0.08926554024219513,0.8681318759918213,0.013186813332140446,0.11428571492433548
YFL033C,YCL052C,0,-0.042948548,79.0,12.0,103.0,807.0,0.1818181872367859,0.08916478604078293,0.8681318759918213,0.013186813332140446,0.11318681389093399
YJR067C,YPL218W,0,0.5825576,79.0,12.0,102.0,808.0,0.18081918358802795,0.08906426280736923,0.8681318759918213,0.013186813332140446,0.1120879128575325
YNL077W,YMR176W,0,0.296224,79.0,12.0,101.0,809.0,0.17982017993927002,0.08896396309137344,0.8681318759918213,0.013186813332140446,0.11098901182413101
YOR087W,YCL034W,0,0.16959405,79.0,12.0,100.0,810.0,0.17882117629051208,0.08886389434337616,0.8681318759918213,0.013186813332140446,0.10989011079072952
YNL134C,YGR046W,0,0.277952,79.0,12.0,99.0,811.0,0.17782217264175415,0.08876404166221619,0.8681318759918213,0.013186813332140446,0.10879120975732803
YGR013W,YAL010C,0,0.516054,80.0,11.0,99.0,811.0,0.17882117629051208,0.08978675305843353,0.8791208863258362,0.012087912298738956,0.10879120975732803
YEL032W,YLR455W,0,0.22211018,80.0,11.0,98.0,812.0,0.17782217264175415,0.08968609571456909,0.8791208863258362,0.012087912298738956,0.10769230872392654
YAR009C,YDR195W,0,0.16723225,80.0,11.0,97.0,813.0,0.1768231838941574,0.08958566933870316,0.8791208863258362,0.012087912298738956,0.10659340769052505
YML054C,YLR342W,0,0.11957601,80.0,11.0,96.0,814.0,0.17582418024539948,0.08948545902967453,0.8791208863258362,0.012087912298738956,0.10549450665712357
YBR218C,YML004C,0,0.45998344,80.0,11.0,95.0,815.0,0.17482517659664154,0.08938547223806381,0.8791208863258362,0.012087912298738956,0.10439560562372208
YPR027C,YOR016C,0,-0.09345214,81.0,10.0,95.0,815.0,0.17582418024539948,0.0904017835855484,0.8901098966598511,0.010989011265337467,0.10439560562372208
YMR012W,YMR094W,0,0.16153,81.0,10.0,94.0,816.0,0.17482517659664154,0.09030100703239441,0.8901098966598511,0.010989011265337467,0.10329670459032059
YML054C,YDL231C,0,0.49797902,81.0,10.0,93.0,817.0,0.1738261729478836,0.09020044654607773,0.8901098966598511,0.010989011265337467,0.1021978035569191
YNR065C,YEL034W,0,0.039138634,81.0,10.0,92.0,818.0,0.17282716929912567,0.09010010957717896,0.8901098966598511,0.010989011265337467,0.10109890252351761
YOR099W,YKR062W,0,0.3349151,81.0,10.0,91.0,819.0,0.17182816565036774,0.09000000357627869,0.8901098966598511,0.010989011265337467,0.10000000149011612
YNR061C,YMR054W,0,0.036531147,81.0,10.0,90.0,820.0,0.170829176902771,0.08990011364221573,0.8901098966598511,0.010989011265337467,0.09890110045671463
YDR103W,YIL153W,0,0.17743093,82.0,9.0,90.0,820.0,0.17182816565036774,0.09090909361839294,0.901098906993866,0.009890110231935978,0.09890110045671463
YOR319W,YNR020C,0,0.21780398,82.0,9.0,89.0,821.0,0.170829176902771,0.09080841392278671,0.901098906993866,0.009890110231935978,0.09780219942331314
YML088W,YEL003W,0,0.09171145,82.0,9.0,88.0,822.0,0.16983017325401306,0.09070796519517899,0.901098906993866,0.009890110231935978,0.09670329838991165
YLR105C,YOR369C,0,0.41231936,82.0,9.0,87.0,823.0,0.16883116960525513,0.09060773253440857,0.901098906993866,0.009890110231935978,0.09560439735651016
YFR037C,YPL036W,0,0.36725742,82.0,9.0,86.0,824.0,0.1678321659564972,0.09050772339105606,0.901098906993866,0.009890110231935978,0.09450549632310867
YOR162C,YDL010W,0,0.34958628,82.0,9.0,85.0,825.0,0.16683316230773926,0.09040793776512146,0.901098906993866,0.009890110231935978,0.09340659528970718
YPL204W,YMR311C,0,0.3727254,82.0,9.0,84.0,826.0,0.16583415865898132,0.09030836820602417,0.901098906993866,0.009890110231935978,0.0923076942563057
YNL127W,YLR467W,0,0.13068187,82.0,9.0,83.0,827.0,0.16483516991138458,0.09020902216434479,0.901098906993866,0.009890110231935978,0.0912087932229042
YCL019W,YPR121W,0,0.19158548,82.0,9.0,82.0,828.0,0.16383616626262665,0.09010989218950272,0.901098906993866,0.009890110231935978,0.09010989218950272
YKL046C,YPR189W,0,0.10914755,82.0,9.0,81.0,829.0,0.1628371626138687,0.09001097828149796,0.901098906993866,0.009890110231935978,0.08901099115610123
YNR066C,YHR206W,0,0.2507028,82.0,9.0,80.0,830.0,0.16183815896511078,0.0899122804403305,0.901098906993866,0.009890110231935978,0.08791209012269974
YCL056C,YMR208W,0,0.15060666,82.0,9.0,79.0,831.0,0.16083915531635284,0.08981379866600037,0.901098906993866,0.009890110231935978,0.08681318908929825
YNL027W,YPR036W,0,0.4867281,82.0,9.0,78.0,832.0,0.1598401665687561,0.08971553295850754,0.901098906993866,0.009890110231935978,0.08571428805589676
YIR005W,YLR445W,0,-0.066998616,82.0,9.0,77.0,833.0,0.15884116291999817,0.08961748331785202,0.901098906993866,0.009890110231935978,0.08461538702249527
YLR170C,YLR393W,0,0.24498966,82.0,9.0,76.0,834.0,0.15784215927124023,0.08951964974403381,0.901098906993866,0.009890110231935978,0.08351648598909378
YMR158W,YPR010C,0,0.6985646,82.0,9.0,75.0,835.0,0.1568431556224823,0.08942202478647232,0.901098906993866,0.009890110231935978,0.08241758495569229
YKL026C,YOR037W,0,0.5870803,82.0,9.0,74.0,836.0,0.15584415197372437,0.08932461589574814,0.901098906993866,0.009890110231935978,0.0813186839222908
YJR052W,YLR212C,0,0.8082238,82.0,9.0,73.0,837.0,0.15484514832496643,0.08922742307186127,0.901098906993866,0.009890110231935978,0.08021978288888931
YOR060C,YKL034W,0,0.617892,82.0,9.0,72.0,838.0,0.1538461595773697,0.08913043141365051,0.901098906993866,0.009890110231935978,0.07912088185548782
YPL036W,YAL030W,0,1.0417633,82.0,9.0,71.0,839.0,0.15284715592861176,0.08903365582227707,0.901098906993866,0.009890110231935978,0.07802198082208633
YMR292W,YAL063C,0,-0.21182764,82.0,9.0,70.0,840.0,0.15184815227985382,0.08893709629774094,0.901098906993866,0.009890110231935978,0.07692307978868484
YPR199C,YGR101W,0,-0.06514442,82.0,9.0,69.0,841.0,0.1508491486310959,0.08884073793888092,0.901098906993866,0.009890110231935978,0.07582417875528336
YPR032W,YPR164W,0,0.26352367,82.0,9.0,68.0,842.0,0.14985014498233795,0.08874458819627762,0.901098906993866,0.009890110231935978,0.07472527772188187
YIL049W,YDR077W,0,0.55268914,82.0,9.0,67.0,843.0,0.1488511562347412,0.08864864706993103,0.901098906993866,0.009890110231935978,0.07362637668848038
YOR295W,YOL033W,0,-0.017379414,82.0,9.0,66.0,844.0,0.14785215258598328,0.08855291455984116,0.901098906993866,0.009890110231935978,0.07252747565507889
YER069W,YLR040C,0,0.49659362,82.0,9.0,65.0,845.0,0.14685314893722534,0.088457390666008,0.901098906993866,0.009890110231935978,0.0714285746216774
YMR306W,YDR062W,0,0.23939228,83.0,8.0,65.0,845.0,0.14785215258598328,0.08943965286016464,0.9120879173278809,0.008791209198534489,0.0714285746216774
YMR215W,YBR273C,0,0.34476393,83.0,8.0,64.0,846.0,0.14685314893722534,0.08934337645769119,0.9120879173278809,0.008791209198534489,0.07032967358827591
YBR149W,YLR260W,0,0.46005496,84.0,7.0,64.0,846.0,0.14785215258598328,0.0903225839138031,0.9230769276618958,0.007692307699471712,0.07032967358827591
YKR026C,YLR132C,0,0.2813944,84.0,7.0,63.0,847.0,0.14685314893722534,0.09022556245326996,0.9230769276618958,0.007692307699471712,0.06923077255487442
YGL097W,YIL155C,0,0.22073779,84.0,7.0,62.0,848.0,0.1458541452884674,0.09012875705957413,0.9230769276618958,0.007692307699471712,0.06813187152147293
YML118W,YAL010C,0,0.46696016,84.0,7.0,61.0,849.0,0.14485514163970947,0.09003215283155441,0.9230769276618958,0.007692307699471712,0.06703297048807144
YIL099W,YNL241C,0,0.4568393,84.0,7.0,60.0,850.0,0.14385613799095154,0.08993575721979141,0.9230769276618958,0.007692307699471712,0.06593406945466995
YER004W,YOR279C,0,0.44867694,85.0,6.0,60.0,850.0,0.14485514163970947,0.09090909361839294,0.9340659379959106,0.006593406666070223,0.06593406945466995
YLR209C,YAL030W,0,0.23171881,85.0,6.0,59.0,851.0,0.14385613799095154,0.09081196784973145,0.9340659379959106,0.006593406666070223,0.06483516842126846
YML024W,YNL112W,0,0.37929899,85.0,6.0,58.0,852.0,0.1428571492433548,0.09071505069732666,0.9340659379959106,0.006593406666070223,0.06373626738786697
YJR005W,YHR120W,0,0.25229472,85.0,6.0,57.0,853.0,0.14185814559459686,0.09061833471059799,0.9340659379959106,0.006593406666070223,0.06263736635446548
YFL011W,YBR295W,0,0.42350626,85.0,6.0,56.0,854.0,0.14085914194583893,0.09052183479070663,0.9340659379959106,0.006593406666070223,0.0615384615957737
YPR063C,YPL243W,0,0.18973036,85.0,6.0,55.0,855.0,0.139860138297081,0.0904255285859108,0.9340659379959106,0.006593406666070223,0.06043956056237221
YLL039C,YOL033W,0,0.025949348,85.0,6.0,54.0,856.0,0.13886113464832306,0.09032943844795227,0.9340659379959106,0.006593406666070223,0.05934065952897072
YLR228C,YGR185C,0,0.13261634,85.0,6.0,53.0,857.0,0.13786213099956512,0.09023354202508926,0.9340659379959106,0.006593406666070223,0.05824175849556923
YDR378C,YOL090W,0,0.19389242,85.0,6.0,52.0,858.0,0.13686314225196838,0.09013785421848297,0.9340659379959106,0.006593406666070223,0.05714285746216774
YOR336W,YGL035C,0,0.15640669,85.0,6.0,51.0,859.0,0.13586413860321045,0.09004237502813339,0.9340659379959106,0.006593406666070223,0.05604395642876625
YOL123W,YIR036C,0,0.37857726,85.0,6.0,50.0,860.0,0.13486513495445251,0.08994708955287933,0.9340659379959106,0.006593406666070223,0.05494505539536476
YKL116C,YNL292W,0,0.50533336,85.0,6.0,49.0,861.0,0.13386613130569458,0.08985200524330139,0.9340659379959106,0.006593406666070223,0.05384615436196327
YOR033C,YHR122W,0,-0.07233682,85.0,6.0,48.0,862.0,0.13286712765693665,0.08975712954998016,0.9340659379959106,0.006593406666070223,0.05274725332856178
YPR068C,YBR118W,0,0.37924817,85.0,6.0,47.0,863.0,0.1318681389093399,0.08966244757175446,0.9340659379959106,0.006593406666070223,0.051648352295160294
YFL011W,YKL065C,0,0.35757014,85.0,6.0,46.0,864.0,0.13086913526058197,0.08956796675920486,0.9340659379959106,0.006593406666070223,0.050549451261758804
YIL153W,YDL047W,0,0.005176846,85.0,6.0,45.0,865.0,0.12987013161182404,0.08947368711233139,0.9340659379959106,0.006593406666070223,0.049450550228357315
YJR025C,YPL004C,0,0.5207369,85.0,6.0,44.0,866.0,0.1288711279630661,0.08937960118055344,0.9340659379959106,0.006593406666070223,0.048351649194955826
YJL047C,YAL008W,0,0.62848717,85.0,6.0,43.0,867.0,0.12787212431430817,0.0892857164144516,0.9340659379959106,0.006593406666070223,0.04725274816155434
YDR462W,YNL241C,0,0.14607187,85.0,6.0,42.0,868.0,0.12687312066555023,0.08919202536344528,0.9340659379959106,0.006593406666070223,0.04615384712815285
YBR131W,YBL079W,0,0.26425734,85.0,6.0,41.0,869.0,0.1258741319179535,0.08909853547811508,0.9340659379959106,0.006593406666070223,0.04505494609475136
YHR158C,YOR074C,0,0.2126967,86.0,5.0,41.0,869.0,0.12687312066555023,0.09005235880613327,0.9450549483299255,0.005494505632668734,0.04505494609475136
YNL327W,YGR199W,0,0.22414157,86.0,5.0,40.0,870.0,0.1258741319179535,0.08995816111564636,0.9450549483299255,0.005494505632668734,0.04395604506134987
YDL104C,YOR272W,0,0.47174445,86.0,5.0,39.0,871.0,0.12487512826919556,0.08986415714025497,0.9450549483299255,0.005494505632668734,0.04285714402794838
YDR054C,YLR438C-A,0,-0.023713727,86.0,5.0,38.0,872.0,0.12387612462043762,0.0897703543305397,0.9450549483299255,0.005494505632668734,0.04175824299454689
YBR078W,YMR236W,0,0.44815353,87.0,4.0,38.0,872.0,0.12487512826919556,0.09071949869394302,0.9560439586639404,0.004395604599267244,0.04175824299454689
YKR039W,YOR123C,0,0.97063774,87.0,4.0,37.0,873.0,0.12387612462043762,0.09062500298023224,0.9560439586639404,0.004395604599267244,0.0406593419611454
YAL038W,YKR085C,0,0.5152105,87.0,4.0,36.0,874.0,0.12287712097167969,0.09053069353103638,0.9560439586639404,0.004395604599267244,0.03956044092774391
YBL103C-A,YEL055C,0,-0.06275651,87.0,4.0,35.0,875.0,0.12187812477350235,0.09043659269809723,0.9560439586639404,0.004395604599267244,0.03846153989434242
YGR158C,YOR228C,0,0.31382883,87.0,4.0,34.0,876.0,0.12087912112474442,0.090342678129673,0.9560439586639404,0.004395604599267244,0.03736263886094093
YOL126C,YPR091C,0,0.14376305,87.0,4.0,33.0,877.0,0.11988011747598648,0.0902489647269249,0.9560439586639404,0.004395604599267244,0.036263737827539444
YNL062C,YPL259C,0,0.29139566,88.0,3.0,33.0,877.0,0.12087912112474442,0.09119170904159546,0.9670329689979553,0.0032967033330351114,0.036263737827539444
YIR018W,YOR174W,0,0.07470545,88.0,3.0,32.0,878.0,0.11988011747598648,0.09109731018543243,0.9670329689979553,0.0032967033330351114,0.035164836794137955
YER112W,YKR100C,0,-0.022147384,88.0,3.0,31.0,879.0,0.11888112127780914,0.09100310504436493,0.9670329689979553,0.0032967033330351114,0.034065935760736465
YPL123C,YHR122W,0,0.059230912,88.0,3.0,30.0,880.0,0.11788211762905121,0.09090909361839294,0.9670329689979553,0.0032967033330351114,0.032967034727334976
YNL231C,YGL167C,0,0.30778334,88.0,3.0,29.0,881.0,0.11688311398029327,0.09081527590751648,0.9670329689979553,0.0032967033330351114,0.03186813369393349
YKR095W,YHR206W,0,0.6376267,88.0,3.0,28.0,882.0,0.11588411778211594,0.09072165191173553,0.9670329689979553,0.0032967033330351114,0.03076923079788685
YBR059C,YCR097WB,0,-0.06534726,88.0,3.0,27.0,883.0,0.114885114133358,0.09062822163105011,0.9670329689979553,0.0032967033330351114,0.02967032976448536
YGR282C,YHL006C,0,0.5947552,88.0,3.0,26.0,884.0,0.11388611048460007,0.09053497761487961,0.9670329689979553,0.0032967033330351114,0.02857142873108387
YPR063C,YOL111C,0,-0.058387227,89.0,2.0,26.0,884.0,0.114885114133358,0.09146968275308609,0.9780219793319702,0.002197802299633622,0.02857142873108387
YGR121C,YJL004C,0,0.18355447,89.0,2.0,25.0,885.0,0.11388611048460007,0.09137576818466187,0.9780219793319702,0.002197802299633622,0.02747252769768238
YNR050C,YOR094W,0,0.49964646,89.0,2.0,24.0,886.0,0.11288711428642273,0.09128205478191376,0.9780219793319702,0.002197802299633622,0.02637362666428089
YOL044W,YLR345W,0,0.22164059,89.0,2.0,23.0,887.0,0.1118881106376648,0.09118852764368057,0.9780219793319702,0.002197802299633622,0.025274725630879402
YNL094W,YNL264C,0,0.006006401,90.0,1.0,23.0,887.0,0.11288711428642273,0.09211873263120651,0.9890109896659851,0.001098901149816811,0.025274725630879402
YGL002W,YFL016C,0,-0.017719992,90.0,1.0,22.0,888.0,0.1118881106376648,0.0920245423913002,0.9890109896659851,0.001098901149816811,0.024175824597477913
YPR138C,YDR312W,0,0.34211525,90.0,1.0,21.0,889.0,0.11088911443948746,0.09193053841590881,0.9890109896659851,0.001098901149816811,0.023076923564076424
YNL045W,YGR093W,0,0.4553397,90.0,1.0,20.0,890.0,0.10989011079072952,0.09183673560619354,0.9890109896659851,0.001098901149816811,0.021978022530674934
YNR066C,YIL172C,0,-0.017729646,90.0,1.0,19.0,891.0,0.10889110714197159,0.0917431190609932,0.9890109896659851,0.001098901149816811,0.020879121497273445
YKL164C,YOR274W,0,0.4197132,90.0,1.0,18.0,892.0,0.10789211094379425,0.09164969623088837,0.9890109896659851,0.001098901149816811,0.019780220463871956
YMR266W,YMR021C,0,0.14748862,90.0,1.0,17.0,893.0,0.10689310729503632,0.09155645966529846,0.9890109896659851,0.001098901149816811,0.018681319430470467
YPR013C,YBL079W,0,0.24532878,90.0,1.0,16.0,894.0,0.10589410364627838,0.09146341681480408,0.9890109896659851,0.001098901149816811,0.017582418397068977
YDR152W,YKL077W,0,0.4376106,90.0,1.0,15.0,895.0,0.10489510744810104,0.09137056022882462,0.9890109896659851,0.001098901149816811,0.016483517363667488
YPL115C,YHR090C,0,0.45775548,90.0,1.0,14.0,896.0,0.10389610379934311,0.09127788990736008,0.9890109896659851,0.001098901149816811,0.015384615398943424
YDL148C,YKL016C,0,0.14375034,90.0,1.0,13.0,897.0,0.10289710015058517,0.09118541330099106,0.9890109896659851,0.001098901149816811,0.014285714365541935
YDR013W,YER081W,0,0.2429935,90.0,1.0,12.0,898.0,0.10189810395240784,0.09109311550855637,0.9890109896659851,0.001098901149816811,0.013186813332140446
YIR018W,YPL004C,0,0.23248461,90.0,1.0,11.0,899.0,0.1008991003036499,0.0910010114312172,0.9890109896659851,0.001098901149816811,0.012087912298738956
YNR019W,YGR076C,0,0.10778695,91.0,0.0,11.0,899.0,0.10189810395240784,0.0919191911816597,1.0,0.0,0.012087912298738956
YIL171W,YGR052W,0,0.20775369,91.0,0.0,10.0,900.0,0.1008991003036499,0.0918264389038086,1.0,0.0,0.010989011265337467
YKL024C,YKL211C,0,0.21463683,91.0,0.0,9.0,901.0,0.09990009665489197,0.09173387289047241,1.0,0.0,0.009890110231935978
YPR068C,YMR170C,0,0.13005592,91.0,0.0,8.0,902.0,0.09890110045671463,0.09164149314165115,1.0,0.0,0.008791209198534489
YML024W,YBR212W,0,-0.014789682,91.0,0.0,7.0,903.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YBR218C,YAL008W,0,-0.00019694492,91.0,0.0,6.0,904.0,0.09690310060977936,0.09145728498697281,1.0,0.0,0.006593406666070223
YIL023C,YDL014W,0,0.044336047,91.0,0.0,5.0,905.0,0.09590409696102142,0.09136546403169632,1.0,0.0,0.005494505632668734
YGL008C,YMR101C,0,0.46433315,91.0,0.0,4.0,906.0,0.09490509331226349,0.09127382189035416,1.0,0.0,0.004395604599267244
YPL086C,YKL029C,0,0.11163697,91.0,0.0,3.0,907.0,0.09390609711408615,0.09118236601352692,1.0,0.0,0.0032967033330351114
YPL072W,YAL016W,0,0.048167158,91.0,0.0,2.0,908.0,0.09290709346532822,0.091091088950634,1.0,0.0,0.002197802299633622
YDR128W,YNL314W,0,0.18408328,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YDR099W,YKL113C,0,0.4498808,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
