Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML116W,YJR029W,0,-0.27378768,84.0,7.0,137.0,773.0,0.22077922523021698,0.09801633656024933,0.9230769276618958,0.007692307699471712,0.15054945647716522
YLR088W,YPL079W,0,0.01603929,84.0,7.0,136.0,774.0,0.21978022158145905,0.0979020968079567,0.9230769276618958,0.007692307699471712,0.14945055544376373
YJL012C,YBR122C,0,-0.05265863,84.0,7.0,135.0,775.0,0.2187812179327011,0.09778812527656555,0.9230769276618958,0.007692307699471712,0.14835165441036224
YDR322C-A,YLR413W,0,-0.3128543,84.0,7.0,134.0,776.0,0.21778221428394318,0.0976744219660759,0.9230769276618958,0.007692307699471712,0.14725275337696075
YBR265W,YDR504C,0,0.034553625,84.0,7.0,133.0,777.0,0.21678321063518524,0.09756097197532654,0.9230769276618958,0.007692307699471712,0.14615385234355927
YBR273C,YLR360W,0,0.66556066,84.0,7.0,132.0,778.0,0.2157842218875885,0.09744779765605927,0.9230769276618958,0.007692307699471712,0.14505495131015778
YDR121W,YDL021W,0,0.036571063,84.0,7.0,131.0,779.0,0.21478521823883057,0.09733487665653229,0.9230769276618958,0.007692307699471712,0.1439560502767563
YOL142W,YFR051C,0,-0.19737199,84.0,7.0,130.0,780.0,0.21378621459007263,0.0972222238779068,0.9230769276618958,0.007692307699471712,0.1428571492433548
YPL116W,YGL113W,0,0.35290316,84.0,7.0,129.0,781.0,0.2127872109413147,0.0971098244190216,0.9230769276618958,0.007692307699471712,0.1417582482099533
YPR166C,YJL148W,0,-0.812222,84.0,7.0,128.0,782.0,0.21178820729255676,0.0969976931810379,0.9230769276618958,0.007692307699471712,0.14065934717655182
YMR094W,YPR151C,0,0.20668459,84.0,7.0,127.0,783.0,0.21078920364379883,0.0968858152627945,0.9230769276618958,0.007692307699471712,0.13956044614315033
YBR120C,YPR063C,0,-0.24704176,84.0,7.0,126.0,784.0,0.2097902148962021,0.09677419066429138,0.9230769276618958,0.007692307699471712,0.13846154510974884
YHR103W,YDR279W,0,0.121784754,85.0,6.0,126.0,784.0,0.21078920364379883,0.09781357645988464,0.9340659379959106,0.006593406666070223,0.13846154510974884
YEL051W,YFL014W,0,-0.35477686,85.0,6.0,125.0,785.0,0.2097902148962021,0.09770114719867706,0.9340659379959106,0.006593406666070223,0.13736264407634735
YJR110W,YFR031C,0,0.15341955,85.0,6.0,124.0,786.0,0.20879121124744415,0.09758897870779037,0.9340659379959106,0.006593406666070223,0.13626374304294586
YER180C,YIL004C,0,-0.09474101,85.0,6.0,123.0,787.0,0.20779220759868622,0.09747706353664398,0.9340659379959106,0.006593406666070223,0.13516484200954437
YGR199W,YDR293C,0,0.32270053,85.0,6.0,122.0,788.0,0.20679320394992828,0.09736540913581848,0.9340659379959106,0.006593406666070223,0.13406594097614288
YCR057C,YHR112C,0,-0.049920164,86.0,5.0,122.0,788.0,0.20779220759868622,0.09839817136526108,0.9450549483299255,0.005494505632668734,0.13406594097614288
YBL014C,YCR060W,0,0.17857307,87.0,4.0,122.0,788.0,0.20879121124744415,0.09942857176065445,0.9560439586639404,0.004395604599267244,0.13406594097614288
YNL311C,YCR072C,0,-0.017895631,87.0,4.0,121.0,789.0,0.20779220759868622,0.09931506961584091,0.9560439586639404,0.004395604599267244,0.1329670399427414
YCR012W,YFL014W,0,-0.2691998,87.0,4.0,120.0,790.0,0.20679320394992828,0.09920182079076767,0.9560439586639404,0.004395604599267244,0.1318681389093399
YAL028W,YFR051C,0,-0.03462386,87.0,4.0,119.0,791.0,0.20579420030117035,0.09908884018659592,0.9560439586639404,0.004395604599267244,0.13076923787593842
YDL204W,YMR212C,0,-0.12331032,87.0,4.0,118.0,792.0,0.2047952115535736,0.09897611290216446,0.9560439586639404,0.004395604599267244,0.12967033684253693
YGL223C,YIL009W,0,-0.09076802,87.0,4.0,117.0,793.0,0.20379620790481567,0.0988636389374733,0.9560439586639404,0.004395604599267244,0.12857143580913544
YJL012C,YDR322W,0,-0.09999755,87.0,4.0,116.0,794.0,0.20279720425605774,0.09875141829252243,0.9560439586639404,0.004395604599267244,0.12747253477573395
YER139C,YFL066C,0,-0.3756797,87.0,4.0,115.0,795.0,0.2017982006072998,0.09863945841789246,0.9560439586639404,0.004395604599267244,0.12637363374233246
YDR507C,YNL181W,0,-0.13067281,87.0,4.0,114.0,796.0,0.20079919695854187,0.09852774441242218,0.9560439586639404,0.004395604599267244,0.12527473270893097
YPL232W,YGR020C,0,-0.11157922,87.0,4.0,113.0,797.0,0.19980019330978394,0.0984162911772728,0.9560439586639404,0.004395604599267244,0.12417582422494888
YJR098C,YNL069C,0,-0.32878464,87.0,4.0,112.0,798.0,0.1988012045621872,0.09830508381128311,0.9560439586639404,0.004395604599267244,0.1230769231915474
YML041C,YGL180W,0,0.064163424,88.0,3.0,112.0,798.0,0.19980019330978394,0.09932279586791992,0.9670329689979553,0.0032967033330351114,0.1230769231915474
YER153C,YPL138C,0,0.20328504,88.0,3.0,111.0,799.0,0.1988012045621872,0.09921082109212875,0.9670329689979553,0.0032967033330351114,0.1219780221581459
YIL118W,YCR058C,0,-0.35880268,88.0,3.0,110.0,800.0,0.19780220091342926,0.09909909963607788,0.9670329689979553,0.0032967033330351114,0.12087912112474442
YOR396W,YPL234C,0,-0.14420146,88.0,3.0,109.0,801.0,0.19680319726467133,0.0989876240491867,0.9670329689979553,0.0032967033330351114,0.11978022009134293
YNL259C,YGL228W,0,-0.031863905,88.0,3.0,108.0,802.0,0.1958041936159134,0.09887640178203583,0.9670329689979553,0.0032967033330351114,0.11868131905794144
YDR121W,YNL062C,0,-0.2852202,88.0,3.0,107.0,803.0,0.19480518996715546,0.09876543283462524,0.9670329689979553,0.0032967033330351114,0.11758241802453995
YDR054C,YLR297W,0,-0.3925588,88.0,3.0,106.0,804.0,0.19380620121955872,0.09865470975637436,0.9670329689979553,0.0032967033330351114,0.11648351699113846
YOL078W,YPR107C,0,0.1845037,88.0,3.0,105.0,805.0,0.19280719757080078,0.09854423254728317,0.9670329689979553,0.0032967033330351114,0.11538461595773697
YDL003W,YJR100C,0,-0.4546889,88.0,3.0,104.0,806.0,0.19180819392204285,0.09843400120735168,0.9670329689979553,0.0032967033330351114,0.11428571492433548
YBL066C,YNL009W,0,0.091502704,88.0,3.0,103.0,807.0,0.1908091902732849,0.09832402318716049,0.9670329689979553,0.0032967033330351114,0.11318681389093399
YMR105C,YKR092C,0,-0.4962377,88.0,3.0,102.0,808.0,0.18981018662452698,0.0982142835855484,0.9670329689979553,0.0032967033330351114,0.1120879128575325
YBR022W,YBR207W,0,-0.12723717,88.0,3.0,101.0,809.0,0.18881118297576904,0.0981047973036766,0.9670329689979553,0.0032967033330351114,0.11098901182413101
YGL065C,YJL170C,0,0.1033257,88.0,3.0,100.0,810.0,0.1878121942281723,0.09799554198980331,0.9670329689979553,0.0032967033330351114,0.10989011079072952
YIL119C,YGR274C,0,0.23520958,88.0,3.0,99.0,811.0,0.18681319057941437,0.09788653999567032,0.9670329689979553,0.0032967033330351114,0.10879120975732803
YPL180W,YPL151C,0,0.0929173,88.0,3.0,98.0,812.0,0.18581418693065643,0.09777777642011642,0.9670329689979553,0.0032967033330351114,0.10769230872392654
YDR121W,YCL027W,0,0.3552652,88.0,3.0,97.0,813.0,0.1848151832818985,0.09766925871372223,0.9670329689979553,0.0032967033330351114,0.10659340769052505
YPR071W,YLR205C,0,-0.09740815,88.0,3.0,96.0,814.0,0.18381617963314056,0.09756097197532654,0.9670329689979553,0.0032967033330351114,0.10549450665712357
YOR303W,YBR160W,0,0.044749334,88.0,3.0,95.0,815.0,0.18281717598438263,0.09745293110609055,0.9670329689979553,0.0032967033330351114,0.10439560562372208
YBR296C,YCR057C,0,-0.3700102,88.0,3.0,94.0,816.0,0.1818181872367859,0.09734513610601425,0.9670329689979553,0.0032967033330351114,0.10329670459032059
YOR079C,YOR154W,0,0.2520331,88.0,3.0,93.0,817.0,0.18081918358802795,0.09723757207393646,0.9670329689979553,0.0032967033330351114,0.1021978035569191
YPL103C,YKL196C,0,0.3125559,88.0,3.0,92.0,818.0,0.17982017993927002,0.09713024646043777,0.9670329689979553,0.0032967033330351114,0.10109890252351761
YNL029C,YAL010C,0,0.4585775,88.0,3.0,91.0,819.0,0.17882117629051208,0.09702315181493759,0.9670329689979553,0.0032967033330351114,0.10000000149011612
YPR020W,YJL046W,0,-0.45208806,88.0,3.0,90.0,820.0,0.17782217264175415,0.0969163030385971,0.9670329689979553,0.0032967033330351114,0.09890110045671463
YKL193C,YBR293W,0,0.2306551,88.0,3.0,89.0,821.0,0.1768231838941574,0.09680967777967453,0.9670329689979553,0.0032967033330351114,0.09780219942331314
YNL252C,YML094W,0,-0.29681838,88.0,3.0,88.0,822.0,0.17582418024539948,0.09670329838991165,0.9670329689979553,0.0032967033330351114,0.09670329838991165
YDL120W,YLR386W,0,0.4922855,88.0,3.0,87.0,823.0,0.17482517659664154,0.09659714251756668,0.9670329689979553,0.0032967033330351114,0.09560439735651016
YOR389W,YDR415C,0,-0.14801612,88.0,3.0,86.0,824.0,0.1738261729478836,0.09649122506380081,0.9670329689979553,0.0032967033330351114,0.09450549632310867
YIL109C,YNL258C,0,0.220157,88.0,3.0,85.0,825.0,0.17282716929912567,0.09638553857803345,0.9670329689979553,0.0032967033330351114,0.09340659528970718
YDR279W,YLR287C-A,0,-0.47695976,88.0,3.0,84.0,826.0,0.17182816565036774,0.09628009051084518,0.9670329689979553,0.0032967033330351114,0.0923076942563057
YAL035W,YGL200C,0,-0.05054959,88.0,3.0,83.0,827.0,0.170829176902771,0.09617486596107483,0.9670329689979553,0.0032967033330351114,0.0912087932229042
YNL241C,YGR236C,0,-0.027663313,88.0,3.0,82.0,828.0,0.16983017325401306,0.09606987237930298,0.9670329689979553,0.0032967033330351114,0.09010989218950272
YOR036W,YDR363W-A,0,-0.05803626,88.0,3.0,81.0,829.0,0.16883116960525513,0.09596510231494904,0.9670329689979553,0.0032967033330351114,0.08901099115610123
YML041C,YJR104C,0,-0.15284112,88.0,3.0,80.0,830.0,0.1678321659564972,0.0958605632185936,0.9670329689979553,0.0032967033330351114,0.08791209012269974
YOR046C,YJL141C,0,-0.21874708,88.0,3.0,79.0,831.0,0.16683316230773926,0.09575625509023666,0.9670329689979553,0.0032967033330351114,0.08681318908929825
YDL103C,YLR060W,0,-0.13561565,88.0,3.0,78.0,832.0,0.16583415865898132,0.09565217047929764,0.9670329689979553,0.0032967033330351114,0.08571428805589676
YOR175C,YPL157W,0,-0.14631619,88.0,3.0,77.0,833.0,0.16483516991138458,0.09554831683635712,0.9670329689979553,0.0032967033330351114,0.08461538702249527
YGL198W,YPL028W,0,-0.6289304,88.0,3.0,76.0,834.0,0.16383616626262665,0.0954446867108345,0.9670329689979553,0.0032967033330351114,0.08351648598909378
YJL172W,YDR159W,0,0.434683,88.0,3.0,75.0,835.0,0.1628371626138687,0.0953412801027298,0.9670329689979553,0.0032967033330351114,0.08241758495569229
YPR137W,YEL068C,0,-0.03891427,88.0,3.0,74.0,836.0,0.16183815896511078,0.095238097012043,0.9670329689979553,0.0032967033330351114,0.0813186839222908
YLR321C,YJR098C,0,-0.24074635,89.0,2.0,74.0,836.0,0.1628371626138687,0.09621621668338776,0.9780219793319702,0.002197802299633622,0.0813186839222908
YGR087C,YAR015W,0,0.050825432,89.0,2.0,73.0,837.0,0.16183815896511078,0.09611231088638306,0.9780219793319702,0.002197802299633622,0.08021978288888931
YIL017W,YJR098C,0,-0.2683182,89.0,2.0,72.0,838.0,0.16083915531635284,0.09600862860679626,0.9780219793319702,0.002197802299633622,0.07912088185548782
YML002W,YBL064C,0,-0.44038585,89.0,2.0,71.0,839.0,0.1598401665687561,0.09590516984462738,0.9780219793319702,0.002197802299633622,0.07802198082208633
YFR018C,YDR030C,0,-0.53048474,90.0,1.0,71.0,839.0,0.16083915531635284,0.09687836468219757,0.9890109896659851,0.001098901149816811,0.07802198082208633
YGL245W,YBR268W,0,-0.56584704,90.0,1.0,70.0,840.0,0.1598401665687561,0.09677419066429138,0.9890109896659851,0.001098901149816811,0.07692307978868484
YGR166W,YLR283W,0,-0.109679304,90.0,1.0,69.0,841.0,0.15884116291999817,0.0966702476143837,0.9890109896659851,0.001098901149816811,0.07582417875528336
YAR015W,YPL258C,0,-0.14771639,90.0,1.0,68.0,842.0,0.15784215927124023,0.09656652063131332,0.9890109896659851,0.001098901149816811,0.07472527772188187
YCR020W-B,YPL006W,0,0.0077861473,90.0,1.0,67.0,843.0,0.1568431556224823,0.09646302461624146,0.9890109896659851,0.001098901149816811,0.07362637668848038
YGR141W,YGR083C,0,-0.15815541,90.0,1.0,66.0,844.0,0.15584415197372437,0.0963597446680069,0.9890109896659851,0.001098901149816811,0.07252747565507889
YML002W,YMR290C,0,-0.36958754,90.0,1.0,65.0,845.0,0.15484514832496643,0.09625668078660965,0.9890109896659851,0.001098901149816811,0.0714285746216774
YJL168C,YIL160C,0,0.09484496,90.0,1.0,64.0,846.0,0.1538461595773697,0.09615384787321091,0.9890109896659851,0.001098901149816811,0.07032967358827591
YPL217C,YOR194C,0,-0.31311437,90.0,1.0,63.0,847.0,0.15284715592861176,0.09605123102664948,0.9890109896659851,0.001098901149816811,0.06923077255487442
YLR445W,YLR283W,0,-0.47188944,90.0,1.0,62.0,848.0,0.15184815227985382,0.09594883024692535,0.9890109896659851,0.001098901149816811,0.06813187152147293
YLR395C,YIR006C,0,0.35900456,91.0,0.0,62.0,848.0,0.15284715592861176,0.09691160917282104,1.0,0.0,0.06813187152147293
YFR051C,YDR279W,0,0.2098406,91.0,0.0,61.0,849.0,0.15184815227985382,0.09680850803852081,1.0,0.0,0.06703297048807144
YBR268W,YNL194C,0,-0.48272368,91.0,0.0,60.0,850.0,0.1508491486310959,0.09670563042163849,1.0,0.0,0.06593406945466995
YLL057C,YDL126C,0,0.29891452,91.0,0.0,59.0,851.0,0.14985014498233795,0.09660296887159348,1.0,0.0,0.06483516842126846
YOR371C,YJL196C,0,0.29567793,91.0,0.0,58.0,852.0,0.1488511562347412,0.09650053083896637,1.0,0.0,0.06373626738786697
YJR058C,YKR054C,0,0.035377704,91.0,0.0,57.0,853.0,0.14785215258598328,0.09639830142259598,1.0,0.0,0.06263736635446548
YOR156C,YFR051C,0,0.03170333,91.0,0.0,56.0,854.0,0.14685314893722534,0.0962962955236435,1.0,0.0,0.0615384615957737
YPL008W,YKR001C,0,0.52562445,91.0,0.0,55.0,855.0,0.1458541452884674,0.09619450569152832,1.0,0.0,0.06043956056237221
YBR266C,YER127W,0,0.09684787,91.0,0.0,54.0,856.0,0.14485514163970947,0.09609292447566986,1.0,0.0,0.05934065952897072
YIL107C,YGR007W,0,0.7365979,91.0,0.0,53.0,857.0,0.14385613799095154,0.09599155932664871,1.0,0.0,0.05824175849556923
YPL115C,YHR150W,0,0.92541194,91.0,0.0,52.0,858.0,0.1428571492433548,0.09589041024446487,1.0,0.0,0.05714285746216774
YCR068W,YER183C,0,0.07451021,91.0,0.0,51.0,859.0,0.14185814559459686,0.09578947722911835,1.0,0.0,0.05604395642876625
YOR382W,YIL064W,0,-0.5694703,91.0,0.0,50.0,860.0,0.14085914194583893,0.09568874537944794,1.0,0.0,0.05494505539536476
YKL064W,YNL099C,0,0.30124623,91.0,0.0,49.0,861.0,0.139860138297081,0.09558823704719543,1.0,0.0,0.05384615436196327
YBL025W,YJL196C,0,-0.053448193,91.0,0.0,48.0,862.0,0.13886113464832306,0.09548792988061905,1.0,0.0,0.05274725332856178
YDL022W,YOR295W,0,0.25343478,91.0,0.0,47.0,863.0,0.13786213099956512,0.09538783878087997,1.0,0.0,0.051648352295160294
YEL036C,YOR208W,0,-0.11110924,91.0,0.0,46.0,864.0,0.13686314225196838,0.09528795629739761,1.0,0.0,0.050549451261758804
YIR039C,YGL035C,0,-0.09829491,91.0,0.0,45.0,865.0,0.13586413860321045,0.09518828243017197,1.0,0.0,0.049450550228357315
YOR156C,YGR216C,0,0.4336776,91.0,0.0,44.0,866.0,0.13486513495445251,0.09508881717920303,1.0,0.0,0.048351649194955826
YGL203C,YCR063W,0,0.044221595,91.0,0.0,43.0,867.0,0.13386613130569458,0.09498956054449081,1.0,0.0,0.04725274816155434
YDL207W,YOL009C,0,0.20944214,91.0,0.0,42.0,868.0,0.13286712765693665,0.09489051252603531,1.0,0.0,0.04615384712815285
YML011C,YGL065C,0,-0.0848163,91.0,0.0,41.0,869.0,0.1318681389093399,0.09479166567325592,1.0,0.0,0.04505494609475136
YER164W,YGL113W,0,0.007462777,91.0,0.0,40.0,870.0,0.13086913526058197,0.09469302743673325,1.0,0.0,0.04395604506134987
YHR094C,YDR496C,0,0.02407784,91.0,0.0,39.0,871.0,0.12987013161182404,0.09459459781646729,1.0,0.0,0.04285714402794838
YOR165W,YNL149C,0,-0.12581152,91.0,0.0,38.0,872.0,0.1288711279630661,0.09449636191129684,1.0,0.0,0.04175824299454689
YOR244W,YLR262C,0,0.0863438,91.0,0.0,37.0,873.0,0.12787212431430817,0.09439834207296371,1.0,0.0,0.0406593419611454
YJR029W,YOR069W,0,-0.3529628,91.0,0.0,36.0,874.0,0.12687312066555023,0.0943005159497261,1.0,0.0,0.03956044092774391
YIL168W,YPR091C,0,-0.42057976,91.0,0.0,35.0,875.0,0.1258741319179535,0.09420289844274521,1.0,0.0,0.03846153989434242
YIR032C,YKR021W,0,0.43146726,91.0,0.0,34.0,876.0,0.12487512826919556,0.09410548210144043,1.0,0.0,0.03736263886094093
YPL196W,YMR207C,0,0.08243234,91.0,0.0,33.0,877.0,0.12387612462043762,0.09400826692581177,1.0,0.0,0.036263737827539444
YGR105W,YDR171W,0,-0.4863987,91.0,0.0,32.0,878.0,0.12287712097167969,0.09391124546527863,1.0,0.0,0.035164836794137955
YCR012W,YPL180W,0,-0.13827126,91.0,0.0,31.0,879.0,0.12187812477350235,0.0938144326210022,1.0,0.0,0.034065935760736465
YOR002W,YGL061C,0,0.23460567,91.0,0.0,30.0,880.0,0.12087912112474442,0.09371781349182129,1.0,0.0,0.032967034727334976
YOL130W,YPR018W,0,-0.047805823,91.0,0.0,29.0,881.0,0.11988011747598648,0.0936213955283165,1.0,0.0,0.03186813369393349
YCR024C-A,YGR024C,0,-0.036028214,91.0,0.0,28.0,882.0,0.11888112127780914,0.09352517873048782,1.0,0.0,0.03076923079788685
YHL027W,YLR262C-A,0,-0.111954376,91.0,0.0,27.0,883.0,0.11788211762905121,0.09342915564775467,1.0,0.0,0.02967032976448536
YGR053C,YPL258C,0,-0.06895461,91.0,0.0,26.0,884.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YCR012W,YPL079W,0,0.11150207,91.0,0.0,25.0,885.0,0.11588411778211594,0.09323770552873611,1.0,0.0,0.02747252769768238
YML087C,YOL162W,0,-0.44908312,91.0,0.0,24.0,886.0,0.114885114133358,0.09314227104187012,1.0,0.0,0.02637362666428089
YDR210W,YLR455W,0,-0.27151334,91.0,0.0,23.0,887.0,0.11388611048460007,0.09304703772068024,1.0,0.0,0.025274725630879402
YDR034W-B,YLR201C,0,-0.36780256,91.0,0.0,22.0,888.0,0.11288711428642273,0.09295199066400528,1.0,0.0,0.024175824597477913
YDR166C,YGL058W,0,0.022654295,91.0,0.0,21.0,889.0,0.1118881106376648,0.09285714477300644,1.0,0.0,0.023076923564076424
YAL051W,YCR042C,0,-0.08801838,91.0,0.0,20.0,890.0,0.11088911443948746,0.09276248514652252,1.0,0.0,0.021978022530674934
YGL059W,YDL167C,0,-0.6275419,91.0,0.0,19.0,891.0,0.10989011079072952,0.09266802668571472,1.0,0.0,0.020879121497273445
YAL001C,YIR039C,0,0.023828745,91.0,0.0,18.0,892.0,0.10889110714197159,0.09257375448942184,1.0,0.0,0.019780220463871956
YNR021W,YOL033W,0,-0.6050028,91.0,0.0,17.0,893.0,0.10789211094379425,0.09247967600822449,1.0,0.0,0.018681319430470467
YNR003C,YBR189W,0,-0.4586898,91.0,0.0,16.0,894.0,0.10689310729503632,0.09238578379154205,1.0,0.0,0.017582418397068977
YHR094C,YMR268W-A,0,-0.16435051,91.0,0.0,15.0,895.0,0.10589410364627838,0.09229209274053574,1.0,0.0,0.016483517363667488
YPL217C,YLL039C,0,-0.2122848,91.0,0.0,14.0,896.0,0.10489510744810104,0.09219858050346375,1.0,0.0,0.015384615398943424
YGL187C,YLR455W,0,-0.18992355,91.0,0.0,13.0,897.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YPL117C,YOR016C,0,0.15633607,91.0,0.0,12.0,898.0,0.10289710015058517,0.09201213717460632,1.0,0.0,0.013186813332140446
YBR058C-A,YGR099W,0,-0.3385763,91.0,0.0,11.0,899.0,0.10189810395240784,0.0919191911816597,1.0,0.0,0.012087912298738956
YDR279W,YGR024C,0,-0.12890157,91.0,0.0,10.0,900.0,0.1008991003036499,0.0918264389038086,1.0,0.0,0.010989011265337467
YPL083C,YBL066C,0,-0.0007990077,91.0,0.0,9.0,901.0,0.09990009665489197,0.09173387289047241,1.0,0.0,0.009890110231935978
YAL062W,YLR372W,0,-0.6813473,91.0,0.0,8.0,902.0,0.09890110045671463,0.09164149314165115,1.0,0.0,0.008791209198534489
YDL182W,YDR497C,0,0.057881184,91.0,0.0,7.0,903.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YGR199W,YDL179W,0,0.15047568,91.0,0.0,6.0,904.0,0.09690310060977936,0.09145728498697281,1.0,0.0,0.006593406666070223
YMR305C,YLR372W,0,-0.21327302,91.0,0.0,5.0,905.0,0.09590409696102142,0.09136546403169632,1.0,0.0,0.005494505632668734
YER038C,YKR097W,0,0.4645906,91.0,0.0,4.0,906.0,0.09490509331226349,0.09127382189035416,1.0,0.0,0.004395604599267244
YPL204W,YKL073W,0,-0.111053176,91.0,0.0,3.0,907.0,0.09390609711408615,0.09118236601352692,1.0,0.0,0.0032967033330351114
YGR118W,YML130C,0,-0.08570896,91.0,0.0,2.0,908.0,0.09290709346532822,0.091091088950634,1.0,0.0,0.002197802299633622
YJL080C,YNL181W,0,-0.18121102,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YBR061C,YOL009C,0,-0.16852093,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
