Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL060C,YPL087W,0,0.0244052,133.0,332.0,3385.0,1265.0,0.687781035900116,0.09513590484857559,0.28602150082588196,0.07139784842729568,0.727957010269165
YDR255C,YDL144C,0,-0.039377414,133.0,332.0,3384.0,1266.0,0.6875855326652527,0.09506790339946747,0.28602150082588196,0.07139784842729568,0.7277419567108154
YJL133W,YOR175C,0,-0.40462467,133.0,332.0,3383.0,1267.0,0.6873900294303894,0.0949999988079071,0.28602150082588196,0.07139784842729568,0.7275269031524658
YJR075W,YOR079C,0,0.081128195,133.0,332.0,3382.0,1268.0,0.6871945261955261,0.0949321910738945,0.28602150082588196,0.07139784842729568,0.7273118495941162
YHR036W,YPL008W,0,-0.22262263,133.0,332.0,3381.0,1269.0,0.6869990229606628,0.09486448019742966,0.28602150082588196,0.07139784842729568,0.7270967960357666
YER145C,YPR204W,0,0.05666944,133.0,332.0,3380.0,1270.0,0.6868035197257996,0.09479686617851257,0.28602150082588196,0.07139784842729568,0.726881742477417
YER023W,YDR228C,0,-0.09571892,133.0,332.0,3379.0,1271.0,0.6866080164909363,0.09472934156656265,0.28602150082588196,0.07139784842729568,0.7266666889190674
YDR201W,YDR299W,0,0.61598086,133.0,332.0,3378.0,1272.0,0.686412513256073,0.09466192126274109,0.28602150082588196,0.07139784842729568,0.7264516353607178
YJL101C,YBR066C,0,0.070173174,133.0,332.0,3377.0,1273.0,0.6862170100212097,0.09459459781646729,0.28602150082588196,0.07139784842729568,0.7262365818023682
YBR022W,YDR293C,0,-0.038930777,133.0,332.0,3376.0,1274.0,0.6860215067863464,0.09452736377716064,0.28602150082588196,0.07139784842729568,0.7260215282440186
YPL061W,YBR114W,0,0.8356089,133.0,332.0,3375.0,1275.0,0.6858260035514832,0.09446022659540176,0.28602150082588196,0.07139784842729568,0.725806474685669
YNL297C,YGL002W,0,-0.17797038,133.0,332.0,3374.0,1276.0,0.6856305003166199,0.09439318627119064,0.28602150082588196,0.07139784842729568,0.7255914211273193
YOR030W,YHR161C,0,0.39029023,133.0,332.0,3373.0,1277.0,0.6854349970817566,0.09432624280452728,0.28602150082588196,0.07139784842729568,0.7253763675689697
YDR099W,YCR060W,0,0.7738577,133.0,332.0,3372.0,1278.0,0.6852394938468933,0.09425938874483109,0.28602150082588196,0.07139784842729568,0.7251613140106201
YDR501W,YFL021W,0,0.87626594,133.0,332.0,3371.0,1279.0,0.68504399061203,0.09419263154268265,0.28602150082588196,0.07139784842729568,0.7249462604522705
YLR410W,YFL022C,0,0.26140034,133.0,332.0,3370.0,1280.0,0.6848484873771667,0.09412597119808197,0.28602150082588196,0.07139784842729568,0.7247312068939209
YNL286W,YGR271W,0,-0.21332374,133.0,332.0,3369.0,1281.0,0.6846529841423035,0.09405940771102905,0.28602150082588196,0.07139784842729568,0.7245161533355713
YDR447C,YIL083C,0,0.2976412,133.0,332.0,3368.0,1282.0,0.6844574809074402,0.0939929336309433,0.28602150082588196,0.07139784842729568,0.7243010997772217
YDL052C,YJR063W,0,-0.541009,133.0,332.0,3367.0,1283.0,0.6842619776725769,0.0939265564084053,0.28602150082588196,0.07139784842729568,0.7240860462188721
YFL043C,YMR068W,0,-0.09302303,133.0,332.0,3366.0,1284.0,0.6840664744377136,0.09386026859283447,0.28602150082588196,0.07139784842729568,0.7238709926605225
YMR188C,YOL130W,0,1.2651551,133.0,332.0,3365.0,1285.0,0.6838709712028503,0.0937940776348114,0.28602150082588196,0.07139784842729568,0.7236559391021729
YER044C-A,YDR038C,0,-0.103104144,133.0,332.0,3364.0,1286.0,0.6836754679679871,0.0937279760837555,0.28602150082588196,0.07139784842729568,0.7234408855438232
YDR432W,YLR002C,0,-0.4459296,133.0,332.0,3363.0,1287.0,0.6834799647331238,0.09366197139024734,0.28602150082588196,0.07139784842729568,0.7232258319854736
YDR201W,YJL173C,0,0.38188574,133.0,332.0,3362.0,1288.0,0.6832844614982605,0.09359605610370636,0.28602150082588196,0.07139784842729568,0.723010778427124
YFL056C,YMR277W,0,0.5971342,133.0,332.0,3361.0,1289.0,0.6830889582633972,0.09353023767471313,0.28602150082588196,0.07139784842729568,0.7227957248687744
YGR222W,YPL266W,0,0.3960849,133.0,332.0,3360.0,1290.0,0.6828934550285339,0.09346450865268707,0.28602150082588196,0.07139784842729568,0.7225806713104248
YJR043C,YNL088W,0,-0.1054163,133.0,332.0,3359.0,1291.0,0.6826979517936707,0.09339887648820877,0.28602150082588196,0.07139784842729568,0.7223656177520752
YPR187W,YJL214W,0,0.7308924,133.0,332.0,3358.0,1292.0,0.6825024485588074,0.09333333373069763,0.28602150082588196,0.07139784842729568,0.7221505641937256
YPL280W,YOL124C,0,0.119569436,133.0,332.0,3357.0,1293.0,0.6823069453239441,0.09326788038015366,0.28602150082588196,0.07139784842729568,0.721935510635376
YAL027W,YOR090C,0,0.1101833,133.0,332.0,3356.0,1294.0,0.6821114420890808,0.09320252388715744,0.28602150082588196,0.07139784842729568,0.7217204570770264
YPR158C-D,YOR291W,0,-0.08330214,133.0,332.0,3355.0,1295.0,0.6819159388542175,0.09313725680112839,0.28602150082588196,0.07139784842729568,0.7215054035186768
YLR092W,YER157W,0,-0.2173593,133.0,332.0,3354.0,1296.0,0.6817204356193542,0.0930720791220665,0.28602150082588196,0.07139784842729568,0.7212903499603271
YKL149C,YCR065W,0,-0.63431144,133.0,332.0,3353.0,1297.0,0.681524932384491,0.09300699084997177,0.28602150082588196,0.07139784842729568,0.7210752964019775
YJR075W,YGR199W,0,-0.38885614,133.0,332.0,3352.0,1298.0,0.6813294291496277,0.0929419994354248,0.28602150082588196,0.07139784842729568,0.7208602428436279
YDR017C,YHR113W,0,0.2689445,133.0,332.0,3351.0,1299.0,0.6811339259147644,0.092877097427845,0.28602150082588196,0.07139784842729568,0.7206451892852783
YGR116W,YJL008C,0,-0.47734207,133.0,332.0,3350.0,1300.0,0.6809384226799011,0.09281228482723236,0.28602150082588196,0.07139784842729568,0.7204301357269287
YOL032W,YPL043W,0,1.1430613,133.0,332.0,3349.0,1301.0,0.6807429194450378,0.09274756163358688,0.28602150082588196,0.07139784842729568,0.7202150821685791
YGL054C,YNL216W,0,0.3893468,134.0,331.0,3349.0,1301.0,0.6809384226799011,0.09337978810071945,0.28817203640937805,0.07118279486894608,0.7202150821685791
YJL096W,YDR434W,0,-0.021127459,134.0,331.0,3348.0,1302.0,0.6807429194450378,0.0933147668838501,0.28817203640937805,0.07118279486894608,0.7200000286102295
YDR038C,YKL221W,0,0.31253704,134.0,331.0,3347.0,1303.0,0.6805474162101746,0.09324982762336731,0.28817203640937805,0.07118279486894608,0.7197849750518799
YML013W,YKL027W,0,0.29506186,134.0,331.0,3346.0,1304.0,0.6803519129753113,0.09318497776985168,0.28817203640937805,0.07118279486894608,0.7195699214935303
YBR118W,YKL006C-A,0,0.050063867,134.0,331.0,3345.0,1305.0,0.680156409740448,0.09312022477388382,0.28817203640937805,0.07118279486894608,0.7193548679351807
YLR247C,YNL218W,0,0.47748622,134.0,331.0,3344.0,1306.0,0.6799609065055847,0.09305555373430252,0.28817203640937805,0.07118279486894608,0.719139814376831
YBR255W,YNL250W,0,0.112581775,134.0,331.0,3343.0,1307.0,0.6797654032707214,0.09299097955226898,0.28817203640937805,0.07118279486894608,0.7189247608184814
YML049C,YIL124W,0,-0.08175712,134.0,331.0,3342.0,1308.0,0.6795699000358582,0.09292648732662201,0.28817203640937805,0.07118279486894608,0.7187096476554871
YKL113C,YMR165C,0,1.4233761,135.0,330.0,3342.0,1308.0,0.6797654032707214,0.09355509281158447,0.29032257199287415,0.07096774131059647,0.7187096476554871
YJL178C,YDR398W,0,-0.035120066,135.0,330.0,3341.0,1309.0,0.6795699000358582,0.09349030256271362,0.29032257199287415,0.07096774131059647,0.7184945940971375
YLR014C,YDR527W,0,-0.008631203,135.0,330.0,3340.0,1310.0,0.6793743968009949,0.09342560917139053,0.29032257199287415,0.07096774131059647,0.7182795405387878
YML028W,YOL044W,0,-0.33074376,135.0,330.0,3339.0,1311.0,0.6791788935661316,0.09336099773645401,0.29032257199287415,0.07096774131059647,0.7180644869804382
YOR245C,YLR287C-A,0,-0.91588694,135.0,330.0,3338.0,1312.0,0.6789833903312683,0.09329647570848465,0.29032257199287415,0.07096774131059647,0.7178494334220886
YHL032C,YOR156C,0,0.020178858,135.0,330.0,3337.0,1313.0,0.678787887096405,0.09323204308748245,0.29032257199287415,0.07096774131059647,0.717634379863739
YJL225C,YLR288C,0,0.03865995,135.0,330.0,3336.0,1314.0,0.6785923838615417,0.09316769987344742,0.29032257199287415,0.07096774131059647,0.7174193263053894
YPL167C,YGL033W,0,-0.053702924,135.0,330.0,3335.0,1315.0,0.6783968806266785,0.09310344606637955,0.29032257199287415,0.07096774131059647,0.7172042727470398
YGL131C,YMR165C,0,-0.43692723,135.0,330.0,3334.0,1316.0,0.6782013773918152,0.09303928166627884,0.29032257199287415,0.07096774131059647,0.7169892191886902
YMR188C,YKL045W,0,0.25404182,135.0,330.0,3333.0,1317.0,0.6780058741569519,0.0929752066731453,0.29032257199287415,0.07096774131059647,0.7167741656303406
YCR102C,YJR098C,0,0.2196486,135.0,330.0,3332.0,1318.0,0.6778103709220886,0.09291122108697891,0.29032257199287415,0.07096774131059647,0.716559112071991
YML092C,YJR119C,0,0.29423386,135.0,330.0,3331.0,1319.0,0.6776148676872253,0.0928473174571991,0.29032257199287415,0.07096774131059647,0.7163440585136414
YGL245W,YJL089W,0,0.6304781,135.0,330.0,3330.0,1320.0,0.6774193644523621,0.09278350323438644,0.29032257199287415,0.07096774131059647,0.7161290049552917
YBR058C,YCL029C,0,-0.3765524,135.0,330.0,3329.0,1321.0,0.6772238612174988,0.09271977841854095,0.29032257199287415,0.07096774131059647,0.7159139513969421
YDR067C,YBR294W,0,0.22175187,135.0,330.0,3328.0,1322.0,0.6770283579826355,0.09265614300966263,0.29032257199287415,0.07096774131059647,0.7156988978385925
YNL063W,YBR125C,0,0.21136972,135.0,330.0,3327.0,1323.0,0.6768328547477722,0.09259258955717087,0.29032257199287415,0.07096774131059647,0.7154838442802429
YER145C,YML061C,0,0.1125399,135.0,330.0,3326.0,1324.0,0.6766373515129089,0.09252913296222687,0.29032257199287415,0.07096774131059647,0.7152687907218933
YCL067C,YML074C,0,0.11291514,135.0,330.0,3325.0,1325.0,0.6764418482780457,0.09246575087308884,0.29032257199287415,0.07096774131059647,0.7150537371635437
YEL022W,YGR240C,0,-0.21732813,136.0,329.0,3325.0,1325.0,0.6766373515129089,0.09308692812919617,0.29247310757637024,0.07075268775224686,0.7150537371635437
YDR415C,YDR517W,0,-0.18005958,136.0,329.0,3324.0,1326.0,0.6764418482780457,0.09302325546741486,0.29247310757637024,0.07075268775224686,0.7148386836051941
YHL019C,YLR096W,0,0.8168933,137.0,328.0,3324.0,1326.0,0.6766373515129089,0.0936431959271431,0.29462364315986633,0.07053763419389725,0.7148386836051941
YOR191W,YCR095C,0,0.123238206,137.0,328.0,3323.0,1327.0,0.6764418482780457,0.0935792326927185,0.29462364315986633,0.07053763419389725,0.7146236300468445
YFL043C,YIR038C,0,-0.0150132105,137.0,328.0,3322.0,1328.0,0.6762463450431824,0.09351535886526108,0.29462364315986633,0.07053763419389725,0.7144085764884949
YGL125W,YNL046W,0,0.100394994,137.0,328.0,3321.0,1329.0,0.6760508418083191,0.09345156699419022,0.29462364315986633,0.07053763419389725,0.7141935229301453
YMR216C,YLR007W,0,-0.1147964,137.0,328.0,3320.0,1330.0,0.6758553385734558,0.09338786453008652,0.29462364315986633,0.07053763419389725,0.7139784693717957
YDR382W,YJR005W,0,0.057717476,138.0,327.0,3320.0,1330.0,0.6760508418083191,0.09400545060634613,0.2967741787433624,0.07032258063554764,0.7139784693717957
YER076C,YPR073C,0,0.44263166,139.0,326.0,3320.0,1330.0,0.6762463450431824,0.09462219476699829,0.2989247441291809,0.07010752707719803,0.7139784693717957
YPR140W,YDR412W,0,1.1906074,139.0,326.0,3319.0,1331.0,0.6760508418083191,0.09455782175064087,0.2989247441291809,0.07010752707719803,0.713763415813446
YMR091C,YJR105W,0,-0.44464877,139.0,326.0,3318.0,1332.0,0.6758553385734558,0.09449353814125061,0.2989247441291809,0.07010752707719803,0.7135483622550964
YLR045C,YNL058C,0,0.19310886,139.0,326.0,3317.0,1333.0,0.6756598353385925,0.09442935138940811,0.2989247441291809,0.07010752707719803,0.7133333086967468
YBR127C,YHR109W,0,0.42852607,139.0,326.0,3316.0,1334.0,0.6754643321037292,0.09436523914337158,0.2989247441291809,0.07010752707719803,0.7131182551383972
YCR010C,YMR074C,0,0.04583307,139.0,326.0,3315.0,1335.0,0.675268828868866,0.09430122375488281,0.2989247441291809,0.07010752707719803,0.7129032015800476
YOR002W,YKL196C,0,-0.36902314,140.0,325.0,3315.0,1335.0,0.6754643321037292,0.09491525590419769,0.301075279712677,0.06989247351884842,0.7129032015800476
YLR386W,YDR343C,0,0.12864822,140.0,325.0,3314.0,1336.0,0.675268828868866,0.09485094994306564,0.301075279712677,0.06989247351884842,0.712688148021698
YER055C,YMR101C,0,-0.18092291,140.0,325.0,3313.0,1337.0,0.6750733256340027,0.09478673338890076,0.301075279712677,0.06989247351884842,0.7124730944633484
YBR260C,YKR006C,0,-0.31833464,140.0,325.0,3312.0,1338.0,0.6748778223991394,0.09472259879112244,0.301075279712677,0.06989247351884842,0.7122580409049988
YDL018C,YOR056C,0,0.31066158,140.0,325.0,3311.0,1339.0,0.6746823191642761,0.09465855360031128,0.301075279712677,0.06989247351884842,0.7120429873466492
YDR477W,YLR246W,0,-0.42602834,140.0,325.0,3310.0,1340.0,0.6744868159294128,0.09459459781646729,0.301075279712677,0.06989247351884842,0.7118279337882996
YGR281W,YHR038W,0,0.10428102,140.0,325.0,3309.0,1341.0,0.6742913126945496,0.09453072398900986,0.301075279712677,0.06989247351884842,0.71161288022995
YML128C,YDR412W,0,1.6026671,140.0,325.0,3308.0,1342.0,0.6740958094596863,0.09446693956851959,0.301075279712677,0.06989247351884842,0.7113978266716003
YLR063W,YDR297W,0,-0.083772525,140.0,325.0,3307.0,1343.0,0.673900306224823,0.0944032371044159,0.301075279712677,0.06989247351884842,0.7111827731132507
YFR012W,YCL014W,0,-0.43326294,140.0,325.0,3306.0,1344.0,0.6737048029899597,0.09433962404727936,0.301075279712677,0.06989247351884842,0.7109677195549011
YEL002C,YPR204W,0,0.05617759,140.0,325.0,3305.0,1345.0,0.6735092997550964,0.09427609294652939,0.301075279712677,0.06989247351884842,0.7107526659965515
YDR090C,YBR046C,0,-0.023561176,140.0,325.0,3304.0,1346.0,0.6733137965202332,0.09421265125274658,0.301075279712677,0.06989247351884842,0.7105376124382019
YBR187W,YMR149W,0,-0.60649776,140.0,325.0,3303.0,1347.0,0.6731182932853699,0.09414929151535034,0.301075279712677,0.06989247351884842,0.7103225588798523
YOL114C,YGR159C,0,0.6593388,140.0,325.0,3302.0,1348.0,0.6729227900505066,0.09408602118492126,0.301075279712677,0.06989247351884842,0.7101075053215027
YHL022C,YNL178W,0,0.014423821,140.0,325.0,3301.0,1349.0,0.6727272868156433,0.09402283281087875,0.301075279712677,0.06989247351884842,0.7098924517631531
YNL202W,YDR503C,0,-0.48664165,140.0,325.0,3300.0,1350.0,0.67253178358078,0.0939597338438034,0.301075279712677,0.06989247351884842,0.7096773982048035
YMR216C,YAL062W,0,0.97777784,140.0,325.0,3299.0,1351.0,0.6723362803459167,0.09389671683311462,0.301075279712677,0.06989247351884842,0.7094623446464539
YDL015C,YKL012W,0,0.21419248,140.0,325.0,3298.0,1352.0,0.6721407771110535,0.09383378177881241,0.301075279712677,0.06989247351884842,0.7092472910881042
YHR216W,YLR234W,0,0.048622724,140.0,325.0,3297.0,1353.0,0.6719452738761902,0.09377092868089676,0.301075279712677,0.06989247351884842,0.7090322375297546
YPL087W,YDR160W,0,-0.58440423,141.0,324.0,3297.0,1353.0,0.6721407771110535,0.09437751024961472,0.3032258152961731,0.06967741996049881,0.7090322375297546
YJL146W,YIL009W,0,0.48790923,141.0,324.0,3296.0,1354.0,0.6719452738761902,0.09431438148021698,0.3032258152961731,0.06967741996049881,0.708817183971405
YDR392W,YGL210W,0,0.4272685,141.0,324.0,3295.0,1355.0,0.6717497706413269,0.09425133466720581,0.3032258152961731,0.06967741996049881,0.7086021304130554
YMR235C,YDR116C,0,0.45229635,141.0,324.0,3294.0,1356.0,0.6715542674064636,0.0941883772611618,0.3032258152961731,0.06967741996049881,0.7083870768547058
YOR064C,YNR073C,0,-0.5173113,141.0,324.0,3293.0,1357.0,0.6713587641716003,0.09412550181150436,0.3032258152961731,0.06967741996049881,0.7081720232963562
YJL207C,YKL201C,0,0.93746006,142.0,323.0,3293.0,1357.0,0.6715542674064636,0.09472981840372086,0.3053763508796692,0.0694623664021492,0.7081720232963562
YOL076W,YHR006W,0,1.2723234,142.0,323.0,3292.0,1358.0,0.6713587641716003,0.09466666728258133,0.3053763508796692,0.0694623664021492,0.7079569697380066
YNL012W,YOR027W,0,-0.60772884,142.0,323.0,3291.0,1359.0,0.6711632609367371,0.09460359811782837,0.3053763508796692,0.0694623664021492,0.707741916179657
YHL022C,YOR032C,0,-0.3551887,142.0,323.0,3290.0,1360.0,0.6709677577018738,0.09454061090946198,0.3053763508796692,0.0694623664021492,0.7075268626213074
YIL026C,YFL050C,0,-0.120798215,142.0,323.0,3289.0,1361.0,0.6707722544670105,0.09447771310806274,0.3053763508796692,0.0694623664021492,0.7073118090629578
YDL245C,YNL221C,0,-0.26873475,142.0,323.0,3288.0,1362.0,0.6705767512321472,0.09441489726305008,0.3053763508796692,0.0694623664021492,0.7070967555046082
YBR200W,YNL031C,0,0.6655117,142.0,323.0,3287.0,1363.0,0.6703812479972839,0.09435215592384338,0.3053763508796692,0.0694623664021492,0.7068817019462585
YML077W,YOR306C,0,-0.1548513,142.0,323.0,3286.0,1364.0,0.6701857447624207,0.09428951144218445,0.3053763508796692,0.0694623664021492,0.7066666483879089
YIL148W,YER087W,0,0.08221257,142.0,323.0,3285.0,1365.0,0.6699902415275574,0.09422694146633148,0.3053763508796692,0.0694623664021492,0.7064515948295593
YAL061W,YOR048C,0,0.4713802,142.0,323.0,3284.0,1366.0,0.6697947382926941,0.09416445344686508,0.3053763508796692,0.0694623664021492,0.7062365412712097
YDL144C,YKL071W,0,-0.31694394,142.0,323.0,3283.0,1367.0,0.6695992350578308,0.09410205483436584,0.3053763508796692,0.0694623664021492,0.7060214877128601
YML065W,YJL162C,0,0.14630523,143.0,322.0,3283.0,1367.0,0.6697947382926941,0.09470198303461075,0.3075268864631653,0.06924731284379959,0.7060214877128601
YNL088W,YLR192C,0,-0.8901848,143.0,322.0,3282.0,1368.0,0.6695992350578308,0.09463930875062943,0.3075268864631653,0.06924731284379959,0.7058064341545105
YMR138W,YML012W,0,0.46720925,143.0,322.0,3281.0,1369.0,0.6694037318229675,0.09457671642303467,0.3075268864631653,0.06924731284379959,0.7055913805961609
YBR274W,YGR067C,0,0.16105801,143.0,322.0,3280.0,1370.0,0.6692082285881042,0.09451421350240707,0.3075268864631653,0.06924731284379959,0.7053763270378113
YNL038W,YIL089W,0,0.092963904,143.0,322.0,3279.0,1371.0,0.669012725353241,0.09445178508758545,0.3075268864631653,0.06924731284379959,0.7051612734794617
YPR140W,YNR027W,0,-0.38103676,143.0,322.0,3278.0,1372.0,0.6688172221183777,0.09438943862915039,0.3075268864631653,0.06924731284379959,0.7049462199211121
YGL140C,YDR167W,0,0.43711242,143.0,322.0,3277.0,1373.0,0.6686217188835144,0.0943271741271019,0.3075268864631653,0.06924731284379959,0.7047311663627625
YJL194W,YFR028C,0,-0.041976225,143.0,322.0,3276.0,1374.0,0.6684262156486511,0.09426499903202057,0.3075268864631653,0.06924731284379959,0.7045161128044128
YGR067C,YOR044W,0,-0.4306045,143.0,322.0,3275.0,1375.0,0.6682307124137878,0.09420289844274521,0.3075268864631653,0.06924731284379959,0.7043010592460632
YMR149W,YGL023C,0,0.4452599,143.0,322.0,3274.0,1376.0,0.6680352091789246,0.09414087980985641,0.3075268864631653,0.06924731284379959,0.7040860056877136
YDR539W,YFL030W,0,-0.30338645,143.0,322.0,3273.0,1377.0,0.6678397059440613,0.09407895058393478,0.3075268864631653,0.06924731284379959,0.703870952129364
YIL084C,YGL100W,0,0.7451668,143.0,322.0,3272.0,1378.0,0.667644202709198,0.09401709586381912,0.3075268864631653,0.06924731284379959,0.7036558985710144
YIR021W,YNL112W,0,-0.37333485,143.0,322.0,3271.0,1379.0,0.6674486994743347,0.09395532310009003,0.3075268864631653,0.06924731284379959,0.7034408450126648
YCR046C,YLR387C,0,0.23161873,143.0,322.0,3270.0,1380.0,0.6672531962394714,0.0938936322927475,0.3075268864631653,0.06924731284379959,0.7032257914543152
YER131W,YLR096W,0,-0.39583096,143.0,322.0,3269.0,1381.0,0.6670576930046082,0.09383202344179153,0.3075268864631653,0.06924731284379959,0.7030107378959656
YDL103C,YMR023C,0,0.40464523,143.0,322.0,3268.0,1382.0,0.6668621897697449,0.09377048909664154,0.3075268864631653,0.06924731284379959,0.702795684337616
YCL001W,YBR096W,0,0.50174725,143.0,322.0,3267.0,1383.0,0.6666666865348816,0.09370904415845871,0.3075268864631653,0.06924731284379959,0.7025806307792664
