Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR187W,YDR201W,0,0.6641987,68.0,428.0,3521.0,1439.0,0.6578079462051392,0.04512276127934456,0.13709677755832672,0.08629032224416733,0.7098790407180786
YHR104W,YBL100W-B,0,0.20450309,69.0,427.0,3521.0,1439.0,0.6579912304878235,0.04575596749782562,0.1391129046678543,0.08608870953321457,0.7098790407180786
YOL066C,YLR442C,0,0.21603271,69.0,427.0,3520.0,1440.0,0.6578079462051392,0.04572564736008644,0.1391129046678543,0.08608870953321457,0.7096773982048035
YNL260C,YMR074C,0,0.10120124,69.0,427.0,3519.0,1441.0,0.6576246619224548,0.045695364475250244,0.1391129046678543,0.08608870953321457,0.7094758152961731
YER124C,YHR052W,0,0.097186945,69.0,427.0,3518.0,1442.0,0.6574413776397705,0.04566512256860733,0.1391129046678543,0.08608870953321457,0.709274172782898
YDL199C,YBR298C,0,-0.26373813,69.0,427.0,3517.0,1443.0,0.6572580933570862,0.0456349216401577,0.1391129046678543,0.08608870953321457,0.7090725898742676
YNR027W,YNR072W,0,-0.23748729,69.0,427.0,3516.0,1444.0,0.6570748090744019,0.04560475796461105,0.1391129046678543,0.08608870953321457,0.7088709473609924
YHR199C-A,YBR162W-A,0,0.13276935,69.0,427.0,3515.0,1445.0,0.6568915247917175,0.04557463526725769,0.1391129046678543,0.08608870953321457,0.7086693644523621
YJR106W,YJR107W,0,0.45105377,69.0,427.0,3514.0,1446.0,0.6567082405090332,0.04554455354809761,0.1391129046678543,0.08608870953321457,0.7084677219390869
YNL192W,YNL271C,0,0.33232933,69.0,427.0,3513.0,1447.0,0.6565249562263489,0.045514512807130814,0.1391129046678543,0.08608870953321457,0.7082661390304565
YNL286W,YER127W,0,-0.5447391,69.0,427.0,3512.0,1448.0,0.6563416719436646,0.045484509319067,0.1391129046678543,0.08608870953321457,0.7080644965171814
YML031W,YDR004W,0,0.18234563,69.0,427.0,3511.0,1449.0,0.6561583280563354,0.04545454680919647,0.1391129046678543,0.08608870953321457,0.707862913608551
YDR365W-B,YFR037C,0,0.05560522,69.0,427.0,3510.0,1450.0,0.6559750437736511,0.04542462155222893,0.1391129046678543,0.08608870953321457,0.7076612710952759
YGL129C,YHR056C,0,0.13733986,69.0,427.0,3509.0,1451.0,0.6557917594909668,0.045394737273454666,0.1391129046678543,0.08608870953321457,0.7074596881866455
YBR274W,YPL008W,0,-0.122147866,69.0,427.0,3508.0,1452.0,0.6556084752082825,0.04536489024758339,0.1391129046678543,0.08608870953321457,0.7072580456733704
YOR241W,YNL272C,0,0.02711694,69.0,427.0,3507.0,1453.0,0.6554251909255981,0.045335084199905396,0.1391129046678543,0.08608870953321457,0.70705646276474
YAL036C,YHR152W,0,-0.75200284,70.0,426.0,3507.0,1453.0,0.6556084752082825,0.04596191644668579,0.1411290317773819,0.08588709682226181,0.70705646276474
YMR276W,YOR079C,0,0.64401025,70.0,426.0,3506.0,1454.0,0.6554251909255981,0.04593176022171974,0.1411290317773819,0.08588709682226181,0.7068548202514648
YLR222C,YKL172W,0,-0.6782131,71.0,425.0,3506.0,1454.0,0.6556084752082825,0.04655737802386284,0.14314515888690948,0.08568548411130905,0.7068548202514648
YPL101W,YOR178C,0,0.7760182,71.0,425.0,3505.0,1455.0,0.6554251909255981,0.046526867896318436,0.14314515888690948,0.08568548411130905,0.7066532373428345
YKL171W,YDR161W,0,0.29073834,71.0,425.0,3504.0,1456.0,0.6552419066429138,0.046496398746967316,0.14314515888690948,0.08568548411130905,0.7064515948295593
YOR068C,YKL067W,0,-0.25040856,71.0,425.0,3503.0,1457.0,0.6550586223602295,0.04646596685051918,0.14314515888690948,0.08568548411130905,0.706250011920929
YMR250W,YDR522C,0,-0.85963905,71.0,425.0,3502.0,1458.0,0.6548753380775452,0.046435579657554626,0.14314515888690948,0.08568548411130905,0.7060483694076538
YGR281W,YDR303C,0,-0.13787404,71.0,425.0,3501.0,1459.0,0.6546920537948608,0.04640522971749306,0.14314515888690948,0.08568548411130905,0.7058467864990234
YBR180W,YML021C,0,0.057454355,71.0,425.0,3500.0,1460.0,0.6545087695121765,0.04637491703033447,0.14314515888690948,0.08568548411130905,0.7056451439857483
YBR066C,YDR038C,0,-0.53098345,71.0,425.0,3499.0,1461.0,0.6543254852294922,0.04634464904665947,0.14314515888690948,0.08568548411130905,0.7054435610771179
YKL045W,YBL032W,0,-0.5772684,71.0,425.0,3498.0,1462.0,0.6541422009468079,0.04631441459059715,0.14314515888690948,0.08568548411130905,0.7052419185638428
YJL079C,YMR227C,0,-0.19668797,71.0,425.0,3497.0,1463.0,0.6539589166641235,0.04628422483801842,0.14314515888690948,0.08568548411130905,0.7050403356552124
YJL095W,YBR059C,0,0.19557801,71.0,425.0,3496.0,1464.0,0.6537756323814392,0.04625407233834267,0.14314515888690948,0.08568548411130905,0.7048386931419373
YKL113C,YKR007W,0,-0.032151803,71.0,425.0,3495.0,1465.0,0.6535923480987549,0.0462239570915699,0.14314515888690948,0.08568548411130905,0.7046371102333069
YLR174W,YDL154W,0,-0.3253169,71.0,425.0,3494.0,1466.0,0.6534090638160706,0.04619388282299042,0.14314515888690948,0.08568548411130905,0.7044354677200317
YPR158C-D,YDR163W,0,0.06151151,71.0,425.0,3493.0,1467.0,0.6532257795333862,0.04616384953260422,0.14314515888690948,0.08568548411130905,0.7042338848114014
YGL230C,YIL091C,0,0.23449928,71.0,425.0,3492.0,1468.0,0.6530424952507019,0.046133853495121,0.14314515888690948,0.08568548411130905,0.7040322422981262
YBR015C,YOR306C,0,0.4311573,71.0,425.0,3491.0,1469.0,0.6528592109680176,0.04610389471054077,0.14314515888690948,0.08568548411130905,0.7038306593894958
YLR386W,YBR102C,0,-0.111703254,71.0,425.0,3490.0,1470.0,0.6526759266853333,0.046073976904153824,0.14314515888690948,0.08568548411130905,0.7036290168762207
YJL059W,YER132C,0,-0.81653655,71.0,425.0,3489.0,1471.0,0.6524926424026489,0.04604410007596016,0.14314515888690948,0.08568548411130905,0.7034274339675903
YGL073W,YJR049C,0,-1.0234464,71.0,425.0,3488.0,1472.0,0.6523093581199646,0.04601425677537918,0.14314515888690948,0.08568548411130905,0.7032257914543152
YNL306W,YML074C,0,0.7370971,71.0,425.0,3487.0,1473.0,0.6521260738372803,0.045984454452991486,0.14314515888690948,0.08568548411130905,0.7030242085456848
YLR262C-A,YHR152W,0,0.034569263,71.0,425.0,3486.0,1474.0,0.651942789554596,0.04595469310879707,0.14314515888690948,0.08568548411130905,0.7028225660324097
YBL016W,YDR398W,0,-0.48478577,71.0,425.0,3485.0,1475.0,0.6517595052719116,0.045924969017505646,0.14314515888690948,0.08568548411130905,0.7026209831237793
YNL339C,YLR385C,0,-0.24850327,71.0,425.0,3484.0,1476.0,0.6515762209892273,0.0458952821791172,0.14314515888690948,0.08568548411130905,0.7024193406105042
YMR264W,YNL006W,0,-0.14868581,71.0,425.0,3483.0,1477.0,0.651392936706543,0.045865632593631744,0.14314515888690948,0.08568548411130905,0.7022177577018738
YJL178C,YJR022W,0,-0.27814683,71.0,425.0,3482.0,1478.0,0.6512096524238586,0.04583602398633957,0.14314515888690948,0.08568548411130905,0.7020161151885986
YDR301W,YOR244W,0,0.05988956,71.0,425.0,3481.0,1479.0,0.6510263681411743,0.04580645263195038,0.14314515888690948,0.08568548411130905,0.7018145322799683
YDL072C,YFL056C,0,-0.19558701,72.0,424.0,3481.0,1479.0,0.6512096524238586,0.04642166197299957,0.14516128599643707,0.08548387140035629,0.7018145322799683
YPR018W,YKL130C,0,-0.7710664,72.0,424.0,3480.0,1480.0,0.6510263681411743,0.04639175161719322,0.14516128599643707,0.08548387140035629,0.7016128897666931
YDR055W,YNL014W,0,-0.9366139,72.0,424.0,3479.0,1481.0,0.65084308385849,0.046361878514289856,0.14516128599643707,0.08548387140035629,0.7014113068580627
YBR022W,YPR135W,0,0.11994852,72.0,424.0,3478.0,1482.0,0.6506597995758057,0.04633204638957977,0.14516128599643707,0.08548387140035629,0.7012096643447876
YLR043C,YLR410W,0,0.74253154,72.0,424.0,3477.0,1483.0,0.6504765152931213,0.046302251517772675,0.14516128599643707,0.08548387140035629,0.7010080814361572
YMR138W,YGR199W,0,0.10401049,72.0,424.0,3476.0,1484.0,0.650293231010437,0.04627249389886856,0.14516128599643707,0.08548387140035629,0.7008064389228821
YPL008W,YJL171C,0,0.10006768,72.0,424.0,3475.0,1485.0,0.6501099467277527,0.04624277353286743,0.14516128599643707,0.08548387140035629,0.7006048560142517
YJL190C,YNL123W,0,-0.4501738,73.0,423.0,3475.0,1485.0,0.650293231010437,0.04685494303703308,0.14717741310596466,0.08528225868940353,0.7006048560142517
YHR164C,YEL018W,0,-0.47478417,73.0,423.0,3474.0,1486.0,0.6501099467277527,0.04682488739490509,0.14717741310596466,0.08528225868940353,0.7004032135009766
YBR084C-A,YML077W,0,-0.07135649,73.0,423.0,3473.0,1487.0,0.6499266624450684,0.04679487273097038,0.14717741310596466,0.08528225868940353,0.7002016305923462
YLR116W,YEL020C,0,0.022250257,74.0,422.0,3473.0,1487.0,0.6501099467277527,0.047405511140823364,0.14919355511665344,0.08508064597845078,0.7002016305923462
YLR009W,YHL035C,0,0.9010061,74.0,422.0,3472.0,1488.0,0.6499266624450684,0.047375161200761795,0.14919355511665344,0.08508064597845078,0.699999988079071
YBR152W,YMR235C,0,-0.46030065,75.0,421.0,3472.0,1488.0,0.6501099467277527,0.04798464477062225,0.15120968222618103,0.08487903326749802,0.699999988079071
YDL030W,YKL016C,0,1.0584487,75.0,421.0,3471.0,1489.0,0.6499266624450684,0.04795396327972412,0.15120968222618103,0.08487903326749802,0.6997984051704407
YJR099W,YHR056C,0,0.095507376,75.0,421.0,3470.0,1490.0,0.649743378162384,0.04792332276701927,0.15120968222618103,0.08487903326749802,0.6995967626571655
YNL225C,YMR117C,0,-0.19565183,76.0,420.0,3470.0,1490.0,0.6499266624450684,0.048531290143728256,0.15322580933570862,0.08467742055654526,0.6995967626571655
YJL133W,YNR072W,0,0.056160763,76.0,420.0,3469.0,1491.0,0.649743378162384,0.048500318080186844,0.15322580933570862,0.08467742055654526,0.6993951797485352
YGR162W,YPL280W,0,0.2748953,76.0,420.0,3468.0,1492.0,0.6495600938796997,0.048469386994838715,0.15322580933570862,0.08467742055654526,0.69919353723526
YBR274W,YFL022C,0,-0.35947466,76.0,420.0,3467.0,1493.0,0.6493768095970154,0.04843849688768387,0.15322580933570862,0.08467742055654526,0.6989919543266296
YDR334W,YKL199C,0,-0.07139086,76.0,420.0,3466.0,1494.0,0.649193525314331,0.04840764403343201,0.15322580933570862,0.08467742055654526,0.6987903118133545
YDL139C,YPR152C,0,-0.019970056,76.0,420.0,3465.0,1495.0,0.6490102410316467,0.04837682843208313,0.15322580933570862,0.08467742055654526,0.6985887289047241
YBL068W,YCL029C,0,-0.42618296,76.0,420.0,3464.0,1496.0,0.6488269567489624,0.048346057534217834,0.15322580933570862,0.08467742055654526,0.698387086391449
YLR459W,YER169W,0,0.88845855,76.0,420.0,3463.0,1497.0,0.6486436724662781,0.048315320163965225,0.15322580933570862,0.08467742055654526,0.6981855034828186
YGL255W,YNL019C,0,0.2636437,76.0,420.0,3462.0,1498.0,0.6484603881835938,0.0482846237719059,0.15322580933570862,0.08467742055654526,0.6979838609695435
YHL022C,YML118W,0,-0.28093502,76.0,420.0,3461.0,1499.0,0.6482771039009094,0.048253968358039856,0.15322580933570862,0.08467742055654526,0.6977822780609131
YGL246C,YCR027C,0,-0.6155057,76.0,420.0,3460.0,1500.0,0.6480938196182251,0.0482233501970768,0.15322580933570862,0.08467742055654526,0.6975806355476379
YDR077W,YIL017C,0,-0.76633674,76.0,420.0,3459.0,1501.0,0.6479105353355408,0.048192769289016724,0.15322580933570862,0.08467742055654526,0.6973790526390076
YDR397C,YGL085W,0,-0.05437929,76.0,420.0,3458.0,1502.0,0.6477272510528564,0.04816222935914993,0.15322580933570862,0.08467742055654526,0.6971774101257324
YKL149C,YNL031C,0,-0.16485542,76.0,420.0,3457.0,1503.0,0.6475439667701721,0.048131730407476425,0.15322580933570862,0.08467742055654526,0.696975827217102
YKL027W,YJR119C,0,0.29903695,76.0,420.0,3456.0,1504.0,0.6473606824874878,0.048101264983415604,0.15322580933570862,0.08467742055654526,0.6967741847038269
YGL143C,YML081W,0,0.28614947,76.0,420.0,3455.0,1505.0,0.6471773982048035,0.048070840537548065,0.15322580933570862,0.08467742055654526,0.6965726017951965
YOL011W,YGL032C,0,-0.16640255,76.0,420.0,3454.0,1506.0,0.6469941139221191,0.04804045334458351,0.15322580933570862,0.08467742055654526,0.6963709592819214
YEL022W,YDR489W,0,0.35595497,76.0,420.0,3453.0,1507.0,0.6468108296394348,0.04801010712981224,0.15322580933570862,0.08467742055654526,0.696169376373291
YHR192W,YCR070W,0,0.04549648,76.0,420.0,3452.0,1508.0,0.6466275453567505,0.047979798167943954,0.15322580933570862,0.08467742055654526,0.6959677338600159
YDL052C,YLR369W,0,0.5767464,76.0,420.0,3451.0,1509.0,0.6464442610740662,0.04794952645897865,0.15322580933570862,0.08467742055654526,0.6957661509513855
YHR192W,YBR287W,0,0.22750705,76.0,420.0,3450.0,1510.0,0.6462609767913818,0.047919292002916336,0.15322580933570862,0.08467742055654526,0.6955645084381104
YPL060W,YJL111W,0,0.6495086,76.0,420.0,3449.0,1511.0,0.6460776925086975,0.0478890985250473,0.15322580933570862,0.08467742055654526,0.69536292552948
YHR085W,YGR222W,0,0.45712227,76.0,420.0,3448.0,1512.0,0.6458944082260132,0.04785894230008125,0.15322580933570862,0.08467742055654526,0.6951612830162048
YAL036C,YDR034C-D,0,0.13409883,76.0,420.0,3447.0,1513.0,0.6457111239433289,0.04782882332801819,0.15322580933570862,0.08467742055654526,0.6949597001075745
YHR192W,YHR178W,0,-0.12801018,76.0,420.0,3446.0,1514.0,0.6455278396606445,0.04779874160885811,0.15322580933570862,0.08467742055654526,0.6947580575942993
YLR007W,YPL129W,0,-0.2492277,77.0,419.0,3446.0,1514.0,0.6457111239433289,0.048397235572338104,0.1552419364452362,0.0844758078455925,0.6947580575942993
YIR008C,YDL227C,0,0.26697516,77.0,419.0,3445.0,1515.0,0.6455278396606445,0.04836683347821236,0.1552419364452362,0.0844758078455925,0.694556474685669
YDR301W,YDL054C,0,0.118935116,77.0,419.0,3444.0,1516.0,0.6453445553779602,0.04833647236227989,0.1552419364452362,0.0844758078455925,0.6943548321723938
YFL043C,YCR030C,0,0.01757912,77.0,419.0,3443.0,1517.0,0.6451612710952759,0.04830614849925041,0.1552419364452362,0.0844758078455925,0.6941532492637634
YAL051W,YAL027W,0,0.22122896,78.0,418.0,3443.0,1517.0,0.6453445553779602,0.04890282079577446,0.1572580635547638,0.08427419513463974,0.6941532492637634
YJR005W,YOL084W,0,0.08002676,78.0,418.0,3442.0,1518.0,0.6451612710952759,0.04887218028306961,0.1572580635547638,0.08427419513463974,0.6939516067504883
YGL032C,YGR279C,0,-0.4320241,78.0,418.0,3441.0,1519.0,0.6449779868125916,0.048841577023267746,0.1572580635547638,0.08427419513463974,0.6937500238418579
YPL273W,YOL020W,0,-0.76938045,78.0,418.0,3440.0,1520.0,0.6447947025299072,0.048811014741659164,0.1572580635547638,0.08427419513463974,0.6935483813285828
YJR027W,YIR035C,0,0.11413188,78.0,418.0,3439.0,1521.0,0.6446114182472229,0.04878048598766327,0.1572580635547638,0.08427419513463974,0.6933467984199524
YPL087W,YMR182C,0,-1.2040931,78.0,418.0,3438.0,1522.0,0.6444281339645386,0.04874999821186066,0.1572580635547638,0.08427419513463974,0.6931451559066772
YNL166C,YDR080W,0,0.07332372,78.0,418.0,3437.0,1523.0,0.6442448496818542,0.04871955141425133,0.1572580635547638,0.08427419513463974,0.6929435729980469
YJL178C,YOR265W,0,-0.511225,78.0,418.0,3436.0,1524.0,0.6440615653991699,0.048689138144254684,0.1572580635547638,0.08427419513463974,0.6927419304847717
YBR240C,YJL091C,0,0.6182556,78.0,418.0,3435.0,1525.0,0.6438782811164856,0.048658765852451324,0.1572580635547638,0.08427419513463974,0.6925403475761414
YNL192W,YMR232W,0,-0.34742567,78.0,418.0,3434.0,1526.0,0.6436949968338013,0.04862842708826065,0.1572580635547638,0.08427419513463974,0.6923387050628662
YBR135W,YJR119C,0,0.021966703,78.0,418.0,3433.0,1527.0,0.6435117125511169,0.04859812930226326,0.1572580635547638,0.08427419513463974,0.6921371221542358
YCR067C,YLR318W,0,-0.008972235,78.0,418.0,3432.0,1528.0,0.6433284282684326,0.048567868769168854,0.1572580635547638,0.08427419513463974,0.6919354796409607
YIL048W,YOR017W,0,-1.1056312,78.0,418.0,3431.0,1529.0,0.6431451439857483,0.04853764921426773,0.1572580635547638,0.08427419513463974,0.6917338967323303
YGL254W,YPL129W,0,0.058139436,78.0,418.0,3430.0,1530.0,0.642961859703064,0.048507463186979294,0.1572580635547638,0.08427419513463974,0.6915322542190552
YDR337W,YOL165C,0,-0.7612634,78.0,418.0,3429.0,1531.0,0.6427785754203796,0.04847731441259384,0.1572580635547638,0.08427419513463974,0.6913306713104248
YML081W,YGR279C,0,0.39577708,78.0,418.0,3428.0,1532.0,0.6425952911376953,0.04844720661640167,0.1572580635547638,0.08427419513463974,0.6911290287971497
YMR182C,YJL173C,0,0.3865124,78.0,418.0,3427.0,1533.0,0.642412006855011,0.04841713234782219,0.1572580635547638,0.08427419513463974,0.6909274458885193
YNL243W,YDR386W,0,0.32995588,78.0,418.0,3426.0,1534.0,0.6422287225723267,0.04838709533214569,0.1572580635547638,0.08427419513463974,0.6907258033752441
YJR075W,YLR262C,0,-0.050657608,78.0,418.0,3425.0,1535.0,0.6420454382896423,0.048357099294662476,0.1572580635547638,0.08427419513463974,0.6905242204666138
YLR074C,YNL051W,0,0.35430515,78.0,418.0,3424.0,1536.0,0.641862154006958,0.048327136784791946,0.1572580635547638,0.08427419513463974,0.6903225779533386
YBR084C-A,YIR021W,0,-0.3064274,79.0,417.0,3424.0,1536.0,0.6420454382896423,0.04891640692949295,0.15927419066429138,0.08407258242368698,0.6903225779533386
YIL030C,YLR435W,0,-0.112136655,79.0,417.0,3423.0,1537.0,0.641862154006958,0.04888613894581795,0.15927419066429138,0.08407258242368698,0.6901209950447083
YFL043C,YML077W,0,0.052115068,79.0,417.0,3422.0,1538.0,0.6416788697242737,0.04885590448975563,0.15927419066429138,0.08407258242368698,0.6899193525314331
YHR020W,YLR216C,0,-0.34288925,80.0,416.0,3422.0,1538.0,0.641862154006958,0.04944375902414322,0.16129031777381897,0.08387096971273422,0.6899193525314331
YDR158W,YOR278W,0,-0.5680355,80.0,416.0,3421.0,1539.0,0.6416788697242737,0.04941321909427643,0.16129031777381897,0.08387096971273422,0.6897177696228027
YOR068C,YNL128W,0,-0.12819454,81.0,415.0,3421.0,1539.0,0.641862154006958,0.05000000074505806,0.16330644488334656,0.08366935700178146,0.6897177696228027
YIR038C,YJL089W,0,-0.8404562,81.0,415.0,3420.0,1540.0,0.6416788697242737,0.049969155341386795,0.16330644488334656,0.08366935700178146,0.6895161271095276
YAL036C,YHR199C-A,0,0.077264346,81.0,415.0,3419.0,1541.0,0.6414955854415894,0.049938347190618515,0.16330644488334656,0.08366935700178146,0.6893145442008972
YFR050C,YKR029C,0,0.020144984,81.0,415.0,3418.0,1542.0,0.641312301158905,0.04990758001804352,0.16330644488334656,0.08366935700178146,0.6891129016876221
YML128C,YJL133W,0,0.8454646,81.0,415.0,3417.0,1543.0,0.6411290168762207,0.04987684637308121,0.16330644488334656,0.08366935700178146,0.6889113187789917
YMR232W,YPR073C,0,0.027859136,81.0,415.0,3416.0,1544.0,0.6409457325935364,0.04984615370631218,0.16330644488334656,0.08366935700178146,0.6887096762657166
YDL100C,YLR435W,0,0.0024080798,81.0,415.0,3415.0,1545.0,0.640762448310852,0.049815498292446136,0.16330644488334656,0.08366935700178146,0.6885080933570862
YGL254W,YHL036W,0,-0.63204145,81.0,415.0,3414.0,1546.0,0.6405791640281677,0.04978488013148308,0.16330644488334656,0.08366935700178146,0.688306450843811
YNR022C,YOL109W,0,-0.20897824,81.0,415.0,3413.0,1547.0,0.6403958797454834,0.049754299223423004,0.16330644488334656,0.08366935700178146,0.6881048679351807
YCR065W,YHR122W,0,0.5792197,81.0,415.0,3412.0,1548.0,0.6402125954627991,0.049723755568265915,0.16330644488334656,0.08366935700178146,0.6879032254219055
YBR125C,YFR037C,0,0.80706644,81.0,415.0,3411.0,1549.0,0.6400293111801147,0.04969325289130211,0.16330644488334656,0.08366935700178146,0.6877016425132751
YFL060C,YML046W,0,0.26171282,81.0,415.0,3410.0,1550.0,0.6398460268974304,0.04966278374195099,0.16330644488334656,0.08366935700178146,0.6875
YLR237W,YJL183W,0,0.35635945,81.0,415.0,3409.0,1551.0,0.6396627426147461,0.04963235184550285,0.16330644488334656,0.08366935700178146,0.6872983574867249
YDR301W,YPL161C,0,-0.8115449,81.0,415.0,3408.0,1552.0,0.6394794583320618,0.049601960927248,0.16330644488334656,0.08366935700178146,0.6870967745780945
YER082C,YLR467W,0,0.58720416,81.0,415.0,3407.0,1553.0,0.6392961740493774,0.049571603536605835,0.16330644488334656,0.08366935700178146,0.6868951320648193
YLR332W,YAL025C,0,-0.05671311,81.0,415.0,3406.0,1554.0,0.6391128897666931,0.04954128339886665,0.16330644488334656,0.08366935700178146,0.686693549156189
YKL165C,YKL048C,0,-0.86389494,81.0,415.0,3405.0,1555.0,0.6389296054840088,0.049511004239320755,0.16330644488334656,0.08366935700178146,0.6864919066429138
