Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL067C,YKL097W-A,0,-0.050080724,56.0,97.0,1024.0,506.0,0.6417112350463867,0.09964412450790405,0.3660130798816681,0.06339869648218155,0.6692810654640198
YHR103W,YNL241C,0,0.083084434,56.0,97.0,1023.0,507.0,0.6411170363426208,0.09946714341640472,0.3660130798816681,0.06339869648218155,0.6686274409294128
YBR248C,YMR045C,0,0.19593605,56.0,97.0,1022.0,508.0,0.6405228972434998,0.09929078072309494,0.3660130798816681,0.06339869648218155,0.6679738759994507
YHR154W,YMR059W,0,-0.25425914,56.0,97.0,1021.0,509.0,0.6399286985397339,0.0991150438785553,0.3660130798816681,0.06339869648218155,0.6673202514648438
YDR211W,YLR219W,0,-0.24607654,56.0,97.0,1020.0,510.0,0.639334499835968,0.0989399328827858,0.3660130798816681,0.06339869648218155,0.6666666865348816
YML112W,YCR030C,0,0.42585662,56.0,97.0,1019.0,511.0,0.6387403607368469,0.09876543283462524,0.3660130798816681,0.06339869648218155,0.6660130620002747
YDR224C,YGR239C,0,-0.15574296,56.0,97.0,1018.0,512.0,0.638146162033081,0.09859155118465424,0.3660130798816681,0.06339869648218155,0.6653594970703125
YKR042W,YFL017W-A,0,0.4980113,56.0,97.0,1017.0,513.0,0.6375519633293152,0.09841828048229218,0.3660130798816681,0.06339869648218155,0.6647058725357056
YDL100C,YLR337C,0,0.5651296,56.0,97.0,1016.0,514.0,0.6369578242301941,0.09824561327695847,0.3660130798816681,0.06339869648218155,0.6640523076057434
YDL148C,YJR022W,0,0.50089926,56.0,97.0,1015.0,515.0,0.6363636255264282,0.0980735570192337,0.3660130798816681,0.06339869648218155,0.6633986830711365
YKL027W,YCR100C,0,-0.086462244,56.0,97.0,1014.0,516.0,0.6357694864273071,0.0979020968079567,0.3660130798816681,0.06339869648218155,0.6627451181411743
YLR084C,YMR182C,0,-0.010954661,56.0,97.0,1013.0,517.0,0.6351752877235413,0.09773124009370804,0.3660130798816681,0.06339869648218155,0.6620914936065674
YGL083W,YLR274W,0,0.27353534,56.0,97.0,1012.0,518.0,0.6345810890197754,0.09756097197532654,0.3660130798816681,0.06339869648218155,0.6614379286766052
YNL012W,YIL014W,0,0.04258649,56.0,97.0,1011.0,519.0,0.6339869499206543,0.09739130735397339,0.3660130798816681,0.06339869648218155,0.6607843041419983
YDL072C,YKL109W,0,0.13409956,56.0,97.0,1010.0,520.0,0.6333927512168884,0.0972222238779068,0.3660130798816681,0.06339869648218155,0.6601307392120361
YGL205W,YDL154W,0,0.0012275744,57.0,96.0,1010.0,520.0,0.6339869499206543,0.09878683090209961,0.37254902720451355,0.062745101749897,0.6601307392120361
YJL111W,YLR219W,0,-0.054487035,58.0,95.0,1010.0,520.0,0.6345810890197754,0.10034602135419846,0.379084974527359,0.06209150329232216,0.6601307392120361
YNL079C,YHR122W,0,-0.23691158,59.0,94.0,1010.0,520.0,0.6351752877235413,0.10189982503652573,0.38562092185020447,0.06143790856003761,0.6601307392120361
YOR156C,YHR109W,0,0.14443074,60.0,93.0,1010.0,520.0,0.6357694864273071,0.1034482792019844,0.3921568691730499,0.06078431382775307,0.6601307392120361
YBR118W,YDL144C,0,0.008795315,60.0,93.0,1009.0,521.0,0.6351752877235413,0.10327022522687912,0.3921568691730499,0.06078431382775307,0.6594771146774292
YLR378C,YMR023C,0,0.3643725,60.0,93.0,1008.0,522.0,0.6345810890197754,0.10309278219938278,0.3921568691730499,0.06078431382775307,0.658823549747467
YJL133W,YGR053C,0,-0.18141244,60.0,93.0,1007.0,523.0,0.6339869499206543,0.10291595011949539,0.3921568691730499,0.06078431382775307,0.6581699252128601
YER055C,YML074C,0,0.1916431,60.0,93.0,1006.0,524.0,0.6333927512168884,0.10273972898721695,0.3921568691730499,0.06078431382775307,0.657516360282898
YLR367W,YOR306C,0,0.10989009,60.0,93.0,1005.0,525.0,0.6327985525131226,0.10256410390138626,0.3921568691730499,0.06078431382775307,0.656862735748291
YJL004C,YFL060C,0,-0.038383327,60.0,93.0,1004.0,526.0,0.6322044134140015,0.10238907486200333,0.3921568691730499,0.06078431382775307,0.6562091708183289
YOR310C,YMR262W,0,0.21759255,60.0,93.0,1003.0,527.0,0.6316102147102356,0.10221464931964874,0.3921568691730499,0.06078431382775307,0.6555555462837219
YHR101C,YLR058C,0,-0.10913059,60.0,93.0,1002.0,528.0,0.6310160160064697,0.10204081982374191,0.3921568691730499,0.06078431382775307,0.6549019813537598
YPL273W,YDL145C,0,0.44919372,60.0,93.0,1001.0,529.0,0.6304218769073486,0.10186757147312164,0.3921568691730499,0.06078431382775307,0.6542483568191528
YJR043C,YLR058C,0,0.4767481,60.0,93.0,1000.0,530.0,0.6298276782035828,0.10169491171836853,0.3921568691730499,0.06078431382775307,0.6535947918891907
YJL079C,YFL050C,0,0.0076676477,61.0,92.0,1000.0,530.0,0.6304218769073486,0.10321488976478577,0.3986928164958954,0.06013071909546852,0.6535947918891907
YOR191W,YLR219W,0,-0.15599209,61.0,92.0,999.0,531.0,0.6298276782035828,0.10304053872823715,0.3986928164958954,0.06013071909546852,0.6529411673545837
YOR032C,YOR002W,0,0.2982186,62.0,91.0,999.0,531.0,0.6304218769073486,0.10455311834812164,0.40522876381874084,0.059477124363183975,0.6529411673545837
YNL088W,YBR272C,0,-0.018118208,62.0,91.0,998.0,532.0,0.6298276782035828,0.10437710583209991,0.40522876381874084,0.059477124363183975,0.6522876024246216
YPL072W,YHL036W,0,0.095903054,62.0,91.0,997.0,533.0,0.6292335391044617,0.10420168191194534,0.40522876381874084,0.059477124363183975,0.6516339778900146
YBR154C,YOL020W,0,0.47705036,62.0,91.0,996.0,534.0,0.6286393404006958,0.10402684658765793,0.40522876381874084,0.059477124363183975,0.6509804129600525
YLR386W,YOR008C,0,0.01028228,62.0,91.0,995.0,535.0,0.6280451416969299,0.10385259985923767,0.40522876381874084,0.059477124363183975,0.6503267884254456
YHR101C,YDR522C,0,0.108860746,62.0,91.0,994.0,536.0,0.6274510025978088,0.10367892682552338,0.40522876381874084,0.059477124363183975,0.6496732234954834
YLR367W,YJR054W,0,0.7117829,62.0,91.0,993.0,537.0,0.626856803894043,0.10350584238767624,0.40522876381874084,0.059477124363183975,0.6490195989608765
YML067C,YOR087W,0,0.26936308,62.0,91.0,992.0,538.0,0.6262626051902771,0.10333333164453506,0.40522876381874084,0.059477124363183975,0.6483660340309143
YML013W,YLR369W,0,0.30996603,63.0,90.0,992.0,538.0,0.626856803894043,0.10482528805732727,0.4117647111415863,0.05882352963089943,0.6483660340309143
YML131W,YMR215W,0,-0.07296328,63.0,90.0,991.0,539.0,0.6262626051902771,0.10465116053819656,0.4117647111415863,0.05882352963089943,0.6477124094963074
YNL298W,YNR072W,0,0.07857008,63.0,90.0,990.0,540.0,0.625668466091156,0.10447761416435242,0.4117647111415863,0.05882352963089943,0.6470588445663452
YGL210W-A,YGL085W,0,-0.0148804,63.0,90.0,989.0,541.0,0.6250742673873901,0.10430463403463364,0.4117647111415863,0.05882352963089943,0.6464052200317383
YOR079C,YOR075W,0,0.31579733,63.0,90.0,988.0,542.0,0.6244800686836243,0.10413223505020142,0.4117647111415863,0.05882352963089943,0.6457516551017761
YDL227C,YCL029C,0,0.07633003,63.0,90.0,987.0,543.0,0.6238859295845032,0.10396039485931396,0.4117647111415863,0.05882352963089943,0.6450980305671692
YAL061W,YKL014C,0,0.23605005,63.0,90.0,986.0,544.0,0.6232917308807373,0.10378912836313248,0.4117647111415863,0.05882352963089943,0.644444465637207
YHR192W,YJR025C,0,-0.15989578,63.0,90.0,985.0,545.0,0.6226975917816162,0.10361842066049576,0.4117647111415863,0.05882352963089943,0.6437908411026001
YNL056W,YLR386W,0,-0.23262104,63.0,90.0,984.0,546.0,0.6221033930778503,0.1034482792019844,0.4117647111415863,0.05882352963089943,0.6431372761726379
YDR256C,YBR202W,0,-0.30061948,64.0,89.0,984.0,546.0,0.6226975917816162,0.10491803288459778,0.41830065846443176,0.05816993489861488,0.6431372761726379
YHL019C,YNL058C,0,0.055343263,65.0,88.0,984.0,546.0,0.6232917308807373,0.10638298094272614,0.4248366057872772,0.05751634016633034,0.6431372761726379
YDR093W,YNL123W,0,0.5325867,65.0,88.0,983.0,547.0,0.6226975917816162,0.1062091514468193,0.4248366057872772,0.05751634016633034,0.642483651638031
YML008C,YAL009W,0,-0.15833892,65.0,88.0,982.0,548.0,0.6221033930778503,0.10603588819503784,0.4248366057872772,0.05751634016633034,0.6418300867080688
YDL100C,YOR375C,0,0.60512006,65.0,88.0,981.0,549.0,0.6215091943740845,0.10586319118738174,0.4248366057872772,0.05751634016633034,0.6411764621734619
YOR002W,YJL011C,0,1.450167,65.0,88.0,980.0,550.0,0.6209150552749634,0.10569106042385101,0.4248366057872772,0.05751634016633034,0.6405228972434998
YDR122W,YIL089W,0,0.2412891,65.0,88.0,979.0,551.0,0.6203208565711975,0.10551948100328445,0.4248366057872772,0.05751634016633034,0.6398692727088928
YMR230W,YHR028C,0,-0.18282355,65.0,88.0,978.0,552.0,0.6197266578674316,0.10534846037626266,0.4248366057872772,0.05751634016633034,0.6392157077789307
YNL297C,YOR306C,0,-0.13055992,65.0,88.0,977.0,553.0,0.6191325187683105,0.10517799109220505,0.4248366057872772,0.05751634016633034,0.6385620832443237
YLR398C,YDL047W,0,0.76985866,65.0,88.0,976.0,554.0,0.6185383200645447,0.1050080806016922,0.4248366057872772,0.05751634016633034,0.6379085183143616
YJL091C,YDR390C,0,1.1129873,65.0,88.0,975.0,555.0,0.6179441213607788,0.10483870655298233,0.4248366057872772,0.05751634016633034,0.6372548937797546
YJL146W,YER175C,0,0.11248639,66.0,87.0,975.0,555.0,0.6185383200645447,0.10628019273281097,0.4313725531101227,0.05686274543404579,0.6372548937797546
YDR098C-B,YJL183W,0,-0.035327688,66.0,87.0,974.0,556.0,0.6179441213607788,0.10610932111740112,0.4313725531101227,0.05686274543404579,0.6366013288497925
YNL286W,YMR264W,0,-0.04118195,67.0,86.0,974.0,556.0,0.6185383200645447,0.10754413902759552,0.43790850043296814,0.056209150701761246,0.6366013288497925
YNL257C,YNL058C,0,-0.048480034,67.0,86.0,973.0,557.0,0.6179441213607788,0.10737179219722748,0.43790850043296814,0.056209150701761246,0.6359477043151855
YKL096W,YJL101C,0,-0.14608371,67.0,86.0,972.0,558.0,0.6173499822616577,0.10719999670982361,0.43790850043296814,0.056209150701761246,0.6352941393852234
YFL043C,YBR142W,0,-0.0006106254,67.0,86.0,971.0,559.0,0.6167557835578918,0.10702875256538391,0.43790850043296814,0.056209150701761246,0.6346405148506165
YIL089W,YML061C,0,0.059274673,68.0,85.0,971.0,559.0,0.6173499822616577,0.10845295339822769,0.4444444477558136,0.0555555559694767,0.6346405148506165
YPL029W,YDR155C,0,-0.1640097,68.0,85.0,970.0,560.0,0.6167557835578918,0.1082802563905716,0.4444444477558136,0.0555555559694767,0.6339869499206543
YDR362C,YLR193C,0,-0.02933891,68.0,85.0,969.0,561.0,0.6161616444587708,0.10810811072587967,0.4444444477558136,0.0555555559694767,0.6333333253860474
YBR248C,YOR080W,0,0.15060945,68.0,85.0,968.0,562.0,0.6155674457550049,0.10793650895357132,0.4444444477558136,0.0555555559694767,0.6326797604560852
YJL207C,YLR329W,0,0.6599142,68.0,85.0,967.0,563.0,0.614973247051239,0.10776545107364655,0.4444444477558136,0.0555555559694767,0.6320261359214783
YLR216C,YOR091W,0,0.08135371,68.0,85.0,966.0,564.0,0.6143791079521179,0.10759493708610535,0.4444444477558136,0.0555555559694767,0.6313725709915161
YNL038W,YDR211W,0,0.55932325,68.0,85.0,965.0,565.0,0.613784909248352,0.10742495954036713,0.4444444477558136,0.0555555559694767,0.6307189464569092
YOR291W,YFL047W,0,0.15618102,68.0,85.0,964.0,566.0,0.6131907105445862,0.10725551843643188,0.4444444477558136,0.0555555559694767,0.630065381526947
YNR067C,YDL144C,0,-0.015115293,68.0,85.0,963.0,567.0,0.6125965714454651,0.10708661377429962,0.4444444477558136,0.0555555559694767,0.6294117569923401
YKL109W,YGL194C,0,-0.13214283,68.0,85.0,962.0,568.0,0.6120023727416992,0.10691823810338974,0.4444444477558136,0.0555555559694767,0.6287581920623779
YDR390C,YOR378W,0,-0.09456153,68.0,85.0,961.0,569.0,0.6114081740379333,0.10675039142370224,0.4444444477558136,0.0555555559694767,0.628104567527771
YOR216C,YKL196C,0,-0.37869048,68.0,85.0,960.0,570.0,0.6108140349388123,0.10658307373523712,0.4444444477558136,0.0555555559694767,0.6274510025978088
YJL198W,YKL097W-A,0,-0.03157206,68.0,85.0,959.0,571.0,0.6102198362350464,0.10641627758741379,0.4444444477558136,0.0555555559694767,0.6267973780632019
YOL013C,YKR001C,0,-0.22197914,68.0,85.0,958.0,572.0,0.6096256971359253,0.10625000298023224,0.4444444477558136,0.0555555559694767,0.6261438131332397
YDL028C,YIL084C,0,-0.2856018,68.0,85.0,957.0,573.0,0.6090314984321594,0.10608424246311188,0.4444444477558136,0.0555555559694767,0.6254901885986328
YDR323C,YKL045W,0,-0.17903349,68.0,85.0,956.0,574.0,0.6084372997283936,0.1059190034866333,0.4444444477558136,0.0555555559694767,0.6248366236686707
YIL083C,YOR336W,0,-0.027968815,68.0,85.0,955.0,575.0,0.6078431606292725,0.10575427860021591,0.4444444477558136,0.0555555559694767,0.6241829991340637
YCR058C,YHR056C,0,-0.10648443,69.0,84.0,955.0,575.0,0.6084372997283936,0.1071428582072258,0.45098039507865906,0.054901961237192154,0.6241829991340637
YHR126C,YPR003C,0,-0.10139759,69.0,84.0,954.0,576.0,0.6078431606292725,0.10697674751281738,0.45098039507865906,0.054901961237192154,0.6235294342041016
YMR095C,YOR192C,0,0.12872726,69.0,84.0,953.0,577.0,0.6072489619255066,0.10681114345788956,0.45098039507865906,0.054901961237192154,0.6228758096694946
YPL043W,YOR369C,0,-0.2966006,69.0,84.0,952.0,578.0,0.6066547632217407,0.10664606094360352,0.45098039507865906,0.054901961237192154,0.6222222447395325
YJL004C,YNL306W,0,0.023378829,69.0,84.0,951.0,579.0,0.6060606241226196,0.10648148506879807,0.45098039507865906,0.054901961237192154,0.6215686202049255
YBR298C,YDR087C,0,-0.5119208,69.0,84.0,950.0,580.0,0.6054664254188538,0.10631740838289261,0.45098039507865906,0.054901961237192154,0.6209150552749634
YBR028C,YDR276C,0,0.41505855,69.0,84.0,949.0,581.0,0.6048722267150879,0.10615384578704834,0.45098039507865906,0.054901961237192154,0.6202614307403564
YHR065C,YDL103C,0,-0.3255905,69.0,84.0,948.0,582.0,0.6042780876159668,0.10599078238010406,0.45098039507865906,0.054901961237192154,0.6196078658103943
YPR175W,YPR090W,0,-0.052439854,69.0,84.0,947.0,583.0,0.6036838889122009,0.10582821816205978,0.45098039507865906,0.054901961237192154,0.6189542412757874
YIR038C,YLR287C-A,0,-0.17109974,69.0,84.0,946.0,584.0,0.6030897498130798,0.1056661531329155,0.45098039507865906,0.054901961237192154,0.6183006763458252
YNL012W,YBR097W,0,0.23595758,69.0,84.0,945.0,585.0,0.602495551109314,0.1055045872926712,0.45098039507865906,0.054901961237192154,0.6176470518112183
YDR447C,YDR018C,0,0.033682205,69.0,84.0,944.0,586.0,0.6019013524055481,0.10534351319074631,0.45098039507865906,0.054901961237192154,0.6169934868812561
YPR041W,YDR090C,0,0.03656462,69.0,84.0,943.0,587.0,0.601307213306427,0.10518292337656021,0.45098039507865906,0.054901961237192154,0.6163398623466492
YGL093W,YJR049C,0,0.5206621,69.0,84.0,942.0,588.0,0.6007130146026611,0.10502283275127411,0.45098039507865906,0.054901961237192154,0.615686297416687
YHR063C,YHR126C,0,-0.038443357,69.0,84.0,941.0,589.0,0.6001188158988953,0.10486321896314621,0.45098039507865906,0.054901961237192154,0.6150326728820801
YLR237W,YCR010C,0,-0.08838806,69.0,84.0,940.0,590.0,0.5995246767997742,0.10470409691333771,0.45098039507865906,0.054901961237192154,0.6143791079521179
YLR005W,YMR138W,0,0.019054549,69.0,84.0,939.0,591.0,0.5989304780960083,0.10454545170068741,0.45098039507865906,0.054901961237192154,0.613725483417511
YLR424W,YDL156W,0,0.036634102,69.0,84.0,938.0,592.0,0.5983362793922424,0.10438729077577591,0.45098039507865906,0.054901961237192154,0.6130719184875488
YGL140C,YNL258C,0,-0.07520538,69.0,84.0,937.0,593.0,0.5977421402931213,0.10422960668802261,0.45098039507865906,0.054901961237192154,0.6124182939529419
YPR091C,YNR075W,0,-0.15557994,69.0,84.0,936.0,594.0,0.5971479415893555,0.10407239943742752,0.45098039507865906,0.054901961237192154,0.6117647290229797
YDR090C,YIR039C,0,0.5605661,69.0,84.0,935.0,595.0,0.5965538024902344,0.10391566157341003,0.45098039507865906,0.054901961237192154,0.6111111044883728
YFL017C,YLR385C,0,0.18909958,69.0,84.0,934.0,596.0,0.5959596037864685,0.10375940054655075,0.45098039507865906,0.054901961237192154,0.6104575395584106
YMR032W,YMR149W,0,-0.13421595,69.0,84.0,933.0,597.0,0.5953654050827026,0.10360360145568848,0.45098039507865906,0.054901961237192154,0.6098039150238037
YBL102W,YHR152W,0,-0.26822245,69.0,84.0,932.0,598.0,0.5947712659835815,0.1034482792019844,0.45098039507865906,0.054901961237192154,0.6091503500938416
YGR254W,YJL194W,0,-0.15876195,69.0,84.0,931.0,599.0,0.5941770672798157,0.10329341143369675,0.45098039507865906,0.054901961237192154,0.6084967255592346
YDR404C,YLR333C,0,0.43545243,69.0,84.0,930.0,600.0,0.5935828685760498,0.1031390130519867,0.45098039507865906,0.054901961237192154,0.6078431606292725
YNL134C,YCR073C,0,0.17790802,69.0,84.0,929.0,601.0,0.5929887294769287,0.10298507660627365,0.45098039507865906,0.054901961237192154,0.6071895360946655
YKR006C,YLR337W,0,0.031154828,69.0,84.0,928.0,602.0,0.5923945307731628,0.10283159464597702,0.45098039507865906,0.054901961237192154,0.6065359711647034
YDR255C,YOL165C,0,0.39071426,69.0,84.0,927.0,603.0,0.591800332069397,0.1026785746216774,0.45098039507865906,0.054901961237192154,0.6058823466300964
YDR255C,YNL130C,0,-0.24518634,69.0,84.0,926.0,604.0,0.5912061929702759,0.10252600163221359,0.45098039507865906,0.054901961237192154,0.6052287817001343
YOL011W,YGL046W,0,0.19659248,69.0,84.0,925.0,605.0,0.59061199426651,0.1023738905787468,0.45098039507865906,0.054901961237192154,0.6045751571655273
YLR453C,YOL109W,0,0.2445312,69.0,84.0,924.0,606.0,0.5900177955627441,0.10222221910953522,0.45098039507865906,0.054901961237192154,0.6039215922355652
YFL022C,YHR113W,0,0.2887214,69.0,84.0,923.0,607.0,0.589423656463623,0.10207100957632065,0.45098039507865906,0.054901961237192154,0.6032679677009583
YIL052C,YHR103W,0,-0.12545888,69.0,84.0,922.0,608.0,0.5888294577598572,0.1019202396273613,0.45098039507865906,0.054901961237192154,0.6026144027709961
YER175C,YGR279C,0,-0.07227525,69.0,84.0,921.0,609.0,0.5882353186607361,0.10176990926265717,0.45098039507865906,0.054901961237192154,0.6019607782363892
YLR386W,YPL008W,0,0.8536249,69.0,84.0,920.0,610.0,0.5876411199569702,0.10162002593278885,0.45098039507865906,0.054901961237192154,0.601307213306427
YDL076C,YBR013C,0,-0.05885881,69.0,84.0,919.0,611.0,0.5870469212532043,0.10147058963775635,0.45098039507865906,0.054901961237192154,0.6006535887718201
YKL025C,YCR095C,0,0.015622573,69.0,84.0,918.0,612.0,0.5864527821540833,0.10132158547639847,0.45098039507865906,0.054901961237192154,0.6000000238418579
YER175C,YDR419W,0,-0.41979024,69.0,84.0,917.0,613.0,0.5858585834503174,0.1011730208992958,0.45098039507865906,0.054901961237192154,0.599346399307251
YNR003C,YKR007W,0,0.62209386,69.0,84.0,916.0,614.0,0.5852643847465515,0.10102488845586777,0.45098039507865906,0.054901961237192154,0.5986928343772888
YOR256C,YJL056C,0,-0.22801614,69.0,84.0,915.0,615.0,0.5846702456474304,0.10087719559669495,0.45098039507865906,0.054901961237192154,0.5980392098426819
YGL148W,YDR386W,0,-0.3095561,69.0,84.0,914.0,616.0,0.5840760469436646,0.10072992742061615,0.45098039507865906,0.054901961237192154,0.5973856449127197
YDR527W,YBR103W,0,0.50201184,69.0,84.0,913.0,617.0,0.5834818482398987,0.10058309137821198,0.45098039507865906,0.054901961237192154,0.5967320203781128
YIL014W,YHR028C,0,-0.13766722,69.0,84.0,912.0,618.0,0.5828877091407776,0.10043668001890182,0.45098039507865906,0.054901961237192154,0.5960784554481506
YJR035W,YBR180W,0,0.7162955,69.0,84.0,911.0,619.0,0.5822935104370117,0.1002907007932663,0.45098039507865906,0.054901961237192154,0.5954248309135437
YMR032W,YNL178W,0,0.0041258726,69.0,84.0,910.0,620.0,0.5816993713378906,0.1001451388001442,0.45098039507865906,0.054901961237192154,0.5947712659835815
YJL178C,YNL128W,0,-0.04568754,69.0,84.0,909.0,621.0,0.5811051726341248,0.10000000149011612,0.45098039507865906,0.054901961237192154,0.5941176414489746
YDR018C,YML124C,0,-0.21946059,69.0,84.0,908.0,622.0,0.5805109739303589,0.09985528141260147,0.45098039507865906,0.054901961237192154,0.5934640765190125
YLR337C,YDR067C,0,1.065049,69.0,84.0,907.0,623.0,0.5799168348312378,0.09971098601818085,0.45098039507865906,0.054901961237192154,0.5928104519844055
YMR276W,YDR030C,0,-0.21966426,69.0,84.0,906.0,624.0,0.5793226361274719,0.09956710040569305,0.45098039507865906,0.054901961237192154,0.5921568870544434
