Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR022W,YJL148W,0,0.75531197,59.0,77.0,927.0,433.0,0.6590909361839294,0.11991869658231735,0.43382352590560913,0.05661764740943909,0.6816176176071167
YOR382W,YBR268W,0,0.3444608,59.0,77.0,926.0,434.0,0.6584224700927734,0.11967545747756958,0.43382352590560913,0.05661764740943909,0.6808823347091675
YLR044C,YLR170C,0,0.6127509,59.0,77.0,925.0,435.0,0.6577540040016174,0.1194332018494606,0.43382352590560913,0.05661764740943909,0.6801470518112183
YNL077W,YJL089W,0,0.0033386275,59.0,77.0,924.0,436.0,0.6570855379104614,0.11919192224740982,0.43382352590560913,0.05661764740943909,0.679411768913269
YOL127W,YNL134C,0,0.35099214,59.0,77.0,923.0,437.0,0.6564171314239502,0.11895161122083664,0.43382352590560913,0.05661764740943909,0.6786764860153198
YMR268W-A,YNL158W,0,-0.0041807815,59.0,77.0,922.0,438.0,0.6557486653327942,0.11871227622032166,0.43382352590560913,0.05661764740943909,0.6779412031173706
YNR021W,YCR055C,0,-0.14523876,59.0,77.0,921.0,439.0,0.6550801992416382,0.11847389489412308,0.43382352590560913,0.05661764740943909,0.6772058606147766
YDR122W,YBL068W,0,1.7281579,59.0,77.0,920.0,440.0,0.654411792755127,0.1182364746928215,0.43382352590560913,0.05661764740943909,0.6764705777168274
YBR265W,YPL234C,0,0.11887736,59.0,77.0,919.0,441.0,0.653743326663971,0.11800000071525574,0.43382352590560913,0.05661764740943909,0.6757352948188782
YGR071C,YBR118W,0,-0.13263218,59.0,77.0,918.0,442.0,0.6530748605728149,0.11776447296142578,0.43382352590560913,0.05661764740943909,0.675000011920929
YOR368W,YLR460C,0,-0.13729128,59.0,77.0,917.0,443.0,0.6524063944816589,0.11752988398075104,0.43382352590560913,0.05661764740943909,0.6742647290229797
YDR476C,YLR344W,0,0.18914714,59.0,77.0,916.0,444.0,0.6517379879951477,0.11729622632265091,0.43382352590560913,0.05661764740943909,0.6735293865203857
YNL069C,YGL035C,0,1.4439101,59.0,77.0,915.0,445.0,0.6510695219039917,0.1170634925365448,0.43382352590560913,0.05661764740943909,0.6727941036224365
YBR175W,YAR066W,0,0.14415586,59.0,77.0,914.0,446.0,0.6504010558128357,0.11683168262243271,0.43382352590560913,0.05661764740943909,0.6720588207244873
YLR303W,YAL023C,0,-0.11727651,59.0,77.0,913.0,447.0,0.6497326493263245,0.11660078912973404,0.43382352590560913,0.05661764740943909,0.6713235378265381
YMR032W,YPL180W,0,0.34731942,59.0,77.0,912.0,448.0,0.6490641832351685,0.11637081205844879,0.43382352590560913,0.05661764740943909,0.6705882549285889
YDR057W,YIL040W,0,0.60820484,59.0,77.0,911.0,449.0,0.6483957171440125,0.11614172905683517,0.43382352590560913,0.05661764740943909,0.6698529124259949
YDR414C,YGL228W,0,0.8813447,59.0,77.0,910.0,450.0,0.6477272510528564,0.11591355502605438,0.43382352590560913,0.05661764740943909,0.6691176295280457
YGR007W,YER122C,0,0.4140423,59.0,77.0,909.0,451.0,0.6470588445663452,0.11568627506494522,0.43382352590560913,0.05661764740943909,0.6683823466300964
YOR228C,YJR104C,0,0.055958636,60.0,76.0,909.0,451.0,0.6477272510528564,0.11741682887077332,0.44117647409439087,0.05588235333561897,0.6683823466300964
YGL250W,YNL289W,0,0.4128282,60.0,76.0,908.0,452.0,0.6470588445663452,0.1171875,0.44117647409439087,0.05588235333561897,0.6676470637321472
YOR389W,YLR078C,0,0.029591724,60.0,76.0,907.0,453.0,0.6463903784751892,0.11695906519889832,0.44117647409439087,0.05588235333561897,0.666911780834198
YER025W,YPR034W,0,0.6022889,60.0,76.0,906.0,454.0,0.6457219123840332,0.11673151701688766,0.44117647409439087,0.05588235333561897,0.6661764979362488
YPL097W,YAL025C,0,-0.085857116,60.0,76.0,905.0,455.0,0.6450534462928772,0.11650485545396805,0.44117647409439087,0.05588235333561897,0.6654411554336548
YBL101C,YDL143W,0,1.07829,60.0,76.0,904.0,456.0,0.644385039806366,0.11627907305955887,0.44117647409439087,0.05588235333561897,0.6647058725357056
YHR061C,YDR414C,0,0.32154503,60.0,76.0,903.0,457.0,0.64371657371521,0.11605415493249893,0.44117647409439087,0.05588235333561897,0.6639705896377563
YBR006W,YLR183C,0,1.3262302,60.0,76.0,902.0,458.0,0.643048107624054,0.11583011597394943,0.44117647409439087,0.05588235333561897,0.6632353067398071
YNR062C,YPL240C,0,0.029328935,60.0,76.0,901.0,459.0,0.6423797011375427,0.11560693383216858,0.44117647409439087,0.05588235333561897,0.6625000238418579
YGR071C,YOR295W,0,0.058482178,61.0,75.0,901.0,459.0,0.643048107624054,0.11730769276618958,0.4485294222831726,0.05514705926179886,0.6625000238418579
YCR020W-B,YKR086W,0,0.17125162,61.0,75.0,900.0,460.0,0.6423797011375427,0.11708253622055054,0.4485294222831726,0.05514705926179886,0.6617646813392639
YDR049W,YGL203C,0,0.020623721,61.0,75.0,899.0,461.0,0.6417112350463867,0.11685823649168015,0.4485294222831726,0.05514705926179886,0.6610293984413147
YEL036C,YKR021W,0,0.5678158,61.0,75.0,898.0,462.0,0.6410427689552307,0.116634801030159,0.4485294222831726,0.05514705926179886,0.6602941155433655
YPL212C,YCL059C,0,0.6040008,61.0,75.0,897.0,463.0,0.6403743028640747,0.1164122149348259,0.4485294222831726,0.05514705926179886,0.6595588326454163
YNL229C,YJR152W,0,0.67837965,61.0,75.0,896.0,464.0,0.6397058963775635,0.11619047820568085,0.4485294222831726,0.05514705926179886,0.658823549747467
YNL128W,YLR377C,0,0.56724536,61.0,75.0,895.0,465.0,0.6390374302864075,0.11596958339214325,0.4485294222831726,0.05514705926179886,0.658088207244873
YER160C,YOR018W,0,0.02818469,61.0,75.0,894.0,466.0,0.6383689641952515,0.11574952304363251,0.4485294222831726,0.05514705926179886,0.6573529243469238
YDR364C,YJL172W,0,0.126603,61.0,75.0,893.0,467.0,0.6377005577087402,0.11553030461072922,0.4485294222831726,0.05514705926179886,0.6566176414489746
YBL061C,YNL241C,0,0.93950975,61.0,75.0,892.0,468.0,0.6370320916175842,0.11531190574169159,0.4485294222831726,0.05514705926179886,0.6558823585510254
YJR152W,YLR078C,0,0.116147794,61.0,75.0,891.0,469.0,0.6363636255264282,0.11509434133768082,0.4485294222831726,0.05514705926179886,0.6551470756530762
YLL066C,YGR241C,0,-0.05853481,61.0,75.0,890.0,470.0,0.6356951594352722,0.11487758904695511,0.4485294222831726,0.05514705926179886,0.654411792755127
YGL068W,YCR035C,0,0.14479238,61.0,75.0,889.0,471.0,0.635026752948761,0.11466165632009506,0.4485294222831726,0.05514705926179886,0.653676450252533
YOL066C,YOR354C,0,0.6327584,61.0,75.0,888.0,472.0,0.634358286857605,0.11444652825593948,0.4485294222831726,0.05514705926179886,0.6529411673545837
YCR063W,YML007W,0,1.0784076,61.0,75.0,887.0,473.0,0.633689820766449,0.11423221230506897,0.4485294222831726,0.05514705926179886,0.6522058844566345
YNL279W,YOR116C,0,0.5645971,61.0,75.0,886.0,474.0,0.6330214142799377,0.11401869356632233,0.4485294222831726,0.05514705926179886,0.6514706015586853
YLR170C,YHR011W,0,0.34047037,62.0,74.0,886.0,474.0,0.633689820766449,0.11567164212465286,0.45588234066963196,0.054411765187978745,0.6514706015586853
YGL245W,YPR164W,0,0.44609654,62.0,74.0,885.0,475.0,0.6330214142799377,0.1154562383890152,0.45588234066963196,0.054411765187978745,0.6507353186607361
YJL121C,YLR344W,0,0.5763821,62.0,74.0,884.0,476.0,0.6323529481887817,0.115241639316082,0.45588234066963196,0.054411765187978745,0.6499999761581421
YBR195C,YDR082W,0,0.19365826,62.0,74.0,883.0,477.0,0.6316844820976257,0.11502783000469208,0.45588234066963196,0.054411765187978745,0.6492646932601929
YHR164C,YOR393W,0,0.13971725,62.0,74.0,882.0,478.0,0.6310160160064697,0.11481481790542603,0.45588234066963196,0.054411765187978745,0.6485294103622437
YNL052W,YCR105W,0,0.16496769,62.0,74.0,881.0,479.0,0.6303476095199585,0.11460258811712265,0.45588234066963196,0.054411765187978745,0.6477941274642944
YJR144W,YLR226W,0,0.59233904,62.0,74.0,880.0,480.0,0.6296791434288025,0.11439114063978195,0.45588234066963196,0.054411765187978745,0.6470588445663452
YPR111W,YKL097W-A,0,0.051564723,62.0,74.0,879.0,481.0,0.6290106773376465,0.11418047547340393,0.45588234066963196,0.054411765187978745,0.6463235020637512
YLR430W,YER177W,0,0.8567538,62.0,74.0,878.0,482.0,0.6283422708511353,0.11397058516740799,0.45588234066963196,0.054411765187978745,0.645588219165802
YIL101C,YER074W,0,2.4090827,62.0,74.0,877.0,483.0,0.6276738047599792,0.11376146972179413,0.45588234066963196,0.054411765187978745,0.6448529362678528
YJL029C,YOL112W,0,0.3744234,62.0,74.0,876.0,484.0,0.6270053386688232,0.11355311423540115,0.45588234066963196,0.054411765187978745,0.6441176533699036
YCR068W,YML021C,0,0.9612355,62.0,74.0,875.0,485.0,0.6263368725776672,0.11334551870822906,0.45588234066963196,0.054411765187978745,0.6433823704719543
YDR415C,YDL214C,0,-0.1730412,62.0,74.0,874.0,486.0,0.625668466091156,0.11313868314027786,0.45588234066963196,0.054411765187978745,0.6426470875740051
YBL023C,YMR208W,0,0.33518904,62.0,74.0,873.0,487.0,0.625,0.11293260753154755,0.45588234066963196,0.054411765187978745,0.6419117450714111
YOR389W,YDR293C,0,0.2221781,62.0,74.0,872.0,488.0,0.624331533908844,0.11272726953029633,0.45588234066963196,0.054411765187978745,0.6411764621734619
YGR089W,YOR069W,0,0.2973448,62.0,74.0,871.0,489.0,0.6236631274223328,0.1125226840376854,0.45588234066963196,0.054411765187978745,0.6404411792755127
YCL047C,YDL074C,0,0.43851778,63.0,73.0,871.0,489.0,0.624331533908844,0.11413043737411499,0.4632352888584137,0.05367647111415863,0.6404411792755127
YBR189W,YOR143C,0,0.38046885,63.0,73.0,870.0,490.0,0.6236631274223328,0.1139240488409996,0.4632352888584137,0.05367647111415863,0.6397058963775635
YIL009W,YFR048W,0,0.27746522,64.0,72.0,870.0,490.0,0.624331533908844,0.11552346497774124,0.47058823704719543,0.052941177040338516,0.6397058963775635
YNL145W,YGL254W,0,0.14366236,64.0,72.0,869.0,491.0,0.6236631274223328,0.11531531810760498,0.47058823704719543,0.052941177040338516,0.6389706134796143
YDR279W,YBL102W,0,-0.097906604,64.0,72.0,868.0,492.0,0.6229946613311768,0.11510791629552841,0.47058823704719543,0.052941177040338516,0.6382352709770203
YML055W,YBR090C-A,0,0.048302248,65.0,71.0,868.0,492.0,0.6236631274223328,0.11669658869504929,0.4779411852359772,0.0522058829665184,0.6382352709770203
YBR068C,YJR040W,0,0.95223796,66.0,70.0,868.0,492.0,0.624331533908844,0.11827956885099411,0.4852941036224365,0.05147058889269829,0.6382352709770203
YPR055W,YGL093W,0,-0.13554671,66.0,70.0,867.0,493.0,0.6236631274223328,0.11806797981262207,0.4852941036224365,0.05147058889269829,0.637499988079071
YDL143W,YPR020W,0,0.26759604,66.0,70.0,866.0,494.0,0.6229946613311768,0.11785714328289032,0.4852941036224365,0.05147058889269829,0.6367647051811218
YER115C,YDR031W,0,0.47291094,66.0,70.0,865.0,495.0,0.6223261952400208,0.11764705926179886,0.4852941036224365,0.05147058889269829,0.6360294222831726
YER139C,YPR060C,0,0.7534852,67.0,69.0,865.0,495.0,0.6229946613311768,0.11921708285808563,0.49264705181121826,0.050735294818878174,0.6360294222831726
YAR008W,YGL203C,0,0.18937948,67.0,69.0,864.0,496.0,0.6223261952400208,0.11900532990694046,0.49264705181121826,0.050735294818878174,0.6352941393852234
YBL085W,YIL101C,0,0.5313542,67.0,69.0,863.0,497.0,0.6216577291488647,0.11879432946443558,0.49264705181121826,0.050735294818878174,0.6345587968826294
YER180C,YOR070C,0,0.37952867,67.0,69.0,862.0,498.0,0.6209893226623535,0.11858407407999039,0.49264705181121826,0.050735294818878174,0.6338235139846802
YBL041W,YDL020C,0,0.14014468,67.0,69.0,861.0,499.0,0.6203208565711975,0.11837455630302429,0.49264705181121826,0.050735294818878174,0.633088231086731
YER127W,YJL089W,0,0.7266422,67.0,69.0,860.0,500.0,0.6196523904800415,0.11816578358411789,0.49264705181121826,0.050735294818878174,0.6323529481887817
YMR076C,YJR116W,0,-0.061975382,67.0,69.0,859.0,501.0,0.6189839839935303,0.11795774847269058,0.49264705181121826,0.050735294818878174,0.6316176652908325
YGL223C,YLR320W,0,0.25395733,67.0,69.0,858.0,502.0,0.6183155179023743,0.11775043606758118,0.49264705181121826,0.050735294818878174,0.6308823823928833
YLR432W,YCR055C,0,-0.11496038,68.0,68.0,858.0,502.0,0.6189839839935303,0.11929824203252792,0.5,0.05000000074505806,0.6308823823928833
YOR116C,YPR137W,0,0.5413263,68.0,68.0,857.0,503.0,0.6183155179023743,0.11908932030200958,0.5,0.05000000074505806,0.6301470398902893
YGR270W,YNL162W,0,1.3078607,68.0,68.0,856.0,504.0,0.6176470518112183,0.11888112127780914,0.5,0.05000000074505806,0.6294117569923401
YDR494W,YDR122W,0,0.43968314,68.0,68.0,855.0,505.0,0.6169785857200623,0.1186736449599266,0.5,0.05000000074505806,0.6286764740943909
YAL009W,YMR302C,0,0.2374959,68.0,68.0,854.0,506.0,0.616310179233551,0.11846689879894257,0.5,0.05000000074505806,0.6279411911964417
YDR159W,YGR233C,0,0.21984306,68.0,68.0,853.0,507.0,0.615641713142395,0.11826086789369583,0.5,0.05000000074505806,0.6272059082984924
YPR196W,YGL061C,0,-0.15006721,68.0,68.0,852.0,508.0,0.614973247051239,0.1180555522441864,0.5,0.05000000074505806,0.6264705657958984
YJL012C,YER118C,0,0.6089209,68.0,68.0,851.0,509.0,0.6143048405647278,0.11785095185041428,0.5,0.05000000074505806,0.6257352828979492
YDR494W,YGL059W,0,0.51926917,68.0,68.0,850.0,510.0,0.6136363744735718,0.11764705926179886,0.5,0.05000000074505806,0.625
YDR466W,YHR074W,0,0.24583915,69.0,67.0,850.0,510.0,0.6143048405647278,0.11917098611593246,0.5073529481887817,0.049264706671237946,0.625
YGR263C,YMR202W,0,1.0955697,69.0,67.0,849.0,511.0,0.6136363744735718,0.1189655140042305,0.5073529481887817,0.049264706671237946,0.6242647171020508
YLR442C,YPL280W,0,0.2176469,69.0,67.0,848.0,512.0,0.6129679083824158,0.11876075714826584,0.5073529481887817,0.049264706671237946,0.6235294342041016
YOR288C,YIL062C,0,0.38365364,69.0,67.0,847.0,513.0,0.6122994422912598,0.11855670064687729,0.5073529481887817,0.049264706671237946,0.6227940917015076
YOR389W,YGL173C,0,0.58321965,69.0,67.0,846.0,514.0,0.6116310358047485,0.11835334450006485,0.5073529481887817,0.049264706671237946,0.6220588088035583
YPR034W,YGR240C,0,0.30272448,70.0,66.0,846.0,514.0,0.6122994422912598,0.11986301094293594,0.5147058963775635,0.04852941259741783,0.6220588088035583
YOL066C,YDL079C,0,0.9294636,70.0,66.0,845.0,515.0,0.6116310358047485,0.11965811997652054,0.5147058963775635,0.04852941259741783,0.6213235259056091
YDR140W,YOR208W,0,0.48582196,70.0,66.0,844.0,516.0,0.6109625697135925,0.11945392191410065,0.5147058963775635,0.04852941259741783,0.6205882430076599
YDR031W,YGR024C,0,-0.21437919,70.0,66.0,843.0,517.0,0.6102941036224365,0.11925042420625687,0.5147058963775635,0.04852941259741783,0.6198529601097107
YHL023C,YER117W,0,0.6863643,70.0,66.0,842.0,518.0,0.6096256971359253,0.1190476194024086,0.5147058963775635,0.04852941259741783,0.6191176176071167
YAL009W,YER159C,0,0.4822477,70.0,66.0,841.0,519.0,0.6089572310447693,0.11884550005197525,0.5147058963775635,0.04852941259741783,0.6183823347091675
YJL111W,YGR071C,0,0.06349715,70.0,66.0,840.0,520.0,0.6082887649536133,0.11864406615495682,0.5147058963775635,0.04852941259741783,0.6176470518112183
YER098W,YDL049C,0,0.7100503,70.0,66.0,839.0,521.0,0.6076202988624573,0.1184433177113533,0.5147058963775635,0.04852941259741783,0.616911768913269
YOR329C,YLL012W,0,0.52774453,70.0,66.0,838.0,522.0,0.606951892375946,0.11824323982000351,0.5147058963775635,0.04852941259741783,0.6161764860153198
YBR150C,YOR301W,0,0.5969873,71.0,65.0,838.0,522.0,0.6076202988624573,0.11973018199205399,0.5220588445663452,0.04779411852359772,0.6161764860153198
YLL055W,YHL001W,0,1.6394187,71.0,65.0,837.0,523.0,0.606951892375946,0.1195286214351654,0.5220588445663452,0.04779411852359772,0.6154412031173706
YJL029C,YIL139C,0,0.70640576,71.0,65.0,836.0,524.0,0.60628342628479,0.11932773143053055,0.5220588445663452,0.04779411852359772,0.6147058606147766
YLR277C,YPL233W,0,0.28226358,71.0,65.0,835.0,525.0,0.605614960193634,0.11912751942873001,0.5220588445663452,0.04779411852359772,0.6139705777168274
YDR456W,YOR070C,0,0.23465362,71.0,65.0,834.0,526.0,0.6049465537071228,0.1189279705286026,0.5220588445663452,0.04779411852359772,0.6132352948188782
YDL021W,YGR270W,0,0.43783098,71.0,65.0,833.0,527.0,0.6042780876159668,0.11872909963130951,0.5220588445663452,0.04779411852359772,0.612500011920929
YLR324W,YLR455W,0,-0.15850195,71.0,65.0,832.0,528.0,0.6036096215248108,0.11853088438510895,0.5220588445663452,0.04779411852359772,0.6117647290229797
YHR164C,YKR034W,0,-0.21380123,71.0,65.0,831.0,529.0,0.6029411554336548,0.11833333224058151,0.5220588445663452,0.04779411852359772,0.6110293865203857
YCL040W,YBR013C,0,0.3302658,71.0,65.0,830.0,530.0,0.6022727489471436,0.1181364357471466,0.5220588445663452,0.04779411852359772,0.6102941036224365
YJR040W,YGL161C,0,0.09628353,72.0,64.0,830.0,530.0,0.6029411554336548,0.11960133165121078,0.529411792755127,0.0470588244497776,0.6102941036224365
YAL053W,YMR208W,0,0.33790714,72.0,64.0,829.0,531.0,0.6022727489471436,0.11940298229455948,0.529411792755127,0.0470588244497776,0.6095588207244873
YCR058C,YCL059C,0,-0.03827364,72.0,64.0,828.0,532.0,0.6016042828559875,0.1192052960395813,0.529411792755127,0.0470588244497776,0.6088235378265381
YLR355C,YML012W,0,-0.13242778,72.0,64.0,827.0,533.0,0.6009358167648315,0.11900826543569565,0.529411792755127,0.0470588244497776,0.6080882549285889
YGR263C,YER086W,0,0.80115724,72.0,64.0,826.0,534.0,0.6002673506736755,0.11881188303232193,0.529411792755127,0.0470588244497776,0.6073529124259949
YOR244W,YPR107C,0,0.26862085,72.0,64.0,825.0,535.0,0.5995989441871643,0.11861614137887955,0.529411792755127,0.0470588244497776,0.6066176295280457
YBR013C,YKR021W,0,0.20696613,72.0,64.0,824.0,536.0,0.5989304780960083,0.1184210553765297,0.529411792755127,0.0470588244497776,0.6058823466300964
YLR196W,YDR293C,0,1.5313369,72.0,64.0,823.0,537.0,0.5982620120048523,0.11822660267353058,0.529411792755127,0.0470588244497776,0.6051470637321472
YHL019C,YDR077W,0,0.57639956,72.0,64.0,822.0,538.0,0.5975936055183411,0.1180327832698822,0.529411792755127,0.0470588244497776,0.604411780834198
YNL231C,YHR032W,0,0.2897346,72.0,64.0,821.0,539.0,0.5969251394271851,0.11783960461616516,0.529411792755127,0.0470588244497776,0.6036764979362488
YCR043C,YMR212C,0,-0.0062644854,72.0,64.0,820.0,540.0,0.596256673336029,0.11764705926179886,0.529411792755127,0.0470588244497776,0.6029411554336548
YER102W,YBR268W,0,-0.4531006,73.0,63.0,820.0,540.0,0.5969251394271851,0.11908645927906036,0.5367646813392639,0.04632353037595749,0.6029411554336548
YCR035C,YMR315W,0,0.31646127,73.0,63.0,819.0,541.0,0.596256673336029,0.11889250576496124,0.5367646813392639,0.04632353037595749,0.6022058725357056
YAL027W,YMR251W-A,0,0.1208595,73.0,63.0,818.0,542.0,0.595588207244873,0.11869918555021286,0.5367646813392639,0.04632353037595749,0.6014705896377563
YAL008W,YOR354C,0,0.90224266,73.0,63.0,817.0,543.0,0.5949198007583618,0.11850649118423462,0.5367646813392639,0.04632353037595749,0.6007353067398071
YDR322W,YBL005W,0,0.8402152,73.0,63.0,816.0,544.0,0.5942513346672058,0.11831442266702652,0.5367646813392639,0.04632353037595749,0.6000000238418579
YBR288C,YBR301W,0,0.38563433,73.0,63.0,815.0,545.0,0.5935828685760498,0.11812297999858856,0.5367646813392639,0.04632353037595749,0.5992646813392639
YDR206W,YKL203C,0,0.3431198,73.0,63.0,814.0,546.0,0.5929144620895386,0.11793214827775955,0.5367646813392639,0.04632353037595749,0.5985293984413147
YLR074C,YFR051C,0,0.45174092,73.0,63.0,813.0,547.0,0.5922459959983826,0.11774193495512009,0.5367646813392639,0.04632353037595749,0.5977941155433655
YDR229W,YLR099C,0,0.69252527,73.0,63.0,812.0,548.0,0.5915775299072266,0.11755233258008957,0.5367646813392639,0.04632353037595749,0.5970588326454163
YIL126W,YDL166C,0,0.5428897,73.0,63.0,811.0,549.0,0.5909090638160706,0.117363341152668,0.5367646813392639,0.04632353037595749,0.596323549747467
YBR150C,YLR128W,0,0.26585895,73.0,63.0,810.0,550.0,0.5902406573295593,0.11717496067285538,0.5367646813392639,0.04632353037595749,0.595588207244873
YGL066W,YDL027C,0,-0.055107765,73.0,63.0,809.0,551.0,0.5895721912384033,0.11698717623949051,0.5367646813392639,0.04632353037595749,0.5948529243469238
YDL103C,YDR402C,0,0.17821375,73.0,63.0,808.0,552.0,0.5889037251472473,0.11680000275373459,0.5367646813392639,0.04632353037595749,0.5941176414489746
YCR027C,YMR284W,0,0.080965124,74.0,62.0,808.0,552.0,0.5895721912384033,0.11821085959672928,0.5441176295280457,0.045588236302137375,0.5941176414489746
