Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR007C,YDR096W,0,0.5174434,102.0,363.0,3608.0,1042.0,0.7253177165985107,0.08916083723306656,0.21935483813285828,0.07806451618671417,0.7759139537811279
YGL008C,YMR212C,0,0.062244058,102.0,363.0,3607.0,1043.0,0.7251222133636475,0.08908297121524811,0.21935483813285828,0.07806451618671417,0.7756989002227783
YPR164W,YGL197W,0,0.18291286,102.0,363.0,3606.0,1044.0,0.7249267101287842,0.0890052393078804,0.21935483813285828,0.07806451618671417,0.7754838466644287
YBR123C,YKL006W,0,0.82957155,102.0,363.0,3605.0,1045.0,0.7247312068939209,0.08892763406038284,0.21935483813285828,0.07806451618671417,0.7752687931060791
YGL200C,YPR132W,0,0.3370751,102.0,363.0,3604.0,1046.0,0.7245357036590576,0.08885017782449722,0.21935483813285828,0.07806451618671417,0.7750537395477295
YNL256W,YPR139C,0,-0.047324702,102.0,363.0,3603.0,1047.0,0.7243402004241943,0.08877284824848175,0.21935483813285828,0.07806451618671417,0.7748386859893799
YLR109W,YNL264C,0,0.3599264,102.0,363.0,3602.0,1048.0,0.724144697189331,0.08869565278291702,0.21935483813285828,0.07806451618671417,0.7746236324310303
YGR280C,YER055C,0,0.45585442,102.0,363.0,3601.0,1049.0,0.7239491939544678,0.08861859142780304,0.21935483813285828,0.07806451618671417,0.7744085788726807
YNL183C,YDR164C,0,0.6312498,102.0,363.0,3600.0,1050.0,0.7237536907196045,0.0885416641831398,0.21935483813285828,0.07806451618671417,0.774193525314331
YOR016C,YBR296C,0,0.5140177,102.0,363.0,3599.0,1051.0,0.7235581874847412,0.08846487104892731,0.21935483813285828,0.07806451618671417,0.7739784717559814
YLR283W,YGL046W,0,0.24147503,102.0,363.0,3598.0,1052.0,0.7233626842498779,0.08838821202516556,0.21935483813285828,0.07806451618671417,0.7737634181976318
YOL123W,YGR220C,0,-0.213554,102.0,363.0,3597.0,1053.0,0.7231671810150146,0.08831168711185455,0.21935483813285828,0.07806451618671417,0.7735483646392822
YBL079W,YMR146C,0,0.07983929,102.0,363.0,3596.0,1054.0,0.7229716777801514,0.0882352963089943,0.21935483813285828,0.07806451618671417,0.7733333110809326
YPR036W,YPR091C,0,0.32887846,102.0,363.0,3595.0,1055.0,0.7227761745452881,0.08815903216600418,0.21935483813285828,0.07806451618671417,0.773118257522583
YOR037W,YDL047W,0,0.481493,102.0,363.0,3594.0,1056.0,0.7225806713104248,0.08808290213346481,0.21935483813285828,0.07806451618671417,0.7729032039642334
YML071C,YDR162C,0,0.5454382,102.0,363.0,3593.0,1057.0,0.7223851680755615,0.08800690621137619,0.21935483813285828,0.07806451618671417,0.7726881504058838
YOR100C,YJL210W,0,1.0708573,102.0,363.0,3592.0,1058.0,0.7221896648406982,0.08793103694915771,0.21935483813285828,0.07806451618671417,0.7724730968475342
YNL075W,YMR236W,0,0.9617032,102.0,363.0,3591.0,1059.0,0.721994161605835,0.08785529434680939,0.21935483813285828,0.07806451618671417,0.7722580432891846
YOR129C,YHR113W,0,0.5980401,102.0,363.0,3590.0,1060.0,0.7217986583709717,0.0877796933054924,0.21935483813285828,0.07806451618671417,0.772042989730835
YDL195W,YPR139C,0,0.34846604,102.0,363.0,3589.0,1061.0,0.7216031551361084,0.08770421147346497,0.21935483813285828,0.07806451618671417,0.7718279361724854
YDL230W,YLR212C,0,1.4261003,102.0,363.0,3588.0,1062.0,0.7214076519012451,0.08762886375188828,0.21935483813285828,0.07806451618671417,0.7716128826141357
YOR188W,YAL020C,0,0.955141,102.0,363.0,3587.0,1063.0,0.7212121486663818,0.08755365014076233,0.21935483813285828,0.07806451618671417,0.7713978290557861
YNL272C,YLR450W,0,0.8483137,102.0,363.0,3586.0,1064.0,0.7210166454315186,0.08747855573892593,0.21935483813285828,0.07806451618671417,0.7711827754974365
YML081W,YJL105W,0,0.18878305,102.0,363.0,3585.0,1065.0,0.7208211421966553,0.08740359544754028,0.21935483813285828,0.07806451618671417,0.7709677219390869
YOR254C,YHR181W,0,-0.08069152,102.0,363.0,3584.0,1066.0,0.720625638961792,0.08732876926660538,0.21935483813285828,0.07806451618671417,0.7707526683807373
YER176W,YOR217W,0,0.3458002,102.0,363.0,3583.0,1067.0,0.7204301357269287,0.08725406229496002,0.21935483813285828,0.07806451618671417,0.7705376148223877
YKL009W,YNL077W,0,0.3426739,102.0,363.0,3582.0,1068.0,0.7202346324920654,0.08717948943376541,0.21935483813285828,0.07806451618671417,0.7703225612640381
YJL080C,YMR307W,0,-0.27165127,102.0,363.0,3581.0,1069.0,0.7200391292572021,0.08710503578186035,0.21935483813285828,0.07806451618671417,0.7701075077056885
YBR072W,YIR022W,0,0.71772116,102.0,363.0,3580.0,1070.0,0.7198436260223389,0.08703071624040604,0.21935483813285828,0.07806451618671417,0.7698924541473389
YOR074C,YOR088W,0,0.46406418,102.0,363.0,3579.0,1071.0,0.7196481227874756,0.08695652335882187,0.21935483813285828,0.07806451618671417,0.7696774005889893
YMR212C,YHL044W,0,0.9148549,102.0,363.0,3578.0,1072.0,0.7194526195526123,0.08688244968652725,0.21935483813285828,0.07806451618671417,0.7694623470306396
YCL058C,YOL155C,0,0.45233887,102.0,363.0,3577.0,1073.0,0.719257116317749,0.08680851012468338,0.21935483813285828,0.07806451618671417,0.76924729347229
YIR032C,YDR320C,0,1.7485507,103.0,362.0,3577.0,1073.0,0.7194526195526123,0.08758503198623657,0.22150537371635437,0.07784946262836456,0.76924729347229
YER052C,YFL044C,0,0.23628217,103.0,362.0,3576.0,1074.0,0.719257116317749,0.0875106230378151,0.22150537371635437,0.07784946262836456,0.7690322399139404
YOR254C,YGR101W,0,0.2865947,103.0,362.0,3575.0,1075.0,0.7190616130828857,0.08743633329868317,0.22150537371635437,0.07784946262836456,0.7688171863555908
YCR092C,YLR190W,0,0.66639173,103.0,362.0,3574.0,1076.0,0.7188661098480225,0.08736217021942139,0.22150537371635437,0.07784946262836456,0.7686021327972412
YKL049C,YNR031C,0,0.07481097,103.0,362.0,3573.0,1077.0,0.7186705470085144,0.08728813380002975,0.22150537371635437,0.07784946262836456,0.7683870792388916
YAL063C,YPR109W,0,0.67488474,103.0,362.0,3572.0,1078.0,0.7184750437736511,0.08721422404050827,0.22150537371635437,0.07784946262836456,0.768172025680542
YEL060C,YDL035C,0,0.4044507,103.0,362.0,3571.0,1079.0,0.7182795405387878,0.08714044094085693,0.22150537371635437,0.07784946262836456,0.7679569721221924
YMR215W,YDL231C,0,0.8270275,103.0,362.0,3570.0,1080.0,0.7180840373039246,0.08706677705049515,0.22150537371635437,0.07784946262836456,0.7677419185638428
YDR378C,YGL085W,0,0.21756536,103.0,362.0,3569.0,1081.0,0.7178885340690613,0.08699323982000351,0.22150537371635437,0.07784946262836456,0.7675268650054932
YDR302W,YOR195W,0,0.9319071,103.0,362.0,3568.0,1082.0,0.717693030834198,0.08691982924938202,0.22150537371635437,0.07784946262836456,0.7673118114471436
YFL052W,YBL038W,0,0.5251914,103.0,362.0,3567.0,1083.0,0.7174975275993347,0.08684654533863068,0.22150537371635437,0.07784946262836456,0.767096757888794
YJL050W,YOR047C,0,0.25409037,103.0,362.0,3566.0,1084.0,0.7173020243644714,0.08677338063716888,0.22150537371635437,0.07784946262836456,0.7668817043304443
YGL002W,YNL190W,0,0.3433591,103.0,362.0,3565.0,1085.0,0.7171065211296082,0.08670033514499664,0.22150537371635437,0.07784946262836456,0.7666666507720947
YFL002C,YOR396W,0,0.5182683,103.0,362.0,3564.0,1086.0,0.7169110178947449,0.08662741631269455,0.22150537371635437,0.07784946262836456,0.7664515972137451
YBR212W,YAL010C,0,0.14417027,103.0,362.0,3563.0,1087.0,0.7167155146598816,0.0865546241402626,0.22150537371635437,0.07784946262836456,0.7662365436553955
YKL165C,YCR024C,0,1.28965,103.0,362.0,3562.0,1088.0,0.7165200114250183,0.08648195117712021,0.22150537371635437,0.07784946262836456,0.7660214900970459
YGL035C,YJL026W,0,0.145412,103.0,362.0,3561.0,1089.0,0.716324508190155,0.08640939742326736,0.22150537371635437,0.07784946262836456,0.7658064365386963
YGR156W,YBR269C,0,0.16262586,103.0,362.0,3560.0,1090.0,0.7161290049552917,0.08633696287870407,0.22150537371635437,0.07784946262836456,0.7655913829803467
YKL113C,YOL058W,0,0.7472635,103.0,362.0,3559.0,1091.0,0.7159335017204285,0.08626465499401093,0.22150537371635437,0.07784946262836456,0.7653763294219971
YDR038C,YDL192W,0,1.037801,103.0,362.0,3558.0,1092.0,0.7157379984855652,0.08619246631860733,0.22150537371635437,0.07784946262836456,0.7651612758636475
YLR103C,YFL024C,0,0.3506153,103.0,362.0,3557.0,1093.0,0.7155424952507019,0.08612040430307388,0.22150537371635437,0.07784946262836456,0.7649462223052979
YPL271W,YGR271W,0,0.8220904,103.0,362.0,3556.0,1094.0,0.7153469920158386,0.08604845404624939,0.22150537371635437,0.07784946262836456,0.7647311687469482
YMR323W,YLR058C,0,0.39640418,103.0,362.0,3555.0,1095.0,0.7151514887809753,0.08597663044929504,0.22150537371635437,0.07784946262836456,0.7645161151885986
YHR207C,YGR109W-B,0,0.19181055,103.0,362.0,3554.0,1096.0,0.7149559855461121,0.08590491861104965,0.22150537371635437,0.07784946262836456,0.764301061630249
YBL038W,YEL019C,0,0.4341966,104.0,361.0,3554.0,1096.0,0.7151514887809753,0.08666666597127914,0.22365590929985046,0.07763440907001495,0.764301061630249
YGL200C,YOL101C,0,0.8398968,104.0,361.0,3553.0,1097.0,0.7149559855461121,0.08659450709819794,0.22365590929985046,0.07763440907001495,0.7640860080718994
YAR042W,YLR190W,0,0.27909353,104.0,361.0,3552.0,1098.0,0.7147604823112488,0.08652245998382568,0.22365590929985046,0.07763440907001495,0.7638709545135498
YCL069W,YIL047C,0,0.39907336,104.0,361.0,3551.0,1099.0,0.7145649790763855,0.08645053952932358,0.22365590929985046,0.07763440907001495,0.7636559009552002
YHR047C,YGL254W,0,0.54023004,104.0,361.0,3550.0,1100.0,0.7143694758415222,0.08637873828411102,0.22365590929985046,0.07763440907001495,0.7634408473968506
YKL187C,YAL010C,0,0.42271298,104.0,361.0,3549.0,1101.0,0.7141739726066589,0.08630705624818802,0.22365590929985046,0.07763440907001495,0.763225793838501
YGR101W,YLR342W,0,1.3980341,104.0,361.0,3548.0,1102.0,0.7139784693717957,0.08623548597097397,0.22365590929985046,0.07763440907001495,0.7630107402801514
YJL004C,YBL025W,0,-0.26212594,104.0,361.0,3547.0,1103.0,0.7137829661369324,0.08616404235363007,0.22365590929985046,0.07763440907001495,0.7627956867218018
YGR277C,YAL014C,0,0.26377267,104.0,361.0,3546.0,1104.0,0.7135874629020691,0.08609271794557571,0.22365590929985046,0.07763440907001495,0.7625806331634521
YDR248C,YOL020W,0,0.9459044,105.0,360.0,3546.0,1104.0,0.7137829661369324,0.08684863895177841,0.22580644488334656,0.07741935551166534,0.7625806331634521
YLR438C-A,YBR205W,0,0.15697,105.0,360.0,3545.0,1105.0,0.7135874629020691,0.08677686005830765,0.22580644488334656,0.07741935551166534,0.7623655796051025
YPL269W,YPR173C,0,0.22038867,105.0,360.0,3544.0,1106.0,0.7133919596672058,0.08670520037412643,0.22580644488334656,0.07741935551166534,0.7621505260467529
YJR067C,YGR221C,0,0.3771296,105.0,360.0,3543.0,1107.0,0.7131964564323425,0.08663365989923477,0.22580644488334656,0.07741935551166534,0.7619354724884033
YDR268W,YBR295W,0,0.27219075,105.0,360.0,3542.0,1108.0,0.7130009531974792,0.08656224608421326,0.22580644488334656,0.07741935551166534,0.7617204189300537
YBR082C,YBL064C,0,1.3212597,105.0,360.0,3541.0,1109.0,0.712805449962616,0.0864909365773201,0.22580644488334656,0.07741935551166534,0.7615053653717041
YGR156W,YAL010C,0,0.36684582,105.0,360.0,3540.0,1110.0,0.7126099467277527,0.08641975373029709,0.22580644488334656,0.07741935551166534,0.7612903118133545
YDL014W,YER150W,0,1.4801989,105.0,360.0,3539.0,1111.0,0.7124144434928894,0.08634868264198303,0.22580644488334656,0.07741935551166534,0.7610752582550049
YPR112C,YLR096W,0,0.6220014,105.0,360.0,3538.0,1112.0,0.7122189402580261,0.08627773076295853,0.22580644488334656,0.07741935551166534,0.7608602046966553
YGR230W,YPR124W,0,0.54628146,105.0,360.0,3537.0,1113.0,0.7120234370231628,0.08620689809322357,0.22580644488334656,0.07741935551166534,0.7606451511383057
YKL064W,YGR046W,0,0.23377074,105.0,360.0,3536.0,1114.0,0.7118279337882996,0.08613617718219757,0.22580644488334656,0.07741935551166534,0.760430097579956
YEL032W,YGR075C,0,1.0294936,105.0,360.0,3535.0,1115.0,0.7116324305534363,0.08606557548046112,0.22580644488334656,0.07741935551166534,0.7602150440216064
YKR106W,YLR438C-A,0,0.4945872,105.0,360.0,3534.0,1116.0,0.711436927318573,0.08599508553743362,0.22580644488334656,0.07741935551166534,0.7599999904632568
YNR015W,YDR245W,0,0.9624901,105.0,360.0,3533.0,1117.0,0.7112414240837097,0.08592471480369568,0.22580644488334656,0.07741935551166534,0.7597849369049072
YJL140W,YDR523C,0,1.077908,105.0,360.0,3532.0,1118.0,0.7110459208488464,0.08585445582866669,0.22580644488334656,0.07741935551166534,0.7595698833465576
YGR222W,YPL133C,0,0.65314066,105.0,360.0,3531.0,1119.0,0.7108504176139832,0.08578431606292725,0.22580644488334656,0.07741935551166534,0.759354829788208
YOR150W,YMR285C,0,0.27727428,105.0,360.0,3530.0,1120.0,0.7106549143791199,0.08571428805589676,0.22580644488334656,0.07741935551166534,0.7591397762298584
YDL193W,YKL193C,0,0.4455872,105.0,360.0,3529.0,1121.0,0.7104594111442566,0.08564437180757523,0.22580644488334656,0.07741935551166534,0.7589247226715088
YNL272C,YDR320C,0,0.25927475,105.0,360.0,3528.0,1122.0,0.7102639079093933,0.08557457476854324,0.22580644488334656,0.07741935551166534,0.7587096691131592
YDR422C,YGR261C,0,0.09338311,105.0,360.0,3527.0,1123.0,0.71006840467453,0.08550488948822021,0.22580644488334656,0.07741935551166534,0.7584946155548096
YFR030W,YPR171W,0,0.2242884,105.0,360.0,3526.0,1124.0,0.7098729014396667,0.08543531596660614,0.22580644488334656,0.07741935551166534,0.75827956199646
YPL139C,YBR020W,0,0.0065898597,105.0,360.0,3525.0,1125.0,0.7096773982048035,0.08536585420370102,0.22580644488334656,0.07741935551166534,0.7580645084381104
YJR021C,YOL058W,0,0.32521793,105.0,360.0,3524.0,1126.0,0.7094818949699402,0.08529650419950485,0.22580644488334656,0.07741935551166534,0.7578494548797607
YCL030C,YGL136C,0,0.18094778,105.0,360.0,3523.0,1127.0,0.7092863917350769,0.08522727340459824,0.22580644488334656,0.07741935551166534,0.7576344013214111
YNL190W,YHR034C,0,0.11828916,105.0,360.0,3522.0,1128.0,0.7090908885002136,0.08515815436840057,0.22580644488334656,0.07741935551166534,0.7574193477630615
YMR101C,YHR140W,0,0.23591927,105.0,360.0,3521.0,1129.0,0.7088953852653503,0.08508913964033127,0.22580644488334656,0.07741935551166534,0.7572042942047119
YDR317W,YJL056C,0,0.5637461,106.0,359.0,3521.0,1129.0,0.7090908885002136,0.085829958319664,0.22795699536800385,0.07720430195331573,0.7572042942047119
YDL193W,YGR222W,0,0.2336344,107.0,358.0,3521.0,1129.0,0.7092863917350769,0.08656957745552063,0.23010753095149994,0.07698924839496613,0.7572042942047119
YMR242C,YOL078W,0,0.15146485,107.0,358.0,3520.0,1130.0,0.7090908885002136,0.08649959415197372,0.23010753095149994,0.07698924839496613,0.7569892406463623
YDL065C,YDL099W,0,-0.09346479,108.0,357.0,3520.0,1130.0,0.7092863917350769,0.08723747730255127,0.23225806653499603,0.07677419483661652,0.7569892406463623
YPR121W,YER055C,0,0.5479295,108.0,357.0,3519.0,1131.0,0.7090908885002136,0.08716706931591034,0.23225806653499603,0.07677419483661652,0.7567741870880127
YMR246W,YOR279C,0,1.458992,108.0,357.0,3518.0,1132.0,0.7088953852653503,0.08709677308797836,0.23225806653499603,0.07677419483661652,0.7565591335296631
YPL153C,YBL002W,0,0.7501271,108.0,357.0,3517.0,1133.0,0.7086998820304871,0.08702658861875534,0.23225806653499603,0.07677419483661652,0.7563440799713135
YAL060W,YMR293C,0,0.5863782,108.0,357.0,3516.0,1134.0,0.7085043787956238,0.08695652335882187,0.23225806653499603,0.07677419483661652,0.7561290264129639
YLR378C,YDL161W,0,0.9779362,108.0,357.0,3515.0,1135.0,0.7083088755607605,0.08688656240701675,0.23225806653499603,0.07677419483661652,0.7559139728546143
YKL003C,YKR048C,0,0.3959621,108.0,357.0,3514.0,1136.0,0.7081133723258972,0.08681672066450119,0.23225806653499603,0.07677419483661652,0.7556989192962646
YDR072C,YOR001W,0,0.657151,108.0,357.0,3513.0,1137.0,0.7079178690910339,0.08674699068069458,0.23225806653499603,0.07677419483661652,0.755483865737915
YLR260W,YLR262C-A,0,0.37193996,108.0,357.0,3512.0,1138.0,0.7077223658561707,0.08667736500501633,0.23225806653499603,0.07677419483661652,0.7552688121795654
YDR034W-B,YGL234W,0,0.3393613,108.0,357.0,3511.0,1139.0,0.7075268626213074,0.08660785853862762,0.23225806653499603,0.07677419483661652,0.7550537586212158
YOR212W,YOR369C,0,0.4703512,108.0,357.0,3510.0,1140.0,0.7073313593864441,0.08653846383094788,0.23225806653499603,0.07677419483661652,0.7548387050628662
YJL012C,YNR013C,0,0.3862865,108.0,357.0,3509.0,1141.0,0.7071358561515808,0.08646917343139648,0.23225806653499603,0.07677419483661652,0.7546236515045166
YDL066W,YMR005W,0,0.3472612,108.0,357.0,3508.0,1142.0,0.7069403529167175,0.08640000224113464,0.23225806653499603,0.07677419483661652,0.754408597946167
YDR198C,YCR073C,0,0.67523605,108.0,357.0,3507.0,1143.0,0.7067448496818542,0.08633093535900116,0.23225806653499603,0.07677419483661652,0.7541935443878174
YNL024C,YKL194C,0,0.76551926,108.0,357.0,3506.0,1144.0,0.706549346446991,0.08626198023557663,0.23225806653499603,0.07677419483661652,0.7539784908294678
YPL164C,YDR200C,0,0.5343423,108.0,357.0,3505.0,1145.0,0.7063538432121277,0.08619313687086105,0.23225806653499603,0.07677419483661652,0.7537634372711182
YPL072W,YOR087W,0,1.0714839,108.0,357.0,3504.0,1146.0,0.7061583399772644,0.08612440526485443,0.23225806653499603,0.07677419483661652,0.7535483837127686
YJR051W,YDL047W,0,0.15336984,108.0,357.0,3503.0,1147.0,0.7059628367424011,0.08605577796697617,0.23225806653499603,0.07677419483661652,0.753333330154419
YER052C,YOL058W,0,0.21131842,108.0,357.0,3502.0,1148.0,0.7057673335075378,0.08598726242780685,0.23225806653499603,0.07677419483661652,0.7531182765960693
YBL032W,YAR031W,0,1.1161137,108.0,357.0,3501.0,1149.0,0.7055718302726746,0.0859188511967659,0.23225806653499603,0.07677419483661652,0.7529032230377197
YBL060W,YAR042W,0,0.66563207,109.0,356.0,3501.0,1149.0,0.7057673335075378,0.0866454690694809,0.23440860211849213,0.0765591412782669,0.7529032230377197
YMR276W,YPR165W,0,0.7460201,109.0,356.0,3500.0,1150.0,0.7055718302726746,0.08657664805650711,0.23440860211849213,0.0765591412782669,0.7526881694793701
YKR101W,YNR070W,0,0.3714738,109.0,356.0,3499.0,1151.0,0.7053763270378113,0.08650793880224228,0.23440860211849213,0.0765591412782669,0.7524731159210205
YMR021C,YAL030W,0,0.61682105,109.0,356.0,3498.0,1152.0,0.705180823802948,0.0864393338561058,0.23440860211849213,0.0765591412782669,0.7522580623626709
YKL124W,YER113C,0,0.46706483,109.0,356.0,3497.0,1153.0,0.7049853205680847,0.08637084066867828,0.23440860211849213,0.0765591412782669,0.7520430088043213
YNL099C,YMR150C,0,0.64264077,109.0,356.0,3496.0,1154.0,0.7047898173332214,0.08630245178937912,0.23440860211849213,0.0765591412782669,0.7518279552459717
YNL146W,YLR262C-A,0,0.38985202,109.0,356.0,3495.0,1155.0,0.7045943140983582,0.08623417466878891,0.23440860211849213,0.0765591412782669,0.7516129016876221
YKL065C,YLR212C,0,1.9756303,109.0,356.0,3494.0,1156.0,0.7043988108634949,0.08616600930690765,0.23440860211849213,0.0765591412782669,0.7513978481292725
YKR086W,YPL273W,0,0.60059416,109.0,356.0,3493.0,1157.0,0.7042033076286316,0.08609794825315475,0.23440860211849213,0.0765591412782669,0.7511827945709229
YGL097W,YPL208W,0,0.22796799,109.0,356.0,3492.0,1158.0,0.7040078043937683,0.08602999150753021,0.23440860211849213,0.0765591412782669,0.7509677410125732
YDR091C,YOR006C,0,0.61408794,109.0,356.0,3491.0,1159.0,0.703812301158905,0.08596214652061462,0.23440860211849213,0.0765591412782669,0.7507526874542236
YOR390W,YKL095W,0,0.71270674,109.0,356.0,3490.0,1160.0,0.7036167979240417,0.08589440584182739,0.23440860211849213,0.0765591412782669,0.750537633895874
YOR006C,YMR077C,0,0.4327405,109.0,356.0,3489.0,1161.0,0.7034212946891785,0.08582676947116852,0.23440860211849213,0.0765591412782669,0.7503225803375244
YLR361C,YMR260C,0,0.6859912,109.0,356.0,3488.0,1162.0,0.7032257914543152,0.0857592448592186,0.23440860211849213,0.0765591412782669,0.7501075267791748
YHL050C,YLR467W,0,0.5112268,109.0,356.0,3487.0,1163.0,0.7030302882194519,0.08569182455539703,0.23440860211849213,0.0765591412782669,0.7498924732208252
