Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL042C,YCL058C,0,0.3563735,90.0,15.0,279.0,771.0,0.3194805085659027,0.10452961921691895,0.8571428656578064,0.014285714365541935,0.26571428775787354
YNL075W,YBR068C,0,0.11942585,90.0,15.0,278.0,772.0,0.3186147212982178,0.10440835356712341,0.8571428656578064,0.014285714365541935,0.26476189494132996
YOL012C,YLR385C,0,0.07983787,90.0,15.0,277.0,773.0,0.31774890422821045,0.10428737103939056,0.8571428656578064,0.014285714365541935,0.26380953192710876
YIR010W,YOR080W,0,0.13252863,90.0,15.0,276.0,774.0,0.3168831169605255,0.1041666641831398,0.8571428656578064,0.014285714365541935,0.2628571391105652
YJL006C,YLR398C,0,0.31193584,90.0,15.0,275.0,775.0,0.3160173296928406,0.10404624044895172,0.8571428656578064,0.014285714365541935,0.261904776096344
YFL060C,YGR222W,0,0.09258281,90.0,15.0,274.0,776.0,0.31515151262283325,0.10392609983682632,0.8571428656578064,0.014285714365541935,0.2609523832798004
YKR084C,YJL079C,0,0.15761432,90.0,15.0,273.0,777.0,0.3142857253551483,0.10380622744560242,0.8571428656578064,0.014285714365541935,0.25999999046325684
YLR237W,YBR200W-A,0,-0.04092243,91.0,14.0,273.0,777.0,0.31515151262283325,0.10483870655298233,0.8666666746139526,0.013333333656191826,0.25999999046325684
YGR087C,YDR004W,0,0.06573875,91.0,14.0,272.0,778.0,0.3142857253551483,0.10471806675195694,0.8666666746139526,0.013333333656191826,0.25904762744903564
YGR253C,YDL154W,0,-0.15267755,91.0,14.0,271.0,779.0,0.313419908285141,0.10459770262241364,0.8666666746139526,0.013333333656191826,0.25809523463249207
YOR297C,YHR079C-A,0,0.16727719,91.0,14.0,270.0,780.0,0.31255412101745605,0.10447761416435242,0.8666666746139526,0.013333333656191826,0.2571428716182709
YMR274C,YML025C,0,-0.15646021,91.0,14.0,269.0,781.0,0.31168830394744873,0.10435780137777328,0.8666666746139526,0.013333333656191826,0.2561904788017273
YDR017C,YFL014W,0,0.50978094,91.0,14.0,268.0,782.0,0.3108225166797638,0.10423825681209564,0.8666666746139526,0.013333333656191826,0.2552380859851837
YOR087W,YPL128C,0,0.2830419,91.0,14.0,267.0,783.0,0.30995669960975647,0.10411899536848068,0.8666666746139526,0.013333333656191826,0.2542857229709625
YLR130C,YBL100W-B,0,0.16254455,91.0,14.0,266.0,784.0,0.30909091234207153,0.10400000214576721,0.8666666746139526,0.013333333656191826,0.25333333015441895
YOR174W,YGR020C,0,0.53708094,91.0,14.0,265.0,785.0,0.3082250952720642,0.10388127714395523,0.8666666746139526,0.013333333656191826,0.25238096714019775
YDR397C,YJL156C,0,-0.016999736,91.0,14.0,264.0,786.0,0.3073593080043793,0.10376282781362534,0.8666666746139526,0.013333333656191826,0.2514285743236542
YDR415C,YBL011W,0,0.16156554,91.0,14.0,263.0,787.0,0.30649352073669434,0.10364464670419693,0.8666666746139526,0.013333333656191826,0.2504761815071106
YLR259C,YLR288C,0,0.20320831,91.0,14.0,262.0,788.0,0.305627703666687,0.10352673381567001,0.8666666746139526,0.013333333656191826,0.2495238035917282
YDR501W,YNL117W,0,0.24853219,91.0,14.0,261.0,789.0,0.3047619163990021,0.10340908914804459,0.8666666746139526,0.013333333656191826,0.24857142567634583
YCR057C,YPL226W,0,0.3195203,91.0,14.0,260.0,790.0,0.30389609932899475,0.10329171270132065,0.8666666746139526,0.013333333656191826,0.24761904776096344
YHR182W,YKL113C,0,-0.01693257,91.0,14.0,259.0,791.0,0.3030303120613098,0.1031746044754982,0.8666666746139526,0.013333333656191826,0.24666666984558105
YNL108C,YLR155C,0,0.2644431,91.0,14.0,258.0,792.0,0.3021644949913025,0.10305775701999664,0.8666666746139526,0.013333333656191826,0.24571429193019867
YER053C-A,YGL073W,0,-0.0496371,91.0,14.0,257.0,793.0,0.30129870772361755,0.10294117778539658,0.8666666746139526,0.013333333656191826,0.2447618991136551
YGR222W,YOR060C,0,0.09300083,91.0,14.0,256.0,794.0,0.30043289065361023,0.1028248593211174,0.8666666746139526,0.013333333656191826,0.2438095211982727
YCR045C,YLR256W,0,0.0075260103,91.0,14.0,255.0,795.0,0.2995671033859253,0.10270880162715912,0.8666666746139526,0.013333333656191826,0.24285714328289032
YCR065W,YLR002C,0,0.15754983,91.0,14.0,254.0,796.0,0.29870128631591797,0.10259301215410233,0.8666666746139526,0.013333333656191826,0.24190476536750793
YLR274W,YIR035C,0,0.18282776,91.0,14.0,253.0,797.0,0.29783549904823303,0.10247747600078583,0.8666666746139526,0.013333333656191826,0.24095238745212555
YDR099W,YLR193C,0,0.024413593,91.0,14.0,252.0,798.0,0.2969697117805481,0.10236220806837082,0.8666666746139526,0.013333333656191826,0.23999999463558197
YDR156W,YAL010C,0,-0.09620901,91.0,14.0,251.0,799.0,0.29610389471054077,0.1022471934556961,0.8666666746139526,0.013333333656191826,0.23904761672019958
YNL126W,YCL001W,0,0.21835934,91.0,14.0,250.0,800.0,0.29523810744285583,0.10213243216276169,0.8666666746139526,0.013333333656191826,0.2380952388048172
YOL060C,YHL036W,0,0.30723685,91.0,14.0,249.0,801.0,0.2943722903728485,0.10201793909072876,0.8666666746139526,0.013333333656191826,0.23714286088943481
YPR158C-D,YAL025C,0,-0.005034998,92.0,13.0,249.0,801.0,0.29523810744285583,0.10302351415157318,0.8761904835700989,0.012380952015519142,0.23714286088943481
YHR100C,YGR271C-A,0,0.12168376,92.0,13.0,248.0,802.0,0.2943722903728485,0.10290827602148056,0.8761904835700989,0.012380952015519142,0.23619048297405243
YOR330C,YLR253W,0,-0.026645284,92.0,13.0,247.0,803.0,0.2935065031051636,0.10279329866170883,0.8761904835700989,0.012380952015519142,0.23523809015750885
YJL178C,YPR152C,0,-0.30364442,92.0,13.0,246.0,804.0,0.29264068603515625,0.1026785746216774,0.8761904835700989,0.012380952015519142,0.23428571224212646
YNR022C,YCR027C,0,0.18408255,92.0,13.0,245.0,805.0,0.2917748987674713,0.10256410390138626,0.8761904835700989,0.012380952015519142,0.23333333432674408
YNL192W,YEL047C,0,0.63649386,92.0,13.0,244.0,806.0,0.290909081697464,0.10244988650083542,0.8761904835700989,0.012380952015519142,0.2323809564113617
YDR494W,YEL037C,0,0.39282972,92.0,13.0,243.0,807.0,0.29004329442977905,0.10233592987060547,0.8761904835700989,0.012380952015519142,0.2314285784959793
YDR296W,YOL125W,0,-0.18092367,92.0,13.0,242.0,808.0,0.28917747735977173,0.10222221910953522,0.8761904835700989,0.012380952015519142,0.23047618567943573
YBR180W,YOR178C,0,0.27690023,92.0,13.0,241.0,809.0,0.2883116900920868,0.10210876911878586,0.8761904835700989,0.012380952015519142,0.22952380776405334
YGR271W,YDR303C,0,0.060683295,92.0,13.0,240.0,810.0,0.28744587302207947,0.1019955649971962,0.8761904835700989,0.012380952015519142,0.22857142984867096
YML021C,YER028C,0,0.42427534,92.0,13.0,239.0,811.0,0.28658008575439453,0.10188261419534683,0.8761904835700989,0.012380952015519142,0.22761905193328857
YHR027C,YHR158C,0,-0.033563767,92.0,13.0,238.0,812.0,0.2857142984867096,0.10176990926265717,0.8761904835700989,0.012380952015519142,0.2266666740179062
YDL137W,YAL025C,0,0.48008716,92.0,13.0,237.0,813.0,0.28484848141670227,0.1016574576497078,0.8761904835700989,0.012380952015519142,0.2257142812013626
YDL245C,YCR009C,0,0.20670868,92.0,13.0,236.0,814.0,0.28398269414901733,0.10154525190591812,0.8761904835700989,0.012380952015519142,0.22476190328598022
YKL034W,YKL012W,0,0.29113537,92.0,13.0,235.0,815.0,0.28311687707901,0.10143329948186874,0.8761904835700989,0.012380952015519142,0.22380952537059784
YFR043C,YCL029C,0,-0.008570328,92.0,13.0,234.0,816.0,0.2822510898113251,0.10132158547639847,0.8761904835700989,0.012380952015519142,0.22285714745521545
YHR064C,YNL196C,0,-0.051563922,92.0,13.0,233.0,817.0,0.28138527274131775,0.10121011734008789,0.8761904835700989,0.012380952015519142,0.22190475463867188
YLR435W,YFR006W,0,0.013226002,92.0,13.0,232.0,818.0,0.2805194854736328,0.10109890252351761,0.8761904835700989,0.012380952015519142,0.2209523767232895
YNL055C,YMR266W,0,0.30979764,92.0,13.0,231.0,819.0,0.2796536684036255,0.10098792612552643,0.8761904835700989,0.012380952015519142,0.2199999988079071
YER049W,YLR256W,0,0.6542807,92.0,13.0,230.0,820.0,0.27878788113594055,0.10087719559669495,0.8761904835700989,0.012380952015519142,0.21904762089252472
YKL165C,YKR001C,0,0.5667862,92.0,13.0,229.0,821.0,0.2779220640659332,0.10076670348644257,0.8761904835700989,0.012380952015519142,0.21809524297714233
YBR152W,YHL036W,0,0.35481763,92.0,13.0,228.0,822.0,0.2770562767982483,0.10065645724534988,0.8761904835700989,0.012380952015519142,0.21714285016059875
YDL145C,YDR160W,0,0.44288749,92.0,13.0,227.0,823.0,0.27619048953056335,0.1005464494228363,0.8761904835700989,0.012380952015519142,0.21619047224521637
YNR067C,YLR343W,0,0.23640062,92.0,13.0,226.0,824.0,0.27532467246055603,0.10043668001890182,0.8761904835700989,0.012380952015519142,0.21523809432983398
YDL100C,YOR150W,0,0.3415525,92.0,13.0,225.0,825.0,0.2744588851928711,0.10032715648412704,0.8761904835700989,0.012380952015519142,0.2142857164144516
YIR015W,YAL027W,0,-0.23999712,92.0,13.0,224.0,826.0,0.27359306812286377,0.10021786391735077,0.8761904835700989,0.012380952015519142,0.2133333384990692
YNL102W,YKR099W,0,0.29721963,92.0,13.0,223.0,827.0,0.27272728085517883,0.10010881721973419,0.8761904835700989,0.012380952015519142,0.21238094568252563
YBR301W,YIR010W,0,0.5493607,92.0,13.0,222.0,828.0,0.2718614637851715,0.10000000149011612,0.8761904835700989,0.012380952015519142,0.21142856776714325
YBR034C,YJL096W,0,-0.12469167,92.0,13.0,221.0,829.0,0.2709956765174866,0.09989142417907715,0.8761904835700989,0.012380952015519142,0.21047618985176086
YCL014W,YOR343C-B,0,-0.04446373,92.0,13.0,220.0,830.0,0.27012985944747925,0.09978307783603668,0.8761904835700989,0.012380952015519142,0.20952381193637848
YJL090C,YER124C,0,0.072291166,92.0,13.0,219.0,831.0,0.2692640721797943,0.09967496991157532,0.8761904835700989,0.012380952015519142,0.2085714340209961
YNL299W,YHR103W,0,0.0584888,93.0,12.0,219.0,831.0,0.27012985944747925,0.10064934939146042,0.8857142925262451,0.011428571306169033,0.2085714340209961
YBL042C,YOR256C,0,-0.046316795,93.0,12.0,218.0,832.0,0.2692640721797943,0.10054054111242294,0.8857142925262451,0.011428571306169033,0.20761904120445251
YKL001C,YDR228C,0,0.3406502,93.0,12.0,217.0,833.0,0.268398255109787,0.10043196380138397,0.8857142925262451,0.011428571306169033,0.20666666328907013
YML013W,YMR068W,0,0.44106972,93.0,12.0,216.0,834.0,0.26753246784210205,0.1003236249089241,0.8857142925262451,0.011428571306169033,0.20571428537368774
YLR193C,YJL138C,0,0.14233722,93.0,12.0,215.0,835.0,0.2666666805744171,0.10021551698446274,0.8857142925262451,0.011428571306169033,0.20476190745830536
YGR189C,YPL072W,0,-0.124537855,93.0,12.0,214.0,836.0,0.2658008635044098,0.10010764002799988,0.8857142925262451,0.011428571306169033,0.20380952954292297
YFL022C,YCR095C,0,0.41659504,93.0,12.0,213.0,837.0,0.26493507623672485,0.10000000149011612,0.8857142925262451,0.011428571306169033,0.2028571367263794
YDL060W,YKL221W,0,0.1954995,93.0,12.0,212.0,838.0,0.26406925916671753,0.09989258646965027,0.8857142925262451,0.011428571306169033,0.201904758810997
YNL191W,YML033W,0,0.049907528,93.0,12.0,211.0,839.0,0.2632034718990326,0.09978540986776352,0.8857142925262451,0.011428571306169033,0.20095238089561462
YGL184C,YDR343C,0,0.36465353,93.0,12.0,210.0,840.0,0.26233765482902527,0.09967845678329468,0.8857142925262451,0.011428571306169033,0.20000000298023224
YBR026C,YDR365W-B,0,-0.010260794,93.0,12.0,209.0,841.0,0.26147186756134033,0.09957173466682434,0.8857142925262451,0.011428571306169033,0.19904762506484985
YIR013C,YPR159W,0,0.025223136,93.0,12.0,208.0,842.0,0.260606050491333,0.09946524351835251,0.8857142925262451,0.011428571306169033,0.19809523224830627
YHR079C-A,YJR159W,0,0.13523544,93.0,12.0,207.0,843.0,0.25974026322364807,0.09935897588729858,0.8857142925262451,0.011428571306169033,0.1971428543329239
YDR329C,YGR123C,0,0.40226507,93.0,12.0,206.0,844.0,0.25887444615364075,0.09925293177366257,0.8857142925262451,0.011428571306169033,0.1961904764175415
YFR019W,YNL031C,0,0.14539136,93.0,12.0,205.0,845.0,0.2580086588859558,0.09914711862802505,0.8857142925262451,0.011428571306169033,0.19523809850215912
YJL101C,YMR215W,0,0.50315523,93.0,12.0,204.0,846.0,0.2571428716182709,0.09904153645038605,0.8857142925262451,0.011428571306169033,0.19428572058677673
YNL126W,YGL027C,0,-0.07456802,94.0,11.0,204.0,846.0,0.2580086588859558,0.10000000149011612,0.8952381014823914,0.010476190596818924,0.19428572058677673
YCR058C,YBL067C,0,-0.01366036,94.0,11.0,203.0,847.0,0.2571428716182709,0.0998937264084816,0.8952381014823914,0.010476190596818924,0.19333332777023315
YBR077C,YBL027W,0,0.49391234,94.0,11.0,202.0,848.0,0.25627705454826355,0.09978768229484558,0.8952381014823914,0.010476190596818924,0.19238094985485077
YOL060C,YDR289C,0,0.09331842,94.0,11.0,201.0,849.0,0.2554112672805786,0.09968186914920807,0.8952381014823914,0.010476190596818924,0.19142857193946838
YDL072C,YGR260W,0,-0.11913562,94.0,11.0,200.0,850.0,0.2545454502105713,0.09957627207040787,0.8952381014823914,0.010476190596818924,0.190476194024086
YFR050C,YDR087C,0,0.13359036,94.0,11.0,199.0,851.0,0.25367966294288635,0.09947089850902557,0.8952381014823914,0.010476190596818924,0.1895238161087036
YJL171C,YDR122W,0,0.06085673,94.0,11.0,198.0,852.0,0.25281384587287903,0.09936574846506119,0.8952381014823914,0.010476190596818924,0.18857142329216003
YLR045C,YMR045C,0,0.21031477,94.0,11.0,197.0,853.0,0.2519480586051941,0.09926082193851471,0.8952381014823914,0.010476190596818924,0.18761904537677765
YCL001W,YDR466W,0,0.22937174,94.0,11.0,196.0,854.0,0.25108224153518677,0.09915611892938614,0.8952381014823914,0.010476190596818924,0.18666666746139526
YLR337C,YIL078W,0,0.5337385,94.0,11.0,195.0,855.0,0.25021645426750183,0.09905163198709488,0.8952381014823914,0.010476190596818924,0.18571428954601288
YGR145W,YOL114C,0,0.07316467,94.0,11.0,194.0,856.0,0.2493506520986557,0.09894736856222153,0.8952381014823914,0.010476190596818924,0.1847619116306305
YLR072W,YOR275C,0,0.2809856,94.0,11.0,193.0,857.0,0.24848484992980957,0.09884332120418549,0.8952381014823914,0.010476190596818924,0.18380951881408691
YPL258C,YLR262C,0,0.37148178,94.0,11.0,192.0,858.0,0.24761904776096344,0.09873949736356735,0.8952381014823914,0.010476190596818924,0.18285714089870453
YLR234W,YAL025C,0,0.18342434,94.0,11.0,191.0,859.0,0.2467532455921173,0.09863588958978653,0.8952381014823914,0.010476190596818924,0.18190476298332214
YCL027C-A,YDR034C-D,0,-0.04446373,95.0,10.0,191.0,859.0,0.24761904776096344,0.09958071261644363,0.9047619104385376,0.009523809887468815,0.18190476298332214
YGR123C,YPL043W,0,0.47901392,95.0,10.0,190.0,860.0,0.2467532455921173,0.09947644174098969,0.9047619104385376,0.009523809887468815,0.18095238506793976
YGR145W,YJL173C,0,0.08404118,95.0,10.0,189.0,861.0,0.24588744342327118,0.09937238693237305,0.9047619104385376,0.009523809887468815,0.18000000715255737
YIL014W,YKL173W,0,0.12891166,95.0,10.0,188.0,862.0,0.24502164125442505,0.09926854819059372,0.9047619104385376,0.009523809887468815,0.1790476143360138
YHR062C,YMR095C,0,0.24400528,95.0,10.0,187.0,863.0,0.24415583908557892,0.0991649255156517,0.9047619104385376,0.009523809887468815,0.1780952364206314
YDR082W,YPL045W,0,0.3233171,95.0,10.0,186.0,864.0,0.2432900369167328,0.099061518907547,0.9047619104385376,0.009523809887468815,0.17714285850524902
YDL245C,YHR027C,0,0.24793287,95.0,10.0,185.0,865.0,0.24242424964904785,0.0989583358168602,0.9047619104385376,0.009523809887468815,0.17619048058986664
YDL122W,YML025C,0,-0.22474565,95.0,10.0,184.0,866.0,0.24155844748020172,0.09885536134243011,0.9047619104385376,0.009523809887468815,0.17523810267448425
YBL067C,YBL009W,0,0.4105469,96.0,9.0,184.0,866.0,0.24242424964904785,0.09979210048913956,0.9142857193946838,0.008571428246796131,0.17523810267448425
YOL165C,YMR138W,0,0.38965768,96.0,9.0,183.0,867.0,0.24155844748020172,0.09968847036361694,0.9142857193946838,0.008571428246796131,0.17428570985794067
YNL075W,YMR284W,0,0.5747104,96.0,9.0,182.0,868.0,0.2406926453113556,0.09958506375551224,0.9142857193946838,0.008571428246796131,0.1733333319425583
YHR029C,YOL030W,0,0.15809979,96.0,9.0,181.0,869.0,0.23982684314250946,0.09948186576366425,0.9142857193946838,0.008571428246796131,0.1723809540271759
YJR107W,YIL091C,0,0.24944602,96.0,9.0,180.0,870.0,0.23896104097366333,0.09937888383865356,0.9142857193946838,0.008571428246796131,0.17142857611179352
YOR241W,YNL123W,0,0.050780997,96.0,9.0,179.0,871.0,0.2380952388048172,0.0992761105298996,0.9142857193946838,0.008571428246796131,0.17047618329524994
YDR155C,YGL245W,0,0.62475234,96.0,9.0,178.0,872.0,0.23722943663597107,0.09917355328798294,0.9142857193946838,0.008571428246796131,0.16952380537986755
YDL043C,YBR072W,0,0.27659303,96.0,9.0,177.0,873.0,0.23636363446712494,0.099071204662323,0.9142857193946838,0.008571428246796131,0.16857142746448517
YDR155C,YHR025W,0,-0.032522902,96.0,9.0,176.0,874.0,0.2354978322982788,0.09896907210350037,0.9142857193946838,0.008571428246796131,0.16761904954910278
YCL050C,YBR301W,0,0.2816208,96.0,9.0,175.0,875.0,0.23463203012943268,0.09886714816093445,0.9142857193946838,0.008571428246796131,0.1666666716337204
YGL143C,YBR107C,0,0.20113142,96.0,9.0,174.0,876.0,0.23376622796058655,0.09876543283462524,0.9142857193946838,0.008571428246796131,0.16571427881717682
YIR015W,YBR240C,0,0.29523444,97.0,8.0,174.0,876.0,0.23463203012943268,0.09969167411327362,0.9238095283508301,0.007619047537446022,0.16571427881717682
YMR241W,YFR005C,0,-0.013484642,97.0,8.0,173.0,877.0,0.23376622796058655,0.09958932548761368,0.9238095283508301,0.007619047537446022,0.16476190090179443
YER004W,YOR047C,0,0.1588551,97.0,8.0,172.0,878.0,0.23290042579174042,0.09948717802762985,0.9238095283508301,0.007619047537446022,0.16380952298641205
YKL097W-A,YOL125W,0,-0.01936271,97.0,8.0,171.0,879.0,0.23203463852405548,0.09938524663448334,0.9238095283508301,0.007619047537446022,0.16285714507102966
YBL102W,YBL082C,0,0.35808343,97.0,8.0,170.0,880.0,0.23116883635520935,0.09928352385759354,0.9238095283508301,0.007619047537446022,0.16190476715564728
YER087W,YOR323C,0,0.084659144,97.0,8.0,169.0,881.0,0.23030303418636322,0.09918200224637985,0.9238095283508301,0.007619047537446022,0.1609523743391037
YPL070W,YPL036W,0,0.20724915,97.0,8.0,168.0,882.0,0.2294372320175171,0.09908069670200348,0.9238095283508301,0.007619047537446022,0.1599999964237213
YGR105W,YKR007W,0,0.12675096,97.0,8.0,167.0,883.0,0.22857142984867096,0.09897959232330322,0.9238095283508301,0.007619047537446022,0.15904761850833893
YDL054C,YCR070W,0,-0.11985226,97.0,8.0,166.0,884.0,0.22770562767982483,0.09887869656085968,0.9238095283508301,0.007619047537446022,0.15809524059295654
YMR316C-A,YIL089W,0,0.08897889,97.0,8.0,165.0,885.0,0.2268398255109787,0.09877800196409225,0.9238095283508301,0.007619047537446022,0.15714286267757416
YKL071W,YCR060W,0,0.27524447,97.0,8.0,164.0,886.0,0.22597402334213257,0.09867751598358154,0.9238095283508301,0.007619047537446022,0.15619046986103058
YMR216C,YLR367W,0,-0.292893,97.0,8.0,163.0,887.0,0.22510822117328644,0.09857723861932755,0.9238095283508301,0.007619047537446022,0.1552380919456482
YDR354W,YMR165C,0,0.19227533,97.0,8.0,162.0,888.0,0.2242424190044403,0.09847715497016907,0.9238095283508301,0.007619047537446022,0.1542857140302658
YLR246W,YGL210W,0,0.43905568,97.0,8.0,161.0,889.0,0.22337661683559418,0.0983772799372673,0.9238095283508301,0.007619047537446022,0.15333333611488342
YJR041C,YOR064C,0,0.11223209,97.0,8.0,160.0,890.0,0.22251082956790924,0.09827760607004166,0.9238095283508301,0.007619047537446022,0.15238095819950104
YPL070W,YNL075W,0,0.012987912,97.0,8.0,159.0,891.0,0.2216450273990631,0.09817814081907272,0.9238095283508301,0.007619047537446022,0.15142856538295746
YOR348C,YNL098C,0,0.10098861,97.0,8.0,158.0,892.0,0.22077922523021698,0.09807886928319931,0.9238095283508301,0.007619047537446022,0.15047618746757507
YML008C,YNL126W,0,0.24678864,97.0,8.0,157.0,893.0,0.21991342306137085,0.09797979891300201,0.9238095283508301,0.007619047537446022,0.1495238095521927
YGL009C,YHL022C,0,0.022101983,97.0,8.0,156.0,894.0,0.21904762089252472,0.09788092970848083,0.9238095283508301,0.007619047537446022,0.1485714316368103
YLR072W,YCL001W,0,0.12208788,97.0,8.0,155.0,895.0,0.2181818187236786,0.09778226166963577,0.9238095283508301,0.007619047537446022,0.14761905372142792
YIL009W,YJR049C,0,0.16740064,97.0,8.0,154.0,896.0,0.21731601655483246,0.09768378734588623,0.9238095283508301,0.007619047537446022,0.14666666090488434
YLR043C,YGR244C,0,0.30776113,97.0,8.0,153.0,897.0,0.21645021438598633,0.0975855141878128,0.9238095283508301,0.007619047537446022,0.14571428298950195
YHR209W,YNL056W,0,0.53969616,97.0,8.0,152.0,898.0,0.2155844122171402,0.0974874347448349,0.9238095283508301,0.007619047537446022,0.14476190507411957
YOR161C,YOR363C,0,0.15802254,97.0,8.0,151.0,899.0,0.21471861004829407,0.09738955646753311,0.9238095283508301,0.007619047537446022,0.14380952715873718
YDR458C,YDR404C,0,0.33897716,97.0,8.0,150.0,900.0,0.21385280787944794,0.09729187190532684,0.9238095283508301,0.007619047537446022,0.1428571492433548
YBR200W-A,YDR386W,0,-0.042064093,97.0,8.0,149.0,901.0,0.2129870057106018,0.09719438850879669,0.9238095283508301,0.007619047537446022,0.14190475642681122
YLR274W,YLR460C,0,0.21113436,97.0,8.0,148.0,902.0,0.21212121844291687,0.09709709882736206,0.9238095283508301,0.007619047537446022,0.14095237851142883
YNR003C,YOR150W,0,0.49195808,97.0,8.0,147.0,903.0,0.21125541627407074,0.09700000286102295,0.9238095283508301,0.007619047537446022,0.14000000059604645
YNL033W,YBL042C,0,0.04261774,97.0,8.0,146.0,904.0,0.2103896141052246,0.09690310060977936,0.9238095283508301,0.007619047537446022,0.13904762268066406
YBR189W,YOL012C,0,0.28042138,97.0,8.0,145.0,905.0,0.20952381193637848,0.09680638462305069,0.9238095283508301,0.007619047537446022,0.13809524476528168
YJL090C,YDR293C,0,0.227315,97.0,8.0,144.0,906.0,0.20865800976753235,0.09670986980199814,0.9238095283508301,0.007619047537446022,0.1371428519487381
YKR030W,YOR336W,0,0.34669912,97.0,8.0,143.0,907.0,0.20779220759868622,0.09661354869604111,0.9238095283508301,0.007619047537446022,0.1361904740333557
YLR237W,YCR067C,0,0.16139656,97.0,8.0,142.0,908.0,0.2069264054298401,0.096517413854599,0.9238095283508301,0.007619047537446022,0.13523809611797333
YNL250W,YCL029C,0,-0.017416924,97.0,8.0,141.0,909.0,0.20606060326099396,0.09642147272825241,0.9238095283508301,0.007619047537446022,0.13428571820259094
YNL191W,YDR093W,0,0.25523913,97.0,8.0,140.0,910.0,0.20519480109214783,0.09632571786642075,0.9238095283508301,0.007619047537446022,0.13333334028720856
YGL156W,YJL162C,0,0.2660945,97.0,8.0,139.0,911.0,0.2043289989233017,0.0962301567196846,0.9238095283508301,0.007619047537446022,0.13238094747066498
YHL022C,YPL043W,0,0.058877394,97.0,8.0,138.0,912.0,0.20346319675445557,0.09613478928804398,0.9238095283508301,0.007619047537446022,0.1314285695552826
YJR025C,YNR030W,0,0.06288783,97.0,8.0,137.0,913.0,0.20259740948677063,0.09603960067033768,0.9238095283508301,0.007619047537446022,0.1304761916399002
YDL072C,YGR068C,0,0.29526442,97.0,8.0,136.0,914.0,0.2017316073179245,0.0959446057677269,0.9238095283508301,0.007619047537446022,0.12952381372451782
YIL095W,YHL009W-B,0,-0.021700282,97.0,8.0,135.0,915.0,0.20086580514907837,0.09584980458021164,0.9238095283508301,0.007619047537446022,0.12857143580913544
YKL199C,YPL266W,0,0.03055714,97.0,8.0,134.0,916.0,0.20000000298023224,0.0957551822066307,0.9238095283508301,0.007619047537446022,0.12761904299259186
YNL298W,YMR101C,0,0.16638981,97.0,8.0,133.0,917.0,0.1991342008113861,0.0956607460975647,0.9238095283508301,0.007619047537446022,0.12666666507720947
YPL008W,YOL124C,0,0.09476623,97.0,8.0,132.0,918.0,0.19826839864253998,0.09556650370359421,0.9238095283508301,0.007619047537446022,0.1257142871618271
YOL163W,YDR299W,0,-0.0039500147,97.0,8.0,131.0,919.0,0.19740259647369385,0.09547244012355804,0.9238095283508301,0.007619047537446022,0.1247619017958641
YML118W,YNR059W,0,0.033483297,97.0,8.0,130.0,920.0,0.19653679430484772,0.0953785628080368,0.9238095283508301,0.007619047537446022,0.12380952388048172
YHR025W,YPL266W,0,0.14153491,97.0,8.0,129.0,921.0,0.1956709921360016,0.09528487175703049,0.9238095283508301,0.007619047537446022,0.12285714596509933
YPR158C-D,YIL078W,0,0.007962994,97.0,8.0,128.0,922.0,0.19480518996715546,0.09519136697053909,0.9238095283508301,0.007619047537446022,0.12190476059913635
YJL059W,YNL274C,0,0.023793414,97.0,8.0,127.0,923.0,0.19393938779830933,0.09509804099798203,0.9238095283508301,0.007619047537446022,0.12095238268375397
YNL191W,YFL014W,0,0.7686973,97.0,8.0,126.0,924.0,0.1930735856294632,0.09500489383935928,0.9238095283508301,0.007619047537446022,0.11999999731779099
YDR247W,YDR211W,0,-0.0043004155,97.0,8.0,125.0,925.0,0.19220779836177826,0.09491194039583206,0.9238095283508301,0.007619047537446022,0.1190476194024086
YBR079C,YCL067C,0,0.29685265,97.0,8.0,124.0,926.0,0.19134199619293213,0.09481915831565857,0.9238095283508301,0.007619047537446022,0.11809524148702621
YLL039C,YLR219W,0,0.2835461,97.0,8.0,123.0,927.0,0.190476194024086,0.0947265625,0.9238095283508301,0.007619047537446022,0.11714285612106323
YOL009C,YLR253W,0,0.21309255,97.0,8.0,122.0,928.0,0.18961039185523987,0.09463414549827576,0.9238095283508301,0.007619047537446022,0.11619047820568085
YJL190C,YPR030W,0,0.21326546,97.0,8.0,121.0,929.0,0.18874458968639374,0.09454190731048584,0.9238095283508301,0.007619047537446022,0.11523809283971786
YOR086C,YHR196W,0,0.15135513,97.0,8.0,120.0,930.0,0.1878787875175476,0.09444985538721085,0.9238095283508301,0.007619047537446022,0.11428571492433548
YDL100C,YOR087W,0,0.3997072,97.0,8.0,119.0,931.0,0.18701298534870148,0.09435797482728958,0.9238095283508301,0.007619047537446022,0.1133333370089531
YDR178W,YGL125W,0,0.3713134,97.0,8.0,118.0,932.0,0.18614718317985535,0.09426628053188324,0.9238095283508301,0.007619047537446022,0.11238095164299011
YLR029C,YML065W,0,0.3315999,97.0,8.0,117.0,933.0,0.18528138101100922,0.09417475759983063,0.9238095283508301,0.007619047537446022,0.11142857372760773
YGR254W,YOR091W,0,-0.30960786,97.0,8.0,116.0,934.0,0.18441557884216309,0.09408341348171234,0.9238095283508301,0.007619047537446022,0.11047618836164474
