Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL045C,YER102W,1,-0.21819142,39.0,627.0,6066.0,594.0,0.8333333134651184,0.061611372977495193,0.05855855718255043,0.09414414316415787,0.9108108282089233
YLL045C,YOR369C,1,-0.87061185,39.0,627.0,6065.0,595.0,0.8331968188285828,0.061514195054769516,0.05855855718255043,0.09414414316415787,0.9106606841087341
YLL045C,YOR293W,1,-0.77175933,39.0,627.0,6064.0,596.0,0.8330603241920471,0.06141732260584831,0.05855855718255043,0.09414414316415787,0.9105105400085449
YLL045C,YHL033C,1,-0.66395754,39.0,627.0,6063.0,597.0,0.8329238295555115,0.06132075563073158,0.05855855718255043,0.09414414316415787,0.9103603363037109
YLL045C,YLR287C-A,1,0.5229185,39.0,627.0,6062.0,598.0,0.8327873349189758,0.06122449040412903,0.05855855718255043,0.09414414316415787,0.9102101922035217
YLL045C,YLR333C,1,-0.5200823,39.0,627.0,6061.0,599.0,0.8326508402824402,0.06112852692604065,0.05855855718255043,0.09414414316415787,0.9100600481033325
YHR064C,YNL178W,1,-0.6235823,39.0,627.0,6060.0,600.0,0.8325143456459045,0.061032865196466446,0.05855855718255043,0.09414414316415787,0.9099099040031433
YHR064C,YER102W,1,-0.46135652,39.0,627.0,6059.0,601.0,0.8323778510093689,0.06093750149011612,0.05855855718255043,0.09414414316415787,0.9097597599029541
YHR064C,YOR369C,1,-0.40698865,39.0,627.0,6058.0,602.0,0.8322413563728333,0.06084243208169937,0.05855855718255043,0.09414414316415787,0.9096096158027649
YHR064C,YOR293W,1,-0.6803145,39.0,627.0,6057.0,603.0,0.8321048617362976,0.0607476644217968,0.05855855718255043,0.09414414316415787,0.9094594717025757
YHR064C,YHL033C,1,-1.1321006,39.0,627.0,6056.0,604.0,0.8319683074951172,0.060653187334537506,0.05855855718255043,0.09414414316415787,0.9093093276023865
YHR064C,YLR287C-A,1,0.4493809,39.0,627.0,6055.0,605.0,0.8318318128585815,0.06055900454521179,0.05855855718255043,0.09414414316415787,0.9091591835021973
YHR064C,YLR333C,1,-0.3420382,39.0,627.0,6054.0,606.0,0.8316953182220459,0.060465116053819656,0.05855855718255043,0.09414414316415787,0.9090089797973633
YNL178W,YER102W,1,0.12174991,39.0,627.0,6053.0,607.0,0.8315588235855103,0.0603715181350708,0.05855855718255043,0.09414414316415787,0.9088588356971741
YNL178W,YOR369C,1,-0.6956992,39.0,627.0,6052.0,608.0,0.8314223289489746,0.06027820706367493,0.05855855718255043,0.09414414316415787,0.9087086915969849
YNL178W,YOR293W,1,-0.7064572,39.0,627.0,6051.0,609.0,0.831285834312439,0.06018518656492233,0.05855855718255043,0.09414414316415787,0.9085585474967957
YNL178W,YHL033C,1,-0.53224033,39.0,627.0,6050.0,610.0,0.8311493396759033,0.06009244918823242,0.05855855718255043,0.09414414316415787,0.9084084033966064
YNL178W,YLR287C-A,1,0.4899905,39.0,627.0,6049.0,611.0,0.8310128450393677,0.05999999865889549,0.05855855718255043,0.09414414316415787,0.9082582592964172
YNL178W,YLR333C,1,-0.3622193,39.0,627.0,6048.0,612.0,0.830876350402832,0.059907834976911545,0.05855855718255043,0.09414414316415787,0.908108115196228
YER102W,YOR369C,1,-0.15425682,39.0,627.0,6047.0,613.0,0.8307398557662964,0.05981595069169998,0.05855855718255043,0.09414414316415787,0.9079579710960388
YER102W,YOR293W,1,-0.23146951,39.0,627.0,6046.0,614.0,0.830603301525116,0.0597243495285511,0.05855855718255043,0.09414414316415787,0.9078078269958496
YER102W,YHL033C,1,0.08726436,39.0,627.0,6045.0,615.0,0.8304668068885803,0.059633027762174606,0.05855855718255043,0.09414414316415787,0.9076576828956604
YER102W,YLR287C-A,1,0.9455212,39.0,627.0,6044.0,616.0,0.8303303122520447,0.059541985392570496,0.05855855718255043,0.09414414316415787,0.9075074791908264
YER102W,YLR333C,1,-0.1368797,39.0,627.0,6043.0,617.0,0.830193817615509,0.05945121869444847,0.05855855718255043,0.09414414316415787,0.9073573350906372
YOR369C,YOR293W,1,-0.79846686,39.0,627.0,6042.0,618.0,0.8300573229789734,0.05936073139309883,0.05855855718255043,0.09414414316415787,0.907207190990448
YOR369C,YHL033C,1,-0.40236542,39.0,627.0,6041.0,619.0,0.8299208283424377,0.05927051603794098,0.05855855718255043,0.09414414316415787,0.9070570468902588
YOR369C,YLR287C-A,1,0.6197614,40.0,626.0,6041.0,619.0,0.8300573229789734,0.06069802865386009,0.060060061514377594,0.09399399161338806,0.9070570468902588
YOR369C,YLR333C,1,-0.71436054,40.0,626.0,6040.0,620.0,0.8299208283424377,0.06060606241226196,0.060060061514377594,0.09399399161338806,0.9069069027900696
YOR293W,YHL033C,1,-0.6036244,40.0,626.0,6039.0,621.0,0.8297843337059021,0.06051437184214592,0.060060061514377594,0.09399399161338806,0.9067567586898804
YOR293W,YLR287C-A,1,0.5775695,40.0,626.0,6038.0,622.0,0.8296478390693665,0.06042296066880226,0.060060061514377594,0.09399399161338806,0.9066066145896912
YOR293W,YLR333C,1,-0.7392873,40.0,626.0,6037.0,623.0,0.8295113444328308,0.06033182516694069,0.060060061514377594,0.09399399161338806,0.906456470489502
YHL033C,YLR287C-A,1,0.9184562,40.0,626.0,6036.0,624.0,0.8293748497962952,0.0602409653365612,0.060060061514377594,0.09399399161338806,0.9063063263893127
YHL033C,YLR333C,1,-0.32371873,40.0,626.0,6035.0,625.0,0.8292383551597595,0.060150377452373505,0.060060061514377594,0.09399399161338806,0.9061561822891235
YLR287C-A,YLR333C,1,0.41995862,40.0,626.0,6034.0,626.0,0.8291018009185791,0.060060061514377594,0.060060061514377594,0.09399399161338806,0.9060059785842896
YAL036C,YDR313C,0,0.5500886,40.0,626.0,6033.0,627.0,0.8289653062820435,0.05997001379728317,0.060060061514377594,0.09399399161338806,0.9058558344841003
YHR199C-A,YFL017C,0,-0.16836962,40.0,626.0,6032.0,628.0,0.8288288116455078,0.05988023802638054,0.060060061514377594,0.09399399161338806,0.9057056903839111
YMR111C,YBR059C,0,-0.07326104,40.0,626.0,6031.0,629.0,0.8286923170089722,0.05979073420166969,0.060060061514377594,0.09399399161338806,0.9055555462837219
YDR082W,YML110C,0,-0.35504052,40.0,626.0,6030.0,630.0,0.8285558223724365,0.05970149114727974,0.060060061514377594,0.09399399161338806,0.9054054021835327
YKR026C,YBL026W,0,-0.3583134,40.0,626.0,6029.0,631.0,0.8284193277359009,0.059612520039081573,0.060060061514377594,0.09399399161338806,0.9052552580833435
YOR032C,YDR398W,0,0.46724775,40.0,626.0,6028.0,632.0,0.8282828330993652,0.0595238097012043,0.060060061514377594,0.09399399161338806,0.9051051139831543
YER175C,YNL108C,0,-0.5104487,40.0,626.0,6027.0,633.0,0.8281463384628296,0.05943536385893822,0.060060061514377594,0.09399399161338806,0.9049549698829651
YOL060C,YDR161W,0,-0.18607296,40.0,626.0,6026.0,634.0,0.828009843826294,0.059347182512283325,0.060060061514377594,0.09399399161338806,0.9048048257827759
YLR453C,YJL052W,0,-0.047618534,40.0,626.0,6025.0,635.0,0.8278733491897583,0.05925925821065903,0.060060061514377594,0.09399399161338806,0.9046546816825867
YBR102C,YNL147W,0,-0.885899,40.0,626.0,6024.0,636.0,0.8277368545532227,0.05917159840464592,0.060060061514377594,0.09399399161338806,0.9045044779777527
YOR064C,YCR065W,0,0.19467203,40.0,626.0,6023.0,637.0,0.8276003003120422,0.059084195643663406,0.060060061514377594,0.09399399161338806,0.9043543338775635
YKL045W,YER028C,0,0.046050716,40.0,626.0,6022.0,638.0,0.8274638056755066,0.05899704992771149,0.060060061514377594,0.09399399161338806,0.9042041897773743
YIR036C,YDL145C,0,0.2326816,40.0,626.0,6021.0,639.0,0.827327311038971,0.05891016125679016,0.060060061514377594,0.09399399161338806,0.9040540456771851
YGR189C,YHR154W,0,0.50774294,40.0,626.0,6020.0,640.0,0.8271908164024353,0.05882352963089943,0.060060061514377594,0.09399399161338806,0.9039039015769958
YJL101C,YDR224C,0,-0.098034665,40.0,626.0,6019.0,641.0,0.8270543217658997,0.05873715132474899,0.060060061514377594,0.09399399161338806,0.9037537574768066
YGL105W,YAL036C,0,-0.6312855,40.0,626.0,6018.0,642.0,0.826917827129364,0.05865102633833885,0.060060061514377594,0.09399399161338806,0.9036036133766174
YMR091C,YDR030C,0,0.2743964,40.0,626.0,6017.0,643.0,0.8267813324928284,0.058565154671669006,0.060060061514377594,0.09399399161338806,0.9034534692764282
YHR065C,YDR161W,0,0.12127173,40.0,626.0,6016.0,644.0,0.8266448378562927,0.05847953259944916,0.060060061514377594,0.09399399161338806,0.903303325176239
YKR006C,YNL147W,0,-0.062200803,40.0,626.0,6015.0,645.0,0.8265083432197571,0.058394160121679306,0.060060061514377594,0.09399399161338806,0.9031531810760498
YJL059W,YIL095W,0,-1.0155007,40.0,626.0,6014.0,646.0,0.8263718485832214,0.05830903723835945,0.060060061514377594,0.09399399161338806,0.9030029773712158
YER131W,YOR275C,0,0.40290576,40.0,626.0,6013.0,647.0,0.8262353539466858,0.058224163949489594,0.060060061514377594,0.09399399161338806,0.9028528332710266
YIL078W,YNL014W,0,-0.33557025,40.0,626.0,6012.0,648.0,0.8260987997055054,0.058139536529779434,0.060060061514377594,0.09399399161338806,0.9027026891708374
YER035W,YMR045C,0,-0.45827094,40.0,626.0,6011.0,649.0,0.8259623050689697,0.058055151253938675,0.060060061514377594,0.09399399161338806,0.9025525450706482
YDR298C,YKR099W,0,-0.24179189,40.0,626.0,6010.0,650.0,0.8258258104324341,0.05797101557254791,0.060060061514377594,0.09399399161338806,0.902402400970459
YHR192W,YOR178C,0,-0.31579015,40.0,626.0,6009.0,651.0,0.8256893157958984,0.05788711830973625,0.060060061514377594,0.09399399161338806,0.9022522568702698
YER087W,YML118W,0,0.097985476,40.0,626.0,6008.0,652.0,0.8255528211593628,0.05780346691608429,0.060060061514377594,0.09399399161338806,0.9021021127700806
YDR434W,YDL047W,0,-0.25513098,40.0,626.0,6007.0,653.0,0.8254163265228271,0.05772005766630173,0.060060061514377594,0.09399399161338806,0.9019519686698914
YLR222C,YKL006C-A,0,-0.20219171,40.0,626.0,6006.0,654.0,0.8252798318862915,0.05763688683509827,0.060060061514377594,0.09399399161338806,0.9018018245697021
YDR397C,YPL087W,0,-0.22677666,40.0,626.0,6005.0,655.0,0.8251433372497559,0.057553958147764206,0.060060061514377594,0.09399399161338806,0.9016516804695129
YOR067C,YER132C,0,-0.8813377,40.0,626.0,6004.0,656.0,0.8250068426132202,0.05747126415371895,0.060060061514377594,0.09399399161338806,0.901501476764679
YER145C,YHR038W,0,-0.12780342,40.0,626.0,6003.0,657.0,0.8248703479766846,0.05738880857825279,0.060060061514377594,0.09399399161338806,0.9013513326644897
YGL210W-A,YGL062W,0,-0.06920305,40.0,626.0,6002.0,658.0,0.8247338533401489,0.05730659142136574,0.060060061514377594,0.09399399161338806,0.9012011885643005
YOR363C,YDR167W,0,-0.41850898,40.0,626.0,6001.0,659.0,0.8245972990989685,0.05722460523247719,0.060060061514377594,0.09399399161338806,0.9010510444641113
YLR192C,YLR009W,0,-0.69032884,40.0,626.0,6000.0,660.0,0.8244608044624329,0.05714285746216774,0.060060061514377594,0.09399399161338806,0.9009009003639221
YDR296W,YLR002C,0,-0.77195835,40.0,626.0,5999.0,661.0,0.8243243098258972,0.057061340659856796,0.060060061514377594,0.09399399161338806,0.9007507562637329
YPL258C,YGL104C,0,-0.48715538,40.0,626.0,5998.0,662.0,0.8241878151893616,0.056980058550834656,0.060060061514377594,0.09399399161338806,0.9006006121635437
YMR235C,YDR116C,0,-0.7624962,40.0,626.0,5997.0,663.0,0.8240513205528259,0.05689900368452072,0.060060061514377594,0.09399399161338806,0.9004504680633545
YPR193C,YDR004W,0,-0.34415475,40.0,626.0,5996.0,664.0,0.8239148259162903,0.05681818351149559,0.060060061514377594,0.09399399161338806,0.9003003239631653
YJR043C,YHR088W,0,0.09679784,40.0,626.0,5995.0,665.0,0.8237783312797546,0.05673758685588837,0.060060061514377594,0.09399399161338806,0.9001501798629761
YDR382W,YPL087W,0,0.08973703,40.0,626.0,5994.0,666.0,0.823641836643219,0.056657224893569946,0.060060061514377594,0.09399399161338806,0.8999999761581421
YNL260C,YAL062W,0,-0.24491662,40.0,626.0,5993.0,667.0,0.8235053420066833,0.056577086448669434,0.060060061514377594,0.09399399161338806,0.8998498320579529
YHR036W,YIL026C,0,-0.73140585,40.0,626.0,5992.0,668.0,0.8233688473701477,0.05649717524647713,0.060060061514377594,0.09399399161338806,0.8996996879577637
YDR091C,YDR347W,0,0.34317634,40.0,626.0,5991.0,669.0,0.8232323527336121,0.05641748756170273,0.060060061514377594,0.09399399161338806,0.8995495438575745
YNL202W,YJR029W,0,-0.47705787,40.0,626.0,5990.0,670.0,0.8230957984924316,0.056338027119636536,0.060060061514377594,0.09399399161338806,0.8993993997573853
YBR135W,YJL091C,0,-0.63244575,40.0,626.0,5989.0,671.0,0.822959303855896,0.05625879019498825,0.060060061514377594,0.09399399161338806,0.899249255657196
YDR298C,YMR292W,0,0.06779638,41.0,625.0,5989.0,671.0,0.8230957984924316,0.05758427083492279,0.06156156212091446,0.09384384751319885,0.899249255657196
YNL306W,YGL236C,0,-0.29817006,41.0,625.0,5988.0,672.0,0.822959303855896,0.057503506541252136,0.06156156212091446,0.09384384751319885,0.8990991115570068
YKL045W,YOL084W,0,0.57051975,41.0,625.0,5987.0,673.0,0.8228228092193604,0.05742296949028969,0.06156156212091446,0.09384384751319885,0.8989489674568176
YLR014C,YDR293C,0,0.06465945,41.0,625.0,5986.0,674.0,0.8226863145828247,0.05734265595674515,0.06156156212091446,0.09384384751319885,0.8987988233566284
YNL311C,YNL108C,0,-0.38528714,41.0,625.0,5985.0,675.0,0.8225498199462891,0.057262569665908813,0.06156156212091446,0.09384384751319885,0.8986486196517944
YFL014W,YMR074C,0,-0.36636946,41.0,625.0,5984.0,676.0,0.8224133253097534,0.05718270689249039,0.06156156212091446,0.09384384751319885,0.8984984755516052
YMR182C,YDL145C,0,0.24133274,41.0,625.0,5983.0,677.0,0.8222768306732178,0.05710306391119957,0.06156156212091446,0.09384384751319885,0.898348331451416
YCR102C,YPL218W,0,-0.35909942,41.0,625.0,5982.0,678.0,0.8221403360366821,0.05702364444732666,0.06156156212091446,0.09384384751319885,0.8981981873512268
YMR241W,YDL103C,0,-0.21077177,41.0,625.0,5981.0,679.0,0.8220038414001465,0.05694444477558136,0.06156156212091446,0.09384384751319885,0.8980480432510376
YJL133W,YOL044W,0,0.88560754,41.0,625.0,5980.0,680.0,0.8218673467636108,0.05686546489596367,0.06156156212091446,0.09384384751319885,0.8978978991508484
YML008C,YNL182C,0,-0.8261863,41.0,625.0,5979.0,681.0,0.8217307925224304,0.05678670480847359,0.06156156212091446,0.09384384751319885,0.8977477550506592
YBR083W,YGR087C,0,-0.5793072,41.0,625.0,5978.0,682.0,0.8215942978858948,0.056708160787820816,0.06156156212091446,0.09384384751319885,0.89759761095047
YCR045C,YCR057C,0,-0.5359585,41.0,625.0,5977.0,683.0,0.8214578032493591,0.056629832834005356,0.06156156212091446,0.09384384751319885,0.8974474668502808
YMR216C,YBR127C,0,0.3046458,41.0,625.0,5976.0,684.0,0.8213213086128235,0.056551724672317505,0.06156156212091446,0.09384384751319885,0.8972973227500916
YGR159C,YCL064C,0,-0.04979628,41.0,625.0,5975.0,685.0,0.8211848139762878,0.056473828852176666,0.06156156212091446,0.09384384751319885,0.8971471190452576
YOR104W,YPL128C,0,-0.4550618,41.0,625.0,5974.0,686.0,0.8210483193397522,0.05639614909887314,0.06156156212091446,0.09384384751319885,0.8969969749450684
YGL113W,YER170W,0,-0.7644924,41.0,625.0,5973.0,687.0,0.8209118247032166,0.05631868168711662,0.06156156212091446,0.09384384751319885,0.8968468308448792
YMR095C,YMR165C,0,-0.48028967,41.0,625.0,5972.0,688.0,0.8207753300666809,0.05624142661690712,0.06156156212091446,0.09384384751319885,0.8966966867446899
YMR241W,YNR003C,0,-0.74487954,41.0,625.0,5971.0,689.0,0.8206388354301453,0.05616438388824463,0.06156156212091446,0.09384384751319885,0.8965465426445007
YMR215W,YFL005W,0,0.21415672,41.0,625.0,5970.0,690.0,0.8205023407936096,0.05608754977583885,0.06156156212091446,0.09384384751319885,0.8963963985443115
YOL124C,YDR386W,0,-0.7174838,41.0,625.0,5969.0,691.0,0.820365846157074,0.05601092800498009,0.06156156212091446,0.09384384751319885,0.8962462544441223
YOL115W,YDR500C,0,-0.30051503,41.0,625.0,5968.0,692.0,0.8202292919158936,0.055934514850378036,0.06156156212091446,0.09384384751319885,0.8960961103439331
YOR330C,YHR064C,0,-0.038932797,41.0,625.0,5967.0,693.0,0.8200927972793579,0.0558583103120327,0.06156156212091446,0.09384384751319885,0.8959459662437439
YDR119W,YBR294W,0,0.29838204,41.0,625.0,5966.0,694.0,0.8199563026428223,0.05578231438994408,0.06156156212091446,0.09384384751319885,0.8957958221435547
YOL076W,YKR099W,0,-0.47242352,41.0,625.0,5965.0,695.0,0.8198198080062866,0.05570652335882187,0.06156156212091446,0.09384384751319885,0.8956456184387207
YKR084C,YCL067C,0,-0.8900581,41.0,625.0,5964.0,696.0,0.819683313369751,0.05563093721866608,0.06156156212091446,0.09384384751319885,0.8954954743385315
YHR072W-A,YOR080W,0,-0.12197304,41.0,625.0,5963.0,697.0,0.8195468187332153,0.0555555559694767,0.06156156212091446,0.09384384751319885,0.8953453302383423
YKR098C,YOR156C,0,-0.5707996,41.0,625.0,5962.0,698.0,0.8194103240966797,0.05548037961125374,0.06156156212091446,0.09384384751319885,0.8951951861381531
YNL112W,YOR192C-B,0,-0.10232617,41.0,625.0,5961.0,699.0,0.819273829460144,0.055405404418706894,0.06156156212091446,0.09384384751319885,0.8950450420379639
YJL005W,YNL185C,0,-0.67273957,42.0,624.0,5961.0,699.0,0.8194103240966797,0.056680161505937576,0.06306306272745132,0.09369369596242905,0.8950450420379639
YJL004C,YDL046W,0,-0.4659758,42.0,624.0,5960.0,700.0,0.819273829460144,0.056603774428367615,0.06306306272745132,0.09369369596242905,0.8948948979377747
YJL133W,YOL012C,0,-0.24174085,42.0,624.0,5959.0,701.0,0.8191373348236084,0.05652759224176407,0.06306306272745132,0.09369369596242905,0.8947447538375854
YDR337W,YDL103C,0,-0.5910472,42.0,624.0,5958.0,702.0,0.8190008401870728,0.05645161122083664,0.06306306272745132,0.09369369596242905,0.8945946097373962
YNL169C,YNL014W,0,-0.27221015,42.0,624.0,5957.0,703.0,0.8188643455505371,0.056375838816165924,0.06306306272745132,0.09369369596242905,0.894444465637207
YMR161W,YDR224C,0,-0.5448005,42.0,624.0,5956.0,704.0,0.8187277913093567,0.056300267577171326,0.06306306272745132,0.09369369596242905,0.8942943215370178
YBR058C,YMR182C,0,0.3402963,43.0,623.0,5956.0,704.0,0.8188643455505371,0.05756358802318573,0.06456456333398819,0.09354354441165924,0.8942943215370178
YDR398W,YAL025C,0,0.0426781,43.0,623.0,5955.0,705.0,0.8187277913093567,0.057486630976200104,0.06456456333398819,0.09354354441165924,0.8941441178321838
YDR091C,YPR018W,0,-0.51303846,43.0,623.0,5954.0,706.0,0.818591296672821,0.05740987882018089,0.06456456333398819,0.09354354441165924,0.8939939737319946
YKR100C,YLR287C-A,0,-0.83376426,43.0,623.0,5953.0,707.0,0.8184548020362854,0.0573333315551281,0.06456456333398819,0.09354354441165924,0.8938438296318054
YDR484W,YBR034C,0,-0.3062254,43.0,623.0,5952.0,708.0,0.8183183073997498,0.05725698918104172,0.06456456333398819,0.09354354441165924,0.8936936855316162
YJR070C,YJR035W,0,-0.14986524,43.0,623.0,5951.0,709.0,0.8181818127632141,0.05718085169792175,0.06456456333398819,0.09354354441165924,0.893543541431427
YGR084C,YJL198W,0,-0.75624174,43.0,623.0,5950.0,710.0,0.8180453181266785,0.057104915380477905,0.06456456333398819,0.09354354441165924,0.8933933973312378
YGR053C,YOR378W,0,-0.12683107,43.0,623.0,5949.0,711.0,0.8179088234901428,0.057029176503419876,0.06456456333398819,0.09354354441165924,0.8932432532310486
YNL130C,YGR255C,0,-0.22284749,43.0,623.0,5948.0,712.0,0.8177723288536072,0.05695364251732826,0.06456456333398819,0.09354354441165924,0.8930931091308594
YIR013C,YJL089W,0,0.11298382,43.0,623.0,5947.0,713.0,0.8176358342170715,0.05687830597162247,0.06456456333398819,0.09354354441165924,0.8929429650306702
YDL077C,YDR098C-B,0,-0.13176467,43.0,623.0,5946.0,714.0,0.8174993395805359,0.05680317059159279,0.06456456333398819,0.09354354441165924,0.892792820930481
YHR036W,YPL008W,0,-0.5992898,43.0,623.0,5945.0,715.0,0.8173628449440002,0.05672823265194893,0.06456456333398819,0.09354354441165924,0.892642617225647
YOL115W,YFL005W,0,-0.056572083,43.0,623.0,5944.0,716.0,0.8172262907028198,0.05665349215269089,0.06456456333398819,0.09354354441165924,0.8924924731254578
YKL045W,YMR182C,0,0.91497284,43.0,623.0,5943.0,717.0,0.8170897960662842,0.056578949093818665,0.06456456333398819,0.09354354441165924,0.8923423290252686
YGL054C,YMR111C,0,-0.23324692,43.0,623.0,5942.0,718.0,0.8169533014297485,0.05650459975004196,0.06456456333398819,0.09354354441165924,0.8921921849250793
YHR126C,YOR091W,0,0.092908725,43.0,623.0,5941.0,719.0,0.8168168067932129,0.05643044784665108,0.06456456333398819,0.09354354441165924,0.8920420408248901
