Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL150C,YDR160W,0,0.04051872,78.0,27.0,277.0,773.0,0.3073593080043793,0.0916568711400032,0.7428571581840515,0.025714285671710968,0.26380953192710876
YDL130W,YLL036C,0,-0.059428737,78.0,27.0,276.0,774.0,0.30649352073669434,0.09154929220676422,0.7428571581840515,0.025714285671710968,0.2628571391105652
YER030W,YOR044W,0,-0.39598036,78.0,27.0,275.0,775.0,0.305627703666687,0.09144196659326553,0.7428571581840515,0.025714285671710968,0.261904776096344
YER030W,YAL062W,0,-0.5724492,78.0,27.0,274.0,776.0,0.3047619163990021,0.09133489429950714,0.7428571581840515,0.025714285671710968,0.2609523832798004
YBR274W,YML067C,0,-0.17580134,78.0,27.0,273.0,777.0,0.30389609932899475,0.09122806787490845,0.7428571581840515,0.025714285671710968,0.25999999046325684
YGR138C,YPL129W,0,-0.26079705,78.0,27.0,272.0,778.0,0.3030303120613098,0.09112149477005005,0.7428571581840515,0.025714285671710968,0.25904762744903564
YNL225C,YOL030W,0,-0.3744481,78.0,27.0,271.0,779.0,0.3021644949913025,0.09101516753435135,0.7428571581840515,0.025714285671710968,0.25809523463249207
YML081W,YEL063C,0,-0.18577248,78.0,27.0,270.0,780.0,0.30129870772361755,0.09090909361839294,0.7428571581840515,0.025714285671710968,0.2571428716182709
YCL014W,YDR329C,0,-0.5612907,78.0,27.0,269.0,781.0,0.30043289065361023,0.09080325812101364,0.7428571581840515,0.025714285671710968,0.2561904788017273
YOR204W,YKL006C-A,0,-0.035396777,78.0,27.0,268.0,782.0,0.2995671033859253,0.09069767594337463,0.7428571581840515,0.025714285671710968,0.2552380859851837
YDR459C,YBR028C,0,-0.1698105,78.0,27.0,267.0,783.0,0.29870128631591797,0.09059233218431473,0.7428571581840515,0.025714285671710968,0.2542857229709625
YDL208W,YMR068W,0,-0.2180166,78.0,27.0,266.0,784.0,0.29783549904823303,0.09048724174499512,0.7428571581840515,0.025714285671710968,0.25333333015441895
YDR255C,YDR386W,0,-0.40152222,78.0,27.0,265.0,785.0,0.2969697117805481,0.09038238972425461,0.7428571581840515,0.025714285671710968,0.25238096714019775
YKL012W,YDL098C,0,-0.32634923,78.0,27.0,264.0,786.0,0.29610389471054077,0.0902777761220932,0.7428571581840515,0.025714285671710968,0.2514285743236542
YBR026C,YNL019C,0,-0.124721624,78.0,27.0,263.0,787.0,0.29523810744285583,0.09017340838909149,0.7428571581840515,0.025714285671710968,0.2504761815071106
YMR031C,YDR233C,0,-0.10329863,78.0,27.0,262.0,788.0,0.2943722903728485,0.09006928652524948,0.7428571581840515,0.025714285671710968,0.2495238035917282
YHR164C,YJL138C,0,-0.2386823,78.0,27.0,261.0,789.0,0.2935065031051636,0.08996539562940598,0.7428571581840515,0.025714285671710968,0.24857142567634583
YLR433C,YJR119C,0,0.04492442,78.0,27.0,260.0,790.0,0.29264068603515625,0.08986175060272217,0.7428571581840515,0.025714285671710968,0.24761904776096344
YIL158W,YOR056C,0,-0.005297415,78.0,27.0,259.0,791.0,0.2917748987674713,0.08975834399461746,0.7428571581840515,0.025714285671710968,0.24666666984558105
YHL009C,YOR175C,0,-0.28589305,78.0,27.0,258.0,792.0,0.290909081697464,0.08965517580509186,0.7428571581840515,0.025714285671710968,0.24571429193019867
YFL054C,YKL109W,0,0.023432303,78.0,27.0,257.0,793.0,0.29004329442977905,0.08955223858356476,0.7428571581840515,0.025714285671710968,0.2447618991136551
YPR193C,YDL236W,0,-0.34505105,78.0,27.0,256.0,794.0,0.28917747735977173,0.08944953978061676,0.7428571581840515,0.025714285671710968,0.2438095211982727
YGL184C,YDR494W,0,-0.29550102,78.0,27.0,255.0,795.0,0.2883116900920868,0.08934707939624786,0.7428571581840515,0.025714285671710968,0.24285714328289032
YDR334W,YBR028C,0,0.048922952,78.0,27.0,254.0,796.0,0.28744587302207947,0.08924484997987747,0.7428571581840515,0.025714285671710968,0.24190476536750793
YGR159C,YNR059W,0,0.011179224,78.0,27.0,253.0,797.0,0.28658008575439453,0.08914285898208618,0.7428571581840515,0.025714285671710968,0.24095238745212555
YDR018C,YER044C-A,0,-0.062444888,78.0,27.0,252.0,798.0,0.2857142984867096,0.0890410989522934,0.7428571581840515,0.025714285671710968,0.23999999463558197
YGR222W,YNL133C,0,-0.41730052,79.0,26.0,252.0,798.0,0.28658008575439453,0.09007981419563293,0.7523809671401978,0.024761904031038284,0.23999999463558197
YLR130C,YNL196C,0,-0.0047975555,79.0,26.0,251.0,799.0,0.2857142984867096,0.0899772197008133,0.7523809671401978,0.024761904031038284,0.23904761672019958
YGR085C,YLR219W,0,-0.43510807,79.0,26.0,250.0,800.0,0.28484848141670227,0.08987485617399216,0.7523809671401978,0.024761904031038284,0.2380952388048172
YOL076W,YHR126C,0,-0.34008425,79.0,26.0,249.0,801.0,0.28398269414901733,0.08977272361516953,0.7523809671401978,0.024761904031038284,0.23714286088943481
YFR019W,YHR028C,0,-0.048858054,79.0,26.0,248.0,802.0,0.28311687707901,0.089670829474926,0.7523809671401978,0.024761904031038284,0.23619048297405243
YPL258C,YFL014W,0,-0.40986955,79.0,26.0,247.0,803.0,0.2822510898113251,0.08956915885210037,0.7523809671401978,0.024761904031038284,0.23523809015750885
YHR104W,YML112W,0,-0.2554385,79.0,26.0,246.0,804.0,0.28138527274131775,0.08946772664785385,0.7523809671401978,0.024761904031038284,0.23428571224212646
YDL199C,YNL031C,0,-0.20245183,79.0,26.0,245.0,805.0,0.2805194854736328,0.08936651796102524,0.7523809671401978,0.024761904031038284,0.23333333432674408
YHR199C-A,YDL144C,0,-0.0072048977,79.0,26.0,244.0,806.0,0.2796536684036255,0.08926554024219513,0.7523809671401978,0.024761904031038284,0.2323809564113617
YDL139C,YLR333C,0,-0.44035837,79.0,26.0,243.0,807.0,0.27878788113594055,0.08916478604078293,0.7523809671401978,0.024761904031038284,0.2314285784959793
YKL199C,YMR111C,0,0.0037469268,79.0,26.0,242.0,808.0,0.2779220640659332,0.08906426280736923,0.7523809671401978,0.024761904031038284,0.23047618567943573
YOR216C,YOR275C,0,-0.32266566,79.0,26.0,241.0,809.0,0.2770562767982483,0.08896396309137344,0.7523809671401978,0.024761904031038284,0.22952380776405334
YPR030W,YJL193W,0,-0.104874246,79.0,26.0,240.0,810.0,0.27619048953056335,0.08886389434337616,0.7523809671401978,0.024761904031038284,0.22857142984867096
YMR188C,YGL127C,0,-0.0075418875,79.0,26.0,239.0,811.0,0.27532467246055603,0.08876404166221619,0.7523809671401978,0.024761904031038284,0.22761905193328857
YML046W,YBL067C,0,-0.13671553,79.0,26.0,238.0,812.0,0.2744588851928711,0.08866441994905472,0.7523809671401978,0.024761904031038284,0.2266666740179062
YER049W,YLR007W,0,-0.4133893,79.0,26.0,237.0,813.0,0.27359306812286377,0.08856502175331116,0.7523809671401978,0.024761904031038284,0.2257142812013626
YKR026C,YGL093W,0,-0.23482591,79.0,26.0,236.0,814.0,0.27272728085517883,0.0884658470749855,0.7523809671401978,0.024761904031038284,0.22476190328598022
YKL012W,YMR021C,0,-0.21596807,79.0,26.0,235.0,815.0,0.2718614637851715,0.08836688846349716,0.7523809671401978,0.024761904031038284,0.22380952537059784
YLR130C,YGL062W,0,-0.15274954,79.0,26.0,234.0,816.0,0.2709956765174866,0.08826815336942673,0.7523809671401978,0.024761904031038284,0.22285714745521545
YML008C,YNL178W,0,-0.23533446,79.0,26.0,233.0,817.0,0.27012985944747925,0.0881696417927742,0.7523809671401978,0.024761904031038284,0.22190475463867188
YFL056C,YLR002C,0,-0.14498577,79.0,26.0,232.0,818.0,0.2692640721797943,0.08807134628295898,0.7523809671401978,0.024761904031038284,0.2209523767232895
YEL002C,YDR299W,0,-0.48372126,79.0,26.0,231.0,819.0,0.268398255109787,0.08797327429056168,0.7523809671401978,0.024761904031038284,0.2199999988079071
YPL004C,YBR013C,0,-0.069802545,79.0,26.0,230.0,820.0,0.26753246784210205,0.08787541836500168,0.7523809671401978,0.024761904031038284,0.21904762089252472
YPR127W,YNL221C,0,-0.3643059,79.0,26.0,229.0,821.0,0.2666666805744171,0.08777777850627899,0.7523809671401978,0.024761904031038284,0.21809524297714233
YDL087C,YOR275C,0,-0.3008613,79.0,26.0,228.0,822.0,0.2658008635044098,0.08768035471439362,0.7523809671401978,0.024761904031038284,0.21714285016059875
YER040W,YCR027C,0,-0.32163095,79.0,26.0,227.0,823.0,0.26493507623672485,0.08758314698934555,0.7523809671401978,0.024761904031038284,0.21619047224521637
YML128C,YGL168W,0,-0.17043003,79.0,26.0,226.0,824.0,0.26406925916671753,0.0874861553311348,0.7523809671401978,0.024761904031038284,0.21523809432983398
YML049C,YFL024C,0,-0.23659626,79.0,26.0,225.0,825.0,0.2632034718990326,0.08738937973976135,0.7523809671401978,0.024761904031038284,0.2142857164144516
YNL299W,YOL114C,0,-0.0425487,79.0,26.0,224.0,826.0,0.26233765482902527,0.08729282021522522,0.7523809671401978,0.024761904031038284,0.2133333384990692
YNR067C,YLR247C,0,-0.1793795,79.0,26.0,223.0,827.0,0.26147186756134033,0.0871964693069458,0.7523809671401978,0.024761904031038284,0.21238094568252563
YCR046C,YGL127C,0,-0.14168087,79.0,26.0,222.0,828.0,0.260606050491333,0.08710033446550369,0.7523809671401978,0.024761904031038284,0.21142856776714325
YDR483W,YIR038C,0,-0.24091303,79.0,26.0,221.0,829.0,0.25974026322364807,0.0870044082403183,0.7523809671401978,0.024761904031038284,0.21047618985176086
YER088C,YJR022W,0,-0.30183518,79.0,26.0,220.0,830.0,0.25887444615364075,0.08690869063138962,0.7523809671401978,0.024761904031038284,0.20952381193637848
YMR023C,YNL123W,0,-0.08477473,79.0,26.0,219.0,831.0,0.2580086588859558,0.08681318908929825,0.7523809671401978,0.024761904031038284,0.2085714340209961
YJL052W,YMR279C,0,-0.12784511,79.0,26.0,218.0,832.0,0.2571428716182709,0.086717888712883,0.7523809671401978,0.024761904031038284,0.20761904120445251
YGR253C,YLR337W,0,-0.051381968,79.0,26.0,217.0,833.0,0.25627705454826355,0.08662280440330505,0.7523809671401978,0.024761904031038284,0.20666666328907013
YBR287W,YNL112W,0,-0.06920152,79.0,26.0,216.0,834.0,0.2554112672805786,0.08652792870998383,0.7523809671401978,0.024761904031038284,0.20571428537368774
YBL102W,YKL173W,0,-0.2159026,79.0,26.0,215.0,835.0,0.2545454502105713,0.08643326163291931,0.7523809671401978,0.024761904031038284,0.20476190745830536
YNL014W,YDR522C,0,-0.018973831,79.0,26.0,214.0,836.0,0.25367966294288635,0.08633879572153091,0.7523809671401978,0.024761904031038284,0.20380952954292297
YDL137W,YCR060W,0,-0.04269149,79.0,26.0,213.0,837.0,0.25281384587287903,0.08624453842639923,0.7523809671401978,0.024761904031038284,0.2028571367263794
YDR045C,YOR080W,0,-0.60995543,79.0,26.0,212.0,838.0,0.2519480586051941,0.08615048974752426,0.7523809671401978,0.024761904031038284,0.201904758810997
YFR043C,YOR336W,0,-0.20775989,79.0,26.0,211.0,839.0,0.25108224153518677,0.08605664223432541,0.7523809671401978,0.024761904031038284,0.20095238089561462
YDR323C,YLR433C,0,-0.112912096,79.0,26.0,210.0,840.0,0.25021645426750183,0.08596300333738327,0.7523809671401978,0.024761904031038284,0.20000000298023224
YOL009C,YHR113W,0,-0.028557945,80.0,25.0,210.0,840.0,0.25108224153518677,0.08695652335882187,0.761904776096344,0.02380952425301075,0.20000000298023224
YGL006W,YLR388W,0,-0.17196932,80.0,25.0,209.0,841.0,0.25021645426750183,0.08686210960149765,0.761904776096344,0.02380952425301075,0.19904762506484985
YML077W,YNL079C,0,-0.14838246,80.0,25.0,208.0,842.0,0.2493506520986557,0.08676789700984955,0.761904776096344,0.02380952425301075,0.19809523224830627
YDR311W,YOL125W,0,-0.06279349,80.0,25.0,207.0,843.0,0.24848484992980957,0.08667389303445816,0.761904776096344,0.02380952425301075,0.1971428543329239
YBR200W,YDR128W,0,0.072209634,80.0,25.0,206.0,844.0,0.24761904776096344,0.08658009022474289,0.761904776096344,0.02380952425301075,0.1961904764175415
YKL006C-A,YBL032W,0,-0.28693026,80.0,25.0,205.0,845.0,0.2467532455921173,0.08648648858070374,0.761904776096344,0.02380952425301075,0.19523809850215912
YLR113W,YML061C,0,0.07184833,80.0,25.0,204.0,846.0,0.24588744342327118,0.0863930881023407,0.761904776096344,0.02380952425301075,0.19428572058677673
YJL056C,YKR007W,0,-0.24870506,80.0,25.0,203.0,847.0,0.24502164125442505,0.08629988878965378,0.761904776096344,0.02380952425301075,0.19333332777023315
YBL100W-B,YDR276C,0,-0.18545943,80.0,25.0,202.0,848.0,0.24415583908557892,0.08620689809322357,0.761904776096344,0.02380952425301075,0.19238094985485077
YBR202W,YIL026C,0,-0.26746404,80.0,25.0,201.0,849.0,0.2432900369167328,0.08611410111188889,0.761904776096344,0.02380952425301075,0.19142857193946838
YLR014C,YOR178C,0,-0.22204503,80.0,25.0,200.0,850.0,0.24242424964904785,0.08602150529623032,0.761904776096344,0.02380952425301075,0.190476194024086
YKL185W,YGL194C,0,-0.26275918,80.0,25.0,199.0,851.0,0.24155844748020172,0.08592911064624786,0.761904776096344,0.02380952425301075,0.1895238161087036
YLR262C,YOR080W,0,-0.55587703,80.0,25.0,198.0,852.0,0.2406926453113556,0.08583690971136093,0.761904776096344,0.02380952425301075,0.18857142329216003
YJL207C,YBR162W-A,0,-0.3285312,80.0,25.0,197.0,853.0,0.23982684314250946,0.08574490994215012,0.761904776096344,0.02380952425301075,0.18761904537677765
YHR028C,YNL219C,0,0.12790093,80.0,25.0,196.0,854.0,0.23896104097366333,0.08565310388803482,0.761904776096344,0.02380952425301075,0.18666666746139526
YHR161C,YBR248C,0,-0.20572495,80.0,25.0,195.0,855.0,0.2380952388048172,0.08556149899959564,0.761904776096344,0.02380952425301075,0.18571428954601288
YGR077C,YNL046W,0,-0.06640181,80.0,25.0,194.0,856.0,0.23722943663597107,0.08547008782625198,0.761904776096344,0.02380952425301075,0.1847619116306305
YBL102W,YHR122W,0,-0.18975157,80.0,25.0,193.0,857.0,0.23636363446712494,0.08537887036800385,0.761904776096344,0.02380952425301075,0.18380951881408691
YGL156W,YGR152C,0,-0.42091197,80.0,25.0,192.0,858.0,0.2354978322982788,0.08528784662485123,0.761904776096344,0.02380952425301075,0.18285714089870453
YNL033W,YOR265W,0,-0.19809157,80.0,25.0,191.0,859.0,0.23463203012943268,0.08519701659679413,0.761904776096344,0.02380952425301075,0.18190476298332214
YLR246W,YBR180W,0,-0.4151915,80.0,25.0,190.0,860.0,0.23376622796058655,0.08510638028383255,0.761904776096344,0.02380952425301075,0.18095238506793976
YJR110W,YHR065C,0,-0.11374063,81.0,24.0,190.0,860.0,0.23463203012943268,0.08607863634824753,0.7714285850524902,0.022857142612338066,0.18095238506793976
YPL060W,YOL109W,0,-0.26629663,82.0,23.0,190.0,860.0,0.2354978322982788,0.08704882860183716,0.7809523940086365,0.02190476283431053,0.18095238506793976
YKL014C,YDR419W,0,-0.2589777,82.0,23.0,189.0,861.0,0.23463203012943268,0.08695652335882187,0.7809523940086365,0.02190476283431053,0.18000000715255737
YOR145C,YIR039C,0,-0.4779145,82.0,23.0,188.0,862.0,0.23376622796058655,0.0868644043803215,0.7809523940086365,0.02190476283431053,0.1790476143360138
YDR415C,YER157W,0,-0.19771081,82.0,23.0,187.0,863.0,0.23290042579174042,0.08677248656749725,0.7809523940086365,0.02190476283431053,0.1780952364206314
YDR473C,YER011W,0,-0.44116348,82.0,23.0,186.0,864.0,0.23203463852405548,0.08668076246976852,0.7809523940086365,0.02190476283431053,0.17714285850524902
YKR075C,YGL046W,0,-0.0047255177,82.0,23.0,185.0,865.0,0.23116883635520935,0.08658923208713531,0.7809523940086365,0.02190476283431053,0.17619048058986664
YLR467W,YDR228C,0,-0.062447615,82.0,23.0,184.0,866.0,0.23030303418636322,0.08649788796901703,0.7809523940086365,0.02190476283431053,0.17523810267448425
YLR367W,YDL227C,0,-0.33049113,82.0,23.0,183.0,867.0,0.2294372320175171,0.08640674501657486,0.7809523940086365,0.02190476283431053,0.17428570985794067
YFL021W,YNL241C,0,-0.221813,82.0,23.0,182.0,868.0,0.22857142984867096,0.08631578832864761,0.7809523940086365,0.02190476283431053,0.1733333319425583
YDL054C,YNL272C,0,-0.24022186,82.0,23.0,181.0,869.0,0.22770562767982483,0.08622502535581589,0.7809523940086365,0.02190476283431053,0.1723809540271759
YGR175C,YIL026C,0,-0.38109627,82.0,23.0,180.0,870.0,0.2268398255109787,0.08613445609807968,0.7809523940086365,0.02190476283431053,0.17142857611179352
YNR022C,YPL081W,0,-0.31843758,82.0,23.0,179.0,871.0,0.22597402334213257,0.0860440731048584,0.7809523940086365,0.02190476283431053,0.17047618329524994
YPL280W,YNL188W,0,-0.093626514,82.0,23.0,178.0,872.0,0.22510822117328644,0.08595387637615204,0.7809523940086365,0.02190476283431053,0.16952380537986755
YDR397C,YNL182C,0,-0.37289125,82.0,23.0,177.0,873.0,0.2242424190044403,0.0858638733625412,0.7809523940086365,0.02190476283431053,0.16857142746448517
YNL072W,YKR080W,0,0.27846712,83.0,22.0,177.0,873.0,0.22510822117328644,0.0868200808763504,0.7904762029647827,0.020952381193637848,0.16857142746448517
YLR185W,YDR466W,0,-0.025861997,83.0,22.0,176.0,874.0,0.2242424190044403,0.08672936260700226,0.7904762029647827,0.020952381193637848,0.16761904954910278
YBR240C,YBR013C,0,-0.07091639,83.0,22.0,175.0,875.0,0.22337661683559418,0.08663883060216904,0.7904762029647827,0.020952381193637848,0.1666666716337204
YLR398C,YBR269C,0,-0.38986817,83.0,22.0,174.0,876.0,0.22251082956790924,0.08654848486185074,0.7904762029647827,0.020952381193637848,0.16571427881717682
YDR347W,YML033W,0,-0.076349586,83.0,22.0,173.0,877.0,0.2216450273990631,0.08645833283662796,0.7904762029647827,0.020952381193637848,0.16476190090179443
YGR087C,YBR068C,0,-0.15195763,83.0,22.0,172.0,878.0,0.22077922523021698,0.0863683670759201,0.7904762029647827,0.020952381193637848,0.16380952298641205
YMR138W,YMR237W,0,-0.10841199,83.0,22.0,171.0,879.0,0.21991342306137085,0.08627858757972717,0.7904762029647827,0.020952381193637848,0.16285714507102966
YOL076W,YLR435W,0,-0.058914743,84.0,21.0,171.0,879.0,0.22077922523021698,0.08722741156816483,0.800000011920929,0.019999999552965164,0.16285714507102966
YLR234W,YPR030W,0,-0.21335623,84.0,21.0,170.0,880.0,0.21991342306137085,0.08713693171739578,0.800000011920929,0.019999999552965164,0.16190476715564728
YDL227C,YNL046W,0,0.0020753853,84.0,21.0,169.0,881.0,0.21904762089252472,0.08704663068056107,0.800000011920929,0.019999999552965164,0.1609523743391037
YOR188W,YLL019C,0,-0.36904955,84.0,21.0,168.0,882.0,0.2181818187236786,0.08695652335882187,0.800000011920929,0.019999999552965164,0.1599999964237213
YBL019W,YJL140W,0,-0.22738278,84.0,21.0,167.0,883.0,0.21731601655483246,0.086866594851017,0.800000011920929,0.019999999552965164,0.15904761850833893
YFL043C,YGL206C,0,-0.054187432,84.0,21.0,166.0,884.0,0.21645021438598633,0.08677686005830765,0.800000011920929,0.019999999552965164,0.15809524059295654
YDR055W,YHR122W,0,-0.055007964,84.0,21.0,165.0,885.0,0.2155844122171402,0.08668730407953262,0.800000011920929,0.019999999552965164,0.15714286267757416
YFL047W,YNL063W,0,-0.1872364,85.0,20.0,165.0,885.0,0.21645021438598633,0.08762886375188828,0.8095238208770752,0.01904761977493763,0.15714286267757416
YMR264W,YFR006W,0,0.023425886,85.0,20.0,164.0,886.0,0.2155844122171402,0.08753862231969833,0.8095238208770752,0.01904761977493763,0.15619046986103058
YDL028C,YJR104C,0,-0.28876105,85.0,20.0,163.0,887.0,0.21471861004829407,0.08744855970144272,0.8095238208770752,0.01904761977493763,0.1552380919456482
YKL034W,YDR390C,0,0.13090792,85.0,20.0,162.0,888.0,0.21385280787944794,0.08735868334770203,0.8095238208770752,0.01904761977493763,0.1542857140302658
YGL046W,YOL124C,0,-0.05975876,85.0,20.0,161.0,889.0,0.2129870057106018,0.08726899325847626,0.8095238208770752,0.01904761977493763,0.15333333611488342
YCR065W,YHL032C,0,-0.5821674,85.0,20.0,160.0,890.0,0.21212121844291687,0.08717948943376541,0.8095238208770752,0.01904761977493763,0.15238095819950104
YKR042W,YOR174W,0,-0.33625886,85.0,20.0,159.0,891.0,0.21125541627407074,0.08709016442298889,0.8095238208770752,0.01904761977493763,0.15142856538295746
YGR066C,YHR100C,0,0.04149583,86.0,19.0,159.0,891.0,0.21212121844291687,0.0880245640873909,0.8190476298332214,0.018095238134264946,0.15142856538295746
YOR161C,YCL014W,0,-0.34891778,86.0,19.0,158.0,892.0,0.21125541627407074,0.08793456107378006,0.8190476298332214,0.018095238134264946,0.15047618746757507
YOR047C,YOR323C,0,-0.0015118904,86.0,19.0,157.0,893.0,0.2103896141052246,0.08784473687410355,0.8190476298332214,0.018095238134264946,0.1495238095521927
YPR006C,YNL215W,0,-0.071212806,87.0,18.0,157.0,893.0,0.21125541627407074,0.08877550810575485,0.8285714387893677,0.017142856493592262,0.1495238095521927
YIL114C,YBL091C,0,-0.29217583,87.0,18.0,156.0,894.0,0.2103896141052246,0.08868501335382462,0.8285714387893677,0.017142856493592262,0.1485714316368103
YAL036C,YDR116C,0,-0.18438014,87.0,18.0,155.0,895.0,0.20952381193637848,0.0885947048664093,0.8285714387893677,0.017142856493592262,0.14761905372142792
YCL014W,YIR038C,0,-0.63665134,87.0,18.0,154.0,896.0,0.20865800976753235,0.08850457519292831,0.8285714387893677,0.017142856493592262,0.14666666090488434
YNL038W,YKL094W,0,-0.014759891,87.0,18.0,153.0,897.0,0.20779220759868622,0.08841463178396225,0.8285714387893677,0.017142856493592262,0.14571428298950195
YDR156W,YHR064C,0,-0.31811643,87.0,18.0,152.0,898.0,0.2069264054298401,0.08832487463951111,0.8285714387893677,0.017142856493592262,0.14476190507411957
YBR152W,YKL045W,0,-0.08779489,87.0,18.0,151.0,899.0,0.20606060326099396,0.0882352963089943,0.8285714387893677,0.017142856493592262,0.14380952715873718
YIL114C,YNL250W,0,-0.27566472,87.0,18.0,150.0,900.0,0.20519480109214783,0.0881458967924118,0.8285714387893677,0.017142856493592262,0.1428571492433548
YNL298W,YOL032W,0,-0.62584084,87.0,18.0,149.0,901.0,0.2043289989233017,0.08805668354034424,0.8285714387893677,0.017142856493592262,0.14190475642681122
YGL006W,YBR093C,0,-0.3718475,88.0,17.0,149.0,901.0,0.20519480109214783,0.08897876739501953,0.8380952477455139,0.016190476715564728,0.14190475642681122
YDR156W,YLR237W,0,-0.25337502,88.0,17.0,148.0,902.0,0.2043289989233017,0.08888889104127884,0.8380952477455139,0.016190476715564728,0.14095237851142883
YBR272C,YOL077W-A,0,-0.18872407,88.0,17.0,147.0,903.0,0.20346319675445557,0.08879919350147247,0.8380952477455139,0.016190476715564728,0.14000000059604645
YBL023C,YHR098C,0,-0.24586713,88.0,17.0,146.0,904.0,0.20259740948677063,0.08870967477560043,0.8380952477455139,0.016190476715564728,0.13904762268066406
YOR197W,YPL087W,0,-0.26752317,88.0,17.0,145.0,905.0,0.2017316073179245,0.08862034231424332,0.8380952477455139,0.016190476715564728,0.13809524476528168
YLR467W,YCR037C,0,-0.07937122,88.0,17.0,144.0,906.0,0.20086580514907837,0.08853118866682053,0.8380952477455139,0.016190476715564728,0.1371428519487381
YJR144W,YOL114C,0,-0.0871272,88.0,17.0,143.0,907.0,0.20000000298023224,0.08844221383333206,0.8380952477455139,0.016190476715564728,0.1361904740333557
YPR056W,YML112W,0,-0.2848724,88.0,17.0,142.0,908.0,0.1991342008113861,0.08835341036319733,0.8380952477455139,0.016190476715564728,0.13523809611797333
YKL185W,YJR022W,0,-0.31554392,89.0,16.0,142.0,908.0,0.20000000298023224,0.0892678052186966,0.8476190567016602,0.015238095074892044,0.13523809611797333
YOR233W,YMR227C,0,-0.1410217,89.0,16.0,141.0,909.0,0.1991342008113861,0.08917835354804993,0.8476190567016602,0.015238095074892044,0.13428571820259094
YMR045C,YDR466W,0,-0.19938022,89.0,16.0,140.0,910.0,0.19826839864253998,0.08908908814191818,0.8476190567016602,0.015238095074892044,0.13333334028720856
YJL146W,YCR030C,0,-0.17574424,89.0,16.0,139.0,911.0,0.19740259647369385,0.08900000154972076,0.8476190567016602,0.015238095074892044,0.13238094747066498
YNL135C,YOR391C,0,-0.05266533,89.0,16.0,138.0,912.0,0.19653679430484772,0.08891108632087708,0.8476190567016602,0.015238095074892044,0.1314285695552826
YDR517W,YHL009W-B,0,0.017574193,89.0,16.0,137.0,913.0,0.1956709921360016,0.08882235735654831,0.8476190567016602,0.015238095074892044,0.1304761916399002
YLR422W,YOR002W,0,-0.20632118,89.0,16.0,136.0,914.0,0.19480518996715546,0.08873379975557327,0.8476190567016602,0.015238095074892044,0.12952381372451782
YDR247W,YGL245W,0,-0.15599987,89.0,16.0,135.0,915.0,0.19393938779830933,0.08864542096853256,0.8476190567016602,0.015238095074892044,0.12857143580913544
YDR255C,YJR104C,0,-0.05871225,89.0,16.0,134.0,916.0,0.1930735856294632,0.08855721354484558,0.8476190567016602,0.015238095074892044,0.12761904299259186
YHR178W,YGL005C,0,-0.28224462,90.0,15.0,134.0,916.0,0.19393938779830933,0.08946321904659271,0.8571428656578064,0.014285714365541935,0.12761904299259186
YBR067C,YGR271C-A,0,-0.21286678,91.0,14.0,134.0,916.0,0.19480518996715546,0.09036742895841599,0.8666666746139526,0.013333333656191826,0.12761904299259186
YBL019W,YIR035C,0,-0.12977207,91.0,14.0,133.0,917.0,0.19393938779830933,0.0902777761220932,0.8666666746139526,0.013333333656191826,0.12666666507720947
YML021C,YOR336W,0,-0.26503325,91.0,14.0,132.0,918.0,0.1930735856294632,0.09018830209970474,0.8666666746139526,0.013333333656191826,0.1257142871618271
YHR216W,YMR165C,0,-0.28658372,91.0,14.0,131.0,919.0,0.19220779836177826,0.09009900689125061,0.8666666746139526,0.013333333656191826,0.1247619017958641
YHL019C,YER006W,0,-0.18649131,91.0,14.0,130.0,920.0,0.19134199619293213,0.0900098904967308,0.8666666746139526,0.013333333656191826,0.12380952388048172
YDL148C,YOR348C,0,-0.023387358,91.0,14.0,129.0,921.0,0.190476194024086,0.08992094546556473,0.8666666746139526,0.013333333656191826,0.12285714596509933
YLR045C,YDR163W,0,0.065980524,91.0,14.0,128.0,922.0,0.18961039185523987,0.08983217924833298,0.8666666746139526,0.013333333656191826,0.12190476059913635
YOR363C,YNL010W,0,-0.39056522,91.0,14.0,127.0,923.0,0.18874458968639374,0.08974359184503555,0.8666666746139526,0.013333333656191826,0.12095238268375397
YNR067C,YDR404C,0,-0.40979183,91.0,14.0,126.0,924.0,0.1878787875175476,0.08965517580509186,0.8666666746139526,0.013333333656191826,0.11999999731779099
YML058W,YNL190W,0,-0.10207433,91.0,14.0,125.0,925.0,0.18701298534870148,0.08956693112850189,0.8666666746139526,0.013333333656191826,0.1190476194024086
YEL058W,YDL237W,0,-0.22230798,91.0,14.0,124.0,926.0,0.18614718317985535,0.08947885781526566,0.8666666746139526,0.013333333656191826,0.11809524148702621
YLR378C,YKL007W,0,-0.14057645,91.0,14.0,123.0,927.0,0.18528138101100922,0.08939096331596375,0.8666666746139526,0.013333333656191826,0.11714285612106323
YDR334W,YMR138W,0,-0.27311614,91.0,14.0,122.0,928.0,0.18441557884216309,0.08930324018001556,0.8666666746139526,0.013333333656191826,0.11619047820568085
YOR127W,YDR434W,0,-0.14456663,92.0,13.0,122.0,928.0,0.18528138101100922,0.09019608050584793,0.8761904835700989,0.012380952015519142,0.11619047820568085
