Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR262C,YBL102W,0,0.3254024,445.0,185.0,4538.0,1762.0,0.7190476059913635,0.20163117349147797,0.7063491940498352,0.02936507947742939,0.7203174829483032
YER139C,YLR460C,0,0.96734965,445.0,185.0,4537.0,1763.0,0.7189033031463623,0.20153985917568207,0.7063491940498352,0.02936507947742939,0.7201587557792664
YDL003W,YLR167W,0,-0.61531544,445.0,185.0,4536.0,1764.0,0.7187590003013611,0.20144861936569214,0.7063491940498352,0.02936507947742939,0.7200000286102295
YCR038C,YLR174W,0,3.0598705,445.0,185.0,4535.0,1765.0,0.7186146974563599,0.20135746896266937,0.7063491940498352,0.02936507947742939,0.7198412418365479
YLR386W,YBL105C,0,2.5303273,445.0,185.0,4534.0,1766.0,0.7184703946113586,0.20126639306545258,0.7063491940498352,0.02936507947742939,0.719682514667511
YPR134W,YGL100W,0,1.6094706,445.0,185.0,4533.0,1767.0,0.7183260917663574,0.20117540657520294,0.7063491940498352,0.02936507947742939,0.7195237874984741
YDL044C,YOL041C,0,0.50116396,445.0,185.0,4532.0,1768.0,0.7181817889213562,0.20108449459075928,0.7063491940498352,0.02936507947742939,0.7193650603294373
YMR268W-A,YLR344W,0,0.437037,445.0,185.0,4531.0,1769.0,0.7180375456809998,0.20099367201328278,0.7063491940498352,0.02936507947742939,0.7192063331604004
YBL038W,YLR206W,0,0.18342997,445.0,185.0,4530.0,1770.0,0.7178932428359985,0.20090293884277344,0.7063491940498352,0.02936507947742939,0.7190476059913635
YLR130C,YPL158C,0,-0.82468915,445.0,185.0,4529.0,1771.0,0.7177489399909973,0.20081228017807007,0.7063491940498352,0.02936507947742939,0.7188888788223267
YMR137C,YAL023C,0,0.5085716,445.0,185.0,4528.0,1772.0,0.7176046371459961,0.20072169601917267,0.7063491940498352,0.02936507947742939,0.7187301516532898
YOR147W,YMR010W,0,0.06434552,445.0,185.0,4527.0,1773.0,0.7174603343009949,0.20063120126724243,0.7063491940498352,0.02936507947742939,0.7185714244842529
YNL149C,YMR017W,0,3.4081213,445.0,185.0,4526.0,1774.0,0.7173160314559937,0.20054078102111816,0.7063491940498352,0.02936507947742939,0.7184126973152161
YMR268W-A,YBL023C,0,1.6741879,445.0,185.0,4525.0,1775.0,0.7171717286109924,0.20045045018196106,0.7063491940498352,0.02936507947742939,0.7182539701461792
YLR385C,YGL054C,0,3.4770296,445.0,185.0,4524.0,1776.0,0.7170274257659912,0.20036019384860992,0.7063491940498352,0.02936507947742939,0.7180952429771423
YAL058W,YNL099C,0,1.5492532,445.0,185.0,4523.0,1777.0,0.71688312292099,0.20027002692222595,0.7063491940498352,0.02936507947742939,0.7179365158081055
YER056C,YPL221W,0,1.1895045,445.0,185.0,4522.0,1778.0,0.7167388200759888,0.20017993450164795,0.7063491940498352,0.02936507947742939,0.7177777886390686
YGR229C,YKR095W,0,2.5328238,445.0,185.0,4521.0,1779.0,0.7165945172309875,0.2000899314880371,0.7063491940498352,0.02936507947742939,0.7176190614700317
YPL212C,YNL318C,0,2.4491389,445.0,185.0,4520.0,1780.0,0.7164502143859863,0.20000000298023224,0.7063491940498352,0.02936507947742939,0.7174603343009949
YKL096W,YEL060C,0,0.803671,445.0,185.0,4519.0,1781.0,0.7163059115409851,0.19991014897823334,0.7063491940498352,0.02936507947742939,0.717301607131958
YIL139C,YDR261C,0,2.2835836,445.0,185.0,4518.0,1782.0,0.7161616086959839,0.1998203843832016,0.7063491940498352,0.02936507947742939,0.7171428799629211
YKL099C,YLR360W,0,1.2693548,445.0,185.0,4517.0,1783.0,0.7160173058509827,0.19973069429397583,0.7063491940498352,0.02936507947742939,0.7169841527938843
YPL160W,YPL088W,0,-0.2898709,445.0,185.0,4516.0,1784.0,0.7158730030059814,0.19964109361171722,0.7063491940498352,0.02936507947742939,0.7168254256248474
YJL167W,YPL058C,0,1.7068877,445.0,185.0,4515.0,1785.0,0.7157287001609802,0.1995515674352646,0.7063491940498352,0.02936507947742939,0.7166666388511658
YOR194C,YDR049W,0,-0.23116955,445.0,185.0,4514.0,1786.0,0.715584397315979,0.1994621306657791,0.7063491940498352,0.02936507947742939,0.7165079116821289
YGR241C,YIR037W,0,0.89147544,445.0,185.0,4513.0,1787.0,0.7154400944709778,0.19937275350093842,0.7063491940498352,0.02936507947742939,0.716349184513092
YHR094C,YEL069C,0,0.76750696,445.0,185.0,4512.0,1788.0,0.7152957916259766,0.19928348064422607,0.7063491940498352,0.02936507947742939,0.7161904573440552
YPR046W,YOR274W,0,2.3625796,445.0,185.0,4511.0,1789.0,0.7151514887809753,0.1991942673921585,0.7063491940498352,0.02936507947742939,0.7160317301750183
YPL204W,YOR130C,0,1.2012699,445.0,185.0,4510.0,1790.0,0.7150071859359741,0.1991051435470581,0.7063491940498352,0.02936507947742939,0.7158730030059814
YMR296C,YHR181W,0,0.95207113,445.0,185.0,4509.0,1791.0,0.7148629426956177,0.19901609420776367,0.7063491940498352,0.02936507947742939,0.7157142758369446
YIL009W,YGL255W,0,0.32562712,445.0,185.0,4508.0,1792.0,0.7147186398506165,0.1989271342754364,0.7063491940498352,0.02936507947742939,0.7155555486679077
YLR144C,YDR500C,0,-0.83218,445.0,185.0,4507.0,1793.0,0.7145743370056152,0.1988382488489151,0.7063491940498352,0.02936507947742939,0.7153968214988708
YNL135C,YKL015W,0,0.12954229,445.0,185.0,4506.0,1794.0,0.714430034160614,0.19874943792819977,0.7063491940498352,0.02936507947742939,0.715238094329834
YOR389W,YAR066W,0,1.2718844,445.0,185.0,4505.0,1795.0,0.7142857313156128,0.1986607164144516,0.7063491940498352,0.02936507947742939,0.7150793671607971
YBR207W,YLR035C,0,2.0635128,445.0,185.0,4504.0,1796.0,0.7141414284706116,0.1985720694065094,0.7063491940498352,0.02936507947742939,0.7149206399917603
YLR070C,YGL228W,0,3.7203612,446.0,184.0,4504.0,1796.0,0.7142857313156128,0.1989295333623886,0.7079365253448486,0.029206348583102226,0.7149206399917603
YDR014W-A,YDR371W,0,0.26508722,446.0,184.0,4503.0,1797.0,0.7141414284706116,0.19884084165096283,0.7079365253448486,0.029206348583102226,0.7147619128227234
YPR041W,YOR063W,0,-1.0646973,446.0,184.0,4502.0,1798.0,0.7139971256256104,0.19875222444534302,0.7079365253448486,0.029206348583102226,0.7146031856536865
YLL055W,YER139C,0,2.480563,447.0,183.0,4502.0,1798.0,0.7141414284706116,0.19910913705825806,0.7095237970352173,0.029047619551420212,0.7146031856536865
YPL031C,YGR254W,0,0.74146545,447.0,183.0,4501.0,1799.0,0.7139971256256104,0.19902047514915466,0.7095237970352173,0.029047619551420212,0.7144444584846497
YDR101C,YLR395C,0,0.79858935,447.0,183.0,4500.0,1800.0,0.7138528227806091,0.19893190264701843,0.7095237970352173,0.029047619551420212,0.7142857313156128
YBL066C,YLR100W,0,1.4603773,447.0,183.0,4499.0,1801.0,0.7137085199356079,0.19884341955184937,0.7095237970352173,0.029047619551420212,0.7141270041465759
YMR078C,YJL033W,0,1.6074052,447.0,183.0,4498.0,1802.0,0.7135642170906067,0.19875499606132507,0.7095237970352173,0.029047619551420212,0.7139682769775391
YBR013C,YBR089C-A,0,0.74862695,447.0,183.0,4497.0,1803.0,0.7134199142456055,0.19866666197776794,0.7095237970352173,0.029047619551420212,0.7138095498085022
YER088C,YOR288C,0,0.83368826,447.0,183.0,4496.0,1804.0,0.7132756114006042,0.19857840240001678,0.7095237970352173,0.029047619551420212,0.7136508226394653
YOR295W,YPL228W,0,1.9234439,447.0,183.0,4495.0,1805.0,0.713131308555603,0.1984902322292328,0.7095237970352173,0.029047619551420212,0.7134920358657837
YNL190W,YCR005C,0,0.18763633,447.0,183.0,4494.0,1806.0,0.7129870057106018,0.19840213656425476,0.7095237970352173,0.029047619551420212,0.7133333086967468
YLR277C,YOL039W,0,0.6590275,447.0,183.0,4493.0,1807.0,0.7128427028656006,0.1983141154050827,0.7095237970352173,0.029047619551420212,0.71317458152771
YPL117C,YDR295C,0,1.3639538,447.0,183.0,4492.0,1808.0,0.7126984000205994,0.1982261687517166,0.7095237970352173,0.029047619551420212,0.7130158543586731
YCR052W,YIL168W,0,0.81451565,447.0,183.0,4491.0,1809.0,0.7125540971755981,0.1981382966041565,0.7095237970352173,0.029047619551420212,0.7128571271896362
YDR108W,YGL187C,0,1.2655134,447.0,183.0,4490.0,1810.0,0.7124097943305969,0.19805051386356354,0.7095237970352173,0.029047619551420212,0.7126984000205994
YBL005W,YNL318C,0,2.3320127,447.0,183.0,4489.0,1811.0,0.7122654914855957,0.19796280562877655,0.7095237970352173,0.029047619551420212,0.7125396728515625
YLR163C,YDL022W,0,1.1947044,447.0,183.0,4488.0,1812.0,0.7121211886405945,0.19787517189979553,0.7095237970352173,0.029047619551420212,0.7123809456825256
YGL244W,YJL145W,0,1.0259533,448.0,182.0,4488.0,1812.0,0.7122654914855957,0.1982300877571106,0.7111111283302307,0.028888888657093048,0.7123809456825256
YPL160W,YDR302W,0,-0.4784662,448.0,182.0,4487.0,1813.0,0.7121211886405945,0.198142409324646,0.7111111283302307,0.028888888657093048,0.7122222185134888
YGR199W,YLR262C-A,0,-0.3106806,448.0,182.0,4486.0,1814.0,0.7119768857955933,0.19805482029914856,0.7111111283302307,0.028888888657093048,0.7120634913444519
YNL029C,YML021C,0,1.8078616,448.0,182.0,4485.0,1815.0,0.711832582950592,0.1979673057794571,0.7111111283302307,0.028888888657093048,0.711904764175415
YMR302C,YFR051C,0,1.8110347,448.0,182.0,4484.0,1816.0,0.7116883397102356,0.1978798657655716,0.7111111283302307,0.028888888657093048,0.7117460370063782
YGR105W,YMR014W,0,-0.36556992,448.0,182.0,4483.0,1817.0,0.7115440368652344,0.19779250025749207,0.7111111283302307,0.028888888657093048,0.7115873098373413
YBL085W,YDR452W,0,1.3709607,448.0,182.0,4482.0,1818.0,0.7113997340202332,0.1977052092552185,0.7111111283302307,0.028888888657093048,0.7114285826683044
YDR155C,YGR083C,0,-0.32361853,448.0,182.0,4481.0,1819.0,0.7112554311752319,0.19761799275875092,0.7111111283302307,0.028888888657093048,0.7112698554992676
YLR277C,YOR354C,0,1.1638561,448.0,182.0,4480.0,1820.0,0.7111111283302307,0.1975308656692505,0.7111111283302307,0.028888888657093048,0.7111111283302307
YGR061C,YOL003C,0,-0.05930547,449.0,181.0,4480.0,1820.0,0.7112554311752319,0.19788452982902527,0.7126984000205994,0.028730159625411034,0.7111111283302307
YKR064W,YLR099C,0,1.5637872,449.0,181.0,4479.0,1821.0,0.7111111283302307,0.19779735803604126,0.7126984000205994,0.028730159625411034,0.7109524011611938
YCL040W,YGL113W,0,2.797879,449.0,181.0,4478.0,1822.0,0.7109668254852295,0.19771026074886322,0.7126984000205994,0.028730159625411034,0.710793673992157
YDL120W,YJL026W,0,1.407284,449.0,181.0,4477.0,1823.0,0.7108225226402283,0.19762323796749115,0.7126984000205994,0.028730159625411034,0.7106349468231201
YNR021W,YER162C,0,0.49425587,449.0,181.0,4476.0,1824.0,0.710678219795227,0.19753628969192505,0.7126984000205994,0.028730159625411034,0.7104762196540833
YOL112W,YLR167W,0,0.6975521,450.0,180.0,4476.0,1824.0,0.7108225226402283,0.19788917899131775,0.7142857313156128,0.02857142873108387,0.7104762196540833
YOL130W,YNL258C,0,2.2054589,450.0,180.0,4475.0,1825.0,0.710678219795227,0.19780220091342926,0.7142857313156128,0.02857142873108387,0.7103174328804016
YMR068W,YKR053C,0,2.2469976,450.0,180.0,4474.0,1826.0,0.7105339169502258,0.19771529734134674,0.7142857313156128,0.02857142873108387,0.7101587057113647
YMR227C,YOL162W,0,0.60670817,450.0,180.0,4473.0,1827.0,0.7103896141052246,0.197628453373909,0.7142857313156128,0.02857142873108387,0.7099999785423279
YHR164C,YCR057C,0,2.0005357,450.0,180.0,4472.0,1828.0,0.7102453112602234,0.19754169881343842,0.7142857313156128,0.02857142873108387,0.709841251373291
YGL244W,YLR295C,0,0.6024416,450.0,180.0,4471.0,1829.0,0.7101010084152222,0.1974550187587738,0.7142857313156128,0.02857142873108387,0.7096825242042542
YFL016C,YGL058W,0,0.19709903,450.0,180.0,4470.0,1830.0,0.709956705570221,0.19736842811107635,0.7142857313156128,0.02857142873108387,0.7095237970352173
YNL231C,YOR212W,0,0.6107681,451.0,179.0,4470.0,1830.0,0.7101010084152222,0.19772030413150787,0.7158730030059814,0.028412697836756706,0.7095237970352173
YOR046C,YIL017W,0,0.33315298,451.0,179.0,4469.0,1831.0,0.709956705570221,0.19763365387916565,0.7158730030059814,0.028412697836756706,0.7093650698661804
YGR270W,YMR287C,0,1.86137,451.0,179.0,4468.0,1832.0,0.7098124027252197,0.1975470930337906,0.7158730030059814,0.028412697836756706,0.7092063426971436
YOR389W,YOR362C,0,0.40833977,451.0,179.0,4467.0,1833.0,0.7096680998802185,0.1974605917930603,0.7158730030059814,0.028412697836756706,0.7090476155281067
YHR080C,YAL010C,0,1.221418,451.0,179.0,4466.0,1834.0,0.7095237970352173,0.19737417995929718,0.7158730030059814,0.028412697836756706,0.7088888883590698
YDR302W,YPL079W,0,-1.4091252,452.0,178.0,4466.0,1834.0,0.7096680998802185,0.19772528111934662,0.7174603343009949,0.028253968805074692,0.7088888883590698
YJL121C,YER060W,0,2.3923614,453.0,177.0,4466.0,1834.0,0.7098124027252197,0.19807608425617218,0.7190476059913635,0.028095237910747528,0.7088888883590698
YDR415C,YCR057C,0,0.11816901,453.0,177.0,4465.0,1835.0,0.7096680998802185,0.19798950850963593,0.7190476059913635,0.028095237910747528,0.708730161190033
YPL232W,YDR101C,0,0.01616991,453.0,177.0,4464.0,1836.0,0.7095237970352173,0.19790300726890564,0.7190476059913635,0.028095237910747528,0.7085714340209961
YEL021W,YIR009W,0,1.6753854,453.0,177.0,4463.0,1837.0,0.7093794941902161,0.19781659543514252,0.7190476059913635,0.028095237910747528,0.7084127068519592
YKL193C,YLR278C,0,0.9804549,454.0,176.0,4463.0,1837.0,0.7095237970352173,0.19816674292087555,0.720634937286377,0.027936507016420364,0.7084127068519592
YOR085W,YJL212C,0,0.29832196,454.0,176.0,4462.0,1838.0,0.7093794941902161,0.19808028638362885,0.720634937286377,0.027936507016420364,0.7082539796829224
YOR178C,YLL012W,0,0.49551865,454.0,176.0,4461.0,1839.0,0.7092351913452148,0.19799388945102692,0.720634937286377,0.027936507016420364,0.7080952525138855
YPR075C,YPL116W,0,2.3081744,454.0,176.0,4460.0,1840.0,0.7090908885002136,0.19790758192539215,0.720634937286377,0.027936507016420364,0.7079365253448486
YGR072W,YLR205C,0,3.3027127,454.0,176.0,4459.0,1841.0,0.7089465856552124,0.19782134890556335,0.720634937286377,0.027936507016420364,0.7077777981758118
YML087C,YIL004C,0,0.46376523,454.0,176.0,4458.0,1842.0,0.7088022828102112,0.19773519039154053,0.720634937286377,0.027936507016420364,0.7076190710067749
YMR264W,YHR181W,0,0.61982447,454.0,176.0,4457.0,1843.0,0.70865797996521,0.19764910638332367,0.720634937286377,0.027936507016420364,0.707460343837738
YMR271C,YMR301C,0,2.1508203,454.0,176.0,4456.0,1844.0,0.7085137367248535,0.19756309688091278,0.720634937286377,0.027936507016420364,0.7073016166687012
YLR075W,YMR158W,0,-0.6083811,454.0,176.0,4455.0,1845.0,0.7083694338798523,0.19747716188430786,0.720634937286377,0.027936507016420364,0.7071428298950195
YBR288C,YER170W,0,1.8343265,454.0,176.0,4454.0,1846.0,0.7082251310348511,0.1973913013935089,0.720634937286377,0.027936507016420364,0.7069841027259827
YGR009C,YKL004W,0,1.0542755,454.0,176.0,4453.0,1847.0,0.7080808281898499,0.19730551540851593,0.720634937286377,0.027936507016420364,0.7068253755569458
YLL010C,YDR371W,0,2.3030152,454.0,176.0,4452.0,1848.0,0.7079365253448486,0.19721980392932892,0.720634937286377,0.027936507016420364,0.7066666483879089
YGR118W,YMR021C,0,0.3675171,454.0,176.0,4451.0,1849.0,0.7077922224998474,0.19713416695594788,0.720634937286377,0.027936507016420364,0.7065079212188721
YCR069W,YMR021C,0,2.0729892,455.0,175.0,4451.0,1849.0,0.7079365253448486,0.1974826455116272,0.7222222089767456,0.02777777798473835,0.7065079212188721
YGR278W,YER159C,0,1.8064888,455.0,175.0,4450.0,1850.0,0.7077922224998474,0.19739696383476257,0.7222222089767456,0.02777777798473835,0.7063491940498352
YHR191C,YBR122C,0,1.6720352,456.0,174.0,4450.0,1850.0,0.7079365253448486,0.19774501025676727,0.723809540271759,0.027619047090411186,0.7063491940498352
YLR321C,YOR354C,0,1.648586,456.0,174.0,4449.0,1851.0,0.7077922224998474,0.19765929877758026,0.723809540271759,0.027619047090411186,0.7061904668807983
YDR294C,YJL001W,0,-0.7821649,456.0,174.0,4448.0,1852.0,0.7076479196548462,0.19757366180419922,0.723809540271759,0.027619047090411186,0.7060317397117615
YGR233C,YNR046W,0,-0.5106199,456.0,174.0,4447.0,1853.0,0.707503616809845,0.19748808443546295,0.723809540271759,0.027619047090411186,0.7058730125427246
YHL019C,YDL046W,0,2.4486468,456.0,174.0,4446.0,1854.0,0.7073593139648438,0.19740259647369385,0.723809540271759,0.027619047090411186,0.7057142853736877
YAL027W,YCR058C,0,0.36026105,456.0,174.0,4445.0,1855.0,0.7072150111198425,0.1973171830177307,0.723809540271759,0.027619047090411186,0.7055555582046509
YGR215W,YDR452W,0,0.3712039,456.0,174.0,4444.0,1856.0,0.7070707082748413,0.19723182916641235,0.723809540271759,0.027619047090411186,0.705396831035614
YOL112W,YLR320W,0,3.436629,456.0,174.0,4443.0,1857.0,0.7069264054298401,0.19714656472206116,0.723809540271759,0.027619047090411186,0.7052381038665771
YKR064W,YGR233C,0,0.9925566,456.0,174.0,4442.0,1858.0,0.7067821025848389,0.19706135988235474,0.723809540271759,0.027619047090411186,0.7050793766975403
YBR186W,YFL053W,0,3.9377415,456.0,174.0,4441.0,1859.0,0.7066377997398376,0.19697624444961548,0.723809540271759,0.027619047090411186,0.7049206495285034
YKL109W,YGL035C,0,1.0491418,457.0,173.0,4441.0,1859.0,0.7067821025848389,0.19732296466827393,0.7253968119621277,0.027460318058729172,0.7049206495285034
YHL019C,YFL061W,0,3.4769516,457.0,173.0,4440.0,1860.0,0.7066377997398376,0.1972378045320511,0.7253968119621277,0.027460318058729172,0.7047619223594666
YML116W,YLR413W,0,0.54820216,457.0,173.0,4439.0,1861.0,0.7064934968948364,0.19715271890163422,0.7253968119621277,0.027460318058729172,0.7046031951904297
YER180C,YDL211C,0,0.6552411,457.0,173.0,4438.0,1862.0,0.7063491940498352,0.19706770777702332,0.7253968119621277,0.027460318058729172,0.7044444680213928
YNL069C,YML007W,0,-0.62063336,457.0,173.0,4437.0,1863.0,0.706204891204834,0.1969827562570572,0.7253968119621277,0.027460318058729172,0.704285740852356
YDL195W,YMR086W,0,0.39480498,457.0,173.0,4436.0,1864.0,0.7060605883598328,0.19689789414405823,0.7253968119621277,0.027460318058729172,0.7041270136833191
YPL230W,YER102W,0,-0.68598706,457.0,173.0,4435.0,1865.0,0.7059162855148315,0.19681309163570404,0.7253968119621277,0.027460318058729172,0.7039682269096375
YGL059W,YLR287C-A,0,0.5425602,457.0,173.0,4434.0,1866.0,0.7057719826698303,0.19672836363315582,0.7253968119621277,0.027460318058729172,0.7038094997406006
YBL085W,YJR031C,0,2.5722291,457.0,173.0,4433.0,1867.0,0.7056276798248291,0.19664372503757477,0.7253968119621277,0.027460318058729172,0.7036507725715637
YOR124C,YAL014C,0,0.8455802,457.0,173.0,4432.0,1868.0,0.7054833769798279,0.1965591460466385,0.7253968119621277,0.027460318058729172,0.7034920454025269
YPL016W,YIR009W,0,1.9453506,457.0,173.0,4431.0,1869.0,0.7053391337394714,0.19647464156150818,0.7253968119621277,0.027460318058729172,0.70333331823349
YLR139C,YLR228C,0,2.332915,457.0,173.0,4430.0,1870.0,0.7051948308944702,0.19639019668102264,0.7253968119621277,0.027460318058729172,0.7031745910644531
YER060W,YDR119W,0,0.6190966,457.0,173.0,4429.0,1871.0,0.705050528049469,0.19630584120750427,0.7253968119621277,0.027460318058729172,0.7030158638954163
YIL017W,YNL069C,0,0.772678,457.0,173.0,4428.0,1872.0,0.7049062252044678,0.19622156023979187,0.7253968119621277,0.027460318058729172,0.7028571367263794
YPR109W,YLR399C,0,-0.15686244,457.0,173.0,4427.0,1873.0,0.7047619223594666,0.19613733887672424,0.7253968119621277,0.027460318058729172,0.7026984095573425
YOR212W,YLR382C,0,1.6788517,458.0,172.0,4427.0,1873.0,0.7049062252044678,0.19648219645023346,0.7269841432571411,0.027301587164402008,0.7026984095573425
YDR293C,YKL059C,0,2.7864127,458.0,172.0,4426.0,1874.0,0.7047619223594666,0.19639794528484344,0.7269841432571411,0.027301587164402008,0.7025396823883057
YLL010C,YGR072W,0,0.65816146,458.0,172.0,4425.0,1875.0,0.7046176195144653,0.1963137537240982,0.7269841432571411,0.027301587164402008,0.7023809552192688
YER055C,YML012W,0,-0.17927815,458.0,172.0,4424.0,1876.0,0.7044733166694641,0.19622965157032013,0.7269841432571411,0.027301587164402008,0.7022222280502319
YNL196C,YDR245W,0,2.6925864,458.0,172.0,4423.0,1877.0,0.7043290138244629,0.19614560902118683,0.7269841432571411,0.027301587164402008,0.7020635008811951
YKR092C,YLR455W,0,-0.20815858,458.0,172.0,4422.0,1878.0,0.7041847109794617,0.1960616409778595,0.7269841432571411,0.027301587164402008,0.7019047737121582
