Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML046W,YLR253W,0,0.39685187,119.0,157.0,1813.0,947.0,0.6363636255264282,0.11163227260112762,0.4311594069004059,0.05688405781984329,0.6568840742111206
YDR337W,YMR277W,0,0.32177508,119.0,157.0,1812.0,948.0,0.6360342502593994,0.11152764409780502,0.4311594069004059,0.05688405781984329,0.656521737575531
YHR161C,YGL140C,0,-0.23942322,119.0,157.0,1811.0,949.0,0.6357048749923706,0.11142322421073914,0.4311594069004059,0.05688405781984329,0.6561594009399414
YHR199C-A,YJL096W,0,-0.18014523,119.0,157.0,1810.0,950.0,0.6353754997253418,0.11131899058818817,0.4311594069004059,0.05688405781984329,0.6557971239089966
YKL165C,YEL009C,0,-0.15663993,119.0,157.0,1809.0,951.0,0.635046124458313,0.11121495068073273,0.4311594069004059,0.05688405781984329,0.655434787273407
YGR020C,YGL236C,0,-0.056996323,119.0,157.0,1808.0,952.0,0.6347167491912842,0.1111111119389534,0.4311594069004059,0.05688405781984329,0.6550724506378174
YGR077C,YOR178C,0,0.45947176,119.0,157.0,1807.0,953.0,0.6343873739242554,0.111007459461689,0.4311594069004059,0.05688405781984329,0.6547101736068726
YJR063W,YDR419W,0,1.1592073,119.0,157.0,1806.0,954.0,0.6340579986572266,0.11090400815010071,0.4311594069004059,0.05688405781984329,0.654347836971283
YMR230W,YDR386W,0,0.35445166,119.0,157.0,1805.0,955.0,0.633728563785553,0.11080074310302734,0.4311594069004059,0.05688405781984329,0.6539855003356934
YDR392W,YML095C,0,0.1542323,119.0,157.0,1804.0,956.0,0.6333991885185242,0.1106976717710495,0.4311594069004059,0.05688405781984329,0.6536231637001038
YDR164C,YEL002C,0,0.02741021,119.0,157.0,1803.0,957.0,0.6330698132514954,0.11059479415416718,0.4311594069004059,0.05688405781984329,0.6532608866691589
YBR021W,YPL088W,0,0.13102502,120.0,156.0,1803.0,957.0,0.6333991885185242,0.11142061650753021,0.43478259444236755,0.056521739810705185,0.6532608866691589
YPL167C,YOL147C,0,0.02549129,120.0,156.0,1802.0,958.0,0.6330698132514954,0.11131725460290909,0.43478259444236755,0.056521739810705185,0.6528985500335693
YDR297W,YDL160C,0,-0.035768397,120.0,156.0,1801.0,959.0,0.6327404379844666,0.11121408641338348,0.43478259444236755,0.056521739810705185,0.6525362133979797
YDR484W,YOL066C,0,0.14328274,120.0,156.0,1800.0,960.0,0.6324110627174377,0.1111111119389534,0.43478259444236755,0.056521739810705185,0.6521739363670349
YGL258W,YML012W,0,0.101685666,120.0,156.0,1799.0,961.0,0.6320816874504089,0.11100832372903824,0.43478259444236755,0.056521739810705185,0.6518115997314453
YOR233W,YJL010C,0,0.7111238,121.0,155.0,1799.0,961.0,0.6324110627174377,0.11182994395494461,0.4384058117866516,0.05615942180156708,0.6518115997314453
YJR090C,YNL056W,0,-0.059298433,121.0,155.0,1798.0,962.0,0.6320816874504089,0.11172668635845184,0.4384058117866516,0.05615942180156708,0.6514492630958557
YDL148C,YNL185C,0,0.53598696,121.0,155.0,1797.0,963.0,0.6317523121833801,0.111623615026474,0.4384058117866516,0.05615942180156708,0.6510869860649109
YJR090C,YPL087W,0,0.53324354,121.0,155.0,1796.0,964.0,0.6314229369163513,0.11152073740959167,0.4384058117866516,0.05615942180156708,0.6507246494293213
YLR092W,YDR129C,0,0.43295646,121.0,155.0,1795.0,965.0,0.6310935616493225,0.11141804605722427,0.4384058117866516,0.05615942180156708,0.6503623127937317
YDR017C,YER145C,0,-0.23607168,121.0,155.0,1794.0,966.0,0.6307641863822937,0.11131554841995239,0.4384058117866516,0.05615942180156708,0.6499999761581421
YDL103C,YDR499W,0,-0.36698484,121.0,155.0,1793.0,967.0,0.6304348111152649,0.11121323704719543,0.4384058117866516,0.05615942180156708,0.6496376991271973
YOL066C,YLR192C,0,0.006876357,121.0,155.0,1792.0,968.0,0.6301053762435913,0.1111111119389534,0.4384058117866516,0.05615942180156708,0.6492753624916077
YNL225C,YKL171W,0,0.31581587,121.0,155.0,1791.0,969.0,0.6297760009765625,0.11100917309522629,0.4384058117866516,0.05615942180156708,0.6489130258560181
YBR200W,YCR070W,0,0.00995183,121.0,155.0,1790.0,970.0,0.6294466257095337,0.1109074279665947,0.4384058117866516,0.05615942180156708,0.6485507488250732
YDL087C,YIR015W,0,0.5714491,121.0,155.0,1789.0,971.0,0.6291172504425049,0.11080586165189743,0.4384058117866516,0.05615942180156708,0.6481884121894836
YOL165C,YJL156C,0,-0.037280165,121.0,155.0,1788.0,972.0,0.6287878751754761,0.11070448160171509,0.4384058117866516,0.05615942180156708,0.647826075553894
YOR256C,YDR539W,0,0.2711898,121.0,155.0,1787.0,973.0,0.6284584999084473,0.11060328781604767,0.4384058117866516,0.05615942180156708,0.6474637389183044
YHR098C,YKL179C,0,0.9705088,121.0,155.0,1786.0,974.0,0.6281291246414185,0.11050228029489517,0.4384058117866516,0.05615942180156708,0.6471014618873596
YJL194W,YOL125W,0,0.22960979,121.0,155.0,1785.0,975.0,0.6277997493743896,0.1104014590382576,0.4384058117866516,0.05615942180156708,0.64673912525177
YEL002C,YJL111W,0,0.55180264,121.0,155.0,1784.0,976.0,0.6274703741073608,0.11030082404613495,0.4384058117866516,0.05615942180156708,0.6463767886161804
YGL053W,YDR276C,0,0.34059235,121.0,155.0,1783.0,977.0,0.627140998840332,0.11020036786794662,0.4384058117866516,0.05615942180156708,0.6460145115852356
YBL042C,YPR030W,0,0.27886575,121.0,155.0,1782.0,978.0,0.6268116235733032,0.11010009050369263,0.4384058117866516,0.05615942180156708,0.645652174949646
YDL030W,YBR016W,0,0.0781544,121.0,155.0,1781.0,979.0,0.6264821887016296,0.10999999940395355,0.4384058117866516,0.05615942180156708,0.6452898383140564
YER055C,YOR233W,0,0.19356877,121.0,155.0,1780.0,980.0,0.6261528134346008,0.1099000871181488,0.4384058117866516,0.05615942180156708,0.6449275612831116
YJR063W,YGL194C,0,0.05803051,121.0,155.0,1779.0,981.0,0.625823438167572,0.10980036109685898,0.4384058117866516,0.05615942180156708,0.644565224647522
YLR388W,YDR141C,0,0.58612925,121.0,155.0,1778.0,982.0,0.6254940629005432,0.10970081388950348,0.4384058117866516,0.05615942180156708,0.6442028880119324
YJL134W,YOR306C,0,0.94074816,121.0,155.0,1777.0,983.0,0.6251646876335144,0.1096014529466629,0.4384058117866516,0.05615942180156708,0.6438405513763428
YNL180C,YPL128C,0,-0.12010607,121.0,155.0,1776.0,984.0,0.6248353123664856,0.10950226336717606,0.4384058117866516,0.05615942180156708,0.643478274345398
YHR152W,YLR219W,0,0.016983092,121.0,155.0,1775.0,985.0,0.6245059370994568,0.10940325260162354,0.4384058117866516,0.05615942180156708,0.6431159377098083
YNL257C,YDR167W,0,0.091867425,121.0,155.0,1774.0,986.0,0.624176561832428,0.10930442810058594,0.4384058117866516,0.05615942180156708,0.6427536010742188
YKL016C,YOR293W,0,0.18956706,121.0,155.0,1773.0,987.0,0.6238471865653992,0.10920577496290207,0.4384058117866516,0.05615942180156708,0.6423913240432739
YNL286W,YNL182C,0,-0.49642244,121.0,155.0,1772.0,988.0,0.6235178112983704,0.10910730063915253,0.4384058117866516,0.05615942180156708,0.6420289874076843
YGR199W,YBR294W,0,0.05583027,122.0,154.0,1772.0,988.0,0.6238471865653992,0.10990990698337555,0.4420289993286133,0.05579710006713867,0.6420289874076843
YKL151C,YER076C,0,0.087134935,122.0,154.0,1771.0,989.0,0.6235178112983704,0.1098109781742096,0.4420289993286133,0.05579710006713867,0.6416666507720947
YIL095W,YLR441C,0,0.14985979,122.0,154.0,1770.0,990.0,0.6231883764266968,0.10971222817897797,0.4420289993286133,0.05579710006713867,0.6413043737411499
YMR109W,YLL006W,0,0.28811827,122.0,154.0,1769.0,991.0,0.622859001159668,0.10961365699768066,0.4420289993286133,0.05579710006713867,0.6409420371055603
YJL008C,YKL221W,0,-0.13368413,122.0,154.0,1768.0,992.0,0.6225296258926392,0.10951525717973709,0.4420289993286133,0.05579710006713867,0.6405797004699707
YJL159W,YDR004W,0,0.033876568,122.0,154.0,1767.0,993.0,0.6222002506256104,0.10941704362630844,0.4420289993286133,0.05579710006713867,0.6402173638343811
YMR216C,YGR260W,0,0.5657796,122.0,154.0,1766.0,994.0,0.6218708753585815,0.10931899398565292,0.4420289993286133,0.05579710006713867,0.6398550868034363
YNL130C,YIL030C,0,0.2329768,123.0,153.0,1766.0,994.0,0.6222002506256104,0.1101163849234581,0.44565218687057495,0.055434782058000565,0.6398550868034363
YMR291W,YBL022C,0,0.45401925,123.0,153.0,1765.0,995.0,0.6218708753585815,0.11001788824796677,0.44565218687057495,0.055434782058000565,0.6394927501678467
YNL058C,YIR010W,0,0.015881978,123.0,153.0,1764.0,996.0,0.6215415000915527,0.10991957038640976,0.44565218687057495,0.055434782058000565,0.6391304135322571
YNL257C,YBR107C,0,-0.043930434,123.0,153.0,1763.0,997.0,0.6212121248245239,0.10982143133878708,0.44565218687057495,0.055434782058000565,0.6387681365013123
YOR027W,YDR365W-B,0,-0.07312865,123.0,153.0,1762.0,998.0,0.6208827495574951,0.10972346365451813,0.44565218687057495,0.055434782058000565,0.6384057998657227
YNL250W,YHR199C-A,0,-0.22055578,123.0,153.0,1761.0,999.0,0.6205533742904663,0.1096256673336029,0.44565218687057495,0.055434782058000565,0.6380434632301331
YLR259C,YBR086C,0,0.20110366,123.0,153.0,1760.0,1000.0,0.6202239990234375,0.10952804982662201,0.44565218687057495,0.055434782058000565,0.6376811861991882
YAL051W,YOR161C,0,-0.17226669,123.0,153.0,1759.0,1001.0,0.6198946237564087,0.10943060368299484,0.44565218687057495,0.055434782058000565,0.6373188495635986
YKL165C,YKL014C,0,1.0684338,123.0,153.0,1758.0,1002.0,0.6195651888847351,0.109333336353302,0.44565218687057495,0.055434782058000565,0.636956512928009
YDR392W,YDR022C,0,0.19662544,123.0,153.0,1757.0,1003.0,0.6192358136177063,0.1092362329363823,0.44565218687057495,0.055434782058000565,0.6365941762924194
YNL182C,YDR522C,0,-0.24733782,123.0,153.0,1756.0,1004.0,0.6189064383506775,0.10913930833339691,0.44565218687057495,0.055434782058000565,0.6362318992614746
YBR033W,YER011W,0,0.5082083,123.0,153.0,1755.0,1005.0,0.6185770630836487,0.10904255509376526,0.44565218687057495,0.055434782058000565,0.635869562625885
YJL095W,YGR279C,0,0.31038192,123.0,153.0,1754.0,1006.0,0.6182476878166199,0.10894597321748734,0.44565218687057495,0.055434782058000565,0.6355072259902954
YGL143C,YNL188W,0,-0.04010219,123.0,153.0,1753.0,1007.0,0.6179183125495911,0.10884955525398254,0.44565218687057495,0.055434782058000565,0.6351449489593506
YDR483W,YFL050C,0,0.7382549,123.0,153.0,1752.0,1008.0,0.6175889372825623,0.10875331610441208,0.44565218687057495,0.055434782058000565,0.634782612323761
YJR005W,YDL148C,0,0.652663,123.0,153.0,1751.0,1009.0,0.6172595620155334,0.10865724086761475,0.44565218687057495,0.055434782058000565,0.6344202756881714
YDL139C,YER127W,0,-0.2702821,123.0,153.0,1750.0,1010.0,0.6169301867485046,0.10856134444475174,0.44565218687057495,0.055434782058000565,0.6340579986572266
YHL021C,YHR028C,0,-0.13325486,123.0,153.0,1749.0,1011.0,0.6166008114814758,0.10846561193466187,0.44565218687057495,0.055434782058000565,0.633695662021637
YPL087W,YGL181W,0,0.5426087,123.0,153.0,1748.0,1012.0,0.616271436214447,0.10837004333734512,0.44565218687057495,0.055434782058000565,0.6333333253860474
YGR175C,YGL156W,0,-0.022983957,124.0,152.0,1748.0,1012.0,0.6166008114814758,0.10915493220090866,0.4492753744125366,0.05507246404886246,0.6333333253860474
YML008C,YGR020C,0,0.4128461,124.0,152.0,1747.0,1013.0,0.616271436214447,0.1090589240193367,0.4492753744125366,0.05507246404886246,0.6329709887504578
YER023W,YBL067C,0,0.375535,124.0,152.0,1746.0,1014.0,0.6159420013427734,0.10896309465169907,0.4492753744125366,0.05507246404886246,0.6326087117195129
YHR088W,YKL199C,0,0.030900069,125.0,151.0,1746.0,1014.0,0.616271436214447,0.10974539071321487,0.4528985619544983,0.05471014603972435,0.6326087117195129
YHR209W,YNL271C,0,0.9382394,125.0,151.0,1745.0,1015.0,0.6159420013427734,0.10964912176132202,0.4528985619544983,0.05471014603972435,0.6322463750839233
YLL019C,YIL091C,0,0.0194088,125.0,151.0,1744.0,1016.0,0.6156126260757446,0.1095530241727829,0.4528985619544983,0.05471014603972435,0.6318840384483337
YDR334W,YDR171W,0,-0.03685478,125.0,151.0,1743.0,1017.0,0.6152832508087158,0.1094570904970169,0.4528985619544983,0.05471014603972435,0.6315217614173889
YBR015C,YKL001C,0,0.8531873,125.0,151.0,1742.0,1018.0,0.614953875541687,0.10936132818460464,0.4528985619544983,0.05471014603972435,0.6311594247817993
YDR477W,YPL101W,0,0.00067613274,125.0,151.0,1741.0,1019.0,0.6146245002746582,0.10926573723554611,0.4528985619544983,0.05471014603972435,0.6307970881462097
YDR301W,YNL102W,0,0.67461383,125.0,151.0,1740.0,1020.0,0.6142951250076294,0.10917030274868011,0.4528985619544983,0.05471014603972435,0.6304348111152649
YCR065W,YNL072W,0,0.13282079,125.0,151.0,1739.0,1021.0,0.6139657497406006,0.10907504707574844,0.4528985619544983,0.05471014603972435,0.6300724744796753
YKR084C,YDR155C,0,1.3105546,125.0,151.0,1738.0,1022.0,0.6136363744735718,0.10897994786500931,0.4528985619544983,0.05471014603972435,0.6297101378440857
YCR021C,YPL004C,0,0.7053561,125.0,151.0,1737.0,1023.0,0.613306999206543,0.1088850200176239,0.4528985619544983,0.05471014603972435,0.6293478012084961
YIL048W,YOR188W,0,-0.027198173,125.0,151.0,1736.0,1024.0,0.6129776239395142,0.10879025608301163,0.4528985619544983,0.05471014603972435,0.6289855241775513
YKL135C,YLR113W,0,-0.032419376,125.0,151.0,1735.0,1025.0,0.6126482486724854,0.10869564861059189,0.4528985619544983,0.05471014603972435,0.6286231875419617
YBR084C-A,YLR287C-A,0,-0.63978344,126.0,150.0,1735.0,1025.0,0.6129776239395142,0.10947002470493317,0.45652174949645996,0.054347824305295944,0.6286231875419617
YOR244W,YJL193W,0,0.43012774,126.0,150.0,1734.0,1026.0,0.6126482486724854,0.109375,0.45652174949645996,0.054347824305295944,0.6282608509063721
YBR059C,YNR059W,0,-0.24895129,126.0,150.0,1733.0,1027.0,0.6123188138008118,0.10928013920783997,0.45652174949645996,0.054347824305295944,0.6278985738754272
YML081W,YLR007W,0,0.09503359,126.0,150.0,1732.0,1028.0,0.611989438533783,0.10918544232845306,0.45652174949645996,0.054347824305295944,0.6275362372398376
YGR085C,YIL095W,0,0.31032792,126.0,150.0,1731.0,1029.0,0.6116600632667542,0.1090909093618393,0.45652174949645996,0.054347824305295944,0.627173900604248
YGR066C,YDR501W,0,0.11456401,126.0,150.0,1730.0,1030.0,0.6113306879997253,0.10899654030799866,0.45652174949645996,0.054347824305295944,0.6268116235733032
YHR020W,YCR060W,0,0.30629346,126.0,150.0,1729.0,1031.0,0.6110013127326965,0.10890233516693115,0.45652174949645996,0.054347824305295944,0.6264492869377136
YPL258C,YDR141C,0,0.60641134,126.0,150.0,1728.0,1032.0,0.6106719374656677,0.10880828648805618,0.45652174949645996,0.054347824305295944,0.626086950302124
YMR111C,YDL018C,0,-0.28508645,126.0,150.0,1727.0,1033.0,0.6103425621986389,0.10871440917253494,0.45652174949645996,0.054347824305295944,0.6257246136665344
YJL006C,YKR083C,0,-0.27598453,126.0,150.0,1726.0,1034.0,0.6100131869316101,0.10862068831920624,0.45652174949645996,0.054347824305295944,0.6253623366355896
YOR297C,YIL089W,0,-0.22431874,126.0,150.0,1725.0,1035.0,0.6096838116645813,0.10852713137865067,0.45652174949645996,0.054347824305295944,0.625
YOR191W,YBR103W,0,0.5355251,126.0,150.0,1724.0,1036.0,0.6093544363975525,0.10843373835086823,0.45652174949645996,0.054347824305295944,0.6246376633644104
YML067C,YPL045W,0,0.12142158,126.0,150.0,1723.0,1037.0,0.6090250611305237,0.10834050178527832,0.45652174949645996,0.054347824305295944,0.6242753863334656
YKL171W,YDL236W,0,-0.4456237,126.0,150.0,1722.0,1038.0,0.6086956262588501,0.10824742168188095,0.45652174949645996,0.054347824305295944,0.623913049697876
YBR200W,YLR057W,0,0.22782233,126.0,150.0,1721.0,1039.0,0.6083662509918213,0.10815450549125671,0.45652174949645996,0.054347824305295944,0.6235507130622864
YPL008W,YBR125C,0,0.5037048,126.0,150.0,1720.0,1040.0,0.6080368757247925,0.10806175321340561,0.45652174949645996,0.054347824305295944,0.6231883764266968
YPL167C,YLR467W,0,0.45138317,126.0,150.0,1719.0,1041.0,0.6077075004577637,0.10796914994716644,0.45652174949645996,0.054347824305295944,0.622826099395752
YNL126W,YMR277W,0,0.6273464,126.0,150.0,1718.0,1042.0,0.6073781251907349,0.10787671059370041,0.45652174949645996,0.054347824305295944,0.6224637627601624
YJL146W,YNL004W,0,0.3572412,126.0,150.0,1717.0,1043.0,0.607048749923706,0.10778442770242691,0.45652174949645996,0.054347824305295944,0.6221014261245728
YMR059W,YGL123W,0,-0.025549833,126.0,150.0,1716.0,1044.0,0.6067193746566772,0.10769230872392654,0.45652174949645996,0.054347824305295944,0.6217391490936279
YOR297C,YDR161W,0,0.18999842,126.0,150.0,1715.0,1045.0,0.6063899993896484,0.10760033875703812,0.45652174949645996,0.054347824305295944,0.6213768124580383
YNL214W,YLR288C,0,0.37255254,126.0,150.0,1714.0,1046.0,0.6060606241226196,0.10750853270292282,0.45652174949645996,0.054347824305295944,0.6210144758224487
YBR260C,YHR109W,0,-0.1459993,126.0,150.0,1713.0,1047.0,0.6057312488555908,0.10741688311100006,0.45652174949645996,0.054347824305295944,0.6206521987915039
YIL124W,YCL067C,0,0.13202322,126.0,150.0,1712.0,1048.0,0.605401873588562,0.10732538253068924,0.45652174949645996,0.054347824305295944,0.6202898621559143
YGR271W,YHR056C,0,0.28189522,126.0,150.0,1711.0,1049.0,0.6050724387168884,0.10723404586315155,0.45652174949645996,0.054347824305295944,0.6199275255203247
YDR164C,YGL168W,0,0.43890393,127.0,149.0,1711.0,1049.0,0.605401873588562,0.10799320042133331,0.46014493703842163,0.05398550629615784,0.6199275255203247
YHR079C-A,YCL064C,0,0.11339242,127.0,149.0,1710.0,1050.0,0.6050724387168884,0.1079014465212822,0.46014493703842163,0.05398550629615784,0.6195651888847351
YMR018W,YKL004W,0,0.2700243,127.0,149.0,1709.0,1051.0,0.6047430634498596,0.10780984908342361,0.46014493703842163,0.05398550629615784,0.6192029118537903
YOR067C,YPR034W,0,0.25133967,127.0,149.0,1708.0,1052.0,0.6044136881828308,0.10771840810775757,0.46014493703842163,0.05398550629615784,0.6188405752182007
YHR010W,YLR237W,0,0.3518738,127.0,149.0,1707.0,1053.0,0.604084312915802,0.10762711614370346,0.46014493703842163,0.05398550629615784,0.6184782385826111
YOR133W,YDR236C,0,0.43167225,127.0,149.0,1706.0,1054.0,0.6037549376487732,0.10753598809242249,0.46014493703842163,0.05398550629615784,0.6181159615516663
YHL009W-B,YPR135W,0,-0.049281705,127.0,149.0,1705.0,1055.0,0.6034255623817444,0.10744500905275345,0.46014493703842163,0.05398550629615784,0.6177536249160767
YLR259C,YOR030W,0,-0.2722656,127.0,149.0,1704.0,1056.0,0.6030961871147156,0.10735418647527695,0.46014493703842163,0.05398550629615784,0.6173912882804871
YHR103W,YPL128C,0,0.0071228743,127.0,149.0,1703.0,1057.0,0.6027668118476868,0.10726351290941238,0.46014493703842163,0.05398550629615784,0.6170290112495422
YDL052C,YEL018W,0,1.1118889,128.0,148.0,1703.0,1057.0,0.6030961871147156,0.10801687836647034,0.4637681245803833,0.05362318828701973,0.6170290112495422
YBL091C,YGR239C,0,0.087586075,128.0,148.0,1702.0,1058.0,0.6027668118476868,0.10792580246925354,0.4637681245803833,0.05362318828701973,0.6166666746139526
YLR229C,YKL034W,0,0.22851759,128.0,148.0,1701.0,1059.0,0.602437436580658,0.10783487558364868,0.4637681245803833,0.05362318828701973,0.616304337978363
YMR182C,YDR386W,0,0.38308114,128.0,148.0,1700.0,1060.0,0.6021080613136292,0.10774410516023636,0.4637681245803833,0.05362318828701973,0.6159420013427734
YNL258C,YPR204W,0,0.083840415,128.0,148.0,1699.0,1061.0,0.6017786264419556,0.10765349119901657,0.4637681245803833,0.05362318828701973,0.6155797243118286
YDL154W,YGL123W,0,0.29975033,128.0,148.0,1698.0,1062.0,0.6014492511749268,0.10756302624940872,0.4637681245803833,0.05362318828701973,0.615217387676239
YPR056W,YLR174W,0,0.69367033,128.0,148.0,1697.0,1063.0,0.601119875907898,0.10747271031141281,0.4637681245803833,0.05362318828701973,0.6148550510406494
YER055C,YPR058W,0,-0.29314026,128.0,148.0,1696.0,1064.0,0.6007905006408691,0.10738255083560944,0.4637681245803833,0.05362318828701973,0.6144927740097046
YDL030W,YER114C,0,0.1651457,128.0,148.0,1695.0,1065.0,0.6004611253738403,0.107292540371418,0.4637681245803833,0.05362318828701973,0.614130437374115
