Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL200C,YPR024W,0,0.18104672,112.0,24.0,915.0,445.0,0.6864973306655884,0.2010771930217743,0.8235294222831726,0.01764705963432789,0.6727941036224365
YHR123W,YKL073W,0,1.2115091,112.0,24.0,914.0,446.0,0.6858288645744324,0.20071685314178467,0.8235294222831726,0.01764705963432789,0.6720588207244873
YPL085W,YMR145C,0,1.25838,112.0,24.0,913.0,447.0,0.6851603984832764,0.20035777986049652,0.8235294222831726,0.01764705963432789,0.6713235378265381
YER117W,YNL321W,0,0.079153836,112.0,24.0,912.0,448.0,0.6844919919967651,0.20000000298023224,0.8235294222831726,0.01764705963432789,0.6705882549285889
YGR272C,YGR149W,0,0.3302507,112.0,24.0,911.0,449.0,0.6838235259056091,0.19964349269866943,0.8235294222831726,0.01764705963432789,0.6698529124259949
YOR228C,YCR079W,0,1.459489,112.0,24.0,910.0,450.0,0.6831550598144531,0.1992882490158081,0.8235294222831726,0.01764705963432789,0.6691176295280457
YER160C,YBR040W,0,1.0749447,112.0,24.0,909.0,451.0,0.6824866533279419,0.19893428683280945,0.8235294222831726,0.01764705963432789,0.6683823466300964
YOL113W,YLR321C,0,0.61916924,112.0,24.0,908.0,452.0,0.6818181872367859,0.19858156144618988,0.8235294222831726,0.01764705963432789,0.6676470637321472
YDR504C,YIL111W,0,2.2832146,112.0,24.0,907.0,453.0,0.6811497211456299,0.1982300877571106,0.8235294222831726,0.01764705963432789,0.666911780834198
YPL180W,YGR027W-B,0,0.46848974,112.0,24.0,906.0,454.0,0.6804812550544739,0.1978798657655716,0.8235294222831726,0.01764705963432789,0.6661764979362488
YJL121C,YJL212C,0,1.8666567,112.0,24.0,905.0,455.0,0.6798128485679626,0.1975308656692505,0.8235294222831726,0.01764705963432789,0.6654411554336548
YFR041C,YPL258C,0,1.3850785,112.0,24.0,904.0,456.0,0.6791443824768066,0.19718310236930847,0.8235294222831726,0.01764705963432789,0.6647058725357056
YDR224C,YLR276C,0,1.1595926,113.0,23.0,904.0,456.0,0.6798128485679626,0.19859401881694794,0.8308823704719543,0.016911765560507774,0.6647058725357056
YMR305C,YJR105W,0,1.471597,113.0,23.0,903.0,457.0,0.6791443824768066,0.19824561476707458,0.8308823704719543,0.016911765560507774,0.6639705896377563
YPL180W,YNL334C,0,1.5510902,113.0,23.0,902.0,458.0,0.6784759163856506,0.19789841771125793,0.8308823704719543,0.016911765560507774,0.6632353067398071
YKL193C,YER060W,0,0.9517169,113.0,23.0,901.0,459.0,0.6778075098991394,0.19755244255065918,0.8308823704719543,0.016911765560507774,0.6625000238418579
YDR414C,YGR102C,0,0.34580126,113.0,23.0,900.0,460.0,0.6771390438079834,0.19720767438411713,0.8308823704719543,0.016911765560507774,0.6617646813392639
YLR399C,YML024W,0,-0.42881867,113.0,23.0,899.0,461.0,0.6764705777168274,0.19686411321163177,0.8308823704719543,0.016911765560507774,0.6610293984413147
YDR049W,YCR069W,0,1.1371671,114.0,22.0,899.0,461.0,0.6771390438079834,0.19826087355613708,0.8382353186607361,0.01617647148668766,0.6610293984413147
YKR010C,YLR226W,0,1.4354585,114.0,22.0,898.0,462.0,0.6764705777168274,0.1979166716337204,0.8382353186607361,0.01617647148668766,0.6602941155433655
YFR004W,YGL200C,0,2.1741588,114.0,22.0,897.0,463.0,0.6758021116256714,0.19757366180419922,0.8382353186607361,0.01617647148668766,0.6595588326454163
YGR009C,YGR215W,0,0.96557605,114.0,22.0,896.0,464.0,0.6751337051391602,0.19723182916641235,0.8382353186607361,0.01617647148668766,0.658823549747467
YKL014C,YGR076C,0,0.24258474,114.0,22.0,895.0,465.0,0.6744652390480042,0.196891188621521,0.8382353186607361,0.01617647148668766,0.658088207244873
YMR207C,YCL033C,0,1.5887616,114.0,22.0,894.0,466.0,0.6737967729568481,0.19655172526836395,0.8382353186607361,0.01617647148668766,0.6573529243469238
YOL039W,YOR241W,0,1.256956,114.0,22.0,893.0,467.0,0.6731283664703369,0.19621342420578003,0.8382353186607361,0.01617647148668766,0.6566176414489746
YER089C,YIR021W,0,0.8873826,114.0,22.0,892.0,468.0,0.6724599003791809,0.19587628543376923,0.8382353186607361,0.01617647148668766,0.6558823585510254
YOR018W,YIR004W,0,0.9213915,114.0,22.0,891.0,469.0,0.6717914342880249,0.19554030895233154,0.8382353186607361,0.01617647148668766,0.6551470756530762
YBR265W,YDR363W-A,0,0.378323,115.0,21.0,891.0,469.0,0.6724599003791809,0.1969178020954132,0.845588207244873,0.015441176481544971,0.6551470756530762
YOR085W,YHR112C,0,1.2266853,115.0,21.0,890.0,470.0,0.6717914342880249,0.19658119976520538,0.845588207244873,0.015441176481544971,0.654411792755127
YBL026W,YNL142W,0,0.79969645,115.0,21.0,889.0,471.0,0.6711229681968689,0.1962457299232483,0.845588207244873,0.015441176481544971,0.653676450252533
YJL029C,YLR035C,0,1.0570103,115.0,21.0,888.0,472.0,0.6704545617103577,0.19591140747070312,0.845588207244873,0.015441176481544971,0.6529411673545837
YFR031C,YNL321W,0,0.5513375,115.0,21.0,887.0,473.0,0.6697860956192017,0.19557823240756989,0.845588207244873,0.015441176481544971,0.6522058844566345
YMR228W,YKR054C,0,0.50213516,115.0,21.0,886.0,474.0,0.6691176295280457,0.19524617493152618,0.845588207244873,0.015441176481544971,0.6514706015586853
YPL138C,YOL030W,0,1.1946452,115.0,21.0,885.0,475.0,0.6684492230415344,0.19491524994373322,0.845588207244873,0.015441176481544971,0.6507353186607361
YKR064W,YAR007C,0,1.1845691,115.0,21.0,884.0,476.0,0.6677807569503784,0.19458544254302979,0.845588207244873,0.015441176481544971,0.6499999761581421
YMR008C,YMR321C,0,0.2787984,115.0,21.0,883.0,477.0,0.6671122908592224,0.1942567527294159,0.845588207244873,0.015441176481544971,0.6492646932601929
YDR500C,YHR187W,0,-0.5479208,115.0,21.0,882.0,478.0,0.6664438247680664,0.19392918050289154,0.845588207244873,0.015441176481544971,0.6485294103622437
YPR151C,YJL172W,0,2.2429597,115.0,21.0,881.0,479.0,0.6657754182815552,0.19360269606113434,0.845588207244873,0.015441176481544971,0.6477941274642944
YEL047C,YPL228W,0,1.0375717,115.0,21.0,880.0,480.0,0.6651069521903992,0.19327731430530548,0.845588207244873,0.015441176481544971,0.6470588445663452
YOR063W,YJR124C,0,0.29107663,115.0,21.0,879.0,481.0,0.6644384860992432,0.19295302033424377,0.845588207244873,0.015441176481544971,0.6463235020637512
YKL099C,YDR188W,0,0.19594121,115.0,21.0,878.0,482.0,0.6637700796127319,0.19262981414794922,0.845588207244873,0.015441176481544971,0.645588219165802
YER113C,YBL008W-A,0,0.24975964,115.0,21.0,877.0,483.0,0.6631016135215759,0.19230769574642181,0.845588207244873,0.015441176481544971,0.6448529362678528
YFL016C,YGL198W,0,2.204255,115.0,21.0,876.0,484.0,0.6624331474304199,0.19198665022850037,0.845588207244873,0.015441176481544971,0.6441176533699036
YNL209W,YOR070C,0,0.5401014,115.0,21.0,875.0,485.0,0.6617646813392639,0.19166666269302368,0.845588207244873,0.015441176481544971,0.6433823704719543
YPR112C,YOR016C,0,0.34083107,115.0,21.0,874.0,486.0,0.6610962748527527,0.19134774804115295,0.845588207244873,0.015441176481544971,0.6426470875740051
YIR032C,YDR402C,0,1.5952845,115.0,21.0,873.0,487.0,0.6604278087615967,0.19102990627288818,0.845588207244873,0.015441176481544971,0.6419117450714111
YAL062W,YLR144C,0,1.7719414,115.0,21.0,872.0,488.0,0.6597593426704407,0.19071310758590698,0.845588207244873,0.015441176481544971,0.6411764621734619
YCR030C,YIL101C,0,0.8180671,115.0,21.0,871.0,489.0,0.6590909361839294,0.19039735198020935,0.845588207244873,0.015441176481544971,0.6404411792755127
YNR020C,YDR087C,0,-0.11518833,115.0,21.0,870.0,490.0,0.6584224700927734,0.1900826394557953,0.845588207244873,0.015441176481544971,0.6397058963775635
YKR086W,YGL131C,0,0.53937685,115.0,21.0,869.0,491.0,0.6577540040016174,0.1897689700126648,0.845588207244873,0.015441176481544971,0.6389706134796143
YLR120C,YER180C,0,0.9918128,115.0,21.0,868.0,492.0,0.6570855379104614,0.18945634365081787,0.845588207244873,0.015441176481544971,0.6382352709770203
YMR128W,YLR398C,0,-0.37937787,115.0,21.0,867.0,493.0,0.6564171314239502,0.18914473056793213,0.845588207244873,0.015441176481544971,0.637499988079071
YDR103W,YPL100W,0,1.0457407,116.0,20.0,867.0,493.0,0.6570855379104614,0.190476194024086,0.8529411554336548,0.014705882407724857,0.637499988079071
YJL190C,YMR202W,0,1.3653407,116.0,20.0,866.0,494.0,0.6564171314239502,0.19016394019126892,0.8529411554336548,0.014705882407724857,0.6367647051811218
YGL245W,YER087C-A,0,1.2020544,116.0,20.0,865.0,495.0,0.6557486653327942,0.18985269963741302,0.8529411554336548,0.014705882407724857,0.6360294222831726
YDL156W,YGR076C,0,0.73884153,116.0,20.0,864.0,496.0,0.6550801992416382,0.1895424872636795,0.8529411554336548,0.014705882407724857,0.6352941393852234
YDL166C,YOR036W,0,-0.14483345,116.0,20.0,863.0,497.0,0.654411792755127,0.18923327326774597,0.8529411554336548,0.014705882407724857,0.6345587968826294
YMR228W,YOR288C,0,1.2444088,116.0,20.0,862.0,498.0,0.653743326663971,0.18892508745193481,0.8529411554336548,0.014705882407724857,0.6338235139846802
YGL094C,YDR306C,0,1.1975625,116.0,20.0,861.0,499.0,0.6530748605728149,0.18861788511276245,0.8529411554336548,0.014705882407724857,0.633088231086731
YPL212C,YHR082C,0,-0.36348125,116.0,20.0,860.0,500.0,0.6524063944816589,0.18831168115139008,0.8529411554336548,0.014705882407724857,0.6323529481887817
YHL001W,YGR244C,0,-0.83110213,116.0,20.0,859.0,501.0,0.6517379879951477,0.1880064755678177,0.8529411554336548,0.014705882407724857,0.6316176652908325
YIL107C,YDR031W,0,1.8324902,116.0,20.0,858.0,502.0,0.6510695219039917,0.1877022683620453,0.8529411554336548,0.014705882407724857,0.6308823823928833
YLR399C,YLR278C,0,0.6734481,116.0,20.0,857.0,503.0,0.6504010558128357,0.1873990297317505,0.8529411554336548,0.014705882407724857,0.6301470398902893
YPR063C,YFR051C,0,0.7627021,116.0,20.0,856.0,504.0,0.6497326493263245,0.18709677457809448,0.8529411554336548,0.014705882407724857,0.6294117569923401
YDR219C,YCR079W,0,2.1987517,116.0,20.0,855.0,505.0,0.6490641832351685,0.18679548799991608,0.8529411554336548,0.014705882407724857,0.6286764740943909
YPL008W,YER113C,0,1.1812292,116.0,20.0,854.0,506.0,0.6483957171440125,0.18649516999721527,0.8529411554336548,0.014705882407724857,0.6279411911964417
YLR015W,YOR295W,0,-0.049608737,116.0,20.0,853.0,507.0,0.6477272510528564,0.18619582056999207,0.8529411554336548,0.014705882407724857,0.6272059082984924
YOL009C,YGR254W,0,0.13004005,116.0,20.0,852.0,508.0,0.6470588445663452,0.18589743971824646,0.8529411554336548,0.014705882407724857,0.6264705657958984
YOR389W,YKL200C,0,0.2883115,117.0,19.0,852.0,508.0,0.6477272510528564,0.18719999492168427,0.8602941036224365,0.013970588333904743,0.6264705657958984
YML087C,YOR274W,0,0.86348855,117.0,19.0,851.0,509.0,0.6470588445663452,0.18690095841884613,0.8602941036224365,0.013970588333904743,0.6257352828979492
YKL211C,YKR010C,0,0.18600002,117.0,19.0,850.0,510.0,0.6463903784751892,0.1866028755903244,0.8602941036224365,0.013970588333904743,0.625
YDL166C,YCR057C,0,0.7781273,117.0,19.0,849.0,511.0,0.6457219123840332,0.18630573153495789,0.8602941036224365,0.013970588333904743,0.6242647171020508
YPL087W,YER074W,0,-0.36776325,117.0,19.0,848.0,512.0,0.6450534462928772,0.18600954115390778,0.8602941036224365,0.013970588333904743,0.6235294342041016
YKL096W,YGR087C,0,-0.038254887,117.0,19.0,847.0,513.0,0.644385039806366,0.18571428954601288,0.8602941036224365,0.013970588333904743,0.6227940917015076
YEL077C,YDR415C,0,0.91856337,117.0,19.0,846.0,514.0,0.64371657371521,0.185419961810112,0.8602941036224365,0.013970588333904743,0.6220588088035583
YNL093W,YGR279C,0,1.5378251,117.0,19.0,845.0,515.0,0.643048107624054,0.18512658774852753,0.8602941036224365,0.013970588333904743,0.6213235259056091
YPL110C,YNL069C,0,-1.0878003,117.0,19.0,844.0,516.0,0.6423797011375427,0.18483412265777588,0.8602941036224365,0.013970588333904743,0.6205882430076599
YDL143W,YPL008W,0,0.83912945,117.0,19.0,843.0,517.0,0.6417112350463867,0.18454258143901825,0.8602941036224365,0.013970588333904743,0.6198529601097107
YBL047C,YLR265C,0,0.8455783,117.0,19.0,842.0,518.0,0.6410427689552307,0.18425196409225464,0.8602941036224365,0.013970588333904743,0.6191176176071167
YNL024C-A,YIL031W,0,0.24837941,117.0,19.0,841.0,519.0,0.6403743028640747,0.18396227061748505,0.8602941036224365,0.013970588333904743,0.6183823347091675
YDR295C,YLR410W,0,0.6946999,117.0,19.0,840.0,520.0,0.6397058963775635,0.18367347121238708,0.8602941036224365,0.013970588333904743,0.6176470518112183
YCR105W,YAL035W,0,-0.2508332,117.0,19.0,839.0,521.0,0.6390374302864075,0.18338558077812195,0.8602941036224365,0.013970588333904743,0.616911768913269
YBR150C,YNL334C,0,2.086065,117.0,19.0,838.0,522.0,0.6383689641952515,0.18309858441352844,0.8602941036224365,0.013970588333904743,0.6161764860153198
YNL062C,YGL058W,0,0.6915865,117.0,19.0,837.0,523.0,0.6377005577087402,0.18281249701976776,0.8602941036224365,0.013970588333904743,0.6154412031173706
YKL021C,YML024W,0,-0.007648945,117.0,19.0,836.0,524.0,0.6370320916175842,0.1825273036956787,0.8602941036224365,0.013970588333904743,0.6147058606147766
YLR118C,YAL062W,0,1.0881157,117.0,19.0,835.0,525.0,0.6363636255264282,0.1822429895401001,0.8602941036224365,0.013970588333904743,0.6139705777168274
YNL327W,YHR089C,0,1.4280891,117.0,19.0,834.0,526.0,0.6356951594352722,0.18195956945419312,0.8602941036224365,0.013970588333904743,0.6132352948188782
YDL022W,YIL153W,0,2.384672,117.0,19.0,833.0,527.0,0.635026752948761,0.18167701363563538,0.8602941036224365,0.013970588333904743,0.612500011920929
YOR212W,YMR086W,0,0.57808423,117.0,19.0,832.0,528.0,0.634358286857605,0.18139535188674927,0.8602941036224365,0.013970588333904743,0.6117647290229797
YJR110W,YGL100W,0,0.9096867,117.0,19.0,831.0,529.0,0.633689820766449,0.1811145544052124,0.8602941036224365,0.013970588333904743,0.6110293865203857
YAL053W,YCR060W,0,0.45861533,117.0,19.0,830.0,530.0,0.6330214142799377,0.18083462119102478,0.8602941036224365,0.013970588333904743,0.6102941036224365
YKL193C,YPL115C,0,1.8700737,117.0,19.0,829.0,531.0,0.6323529481887817,0.1805555522441864,0.8602941036224365,0.013970588333904743,0.6095588207244873
YOR194C,YBR040W,0,0.6793884,117.0,19.0,828.0,532.0,0.6316844820976257,0.18027734756469727,0.8602941036224365,0.013970588333904743,0.6088235378265381
YAL027W,YOL021C,0,0.21167338,117.0,19.0,827.0,533.0,0.6310160160064697,0.18000000715255737,0.8602941036224365,0.013970588333904743,0.6080882549285889
YMR094W,YFR028C,0,0.8709115,117.0,19.0,826.0,534.0,0.6303476095199585,0.17972350120544434,0.8602941036224365,0.013970588333904743,0.6073529124259949
YJR098C,YDL027C,0,1.5573823,117.0,19.0,825.0,535.0,0.6296791434288025,0.17944785952568054,0.8602941036224365,0.013970588333904743,0.6066176295280457
YDR322W,YNL134C,0,1.372051,117.0,19.0,824.0,536.0,0.6290106773376465,0.1791730523109436,0.8602941036224365,0.013970588333904743,0.6058823466300964
YGR274C,YBL064C,0,2.4960794,117.0,19.0,823.0,537.0,0.6283422708511353,0.17889907956123352,0.8602941036224365,0.013970588333904743,0.6051470637321472
YDL134C-A,YNL334C,0,0.27191535,118.0,18.0,823.0,537.0,0.6290106773376465,0.18015266954898834,0.8676470518112183,0.013235294260084629,0.6051470637321472
YHR179W,YCR023C,0,0.55232096,118.0,18.0,822.0,538.0,0.6283422708511353,0.17987805604934692,0.8676470518112183,0.013235294260084629,0.604411780834198
YIL040W,YBL023C,0,0.64912224,118.0,18.0,821.0,539.0,0.6276738047599792,0.17960426211357117,0.8676470518112183,0.013235294260084629,0.6036764979362488
YMR105C,YPR105C,0,1.0053335,118.0,18.0,820.0,540.0,0.6270053386688232,0.17933130264282227,0.8676470518112183,0.013235294260084629,0.6029411554336548
YDL079C,YGR102C,0,2.3898535,118.0,18.0,819.0,541.0,0.6263368725776672,0.17905917763710022,0.8676470518112183,0.013235294260084629,0.6022058725357056
YDL207W,YPR063C,0,1.3879402,118.0,18.0,818.0,542.0,0.625668466091156,0.17878787219524384,0.8676470518112183,0.013235294260084629,0.6014705896377563
YNR043W,YOR147W,0,0.7899027,118.0,18.0,817.0,543.0,0.625,0.1785174012184143,0.8676470518112183,0.013235294260084629,0.6007353067398071
YML055W,YCL054W,0,0.9299655,118.0,18.0,816.0,544.0,0.624331533908844,0.17824773490428925,0.8676470518112183,0.013235294260084629,0.6000000238418579
YLR432W,YPL008W,0,-0.3144211,118.0,18.0,815.0,545.0,0.6236631274223328,0.17797888815402985,0.8676470518112183,0.013235294260084629,0.5992646813392639
YNL257C,YJR040W,0,1.5303336,118.0,18.0,814.0,546.0,0.6229946613311768,0.17771084606647491,0.8676470518112183,0.013235294260084629,0.5985293984413147
YLR107W,YCR008W,0,0.9613975,118.0,18.0,813.0,547.0,0.6223261952400208,0.17744360864162445,0.8676470518112183,0.013235294260084629,0.5977941155433655
YOL078W,YER162C,0,1.4166234,118.0,18.0,812.0,548.0,0.6216577291488647,0.17717717587947845,0.8676470518112183,0.013235294260084629,0.5970588326454163
YLR105C,YEL047C,0,1.4346316,118.0,18.0,811.0,549.0,0.6209893226623535,0.17691154778003693,0.8676470518112183,0.013235294260084629,0.596323549747467
YGR195W,YIL042C,0,0.24409717,118.0,18.0,810.0,550.0,0.6203208565711975,0.17664670944213867,0.8676470518112183,0.013235294260084629,0.595588207244873
YER105C,YDR370C,0,0.5879556,118.0,18.0,809.0,551.0,0.6196523904800415,0.1763826608657837,0.8676470518112183,0.013235294260084629,0.5948529243469238
YDL156W,YMR021C,0,0.34758076,118.0,18.0,808.0,552.0,0.6189839839935303,0.17611940205097198,0.8676470518112183,0.013235294260084629,0.5941176414489746
YHR030C,YLR098C,0,1.0582657,119.0,17.0,808.0,552.0,0.6196523904800415,0.17734724283218384,0.875,0.012500000186264515,0.5941176414489746
YGR271C-A,YFL053W,0,0.9726213,119.0,17.0,807.0,553.0,0.6189839839935303,0.1770833283662796,0.875,0.012500000186264515,0.5933823585510254
YNR043W,YIR039C,0,0.40281668,119.0,17.0,806.0,554.0,0.6183155179023743,0.17682020366191864,0.875,0.012500000186264515,0.5926470756530762
YPL008W,YLR163C,0,1.2175276,119.0,17.0,805.0,555.0,0.6176470518112183,0.17655786871910095,0.875,0.012500000186264515,0.591911792755127
YAL008W,YGR236C,0,1.0455168,119.0,17.0,804.0,556.0,0.6169785857200623,0.17629629373550415,0.875,0.012500000186264515,0.591176450252533
YFR038W,YCR024C-A,0,-0.13285914,119.0,17.0,803.0,557.0,0.616310179233551,0.17603550851345062,0.875,0.012500000186264515,0.5904411673545837
YIR005W,YOL130W,0,0.5834836,119.0,17.0,802.0,558.0,0.615641713142395,0.17577548325061798,0.875,0.012500000186264515,0.5897058844566345
YDL194W,YOR063W,0,0.49117395,119.0,17.0,801.0,559.0,0.614973247051239,0.17551621794700623,0.875,0.012500000186264515,0.5889706015586853
YDR119W,YLR336C,0,0.87166286,119.0,17.0,800.0,560.0,0.6143048405647278,0.17525772750377655,0.875,0.012500000186264515,0.5882353186607361
YJR107W,YKR021W,0,1.5116392,119.0,17.0,799.0,561.0,0.6136363744735718,0.17499999701976776,0.875,0.012500000186264515,0.5874999761581421
YAR008W,YDR159W,0,0.29349867,119.0,17.0,798.0,562.0,0.6129679083824158,0.17474302649497986,0.875,0.012500000186264515,0.5867646932601929
YPL117C,YER145C,0,1.7804884,119.0,17.0,797.0,563.0,0.6122994422912598,0.17448680102825165,0.875,0.012500000186264515,0.5860294103622437
YDR306C,YDR188W,0,0.49076852,120.0,16.0,797.0,563.0,0.6129679083824158,0.17569546401500702,0.8823529481887817,0.0117647061124444,0.5860294103622437
YAL001C,YKR056W,0,-0.23211959,120.0,16.0,796.0,564.0,0.6122994422912598,0.17543859779834747,0.8823529481887817,0.0117647061124444,0.5852941274642944
YOR274W,YKR053C,0,0.84723127,120.0,16.0,795.0,565.0,0.6116310358047485,0.17518247663974762,0.8823529481887817,0.0117647061124444,0.5845588445663452
YOL005C,YHL039W,0,1.1668847,120.0,16.0,794.0,566.0,0.6109625697135925,0.17492711544036865,0.8823529481887817,0.0117647061124444,0.5838235020637512
YML048W,YML012W,0,1.5797628,120.0,16.0,793.0,567.0,0.6102941036224365,0.17467248439788818,0.8823529481887817,0.0117647061124444,0.583088219165802
YDR415C,YPL233W,0,1.3806932,120.0,16.0,792.0,568.0,0.6096256971359253,0.1744185984134674,0.8823529481887817,0.0117647061124444,0.5823529362678528
YDR079W,YAL058W,0,0.5024271,120.0,16.0,791.0,569.0,0.6089572310447693,0.17416545748710632,0.8823529481887817,0.0117647061124444,0.5816176533699036
YOR018W,YCR055C,0,0.4306016,120.0,16.0,790.0,570.0,0.6082887649536133,0.17391304671764374,0.8823529481887817,0.0117647061124444,0.5808823704719543
