Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL009W,YER105C,0,-0.74527365,210.0,66.0,2256.0,504.0,0.812252938747406,0.29411765933036804,0.760869562625885,0.02391304261982441,0.8173912763595581
YDR210W,YJR144W,0,-0.6183236,210.0,66.0,2255.0,505.0,0.8119235634803772,0.2937062978744507,0.760869562625885,0.02391304261982441,0.8170289993286133
YNL231C,YOR002W,0,-1.361791,210.0,66.0,2254.0,506.0,0.8115941882133484,0.29329609870910645,0.760869562625885,0.02391304261982441,0.8166666626930237
YLR353W,YDR082W,0,-0.6998676,210.0,66.0,2253.0,507.0,0.8112648129463196,0.29288703203201294,0.760869562625885,0.02391304261982441,0.8163043260574341
YCL027W,YNL032W,0,-0.37130594,210.0,66.0,2252.0,508.0,0.8109354376792908,0.29247909784317017,0.760869562625885,0.02391304261982441,0.8159420490264893
YBL102W,YGR024C,0,0.43853933,210.0,66.0,2251.0,509.0,0.810606062412262,0.2920723259449005,0.760869562625885,0.02391304261982441,0.8155797123908997
YNL327W,YDR219C,0,-0.8403287,210.0,66.0,2250.0,510.0,0.8102766871452332,0.2916666567325592,0.760869562625885,0.02391304261982441,0.8152173757553101
YLR355C,YPL217C,0,0.23871684,210.0,66.0,2249.0,511.0,0.8099473118782043,0.291262149810791,0.760869562625885,0.02391304261982441,0.8148550987243652
YPL158C,YPL258C,0,-1.1754297,210.0,66.0,2248.0,512.0,0.8096179366111755,0.2908587157726288,0.760869562625885,0.02391304261982441,0.8144927620887756
YOR115C,YML002W,0,-0.63122785,210.0,66.0,2247.0,513.0,0.8092885613441467,0.2904564440250397,0.760869562625885,0.02391304261982441,0.814130425453186
YOR209C,YNL162W,0,1.4784309,210.0,66.0,2246.0,514.0,0.8089591860771179,0.2900552451610565,0.760869562625885,0.02391304261982441,0.8137680888175964
YAL009W,YER112W,0,0.64395887,210.0,66.0,2245.0,515.0,0.8086297512054443,0.2896551787853241,0.760869562625885,0.02391304261982441,0.8134058117866516
YOL115W,YMR321C,0,0.17377055,210.0,66.0,2244.0,516.0,0.8083003759384155,0.28925618529319763,0.760869562625885,0.02391304261982441,0.813043475151062
YEL051W,YEL058W,0,-0.2806214,210.0,66.0,2243.0,517.0,0.8079710006713867,0.2888583242893219,0.760869562625885,0.02391304261982441,0.8126811385154724
YNL093W,YFR004W,0,-0.6892467,210.0,66.0,2242.0,518.0,0.8076416254043579,0.2884615361690521,0.760869562625885,0.02391304261982441,0.8123188614845276
YOR343C-B,YOL016C,0,-0.57757723,210.0,66.0,2241.0,519.0,0.8073122501373291,0.2880658507347107,0.760869562625885,0.02391304261982441,0.811956524848938
YMR322C,YFL006W,0,-0.7979107,210.0,66.0,2240.0,520.0,0.8069828748703003,0.2876712381839752,0.760869562625885,0.02391304261982441,0.8115941882133484
YDR170C,YGL153W,0,-0.78608906,210.0,66.0,2239.0,521.0,0.8066534996032715,0.2872776985168457,0.760869562625885,0.02391304261982441,0.8112319111824036
YLL055W,YMR068W,0,-1.4846321,210.0,66.0,2238.0,522.0,0.8063241243362427,0.28688523173332214,0.760869562625885,0.02391304261982441,0.810869574546814
YCR035C,YGR141W,0,-0.28261846,210.0,66.0,2237.0,523.0,0.8059947490692139,0.28649386763572693,0.760869562625885,0.02391304261982441,0.8105072379112244
YPL110C,YAL040C,0,-0.019624734,210.0,66.0,2236.0,524.0,0.8056653738021851,0.2861035466194153,0.760869562625885,0.02391304261982441,0.8101449012756348
YGL059W,YBL089W,0,-0.54277,210.0,66.0,2235.0,525.0,0.8053359389305115,0.2857142984867096,0.760869562625885,0.02391304261982441,0.8097826242446899
YJR107W,YLR398C,0,-0.584694,210.0,66.0,2234.0,526.0,0.8050065636634827,0.2853260934352875,0.760869562625885,0.02391304261982441,0.8094202876091003
YER133W,YKL004W,0,-0.03650377,210.0,66.0,2233.0,527.0,0.8046771883964539,0.2849389314651489,0.760869562625885,0.02391304261982441,0.8090579509735107
YNL229C,YNL158W,0,-0.03739228,210.0,66.0,2232.0,528.0,0.804347813129425,0.28455284237861633,0.760869562625885,0.02391304261982441,0.8086956739425659
YLR350W,YOR241W,0,0.0039054211,210.0,66.0,2231.0,529.0,0.8040184378623962,0.2841677963733673,0.760869562625885,0.02391304261982441,0.8083333373069763
YNL229C,YJL160C,0,-1.1795673,210.0,66.0,2230.0,530.0,0.8036890625953674,0.28378379344940186,0.760869562625885,0.02391304261982441,0.8079710006713867
YOR244W,YKL096W,0,-0.2799955,210.0,66.0,2229.0,531.0,0.8033596873283386,0.2834008038043976,0.760869562625885,0.02391304261982441,0.8076087236404419
YAR002C-A,YKL207W,0,0.5543191,210.0,66.0,2228.0,532.0,0.8030303120613098,0.2830188572406769,0.760869562625885,0.02391304261982441,0.8072463870048523
YJL046W,YPL076W,0,-1.0191597,210.0,66.0,2227.0,533.0,0.802700936794281,0.28263795375823975,0.760869562625885,0.02391304261982441,0.8068840503692627
YMR321C,YJR098C,0,-0.7941312,210.0,66.0,2226.0,534.0,0.8023715615272522,0.2822580635547638,0.760869562625885,0.02391304261982441,0.8065217137336731
YGR118W,YDL001W,0,0.7234277,210.0,66.0,2225.0,535.0,0.8020421862602234,0.281879186630249,0.760869562625885,0.02391304261982441,0.8061594367027283
YNR043W,YNL077W,0,-1.1317188,210.0,66.0,2224.0,536.0,0.8017127513885498,0.2815013527870178,0.760869562625885,0.02391304261982441,0.8057971000671387
YLR350W,YAL051W,0,-0.43210942,210.0,66.0,2223.0,537.0,0.801383376121521,0.2811245024204254,0.760869562625885,0.02391304261982441,0.8054347634315491
YOL039W,YGL113W,0,-0.058157645,210.0,66.0,2222.0,538.0,0.8010540008544922,0.2807486653327942,0.760869562625885,0.02391304261982441,0.8050724864006042
YOL021C,YDL045C,0,-0.6689457,210.0,66.0,2221.0,539.0,0.8007246255874634,0.28037384152412415,0.760869562625885,0.02391304261982441,0.8047101497650146
YNL029C,YLR410W,0,-0.7002024,211.0,65.0,2221.0,539.0,0.8010540008544922,0.281333327293396,0.7644927501678467,0.023550724610686302,0.8047101497650146
YPR056W,YNL241C,0,-0.75495476,211.0,65.0,2220.0,540.0,0.8007246255874634,0.28095871210098267,0.7644927501678467,0.023550724610686302,0.804347813129425
YCR052W,YDR507C,0,0.63614273,211.0,65.0,2219.0,541.0,0.8003952503204346,0.2805851101875305,0.7644927501678467,0.023550724610686302,0.8039855360984802
YER056C,YGR102C,0,-0.85052985,211.0,65.0,2218.0,542.0,0.8000658750534058,0.28021249175071716,0.7644927501678467,0.023550724610686302,0.8036231994628906
YGL245W,YOL033W,0,1.6652604,211.0,65.0,2217.0,543.0,0.799736499786377,0.2798408567905426,0.7644927501678467,0.023550724610686302,0.803260862827301
YER179W,YJR098C,0,-0.24450424,211.0,65.0,2216.0,544.0,0.7994071245193481,0.27947020530700684,0.7644927501678467,0.023550724610686302,0.8028985261917114
YKL064W,YOR030W,0,-1.0019357,211.0,65.0,2215.0,545.0,0.7990777492523193,0.27910053730010986,0.7644927501678467,0.023550724610686302,0.8025362491607666
YFR031C,YOR070C,0,-0.46064174,211.0,65.0,2214.0,546.0,0.7987483739852905,0.2787318229675293,0.7644927501678467,0.023550724610686302,0.802173912525177
YHR080C,YLR283W,0,-0.44516858,211.0,65.0,2213.0,547.0,0.7984189987182617,0.2783641219139099,0.7644927501678467,0.023550724610686302,0.8018115758895874
YOR036W,YER113C,0,-1.7587291,211.0,65.0,2212.0,548.0,0.7980895638465881,0.27799737453460693,0.7644927501678467,0.023550724610686302,0.8014492988586426
YER105C,YPL258C,0,-1.1040126,211.0,65.0,2211.0,549.0,0.7977601885795593,0.27763158082962036,0.7644927501678467,0.023550724610686302,0.801086962223053
YLR386W,YLR167W,0,-0.6521498,211.0,65.0,2210.0,550.0,0.7974308133125305,0.2772667407989502,0.7644927501678467,0.023550724610686302,0.8007246255874634
YKL006C-A,YMR162C,0,0.2716476,211.0,65.0,2209.0,551.0,0.7971014380455017,0.2769028842449188,0.7644927501678467,0.023550724610686302,0.8003623485565186
YDR322C-A,YLR395C,0,2.6307251,211.0,65.0,2208.0,552.0,0.7967720627784729,0.27653998136520386,0.7644927501678467,0.023550724610686302,0.800000011920929
YDR300C,YNL231C,0,0.6066104,211.0,65.0,2207.0,553.0,0.7964426875114441,0.2761780023574829,0.7644927501678467,0.023550724610686302,0.7996376752853394
YDL202W,YML012W,0,0.36888376,211.0,65.0,2206.0,554.0,0.7961133122444153,0.27581700682640076,0.7644927501678467,0.023550724610686302,0.7992753386497498
YMR207C,YMR145C,0,0.13594016,211.0,65.0,2205.0,555.0,0.7957839369773865,0.27545690536499023,0.7644927501678467,0.023550724610686302,0.7989130616188049
YPR137W,YJL089W,0,-0.28303826,211.0,65.0,2204.0,556.0,0.7954545617103577,0.2750977873802185,0.7644927501678467,0.023550724610686302,0.7985507249832153
YLL052C,YFL024C,0,-1.6945636,211.0,65.0,2203.0,557.0,0.7951251864433289,0.2747395932674408,0.7644927501678467,0.023550724610686302,0.7981883883476257
YBR078W,YFL014W,0,-0.5291479,211.0,65.0,2202.0,558.0,0.7947958111763,0.2743823230266571,0.7644927501678467,0.023550724610686302,0.7978261113166809
YOR389W,YMR014W,0,-0.2820216,211.0,65.0,2201.0,559.0,0.7944663763046265,0.27402597665786743,0.7644927501678467,0.023550724610686302,0.7974637746810913
YLR445W,YMR189W,0,-0.8927231,211.0,65.0,2200.0,560.0,0.7941370010375977,0.2736705541610718,0.7644927501678467,0.023550724610686302,0.7971014380455017
YPR071W,YNL241C,0,-0.23920232,211.0,65.0,2199.0,561.0,0.7938076257705688,0.27331605553627014,0.7644927501678467,0.023550724610686302,0.7967391014099121
YMR296C,YLR455W,0,-1.3561196,211.0,65.0,2198.0,562.0,0.79347825050354,0.2729624807834625,0.7644927501678467,0.023550724610686302,0.7963768243789673
YJL141C,YHR110W,0,0.60045815,211.0,65.0,2197.0,563.0,0.7931488752365112,0.2726098299026489,0.7644927501678467,0.023550724610686302,0.7960144877433777
YJL172W,YBR214W,0,0.7984397,211.0,65.0,2196.0,564.0,0.7928194999694824,0.27225807309150696,0.7644927501678467,0.023550724610686302,0.7956521511077881
YMR277W,YFR031C,0,-0.044560157,211.0,65.0,2195.0,565.0,0.7924901247024536,0.2719072103500366,0.7644927501678467,0.023550724610686302,0.7952898740768433
YDR119W,YCL035C,0,-0.92825836,211.0,65.0,2194.0,566.0,0.7921607494354248,0.2715572714805603,0.7644927501678467,0.023550724610686302,0.7949275374412537
YOR265W,YLR466W,0,-1.6707977,211.0,65.0,2193.0,567.0,0.791831374168396,0.2712082266807556,0.7644927501678467,0.023550724610686302,0.7945652008056641
YDL120W,YOR154W,0,-1.0329319,211.0,65.0,2192.0,568.0,0.7915019989013672,0.27086007595062256,0.7644927501678467,0.023550724610686302,0.7942029237747192
YOR343C-B,YGL053W,0,-0.57757723,211.0,65.0,2191.0,569.0,0.7911726236343384,0.27051281929016113,0.7644927501678467,0.023550724610686302,0.7938405871391296
YLR120C,YDR170C,0,0.05597902,211.0,65.0,2190.0,570.0,0.7908431887626648,0.27016645669937134,0.7644927501678467,0.023550724610686302,0.79347825050354
YDL017W,YMR266W,0,-0.7176965,211.0,65.0,2189.0,571.0,0.790513813495636,0.2698209583759308,0.7644927501678467,0.023550724610686302,0.7931159138679504
YHR075C,YMR207C,0,-1.3878318,211.0,65.0,2188.0,572.0,0.7901844382286072,0.26947638392448425,0.7644927501678467,0.023550724610686302,0.7927536368370056
YER168C,YHR047C,0,1.6179956,211.0,65.0,2187.0,573.0,0.7898550629615784,0.2691326439380646,0.7644927501678467,0.023550724610686302,0.792391300201416
YDR504C,YDR147W,0,-1.4089032,211.0,65.0,2186.0,574.0,0.7895256876945496,0.26878979802131653,0.7644927501678467,0.023550724610686302,0.7920289635658264
YGL058W,YOR002W,0,-0.35186213,211.0,65.0,2185.0,575.0,0.7891963124275208,0.2684478461742401,0.7644927501678467,0.023550724610686302,0.7916666865348816
YOL028C,YPR137W,0,0.7427552,211.0,65.0,2184.0,576.0,0.7888669371604919,0.26810672879219055,0.7644927501678467,0.023550724610686302,0.791304349899292
YOR348C,YER113C,0,-0.05617296,211.0,65.0,2183.0,577.0,0.7885375618934631,0.2677665054798126,0.7644927501678467,0.023550724610686302,0.7909420132637024
YDR415C,YKL064W,0,-0.6828353,211.0,65.0,2182.0,578.0,0.7882081866264343,0.26742711663246155,0.7644927501678467,0.023550724610686302,0.7905797362327576
YHL019C,YER032W,0,-0.09705637,211.0,65.0,2181.0,579.0,0.7878788113594055,0.2670886218547821,0.7644927501678467,0.023550724610686302,0.790217399597168
YLR355C,YGL173C,0,-1.3062708,211.0,65.0,2180.0,580.0,0.7875494360923767,0.2667509615421295,0.7644927501678467,0.023550724610686302,0.7898550629615784
YDR224C,YDR390C,0,-0.68066454,211.0,65.0,2179.0,581.0,0.7872200012207031,0.2664141356945038,0.7644927501678467,0.023550724610686302,0.7894927263259888
YIR032C,YBR175W,0,-0.7091856,211.0,65.0,2178.0,582.0,0.7868906259536743,0.2660781741142273,0.7644927501678467,0.023550724610686302,0.789130449295044
YBR118W,YLR413W,0,-1.1930519,211.0,65.0,2177.0,583.0,0.7865612506866455,0.26574307680130005,0.7644927501678467,0.023550724610686302,0.7887681126594543
YLR304C,YGL065C,0,-0.8827145,211.0,65.0,2176.0,584.0,0.7862318754196167,0.26540881395339966,0.7644927501678467,0.023550724610686302,0.7884057760238647
YDL248W,YDR108W,0,-0.2023343,211.0,65.0,2175.0,585.0,0.7859025001525879,0.2650753855705261,0.7644927501678467,0.023550724610686302,0.7880434989929199
YDL156W,YGR254W,0,0.09023918,211.0,65.0,2174.0,586.0,0.7855731248855591,0.26474279165267944,0.7644927501678467,0.023550724610686302,0.7876811623573303
YLR167W,YIR009W,0,0.26772678,211.0,65.0,2173.0,587.0,0.7852437496185303,0.2644110321998596,0.7644927501678467,0.023550724610686302,0.7873188257217407
YLR407W,YJL212C,0,-0.94422805,211.0,65.0,2172.0,588.0,0.7849143743515015,0.26408010721206665,0.7644927501678467,0.023550724610686302,0.7869565486907959
YEL036C,YKL033W-A,0,-0.81177545,211.0,65.0,2171.0,589.0,0.7845849990844727,0.26374998688697815,0.7644927501678467,0.023550724610686302,0.7865942120552063
YNR043W,YER145C,0,0.5208438,211.0,65.0,2170.0,590.0,0.7842556238174438,0.2634207308292389,0.7644927501678467,0.023550724610686302,0.7862318754196167
YHL001W,YBR293W,0,-0.22910824,211.0,65.0,2169.0,591.0,0.7839261889457703,0.2630922794342041,0.7644927501678467,0.023550724610686302,0.7858695387840271
YEL036C,YDR103W,0,-0.59759283,211.0,65.0,2168.0,592.0,0.7835968136787415,0.2627646327018738,0.7644927501678467,0.023550724610686302,0.7855072617530823
YPL076W,YDL141W,0,-1.3200419,211.0,65.0,2167.0,593.0,0.7832674384117126,0.2624378204345703,0.7644927501678467,0.023550724610686302,0.7851449251174927
YKL047W,YGL113W,0,-1.1533594,211.0,65.0,2166.0,594.0,0.7829380631446838,0.2621118128299713,0.7644927501678467,0.023550724610686302,0.7847825884819031
YLR262C,YPR024W,0,-0.12414523,212.0,64.0,2166.0,594.0,0.7832674384117126,0.26302728056907654,0.7681159377098083,0.023188406601548195,0.7847825884819031
YGL244W,YHR150W,0,-1.1277469,212.0,64.0,2165.0,595.0,0.7829380631446838,0.2627013623714447,0.7681159377098083,0.023188406601548195,0.7844203114509583
YDR388W,YLR278C,0,-1.2079216,213.0,63.0,2165.0,595.0,0.7832674384117126,0.26361384987831116,0.77173912525177,0.02282608672976494,0.7844203114509583
YJL117W,YBL047C,0,0.7356689,213.0,63.0,2164.0,596.0,0.7829380631446838,0.2632880210876465,0.77173912525177,0.02282608672976494,0.7840579748153687
YMR313C,YGR244C,0,-0.2189427,213.0,63.0,2163.0,597.0,0.782608687877655,0.2629629671573639,0.77173912525177,0.02282608672976494,0.783695638179779
YHR039C-A,YEL027W,0,1.3546731,213.0,63.0,2162.0,598.0,0.7822793126106262,0.26263871788978577,0.77173912525177,0.02282608672976494,0.7833333611488342
YLR304C,YIL168W,0,-0.7644666,213.0,63.0,2161.0,599.0,0.7819499373435974,0.2623152732849121,0.77173912525177,0.02282608672976494,0.7829710245132446
YBL088C,YMR271C,0,-0.26317787,213.0,63.0,2160.0,600.0,0.7816205620765686,0.2619926333427429,0.77173912525177,0.02282608672976494,0.782608687877655
YCL011C,YPL204W,0,-0.39173168,213.0,63.0,2159.0,601.0,0.7812911868095398,0.2616707682609558,0.77173912525177,0.02282608672976494,0.7822463512420654
YBL014C,YMR068W,0,-0.8591783,213.0,63.0,2158.0,602.0,0.780961811542511,0.26134970784187317,0.77173912525177,0.02282608672976494,0.7818840742111206
YHR179W,YCR079W,0,0.45275316,213.0,63.0,2157.0,603.0,0.7806324362754822,0.2610294222831726,0.77173912525177,0.02282608672976494,0.781521737575531
YKR021W,YOR130C,0,-0.43074208,213.0,63.0,2156.0,604.0,0.7803030014038086,0.2607099115848541,0.77173912525177,0.02282608672976494,0.7811594009399414
YCR044C,YGL169W,0,-0.8860697,213.0,63.0,2155.0,605.0,0.7799736261367798,0.2603912055492401,0.77173912525177,0.02282608672976494,0.7807971239089966
YPL103C,YMR076C,0,-1.19455,214.0,62.0,2155.0,605.0,0.7803030014038086,0.26129427552223206,0.7753623127937317,0.02246376872062683,0.7807971239089966
YNR003C,YLR001C,0,-0.77964556,214.0,62.0,2154.0,606.0,0.7799736261367798,0.26097559928894043,0.7753623127937317,0.02246376872062683,0.780434787273407
YJL191W,YLR096W,0,0.40328977,214.0,62.0,2153.0,607.0,0.779644250869751,0.26065772771835327,0.7753623127937317,0.02246376872062683,0.7800724506378174
YBL005W,YLR413W,0,-1.305427,214.0,62.0,2152.0,608.0,0.7793148756027222,0.2603406310081482,0.7753623127937317,0.02246376872062683,0.7797101736068726
YDL195W,YDR170C,0,0.8705486,214.0,62.0,2151.0,609.0,0.7789855003356934,0.2600243091583252,0.7753623127937317,0.02246376872062683,0.779347836971283
YDR385W,YGR007W,0,0.82156754,214.0,62.0,2150.0,610.0,0.7786561250686646,0.2597087323665619,0.7753623127937317,0.02246376872062683,0.7789855003356934
YGR089W,YDR261C,0,-0.6495007,214.0,62.0,2149.0,611.0,0.7783267498016357,0.25939393043518066,0.7753623127937317,0.02246376872062683,0.7786231637001038
YHR075C,YGR040W,0,-0.58131325,214.0,62.0,2148.0,612.0,0.7779973745346069,0.2590799033641815,0.7753623127937317,0.02246376872062683,0.7782608866691589
YOR377W,YDR533C,0,-1.1314408,214.0,62.0,2147.0,613.0,0.7776679992675781,0.25876662135124207,0.7753623127937317,0.02246376872062683,0.7778985500335693
YLR191W,YNL238W,0,0.52835715,214.0,62.0,2146.0,614.0,0.7773386240005493,0.2584541141986847,0.7753623127937317,0.02246376872062683,0.7775362133979797
YCR024C-A,YLR205C,0,-1.4402429,215.0,61.0,2146.0,614.0,0.7776679992675781,0.259348601102829,0.7789855003356934,0.022101448848843575,0.7775362133979797
YEL006W,YER133W,0,0.52130187,215.0,61.0,2145.0,615.0,0.7773386240005493,0.2590361535549164,0.7789855003356934,0.022101448848843575,0.7771739363670349
YMR195W,YPL280W,0,-1.350405,215.0,61.0,2144.0,616.0,0.7770092487335205,0.2587244212627411,0.7789855003356934,0.022101448848843575,0.7768115997314453
YDR004W,YMR015C,0,-1.2315352,215.0,61.0,2143.0,617.0,0.7766798138618469,0.2584134638309479,0.7789855003356934,0.022101448848843575,0.7764492630958557
YCR008W,YMR019W,0,-0.4413285,215.0,61.0,2142.0,618.0,0.7763504385948181,0.25810325145721436,0.7789855003356934,0.022101448848843575,0.7760869860649109
YDL022W,YLR150W,0,-0.20454627,215.0,61.0,2141.0,619.0,0.7760210633277893,0.25779375433921814,0.7789855003356934,0.022101448848843575,0.7757246494293213
YPR046W,YER127W,0,-0.3555014,215.0,61.0,2140.0,620.0,0.7756916880607605,0.257485032081604,0.7789855003356934,0.022101448848843575,0.7753623127937317
YER056C,YBL105C,0,-0.8123654,215.0,61.0,2139.0,621.0,0.7753623127937317,0.2571770250797272,0.7789855003356934,0.022101448848843575,0.7749999761581421
YOL147C,YJL033W,0,-0.92126715,215.0,61.0,2138.0,622.0,0.7750329375267029,0.25686976313591003,0.7789855003356934,0.022101448848843575,0.7746376991271973
YPL196W,YDR402C,0,-1.3025665,215.0,61.0,2137.0,623.0,0.7747035622596741,0.2565632462501526,0.7789855003356934,0.022101448848843575,0.7742753624916077
YPR022C,YHR032W,0,-0.82941306,215.0,61.0,2136.0,624.0,0.7743741869926453,0.25625744462013245,0.7789855003356934,0.022101448848843575,0.7739130258560181
YFL016C,YER074W,0,1.5252594,215.0,61.0,2135.0,625.0,0.7740448117256165,0.255952388048172,0.7789855003356934,0.022101448848843575,0.7735507488250732
YLR128W,YMR284W,0,0.24235913,215.0,61.0,2134.0,626.0,0.7737154364585876,0.25564804673194885,0.7789855003356934,0.022101448848843575,0.7731884121894836
YGR071C,YLR139C,0,-0.64772356,215.0,61.0,2133.0,627.0,0.7733860611915588,0.255344420671463,0.7789855003356934,0.022101448848843575,0.772826075553894
YDL237W,YDR077W,0,-0.1455145,215.0,61.0,2132.0,628.0,0.7730566263198853,0.2550415098667145,0.7789855003356934,0.022101448848843575,0.7724637389183044
YPL160W,YAL051W,0,-0.66280013,215.0,61.0,2131.0,629.0,0.7727272510528564,0.25473934412002563,0.7789855003356934,0.022101448848843575,0.7721014618873596
YJR107W,YDR497C,0,-1.2427846,215.0,61.0,2130.0,630.0,0.7723978757858276,0.2544378638267517,0.7789855003356934,0.022101448848843575,0.77173912525177
