Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR100C,YOL084W,0,-0.105015665,165.0,465.0,4398.0,1902.0,0.6584415435791016,0.07982583343982697,0.261904776096344,0.07380952686071396,0.6980952620506287
YKL029C,YJL198W,0,0.18601301,165.0,465.0,4397.0,1903.0,0.6582972407341003,0.0797872319817543,0.261904776096344,0.07380952686071396,0.6979365348815918
YML008C,YGL073W,0,0.15214807,165.0,465.0,4396.0,1904.0,0.6581529378890991,0.07974866777658463,0.261904776096344,0.07380952686071396,0.6977777481079102
YML047C,YFL014W,0,-0.013267595,165.0,465.0,4395.0,1905.0,0.6580086350440979,0.07971014827489853,0.261904776096344,0.07380952686071396,0.6976190209388733
YHR104W,YJR104C,0,0.21015787,165.0,465.0,4394.0,1906.0,0.6578643321990967,0.07967165857553482,0.261904776096344,0.07380952686071396,0.6974602937698364
YML092C,YMR138W,0,0.6261984,165.0,465.0,4393.0,1907.0,0.6577200293540955,0.0796332061290741,0.261904776096344,0.07380952686071396,0.6973015666007996
YGL125W,YHR025W,0,0.7990489,165.0,465.0,4392.0,1908.0,0.657575786113739,0.07959479093551636,0.261904776096344,0.07380952686071396,0.6971428394317627
YOR159C,YDR167W,0,0.2574172,165.0,465.0,4391.0,1909.0,0.6574314832687378,0.0795564129948616,0.261904776096344,0.07380952686071396,0.6969841122627258
YBR240C,YJL089W,0,-0.043616574,165.0,465.0,4390.0,1910.0,0.6572871804237366,0.07951807230710983,0.261904776096344,0.07380952686071396,0.696825385093689
YDR156W,YHR064C,0,0.09514384,165.0,465.0,4389.0,1911.0,0.6571428775787354,0.07947976887226105,0.261904776096344,0.07380952686071396,0.6966666579246521
YGR131W,YNL031C,0,0.2487292,165.0,465.0,4388.0,1912.0,0.6569985747337341,0.07944150269031525,0.261904776096344,0.07380952686071396,0.6965079307556152
YLL039C,YDL122W,0,0.26396877,165.0,465.0,4387.0,1913.0,0.6568542718887329,0.07940327376127243,0.261904776096344,0.07380952686071396,0.6963492035865784
YGL046W,YDR385W,0,0.10916084,165.0,465.0,4386.0,1914.0,0.6567099690437317,0.0793650820851326,0.261904776096344,0.07380952686071396,0.6961904764175415
YEL058W,YMR074C,0,0.2197029,165.0,465.0,4385.0,1915.0,0.6565656661987305,0.07932692021131516,0.261904776096344,0.07380952686071396,0.6960317492485046
YGL194C,YOR292C,0,0.13792029,165.0,465.0,4384.0,1916.0,0.6564213633537292,0.07928880304098129,0.261904776096344,0.07380952686071396,0.6958730220794678
YJR054W,YBL022C,0,0.12155469,165.0,465.0,4383.0,1917.0,0.656277060508728,0.07925072312355042,0.261904776096344,0.07380952686071396,0.6957142949104309
YML027W,YML047C,0,0.14248736,165.0,465.0,4382.0,1918.0,0.6561327576637268,0.07921267300844193,0.261904776096344,0.07380952686071396,0.695555567741394
YCL050C,YNL147W,0,0.4449438,165.0,465.0,4381.0,1919.0,0.6559884548187256,0.07917466759681702,0.261904776096344,0.07380952686071396,0.6953968405723572
YDR456W,YLR185W,0,-0.40131333,165.0,465.0,4380.0,1920.0,0.6558441519737244,0.0791366919875145,0.261904776096344,0.07380952686071396,0.6952381134033203
YNL055C,YPR175W,0,0.07822168,165.0,465.0,4379.0,1921.0,0.6556998491287231,0.07909875363111496,0.261904776096344,0.07380952686071396,0.6950793862342834
YDL076C,YNR019W,0,0.13398822,166.0,464.0,4379.0,1921.0,0.6558441519737244,0.07954000681638718,0.26349207758903503,0.0736507922410965,0.6950793862342834
YJL148W,YDR163W,0,0.30419263,166.0,464.0,4378.0,1922.0,0.6556998491287231,0.0795019119977951,0.26349207758903503,0.0736507922410965,0.6949206590652466
YBR084C-A,YMR091C,0,0.1834988,166.0,464.0,4377.0,1923.0,0.6555555462837219,0.07946386188268661,0.26349207758903503,0.0736507922410965,0.6947619318962097
YDR122W,YFL017C,0,0.336671,167.0,463.0,4377.0,1923.0,0.6556998491287231,0.07990430295467377,0.2650793790817261,0.07349206507205963,0.6947619318962097
YPL043W,YPL246C,0,-0.124337435,167.0,463.0,4376.0,1924.0,0.6555555462837219,0.07986609637737274,0.2650793790817261,0.07349206507205963,0.6946031451225281
YBR118W,YER028C,0,-0.27380505,167.0,463.0,4375.0,1925.0,0.6554112434387207,0.07982791215181351,0.2650793790817261,0.07349206507205963,0.6944444179534912
YDR382W,YJL133W,0,-0.06645769,167.0,463.0,4374.0,1926.0,0.6552669405937195,0.07978977262973785,0.2650793790817261,0.07349206507205963,0.6942856907844543
YDR164C,YJL162C,0,-0.0102691315,167.0,463.0,4373.0,1927.0,0.6551226377487183,0.07975167036056519,0.2650793790817261,0.07349206507205963,0.6941269636154175
YNL312W,YKL151C,0,0.33078757,167.0,463.0,4372.0,1928.0,0.654978334903717,0.0797136053442955,0.2650793790817261,0.07349206507205963,0.6939682364463806
YHR214C-B,YIL062C,0,0.07413246,167.0,463.0,4371.0,1929.0,0.6548340320587158,0.0796755701303482,0.2650793790817261,0.07349206507205963,0.6938095092773438
YPL081W,YDR090C,0,0.025882166,167.0,463.0,4370.0,1930.0,0.6546897292137146,0.07963757961988449,0.2650793790817261,0.07349206507205963,0.6936507821083069
YOR030W,YGL129C,0,0.5263405,167.0,463.0,4369.0,1931.0,0.6545454263687134,0.07959961891174316,0.2650793790817261,0.07349206507205963,0.69349205493927
YMR146C,YLR016C,0,0.24953312,167.0,463.0,4368.0,1932.0,0.6544011831283569,0.07956169545650482,0.2650793790817261,0.07349206507205963,0.6933333277702332
YNL185C,YNL315C,0,-0.03603844,167.0,463.0,4367.0,1933.0,0.6542568802833557,0.07952380925416946,0.2650793790817261,0.07349206507205963,0.6931746006011963
YGL009C,YER132C,0,0.087085456,167.0,463.0,4366.0,1934.0,0.6541125774383545,0.07948596030473709,0.2650793790817261,0.07349206507205963,0.6930158734321594
YOR086C,YCR070W,0,0.096384734,167.0,463.0,4365.0,1935.0,0.6539682745933533,0.0794481411576271,0.2650793790817261,0.07349206507205963,0.6928571462631226
YJL207C,YOR075W,0,0.26766917,167.0,463.0,4364.0,1936.0,0.653823971748352,0.0794103667140007,0.2650793790817261,0.07349206507205963,0.6926984190940857
YHR036W,YKL029C,0,0.3805953,167.0,463.0,4363.0,1937.0,0.6536796689033508,0.07937262207269669,0.2650793790817261,0.07349206507205963,0.6925396919250488
YOR241W,YOR192C,0,-0.03025018,167.0,463.0,4362.0,1938.0,0.6535353660583496,0.07933491468429565,0.2650793790817261,0.07349206507205963,0.692380964756012
YCR065W,YGL083W,0,0.036117394,168.0,462.0,4362.0,1938.0,0.6536796689033508,0.07977207750082016,0.2666666805744171,0.07333333045244217,0.692380964756012
YIR021W,YKR075C,0,-0.057303723,168.0,462.0,4361.0,1939.0,0.6535353660583496,0.07973422110080719,0.2666666805744171,0.07333333045244217,0.6922222375869751
YJR022W,YHR113W,0,0.41663858,168.0,462.0,4360.0,1940.0,0.6533910632133484,0.07969639450311661,0.2666666805744171,0.07333333045244217,0.6920635104179382
YJL190C,YOR008C,0,0.17096688,168.0,462.0,4359.0,1941.0,0.6532467603683472,0.07965860515832901,0.2666666805744171,0.07333333045244217,0.6919047832489014
YGL156W,YOR080W,0,-0.0484101,168.0,462.0,4358.0,1942.0,0.653102457523346,0.0796208530664444,0.2666666805744171,0.07333333045244217,0.6917460560798645
YJL159W,YOR002W,0,-0.11726588,168.0,462.0,4357.0,1943.0,0.6529581546783447,0.07958313822746277,0.2666666805744171,0.07333333045244217,0.6915873289108276
YBR154C,YLR441C,0,0.014794175,168.0,462.0,4356.0,1944.0,0.6528138518333435,0.07954545319080353,0.2666666805744171,0.07333333045244217,0.691428542137146
YFR012W,YKL179C,0,0.16980204,168.0,462.0,4355.0,1945.0,0.6526695489883423,0.07950780540704727,0.2666666805744171,0.07333333045244217,0.6912698149681091
YDR174W,YLR247C,0,0.3464776,168.0,462.0,4354.0,1946.0,0.6525252461433411,0.0794702023267746,0.2666666805744171,0.07333333045244217,0.6911110877990723
YOR323C,YLR219W,0,0.15424716,168.0,462.0,4353.0,1947.0,0.6523809432983398,0.07943262159824371,0.2666666805744171,0.07333333045244217,0.6909523606300354
YKL130C,YBR142W,0,0.079530805,168.0,462.0,4352.0,1948.0,0.6522366404533386,0.07939508557319641,0.2666666805744171,0.07333333045244217,0.6907936334609985
YNL299W,YGR010W,0,0.38893458,168.0,462.0,4351.0,1949.0,0.6520923376083374,0.0793575793504715,0.2666666805744171,0.07333333045244217,0.6906349062919617
YJR043C,YJL173C,0,-0.12390149,168.0,462.0,4350.0,1950.0,0.6519480347633362,0.07932011038064957,0.2666666805744171,0.07333333045244217,0.6904761791229248
YDR197W,YJR119C,0,0.2735612,168.0,462.0,4349.0,1951.0,0.651803731918335,0.07928267866373062,0.2666666805744171,0.07333333045244217,0.6903174519538879
YJR110W,YDR392W,0,-0.0031734258,168.0,462.0,4348.0,1952.0,0.6516594290733337,0.07924528419971466,0.2666666805744171,0.07333333045244217,0.6901587247848511
YOR323C,YIL084C,0,0.62744766,168.0,462.0,4347.0,1953.0,0.6515151262283325,0.07920791953802109,0.2666666805744171,0.07333333045244217,0.6899999976158142
YNL130C,YDR503C,0,0.18731478,168.0,462.0,4346.0,1954.0,0.6513708233833313,0.0791705921292305,0.2666666805744171,0.07333333045244217,0.6898412704467773
YDR311W,YNL188W,0,0.5163203,168.0,462.0,4345.0,1955.0,0.6512265801429749,0.0791333019733429,0.2666666805744171,0.07333333045244217,0.6896825432777405
YGR085C,YCL019W,0,0.9599337,168.0,462.0,4344.0,1956.0,0.6510822772979736,0.07909604161977768,0.2666666805744171,0.07333333045244217,0.6895238161087036
YDL054C,YLR405W,0,0.46234056,168.0,462.0,4343.0,1957.0,0.6509379744529724,0.07905882596969604,0.2666666805744171,0.07333333045244217,0.6893650889396667
YBL067C,YGL163C,0,0.19987571,168.0,462.0,4342.0,1958.0,0.6507936716079712,0.0790216401219368,0.2666666805744171,0.07333333045244217,0.6892063617706299
YDR038C,YMR023C,0,0.20186667,168.0,462.0,4341.0,1959.0,0.65064936876297,0.07898448407649994,0.2666666805744171,0.07333333045244217,0.689047634601593
YLR435W,YBR096W,0,0.25092113,169.0,461.0,4341.0,1959.0,0.6507936716079712,0.07941729575395584,0.26825398206710815,0.0731746032834053,0.689047634601593
YKL048C,YMR034C,0,0.1301177,169.0,461.0,4340.0,1960.0,0.65064936876297,0.07937999069690704,0.26825398206710815,0.0731746032834053,0.6888889074325562
YOR047C,YDR354W,0,0.22263835,169.0,461.0,4339.0,1961.0,0.6505050659179688,0.07934272289276123,0.26825398206710815,0.0731746032834053,0.6887301802635193
YFL014W,YGR279C,0,0.44012842,169.0,461.0,4338.0,1962.0,0.6503607630729675,0.0793054923415184,0.26825398206710815,0.0731746032834053,0.6885714530944824
YDL002C,YDR503C,0,0.61868006,169.0,461.0,4337.0,1963.0,0.6502164602279663,0.07926829159259796,0.26825398206710815,0.0731746032834053,0.6884127259254456
YDR527W,YBR005W,0,0.54841185,169.0,461.0,4336.0,1964.0,0.6500721573829651,0.0792311280965805,0.26825398206710815,0.0731746032834053,0.6882539391517639
YMR284W,YPL008W,0,0.7867014,169.0,461.0,4335.0,1965.0,0.6499278545379639,0.07919400185346603,0.26825398206710815,0.0731746032834053,0.688095211982727
YHR192W,YDR432W,0,0.17369747,169.0,461.0,4334.0,1966.0,0.6497835516929626,0.07915690541267395,0.26825398206710815,0.0731746032834053,0.6879364848136902
YJR054W,YNL066W,0,0.15667512,170.0,460.0,4334.0,1966.0,0.6499278545379639,0.07958801835775375,0.2698412835597992,0.07301587611436844,0.6879364848136902
YBL002W,YBR067C,0,0.34646443,170.0,460.0,4333.0,1967.0,0.6497835516929626,0.07955077290534973,0.2698412835597992,0.07301587611436844,0.6877777576446533
YCL029C,YHR113W,0,0.3011026,170.0,460.0,4332.0,1968.0,0.6496392488479614,0.0795135647058487,0.2698412835597992,0.07301587611436844,0.6876190304756165
YFL056C,YFR005C,0,0.4463866,170.0,460.0,4331.0,1969.0,0.6494949460029602,0.07947639375925064,0.2698412835597992,0.07301587611436844,0.6874603033065796
YPR018W,YBR125C,0,0.2640886,170.0,460.0,4330.0,1970.0,0.649350643157959,0.07943925261497498,0.2698412835597992,0.07301587611436844,0.6873015761375427
YML027W,YCR009C,0,0.8652732,170.0,460.0,4329.0,1971.0,0.6492063403129578,0.0794021487236023,0.2698412835597992,0.07301587611436844,0.6871428489685059
YJL047C,YOL030W,0,0.23201737,170.0,460.0,4328.0,1972.0,0.6490620374679565,0.0793650820851326,0.2698412835597992,0.07301587611436844,0.686984121799469
YML095C,YHR152W,0,-0.029590841,170.0,460.0,4327.0,1973.0,0.6489177346229553,0.07932804524898529,0.2698412835597992,0.07301587611436844,0.6868253946304321
YDR228C,YGL131C,0,-0.05755272,170.0,460.0,4326.0,1974.0,0.6487734317779541,0.07929104566574097,0.2698412835597992,0.07301587611436844,0.6866666674613953
YMR205C,YJR025C,0,0.9157603,170.0,460.0,4325.0,1975.0,0.6486291289329529,0.07925407588481903,0.2698412835597992,0.07301587611436844,0.6865079402923584
YDL103C,YBR093C,0,0.18650231,170.0,460.0,4324.0,1976.0,0.6484848260879517,0.07921715080738068,0.2698412835597992,0.07301587611436844,0.6863492131233215
YBL011W,YCR030C,0,0.9401946,170.0,460.0,4323.0,1977.0,0.6483405232429504,0.07918024808168411,0.2698412835597992,0.07301587611436844,0.6861904859542847
YLR237W,YJL138C,0,-0.1678413,170.0,460.0,4322.0,1978.0,0.6481962203979492,0.07914339005947113,0.2698412835597992,0.07301587611436844,0.6860317587852478
YLR459W,YFR050C,0,1.1209546,170.0,460.0,4321.0,1979.0,0.6480519771575928,0.07910656183958054,0.2698412835597992,0.07301587611436844,0.6858730316162109
YBR152W,YPR091C,0,0.41500276,170.0,460.0,4320.0,1980.0,0.6479076743125916,0.07906977087259293,0.2698412835597992,0.07301587611436844,0.6857143044471741
YMR018W,YBR154C,0,0.3470904,170.0,460.0,4319.0,1981.0,0.6477633714675903,0.0790330097079277,0.2698412835597992,0.07301587611436844,0.6855555772781372
YGR087C,YNL224C,0,-0.15667123,170.0,460.0,4318.0,1982.0,0.6476190686225891,0.07899628579616547,0.2698412835597992,0.07301587611436844,0.6853968501091003
YDR178W,YOR292C,0,0.13635159,170.0,460.0,4317.0,1983.0,0.6474747657775879,0.07895959168672562,0.2698412835597992,0.07301587611436844,0.6852381229400635
YIL048W,YER157W,0,-0.0018829964,171.0,459.0,4317.0,1983.0,0.6476190686225891,0.07938718795776367,0.27142858505249023,0.07285714149475098,0.6852381229400635
YJL004C,YOR017W,0,0.7204678,171.0,459.0,4316.0,1984.0,0.6474747657775879,0.07935034483671188,0.27142858505249023,0.07285714149475098,0.6850793361663818
YOR018W,YLR256W,0,0.073972575,171.0,459.0,4315.0,1985.0,0.6473304629325867,0.07931354641914368,0.27142858505249023,0.07285714149475098,0.684920608997345
YER087W,YJL198W,0,0.44491926,171.0,459.0,4314.0,1986.0,0.6471861600875854,0.07927677035331726,0.27142858505249023,0.07285714149475098,0.6847618818283081
YML008C,YOR067C,0,0.0039752834,171.0,459.0,4313.0,1987.0,0.6470418572425842,0.07924003899097443,0.27142858505249023,0.07285714149475098,0.6846031546592712
YDR153C,YLR337W,0,0.0837795,171.0,459.0,4312.0,1988.0,0.646897554397583,0.07920333743095398,0.27142858505249023,0.07285714149475098,0.6844444274902344
YOR217W,YDR386W,0,0.47930387,172.0,458.0,4312.0,1988.0,0.6470418572425842,0.07962962985038757,0.2730158865451813,0.07269841432571411,0.6844444274902344
YLR386W,YIR010W,0,0.27246067,172.0,458.0,4311.0,1989.0,0.646897554397583,0.07959277927875519,0.2730158865451813,0.07269841432571411,0.6842857003211975
YNL188W,YPL151C,0,0.2911611,172.0,458.0,4310.0,1990.0,0.6467532515525818,0.07955596596002579,0.2730158865451813,0.07269841432571411,0.6841269731521606
YML081W,YNL051W,0,-0.001923047,172.0,458.0,4309.0,1991.0,0.6466089487075806,0.07951918989419937,0.2730158865451813,0.07269841432571411,0.6839682459831238
YOR278W,YHR025W,0,0.54287493,172.0,458.0,4308.0,1992.0,0.6464646458625793,0.07948244363069534,0.2730158865451813,0.07269841432571411,0.6838095188140869
YDR255C,YNL108C,0,-0.17397851,172.0,458.0,4307.0,1993.0,0.6463203430175781,0.0794457271695137,0.2730158865451813,0.07269841432571411,0.68365079164505
YPR006C,YDR398W,0,0.2887812,173.0,457.0,4307.0,1993.0,0.6464646458625793,0.07987073063850403,0.2746031880378723,0.07253967970609665,0.68365079164505
YBR033W,YOR346W,0,-0.5798325,173.0,457.0,4306.0,1994.0,0.6463203430175781,0.07983387261629105,0.2746031880378723,0.07253967970609665,0.6834920644760132
YFL002W-A,YPR152C,0,0.1267095,173.0,457.0,4305.0,1995.0,0.6461760401725769,0.07979704439640045,0.2746031880378723,0.07253967970609665,0.6833333373069763
YIL022W,YDR022C,0,0.41198155,173.0,457.0,4304.0,1996.0,0.6460317373275757,0.07976026087999344,0.2746031880378723,0.07253967970609665,0.6831746101379395
YJR054W,YHR028C,0,-0.18642865,174.0,456.0,4304.0,1996.0,0.6461760401725769,0.08018433302640915,0.27619048953056335,0.07238095253705978,0.6831746101379395
YNL339C,YJL095W,0,0.54244244,174.0,456.0,4303.0,1997.0,0.6460317373275757,0.0801474004983902,0.27619048953056335,0.07238095253705978,0.6830158829689026
YGL046W,YOR136W,0,0.1997557,174.0,456.0,4302.0,1998.0,0.6458874344825745,0.08011049777269363,0.27619048953056335,0.07238095253705978,0.6828571557998657
YNL033W,YNL012W,0,-0.0038415529,174.0,456.0,4301.0,1999.0,0.6457431316375732,0.08007363229990005,0.27619048953056335,0.07238095253705978,0.6826984286308289
YBR241C,YNL299W,0,1.0577495,174.0,456.0,4300.0,2000.0,0.645598828792572,0.08003679662942886,0.27619048953056335,0.07238095253705978,0.682539701461792
YDL236W,YDR276C,0,-0.25379542,174.0,456.0,4299.0,2001.0,0.6454545259475708,0.07999999821186066,0.27619048953056335,0.07238095253705978,0.6823809742927551
YML067C,YBR287W,0,0.5323178,175.0,455.0,4299.0,2001.0,0.645598828792572,0.0804227963089943,0.2777777910232544,0.07222222536802292,0.6823809742927551
YGR222W,YDR030C,0,0.96403086,175.0,455.0,4298.0,2002.0,0.6454545259475708,0.08038584887981415,0.2777777910232544,0.07222222536802292,0.6822222471237183
YNL117W,YKL001C,0,0.57550484,176.0,454.0,4298.0,2002.0,0.645598828792572,0.08080808073282242,0.27936509251594543,0.07206349074840546,0.6822222471237183
YDR224C,YGL032C,0,0.5448015,176.0,454.0,4297.0,2003.0,0.6454545259475708,0.08077099919319153,0.27936509251594543,0.07206349074840546,0.6820635199546814
YOR104W,YOR336W,0,0.43786564,176.0,454.0,4296.0,2004.0,0.6453102231025696,0.08073394745588303,0.27936509251594543,0.07206349074840546,0.6819047331809998
YDR397C,YGR124W,0,-0.21649799,176.0,454.0,4295.0,2005.0,0.6451659202575684,0.08069692552089691,0.27936509251594543,0.07206349074840546,0.6817460060119629
YDL144C,YCR027C,0,0.20691149,177.0,453.0,4295.0,2005.0,0.6453102231025696,0.08111824095249176,0.2809523940086365,0.07190476357936859,0.6817460060119629
YCL027C-A,YFR006W,0,0.06441164,177.0,453.0,4294.0,2006.0,0.6451659202575684,0.0810810774564743,0.2809523940086365,0.07190476357936859,0.681587278842926
YNL088W,YIL062C,0,0.6718455,177.0,453.0,4293.0,2007.0,0.6450216174125671,0.08104395866394043,0.2809523940086365,0.07190476357936859,0.6814285516738892
YHR085W,YPR159W,0,0.3763021,177.0,453.0,4292.0,2008.0,0.6448773741722107,0.08100686222314835,0.2809523940086365,0.07190476357936859,0.6812698245048523
YDR224C,YJL047C,0,0.29302636,177.0,453.0,4291.0,2009.0,0.6447330713272095,0.08096981048583984,0.2809523940086365,0.07190476357936859,0.6811110973358154
YHR101C,YOL013C,0,0.22768831,177.0,453.0,4290.0,2010.0,0.6445887684822083,0.08093278110027313,0.2809523940086365,0.07190476357936859,0.6809523701667786
YOL030W,YDR386W,0,0.78405803,178.0,452.0,4290.0,2010.0,0.6447330713272095,0.0813528299331665,0.2825396955013275,0.07174602895975113,0.6809523701667786
YER027C,YDL160C,0,0.09176208,178.0,452.0,4289.0,2011.0,0.6445887684822083,0.08131566643714905,0.2825396955013275,0.07174602895975113,0.6807936429977417
YMR216C,YJR049C,0,1.2835996,178.0,452.0,4288.0,2012.0,0.644444465637207,0.08127854019403458,0.2825396955013275,0.07174602895975113,0.6806349158287048
YOR002W,YDR176W,0,0.47125515,178.0,452.0,4287.0,2013.0,0.6443001627922058,0.08124144375324249,0.2825396955013275,0.07174602895975113,0.680476188659668
YOR297C,YNL088W,0,0.2571406,178.0,452.0,4286.0,2014.0,0.6441558599472046,0.0812043771147728,0.2825396955013275,0.07174602895975113,0.6803174614906311
YOR310C,YER145C,0,0.041910592,178.0,452.0,4285.0,2015.0,0.6440115571022034,0.08116734772920609,0.2825396955013275,0.07174602895975113,0.6801587343215942
YLR276C,YHL008C,0,0.11280006,178.0,452.0,4284.0,2016.0,0.6438672542572021,0.08113035559654236,0.2825396955013275,0.07174602895975113,0.6800000071525574
YBR187W,YGR105W,0,-0.53872705,178.0,452.0,4283.0,2017.0,0.6437229514122009,0.08109339326620102,0.2825396955013275,0.07174602895975113,0.6798412799835205
