Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR174W,YDR343C,0,-0.686788,59.0,61.0,770.0,430.0,0.6280303001403809,0.12065439671278,0.49166667461395264,0.050833333283662796,0.6416666507720947
YLR262C,YLR193C,0,-0.6857228,59.0,61.0,769.0,431.0,0.6272727251052856,0.12040816247463226,0.49166667461395264,0.050833333283662796,0.64083331823349
YDR201W,YDR233C,0,-0.4310768,59.0,61.0,768.0,432.0,0.6265151500701904,0.12016293406486511,0.49166667461395264,0.050833333283662796,0.6399999856948853
YOL163W,YCR009C,0,-0.37083057,59.0,61.0,767.0,433.0,0.6257575750350952,0.11991869658231735,0.49166667461395264,0.050833333283662796,0.6391666531562805
YJR105W,YCL029C,0,-0.44032857,59.0,61.0,766.0,434.0,0.625,0.11967545747756958,0.49166667461395264,0.050833333283662796,0.6383333206176758
YDR301W,YDL202W,0,-0.9385899,59.0,61.0,765.0,435.0,0.6242424249649048,0.1194332018494606,0.49166667461395264,0.050833333283662796,0.637499988079071
YHR101C,YMR021C,0,-0.65849185,59.0,61.0,764.0,436.0,0.6234848499298096,0.11919192224740982,0.49166667461395264,0.050833333283662796,0.6366666555404663
YPR159W,YAL010C,0,-0.516464,59.0,61.0,763.0,437.0,0.6227272748947144,0.11895161122083664,0.49166667461395264,0.050833333283662796,0.6358333230018616
YOR178C,YIR010W,0,-0.31156293,59.0,61.0,762.0,438.0,0.6219696998596191,0.11871227622032166,0.49166667461395264,0.050833333283662796,0.6349999904632568
YMR149W,YMR087W,0,-0.3605501,59.0,61.0,761.0,439.0,0.6212121248245239,0.11847389489412308,0.49166667461395264,0.050833333283662796,0.6341666579246521
YNL135C,YJL194W,0,-0.13682647,60.0,60.0,761.0,439.0,0.6219696998596191,0.1202404797077179,0.5,0.05000000074505806,0.6341666579246521
YJL207C,YDR201W,0,-0.50990754,60.0,60.0,760.0,440.0,0.6212121248245239,0.11999999731779099,0.5,0.05000000074505806,0.6333333253860474
YMR091C,YNL004W,0,-0.20774932,60.0,60.0,759.0,441.0,0.6204545497894287,0.11976047605276108,0.5,0.05000000074505806,0.6324999928474426
YOR178C,YER028C,0,-0.5101967,60.0,60.0,758.0,442.0,0.6196969747543335,0.11952191591262817,0.5,0.05000000074505806,0.6316666603088379
YBR034C,YBL032W,0,-1.1985351,60.0,60.0,757.0,443.0,0.6189393997192383,0.11928429454565048,0.5,0.05000000074505806,0.6308333277702332
YNL225C,YDR419W,0,-0.25556695,60.0,60.0,756.0,444.0,0.6181818246841431,0.1190476194024086,0.5,0.05000000074505806,0.6299999952316284
YGR222W,YDL060W,0,-0.08092528,60.0,60.0,755.0,445.0,0.6174242496490479,0.11881188303232193,0.5,0.05000000074505806,0.6291666626930237
YGL002W,YKL029C,0,-0.22725618,60.0,60.0,754.0,446.0,0.6166666746139526,0.11857707798480988,0.5,0.05000000074505806,0.628333330154419
YPR175W,YML092C,0,-0.35732663,61.0,59.0,754.0,446.0,0.6174242496490479,0.12031558156013489,0.5083333253860474,0.04916666820645332,0.628333330154419
YOR064C,YPL151C,0,-0.21922038,62.0,58.0,754.0,446.0,0.6181818246841431,0.12204724550247192,0.5166666507720947,0.04833333194255829,0.628333330154419
YHR065C,YJL036W,0,-0.4635329,62.0,58.0,753.0,447.0,0.6174242496490479,0.12180746346712112,0.5166666507720947,0.04833333194255829,0.6274999976158142
YOR291W,YDR055W,0,-0.02594965,62.0,58.0,752.0,448.0,0.6166666746139526,0.12156862765550613,0.5166666507720947,0.04833333194255829,0.6266666650772095
YOR060C,YBR301W,0,-0.34109092,62.0,58.0,751.0,449.0,0.6159090995788574,0.12133072316646576,0.5166666507720947,0.04833333194255829,0.6258333325386047
YBR212W,YGR253C,0,-0.77520186,62.0,58.0,750.0,450.0,0.6151515245437622,0.12109375,0.5166666507720947,0.04833333194255829,0.625
YJL059W,YKR083C,0,-0.23037976,62.0,58.0,749.0,451.0,0.614393949508667,0.12085770070552826,0.5166666507720947,0.04833333194255829,0.6241666674613953
YIL148W,YMR284W,0,-0.42806718,62.0,58.0,748.0,452.0,0.6136363744735718,0.12062256783246994,0.5166666507720947,0.04833333194255829,0.6233333349227905
YHR065C,YPR048W,0,-0.46596617,62.0,58.0,747.0,453.0,0.6128787994384766,0.12038835138082504,0.5166666507720947,0.04833333194255829,0.6225000023841858
YHR027C,YPL087W,0,-0.8099572,62.0,58.0,746.0,454.0,0.6121212244033813,0.12015503644943237,0.5166666507720947,0.04833333194255829,0.621666669845581
YMR241W,YFL014W,0,-1.5969247,62.0,58.0,745.0,455.0,0.6113636493682861,0.11992263048887253,0.5166666507720947,0.04833333194255829,0.6208333373069763
YER027C,YGL119W,0,-0.45353815,62.0,58.0,744.0,456.0,0.6106060743331909,0.11969111859798431,0.5166666507720947,0.04833333194255829,0.6200000047683716
YGR024C,YOR091W,0,-0.47113928,62.0,58.0,743.0,457.0,0.6098484992980957,0.11946050077676773,0.5166666507720947,0.04833333194255829,0.6191666722297668
YCR046C,YCL067C,0,-0.32235578,62.0,58.0,742.0,458.0,0.6090909242630005,0.11923076957464218,0.5166666507720947,0.04833333194255829,0.6183333396911621
YPL029W,YGL062W,0,-0.3915472,62.0,58.0,741.0,459.0,0.6083333492279053,0.11900191754102707,0.5166666507720947,0.04833333194255829,0.6175000071525574
YGL002W,YDR397C,0,-0.49288428,62.0,58.0,740.0,460.0,0.6075757741928101,0.1187739446759224,0.5166666507720947,0.04833333194255829,0.6166666746139526
YBR079C,YDR392W,0,-0.26464084,62.0,58.0,739.0,461.0,0.6068181991577148,0.11854684352874756,0.5166666507720947,0.04833333194255829,0.6158333420753479
YML008C,YHR069C,0,-0.6912642,62.0,58.0,738.0,462.0,0.6060606241226196,0.11832061409950256,0.5166666507720947,0.04833333194255829,0.6150000095367432
YNL128W,YGR010W,0,0.07709726,62.0,58.0,737.0,463.0,0.6053030490875244,0.11809524148702621,0.5166666507720947,0.04833333194255829,0.6141666769981384
YGL245W,YNL258C,0,-0.34446335,62.0,58.0,736.0,464.0,0.6045454740524292,0.11787072569131851,0.5166666507720947,0.04833333194255829,0.6133333444595337
YOL076W,YBR103W,0,-0.030025378,62.0,58.0,735.0,465.0,0.603787899017334,0.11764705926179886,0.5166666507720947,0.04833333194255829,0.612500011920929
YOR217W,YNL161W,0,-0.29162338,62.0,58.0,734.0,466.0,0.6030303239822388,0.11742424219846725,0.5166666507720947,0.04833333194255829,0.6116666793823242
YDR477W,YPR018W,0,-0.3276742,63.0,57.0,734.0,466.0,0.603787899017334,0.11909262835979462,0.5249999761581421,0.04749999940395355,0.6116666793823242
YAL067C,YLR388W,0,-0.78334504,63.0,57.0,733.0,467.0,0.6030303239822388,0.11886792629957199,0.5249999761581421,0.04749999940395355,0.6108333468437195
YJL085W,YOR127W,0,-0.6003034,63.0,57.0,732.0,468.0,0.6022727489471436,0.11864406615495682,0.5249999761581421,0.04749999940395355,0.6100000143051147
YPL045W,YCL058C,0,-0.27107432,63.0,57.0,731.0,469.0,0.6015151739120483,0.1184210553765297,0.5249999761581421,0.04749999940395355,0.60916668176651
YLR442C,YLR405W,0,-0.058643684,63.0,57.0,730.0,470.0,0.6007575988769531,0.11819887161254883,0.5249999761581421,0.04749999940395355,0.6083333492279053
YLR258W,YOR336W,0,-0.14213419,63.0,57.0,729.0,471.0,0.6000000238418579,0.11797752976417542,0.5249999761581421,0.04749999940395355,0.6075000166893005
YJR090C,YHR056C,0,-0.12641366,63.0,57.0,728.0,472.0,0.5992424488067627,0.11775700747966766,0.5249999761581421,0.04749999940395355,0.6066666841506958
YGR222W,YOL097C,0,-0.7208764,63.0,57.0,727.0,473.0,0.5984848737716675,0.11753731220960617,0.5249999761581421,0.04749999940395355,0.6058333516120911
YCR009C,YPR133C,0,-0.27116755,63.0,57.0,726.0,474.0,0.5977272987365723,0.11731843650341034,0.5249999761581421,0.04749999940395355,0.6050000190734863
YPL167C,YEL009C,0,-0.5236843,63.0,57.0,725.0,475.0,0.596969723701477,0.11710037291049957,0.5249999761581421,0.04749999940395355,0.6041666865348816
YJL090C,YCL019W,0,-0.38885453,63.0,57.0,724.0,476.0,0.5962121486663818,0.11688311398029327,0.5249999761581421,0.04749999940395355,0.6033333539962769
YNL221C,YNL188W,0,-0.80079466,64.0,56.0,724.0,476.0,0.596969723701477,0.11851851642131805,0.5333333611488342,0.046666666865348816,0.6033333539962769
YIL048W,YJR049C,0,-0.46253353,64.0,56.0,723.0,477.0,0.5962121486663818,0.1182994470000267,0.5333333611488342,0.046666666865348816,0.6025000214576721
YDR017C,YOR343C-B,0,-0.14706156,64.0,56.0,722.0,478.0,0.5954545736312866,0.11808118224143982,0.5333333611488342,0.046666666865348816,0.6016666889190674
YNL271C,YLR441C,0,-0.43479156,64.0,56.0,721.0,479.0,0.5946969985961914,0.1178637221455574,0.5333333611488342,0.046666666865348816,0.6008333563804626
YDR247W,YIR039C,0,-0.74549645,64.0,56.0,720.0,480.0,0.5939394235610962,0.11764705926179886,0.5333333611488342,0.046666666865348816,0.6000000238418579
YMR277W,YLR288C,0,-0.33817682,64.0,56.0,719.0,481.0,0.5931817889213562,0.11743119359016418,0.5333333611488342,0.046666666865348816,0.5991666913032532
YMR059W,YML033W,0,-0.21895528,64.0,56.0,718.0,482.0,0.592424213886261,0.11721611768007278,0.5333333611488342,0.046666666865348816,0.5983333587646484
YDR034C-D,YGR279C,0,-0.13692763,64.0,56.0,717.0,483.0,0.5916666388511658,0.11700183153152466,0.5333333611488342,0.046666666865348816,0.5975000262260437
YML058W,YOR245C,0,-0.29620323,64.0,56.0,716.0,484.0,0.5909090638160706,0.11678832024335861,0.5333333611488342,0.046666666865348816,0.596666693687439
YOR375C,YOR136W,0,-0.5902739,64.0,56.0,715.0,485.0,0.5901514887809753,0.11657559126615524,0.5333333611488342,0.046666666865348816,0.5958333611488342
YER127W,YOR030W,0,-0.028021485,64.0,56.0,714.0,486.0,0.5893939137458801,0.11636363714933395,0.5333333611488342,0.046666666865348816,0.5950000286102295
YJR106W,YGL005C,0,-0.43279108,64.0,56.0,713.0,487.0,0.5886363387107849,0.11615245044231415,0.5333333611488342,0.046666666865348816,0.5941666960716248
YBR202W,YJL162C,0,-0.9328628,64.0,56.0,712.0,488.0,0.5878787636756897,0.11594203114509583,0.5333333611488342,0.046666666865348816,0.5933333039283752
YLR144C,YOR188W,0,-0.6382426,64.0,56.0,711.0,489.0,0.5871211886405945,0.11573237180709839,0.5333333611488342,0.046666666865348816,0.5924999713897705
YBR200W,YLR092W,0,-0.44869965,64.0,56.0,710.0,490.0,0.5863636136054993,0.11552346497774124,0.5333333611488342,0.046666666865348816,0.5916666388511658
YDR276C,YBR093C,0,-0.59701276,64.0,56.0,709.0,491.0,0.585606038570404,0.11531531810760498,0.5333333611488342,0.046666666865348816,0.590833306312561
YLR174W,YHR036W,0,-0.0017496571,64.0,56.0,708.0,492.0,0.5848484635353088,0.11510791629552841,0.5333333611488342,0.046666666865348816,0.5899999737739563
YNL257C,YJL069C,0,-0.12290671,64.0,56.0,707.0,493.0,0.5840908885002136,0.11490125954151154,0.5333333611488342,0.046666666865348816,0.5891666412353516
YJR090C,YHR126C,0,-0.46947792,64.0,56.0,706.0,494.0,0.5833333134651184,0.11469534039497375,0.5333333611488342,0.046666666865348816,0.5883333086967468
YBR301W,YJL056C,0,-0.544599,64.0,56.0,705.0,495.0,0.5825757384300232,0.11449015885591507,0.5333333611488342,0.046666666865348816,0.5874999761581421
YGL006W,YGL033W,0,-0.49842563,64.0,56.0,704.0,496.0,0.581818163394928,0.11428571492433548,0.5333333611488342,0.046666666865348816,0.5866666436195374
YHR122W,YHR037W,0,-0.22393942,64.0,56.0,703.0,497.0,0.5810605883598328,0.11408199369907379,0.5333333611488342,0.046666666865348816,0.5858333110809326
YOR095C,YPL273W,0,-0.34633592,64.0,56.0,702.0,498.0,0.5803030133247375,0.1138790026307106,0.5333333611488342,0.046666666865348816,0.5849999785423279
YDR201W,YMR149W,0,-0.6029705,64.0,56.0,701.0,499.0,0.5795454382896423,0.11367673426866531,0.5333333611488342,0.046666666865348816,0.5841666460037231
YPL088W,YOR089C,0,-0.45446944,64.0,56.0,700.0,500.0,0.5787878632545471,0.11347517371177673,0.5333333611488342,0.046666666865348816,0.5833333134651184
YER035W,YHR038W,0,-0.33129683,64.0,56.0,699.0,501.0,0.5780302882194519,0.11327433586120605,0.5333333611488342,0.046666666865348816,0.5824999809265137
YNL271C,YAL027W,0,-0.3779224,64.0,56.0,698.0,502.0,0.5772727131843567,0.11307420581579208,0.5333333611488342,0.046666666865348816,0.5816666483879089
YJL146W,YHR028C,0,-0.65425116,64.0,56.0,697.0,503.0,0.5765151381492615,0.11287477612495422,0.5333333611488342,0.046666666865348816,0.5808333158493042
YGR138C,YHL035C,0,-0.44804886,64.0,56.0,696.0,504.0,0.5757575631141663,0.11267605423927307,0.5333333611488342,0.046666666865348816,0.5799999833106995
YMR208W,YKL165C,0,-1.037183,64.0,56.0,695.0,505.0,0.574999988079071,0.11247803270816803,0.5333333611488342,0.046666666865348816,0.5791666507720947
YLR185W,YDL076C,0,-0.34239316,64.0,56.0,694.0,506.0,0.5742424130439758,0.1122807040810585,0.5333333611488342,0.046666666865348816,0.57833331823349
YLR262C-A,YOR087W,0,-0.5666561,64.0,56.0,693.0,507.0,0.5734848380088806,0.11208406090736389,0.5333333611488342,0.046666666865348816,0.5774999856948853
YJL148W,YFL017C,0,-0.53397864,64.0,56.0,692.0,508.0,0.5727272629737854,0.1118881106376648,0.5333333611488342,0.046666666865348816,0.5766666531562805
YDR347W,YPR091C,0,-0.26557577,65.0,55.0,692.0,508.0,0.5734848380088806,0.11343804746866226,0.5416666865348816,0.04583333432674408,0.5766666531562805
YNL221C,YOL044W,0,-0.47550872,65.0,55.0,691.0,509.0,0.5727272629737854,0.11324042081832886,0.5416666865348816,0.04583333432674408,0.5758333206176758
YML075C,YIL009W,0,-0.38036394,65.0,55.0,690.0,510.0,0.5719696879386902,0.11304347962141037,0.5416666865348816,0.04583333432674408,0.574999988079071
YGL105W,YDR434W,0,-0.974815,65.0,55.0,689.0,511.0,0.571212112903595,0.1128472238779068,0.5416666865348816,0.04583333432674408,0.5741666555404663
YHR064C,YLR287C-A,0,-0.17955092,65.0,55.0,688.0,512.0,0.5704545378684998,0.11265164613723755,0.5416666865348816,0.04583333432674408,0.5733333230018616
YMR149W,YOR091W,0,-0.735408,65.0,55.0,687.0,513.0,0.5696969628334045,0.11245674639940262,0.5416666865348816,0.04583333432674408,0.5724999904632568
YMR018W,YNL297C,0,-0.45281985,65.0,55.0,686.0,514.0,0.5689393877983093,0.11226252466440201,0.5416666865348816,0.04583333432674408,0.5716666579246521
YGR162W,YAL036C,0,-0.21844316,65.0,55.0,685.0,515.0,0.5681818127632141,0.11206896603107452,0.5416666865348816,0.04583333432674408,0.5708333253860474
YNL031C,YNL219C,0,-0.42275897,65.0,55.0,684.0,516.0,0.5674242377281189,0.11187607795000076,0.5416666865348816,0.04583333432674408,0.5699999928474426
YJL004C,YGR239C,0,-0.62853175,65.0,55.0,683.0,517.0,0.5666666626930237,0.11168384552001953,0.5416666865348816,0.04583333432674408,0.5691666603088379
YJL005W,YOR297C,0,-0.23591056,65.0,55.0,682.0,518.0,0.5659090876579285,0.11149228364229202,0.5416666865348816,0.04583333432674408,0.5683333277702332
YDR458C,YOR391C,0,-0.60670584,66.0,54.0,682.0,518.0,0.5666666626930237,0.11301369965076447,0.550000011920929,0.04500000178813934,0.5683333277702332
YKL071W,YOL125W,0,-0.45685595,66.0,54.0,681.0,519.0,0.5659090876579285,0.11282051354646683,0.550000011920929,0.04500000178813934,0.5674999952316284
YGL083W,YDL160C,0,-0.14459768,66.0,54.0,680.0,520.0,0.5651515126228333,0.11262798309326172,0.550000011920929,0.04500000178813934,0.5666666626930237
YBR016W,YDR503C,0,-0.56273514,66.0,54.0,679.0,521.0,0.564393937587738,0.11243611574172974,0.550000011920929,0.04500000178813934,0.565833330154419
YDR489W,YMR182C,0,-0.5452844,66.0,54.0,678.0,522.0,0.5636363625526428,0.11224489659070969,0.550000011920929,0.04500000178813934,0.5649999976158142
YBR127C,YLR459W,0,-0.6850819,66.0,54.0,677.0,523.0,0.5628787875175476,0.11205433309078217,0.550000011920929,0.04500000178813934,0.5641666650772095
YDR163W,YGL005C,0,-0.34471422,67.0,53.0,677.0,523.0,0.5636363625526428,0.11355932056903839,0.5583333373069763,0.04416666552424431,0.5641666650772095
YJR110W,YBR107C,0,-0.30979994,68.0,52.0,677.0,523.0,0.564393937587738,0.11505921930074692,0.5666666626930237,0.04333333298563957,0.5641666650772095
YER011W,YDL047W,0,-0.2502275,68.0,52.0,676.0,524.0,0.5636363625526428,0.11486486345529556,0.5666666626930237,0.04333333298563957,0.5633333325386047
YGR087C,YJL014W,0,-0.4372674,68.0,52.0,675.0,525.0,0.5628787875175476,0.11467116326093674,0.5666666626930237,0.04333333298563957,0.5625
YLR274W,YDR517W,0,-0.16035917,68.0,52.0,674.0,526.0,0.5621212124824524,0.11447811126708984,0.5666666626930237,0.04333333298563957,0.5616666674613953
YBL011W,YER088C,0,0.14381501,68.0,52.0,673.0,527.0,0.5613636374473572,0.11428571492433548,0.5666666626930237,0.04333333298563957,0.5608333349227905
YBR240C,YCL029C,0,-0.6425865,68.0,52.0,672.0,528.0,0.560606062412262,0.11409395933151245,0.5666666626930237,0.04333333298563957,0.5600000023841858
YJL047C,YDR228C,0,-0.97022694,68.0,52.0,671.0,529.0,0.5598484873771667,0.11390284448862076,0.5666666626930237,0.04333333298563957,0.559166669845581
YGR138C,YLR084C,0,-0.17888643,68.0,52.0,670.0,530.0,0.5590909123420715,0.113712377846241,0.5666666626930237,0.04333333298563957,0.5583333373069763
YLL006W,YEL047C,0,0.18343776,69.0,51.0,670.0,530.0,0.5598484873771667,0.1151919886469841,0.574999988079071,0.042500000447034836,0.5583333373069763
YOR197W,YHR037W,0,-0.14339456,69.0,51.0,669.0,531.0,0.5590909123420715,0.11500000208616257,0.574999988079071,0.042500000447034836,0.5575000047683716
YML065W,YOR210W,0,-0.40950692,69.0,51.0,668.0,532.0,0.5583333373069763,0.11480864882469177,0.574999988079071,0.042500000447034836,0.5566666722297668
YNL250W,YLR460C,0,-0.58745843,69.0,51.0,667.0,533.0,0.5575757622718811,0.11461794376373291,0.574999988079071,0.042500000447034836,0.5558333396911621
YDL144C,YBL032W,0,-0.4602842,69.0,51.0,666.0,534.0,0.5568181872367859,0.11442785710096359,0.574999988079071,0.042500000447034836,0.5550000071525574
YNL012W,YDR323C,0,-0.5783627,69.0,51.0,665.0,535.0,0.5560606122016907,0.11423841118812561,0.574999988079071,0.042500000447034836,0.5541666746139526
YOR064C,YBR269C,0,-0.89846724,69.0,51.0,664.0,536.0,0.5553030371665955,0.11404958367347717,0.574999988079071,0.042500000447034836,0.5533333420753479
YGL245W,YBL032W,0,-0.15546742,69.0,51.0,663.0,537.0,0.5545454621315002,0.11386138945817947,0.574999988079071,0.042500000447034836,0.5525000095367432
YDR164C,YPL246C,0,-0.62011564,69.0,51.0,662.0,538.0,0.553787887096405,0.11367380619049072,0.574999988079071,0.042500000447034836,0.5516666769981384
YPL081W,YJR099W,0,0.30007342,69.0,51.0,661.0,539.0,0.5530303120613098,0.11348684132099152,0.574999988079071,0.042500000447034836,0.5508333444595337
YOR343C-B,YPR073C,0,-0.14706156,69.0,51.0,660.0,540.0,0.5522727370262146,0.11330049484968185,0.574999988079071,0.042500000447034836,0.550000011920929
YNL287W,YFL017W-A,0,-0.936179,70.0,50.0,660.0,540.0,0.5530303120613098,0.1147540956735611,0.5833333134651184,0.0416666679084301,0.550000011920929
YDR392W,YOR369C,0,-0.3848444,70.0,50.0,659.0,541.0,0.5522727370262146,0.11456628143787384,0.5833333134651184,0.0416666679084301,0.5491666793823242
YPL029W,YKL014C,0,-0.5990744,70.0,50.0,658.0,542.0,0.5515151619911194,0.11437908560037613,0.5833333134651184,0.0416666679084301,0.5483333468437195
YIR013C,YDR303C,0,-0.469467,70.0,50.0,657.0,543.0,0.5507575869560242,0.11419249325990677,0.5833333134651184,0.0416666679084301,0.5475000143051147
YCL001W,YGL023C,0,-0.41027728,70.0,50.0,656.0,544.0,0.550000011920929,0.11400651186704636,0.5833333134651184,0.0416666679084301,0.54666668176651
YGR016W,YPL089C,0,-0.5122528,70.0,50.0,655.0,545.0,0.5492424368858337,0.11382114142179489,0.5833333134651184,0.0416666679084301,0.5458333492279053
YHL009W-B,YNL196C,0,-0.13852046,70.0,50.0,654.0,546.0,0.5484848618507385,0.11363636702299118,0.5833333134651184,0.0416666679084301,0.5450000166893005
YOL012C,YFL030W,0,-0.1835671,70.0,50.0,653.0,547.0,0.5477272868156433,0.11345218867063522,0.5833333134651184,0.0416666679084301,0.5441666841506958
YOR068C,YMR032W,0,-0.54546934,70.0,50.0,652.0,548.0,0.5469697117805481,0.11326860636472702,0.5833333134651184,0.0416666679084301,0.5433333516120911
YGR189C,YDR386W,0,-0.51709723,70.0,50.0,651.0,549.0,0.5462121367454529,0.11308562010526657,0.5833333134651184,0.0416666679084301,0.5425000190734863
YER042W,YNL218W,0,0.0752892,70.0,50.0,650.0,550.0,0.5454545617103577,0.11290322244167328,0.5833333134651184,0.0416666679084301,0.5416666865348816
YGL194C,YOR346W,0,-0.34497347,70.0,50.0,649.0,551.0,0.5446969866752625,0.11272141337394714,0.5833333134651184,0.0416666679084301,0.5408333539962769
YLR234W,YNL258C,0,-0.6784602,70.0,50.0,648.0,552.0,0.5439394116401672,0.11254019290208817,0.5833333134651184,0.0416666679084301,0.5400000214576721
