Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR156C,YAR042W,0,0.05325641,184.0,446.0,4526.0,1774.0,0.6796537041664124,0.09397344291210175,0.29206350445747375,0.07079365104436874,0.7184126973152161
YPL147W,YOL016C,0,0.24546334,185.0,445.0,4526.0,1774.0,0.6797980070114136,0.09443593770265579,0.2936508059501648,0.07063492387533188,0.7184126973152161
YDR494W,YDR255C,0,0.17626801,185.0,445.0,4525.0,1775.0,0.6796537041664124,0.09438775479793549,0.2936508059501648,0.07063492387533188,0.7182539701461792
YFL007W,YMR316C-A,0,0.40215522,185.0,445.0,4524.0,1776.0,0.6795094013214111,0.09433962404727936,0.2936508059501648,0.07063492387533188,0.7180952429771423
YML052W,YEL055C,0,0.6104165,185.0,445.0,4523.0,1777.0,0.6793650984764099,0.09429153800010681,0.2936508059501648,0.07063492387533188,0.7179365158081055
YIL031W,YPR102C,0,1.0679734,185.0,445.0,4522.0,1778.0,0.6792207956314087,0.09424350410699844,0.2936508059501648,0.07063492387533188,0.7177777886390686
YBR168W,YOR143C,0,1.0156149,185.0,445.0,4521.0,1779.0,0.6790764927864075,0.09419552236795425,0.2936508059501648,0.07063492387533188,0.7176190614700317
YDL106C,YNL330C,0,0.1629844,186.0,444.0,4521.0,1779.0,0.6792207956314087,0.09465648978948593,0.29523810744285583,0.07047618925571442,0.7176190614700317
YJL151C,YPR075C,0,0.22633135,186.0,444.0,4520.0,1780.0,0.6790764927864075,0.09460834413766861,0.29523810744285583,0.07047618925571442,0.7174603343009949
YAL063C,YKL065C,0,0.7511526,186.0,444.0,4519.0,1781.0,0.6789321899414062,0.09456024318933487,0.29523810744285583,0.07047618925571442,0.717301607131958
YJR075W,YLR155C,0,0.34531143,186.0,444.0,4518.0,1782.0,0.678787887096405,0.09451219439506531,0.29523810744285583,0.07047618925571442,0.7171428799629211
YML077W,YGL015C,0,0.11954969,186.0,444.0,4517.0,1783.0,0.6786435842514038,0.09446419775485992,0.29523810744285583,0.07047618925571442,0.7169841527938843
YAL038W,YKR048C,0,0.4143388,186.0,444.0,4516.0,1784.0,0.6784992814064026,0.09441624581813812,0.29523810744285583,0.07047618925571442,0.7168254256248474
YDR489W,YIL093C,0,0.121893644,186.0,444.0,4515.0,1785.0,0.6783549785614014,0.0943683385848999,0.29523810744285583,0.07047618925571442,0.7166666388511658
YOR089C,YPR049C,0,0.28150594,186.0,444.0,4514.0,1786.0,0.6782106757164001,0.09432048350572586,0.29523810744285583,0.07047618925571442,0.7165079116821289
YER052C,YKR062W,0,0.4229712,186.0,444.0,4513.0,1787.0,0.6780663728713989,0.094272680580616,0.29523810744285583,0.07047618925571442,0.716349184513092
YOR204W,YIR031C,0,0.3040709,186.0,444.0,4512.0,1788.0,0.6779220700263977,0.09422492235898972,0.29523810744285583,0.07047618925571442,0.7161904573440552
YAR033W,YBR120C,0,0.119464025,186.0,444.0,4511.0,1789.0,0.6777777671813965,0.09417721629142761,0.29523810744285583,0.07047618925571442,0.7160317301750183
YGR142W,YLR318W,0,0.39450943,186.0,444.0,4510.0,1790.0,0.6776334643363953,0.09412955492734909,0.29523810744285583,0.07047618925571442,0.7158730030059814
YGR280C,YPL091W,0,0.7175225,187.0,443.0,4510.0,1790.0,0.6777777671813965,0.09458775818347931,0.2968254089355469,0.07031746208667755,0.7158730030059814
YMR277W,YEL055C,0,-0.13821271,187.0,443.0,4509.0,1791.0,0.6776334643363953,0.09453994035720825,0.2968254089355469,0.07031746208667755,0.7157142758369446
YML121W,YFL009W,0,0.74049956,187.0,443.0,4508.0,1792.0,0.677489161491394,0.09449216723442078,0.2968254089355469,0.07031746208667755,0.7155555486679077
YLR040C,YIR032C,0,0.57062733,187.0,443.0,4507.0,1793.0,0.6773448586463928,0.09444444626569748,0.2968254089355469,0.07031746208667755,0.7153968214988708
YMR163C,YOR206W,0,0.56908494,187.0,443.0,4506.0,1794.0,0.6772005558013916,0.09439677000045776,0.2968254089355469,0.07031746208667755,0.715238094329834
YBR082C,YER131W,0,1.6752572,188.0,442.0,4506.0,1794.0,0.6773448586463928,0.09485368430614471,0.2984127104282379,0.07015872746706009,0.715238094329834
YNL110C,YKR087C,0,0.9036157,188.0,442.0,4505.0,1795.0,0.6772005558013916,0.09480585157871246,0.2984127104282379,0.07015872746706009,0.7150793671607971
YOL155C,YBL038W,0,0.026700068,188.0,442.0,4504.0,1796.0,0.6770562529563904,0.0947580635547638,0.2984127104282379,0.07015872746706009,0.7149206399917603
YKL200C,YBR229C,0,0.0771641,188.0,442.0,4503.0,1797.0,0.6769119501113892,0.0947103276848793,0.2984127104282379,0.07015872746706009,0.7147619128227234
YGL029W,YMR212C,0,0.2668916,188.0,442.0,4502.0,1798.0,0.6767676472663879,0.0946626365184784,0.2984127104282379,0.07015872746706009,0.7146031856536865
YDL042C,YGR052W,0,0.57229936,189.0,441.0,4502.0,1798.0,0.6769119501113892,0.09511826932430267,0.30000001192092896,0.07000000029802322,0.7146031856536865
YBR158W,YMR109W,0,0.2997219,189.0,441.0,4501.0,1799.0,0.6767676472663879,0.09507042169570923,0.30000001192092896,0.07000000029802322,0.7144444584846497
YDL208W,YGR075C,0,0.5461167,189.0,441.0,4500.0,1800.0,0.6766234040260315,0.09502262622117996,0.30000001192092896,0.07000000029802322,0.7142857313156128
YBL032W,YFL009W,0,0.7096052,189.0,441.0,4499.0,1801.0,0.6764791011810303,0.09497487545013428,0.30000001192092896,0.07000000029802322,0.7141270041465759
YNR050C,YDL201W,0,1.6980708,189.0,441.0,4498.0,1802.0,0.676334798336029,0.09492716938257217,0.30000001192092896,0.07000000029802322,0.7139682769775391
YKL117W,YJL210W,0,0.809864,189.0,441.0,4497.0,1803.0,0.6761904954910278,0.09487951546907425,0.30000001192092896,0.07000000029802322,0.7138095498085022
YDR054C,YBR143C,0,0.25389636,189.0,441.0,4496.0,1804.0,0.6760461926460266,0.0948319137096405,0.30000001192092896,0.07000000029802322,0.7136508226394653
YDL230W,YML012W,0,0.6834428,189.0,441.0,4495.0,1805.0,0.6759018898010254,0.09478435665369034,0.30000001192092896,0.07000000029802322,0.7134920358657837
YNL272C,YDR422C,0,0.88480175,189.0,441.0,4494.0,1806.0,0.6757575869560242,0.09473684430122375,0.30000001192092896,0.07000000029802322,0.7133333086967468
YDL231C,YMR281W,0,0.26161993,189.0,441.0,4493.0,1807.0,0.675613284111023,0.09468937665224075,0.30000001192092896,0.07000000029802322,0.71317458152771
YJL138C,YPR075C,0,1.1199309,189.0,441.0,4492.0,1808.0,0.6754689812660217,0.09464196115732193,0.30000001192092896,0.07000000029802322,0.7130158543586731
YMR266W,YOR261C,0,0.83483994,189.0,441.0,4491.0,1809.0,0.6753246784210205,0.09459459781646729,0.30000001192092896,0.07000000029802322,0.7128571271896362
YMR323W,YGL097W,0,0.06294531,189.0,441.0,4490.0,1810.0,0.6751803755760193,0.09454727172851562,0.30000001192092896,0.07000000029802322,0.7126984000205994
YPR121W,YMR281W,0,1.4635458,189.0,441.0,4489.0,1811.0,0.6750360727310181,0.09449999779462814,0.30000001192092896,0.07000000029802322,0.7125396728515625
YMR074C,YML060W,0,0.045043003,189.0,441.0,4488.0,1812.0,0.6748917698860168,0.09445277601480484,0.30000001192092896,0.07000000029802322,0.7123809456825256
YJL163C,YBR058C-A,0,0.05381467,189.0,441.0,4487.0,1813.0,0.6747474670410156,0.09440559148788452,0.30000001192092896,0.07000000029802322,0.7122222185134888
YNR019W,YPR139C,0,0.5463985,189.0,441.0,4486.0,1814.0,0.6746031641960144,0.09435845911502838,0.30000001192092896,0.07000000029802322,0.7120634913444519
YPL243W,YPR124W,0,1.0094895,190.0,440.0,4486.0,1814.0,0.6747474670410156,0.0948103815317154,0.30158731341362,0.06984127312898636,0.7120634913444519
YOR014W,YBR078W,0,0.4391887,190.0,440.0,4485.0,1815.0,0.6746031641960144,0.09476309269666672,0.30158731341362,0.06984127312898636,0.711904764175415
YDR060W,YDR489W,0,0.6597848,190.0,440.0,4484.0,1816.0,0.6744588613510132,0.09471585601568222,0.30158731341362,0.06984127312898636,0.7117460370063782
YGR027C,YBR055C,0,0.63685673,190.0,440.0,4483.0,1817.0,0.674314558506012,0.09466865658760071,0.30158731341362,0.06984127312898636,0.7115873098373413
YPR027C,YBL047C,0,0.37474525,190.0,440.0,4482.0,1818.0,0.6741702556610107,0.09462151676416397,0.30158731341362,0.06984127312898636,0.7114285826683044
YGR086C,YGR262C,0,1.0041649,190.0,440.0,4481.0,1819.0,0.6740259528160095,0.09457441419363022,0.30158731341362,0.06984127312898636,0.7112698554992676
YLR105C,YJL146W,0,0.6288527,190.0,440.0,4480.0,1820.0,0.6738816499710083,0.09452736377716064,0.30158731341362,0.06984127312898636,0.7111111283302307
YLR292C,YER038C,0,0.3541174,190.0,440.0,4479.0,1821.0,0.6737373471260071,0.09448035806417465,0.30158731341362,0.06984127312898636,0.7109524011611938
YOR390W,YPL259C,0,0.8137836,191.0,439.0,4479.0,1821.0,0.6738816499710083,0.09493041783571243,0.30317461490631104,0.0696825385093689,0.7109524011611938
YJL105W,YAL059W,0,-0.14719155,191.0,439.0,4478.0,1822.0,0.6737373471260071,0.0948832556605339,0.30317461490631104,0.0696825385093689,0.710793673992157
YMR266W,YBR121C,0,0.254485,191.0,439.0,4477.0,1823.0,0.6735930442810059,0.09483614563941956,0.30317461490631104,0.0696825385093689,0.7106349468231201
YOR074C,YMR306W,0,0.057203446,191.0,439.0,4476.0,1824.0,0.6734488010406494,0.09478908032178879,0.30317461490631104,0.0696825385093689,0.7104762196540833
YKR087C,YJR147W,0,-0.10139769,191.0,439.0,4475.0,1825.0,0.6733044981956482,0.0947420671582222,0.30317461490631104,0.0696825385093689,0.7103174328804016
YNL077W,YOR060C,0,0.61604244,191.0,439.0,4474.0,1826.0,0.673160195350647,0.0946950912475586,0.30317461490631104,0.0696825385093689,0.7101587057113647
YNR013C,YCL052C,0,-0.26342306,191.0,439.0,4473.0,1827.0,0.6730158925056458,0.09464816749095917,0.30317461490631104,0.0696825385093689,0.7099999785423279
YJR067C,YDR332W,0,-0.29535937,191.0,439.0,4472.0,1828.0,0.6728715896606445,0.09460128843784332,0.30317461490631104,0.0696825385093689,0.709841251373291
YOR219C,YGL032C,0,0.962677,191.0,439.0,4471.0,1829.0,0.6727272868156433,0.09455445408821106,0.30317461490631104,0.0696825385093689,0.7096825242042542
YDR318W,YAR031W,0,0.3494535,191.0,439.0,4470.0,1830.0,0.6725829839706421,0.09450767189264297,0.30317461490631104,0.0696825385093689,0.7095237970352173
YLR109W,YDL161W,0,0.7386922,192.0,438.0,4470.0,1830.0,0.6727272868156433,0.09495548903942108,0.3047619163990021,0.06952381134033203,0.7095237970352173
YML026C,YIL023C,0,0.068529546,192.0,438.0,4469.0,1831.0,0.6725829839706421,0.09490855038166046,0.3047619163990021,0.06952381134033203,0.7093650698661804
YOR212W,YOL033W,0,0.1899074,192.0,438.0,4468.0,1832.0,0.6724386811256409,0.09486165642738342,0.3047619163990021,0.06952381134033203,0.7092063426971436
YAL042W,YDR255C,0,0.313096,192.0,438.0,4467.0,1833.0,0.6722943782806396,0.09481481462717056,0.3047619163990021,0.06952381134033203,0.7090476155281067
YCR031C,YHR001W,0,0.14096002,192.0,438.0,4466.0,1834.0,0.6721500754356384,0.09476801753044128,0.3047619163990021,0.06952381134033203,0.7088888883590698
YEL034W,YFL007W,0,0.2349498,192.0,438.0,4465.0,1835.0,0.6720057725906372,0.09472126513719559,0.3047619163990021,0.06952381134033203,0.708730161190033
YOR094W,YKL209C,0,0.6202693,192.0,438.0,4464.0,1836.0,0.671861469745636,0.09467455744743347,0.3047619163990021,0.06952381134033203,0.7085714340209961
YMR322C,YKL063C,0,0.47928607,192.0,438.0,4463.0,1837.0,0.6717171669006348,0.09462789446115494,0.3047619163990021,0.06952381134033203,0.7084127068519592
YDR182W,YKL082C,0,0.78176916,192.0,438.0,4462.0,1838.0,0.6715728640556335,0.09458128362894058,0.3047619163990021,0.06952381134033203,0.7082539796829224
YGR086C,YPL233W,0,0.8354706,192.0,438.0,4461.0,1839.0,0.6714285612106323,0.09453471004962921,0.3047619163990021,0.06952381134033203,0.7080952525138855
YGR277C,YPL208W,0,0.32695547,192.0,438.0,4460.0,1840.0,0.6712842583656311,0.09448818862438202,0.3047619163990021,0.06952381134033203,0.7079365253448486
YAL063C,YHR001W,0,1.0599501,192.0,438.0,4459.0,1841.0,0.6711399555206299,0.09444171190261841,0.3047619163990021,0.06952381134033203,0.7077777981758118
YKL016C,YOL045W,0,0.7031051,192.0,438.0,4458.0,1842.0,0.6709956526756287,0.09439527988433838,0.3047619163990021,0.06952381134033203,0.7076190710067749
YPL097W,YNL241C,0,0.5463427,192.0,438.0,4457.0,1843.0,0.6708513498306274,0.09434889256954193,0.3047619163990021,0.06952381134033203,0.707460343837738
YLR117C,YHR177W,0,0.51426977,192.0,438.0,4456.0,1844.0,0.6707070469856262,0.09430255740880966,0.3047619163990021,0.06952381134033203,0.7073016166687012
YHL050C,YLR165C,0,0.3475438,192.0,438.0,4455.0,1845.0,0.670562744140625,0.09425625950098038,0.3047619163990021,0.06952381134033203,0.7071428298950195
YML118W,YFR039C,0,0.045299206,192.0,438.0,4454.0,1846.0,0.6704184412956238,0.09421000629663467,0.3047619163990021,0.06952381134033203,0.7069841027259827
YLL039C,YKL211C,0,-0.017600168,192.0,438.0,4453.0,1847.0,0.6702741980552673,0.09416380524635315,0.3047619163990021,0.06952381134033203,0.7068253755569458
YEL032W,YHR113W,0,0.21830085,192.0,438.0,4452.0,1848.0,0.6701298952102661,0.0941176488995552,0.3047619163990021,0.06952381134033203,0.7066666483879089
YIL123W,YIR002C,0,1.1336179,192.0,438.0,4451.0,1849.0,0.6699855923652649,0.09407153725624084,0.3047619163990021,0.06952381134033203,0.7065079212188721
YJR067C,YLR467W,0,0.91786695,192.0,438.0,4450.0,1850.0,0.6698412895202637,0.09402546286582947,0.3047619163990021,0.06952381134033203,0.7063491940498352
YKL190W,YFL016C,0,0.8277823,192.0,438.0,4449.0,1851.0,0.6696969866752625,0.09397944062948227,0.3047619163990021,0.06952381134033203,0.7061904668807983
YHR158C,YPR158C-D,0,-0.02263667,192.0,438.0,4448.0,1852.0,0.6695526838302612,0.09393346309661865,0.3047619163990021,0.06952381134033203,0.7060317397117615
YHL023C,YHR177W,0,0.5227159,192.0,438.0,4447.0,1853.0,0.66940838098526,0.09388753026723862,0.3047619163990021,0.06952381134033203,0.7058730125427246
YOR032W-A,YPR158C-D,0,-0.05491045,192.0,438.0,4446.0,1854.0,0.6692640781402588,0.09384164214134216,0.3047619163990021,0.06952381134033203,0.7057142853736877
YOR150W,YDR384C,0,1.1864352,192.0,438.0,4445.0,1855.0,0.6691197752952576,0.09379579871892929,0.3047619163990021,0.06952381134033203,0.7055555582046509
YDL035C,YKR087C,0,0.41231266,192.0,438.0,4444.0,1856.0,0.6689754724502563,0.09375,0.3047619163990021,0.06952381134033203,0.705396831035614
YGL046W,YPR165W,0,0.17864569,192.0,438.0,4443.0,1857.0,0.6688311696052551,0.09370424598455429,0.3047619163990021,0.06952381134033203,0.7052381038665771
YLR393W,YMR156C,0,0.5799567,192.0,438.0,4442.0,1858.0,0.6686868667602539,0.09365853667259216,0.3047619163990021,0.06952381134033203,0.7050793766975403
YJR005W,YPL036W,0,-0.08176203,192.0,438.0,4441.0,1859.0,0.6685425639152527,0.09361287206411362,0.3047619163990021,0.06952381134033203,0.7049206495285034
YBR205W,YMR094W,0,0.63998616,192.0,438.0,4440.0,1860.0,0.6683982610702515,0.09356725215911865,0.3047619163990021,0.06952381134033203,0.7047619223594666
YCR008W,YOL044W,0,0.06711435,192.0,438.0,4439.0,1861.0,0.6682539582252502,0.09352167695760727,0.3047619163990021,0.06952381134033203,0.7046031951904297
YLR332W,YFL044C,0,0.22738594,192.0,438.0,4438.0,1862.0,0.668109655380249,0.09347614645957947,0.3047619163990021,0.06952381134033203,0.7044444680213928
YJR049C,YGL056C,0,0.56006056,192.0,438.0,4437.0,1863.0,0.6679653525352478,0.09343065321445465,0.3047619163990021,0.06952381134033203,0.704285740852356
YML042W,YGR142W,0,0.7020864,192.0,438.0,4436.0,1864.0,0.6678210496902466,0.09338521212339401,0.3047619163990021,0.06952381134033203,0.7041270136833191
YKR009C,YAR002C-A,0,0.68272346,193.0,437.0,4436.0,1864.0,0.6679653525352478,0.09382595866918564,0.3063492178916931,0.06936507672071457,0.7041270136833191
YHL007C,YPR173C,0,0.5713376,194.0,436.0,4436.0,1864.0,0.668109655380249,0.09426628053188324,0.30793651938438416,0.0692063495516777,0.7041270136833191
YOL155C,YDR245W,0,0.2855925,194.0,436.0,4435.0,1865.0,0.6679653525352478,0.09422049671411514,0.30793651938438416,0.0692063495516777,0.7039682269096375
YMR266W,YIL083C,0,0.46619487,194.0,436.0,4434.0,1866.0,0.6678210496902466,0.09417475759983063,0.30793651938438416,0.0692063495516777,0.7038094997406006
YOL065C,YBL091C-A,0,0.5792345,194.0,436.0,4433.0,1867.0,0.6676767468452454,0.0941290631890297,0.30793651938438416,0.0692063495516777,0.7036507725715637
YLR109W,YOL152W,0,-0.20875148,194.0,436.0,4432.0,1868.0,0.6675324440002441,0.09408341348171234,0.30793651938438416,0.0692063495516777,0.7034920454025269
YGL021W,YMR142C,0,0.48333967,194.0,436.0,4431.0,1869.0,0.6673881411552429,0.09403780847787857,0.30793651938438416,0.0692063495516777,0.70333331823349
YBR072W,YDR545W,0,0.56422675,194.0,436.0,4430.0,1870.0,0.6672438383102417,0.09399224817752838,0.30793651938438416,0.0692063495516777,0.7031745910644531
YKL080W,YJR059W,0,0.4555856,194.0,436.0,4429.0,1871.0,0.6670995950698853,0.09394673258066177,0.30793651938438416,0.0692063495516777,0.7030158638954163
YER004W,YMR170C,0,-0.07020067,194.0,436.0,4428.0,1872.0,0.666955292224884,0.09390126168727875,0.30793651938438416,0.0692063495516777,0.7028571367263794
YDL099W,YDR077W,0,0.63193107,195.0,435.0,4428.0,1872.0,0.6670995950698853,0.09433962404727936,0.3095238208770752,0.06904762238264084,0.7028571367263794
YOL044W,YFL037W,0,0.82204807,195.0,435.0,4427.0,1873.0,0.666955292224884,0.0942940041422844,0.3095238208770752,0.06904762238264084,0.7026984095573425
YER001W,YGR282C,0,0.6253636,195.0,435.0,4426.0,1874.0,0.6668109893798828,0.09424842894077301,0.3095238208770752,0.06904762238264084,0.7025396823883057
YJL092W,YER056C,0,0.9680754,195.0,435.0,4425.0,1875.0,0.6666666865348816,0.09420289844274521,0.3095238208770752,0.06904762238264084,0.7023809552192688
YLL055W,YDL027C,0,0.3222866,195.0,435.0,4424.0,1876.0,0.6665223836898804,0.09415741264820099,0.3095238208770752,0.06904762238264084,0.7022222280502319
YPL133C,YGR158C,0,0.4413985,195.0,435.0,4423.0,1877.0,0.6663780808448792,0.09411197155714035,0.3095238208770752,0.06904762238264084,0.7020635008811951
YPR081C,YDR254W,0,0.10602504,196.0,434.0,4423.0,1877.0,0.6665223836898804,0.09454896301031113,0.31111112236976624,0.06888888776302338,0.7020635008811951
YPR109W,YLR395C,0,0.061653797,196.0,434.0,4422.0,1878.0,0.6663780808448792,0.09450337290763855,0.31111112236976624,0.06888888776302338,0.7019047737121582
YPR032W,YDR103W,0,0.2156958,196.0,434.0,4421.0,1879.0,0.6662337779998779,0.09445783495903015,0.31111112236976624,0.06888888776302338,0.7017460465431213
YHR070W,YHL024W,0,-0.41061842,196.0,434.0,4420.0,1880.0,0.6660894751548767,0.09441233426332474,0.31111112236976624,0.06888888776302338,0.7015873193740845
YER183C,YML118W,0,1.1768076,196.0,434.0,4419.0,1881.0,0.6659451723098755,0.0943668782711029,0.31111112236976624,0.06888888776302338,0.7014285922050476
YOR008C,YEL001C,0,0.31177258,196.0,434.0,4418.0,1882.0,0.6658008694648743,0.09432145953178406,0.31111112236976624,0.06888888776302338,0.7012698650360107
YNL224C,YER113C,0,0.8525295,196.0,434.0,4417.0,1883.0,0.665656566619873,0.09427609294652939,0.31111112236976624,0.06888888776302338,0.7011111378669739
YPR138C,YLL055W,0,0.2127398,196.0,434.0,4416.0,1884.0,0.6655122637748718,0.0942307710647583,0.31111112236976624,0.06888888776302338,0.700952410697937
YLL026W,YPR075C,0,0.31035832,196.0,434.0,4415.0,1885.0,0.6653679609298706,0.0941854864358902,0.31111112236976624,0.06888888776302338,0.7007936239242554
YCR017C,YJL036W,0,0.21159643,196.0,434.0,4414.0,1886.0,0.6652236580848694,0.09414024651050568,0.31111112236976624,0.06888888776302338,0.7006348967552185
YKR086W,YPL055C,0,0.3229825,196.0,434.0,4413.0,1887.0,0.6650793552398682,0.09409505873918533,0.31111112236976624,0.06888888776302338,0.7004761695861816
YJL056C,YBR227C,0,0.25635388,197.0,433.0,4413.0,1887.0,0.6652236580848694,0.09452974796295166,0.3126984238624573,0.06873016059398651,0.7004761695861816
YDR317W,YNL191W,0,0.70230013,197.0,433.0,4412.0,1888.0,0.6650793552398682,0.09448441118001938,0.3126984238624573,0.06873016059398651,0.7003174424171448
YHR181W,YBL002W,0,1.0290242,197.0,433.0,4411.0,1889.0,0.6649350523948669,0.09443911910057068,0.3126984238624573,0.06873016059398651,0.7001587152481079
