Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER183C,YDR483W,0,0.07812901,44.0,92.0,902.0,458.0,0.6323529481887817,0.087649405002594,0.3235294222831726,0.0676470622420311,0.6632353067398071
YOL028C,YHR047C,0,0.11745343,44.0,92.0,901.0,459.0,0.6316844820976257,0.08747515082359314,0.3235294222831726,0.0676470622420311,0.6625000238418579
YOR223W,YGL136C,0,0.38936085,44.0,92.0,900.0,460.0,0.6310160160064697,0.0873015895485878,0.3235294222831726,0.0676470622420311,0.6617646813392639
YBL005W,YJL203W,0,0.19142875,44.0,92.0,899.0,461.0,0.6303476095199585,0.08712871372699738,0.3235294222831726,0.0676470622420311,0.6610293984413147
YDL208W,YGL213C,0,-0.07023469,44.0,92.0,898.0,462.0,0.6296791434288025,0.08695652335882187,0.3235294222831726,0.0676470622420311,0.6602941155433655
YDR310C,YKL175W,0,-0.3618139,44.0,92.0,897.0,463.0,0.6290106773376465,0.08678501099348068,0.3235294222831726,0.0676470622420311,0.6595588326454163
YDL010W,YJL153C,0,0.18094042,44.0,92.0,896.0,464.0,0.6283422708511353,0.08661417663097382,0.3235294222831726,0.0676470622420311,0.658823549747467
YKL064W,YOR032W-A,0,0.05520446,44.0,92.0,895.0,465.0,0.6276738047599792,0.08644400537014008,0.3235294222831726,0.0676470622420311,0.658088207244873
YEL062W,YKL077W,0,0.01080922,44.0,92.0,894.0,466.0,0.6270053386688232,0.08627451211214066,0.3235294222831726,0.0676470622420311,0.6573529243469238
YML026C,YKL124W,0,-0.44389123,44.0,92.0,893.0,467.0,0.6263368725776672,0.08610567450523376,0.3235294222831726,0.0676470622420311,0.6566176414489746
YMR054W,YAL063C,0,0.26428404,45.0,91.0,893.0,467.0,0.6270053386688232,0.087890625,0.33088234066963196,0.06691176444292068,0.6566176414489746
YOR188W,YMR156C,0,-0.51876056,45.0,91.0,892.0,468.0,0.6263368725776672,0.08771929889917374,0.33088234066963196,0.06691176444292068,0.6558823585510254
YFR050C,YBR102C,0,-0.42172542,45.0,91.0,891.0,469.0,0.625668466091156,0.0875486359000206,0.33088234066963196,0.06691176444292068,0.6551470756530762
YMR101C,YPR020W,0,-0.26593947,45.0,91.0,890.0,470.0,0.625,0.08737864345312119,0.33088234066963196,0.06691176444292068,0.654411792755127
YML077W,YFL024C,0,-0.45481464,45.0,91.0,889.0,471.0,0.624331533908844,0.0872092992067337,0.33088234066963196,0.06691176444292068,0.653676450252533
YBR118W,YPR081C,0,-0.06539798,45.0,91.0,888.0,472.0,0.6236631274223328,0.08704061806201935,0.33088234066963196,0.06691176444292068,0.6529411673545837
YLR040C,YDR483W,0,-0.16806847,45.0,91.0,887.0,473.0,0.6229946613311768,0.08687258511781693,0.33088234066963196,0.06691176444292068,0.6522058844566345
YLR249W,YBL091C-A,0,-0.18476987,45.0,91.0,886.0,474.0,0.6223261952400208,0.08670520037412643,0.33088234066963196,0.06691176444292068,0.6514706015586853
YJL100W,YNR013C,0,0.2445026,45.0,91.0,885.0,475.0,0.6216577291488647,0.08653846383094788,0.33088234066963196,0.06691176444292068,0.6507353186607361
YJR100C,YPL020C,0,0.19983757,45.0,91.0,884.0,476.0,0.6209893226623535,0.08637236058712006,0.33088234066963196,0.06691176444292068,0.6499999761581421
YDL099W,YOR261C,0,0.20463479,45.0,91.0,883.0,477.0,0.6203208565711975,0.08620689809322357,0.33088234066963196,0.06691176444292068,0.6492646932601929
YML013W,YOR032W-A,0,0.068568006,45.0,91.0,882.0,478.0,0.6196523904800415,0.08604206144809723,0.33088234066963196,0.06691176444292068,0.6485294103622437
YPL271W,YGL249W,0,-0.14917469,46.0,90.0,882.0,478.0,0.6203208565711975,0.08778625726699829,0.3382352888584137,0.06617647409439087,0.6485294103622437
YGR278W,YOR208W,0,0.0064444914,47.0,89.0,882.0,478.0,0.6209893226623535,0.0895238071680069,0.34558823704719543,0.06544117629528046,0.6485294103622437
YKL003C,YDR494W,0,0.12097063,47.0,89.0,881.0,479.0,0.6203208565711975,0.08935361355543137,0.34558823704719543,0.06544117629528046,0.6477941274642944
YLR045C,YLR190W,0,-0.47787082,47.0,89.0,880.0,480.0,0.6196523904800415,0.08918406069278717,0.34558823704719543,0.06544117629528046,0.6470588445663452
YLR155C,YGL186C,0,-0.08390396,47.0,89.0,879.0,481.0,0.6189839839935303,0.08901514858007431,0.34558823704719543,0.06544117629528046,0.6463235020637512
YHR207C,YPL115C,0,0.093269095,48.0,88.0,879.0,481.0,0.6196523904800415,0.0907372385263443,0.3529411852359772,0.06470588594675064,0.6463235020637512
YGR197C,YKR048C,0,0.4737434,48.0,88.0,878.0,482.0,0.6189839839935303,0.09056603908538818,0.3529411852359772,0.06470588594675064,0.645588219165802
YIL131C,YGL124C,0,0.38389495,48.0,88.0,877.0,483.0,0.6183155179023743,0.0903954803943634,0.3529411852359772,0.06470588594675064,0.6448529362678528
YOR001W,YKL016C,0,-0.643335,48.0,88.0,876.0,484.0,0.6176470518112183,0.09022556245326996,0.3529411852359772,0.06470588594675064,0.6441176533699036
YDR034W-B,YKL006W,0,0.06997705,48.0,88.0,875.0,485.0,0.6169785857200623,0.09005628526210785,0.3529411852359772,0.06470588594675064,0.6433823704719543
YCR097W,YOL078W,0,0.073983714,48.0,88.0,874.0,486.0,0.616310179233551,0.08988764137029648,0.3529411852359772,0.06470588594675064,0.6426470875740051
YPR035W,YOL016C,0,-0.16007555,48.0,88.0,873.0,487.0,0.615641713142395,0.08971962332725525,0.3529411852359772,0.06470588594675064,0.6419117450714111
YMR246W,YOR096W,0,0.2713708,48.0,88.0,872.0,488.0,0.614973247051239,0.08955223858356476,0.3529411852359772,0.06470588594675064,0.6411764621734619
YDR273W,YBR080C,0,-0.34150836,48.0,88.0,871.0,489.0,0.6143048405647278,0.08938547223806381,0.3529411852359772,0.06470588594675064,0.6404411792755127
YPR020W,YPR010C,0,0.0039938316,48.0,88.0,870.0,490.0,0.6136363744735718,0.08921933174133301,0.3529411852359772,0.06470588594675064,0.6397058963775635
YLR380W,YAL008W,0,-0.16047597,48.0,88.0,869.0,491.0,0.6129679083824158,0.08905380219221115,0.3529411852359772,0.06470588594675064,0.6389706134796143
YBR212W,YKL034W,0,-0.04742761,48.0,88.0,868.0,492.0,0.6122994422912598,0.08888889104127884,0.3529411852359772,0.06470588594675064,0.6382352709770203
YDL135C,YKR026C,0,0.035926893,48.0,88.0,867.0,493.0,0.6116310358047485,0.08872458338737488,0.3529411852359772,0.06470588594675064,0.637499988079071
YPL093W,YPR048W,0,-0.15891755,48.0,88.0,866.0,494.0,0.6109625697135925,0.08856088668107986,0.3529411852359772,0.06470588594675064,0.6367647051811218
YFL018W-A,YBR265W,0,-0.017538197,48.0,88.0,865.0,495.0,0.6102941036224365,0.0883977934718132,0.3529411852359772,0.06470588594675064,0.6360294222831726
YOR007C,YLR228C,0,-0.3615132,48.0,88.0,864.0,496.0,0.6096256971359253,0.0882352963089943,0.3529411852359772,0.06470588594675064,0.6352941393852234
YKL063C,YJR147W,0,0.3139039,48.0,88.0,863.0,497.0,0.6089572310447693,0.08807339519262314,0.3529411852359772,0.06470588594675064,0.6345587968826294
YCR008W,YPL265W,0,-0.087097354,48.0,88.0,862.0,498.0,0.6082887649536133,0.08791209012269974,0.3529411852359772,0.06470588594675064,0.6338235139846802
YDL010W,YOL103W-B,0,0.055927556,49.0,87.0,862.0,498.0,0.6089572310447693,0.0895795226097107,0.3602941036224365,0.06397058814764023,0.6338235139846802
YCR097WB,YDR038C,0,-0.0011472069,49.0,87.0,861.0,499.0,0.6082887649536133,0.08941605687141418,0.3602941036224365,0.06397058814764023,0.633088231086731
YOR191W,YIL093C,0,0.12538269,49.0,87.0,860.0,500.0,0.6076202988624573,0.08925318717956543,0.3602941036224365,0.06397058814764023,0.6323529481887817
YIL099W,YDR353W,0,-0.11207908,49.0,87.0,859.0,501.0,0.606951892375946,0.08909090608358383,0.3602941036224365,0.06397058814764023,0.6316176652908325
YER081W,YIL017C,0,-0.17551774,49.0,87.0,858.0,502.0,0.60628342628479,0.08892922103404999,0.3602941036224365,0.06397058814764023,0.6308823823928833
YDR060W,YGR027C,0,0.12349206,49.0,87.0,857.0,503.0,0.605614960193634,0.0887681171298027,0.3602941036224365,0.06397058814764023,0.6301470398902893
YGR230W,YMR231W,0,-0.2622432,49.0,87.0,856.0,504.0,0.6049465537071228,0.08860759437084198,0.3602941036224365,0.06397058814764023,0.6294117569923401
YLR117C,YPL246C,0,-0.40757534,49.0,87.0,855.0,505.0,0.6042780876159668,0.08844765275716782,0.3602941036224365,0.06397058814764023,0.6286764740943909
YJL203W,YPL259C,0,-0.38905048,49.0,87.0,854.0,506.0,0.6036096215248108,0.08828828483819962,0.3602941036224365,0.06397058814764023,0.6279411911964417
YLR283W,YLR455W,0,-0.04381243,49.0,87.0,853.0,507.0,0.6029411554336548,0.08812949806451797,0.3602941036224365,0.06397058814764023,0.6272059082984924
YDR013W,YPR032W,0,-0.22543383,49.0,87.0,852.0,508.0,0.6022727489471436,0.0879712775349617,0.3602941036224365,0.06397058814764023,0.6264705657958984
YHR176W,YDL047W,0,-0.17452726,49.0,87.0,851.0,509.0,0.6016042828559875,0.08781362324953079,0.3602941036224365,0.06397058814764023,0.6257352828979492
YJL163C,YPL017C,0,-0.05165247,49.0,87.0,850.0,510.0,0.6009358167648315,0.08765652775764465,0.3602941036224365,0.06397058814764023,0.625
YDR377W,YJR078W,0,-0.2015067,50.0,86.0,850.0,510.0,0.6016042828559875,0.0892857164144516,0.36764705181121826,0.06323529779911041,0.625
YNL327W,YDR494W,0,-0.17405483,50.0,86.0,849.0,511.0,0.6009358167648315,0.08912655711174011,0.36764705181121826,0.06323529779911041,0.6242647171020508
YOR271C,YPL273W,0,-0.22538239,51.0,85.0,849.0,511.0,0.6016042828559875,0.09074733406305313,0.375,0.0625,0.6242647171020508
YDL201W,YOL123W,0,-0.034396805,51.0,85.0,848.0,512.0,0.6009358167648315,0.09058614820241928,0.375,0.0625,0.6235294342041016
YGR075C,YKL208W,0,0.35908294,51.0,85.0,847.0,513.0,0.6002673506736755,0.0904255285859108,0.375,0.0625,0.6227940917015076
YFL052W,YIL099W,0,-0.021034498,52.0,84.0,847.0,513.0,0.6009358167648315,0.09203539788722992,0.38235294818878174,0.061764705926179886,0.6227940917015076
YOL120C,YNL138W-A,0,-0.042414524,53.0,83.0,847.0,513.0,0.6016042828559875,0.09363957494497299,0.3897058963775635,0.06102941185235977,0.6227940917015076
YPL031C,YOR332W,0,-0.15563846,53.0,83.0,846.0,514.0,0.6009358167648315,0.09347442537546158,0.3897058963775635,0.06102941185235977,0.6220588088035583
YLR045C,YDR036C,0,0.25289592,53.0,83.0,845.0,515.0,0.6002673506736755,0.09330985695123672,0.3897058963775635,0.06102941185235977,0.6213235259056091
YMR142C,YGR261C,0,-0.2991671,53.0,83.0,844.0,516.0,0.5995989441871643,0.09314586967229843,0.3897058963775635,0.06102941185235977,0.6205882430076599
YMR042W,YIL065C,0,-0.0538314,53.0,83.0,843.0,517.0,0.5989304780960083,0.0929824560880661,0.3897058963775635,0.06102941185235977,0.6198529601097107
YGR118W,YML005W,0,-0.30664104,53.0,83.0,842.0,518.0,0.5982620120048523,0.09281961619853973,0.3897058963775635,0.06102941185235977,0.6191176176071167
YKL190W,YPR049C,0,0.19045135,53.0,83.0,841.0,519.0,0.5975936055183411,0.09265734255313873,0.3897058963775635,0.06102941185235977,0.6183823347091675
YOR094W,YPR178W,0,0.11645404,53.0,83.0,840.0,520.0,0.5969251394271851,0.0924956351518631,0.3897058963775635,0.06102941185235977,0.6176470518112183
YPL006W,YAL016W,0,-0.19345558,53.0,83.0,839.0,521.0,0.596256673336029,0.09233449399471283,0.3897058963775635,0.06102941185235977,0.616911768913269
YDR210W,YGR109W-B,0,0.07041821,53.0,83.0,838.0,522.0,0.595588207244873,0.09217391163110733,0.3897058963775635,0.06102941185235977,0.6161764860153198
YGR121C,YKL024C,0,-0.3798123,53.0,83.0,837.0,523.0,0.5949198007583618,0.0920138880610466,0.3897058963775635,0.06102941185235977,0.6154412031173706
YOL159C,YDR062W,0,-0.0044039153,53.0,83.0,836.0,524.0,0.5942513346672058,0.09185441583395004,0.3897058963775635,0.06102941185235977,0.6147058606147766
YPR052C,YDR254W,0,-0.43085325,53.0,83.0,835.0,525.0,0.5935828685760498,0.09169550240039825,0.3897058963775635,0.06102941185235977,0.6139705777168274
YBR019C,YMR042W,0,-0.29027727,53.0,83.0,834.0,526.0,0.5929144620895386,0.09153713285923004,0.3897058963775635,0.06102941185235977,0.6132352948188782
YLR378C,YGL040C,0,0.6992589,53.0,83.0,833.0,527.0,0.5922459959983826,0.0913793072104454,0.3897058963775635,0.06102941185235977,0.612500011920929
YBR059C,YAL020C,0,0.111015365,53.0,83.0,832.0,528.0,0.5915775299072266,0.09122203290462494,0.3897058963775635,0.06102941185235977,0.6117647290229797
YHR074W,YDR329C,0,-0.106043585,53.0,83.0,831.0,529.0,0.5909090638160706,0.09106529504060745,0.3897058963775635,0.06102941185235977,0.6110293865203857
YGR252W,YOR087W,0,0.055735298,53.0,83.0,830.0,530.0,0.5902406573295593,0.09090909361839294,0.3897058963775635,0.06102941185235977,0.6102941036224365
YDR099W,YIL040W,0,-0.073337294,53.0,83.0,829.0,531.0,0.5895721912384033,0.09075342118740082,0.3897058963775635,0.06102941185235977,0.6095588207244873
YPR100W,YOR087W,0,-0.5509338,53.0,83.0,828.0,532.0,0.5889037251472473,0.09059829264879227,0.3897058963775635,0.06102941185235977,0.6088235378265381
YNR066C,YJL091C,0,0.22352737,53.0,83.0,827.0,533.0,0.5882353186607361,0.0904436856508255,0.3897058963775635,0.06102941185235977,0.6080882549285889
YBR215W,YER030W,0,-0.36414826,53.0,83.0,826.0,534.0,0.5875668525695801,0.09028960764408112,0.3897058963775635,0.06102941185235977,0.6073529124259949
YGR026W,YJL102W,0,0.23973,53.0,83.0,825.0,535.0,0.5868983864784241,0.09013605117797852,0.3897058963775635,0.06102941185235977,0.6066176295280457
YMR121C,YPL016W,0,0.14757766,53.0,83.0,824.0,536.0,0.5862299203872681,0.0899830237030983,0.3897058963775635,0.06102941185235977,0.6058823466300964
YGR099W,YBR102C,0,-0.07172901,53.0,83.0,823.0,537.0,0.5855615139007568,0.08983051031827927,0.3897058963775635,0.06102941185235977,0.6051470637321472
YOR014W,YGR090W,0,-0.21836263,53.0,83.0,822.0,538.0,0.5848930478096008,0.08967851102352142,0.3897058963775635,0.06102941185235977,0.604411780834198
YOL122C,YGR262C,0,0.30951726,53.0,83.0,821.0,539.0,0.5842245817184448,0.08952702581882477,0.3897058963775635,0.06102941185235977,0.6036764979362488
YER076C,YDL230W,0,0.35986882,53.0,83.0,820.0,540.0,0.5835561752319336,0.0893760547041893,0.3897058963775635,0.06102941185235977,0.6029411554336548
YDR458C,YEL003W,0,-0.15001306,53.0,83.0,819.0,541.0,0.5828877091407776,0.08922559022903442,0.3897058963775635,0.06102941185235977,0.6022058725357056
YGR203W,YGR013W,0,0.21330968,53.0,83.0,818.0,542.0,0.5822192430496216,0.08907563239336014,0.3897058963775635,0.06102941185235977,0.6014705896377563
YDL239C,YGL031C,0,-0.13897735,53.0,83.0,817.0,543.0,0.5815507769584656,0.08892617374658585,0.3897058963775635,0.06102941185235977,0.6007353067398071
YKR095W,YKL164C,0,-0.23512465,53.0,83.0,816.0,544.0,0.5808823704719543,0.08877722173929214,0.3897058963775635,0.06102941185235977,0.6000000238418579
YCL061C,YDR320C,0,0.46435905,53.0,83.0,815.0,545.0,0.5802139043807983,0.08862876147031784,0.3897058963775635,0.06102941185235977,0.5992646813392639
YCR097W,YBR055C,0,-0.007944524,53.0,83.0,814.0,546.0,0.5795454382896423,0.08848080039024353,0.3897058963775635,0.06102941185235977,0.5985293984413147
YPR156C,YHR106W,0,0.13184264,53.0,83.0,813.0,547.0,0.5788770318031311,0.08833333104848862,0.3897058963775635,0.06102941185235977,0.5977941155433655
YNL282W,YGR296W,0,-0.20408121,53.0,83.0,812.0,548.0,0.5782085657119751,0.0881863534450531,0.3897058963775635,0.06102941185235977,0.5970588326454163
YBR143C,YGL040C,0,-0.28235114,53.0,83.0,811.0,549.0,0.5775400996208191,0.08803986757993698,0.3897058963775635,0.06102941185235977,0.596323549747467
YGR099W,YOR279C,0,-0.120571084,54.0,82.0,811.0,549.0,0.5782085657119751,0.08955223858356476,0.3970588147640228,0.06029411777853966,0.596323549747467
YJL183W,YDL080C,0,-0.164458,55.0,81.0,811.0,549.0,0.5788770318031311,0.0910596027970314,0.40441176295280457,0.05955882370471954,0.596323549747467
YNL278W,YOL004W,0,-0.12186354,55.0,81.0,810.0,550.0,0.5782085657119751,0.09090909361839294,0.40441176295280457,0.05955882370471954,0.595588207244873
YAL060W,YPL046C,0,0.20256191,55.0,81.0,809.0,551.0,0.5775400996208191,0.09075907617807388,0.40441176295280457,0.05955882370471954,0.5948529243469238
YGL136C,YAL030W,0,0.0755336,55.0,81.0,808.0,552.0,0.5768716335296631,0.09060955792665482,0.40441176295280457,0.05955882370471954,0.5941176414489746
YDL027C,YER041W,0,0.13097367,55.0,81.0,807.0,553.0,0.5762032270431519,0.09046052396297455,0.40441176295280457,0.05955882370471954,0.5933823585510254
YOR006C,YOL103W-B,0,0.07472367,55.0,81.0,806.0,554.0,0.5755347609519958,0.09031198918819427,0.40441176295280457,0.05955882370471954,0.5926470756530762
YGR213C,YCR031C,0,-0.076461904,55.0,81.0,805.0,555.0,0.5748662948608398,0.0901639312505722,0.40441176295280457,0.05955882370471954,0.591911792755127
YKL006W,YKL208W,0,-0.1916568,55.0,81.0,804.0,556.0,0.5741978883743286,0.09001636505126953,0.40441176295280457,0.05955882370471954,0.591176450252533
YDR302W,YER144C,0,-0.57082134,55.0,81.0,803.0,557.0,0.5735294222831726,0.08986928313970566,0.40441176295280457,0.05955882370471954,0.5904411673545837
YGL097W,YDR036C,0,-0.043236367,55.0,81.0,802.0,558.0,0.5728609561920166,0.08972267806529999,0.40441176295280457,0.05955882370471954,0.5897058844566345
YJL183W,YNL224C,0,-0.37539738,55.0,81.0,801.0,559.0,0.5721924901008606,0.08957654982805252,0.40441176295280457,0.05955882370471954,0.5889706015586853
YJR021C,YBL025W,0,-0.46862495,55.0,81.0,800.0,560.0,0.5715240836143494,0.08943089097738266,0.40441176295280457,0.05955882370471954,0.5882353186607361
YOR156C,YPL046C,0,-0.015019774,56.0,80.0,800.0,560.0,0.5721924901008606,0.09090909361839294,0.4117647111415863,0.05882352963089943,0.5882353186607361
YNL020C,YKL077W,0,-0.047084495,56.0,80.0,799.0,561.0,0.5715240836143494,0.09076175093650818,0.4117647111415863,0.05882352963089943,0.5874999761581421
YGL053W,YAR033W,0,-0.059874035,56.0,80.0,798.0,562.0,0.5708556175231934,0.09061488509178162,0.4117647111415863,0.05882352963089943,0.5867646932601929
YKR057W,YIL153W,0,0.63426626,56.0,80.0,797.0,563.0,0.5701871514320374,0.09046849608421326,0.4117647111415863,0.05882352963089943,0.5860294103622437
YDR363W-A,YOR219C,0,0.06534884,56.0,80.0,796.0,564.0,0.5695187449455261,0.0903225839138031,0.4117647111415863,0.05882352963089943,0.5852941274642944
YPL011C,YOL033W,0,-0.17798859,56.0,80.0,795.0,565.0,0.5688502788543701,0.09017713367938995,0.4117647111415863,0.05882352963089943,0.5845588445663452
YPR102C,YJL100W,0,-0.49120075,56.0,80.0,794.0,566.0,0.5681818127632141,0.09003215283155441,0.4117647111415863,0.05882352963089943,0.5838235020637512
YBL103C-A,YKL029C,0,0.15169983,56.0,80.0,793.0,567.0,0.5675133466720581,0.08988764137029648,0.4117647111415863,0.05882352963089943,0.583088219165802
YML003W,YKR057W,0,0.044212606,56.0,80.0,792.0,568.0,0.5668449401855469,0.08974359184503555,0.4117647111415863,0.05882352963089943,0.5823529362678528
YGR138C,YBL047C,0,-0.08008248,56.0,80.0,791.0,569.0,0.5661764740943909,0.08959999680519104,0.4117647111415863,0.05882352963089943,0.5816176533699036
YPR049C,YFL044C,0,-0.29216883,56.0,80.0,790.0,570.0,0.5655080080032349,0.08945687115192413,0.4117647111415863,0.05882352963089943,0.5808823704719543
YGR013W,YOL011W,0,0.13789499,56.0,80.0,789.0,571.0,0.5648396015167236,0.08931419253349304,0.4117647111415863,0.05882352963089943,0.5801470875740051
YOR094W,YMR231W,0,-0.18366978,56.0,80.0,788.0,572.0,0.5641711354255676,0.08917197585105896,0.4117647111415863,0.05882352963089943,0.5794117450714111
YHL050C,YPL131W,0,0.003268022,56.0,80.0,787.0,573.0,0.5635026693344116,0.0890302062034607,0.4117647111415863,0.05882352963089943,0.5786764621734619
YKR056W,YDR363W-A,0,0.019612081,57.0,79.0,787.0,573.0,0.5641711354255676,0.09047619253396988,0.41911765933036804,0.058088235557079315,0.5786764621734619
YML065W,YMR250W,0,-0.023650773,57.0,79.0,786.0,574.0,0.5635026693344116,0.09033280611038208,0.41911765933036804,0.058088235557079315,0.5779411792755127
YHR047C,YPL036W,0,-0.06808891,58.0,78.0,786.0,574.0,0.5641711354255676,0.0917721539735794,0.4264705777168274,0.0573529414832592,0.5779411792755127
YDR198C,YKL217W,0,-0.22694093,58.0,78.0,785.0,575.0,0.5635026693344116,0.09162717312574387,0.4264705777168274,0.0573529414832592,0.5772058963775635
YCL063W,YKL016C,0,-0.21152037,58.0,78.0,784.0,576.0,0.5628342032432556,0.09148264676332474,0.4264705777168274,0.0573529414832592,0.5764706134796143
YHR047C,YDR254W,0,-0.056254767,58.0,78.0,783.0,577.0,0.5621657967567444,0.09133858233690262,0.4264705777168274,0.0573529414832592,0.5757352709770203
