Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR101C,YBR239C,0,1.0133272,302.0,733.0,8802.0,1548.0,0.799648642539978,0.16324324905872345,0.29178744554519653,0.07082125544548035,0.8504347801208496
YDR103W,YNL334C,0,2.280209,302.0,733.0,8801.0,1549.0,0.7995608448982239,0.16315504908561707,0.29178744554519653,0.07082125544548035,0.8503381609916687
YOR265W,YOR171C,0,1.9853355,302.0,733.0,8800.0,1550.0,0.799472987651825,0.16306695342063904,0.29178744554519653,0.07082125544548035,0.8502415418624878
YDR103W,YGL113W,0,1.6562911,302.0,733.0,8799.0,1551.0,0.799385130405426,0.16297894716262817,0.29178744554519653,0.07082125544548035,0.8501449227333069
YCL011C,YHR032W,0,2.0154185,303.0,732.0,8799.0,1551.0,0.799472987651825,0.16343042254447937,0.2927536368370056,0.07072463631629944,0.8501449227333069
YML005W,YOR396W,0,1.5028398,304.0,731.0,8799.0,1551.0,0.7995608448982239,0.16388140618801117,0.2937197983264923,0.07062801718711853,0.8501449227333069
YHR143W,YCR079W,0,3.8534868,305.0,730.0,8799.0,1551.0,0.799648642539978,0.16433189809322357,0.2946859896183014,0.07053139805793762,0.8501449227333069
YOR147W,YJL196C,0,3.1117141,305.0,730.0,8798.0,1552.0,0.7995608448982239,0.1642434000968933,0.2946859896183014,0.07053139805793762,0.850048303604126
YHR191C,YCR028C-A,0,1.9749049,305.0,730.0,8797.0,1553.0,0.799472987651825,0.1641550064086914,0.2946859896183014,0.07053139805793762,0.8499516844749451
YBR009C,YMR086W,0,1.7779096,305.0,730.0,8796.0,1554.0,0.799385130405426,0.16406670212745667,0.2946859896183014,0.07053139805793762,0.8498550653457642
YPL083C,YBR208C,0,1.3945793,305.0,730.0,8795.0,1555.0,0.7992973327636719,0.1639784872531891,0.2946859896183014,0.07053139805793762,0.8497584462165833
YCR058C,YNL318C,0,0.8210945,305.0,730.0,8794.0,1556.0,0.799209475517273,0.16389037668704987,0.2946859896183014,0.07053139805793762,0.8496618270874023
YNR020C,YER179W,0,2.0843568,305.0,730.0,8793.0,1557.0,0.7991216778755188,0.163802370429039,0.2946859896183014,0.07053139805793762,0.8495652079582214
YAL064W-B,YNL099C,0,1.3881553,306.0,729.0,8793.0,1557.0,0.799209475517273,0.1642512083053589,0.2956521809101105,0.07043477892875671,0.8495652079582214
YBR269C,YGR076C,0,2.2526765,306.0,729.0,8792.0,1558.0,0.7991216778755188,0.16416308283805847,0.2956521809101105,0.07043477892875671,0.8494685888290405
YJL212C,YMR158W,0,1.9222628,306.0,729.0,8791.0,1559.0,0.7990338206291199,0.1640750616788864,0.2956521809101105,0.07043477892875671,0.8493719696998596
YNL315C,YBR293W,0,4.1349545,306.0,729.0,8790.0,1560.0,0.798945963382721,0.1639871448278427,0.2956521809101105,0.07043477892875671,0.8492753505706787
YDR003W,YHR074W,0,2.1975255,306.0,729.0,8789.0,1561.0,0.7988581657409668,0.16389930248260498,0.2956521809101105,0.07043477892875671,0.8491787314414978
YLR057W,YBR293W,0,2.374162,306.0,729.0,8788.0,1562.0,0.7987703084945679,0.1638115644454956,0.2956521809101105,0.07043477892875671,0.8490821123123169
YPL232W,YKR056W,0,2.0814438,306.0,729.0,8787.0,1563.0,0.798682451248169,0.1637239158153534,0.2956521809101105,0.07043477892875671,0.848985493183136
YCL011C,YBR239C,0,1.8352681,306.0,729.0,8786.0,1564.0,0.7985946536064148,0.16363635659217834,0.2956521809101105,0.07043477892875671,0.8488888740539551
YOL127W,YPR152C,0,1.2370137,306.0,729.0,8785.0,1565.0,0.7985067963600159,0.16354890167713165,0.2956521809101105,0.07043477892875671,0.8487922549247742
YGL153W,YCR106W,0,2.2712383,306.0,729.0,8784.0,1566.0,0.7984189987182617,0.16346153616905212,0.2956521809101105,0.07043477892875671,0.8486956357955933
YKL071W,YHR032W,0,1.7596643,306.0,729.0,8783.0,1567.0,0.7983311414718628,0.16337426006793976,0.2956521809101105,0.07043477892875671,0.8485990166664124
YFL006W,YOL139C,0,0.9696515,306.0,729.0,8782.0,1568.0,0.7982432842254639,0.16328708827495575,0.2956521809101105,0.07043477892875671,0.8485023975372314
YNL231C,YBL018C,0,1.805152,306.0,729.0,8781.0,1569.0,0.7981554865837097,0.1632000058889389,0.2956521809101105,0.07043477892875671,0.8484057784080505
YDL204W,YOR136W,0,3.7598574,306.0,729.0,8780.0,1570.0,0.7980676293373108,0.16311301290988922,0.2956521809101105,0.07043477892875671,0.8483091592788696
YHL042W,YLR318W,0,1.6876987,306.0,729.0,8779.0,1571.0,0.7979797720909119,0.1630261093378067,0.2956521809101105,0.07043477892875671,0.8482125401496887
YBR008C,YDL229W,0,2.6743808,307.0,728.0,8779.0,1571.0,0.7980676293373108,0.1634717732667923,0.29661837220191956,0.0703381672501564,0.8482125401496887
YLR395C,YFL009W,0,2.6520576,307.0,728.0,8778.0,1572.0,0.7979797720909119,0.16338478028774261,0.29661837220191956,0.0703381672501564,0.8481159210205078
YKR050W,YDR370C,0,2.0431108,307.0,728.0,8777.0,1573.0,0.7978919744491577,0.1632978767156601,0.29661837220191956,0.0703381672501564,0.8480193018913269
YKL071W,YNL238W,0,1.5073918,307.0,728.0,8776.0,1574.0,0.7978041172027588,0.16321106255054474,0.29661837220191956,0.0703381672501564,0.847922682762146
YGL250W,YNL090W,0,2.6876388,307.0,728.0,8775.0,1575.0,0.7977163195610046,0.16312433779239655,0.29661837220191956,0.0703381672501564,0.8478260636329651
YGL187C,YDL020C,0,3.41754,307.0,728.0,8774.0,1576.0,0.7976284623146057,0.16303770244121552,0.29661837220191956,0.0703381672501564,0.8477294445037842
YLR398C,YER170W,0,1.5385302,307.0,728.0,8773.0,1577.0,0.7975406050682068,0.16295117139816284,0.29661837220191956,0.0703381672501564,0.8476328253746033
YKR102W,YOR165W,0,2.5995078,308.0,727.0,8773.0,1577.0,0.7976284623146057,0.1633952260017395,0.29758453369140625,0.0702415481209755,0.8476328253746033
YGR034W,YBR189W,0,1.9820923,309.0,726.0,8773.0,1577.0,0.7977163195610046,0.16383881866931915,0.29855072498321533,0.07014492899179459,0.8476328253746033
YPR063C,YGL200C,0,2.6559043,309.0,726.0,8772.0,1578.0,0.7976284623146057,0.1637519896030426,0.29855072498321533,0.07014492899179459,0.8475362062454224
YNR020C,YLR205C,0,0.7227147,309.0,726.0,8771.0,1579.0,0.7975406050682068,0.16366524994373322,0.29855072498321533,0.07014492899179459,0.8474395871162415
YLR262C,YKL200C,0,0.7860481,309.0,726.0,8770.0,1580.0,0.7974528074264526,0.16357861459255219,0.29855072498321533,0.07014492899179459,0.8473429679870605
YER127W,YCL033C,0,2.7196343,309.0,726.0,8769.0,1581.0,0.7973649501800537,0.16349206864833832,0.29855072498321533,0.07014492899179459,0.8472463488578796
YHR030C,YOL068C,0,1.9611591,309.0,726.0,8768.0,1582.0,0.7972770929336548,0.1634056121110916,0.29855072498321533,0.07014492899179459,0.8471497297286987
YMR305C,YOR373W,0,1.5694901,310.0,725.0,8768.0,1582.0,0.7973649501800537,0.16384777426719666,0.2995169162750244,0.07004830986261368,0.8471497297286987
YAL001C,YPR055W,0,2.4471486,310.0,725.0,8767.0,1583.0,0.7972770929336548,0.1637612283229828,0.2995169162750244,0.07004830986261368,0.8470531105995178
YIR021W,YOR076C,0,2.0880272,310.0,725.0,8766.0,1584.0,0.7971892952919006,0.1636747568845749,0.2995169162750244,0.07004830986261368,0.8469565510749817
YML041C,YIL065C,0,2.1631436,310.0,725.0,8765.0,1585.0,0.7971014380455017,0.16358838975429535,0.2995169162750244,0.07004830986261368,0.8468599319458008
YDR364C,YBR118W,0,2.7320113,310.0,725.0,8764.0,1586.0,0.7970136404037476,0.16350211203098297,0.2995169162750244,0.07004830986261368,0.8467633128166199
YDL222C,YGL093W,0,3.9279885,310.0,725.0,8763.0,1587.0,0.7969257831573486,0.16341592371463776,0.2995169162750244,0.07004830986261368,0.846666693687439
YOL016C,YHR150W,0,1.6040183,311.0,724.0,8763.0,1587.0,0.7970136404037476,0.16385668516159058,0.3004830777645111,0.06995169073343277,0.846666693687439
YDR103W,YIL172C,0,1.9429246,311.0,724.0,8762.0,1588.0,0.7969257831573486,0.1637704074382782,0.3004830777645111,0.06995169073343277,0.8465700745582581
YLR130C,YJR144W,0,2.1436424,311.0,724.0,8761.0,1589.0,0.7968379259109497,0.1636842042207718,0.3004830777645111,0.06995169073343277,0.8464734554290771
YER064C,YJL191W,0,1.7015523,312.0,723.0,8761.0,1589.0,0.7969257831573486,0.16412414610385895,0.3014492690563202,0.06985507160425186,0.8464734554290771
YLR442C,YFR016C,0,1.7330651,312.0,723.0,8760.0,1590.0,0.7968379259109497,0.16403785347938538,0.3014492690563202,0.06985507160425186,0.8463768362998962
YOR018W,YLR278C,0,1.9537299,312.0,723.0,8759.0,1591.0,0.7967501282691956,0.16395165026187897,0.3014492690563202,0.06985507160425186,0.8462802171707153
YER060W,YLR398C,0,2.0058262,312.0,723.0,8758.0,1592.0,0.7966622710227966,0.16386555135250092,0.3014492690563202,0.06985507160425186,0.8461835980415344
YPR020W,YGR209C,0,3.339778,312.0,723.0,8757.0,1593.0,0.7965744137763977,0.16377952694892883,0.3014492690563202,0.06985507160425186,0.8460869789123535
YHL016C,YBR241C,0,1.8842763,312.0,723.0,8756.0,1594.0,0.7964866161346436,0.1636935919523239,0.3014492690563202,0.06985507160425186,0.8459903597831726
YCR072C,YGR240C,0,1.8083707,312.0,723.0,8755.0,1595.0,0.7963987588882446,0.16360776126384735,0.3014492690563202,0.06985507160425186,0.8458937406539917
YPL280W,YJR100C,0,1.1905026,312.0,723.0,8754.0,1596.0,0.7963109612464905,0.16352201998233795,0.3014492690563202,0.06985507160425186,0.8457971215248108
YNL213C,YNL260C,0,1.8426298,312.0,723.0,8753.0,1597.0,0.7962231040000916,0.16343635320663452,0.3014492690563202,0.06985507160425186,0.8457005023956299
YBR160W,YPL058C,0,2.4786282,312.0,723.0,8752.0,1598.0,0.7961352467536926,0.16335079073905945,0.3014492690563202,0.06985507160425186,0.845603883266449
YFL016C,YGR083C,0,1.6939386,312.0,723.0,8751.0,1599.0,0.7960474491119385,0.16326530277729034,0.3014492690563202,0.06985507160425186,0.8455072641372681
YOL033W,YPL258C,0,2.5476518,312.0,723.0,8750.0,1600.0,0.7959595918655396,0.1631799191236496,0.3014492690563202,0.06985507160425186,0.8454106450080872
YMR105C,YOL016C,0,3.3342104,313.0,722.0,8750.0,1600.0,0.7960474491119385,0.1636173576116562,0.3024154603481293,0.06975845247507095,0.8454106450080872
YJL193W,YJL212C,0,1.4212149,313.0,722.0,8749.0,1601.0,0.7959595918655396,0.16353186964988708,0.3024154603481293,0.06975845247507095,0.8453140258789062
YDL204W,YER170W,0,2.6607032,313.0,722.0,8748.0,1602.0,0.7958717346191406,0.16344647109508514,0.3024154603481293,0.06975845247507095,0.8452174067497253
YML041C,YJR152W,0,1.8279194,313.0,722.0,8747.0,1603.0,0.7957839369773865,0.16336116194725037,0.3024154603481293,0.06975845247507095,0.8451207876205444
YKL003C,YIL140W,0,3.6586199,313.0,722.0,8746.0,1604.0,0.7956960797309875,0.16327595710754395,0.3024154603481293,0.06975845247507095,0.8450241684913635
YKL003C,YPL234C,0,2.6208189,313.0,722.0,8745.0,1605.0,0.7956082820892334,0.1631908267736435,0.3024154603481293,0.06975845247507095,0.8449275493621826
YNL128W,YCR043C,0,2.257887,314.0,721.0,8745.0,1605.0,0.7956960797309875,0.16362689435482025,0.30338165163993835,0.06966183334589005,0.8449275493621826
YBR153W,YPL228W,0,0.33479688,314.0,721.0,8744.0,1606.0,0.7956082820892334,0.16354165971279144,0.30338165163993835,0.06966183334589005,0.8448309302330017
YBR136W,YDR245W,0,2.0520797,314.0,721.0,8743.0,1607.0,0.7955204248428345,0.163456529378891,0.30338165163993835,0.06966183334589005,0.8447343111038208
YOL038W,YEL027W,0,3.4546697,315.0,720.0,8743.0,1607.0,0.7956082820892334,0.1638917773962021,0.30434781312942505,0.06956521421670914,0.8447343111038208
YLR297W,YGR188C,0,2.106883,315.0,720.0,8742.0,1608.0,0.7955204248428345,0.16380655765533447,0.30434781312942505,0.06956521421670914,0.8446376919746399
YBR022W,YER145C,0,2.599865,315.0,720.0,8741.0,1609.0,0.7954325675964355,0.16372141242027283,0.30434781312942505,0.06956521421670914,0.844541072845459
YCR043C,YKL196C,0,1.3343512,315.0,720.0,8740.0,1610.0,0.7953447699546814,0.16363635659217834,0.30434781312942505,0.06956521421670914,0.8444444537162781
YJL191W,YMR212C,0,1.8804939,315.0,720.0,8739.0,1611.0,0.7952569127082825,0.16355140507221222,0.30434781312942505,0.06956521421670914,0.8443478345870972
YBR126W-A,YDR109C,0,1.1368073,315.0,720.0,8738.0,1612.0,0.7951690554618835,0.16346652805805206,0.30434781312942505,0.06956521421670914,0.8442512154579163
YGR270W,YGL160W,0,2.3004575,316.0,719.0,8738.0,1612.0,0.7952569127082825,0.16390042006969452,0.30531400442123413,0.06946860253810883,0.8442512154579163
YKL171W,YOR354C,0,2.440385,316.0,719.0,8737.0,1613.0,0.7951690554618835,0.1638154536485672,0.30531400442123413,0.06946860253810883,0.8441545963287354
YGR118W,YJL196C,0,4.1775923,316.0,719.0,8736.0,1614.0,0.7950812578201294,0.16373057663440704,0.30531400442123413,0.06946860253810883,0.8440579771995544
YJL221C,YPR107C,0,2.2233372,317.0,718.0,8736.0,1614.0,0.7951690554618835,0.16416364908218384,0.3062801957130432,0.06937198340892792,0.8440579771995544
YJL167W,YPL079W,0,1.0434004,318.0,717.0,8736.0,1614.0,0.7952569127082825,0.16459627449512482,0.3072463870048523,0.06927536427974701,0.8440579771995544
YPR020W,YMR312W,0,0.38039526,318.0,717.0,8735.0,1615.0,0.7951690554618835,0.16451112926006317,0.3072463870048523,0.06927536427974701,0.8439613580703735
YDR390C,YMR313C,0,2.0036595,318.0,717.0,8734.0,1616.0,0.7950812578201294,0.1644260585308075,0.3072463870048523,0.06927536427974701,0.8438647389411926
YLR151C,YGR141W,0,2.338094,318.0,717.0,8733.0,1617.0,0.7949934005737305,0.16434109210968018,0.3072463870048523,0.06927536427974701,0.8437681198120117
YDL195W,YBL068W,0,3.1700592,318.0,717.0,8732.0,1618.0,0.7949056029319763,0.16425620019435883,0.3072463870048523,0.06927536427974701,0.8436715006828308
YKR010C,YLR098C,0,1.6598307,318.0,717.0,8731.0,1619.0,0.7948177456855774,0.16417139768600464,0.3072463870048523,0.06927536427974701,0.8435748815536499
YHL042W,YDR206W,0,2.1861458,318.0,717.0,8730.0,1620.0,0.7947298884391785,0.16408668458461761,0.3072463870048523,0.06927536427974701,0.843478262424469
YEL006W,YDL167C,0,0.9535548,318.0,717.0,8729.0,1621.0,0.7946420907974243,0.16400206089019775,0.3072463870048523,0.06927536427974701,0.8433816432952881
YLR395C,YNL134C,0,2.8159833,318.0,717.0,8728.0,1622.0,0.7945542335510254,0.16391752660274506,0.3072463870048523,0.06927536427974701,0.8432850241661072
YOR176W,YLR224W,0,2.4516501,318.0,717.0,8727.0,1623.0,0.7944663763046265,0.16383308172225952,0.3072463870048523,0.06927536427974701,0.8431884050369263
YGL223C,YPR109W,0,2.1927087,318.0,717.0,8726.0,1624.0,0.7943785786628723,0.16374871134757996,0.3072463870048523,0.06927536427974701,0.8430917859077454
YDL120W,YLR150W,0,1.6462644,318.0,717.0,8725.0,1625.0,0.7942907214164734,0.16366443037986755,0.3072463870048523,0.06927536427974701,0.8429951667785645
YBR175W,YGR241C,0,2.8312254,318.0,717.0,8724.0,1626.0,0.7942029237747192,0.1635802537202835,0.3072463870048523,0.06927536427974701,0.8428985476493835
YMR076C,YGR149W,0,2.5188594,318.0,717.0,8723.0,1627.0,0.7941150665283203,0.16349613666534424,0.3072463870048523,0.06927536427974701,0.8428019285202026
YBR214W,YBL064C,0,2.5979204,318.0,717.0,8722.0,1628.0,0.7940272092819214,0.16341212391853333,0.3072463870048523,0.06927536427974701,0.8427053093910217
YKL210W,YOL005C,0,2.0352235,319.0,716.0,8722.0,1628.0,0.7941150665283203,0.16384181380271912,0.308212548494339,0.0691787451505661,0.8427053093910217
YER151C,YHR113W,0,1.558268,319.0,716.0,8721.0,1629.0,0.7940272092819214,0.16375769674777985,0.308212548494339,0.0691787451505661,0.8426086902618408
YBL008W-A,YBR241C,0,0.637216,319.0,716.0,8720.0,1630.0,0.7939394116401672,0.16367368400096893,0.308212548494339,0.0691787451505661,0.8425120711326599
YBR207W,YDL202W,0,2.6784525,319.0,716.0,8719.0,1631.0,0.7938515543937683,0.163589745759964,0.308212548494339,0.0691787451505661,0.842415452003479
YHL032C,YPL117C,0,2.8820286,319.0,716.0,8718.0,1632.0,0.7937636971473694,0.1635058969259262,0.308212548494339,0.0691787451505661,0.8423188328742981
YLR377C,YBL061C,0,3.703207,319.0,716.0,8717.0,1633.0,0.7936758995056152,0.1634221374988556,0.308212548494339,0.0691787451505661,0.8422222137451172
YBL041W,YGR236C,0,0.94835824,320.0,715.0,8717.0,1633.0,0.7937636971473694,0.16385048627853394,0.30917873978614807,0.06908212602138519,0.8422222137451172
YCR027C,YEL047C,0,4.573859,320.0,715.0,8716.0,1634.0,0.7936758995056152,0.16376663744449615,0.30917873978614807,0.06908212602138519,0.8421255946159363
YCL040W,YPR041W,0,5.8888016,320.0,715.0,8715.0,1635.0,0.7935880422592163,0.16368286311626434,0.30917873978614807,0.06908212602138519,0.8420289754867554
YHR157W,YDL001W,0,1.4524411,321.0,714.0,8715.0,1635.0,0.7936758995056152,0.16411042213439941,0.31014493107795715,0.06898550689220428,0.8420289754867554
YDR038C,YFL053W,0,1.3475287,321.0,714.0,8714.0,1636.0,0.7935880422592163,0.16402657330036163,0.31014493107795715,0.06898550689220428,0.8419323563575745
YGR215W,YBR089C-A,0,0.9312107,321.0,714.0,8713.0,1637.0,0.7935002446174622,0.16394279897212982,0.31014493107795715,0.06898550689220428,0.8418357372283936
YLR399C,YPL116W,0,0.10433182,321.0,714.0,8712.0,1638.0,0.7934123873710632,0.16385911405086517,0.31014493107795715,0.06898550689220428,0.8417391180992126
YKR102W,YAR019C,0,1.7499555,321.0,714.0,8711.0,1639.0,0.7933245301246643,0.1637755036354065,0.31014493107795715,0.06898550689220428,0.8416424989700317
YCR030C,YKR001C,0,3.048704,321.0,714.0,8710.0,1640.0,0.7932367324829102,0.16369199752807617,0.31014493107795715,0.06898550689220428,0.8415458798408508
YKR010C,YOL003C,0,2.2681885,322.0,713.0,8710.0,1640.0,0.7933245301246643,0.16411824524402618,0.31111112236976624,0.06888888776302338,0.8415458798408508
YDL164C,YML087C,0,1.3795234,322.0,713.0,8709.0,1641.0,0.7932367324829102,0.1640346348285675,0.31111112236976624,0.06888888776302338,0.8414492607116699
YBL041W,YIL004C,0,0.8736648,322.0,713.0,8708.0,1642.0,0.7931488752365112,0.163951113820076,0.31111112236976624,0.06888888776302338,0.841352641582489
YAL053W,YMR277W,0,2.4719515,322.0,713.0,8707.0,1643.0,0.7930610179901123,0.16386768221855164,0.31111112236976624,0.06888888776302338,0.8412560224533081
YML130C,YPL070W,0,2.077128,322.0,713.0,8706.0,1644.0,0.7929732203483582,0.16378434002399445,0.31111112236976624,0.06888888776302338,0.8411594033241272
YHR079C-A,YOR136W,0,1.8641702,322.0,713.0,8705.0,1645.0,0.7928853631019592,0.16370107233524323,0.31111112236976624,0.06888888776302338,0.8410627841949463
YIL064W,YBL068W,0,1.2745353,322.0,713.0,8704.0,1646.0,0.7927975654602051,0.16361787915229797,0.31111112236976624,0.06888888776302338,0.8409661650657654
YKL099C,YNR062C,0,1.1954072,322.0,713.0,8703.0,1647.0,0.7927097082138062,0.16353479027748108,0.31111112236976624,0.06888888776302338,0.8408695459365845
YOL130W,YJL089W,0,1.7028476,322.0,713.0,8702.0,1648.0,0.7926218509674072,0.16345177590847015,0.31111112236976624,0.06888888776302338,0.8407729268074036
YKR054C,YFR048W,0,1.3815602,322.0,713.0,8701.0,1649.0,0.7925340533256531,0.1633688509464264,0.31111112236976624,0.06888888776302338,0.8406763076782227
YOR377W,YOR396W,0,1.1103749,322.0,713.0,8700.0,1650.0,0.7924461960792542,0.1632860004901886,0.31111112236976624,0.06888888776302338,0.8405796885490417
YHR164C,YEL027W,0,2.211825,322.0,713.0,8699.0,1651.0,0.7923583388328552,0.16320323944091797,0.31111112236976624,0.06888888776302338,0.8404830694198608
YAL062W,YNL334C,0,2.041314,322.0,713.0,8698.0,1652.0,0.7922705411911011,0.1631205677986145,0.31111112236976624,0.06888888776302338,0.8403864502906799
YER038C,YDR171W,0,2.6778994,322.0,713.0,8697.0,1653.0,0.7921826839447021,0.163037970662117,0.31111112236976624,0.06888888776302338,0.840289831161499
YBL091C,YPR041W,0,1.400622,322.0,713.0,8696.0,1654.0,0.792094886302948,0.16295546293258667,0.31111112236976624,0.06888888776302338,0.8401932120323181
YBL041W,YDR247W,0,2.341426,323.0,712.0,8696.0,1654.0,0.7921826839447021,0.16337884962558746,0.31207728385925293,0.06879226863384247,0.8401932120323181
YPR144C,YLR100W,0,2.8496006,323.0,712.0,8695.0,1655.0,0.792094886302948,0.16329625248908997,0.31207728385925293,0.06879226863384247,0.8400965929031372
YOR156C,YOL078W,0,1.0339141,323.0,712.0,8694.0,1656.0,0.7920070290565491,0.16321374475955963,0.31207728385925293,0.06879226863384247,0.8399999737739563
