Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL165C,YNL330C,0,0.3952652,16.0,260.0,2309.0,451.0,0.7658102512359619,0.03426124155521393,0.05797101557254791,0.09420289844274521,0.8365942239761353
YLR361C,YDR254W,0,-0.14781299,16.0,260.0,2308.0,452.0,0.7654808759689331,0.03418803587555885,0.05797101557254791,0.09420289844274521,0.8362318873405457
YKL024C,YLL055W,0,0.38599002,16.0,260.0,2307.0,453.0,0.7651515007019043,0.03411513939499855,0.05797101557254791,0.09420289844274521,0.835869550704956
YBR055C,YNR016C,0,-0.2621605,16.0,260.0,2306.0,454.0,0.7648221254348755,0.03404255211353302,0.05797101557254791,0.09420289844274521,0.8355072736740112
YDR162C,YER041W,0,0.12214693,16.0,260.0,2305.0,455.0,0.7644927501678467,0.03397027775645256,0.05797101557254791,0.09420289844274521,0.8351449370384216
YGL085W,YNL302C,0,0.3347472,16.0,260.0,2304.0,456.0,0.7641633749008179,0.033898305147886276,0.05797101557254791,0.09420289844274521,0.834782600402832
YIL031W,YER180C,0,-0.24322563,16.0,260.0,2303.0,457.0,0.7638339996337891,0.033826638013124466,0.05797101557254791,0.09420289844274521,0.8344202637672424
YGR280C,YJL025W,0,-0.31829348,16.0,260.0,2302.0,458.0,0.7635046243667603,0.03375527262687683,0.05797101557254791,0.09420289844274521,0.8340579867362976
YIL051C,YBR001C,0,0.2812474,16.0,260.0,2301.0,459.0,0.7631752490997314,0.03368420898914337,0.05797101557254791,0.09420289844274521,0.833695650100708
YER183C,YER024W,0,0.4384338,16.0,260.0,2300.0,460.0,0.7628458738327026,0.03361344709992409,0.05797101557254791,0.09420289844274521,0.8333333134651184
YBR166C,YDR027C,0,0.121780045,16.0,260.0,2299.0,461.0,0.7625164985656738,0.033542975783348083,0.05797101557254791,0.09420289844274521,0.8329710364341736
YBR281C,YHR003C,0,0.51276743,16.0,260.0,2298.0,462.0,0.7621870636940002,0.033472802489995956,0.05797101557254791,0.09420289844274521,0.832608699798584
YCR017C,YER112W,0,-0.78294235,16.0,260.0,2297.0,463.0,0.7618576884269714,0.03340292349457741,0.05797101557254791,0.09420289844274521,0.8322463631629944
YLR445W,YDL201W,0,-0.049929462,16.0,260.0,2296.0,464.0,0.7615283131599426,0.03333333507180214,0.05797101557254791,0.09420289844274521,0.8318840861320496
YBR143C,YNR030W,0,0.36249068,16.0,260.0,2295.0,465.0,0.7611989378929138,0.03326403349637985,0.05797101557254791,0.09420289844274521,0.83152174949646
YKR055W,YPL016W,0,-0.004177347,16.0,260.0,2294.0,466.0,0.760869562625885,0.033195022493600845,0.05797101557254791,0.09420289844274521,0.8311594128608704
YML021C,YJL151C,0,-0.08171066,16.0,260.0,2293.0,467.0,0.7605401873588562,0.03312629461288452,0.05797101557254791,0.09420289844274521,0.8307970762252808
YPL115C,YGL021W,0,-0.035963982,16.0,260.0,2292.0,468.0,0.7602108120918274,0.03305784985423088,0.05797101557254791,0.09420289844274521,0.8304347991943359
YOR145C,YPR036W,0,0.38427988,16.0,260.0,2291.0,469.0,0.7598814368247986,0.03298969194293022,0.05797101557254791,0.09420289844274521,0.8300724625587463
YBR029C,YCR091W,0,0.864355,16.0,260.0,2290.0,470.0,0.7595520615577698,0.03292180970311165,0.05797101557254791,0.09420289844274521,0.8297101259231567
YJL102W,YGR102C,0,0.13074863,16.0,260.0,2289.0,471.0,0.759222686290741,0.03285421058535576,0.05797101557254791,0.09420289844274521,0.8293478488922119
YDL193W,YOL020W,0,0.58295745,16.0,260.0,2288.0,472.0,0.7588932514190674,0.032786883413791656,0.05797101557254791,0.09420289844274521,0.8289855122566223
YNR031C,YOL045W,0,0.24367723,16.0,260.0,2287.0,473.0,0.7585638761520386,0.03271983563899994,0.05797101557254791,0.09420289844274521,0.8286231756210327
YOR369C,YPR018W,0,0.051544465,16.0,260.0,2286.0,474.0,0.7582345008850098,0.03265305981040001,0.05797101557254791,0.09420289844274521,0.8282608985900879
YBR082C,YPR165W,0,-0.26174608,16.0,260.0,2285.0,475.0,0.757905125617981,0.032586559653282166,0.05797101557254791,0.09420289844274521,0.8278985619544983
YGL147C,YBR079C,0,-0.35186476,16.0,260.0,2284.0,476.0,0.7575757503509521,0.03252032399177551,0.05797101557254791,0.09420289844274521,0.8275362253189087
YMR101C,YPR156C,0,-0.5569974,16.0,260.0,2283.0,477.0,0.7572463750839233,0.03245436027646065,0.05797101557254791,0.09420289844274521,0.8271738886833191
YIR005W,YDR036C,0,0.1975787,16.0,260.0,2282.0,478.0,0.7569169998168945,0.03238866478204727,0.05797101557254791,0.09420289844274521,0.8268116116523743
YOR182C,YMR094W,0,0.7414128,16.0,260.0,2281.0,479.0,0.7565876245498657,0.03232323378324509,0.05797101557254791,0.09420289844274521,0.8264492750167847
YOL103W-B,YNL315C,0,-0.0824353,16.0,260.0,2280.0,480.0,0.7562582492828369,0.032258063554763794,0.05797101557254791,0.09420289844274521,0.8260869383811951
YKR098C,YML076C,0,-0.11854576,16.0,260.0,2279.0,481.0,0.7559288740158081,0.03219315782189369,0.05797101557254791,0.09420289844274521,0.8257246613502502
YDL036C,YEL019C,0,0.640773,16.0,260.0,2278.0,482.0,0.7555994987487793,0.03212851285934448,0.05797101557254791,0.09420289844274521,0.8253623247146606
YCL019W,YNR043W,0,-0.18663195,16.0,260.0,2277.0,483.0,0.7552700638771057,0.032064128667116165,0.05797101557254791,0.09420289844274521,0.824999988079071
YPR112C,YDR236C,0,1.0581329,16.0,260.0,2276.0,484.0,0.7549406886100769,0.03200000151991844,0.05797101557254791,0.09420289844274521,0.8246376514434814
YKL063C,YMR212C,0,0.1760532,16.0,260.0,2275.0,485.0,0.7546113133430481,0.031936127692461014,0.05797101557254791,0.09420289844274521,0.8242753744125366
YGR222W,YPR156C,0,-0.31239372,16.0,260.0,2274.0,486.0,0.7542819380760193,0.03187251091003418,0.05797101557254791,0.09420289844274521,0.823913037776947
YLR373C,YHR072W-A,0,0.5674865,16.0,260.0,2273.0,487.0,0.7539525628089905,0.03180914372205734,0.05797101557254791,0.09420289844274521,0.8235507011413574
YDR103W,YDR200C,0,-0.25432009,16.0,260.0,2272.0,488.0,0.7536231875419617,0.0317460335791111,0.05797101557254791,0.09420289844274521,0.8231884241104126
YMR242C,YOR016C,0,0.014797568,16.0,260.0,2271.0,489.0,0.7532938122749329,0.031683169305324554,0.05797101557254791,0.09420289844274521,0.822826087474823
YLR380W,YHR110W,0,0.14002141,16.0,260.0,2270.0,490.0,0.752964437007904,0.03162055462598801,0.05797101557254791,0.09420289844274521,0.8224637508392334
YDR099W,YJR049C,0,-0.48969802,16.0,260.0,2269.0,491.0,0.7526350617408752,0.03155818581581116,0.05797101557254791,0.09420289844274521,0.8221014738082886
YPR010C,YHL032C,0,0.86424744,16.0,260.0,2268.0,492.0,0.7523056864738464,0.031496062874794006,0.05797101557254791,0.09420289844274521,0.821739137172699
YNL169C,YOR279C,0,0.5641528,17.0,259.0,2268.0,492.0,0.7526350617408752,0.0333988219499588,0.06159420311450958,0.0938405767083168,0.821739137172699
YKL060C,YOL078W,0,0.04578752,17.0,259.0,2267.0,493.0,0.7523056864738464,0.03333333507180214,0.06159420311450958,0.0938405767083168,0.8213768005371094
YLR083C,YMR225C,0,-0.2399283,17.0,259.0,2266.0,494.0,0.7519763112068176,0.03326810151338577,0.06159420311450958,0.0938405767083168,0.8210144639015198
YKL009W,YKL029C,0,-0.3916016,17.0,259.0,2265.0,495.0,0.751646876335144,0.033203125,0.06159420311450958,0.0938405767083168,0.820652186870575
YBL039W-A,YBR078W,0,-0.081126906,17.0,259.0,2264.0,496.0,0.7513175010681152,0.03313840180635452,0.06159420311450958,0.0938405767083168,0.8202898502349854
YPR112C,YKL029C,0,-0.53079045,17.0,259.0,2263.0,497.0,0.7509881258010864,0.03307392820715904,0.06159420311450958,0.0938405767083168,0.8199275135993958
YBR205W,YIL099W,0,0.8594095,17.0,259.0,2262.0,498.0,0.7506587505340576,0.03300970792770386,0.06159420311450958,0.0938405767083168,0.8195652365684509
YLL026W,YLR433C,0,-0.014313027,17.0,259.0,2261.0,499.0,0.7503293752670288,0.03294573724269867,0.06159420311450958,0.0938405767083168,0.8192028999328613
YKL024C,YBR079C,0,-0.50723255,17.0,259.0,2260.0,500.0,0.75,0.03288201242685318,0.06159420311450958,0.0938405767083168,0.8188405632972717
YMR170C,YJL014W,0,0.93554586,17.0,259.0,2259.0,501.0,0.7496706247329712,0.03281853348016739,0.06159420311450958,0.0938405767083168,0.8184782862663269
YDL141W,YOR033C,0,0.25797108,17.0,259.0,2258.0,502.0,0.7493412494659424,0.032755300402641296,0.06159420311450958,0.0938405767083168,0.8181159496307373
YDR297W,YGR027C,0,-0.22784823,17.0,259.0,2257.0,503.0,0.7490118741989136,0.032692309468984604,0.06159420311450958,0.0938405767083168,0.8177536129951477
YBR287W,YGL127C,0,-0.42207435,17.0,259.0,2256.0,504.0,0.7486824989318848,0.03262955695390701,0.06159420311450958,0.0938405767083168,0.8173912763595581
YMR246W,YHL032C,0,0.9172886,17.0,259.0,2255.0,505.0,0.748353123664856,0.03256705030798912,0.06159420311450958,0.0938405767083168,0.8170289993286133
YNR021W,YJL151C,0,0.062499218,17.0,259.0,2254.0,506.0,0.7480236887931824,0.03250477835536003,0.06159420311450958,0.0938405767083168,0.8166666626930237
YDR493W,YJR006W,0,0.4131041,17.0,259.0,2253.0,507.0,0.7476943135261536,0.03244274854660034,0.06159420311450958,0.0938405767083168,0.8163043260574341
YHR096C,YDR288W,0,0.2961996,17.0,259.0,2252.0,508.0,0.7473649382591248,0.032380953431129456,0.06159420311450958,0.0938405767083168,0.8159420490264893
YMR272C,YGR271W,0,0.50877315,17.0,259.0,2251.0,509.0,0.747035562992096,0.03231939300894737,0.06159420311450958,0.0938405767083168,0.8155797123908997
YHR064C,YGR067C,0,0.5733734,17.0,259.0,2250.0,510.0,0.7467061877250671,0.032258063554763794,0.06159420311450958,0.0938405767083168,0.8152173757553101
YPL273W,YGR213C,0,0.6412613,18.0,258.0,2250.0,510.0,0.747035562992096,0.034090910106897354,0.06521739065647125,0.093478262424469,0.8152173757553101
YDL035C,YFL016C,0,0.146184,18.0,258.0,2249.0,511.0,0.7467061877250671,0.03402646631002426,0.06521739065647125,0.093478262424469,0.8148550987243652
YPL271W,YKL187C,0,-0.042837467,18.0,258.0,2248.0,512.0,0.7463768124580383,0.03396226465702057,0.06521739065647125,0.093478262424469,0.8144927620887756
YLR117C,YOL122C,0,-0.032532237,18.0,258.0,2247.0,513.0,0.7460474371910095,0.033898305147886276,0.06521739065647125,0.093478262424469,0.814130425453186
YOR188W,YKL208W,0,0.113828994,18.0,258.0,2246.0,514.0,0.7457180619239807,0.033834587782621384,0.06521739065647125,0.093478262424469,0.8137680888175964
YOR195W,YDL106C,0,-0.17917968,18.0,258.0,2245.0,515.0,0.7453886866569519,0.033771105110645294,0.06521739065647125,0.093478262424469,0.8134058117866516
YOL028C,YMR156C,0,0.6386908,18.0,258.0,2244.0,516.0,0.7450593113899231,0.033707864582538605,0.06521739065647125,0.093478262424469,0.813043475151062
YMR323W,YGR142W,0,0.04454974,18.0,258.0,2243.0,517.0,0.7447299361228943,0.03364485874772072,0.06521739065647125,0.093478262424469,0.8126811385154724
YNL134C,YIL047C,0,-0.14582661,18.0,258.0,2242.0,518.0,0.7444005012512207,0.033582091331481934,0.06521739065647125,0.093478262424469,0.8123188614845276
YJL096W,YNL292W,0,0.12375099,18.0,258.0,2241.0,519.0,0.7440711259841919,0.03351955488324165,0.06521739065647125,0.093478262424469,0.811956524848938
YKL077W,YGL056C,0,0.24714312,18.0,258.0,2240.0,520.0,0.7437417507171631,0.03345724940299988,0.06521739065647125,0.093478262424469,0.8115941882133484
YPL153C,YCL056C,0,0.372058,18.0,258.0,2239.0,521.0,0.7434123754501343,0.03339517489075661,0.06521739065647125,0.093478262424469,0.8112319111824036
YGR282C,YER056C,0,0.5380613,18.0,258.0,2238.0,522.0,0.7430830001831055,0.03333333507180214,0.06521739065647125,0.093478262424469,0.810869574546814
YNR056C,YMR277W,0,0.48867372,18.0,258.0,2237.0,523.0,0.7427536249160767,0.03327171877026558,0.06521739065647125,0.093478262424469,0.8105072379112244
YOR319W,YGR188C,0,0.14262098,18.0,258.0,2236.0,524.0,0.7424242496490479,0.033210333436727524,0.06521739065647125,0.093478262424469,0.8101449012756348
YCL035C,YGR109W-B,0,-0.067666575,18.0,258.0,2235.0,525.0,0.742094874382019,0.033149171620607376,0.06521739065647125,0.093478262424469,0.8097826242446899
YMR323W,YNL020C,0,0.14499113,18.0,258.0,2234.0,526.0,0.7417654991149902,0.033088237047195435,0.06521739065647125,0.093478262424469,0.8094202876091003
YDL063C,YLR203C,0,0.2974779,18.0,258.0,2233.0,527.0,0.7414361238479614,0.0330275222659111,0.06521739065647125,0.093478262424469,0.8090579509735107
YLR105C,YNL282W,0,0.47115305,18.0,258.0,2232.0,528.0,0.7411067485809326,0.032967034727334976,0.06521739065647125,0.093478262424469,0.8086956739425659
YFR031C,YOL130W,0,0.30072144,18.0,258.0,2231.0,529.0,0.740777313709259,0.03290676325559616,0.06521739065647125,0.093478262424469,0.8083333373069763
YBR019C,YOR094W,0,0.15792492,18.0,258.0,2230.0,530.0,0.7404479384422302,0.03284671530127525,0.06521739065647125,0.093478262424469,0.8079710006713867
YKL190W,YKL117W,0,-0.25176188,18.0,258.0,2229.0,531.0,0.7401185631752014,0.032786883413791656,0.06521739065647125,0.093478262424469,0.8076087236404419
YBR269C,YBR018C,0,-0.07016432,18.0,258.0,2228.0,532.0,0.7397891879081726,0.03272727131843567,0.06521739065647125,0.093478262424469,0.8072463870048523
YGR046W,YMR077C,0,-0.02119445,18.0,258.0,2227.0,533.0,0.7394598126411438,0.03266787528991699,0.06521739065647125,0.093478262424469,0.8068840503692627
YDR173C,YDR545W,0,0.28759375,18.0,258.0,2226.0,534.0,0.739130437374115,0.032608695328235626,0.06521739065647125,0.093478262424469,0.8065217137336731
YGR026W,YHR073W,0,0.37693942,18.0,258.0,2225.0,535.0,0.7388010621070862,0.03254972770810127,0.06521739065647125,0.093478262424469,0.8061594367027283
YMR074C,YGL040C,0,0.024209552,18.0,258.0,2224.0,536.0,0.7384716868400574,0.03249097615480423,0.06521739065647125,0.093478262424469,0.8057971000671387
YGR074W,YJL210W,0,-0.087683454,18.0,258.0,2223.0,537.0,0.7381423115730286,0.0324324332177639,0.06521739065647125,0.093478262424469,0.8054347634315491
YNR031C,YOL111C,0,0.22529611,18.0,258.0,2222.0,538.0,0.7378129363059998,0.032374098896980286,0.06521739065647125,0.093478262424469,0.8050724864006042
YLR378C,YOR337W,0,0.21939793,19.0,257.0,2222.0,538.0,0.7381423115730286,0.03411130979657173,0.06884057819843292,0.09311594069004059,0.8050724864006042
YBL103C-A,YFL007W,0,-0.059803218,19.0,257.0,2221.0,539.0,0.7378129363059998,0.03405017778277397,0.06884057819843292,0.09311594069004059,0.8047101497650146
YJR058C,YBL082C,0,0.3076849,19.0,257.0,2220.0,540.0,0.7374835014343262,0.03398926556110382,0.06884057819843292,0.09311594069004059,0.804347813129425
YMR163C,YGL046W,0,0.1656253,19.0,257.0,2219.0,541.0,0.7371541261672974,0.03392857313156128,0.06884057819843292,0.09311594069004059,0.8039855360984802
YKL152C,YBL064C,0,-0.52299094,19.0,257.0,2218.0,542.0,0.7368247509002686,0.03386809304356575,0.06884057819843292,0.09311594069004059,0.8036231994628906
YKL217W,YOL148C,0,-0.37322274,19.0,257.0,2217.0,543.0,0.7364953756332397,0.03380782902240753,0.06884057819843292,0.09311594069004059,0.803260862827301
YFL002C,YOR037W,0,0.7373752,19.0,257.0,2216.0,544.0,0.7361660003662109,0.033747781068086624,0.06884057819843292,0.09311594069004059,0.8028985261917114
YMR076C,YMR091C,0,0.043857314,19.0,257.0,2215.0,545.0,0.7358366250991821,0.03368794173002243,0.06884057819843292,0.09311594069004059,0.8025362491607666
YPL271W,YMR218C,0,0.54816955,19.0,257.0,2214.0,546.0,0.7355072498321533,0.03362831845879555,0.06884057819843292,0.09311594069004059,0.802173912525177
YIL171W,YGR074W,0,0.045901053,19.0,257.0,2213.0,547.0,0.7351778745651245,0.03356890380382538,0.06884057819843292,0.09311594069004059,0.8018115758895874
YMR307W,YCL057W,0,-0.25796673,19.0,257.0,2212.0,548.0,0.7348484992980957,0.03350970149040222,0.06884057819843292,0.09311594069004059,0.8014492988586426
YOR100C,YLR212C,0,0.9581099,19.0,257.0,2211.0,549.0,0.7345191240310669,0.03345070406794548,0.06884057819843292,0.09311594069004059,0.801086962223053
YGR046W,YML121W,0,0.2882566,19.0,257.0,2210.0,550.0,0.7341897487640381,0.03339191526174545,0.06884057819843292,0.09311594069004059,0.8007246255874634
YLR414C,YML060W,0,0.63571864,19.0,257.0,2209.0,551.0,0.7338603138923645,0.03333333507180214,0.06884057819843292,0.09311594069004059,0.8003623485565186
YKL024C,YNL112W,0,-0.6380986,19.0,257.0,2208.0,552.0,0.7335309386253357,0.03327495604753494,0.06884057819843292,0.09311594069004059,0.800000011920929
YJL052W,YHR181W,0,-0.123911,19.0,257.0,2207.0,553.0,0.7332015633583069,0.03321678191423416,0.06884057819843292,0.09311594069004059,0.7996376752853394
YMR009W,YHR073W,0,0.05431942,19.0,257.0,2206.0,554.0,0.7328721880912781,0.033158812671899796,0.06884057819843292,0.09311594069004059,0.7992753386497498
YPL237W,YGR014W,0,-0.2038585,19.0,257.0,2205.0,555.0,0.7325428128242493,0.03310104459524155,0.06884057819843292,0.09311594069004059,0.7989130616188049
YML003W,YOL147C,0,0.30116776,19.0,257.0,2204.0,556.0,0.7322134375572205,0.033043477684259415,0.06884057819843292,0.09311594069004059,0.7985507249832153
YPL046C,YGL197W,0,0.010995127,20.0,256.0,2204.0,556.0,0.7325428128242493,0.0347222238779068,0.07246376574039459,0.09275362640619278,0.7985507249832153
YLR373C,YPL216W,0,0.20949548,20.0,256.0,2203.0,557.0,0.7322134375572205,0.034662045538425446,0.07246376574039459,0.09275362640619278,0.7981883883476257
YOR162C,YNL191W,0,-0.53035355,20.0,256.0,2202.0,558.0,0.7318840622901917,0.034602075815200806,0.07246376574039459,0.09275362640619278,0.7978261113166809
YOR368W,YFL024C,0,0.25235057,20.0,256.0,2201.0,559.0,0.7315546870231628,0.03454231470823288,0.07246376574039459,0.09275362640619278,0.7974637746810913
YKL124W,YOR001W,0,1.2371671,20.0,256.0,2200.0,560.0,0.731225311756134,0.03448275849223137,0.07246376574039459,0.09275362640619278,0.7971014380455017
YDR384C,YGR279C,0,0.025105514,20.0,256.0,2199.0,561.0,0.7308959364891052,0.034423407167196274,0.07246376574039459,0.09275362640619278,0.7967391014099121
YNR053C,YDR402C,0,0.6949783,20.0,256.0,2198.0,562.0,0.7305665612220764,0.034364260733127594,0.07246376574039459,0.09275362640619278,0.7963768243789673
YIL065C,YPL017C,0,-0.49177593,20.0,256.0,2197.0,563.0,0.7302371263504028,0.03430531546473503,0.07246376574039459,0.09275362640619278,0.7960144877433777
YML071C,YFR037C,0,0.0873156,20.0,256.0,2196.0,564.0,0.729907751083374,0.034246575087308884,0.07246376574039459,0.09275362640619278,0.7956521511077881
YOR133W,YBL091C-A,0,0.09358356,20.0,256.0,2195.0,565.0,0.7295783758163452,0.03418803587555885,0.07246376574039459,0.09275362640619278,0.7952898740768433
YPL011C,YGL234W,0,-0.5693951,20.0,256.0,2194.0,566.0,0.7292490005493164,0.03412969410419464,0.07246376574039459,0.09275362640619278,0.7949275374412537
YER076C,YGL254W,0,-0.051048137,20.0,256.0,2193.0,567.0,0.7289196252822876,0.03407154977321625,0.07246376574039459,0.09275362640619278,0.7945652008056641
YPL004C,YNL075W,0,0.2210741,20.0,256.0,2192.0,568.0,0.7285902500152588,0.03401360660791397,0.07246376574039459,0.09275362640619278,0.7942029237747192
YMR276W,YGR158C,0,0.4301847,20.0,256.0,2191.0,569.0,0.72826087474823,0.033955857157707214,0.07246376574039459,0.09275362640619278,0.7938405871391296
YPR027C,YML130C,0,0.11283646,20.0,256.0,2190.0,570.0,0.7279314994812012,0.033898305147886276,0.07246376574039459,0.09275362640619278,0.79347825050354
YGL135W,YKL217W,0,-0.008490749,20.0,256.0,2189.0,571.0,0.7276021242141724,0.03384094685316086,0.07246376574039459,0.09275362640619278,0.7931159138679504
YIR031C,YHR209W,0,0.1985411,20.0,256.0,2188.0,572.0,0.7272727489471436,0.03378378227353096,0.07246376574039459,0.09275362640619278,0.7927536368370056
YOL058W,YKL029C,0,-0.007248573,20.0,256.0,2187.0,573.0,0.7269433736801147,0.03372681140899658,0.07246376574039459,0.09275362640619278,0.792391300201416
YIL066C,YMR208W,0,0.16052741,20.0,256.0,2186.0,574.0,0.7266139388084412,0.033670034259557724,0.07246376574039459,0.09275362640619278,0.7920289635658264
YKR030W,YAL030W,0,0.6524679,20.0,256.0,2185.0,575.0,0.7262845635414124,0.03361344709992409,0.07246376574039459,0.09275362640619278,0.7916666865348816
