Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR250W,YLR430W,0,0.03611137,43.0,167.0,1654.0,446.0,0.7346320152282715,0.08793456107378006,0.20476190745830536,0.07952380925416946,0.7876190543174744
YFL017C,YJR049C,0,0.48394322,43.0,167.0,1653.0,447.0,0.7341991066932678,0.08775509893894196,0.20476190745830536,0.07952380925416946,0.7871428728103638
YPL029W,YFR028C,0,0.01940076,43.0,167.0,1652.0,448.0,0.7337662577629089,0.08757637441158295,0.20476190745830536,0.07952380925416946,0.7866666913032532
YJR070C,YNL196C,0,-0.52208006,43.0,167.0,1651.0,449.0,0.7333333492279053,0.08739837259054184,0.20476190745830536,0.07952380925416946,0.7861904501914978
YLR388W,YJR022W,0,0.18262789,43.0,167.0,1650.0,450.0,0.7329004406929016,0.08722109347581863,0.20476190745830536,0.07952380925416946,0.7857142686843872
YBL067C,YPR159W,0,0.4966852,43.0,167.0,1649.0,451.0,0.732467532157898,0.08704453706741333,0.20476190745830536,0.07952380925416946,0.7852380871772766
YER049W,YNL308C,0,0.06669645,43.0,167.0,1648.0,452.0,0.7320346236228943,0.08686868846416473,0.20476190745830536,0.07952380925416946,0.784761905670166
YHR154W,YML074C,0,0.69578755,43.0,167.0,1647.0,453.0,0.7316017150878906,0.08669354766607285,0.20476190745830536,0.07952380925416946,0.7842857241630554
YGL148W,YDR398W,0,0.3042376,44.0,166.0,1647.0,453.0,0.7320346236228943,0.08853118866682053,0.20952381193637848,0.07904762029647827,0.7842857241630554
YFR012W,YFL022C,0,0.4503135,44.0,166.0,1646.0,454.0,0.7316017150878906,0.08835341036319733,0.20952381193637848,0.07904762029647827,0.7838095426559448
YLR063W,YLR237W,0,-0.0707185,44.0,166.0,1645.0,455.0,0.731168806552887,0.08817635476589203,0.20952381193637848,0.07904762029647827,0.7833333611488342
YHL022C,YNR073C,0,0.057936594,44.0,166.0,1644.0,456.0,0.7307359576225281,0.08799999952316284,0.20952381193637848,0.07904762029647827,0.7828571200370789
YJR063W,YJL134W,0,1.3863648,44.0,166.0,1643.0,457.0,0.7303030490875244,0.08782435208559036,0.20952381193637848,0.07904762029647827,0.7823809385299683
YPL161C,YFL024C,0,0.21101989,44.0,166.0,1642.0,458.0,0.7298701405525208,0.087649405002594,0.20952381193637848,0.07904762029647827,0.7819047570228577
YOR068C,YLR009W,0,-0.06869719,44.0,166.0,1641.0,459.0,0.7294372320175171,0.08747515082359314,0.20952381193637848,0.07904762029647827,0.7814285755157471
YOL165C,YJL183W,0,-0.22211047,44.0,166.0,1640.0,460.0,0.7290043234825134,0.0873015895485878,0.20952381193637848,0.07904762029647827,0.7809523940086365
YPR193C,YJL225C,0,0.23992641,44.0,166.0,1639.0,461.0,0.7285714149475098,0.08712871372699738,0.20952381193637848,0.07904762029647827,0.7804762125015259
YNL257C,YJR070C,0,0.72668874,44.0,166.0,1638.0,462.0,0.7281385064125061,0.08695652335882187,0.20952381193637848,0.07904762029647827,0.7799999713897705
YFL002C,YJL140W,0,1.1512183,44.0,166.0,1637.0,463.0,0.7277056574821472,0.08678501099348068,0.20952381193637848,0.07904762029647827,0.7795237898826599
YBR142W,YBR114W,0,0.47736716,44.0,166.0,1636.0,464.0,0.7272727489471436,0.08661417663097382,0.20952381193637848,0.07904762029647827,0.7790476083755493
YDR484W,YBL068W,0,0.691417,44.0,166.0,1635.0,465.0,0.7268398404121399,0.08644400537014008,0.20952381193637848,0.07904762029647827,0.7785714268684387
YHL019C,YLR318W,0,0.3412394,44.0,166.0,1634.0,466.0,0.7264069318771362,0.08627451211214066,0.20952381193637848,0.07904762029647827,0.7780952453613281
YPR048W,YHR154W,0,0.8260251,44.0,166.0,1633.0,467.0,0.7259740233421326,0.08610567450523376,0.20952381193637848,0.07904762029647827,0.7776190638542175
YKL173W,YDR233C,0,-0.016633436,44.0,166.0,1632.0,468.0,0.7255411148071289,0.0859375,0.20952381193637848,0.07904762029647827,0.7771428823471069
YDL077C,YGL032C,0,0.44767874,44.0,166.0,1631.0,469.0,0.7251082062721252,0.08576998114585876,0.20952381193637848,0.07904762029647827,0.7766666412353516
YNL079C,YDR343C,0,0.0069537982,44.0,166.0,1630.0,470.0,0.7246752977371216,0.08560311049222946,0.20952381193637848,0.07904762029647827,0.776190459728241
YPR041W,YKR075C,0,-0.6219585,44.0,166.0,1629.0,471.0,0.7242424488067627,0.08543689548969269,0.20952381193637848,0.07904762029647827,0.7757142782211304
YDL028C,YIR036C,0,-0.07501552,45.0,165.0,1629.0,471.0,0.7246752977371216,0.0872092992067337,0.2142857164144516,0.07857143133878708,0.7757142782211304
YOL012C,YPL266W,0,0.6316557,45.0,165.0,1628.0,472.0,0.7242424488067627,0.08704061806201935,0.2142857164144516,0.07857143133878708,0.7752380967140198
YDR390C,YDL047W,0,-0.27010167,45.0,165.0,1627.0,473.0,0.723809540271759,0.08687258511781693,0.2142857164144516,0.07857143133878708,0.7747619152069092
YPR193C,YBR086C,0,0.5595771,45.0,165.0,1626.0,474.0,0.7233766317367554,0.08670520037412643,0.2142857164144516,0.07857143133878708,0.7742857336997986
YDR164C,YGR046W,0,-0.16204397,45.0,165.0,1625.0,475.0,0.7229437232017517,0.08653846383094788,0.2142857164144516,0.07857143133878708,0.773809552192688
YOR217W,YMR215W,0,0.262739,45.0,165.0,1624.0,476.0,0.722510814666748,0.08637236058712006,0.2142857164144516,0.07857143133878708,0.7733333110809326
YNL166C,YJR025C,0,0.63163567,45.0,165.0,1623.0,477.0,0.7220779061317444,0.08620689809322357,0.2142857164144516,0.07857143133878708,0.772857129573822
YNL072W,YER088C,0,-0.08775075,45.0,165.0,1622.0,478.0,0.7216449975967407,0.08604206144809723,0.2142857164144516,0.07857143133878708,0.7723809480667114
YGL083W,YPL226W,0,0.3101952,45.0,165.0,1621.0,479.0,0.7212121486663818,0.08587786555290222,0.2142857164144516,0.07857143133878708,0.7719047665596008
YLR014C,YGL150C,0,1.0304716,45.0,165.0,1620.0,480.0,0.7207792401313782,0.08571428805589676,0.2142857164144516,0.07857143133878708,0.7714285850524902
YGL053W,YBR067C,0,0.24052493,45.0,165.0,1619.0,481.0,0.7203463315963745,0.08555132895708084,0.2142857164144516,0.07857143133878708,0.7709524035453796
YKL109W,YOR378W,0,0.17102125,45.0,165.0,1618.0,482.0,0.7199134230613708,0.08538899570703506,0.2142857164144516,0.07857143133878708,0.7704761624336243
YDR432W,YDR390C,0,0.20543331,45.0,165.0,1617.0,483.0,0.7194805145263672,0.08522727340459824,0.2142857164144516,0.07857143133878708,0.7699999809265137
YHR182W,YFL047W,0,0.2079597,45.0,165.0,1616.0,484.0,0.7190476059913635,0.08506616204977036,0.2142857164144516,0.07857143133878708,0.7695237994194031
YJR043C,YBL082C,0,0.1946478,45.0,165.0,1615.0,485.0,0.7186146974563599,0.08490566164255142,0.2142857164144516,0.07857143133878708,0.7690476179122925
YAL058W,YPR055W,0,0.02384369,45.0,165.0,1614.0,486.0,0.7181817889213562,0.08474576473236084,0.2142857164144516,0.07857143133878708,0.7685714364051819
YBR255W,YKL211C,0,0.15823384,45.0,165.0,1613.0,487.0,0.7177489399909973,0.08458646386861801,0.2142857164144516,0.07857143133878708,0.7680952548980713
YLR367W,YJL146W,0,0.043488055,45.0,165.0,1612.0,488.0,0.7173160314559937,0.08442776650190353,0.2142857164144516,0.07857143133878708,0.7676190733909607
YML031W,YPL129W,0,0.24079122,45.0,165.0,1611.0,489.0,0.71688312292099,0.08426966518163681,0.2142857164144516,0.07857143133878708,0.7671428322792053
YLR274W,YNL215W,0,0.18236883,45.0,165.0,1610.0,490.0,0.7164502143859863,0.08411215245723724,0.2142857164144516,0.07857143133878708,0.7666666507720947
YHR072W-A,YDR386W,0,-0.08826767,45.0,165.0,1609.0,491.0,0.7160173058509827,0.08395522087812424,0.2142857164144516,0.07857143133878708,0.7661904692649841
YOR389W,YDL154W,0,0.04817441,45.0,165.0,1608.0,492.0,0.715584397315979,0.08379888534545898,0.2142857164144516,0.07857143133878708,0.7657142877578735
YKL007W,YIR035C,0,0.13547407,45.0,165.0,1607.0,493.0,0.7151514887809753,0.0836431235074997,0.2142857164144516,0.07857143133878708,0.7652381062507629
YGL255W,YDR167W,0,0.2369719,45.0,165.0,1606.0,494.0,0.7147186398506165,0.08348794281482697,0.2142857164144516,0.07857143133878708,0.7647619247436523
YNL224C,YLL036C,0,0.56616867,45.0,165.0,1605.0,495.0,0.7142857313156128,0.0833333358168602,0.2142857164144516,0.07857143133878708,0.7642857432365417
YDR517W,YLR410W,0,-0.23648946,45.0,165.0,1604.0,496.0,0.7138528227806091,0.0831792950630188,0.2142857164144516,0.07857143133878708,0.7638095021247864
YGL083W,YOR075W,0,1.0475446,45.0,165.0,1603.0,497.0,0.7134199142456055,0.08302582800388336,0.2142857164144516,0.07857143133878708,0.7633333206176758
YDR128W,YNL058C,0,0.052005276,45.0,165.0,1602.0,498.0,0.7129870057106018,0.08287292718887329,0.2142857164144516,0.07857143133878708,0.7628571391105652
YDL148C,YGR254W,0,1.2815994,46.0,164.0,1602.0,498.0,0.7134199142456055,0.08455882221460342,0.21904762089252472,0.07809523493051529,0.7628571391105652
YIL031W,YLR433C,0,1.122379,46.0,164.0,1601.0,499.0,0.7129870057106018,0.08440367132425308,0.21904762089252472,0.07809523493051529,0.7623809576034546
YMR109W,YOR081C,0,0.83355945,46.0,164.0,1600.0,500.0,0.7125540971755981,0.0842490866780281,0.21904762089252472,0.07809523493051529,0.761904776096344
YJR075W,YKL016C,0,-0.10889404,46.0,164.0,1599.0,501.0,0.7121211886405945,0.0840950608253479,0.21904762089252472,0.07809523493051529,0.7614285945892334
YJL069C,YLR410W,0,1.5555359,46.0,164.0,1598.0,502.0,0.7116883397102356,0.08394160866737366,0.21904762089252472,0.07809523493051529,0.760952353477478
YJR098C,YGR244C,0,0.39667803,47.0,163.0,1598.0,502.0,0.7121211886405945,0.08561020344495773,0.22380952537059784,0.0776190459728241,0.760952353477478
YLR367W,YNL133C,0,-0.24692938,47.0,163.0,1597.0,503.0,0.7116883397102356,0.0854545459151268,0.22380952537059784,0.0776190459728241,0.7604761719703674
YKL033W-A,YOL013C,0,0.07546793,48.0,162.0,1597.0,503.0,0.7121211886405945,0.08711433410644531,0.22857142984867096,0.0771428570151329,0.7604761719703674
YHR036W,YPL209C,0,-0.09608366,48.0,162.0,1596.0,504.0,0.7116883397102356,0.08695652335882187,0.22857142984867096,0.0771428570151329,0.7599999904632568
YCR069W,YJL194W,0,0.1505339,48.0,162.0,1595.0,505.0,0.7112554311752319,0.08679927885532379,0.22857142984867096,0.0771428570151329,0.7595238089561462
YLR216C,YJR105W,0,0.926224,48.0,162.0,1594.0,506.0,0.7108225226402283,0.08664260059595108,0.22857142984867096,0.0771428570151329,0.7590476274490356
YDR004W,YKR075C,0,0.35583758,48.0,162.0,1593.0,507.0,0.7103896141052246,0.08648648858070374,0.22857142984867096,0.0771428570151329,0.758571445941925
YGL053W,YER088C,0,0.13919884,48.0,162.0,1592.0,508.0,0.709956705570221,0.08633093535900116,0.22857142984867096,0.0771428570151329,0.7580952644348145
YLR262C-A,YNL299W,0,-0.013136193,48.0,162.0,1591.0,509.0,0.7095237970352173,0.08617594093084335,0.22857142984867096,0.0771428570151329,0.7576190233230591
YNL134C,YER124C,0,-0.19246694,48.0,162.0,1590.0,510.0,0.7090908885002136,0.08602150529623032,0.22857142984867096,0.0771428570151329,0.7571428418159485
YDR398W,YGL062W,0,0.38107127,48.0,162.0,1589.0,511.0,0.70865797996521,0.08586762100458145,0.22857142984867096,0.0771428570151329,0.7566666603088379
YKL165C,YOR145C,0,0.13372983,48.0,162.0,1588.0,512.0,0.7082251310348511,0.08571428805589676,0.22857142984867096,0.0771428570151329,0.7561904788017273
YBL102W,YJL069C,0,1.1579918,48.0,162.0,1587.0,513.0,0.7077922224998474,0.08556149899959564,0.22857142984867096,0.0771428570151329,0.7557142972946167
YMR291W,YER102W,0,0.42562145,49.0,161.0,1587.0,513.0,0.7082251310348511,0.08718860894441605,0.23333333432674408,0.07666666805744171,0.7557142972946167
YOR086C,YNL315C,0,-0.12194554,49.0,161.0,1586.0,514.0,0.7077922224998474,0.08703374862670898,0.23333333432674408,0.07666666805744171,0.7552381157875061
YLR378C,YMR149W,0,0.07176192,49.0,161.0,1585.0,515.0,0.7073593139648438,0.0868794322013855,0.23333333432674408,0.07666666805744171,0.7547619342803955
YML077W,YGL230C,0,-0.066360936,49.0,161.0,1584.0,516.0,0.7069264054298401,0.08672566711902618,0.23333333432674408,0.07666666805744171,0.7542856931686401
YNR074C,YLR442C,0,0.49542254,49.0,161.0,1583.0,517.0,0.7064934968948364,0.08657243847846985,0.23333333432674408,0.07666666805744171,0.7538095116615295
YGL050W,YOR150W,0,-0.42327124,50.0,160.0,1583.0,517.0,0.7069264054298401,0.08818341791629791,0.2380952388048172,0.07619047909975052,0.7538095116615295
YIR021W,YOR175C,0,-0.49944013,50.0,160.0,1582.0,518.0,0.7064934968948364,0.08802817016839981,0.2380952388048172,0.07619047909975052,0.753333330154419
YLR016C,YOR192C-B,0,-0.069976546,50.0,160.0,1581.0,519.0,0.7060605883598328,0.08787345886230469,0.2380952388048172,0.07619047909975052,0.7528571486473083
YHR079C-A,YFL030W,0,0.39372867,50.0,160.0,1580.0,520.0,0.7056276798248291,0.08771929889917374,0.2380952388048172,0.07619047909975052,0.7523809671401978
YDL154W,YCL064C,0,0.34599394,50.0,160.0,1579.0,521.0,0.7051948308944702,0.08756567537784576,0.2380952388048172,0.07619047909975052,0.7519047856330872
YIR013C,YLR274W,0,-0.08301586,50.0,160.0,1578.0,522.0,0.7047619223594666,0.08741258829832077,0.2380952388048172,0.07619047909975052,0.7514285445213318
YLR092W,YJR022W,0,0.54139477,50.0,160.0,1577.0,523.0,0.7043290138244629,0.08726003766059875,0.2380952388048172,0.07619047909975052,0.7509523630142212
YNR074C,YOR292C,0,0.058831595,50.0,160.0,1576.0,524.0,0.7038961052894592,0.08710801601409912,0.2380952388048172,0.07619047909975052,0.7504761815071106
YOL010W,YOR210W,0,0.020508945,50.0,160.0,1575.0,525.0,0.7034631967544556,0.08695652335882187,0.2380952388048172,0.07619047909975052,0.75
YOR178C,YHR025W,0,0.6906353,50.0,160.0,1574.0,526.0,0.7030302882194519,0.0868055522441864,0.2380952388048172,0.07619047909975052,0.7495238184928894
YML128C,YKL012W,0,0.3289969,50.0,160.0,1573.0,527.0,0.7025973796844482,0.08665511012077332,0.2380952388048172,0.07619047909975052,0.7490476369857788
YOR068C,YDR221W,0,0.1796867,50.0,160.0,1572.0,528.0,0.7021645307540894,0.08650518953800201,0.2380952388048172,0.07619047909975052,0.7485714554786682
YDL245C,YLR258W,0,1.0235475,50.0,160.0,1571.0,529.0,0.7017316222190857,0.0863557830452919,0.2380952388048172,0.07619047909975052,0.7480952143669128
YLR467W,YMR023C,0,-0.00044840574,50.0,160.0,1570.0,530.0,0.701298713684082,0.08620689809322357,0.2380952388048172,0.07619047909975052,0.7476190328598022
YIL089W,YCR060W,0,-0.2732708,50.0,160.0,1569.0,531.0,0.7008658051490784,0.08605851978063583,0.2380952388048172,0.07619047909975052,0.7471428513526917
YKL151C,YNR075W,0,0.5176465,50.0,160.0,1568.0,532.0,0.7004328966140747,0.08591065555810928,0.2380952388048172,0.07619047909975052,0.746666669845581
YML128C,YDR038C,0,0.88354,50.0,160.0,1567.0,533.0,0.699999988079071,0.08576329052448273,0.2380952388048172,0.07619047909975052,0.7461904883384705
YJL140W,YLR219W,0,0.16567138,50.0,160.0,1566.0,534.0,0.6995670795440674,0.08561643958091736,0.2380952388048172,0.07619047909975052,0.7457143068313599
YNL012W,YPR091C,0,-0.22590113,50.0,160.0,1565.0,535.0,0.6991341710090637,0.08547008782625198,0.2380952388048172,0.07619047909975052,0.7452380657196045
YER067W,YNL188W,0,0.22426136,51.0,159.0,1565.0,535.0,0.6995670795440674,0.08703071624040604,0.24285714328289032,0.07571428269147873,0.7452380657196045
YKL109W,YIL158W,0,0.726877,52.0,158.0,1565.0,535.0,0.699999988079071,0.08858603239059448,0.24761904776096344,0.07523809373378754,0.7452380657196045
YOL060C,YOR027W,0,0.5171872,52.0,158.0,1564.0,536.0,0.6995670795440674,0.08843537420034409,0.24761904776096344,0.07523809373378754,0.7447618842124939
YLR467W,YNR073C,0,0.10098155,52.0,158.0,1563.0,537.0,0.6991341710090637,0.08828523010015488,0.24761904776096344,0.07523809373378754,0.7442857027053833
YIL108W,YLR288C,0,0.5165882,52.0,158.0,1562.0,538.0,0.6987013220787048,0.08813559263944626,0.24761904776096344,0.07523809373378754,0.7438095211982727
YOR047C,YHR025W,0,0.28161436,52.0,158.0,1561.0,539.0,0.6982684135437012,0.08798646181821823,0.24761904776096344,0.07523809373378754,0.7433333396911621
YFR043C,YKL027W,0,0.12211095,53.0,157.0,1561.0,539.0,0.6987013220787048,0.08952702581882477,0.25238096714019775,0.07476190477609634,0.7433333396911621
YLR063W,YBR097W,0,0.18982704,53.0,157.0,1560.0,540.0,0.6982684135437012,0.0893760547041893,0.25238096714019775,0.07476190477609634,0.7428571581840515
YML049C,YPL274W,0,0.058839813,53.0,157.0,1559.0,541.0,0.6978355050086975,0.08922559022903442,0.25238096714019775,0.07476190477609634,0.7423809766769409
YGL046W,YFL017C,0,0.20197068,53.0,157.0,1558.0,542.0,0.6974025964736938,0.08907563239336014,0.25238096714019775,0.07476190477609634,0.7419047355651855
YNL014W,YPL128C,0,0.10129343,53.0,157.0,1557.0,543.0,0.6969696879386902,0.08892617374658585,0.25238096714019775,0.07476190477609634,0.741428554058075
YMR002W,YHR158C,0,0.9817697,53.0,157.0,1556.0,544.0,0.6965367794036865,0.08877722173929214,0.25238096714019775,0.07476190477609634,0.7409523725509644
YBR154C,YNL267W,0,-0.16938378,53.0,157.0,1555.0,545.0,0.6961038708686829,0.08862876147031784,0.25238096714019775,0.07476190477609634,0.7404761910438538
YJR075W,YDL098C,0,0.14225955,53.0,157.0,1554.0,546.0,0.695671021938324,0.08848080039024353,0.25238096714019775,0.07476190477609634,0.7400000095367432
YJR054W,YEL009C,0,-0.080683954,53.0,157.0,1553.0,547.0,0.6952381134033203,0.08833333104848862,0.25238096714019775,0.07476190477609634,0.7395238280296326
YML033W,YDL247W,0,-0.004937671,53.0,157.0,1552.0,548.0,0.6948052048683167,0.0881863534450531,0.25238096714019775,0.07476190477609634,0.739047646522522
YIL014W,YBR058C,0,-0.25497094,53.0,157.0,1551.0,549.0,0.694372296333313,0.08803986757993698,0.25238096714019775,0.07476190477609634,0.7385714054107666
YDL087C,YGR067C,0,-0.040546536,53.0,157.0,1550.0,550.0,0.6939393877983093,0.08789386600255966,0.25238096714019775,0.07476190477609634,0.738095223903656
YBR274W,YDR224C,0,0.79092675,53.0,157.0,1549.0,551.0,0.6935064792633057,0.08774834126234055,0.25238096714019775,0.07476190477609634,0.7376190423965454
YFL017C,YKL012W,0,0.21182813,53.0,157.0,1548.0,552.0,0.693073570728302,0.08760330826044083,0.25238096714019775,0.07476190477609634,0.7371428608894348
YNL169C,YKL016C,0,0.48073858,53.0,157.0,1547.0,553.0,0.6926407217979431,0.08745874464511871,0.25238096714019775,0.07476190477609634,0.7366666793823242
YKR099W,YGR271C-A,0,0.41824353,53.0,157.0,1546.0,554.0,0.6922078132629395,0.0873146653175354,0.25238096714019775,0.07476190477609634,0.7361904978752136
YOR056C,YHR196W,0,0.11514251,53.0,157.0,1545.0,555.0,0.6917749047279358,0.0871710553765297,0.25238096714019775,0.07476190477609634,0.7357142567634583
YMR277W,YOR044W,0,0.41868055,53.0,157.0,1544.0,556.0,0.6913419961929321,0.08702791482210159,0.25238096714019775,0.07476190477609634,0.7352380752563477
YIL030C,YGR159C,0,0.026563913,53.0,157.0,1543.0,557.0,0.6909090876579285,0.0868852436542511,0.25238096714019775,0.07476190477609634,0.7347618937492371
YJL156C,YMR095C,0,0.3426574,54.0,156.0,1543.0,557.0,0.6913419961929321,0.08837970346212387,0.2571428716182709,0.07428571581840515,0.7347618937492371
YHR065C,YNL014W,0,0.460809,54.0,156.0,1542.0,558.0,0.6909090876579285,0.0882352963089943,0.2571428716182709,0.07428571581840515,0.7342857122421265
YDR337W,YOL124C,0,-0.149238,55.0,155.0,1542.0,558.0,0.6913419961929321,0.08972267806529999,0.261904776096344,0.07380952686071396,0.7342857122421265
YOL115W,YLR229C,0,0.78337604,55.0,155.0,1541.0,559.0,0.6909090876579285,0.08957654982805252,0.261904776096344,0.07380952686071396,0.7338095307350159
YDL208W,YPR103W,0,-0.31420356,55.0,155.0,1540.0,560.0,0.6904761791229248,0.08943089097738266,0.261904776096344,0.07380952686071396,0.7333333492279053
YDR046C,YKR029C,0,0.18741386,55.0,155.0,1539.0,561.0,0.6900432705879211,0.0892857164144516,0.261904776096344,0.07380952686071396,0.7328571677207947
YJR075W,YDL208W,0,0.200163,55.0,155.0,1538.0,562.0,0.6896103620529175,0.08914100378751755,0.261904776096344,0.07380952686071396,0.7323809266090393
YBR154C,YNL286W,0,-0.7522482,55.0,155.0,1537.0,563.0,0.6891775131225586,0.0889967605471611,0.261904776096344,0.07380952686071396,0.7319047451019287
