Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR010W,YBR090C-A,1,0.6643563,185.0,410.0,5599.0,351.0,0.88372802734375,0.3451492488384247,0.31092438101768494,0.06890756636857986,0.9410083889961243
YIR010W,YGL061C,1,3.7292717,185.0,410.0,5598.0,352.0,0.8835752606391907,0.34450653195381165,0.31092438101768494,0.06890756636857986,0.9408403635025024
YIR010W,YGL169W,1,3.3306575,185.0,410.0,5597.0,353.0,0.8834224343299866,0.34386616945266724,0.31092438101768494,0.06890756636857986,0.9406722784042358
YIR010W,YDL167C,1,1.9219873,185.0,410.0,5596.0,354.0,0.8832696676254272,0.34322819113731384,0.31092438101768494,0.06890756636857986,0.9405041933059692
YIR010W,YBR089C-A,1,3.325918,186.0,409.0,5596.0,354.0,0.8834224343299866,0.3444444537162781,0.3126050531864166,0.06873949617147446,0.9405041933059692
YMR284W,YDR082W,1,1.6258891,186.0,409.0,5595.0,355.0,0.8832696676254272,0.34380775690078735,0.3126050531864166,0.06873949617147446,0.9403361082077026
YMR284W,YOL012C,1,2.019117,187.0,408.0,5595.0,355.0,0.8834224343299866,0.3450184464454651,0.3142857253551483,0.06857142597436905,0.9403361082077026
YMR284W,YDR206W,1,1.8120602,187.0,408.0,5594.0,356.0,0.8832696676254272,0.3443830609321594,0.3142857253551483,0.06857142597436905,0.9401680827140808
YMR284W,YFR031C,1,2.1217563,188.0,407.0,5594.0,356.0,0.8834224343299866,0.34558823704719543,0.31596639752388,0.06840336322784424,0.9401680827140808
YMR284W,YPL233W,1,2.6324403,189.0,406.0,5594.0,356.0,0.8835752606391907,0.34678900241851807,0.3176470696926117,0.06823529303073883,0.9401680827140808
YMR284W,YBR090C-A,1,1.2282349,189.0,406.0,5593.0,357.0,0.8834224343299866,0.3461538553237915,0.3176470696926117,0.06823529303073883,0.9399999976158142
YMR284W,YGL061C,1,2.4218452,189.0,406.0,5592.0,358.0,0.8832696676254272,0.3455210328102112,0.3176470696926117,0.06823529303073883,0.9398319125175476
YMR284W,YGL169W,1,2.7971804,189.0,406.0,5591.0,359.0,0.8831169009208679,0.3448905050754547,0.3176470696926117,0.06823529303073883,0.9396638870239258
YMR284W,YDL167C,1,1.5388677,190.0,405.0,5591.0,359.0,0.8832696676254272,0.34608379006385803,0.3193277418613434,0.06806723028421402,0.9396638870239258
YMR284W,YBR089C-A,1,3.114704,190.0,405.0,5590.0,360.0,0.8831169009208679,0.34545454382896423,0.3193277418613434,0.06806723028421402,0.9394958019256592
YDR082W,YOL012C,1,3.9584155,190.0,405.0,5589.0,361.0,0.8829640746116638,0.3448275923728943,0.3193277418613434,0.06806723028421402,0.9393277168273926
YDR082W,YDR206W,1,2.6964605,190.0,405.0,5588.0,362.0,0.8828113079071045,0.3442029058933258,0.3193277418613434,0.06806723028421402,0.9391596913337708
YDR082W,YFR031C,1,4.0363173,190.0,405.0,5587.0,363.0,0.8826585412025452,0.3435804843902588,0.3193277418613434,0.06806723028421402,0.9389916062355042
YDR082W,YPL233W,1,3.4205809,190.0,405.0,5586.0,364.0,0.8825057148933411,0.34296029806137085,0.3193277418613434,0.06806723028421402,0.9388235211372375
YDR082W,YBR090C-A,1,0.56412417,190.0,405.0,5585.0,365.0,0.8823529481887817,0.342342346906662,0.3193277418613434,0.06806723028421402,0.938655436038971
YDR082W,YGL061C,1,3.9040406,191.0,404.0,5585.0,365.0,0.8825057148933411,0.3435251712799072,0.3210084140300751,0.06789916008710861,0.938655436038971
YDR082W,YGL169W,1,4.2239933,191.0,404.0,5584.0,366.0,0.8823529481887817,0.34290844202041626,0.3210084140300751,0.06789916008710861,0.9384874105453491
YDR082W,YDL167C,1,3.9918673,191.0,404.0,5583.0,367.0,0.8822001814842224,0.342293918132782,0.3210084140300751,0.06789916008710861,0.9383193254470825
YDR082W,YBR089C-A,1,1.8889568,192.0,403.0,5583.0,367.0,0.8823529481887817,0.3434704840183258,0.32268908619880676,0.0677310898900032,0.9383193254470825
YOL012C,YDR206W,1,3.0129488,192.0,403.0,5582.0,368.0,0.8822001814842224,0.34285715222358704,0.32268908619880676,0.0677310898900032,0.9381512403488159
YOL012C,YFR031C,1,3.1585367,192.0,403.0,5581.0,369.0,0.8820473551750183,0.34224599599838257,0.32268908619880676,0.0677310898900032,0.9379832148551941
YOL012C,YPL233W,1,3.5871818,192.0,403.0,5580.0,370.0,0.881894588470459,0.3416370153427124,0.32268908619880676,0.0677310898900032,0.9378151297569275
YOL012C,YBR090C-A,1,0.49454618,192.0,403.0,5579.0,371.0,0.8817417621612549,0.34103021025657654,0.32268908619880676,0.0677310898900032,0.9376470446586609
YOL012C,YGL061C,1,3.2244256,192.0,403.0,5578.0,372.0,0.8815889954566956,0.3404255211353302,0.32268908619880676,0.0677310898900032,0.9374790191650391
YOL012C,YGL169W,1,1.4754624,193.0,402.0,5578.0,372.0,0.8817417621612549,0.3415929079055786,0.32436975836753845,0.0675630271434784,0.9374790191650391
YOL012C,YDL167C,1,1.4390702,194.0,401.0,5578.0,372.0,0.881894588470459,0.3427561819553375,0.32605043053627014,0.06739495694637299,0.9374790191650391
YOL012C,YBR089C-A,1,1.7850932,194.0,401.0,5577.0,373.0,0.8817417621612549,0.3421516716480255,0.32605043053627014,0.06739495694637299,0.9373109340667725
YDR206W,YFR031C,1,3.152406,195.0,400.0,5577.0,373.0,0.881894588470459,0.34330984950065613,0.32773110270500183,0.06722689419984818,0.9373109340667725
YDR206W,YPL233W,1,3.1706746,195.0,400.0,5576.0,374.0,0.8817417621612549,0.34270650148391724,0.32773110270500183,0.06722689419984818,0.9371428489685059
YDR206W,YBR090C-A,1,0.23738949,196.0,399.0,5576.0,374.0,0.881894588470459,0.34385964274406433,0.3294117748737335,0.06705882400274277,0.9371428489685059
YDR206W,YGL061C,1,1.8003742,197.0,398.0,5576.0,374.0,0.8820473551750183,0.3450087606906891,0.3310924470424652,0.06689075380563736,0.9371428489685059
YDR206W,YGL169W,1,1.6200163,198.0,397.0,5576.0,374.0,0.8822001814842224,0.3461538553237915,0.3327731192111969,0.06672269105911255,0.9371428489685059
YDR206W,YDL167C,1,2.1659415,198.0,397.0,5575.0,375.0,0.8820473551750183,0.34554973244667053,0.3327731192111969,0.06672269105911255,0.9369747638702393
YDR206W,YBR089C-A,1,1.2883356,198.0,397.0,5574.0,376.0,0.881894588470459,0.3449477255344391,0.3327731192111969,0.06672269105911255,0.9368067383766174
YFR031C,YPL233W,1,3.1818998,198.0,397.0,5573.0,377.0,0.8817417621612549,0.34434783458709717,0.3327731192111969,0.06672269105911255,0.9366386532783508
YFR031C,YBR090C-A,1,0.808671,198.0,397.0,5572.0,378.0,0.8815889954566956,0.34375,0.3327731192111969,0.06672269105911255,0.9364705681800842
YFR031C,YGL061C,1,2.725122,198.0,397.0,5571.0,379.0,0.8814362287521362,0.34315425157546997,0.3327731192111969,0.06672269105911255,0.9363025426864624
YFR031C,YGL169W,1,1.7139415,198.0,397.0,5570.0,380.0,0.8812834024429321,0.3425605595111847,0.3327731192111969,0.06672269105911255,0.9361344575881958
YFR031C,YDL167C,1,2.4373057,198.0,397.0,5569.0,381.0,0.8811306357383728,0.34196892380714417,0.3327731192111969,0.06672269105911255,0.9359663724899292
YFR031C,YBR089C-A,1,3.460778,199.0,396.0,5569.0,381.0,0.8812834024429321,0.34310343861579895,0.3344537913799286,0.06655462086200714,0.9359663724899292
YPL233W,YBR090C-A,1,-0.04580629,200.0,395.0,5569.0,381.0,0.8814362287521362,0.34423407912254333,0.3361344635486603,0.06638655811548233,0.9359663724899292
YPL233W,YGL061C,1,3.3152354,200.0,395.0,5568.0,382.0,0.8812834024429321,0.34364262223243713,0.3361344635486603,0.06638655811548233,0.9357983469963074
YPL233W,YGL169W,1,1.3030185,200.0,395.0,5567.0,383.0,0.8811306357383728,0.3430531620979309,0.3361344635486603,0.06638655811548233,0.9356302618980408
YPL233W,YDL167C,1,1.5540833,200.0,395.0,5566.0,384.0,0.8809778690338135,0.34246575832366943,0.3361344635486603,0.06638655811548233,0.9354621767997742
YPL233W,YBR089C-A,1,2.7210803,201.0,394.0,5566.0,384.0,0.8811306357383728,0.34358975291252136,0.33781513571739197,0.06621848791837692,0.9354621767997742
YBR090C-A,YGL061C,1,0.44247955,201.0,394.0,5565.0,385.0,0.8809778690338135,0.34300342202186584,0.33781513571739197,0.06621848791837692,0.9352940917015076
YBR090C-A,YGL169W,1,0.028536424,202.0,393.0,5565.0,385.0,0.8811306357383728,0.34412264823913574,0.33949580788612366,0.06605041772127151,0.9352940917015076
YBR090C-A,YDL167C,1,-0.088450074,202.0,393.0,5564.0,386.0,0.8809778690338135,0.34353742003440857,0.33949580788612366,0.06605041772127151,0.9351260662078857
YBR090C-A,YBR089C-A,1,1.2393688,202.0,393.0,5563.0,387.0,0.8808250427246094,0.342954158782959,0.33949580788612366,0.06605041772127151,0.9349579811096191
YGL061C,YGL169W,1,1.7167377,202.0,393.0,5562.0,388.0,0.88067227602005,0.3423728942871094,0.33949580788612366,0.06605041772127151,0.9347898960113525
YGL061C,YDL167C,1,1.8495413,203.0,392.0,5562.0,388.0,0.8808250427246094,0.34348562359809875,0.34117648005485535,0.0658823549747467,0.9347898960113525
YGL061C,YBR089C-A,1,3.074415,203.0,392.0,5561.0,389.0,0.88067227602005,0.3429054021835327,0.34117648005485535,0.0658823549747467,0.9346218705177307
YGL169W,YDL167C,1,0.9949069,203.0,392.0,5560.0,390.0,0.8805195093154907,0.34232714772224426,0.34117648005485535,0.0658823549747467,0.9344537854194641
YGL169W,YBR089C-A,1,0.53215724,203.0,392.0,5559.0,391.0,0.8803666830062866,0.341750830411911,0.34117648005485535,0.0658823549747467,0.9342857003211975
YDL167C,YBR089C-A,1,1.5881872,203.0,392.0,5558.0,392.0,0.8802139163017273,0.34117648005485535,0.34117648005485535,0.0658823549747467,0.9341176748275757
YGL065C,YFR028C,0,2.1188345,204.0,391.0,5558.0,392.0,0.8803666830062866,0.34228187799453735,0.34285715222358704,0.0657142847776413,0.9341176748275757
YJL080C,YGR289C,0,2.4751863,204.0,391.0,5557.0,393.0,0.8802139163017273,0.34170854091644287,0.34285715222358704,0.0657142847776413,0.9339495897293091
YEL068C,YOR241W,0,1.096336,204.0,391.0,5556.0,394.0,0.8800610899925232,0.3411371111869812,0.34285715222358704,0.0657142847776413,0.9337815046310425
YIL101C,YFR051C,0,2.3703349,205.0,390.0,5556.0,394.0,0.8802139163017273,0.34223705530166626,0.3445378243923187,0.06554622203111649,0.9337815046310425
YPL230W,YDR364C,0,0.8314084,205.0,390.0,5555.0,395.0,0.8800610899925232,0.34166666865348816,0.3445378243923187,0.06554622203111649,0.9336134195327759
YMR170C,YAL035W,0,-0.29466724,205.0,390.0,5554.0,396.0,0.8799083232879639,0.3410981595516205,0.3445378243923187,0.06554622203111649,0.933445394039154
YMR322C,YLR096W,0,2.1333015,205.0,390.0,5553.0,397.0,0.8797555565834045,0.3405315577983856,0.3445378243923187,0.06554622203111649,0.9332773089408875
YKL184W,YKL073W,0,2.915837,205.0,390.0,5552.0,398.0,0.8796027302742004,0.3399668335914612,0.3445378243923187,0.06554622203111649,0.9331092238426208
YPL180W,YJL001W,0,0.8259578,206.0,389.0,5552.0,398.0,0.8797555565834045,0.3410595953464508,0.3462184965610504,0.06537815183401108,0.9331092238426208
YEL056W,YDR380W,0,1.047602,206.0,389.0,5551.0,399.0,0.8796027302742004,0.34049585461616516,0.3462184965610504,0.06537815183401108,0.932941198348999
YKL148C,YJL170C,0,1.9861042,206.0,389.0,5550.0,400.0,0.8794499635696411,0.33993399143218994,0.3462184965610504,0.06537815183401108,0.9327731132507324
YBL025W,YDR380W,0,1.2199223,206.0,389.0,5549.0,401.0,0.8792971968650818,0.33937397599220276,0.3462184965610504,0.06537815183401108,0.9326050281524658
YIL111W,YHR143W-A,0,1.6436783,207.0,388.0,5549.0,401.0,0.8794499635696411,0.34046053886413574,0.3478991687297821,0.06521008163690567,0.9326050281524658
YMR277W,YGL065C,0,3.348687,207.0,388.0,5548.0,402.0,0.8792971968650818,0.33990147709846497,0.3478991687297821,0.06521008163690567,0.932437002658844
YMR019W,YGR024C,0,2.6859655,207.0,388.0,5547.0,403.0,0.8791443705558777,0.3393442630767822,0.3478991687297821,0.06521008163690567,0.9322689175605774
YHR143W,YLR183C,0,0.3498013,208.0,387.0,5547.0,403.0,0.8792971968650818,0.3404255211353302,0.3495798408985138,0.06504201889038086,0.9322689175605774
YOR274W,YKL097W-A,0,0.19742334,209.0,386.0,5547.0,403.0,0.8794499635696411,0.3415032625198364,0.3512605130672455,0.06487394869327545,0.9322689175605774
YOR171C,YFR048W,0,2.7704437,209.0,386.0,5546.0,404.0,0.8792971968650818,0.34094616770744324,0.3512605130672455,0.06487394869327545,0.9321008324623108
YGR007W,YOR217W,0,2.1839333,210.0,385.0,5546.0,404.0,0.8794499635696411,0.34201955795288086,0.3529411852359772,0.06470588594675064,0.9321008324623108
YOR069W,YIL064W,0,0.10948056,210.0,385.0,5545.0,405.0,0.8792971968650818,0.3414634168148041,0.3529411852359772,0.06470588594675064,0.9319327473640442
YER112W,YLR385C,0,2.2064283,210.0,385.0,5544.0,406.0,0.8791443705558777,0.34090909361839294,0.3529411852359772,0.06470588594675064,0.9317647218704224
YDL120W,YGL210W,0,3.3182914,210.0,385.0,5543.0,407.0,0.8789916038513184,0.3403565585613251,0.3529411852359772,0.06470588594675064,0.9315966367721558
YBR180W,YLR262C-A,0,1.8328369,211.0,384.0,5543.0,407.0,0.8791443705558777,0.34142395853996277,0.35462185740470886,0.06453781574964523,0.9315966367721558
YDR494W,YAL063C,0,2.1801817,211.0,384.0,5542.0,408.0,0.8789916038513184,0.3408723771572113,0.35462185740470886,0.06453781574964523,0.9314285516738892
YLR297W,YNL073W,0,-0.48704475,211.0,384.0,5541.0,409.0,0.878838837146759,0.3403225839138031,0.35462185740470886,0.06453781574964523,0.9312605261802673
YOL127W,YHR103W,0,1.9788401,211.0,384.0,5540.0,410.0,0.8786860108375549,0.33977454900741577,0.35462185740470886,0.06453781574964523,0.9310924410820007
YHL019C,YAL040C,0,2.2775495,211.0,384.0,5539.0,411.0,0.8785332441329956,0.3392283022403717,0.35462185740470886,0.06453781574964523,0.9309243559837341
YOR018W,YMR207C,0,1.9742659,212.0,383.0,5539.0,411.0,0.8786860108375549,0.3402889370918274,0.35630252957344055,0.06436974555253983,0.9309243559837341
YIR006C,YGR068C,0,0.7365204,213.0,382.0,5539.0,411.0,0.878838837146759,0.3413461446762085,0.35798320174217224,0.06420168280601501,0.9309243559837341
YLR442C,YKR079C,0,3.108455,213.0,382.0,5538.0,412.0,0.8786860108375549,0.3407999873161316,0.35798320174217224,0.06420168280601501,0.9307563304901123
YOR221C,YNL334C,0,0.25824225,213.0,382.0,5537.0,413.0,0.8785332441329956,0.34025558829307556,0.35798320174217224,0.06420168280601501,0.9305882453918457
YER019C-A,YLR328W,0,1.7257313,214.0,381.0,5537.0,413.0,0.8786860108375549,0.3413078188896179,0.35966387391090393,0.0640336126089096,0.9305882453918457
YCR043C,YBR265W,0,-0.23480432,214.0,381.0,5536.0,414.0,0.8785332441329956,0.3407643437385559,0.35966387391090393,0.0640336126089096,0.9304201602935791
YMR321C,YCR038C,0,0.39952993,214.0,381.0,5535.0,415.0,0.8783804178237915,0.34022256731987,0.35966387391090393,0.0640336126089096,0.9302520751953125
YNL278W,YGL161C,0,0.99151945,214.0,381.0,5534.0,416.0,0.8782276511192322,0.33968254923820496,0.35966387391090393,0.0640336126089096,0.9300840497016907
YOR125C,YGR068C,0,1.6361057,214.0,381.0,5533.0,417.0,0.8780748844146729,0.339144229888916,0.35966387391090393,0.0640336126089096,0.9299159646034241
YDR004W,YKL097W-A,0,0.43177563,214.0,381.0,5532.0,418.0,0.8779220581054688,0.3386076092720032,0.35966387391090393,0.0640336126089096,0.9297478795051575
YLR163C,YNL194C,0,1.3194882,214.0,381.0,5531.0,419.0,0.8777692914009094,0.33807265758514404,0.35966387391090393,0.0640336126089096,0.9295798540115356
YJL172W,YDL106C,0,1.5198135,215.0,380.0,5531.0,419.0,0.8779220581054688,0.3391167223453522,0.3613445460796356,0.0638655498623848,0.9295798540115356
YNL056W,YGL228W,0,1.6791959,216.0,379.0,5531.0,419.0,0.8780748844146729,0.34015747904777527,0.3630252182483673,0.06369747966527939,0.9295798540115356
YBL014C,YCL033C,0,2.1938546,217.0,378.0,5531.0,419.0,0.8782276511192322,0.3411949574947357,0.364705890417099,0.06352940946817398,0.9295798540115356
YBL090W,YCR038C,0,3.0568252,217.0,378.0,5530.0,420.0,0.8780748844146729,0.34065935015678406,0.364705890417099,0.06352940946817398,0.929411768913269
YGL112C,YMR162C,0,2.370038,217.0,378.0,5529.0,421.0,0.8779220581054688,0.3401253819465637,0.364705890417099,0.06352940946817398,0.9292436838150024
YGR199W,YLR414C,0,-0.05635813,217.0,378.0,5528.0,422.0,0.8777692914009094,0.3395931124687195,0.364705890417099,0.06352940946817398,0.9290756583213806
YPL138C,YLR133W,0,1.6357119,218.0,377.0,5528.0,422.0,0.8779220581054688,0.34062498807907104,0.3663865625858307,0.06336134672164917,0.9290756583213806
YLL057C,YGR149W,0,-0.3171087,218.0,377.0,5527.0,423.0,0.8777692914009094,0.34009361267089844,0.3663865625858307,0.06336134672164917,0.928907573223114
YPL231W,YOR343C-B,0,0.39365548,218.0,377.0,5526.0,424.0,0.8776165246963501,0.33956387639045715,0.3663865625858307,0.06336134672164917,0.9287394881248474
YBR153W,YCL033C,0,2.3019574,219.0,376.0,5526.0,424.0,0.8777692914009094,0.3405909836292267,0.3680672347545624,0.06319327652454376,0.9287394881248474
YOL078W,YLR385C,0,3.1633754,220.0,375.0,5526.0,424.0,0.8779220581054688,0.34161490201950073,0.36974790692329407,0.06302521377801895,0.9287394881248474
YOR295W,YDR339C,0,3.0953252,220.0,375.0,5525.0,425.0,0.8777692914009094,0.341085284948349,0.36974790692329407,0.06302521377801895,0.9285714030265808
YPL157W,YER051W,0,2.7809906,220.0,375.0,5524.0,426.0,0.8776165246963501,0.3405572772026062,0.36974790692329407,0.06302521377801895,0.928403377532959
YHL019C,YLR344W,0,1.7314556,221.0,374.0,5524.0,426.0,0.8777692914009094,0.3415765166282654,0.37142857909202576,0.06285714358091354,0.928403377532959
YMR264W,YPR085C,0,2.3436062,221.0,374.0,5523.0,427.0,0.8776165246963501,0.3410493731498718,0.37142857909202576,0.06285714358091354,0.9282352924346924
YAR019C,YBR080C,0,4.5896335,222.0,373.0,5523.0,427.0,0.8777692914009094,0.3420647084712982,0.37310925126075745,0.06268907338380814,0.9282352924346924
YPR151C,YKL172W,0,0.6923509,223.0,372.0,5523.0,427.0,0.8779220581054688,0.3430769145488739,0.37478992342948914,0.06252101063728333,0.9282352924346924
YKR095W,YDR082W,0,3.330569,223.0,372.0,5522.0,428.0,0.8777692914009094,0.3425499200820923,0.37478992342948914,0.06252101063728333,0.9280672073364258
YMR231W,YBR084C-A,0,2.0691807,223.0,372.0,5521.0,429.0,0.8776165246963501,0.3420245349407196,0.37478992342948914,0.06252101063728333,0.927899181842804
YNL029C,YBR141C,0,1.3244361,223.0,372.0,5520.0,430.0,0.877463698387146,0.34150075912475586,0.37478992342948914,0.06252101063728333,0.9277310967445374
YFR028C,YGL153W,0,3.046423,223.0,372.0,5519.0,431.0,0.8773109316825867,0.34097859263420105,0.37478992342948914,0.06252101063728333,0.9275630116462708
YOR301W,YOR307C,0,2.8645375,224.0,371.0,5519.0,431.0,0.877463698387146,0.34198471903800964,0.3764705955982208,0.06235294044017792,0.9275630116462708
YKR037C,YDR380W,0,0.5695062,224.0,371.0,5518.0,432.0,0.8773109316825867,0.3414634168148041,0.3764705955982208,0.06235294044017792,0.9273949861526489
YHL016C,YBL008W-A,0,0.4443236,224.0,371.0,5517.0,433.0,0.8771581649780273,0.34094369411468506,0.3764705955982208,0.06235294044017792,0.9272269010543823
YOL066C,YIR004W,0,3.1626623,224.0,371.0,5516.0,434.0,0.8770053386688232,0.3404255211353302,0.3764705955982208,0.06235294044017792,0.9270588159561157
YDL222C,YLR258W,0,0.9054243,224.0,371.0,5515.0,435.0,0.8768525719642639,0.3399089574813843,0.3764705955982208,0.06235294044017792,0.9268907308578491
YNL190W,YAL035W,0,0.45137942,224.0,371.0,5514.0,436.0,0.8766997456550598,0.3393939435482025,0.3764705955982208,0.06235294044017792,0.9267227053642273
YOR042W,YGR263C,0,0.5426985,224.0,371.0,5513.0,437.0,0.8765469789505005,0.3388804793357849,0.3764705955982208,0.06235294044017792,0.9265546202659607
YOL030W,YNL069C,0,1.078312,224.0,371.0,5512.0,438.0,0.8763942122459412,0.33836859464645386,0.3764705955982208,0.06235294044017792,0.9263865351676941
YMR195W,YBL026W,0,1.7584912,224.0,371.0,5511.0,439.0,0.8762413859367371,0.3378582298755646,0.3764705955982208,0.06235294044017792,0.9262185096740723
YLR088W,YDR077W,0,0.5717288,224.0,371.0,5510.0,440.0,0.8760886192321777,0.33734938502311707,0.3764705955982208,0.06235294044017792,0.9260504245758057
YML005W,YOR099W,0,1.8638856,224.0,371.0,5509.0,441.0,0.8759358525276184,0.3368421196937561,0.3764705955982208,0.06235294044017792,0.9258823394775391
YMR228W,YAR008W,0,2.598389,225.0,370.0,5509.0,441.0,0.8760886192321777,0.3378378450870514,0.3781512677669525,0.06218487396836281,0.9258823394775391
