Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR081W,YDR339C,0,0.19856161,90.0,1.0,145.0,765.0,0.23476523160934448,0.10526315867900848,0.9890109896659851,0.001098901149816811,0.15934066474437714
YCR043C,YDR077W,0,-1.4296945,90.0,1.0,144.0,766.0,0.23376622796058655,0.10514018684625626,0.9890109896659851,0.001098901149816811,0.15824176371097565
YMR094W,YDR247W,0,-2.202236,90.0,1.0,143.0,767.0,0.2327672392129898,0.10501750558614731,0.9890109896659851,0.001098901149816811,0.15714286267757416
YDR412W,YHR112C,0,-1.6611228,90.0,1.0,142.0,768.0,0.23176823556423187,0.10489510744810104,0.9890109896659851,0.001098901149816811,0.15604396164417267
YGR061C,YLR283W,0,-1.6271466,90.0,1.0,141.0,769.0,0.23076923191547394,0.10477299243211746,0.9890109896659851,0.001098901149816811,0.15494506061077118
YLR459W,YKR086W,0,-1.7553494,90.0,1.0,140.0,770.0,0.229770228266716,0.10465116053819656,0.9890109896659851,0.001098901149816811,0.1538461595773697
YGL068W,YOR295W,0,-1.6817948,90.0,1.0,139.0,771.0,0.22877122461795807,0.10452961921691895,0.9890109896659851,0.001098901149816811,0.1527472585439682
YPL217C,YLR445W,0,-1.0915289,90.0,1.0,138.0,772.0,0.22777222096920013,0.10440835356712341,0.9890109896659851,0.001098901149816811,0.1516483575105667
YHR193C,YPL138C,0,-2.769358,90.0,1.0,137.0,773.0,0.2267732322216034,0.10428737103939056,0.9890109896659851,0.001098901149816811,0.15054945647716522
YHL042W,YLR196W,0,-1.3697816,90.0,1.0,136.0,774.0,0.22577422857284546,0.1041666641831398,0.9890109896659851,0.001098901149816811,0.14945055544376373
YLL066C,YBL068W,0,-1.1447728,90.0,1.0,135.0,775.0,0.22477522492408752,0.10404624044895172,0.9890109896659851,0.001098901149816811,0.14835165441036224
YNL278W,YLR157C-B,0,-0.9538462,90.0,1.0,134.0,776.0,0.2237762212753296,0.10392609983682632,0.9890109896659851,0.001098901149816811,0.14725275337696075
YLL005C,YJR070C,0,-2.1874316,90.0,1.0,133.0,777.0,0.22277721762657166,0.10380622744560242,0.9890109896659851,0.001098901149816811,0.14615385234355927
YMR228W,YJR040W,0,-2.1694014,90.0,1.0,132.0,778.0,0.22177822887897491,0.10368663817644119,0.9890109896659851,0.001098901149816811,0.14505495131015778
YGL127C,YFL061W,0,-1.5235554,90.0,1.0,131.0,779.0,0.22077922523021698,0.10356731712818146,0.9890109896659851,0.001098901149816811,0.1439560502767563
YBL047C,YER170W,0,-2.4768245,90.0,1.0,130.0,780.0,0.21978022158145905,0.1034482792019844,0.9890109896659851,0.001098901149816811,0.1428571492433548
YOR334W,YLR022C,0,-1.5391281,90.0,1.0,129.0,781.0,0.2187812179327011,0.10332950949668884,0.9890109896659851,0.001098901149816811,0.1417582482099533
YER051W,YPL076W,0,-1.5102525,90.0,1.0,128.0,782.0,0.21778221428394318,0.10321100801229477,0.9890109896659851,0.001098901149816811,0.14065934717655182
YER088C,YNL029C,0,-2.0217333,91.0,0.0,128.0,782.0,0.2187812179327011,0.10423825681209564,1.0,0.0,0.14065934717655182
YPR109W,YEL047C,0,-1.6501445,91.0,0.0,127.0,783.0,0.21778221428394318,0.10411899536848068,1.0,0.0,0.13956044614315033
YER053C-A,YCR012W,0,-0.8432472,91.0,0.0,126.0,784.0,0.21678321063518524,0.10400000214576721,1.0,0.0,0.13846154510974884
YOL078W,YFL061W,0,-2.3963358,91.0,0.0,125.0,785.0,0.2157842218875885,0.10388127714395523,1.0,0.0,0.13736264407634735
YFL016C,YCR058C,0,-0.93020296,91.0,0.0,124.0,786.0,0.21478521823883057,0.10376282781362534,1.0,0.0,0.13626374304294586
YBR175W,YER170W,0,-2.1166513,91.0,0.0,123.0,787.0,0.21378621459007263,0.10364464670419693,1.0,0.0,0.13516484200954437
YHR094C,YJL221C,0,-1.9664648,91.0,0.0,122.0,788.0,0.2127872109413147,0.10352673381567001,1.0,0.0,0.13406594097614288
YDR373W,YER179W,0,-1.7721574,91.0,0.0,121.0,789.0,0.21178820729255676,0.10340908914804459,1.0,0.0,0.1329670399427414
YLR445W,YER162C,0,-1.2401141,91.0,0.0,120.0,790.0,0.21078920364379883,0.10329171270132065,1.0,0.0,0.1318681389093399
YPL097W,YAL010C,0,-2.1391962,91.0,0.0,119.0,791.0,0.2097902148962021,0.1031746044754982,1.0,0.0,0.13076923787593842
YKL184W,YGL113W,0,-1.6025385,91.0,0.0,118.0,792.0,0.20879121124744415,0.10305775701999664,1.0,0.0,0.12967033684253693
YJR133W,YOR382W,0,-1.789578,91.0,0.0,117.0,793.0,0.20779220759868622,0.10294117778539658,1.0,0.0,0.12857143580913544
YNL142W,YLR398C,0,-2.7113461,91.0,0.0,116.0,794.0,0.20679320394992828,0.1028248593211174,1.0,0.0,0.12747253477573395
YHR033W,YDR380W,0,-0.5927131,91.0,0.0,115.0,795.0,0.20579420030117035,0.10270880162715912,1.0,0.0,0.12637363374233246
YAL036C,YMR076C,0,-0.77812403,91.0,0.0,114.0,796.0,0.2047952115535736,0.10259301215410233,1.0,0.0,0.12527473270893097
YBR282W,YIR011C,0,-2.4727445,91.0,0.0,113.0,797.0,0.20379620790481567,0.10247747600078583,1.0,0.0,0.12417582422494888
YJR152W,YAL064W-B,0,-0.7733859,91.0,0.0,112.0,798.0,0.20279720425605774,0.10236220806837082,1.0,0.0,0.1230769231915474
YJR107W,YPL221W,0,-1.2798259,91.0,0.0,111.0,799.0,0.2017982006072998,0.1022471934556961,1.0,0.0,0.1219780221581459
YDR322W,YPR083W,0,-1.822575,91.0,0.0,110.0,800.0,0.20079919695854187,0.10213243216276169,1.0,0.0,0.12087912112474442
YMR170C,YGL160W,0,-0.596009,91.0,0.0,109.0,801.0,0.19980019330978394,0.10201793909072876,1.0,0.0,0.11978022009134293
YDR108W,YMR207C,0,-2.5411887,91.0,0.0,108.0,802.0,0.1988012045621872,0.10190369188785553,1.0,0.0,0.11868131905794144
YLR191W,YCR087C-A,0,-0.9523766,91.0,0.0,107.0,803.0,0.19780220091342926,0.10178970545530319,1.0,0.0,0.11758241802453995
YBL091C,YCL059C,0,-1.2810112,91.0,0.0,106.0,804.0,0.19680319726467133,0.10167597979307175,1.0,0.0,0.11648351699113846
YDL194W,YGL180W,0,-1.788298,91.0,0.0,105.0,805.0,0.1958041936159134,0.1015625,1.0,0.0,0.11538461595773697
YDL021W,YGL053W,0,-1.2816523,91.0,0.0,104.0,806.0,0.19480518996715546,0.10144927352666855,1.0,0.0,0.11428571492433548
YGL153W,YMR019W,0,-1.7722288,91.0,0.0,103.0,807.0,0.19380620121955872,0.10133630037307739,1.0,0.0,0.11318681389093399
YOL139C,YHR045W,0,-0.7054787,91.0,0.0,102.0,808.0,0.19280719757080078,0.10122358053922653,1.0,0.0,0.1120879128575325
YNL327W,YBR186W,0,-1.9976889,91.0,0.0,101.0,809.0,0.19180819392204285,0.10111111402511597,1.0,0.0,0.11098901182413101
YDR224C,YOL030W,0,-1.7510829,91.0,0.0,100.0,810.0,0.1908091902732849,0.1009988933801651,1.0,0.0,0.10989011079072952
YKR001C,YBL066C,0,-2.0223706,91.0,0.0,99.0,811.0,0.18981018662452698,0.10088691860437393,1.0,0.0,0.10879120975732803
YPL204W,YMR097C,0,-2.0453467,91.0,0.0,98.0,812.0,0.18881118297576904,0.10077519714832306,1.0,0.0,0.10769230872392654
YOL028C,YFL061W,0,-2.327134,91.0,0.0,97.0,813.0,0.1878121942281723,0.10066371411085129,1.0,0.0,0.10659340769052505
YGR056W,YDR533C,0,-1.9088117,91.0,0.0,96.0,814.0,0.18681319057941437,0.10055248439311981,1.0,0.0,0.10549450665712357
YMR137C,YML116W,0,-2.129143,91.0,0.0,95.0,815.0,0.18581418693065643,0.10044150054454803,1.0,0.0,0.10439560562372208
YPR112C,YDR456W,0,-1.9301192,91.0,0.0,94.0,816.0,0.1848151832818985,0.10033076256513596,1.0,0.0,0.10329670459032059
YOL021C,YMR015C,0,-1.5406376,91.0,0.0,93.0,817.0,0.18381617963314056,0.10022026300430298,1.0,0.0,0.1021978035569191
YLR283W,YMR189W,0,-1.6208464,91.0,0.0,92.0,818.0,0.18281717598438263,0.1001100093126297,1.0,0.0,0.10109890252351761
YLR355C,YDL044C,0,-1.3540989,91.0,0.0,91.0,819.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YOR298C-A,YLR096W,0,-1.6563936,91.0,0.0,90.0,820.0,0.18081918358802795,0.09989023208618164,1.0,0.0,0.09890110045671463
YBR207W,YOL139C,0,-1.7882779,91.0,0.0,89.0,821.0,0.17982017993927002,0.09978070110082626,1.0,0.0,0.09780219942331314
YHR030C,YDL214C,0,-1.4634811,91.0,0.0,88.0,822.0,0.17882117629051208,0.09967141598463058,1.0,0.0,0.09670329838991165
YCL033C,YER162C,0,-1.0562547,91.0,0.0,87.0,823.0,0.17782217264175415,0.09956236183643341,1.0,0.0,0.09560439735651016
YBL090W,YIL140W,0,-2.1377232,91.0,0.0,86.0,824.0,0.1768231838941574,0.09945355355739594,1.0,0.0,0.09450549632310867
YBR208C,YLR262C-A,0,-1.2784196,91.0,0.0,85.0,825.0,0.17582418024539948,0.09934497624635696,1.0,0.0,0.09340659528970718
YLR151C,YPR152C,0,-2.339175,91.0,0.0,84.0,826.0,0.17482517659664154,0.09923664480447769,1.0,0.0,0.0923076942563057
YDR219C,YMR010W,0,-1.3747343,91.0,0.0,83.0,827.0,0.1738261729478836,0.09912853688001633,1.0,0.0,0.0912087932229042
YHR103W,YMR189W,0,-2.0986893,91.0,0.0,82.0,828.0,0.17282716929912567,0.09902067482471466,1.0,0.0,0.09010989218950272
YOL127W,YHL016C,0,-1.448685,91.0,0.0,81.0,829.0,0.17182816565036774,0.0989130437374115,1.0,0.0,0.08901099115610123
YCR057C,YML022W,0,0.7355759,91.0,0.0,80.0,830.0,0.170829176902771,0.09880564361810684,1.0,0.0,0.08791209012269974
YOR171C,YBR040W,0,-2.029152,91.0,0.0,79.0,831.0,0.16983017325401306,0.09869848191738129,1.0,0.0,0.08681318908929825
YIL168W,YCR060W,0,-1.0416604,91.0,0.0,78.0,832.0,0.16883116960525513,0.09859155118465424,1.0,0.0,0.08571428805589676
YOR377W,YCR072C,0,-2.3066022,91.0,0.0,77.0,833.0,0.1678321659564972,0.09848485141992569,1.0,0.0,0.08461538702249527
YGR047C,YDR031W,0,-2.6366332,91.0,0.0,76.0,834.0,0.16683316230773926,0.09837837517261505,1.0,0.0,0.08351648598909378
YPL158C,YBR214W,0,-1.526545,91.0,0.0,75.0,835.0,0.16583415865898132,0.09827213734388351,1.0,0.0,0.08241758495569229
YOL030W,YOL005C,0,-1.6842335,91.0,0.0,74.0,836.0,0.16483516991138458,0.09816613048315048,1.0,0.0,0.0813186839222908
YJR010C-A,YER087C-A,0,-0.5564942,91.0,0.0,73.0,837.0,0.16383616626262665,0.09806034713983536,1.0,0.0,0.08021978288888931
YBR269C,YPL028W,0,-1.7149858,91.0,0.0,72.0,838.0,0.1628371626138687,0.09795478731393814,1.0,0.0,0.07912088185548782
YPR111W,YLR399C,0,-1.3267232,91.0,0.0,71.0,839.0,0.16183815896511078,0.09784946590662003,1.0,0.0,0.07802198082208633
YER088C,YLR262C,0,-2.1145487,91.0,0.0,70.0,840.0,0.16083915531635284,0.09774436056613922,1.0,0.0,0.07692307978868484
YOL010W,YPL028W,0,-1.7193521,91.0,0.0,69.0,841.0,0.1598401665687561,0.09763948619365692,1.0,0.0,0.07582417875528336
YER088C,YOR125C,0,-2.023984,91.0,0.0,68.0,842.0,0.15884116291999817,0.09753483533859253,1.0,0.0,0.07472527772188187
YDL021W,YMR296C,0,-2.4464557,91.0,0.0,67.0,843.0,0.15784215927124023,0.09743040800094604,1.0,0.0,0.07362637668848038
YGR027W-B,YDR082W,0,-0.813148,91.0,0.0,66.0,844.0,0.1568431556224823,0.09732620418071747,1.0,0.0,0.07252747565507889
YDR038C,YMR287C,0,-2.147499,91.0,0.0,65.0,845.0,0.15584415197372437,0.0972222238779068,1.0,0.0,0.0714285746216774
YJR105W,YGR076C,0,-1.2516322,91.0,0.0,64.0,846.0,0.15484514832496643,0.09711845964193344,1.0,0.0,0.07032967358827591
YJL117W,YLR414C,0,-1.3059992,91.0,0.0,63.0,847.0,0.1538461595773697,0.09701492637395859,1.0,0.0,0.06923077255487442
YIL072W,YGL054C,0,-2.0789492,91.0,0.0,62.0,848.0,0.15284715592861176,0.09691160917282104,1.0,0.0,0.06813187152147293
YDR466W,YPL079W,0,-1.7693912,91.0,0.0,61.0,849.0,0.15184815227985382,0.09680850803852081,1.0,0.0,0.06703297048807144
YMR202W,YDR147W,0,-1.1087824,91.0,0.0,60.0,850.0,0.1508491486310959,0.09670563042163849,1.0,0.0,0.06593406945466995
YOR178C,YOR396W,0,-0.98928225,91.0,0.0,59.0,851.0,0.14985014498233795,0.09660296887159348,1.0,0.0,0.06483516842126846
YIL031W,YLL034C,0,-1.8004634,91.0,0.0,58.0,852.0,0.1488511562347412,0.09650053083896637,1.0,0.0,0.06373626738786697
YDR117C,YGR099W,0,-2.4577012,91.0,0.0,57.0,853.0,0.14785215258598328,0.09639830142259598,1.0,0.0,0.06263736635446548
YNL039W,YJL085W,0,-2.201161,91.0,0.0,56.0,854.0,0.14685314893722534,0.0962962955236435,1.0,0.0,0.0615384615957737
YLL021W,YPR107C,0,-2.4549658,91.0,0.0,55.0,855.0,0.1458541452884674,0.09619450569152832,1.0,0.0,0.06043956056237221
YDR527W,YJL190C,0,0.5166485,91.0,0.0,54.0,856.0,0.14485514163970947,0.09609292447566986,1.0,0.0,0.05934065952897072
YNL142W,YPL115C,0,-2.227957,91.0,0.0,53.0,857.0,0.14385613799095154,0.09599155932664871,1.0,0.0,0.05824175849556923
YER086W,YPL258C,0,-1.5217545,91.0,0.0,52.0,858.0,0.1428571492433548,0.09589041024446487,1.0,0.0,0.05714285746216774
YCL040W,YLR206W,0,-0.58440137,91.0,0.0,51.0,859.0,0.14185814559459686,0.09578947722911835,1.0,0.0,0.05604395642876625
YGR047C,YJR058C,0,-2.4141335,91.0,0.0,50.0,860.0,0.14085914194583893,0.09568874537944794,1.0,0.0,0.05494505539536476
YIL017W,YLR277C,0,-0.79304135,91.0,0.0,49.0,861.0,0.139860138297081,0.09558823704719543,1.0,0.0,0.05384615436196327
YOL009C,YLR413W,0,-1.45888,91.0,0.0,48.0,862.0,0.13886113464832306,0.09548792988061905,1.0,0.0,0.05274725332856178
YKL207W,YEL069C,0,-1.143848,91.0,0.0,47.0,863.0,0.13786213099956512,0.09538783878087997,1.0,0.0,0.051648352295160294
YBR074W,YGR292W,0,-2.0759304,91.0,0.0,46.0,864.0,0.13686314225196838,0.09528795629739761,1.0,0.0,0.050549451261758804
YHR106W,YMR256C,0,-2.3065646,91.0,0.0,45.0,865.0,0.13586413860321045,0.09518828243017197,1.0,0.0,0.049450550228357315
YDR188W,YIL042C,0,-1.7316197,91.0,0.0,44.0,866.0,0.13486513495445251,0.09508881717920303,1.0,0.0,0.048351649194955826
YHR113W,YGR076C,0,-1.252818,91.0,0.0,43.0,867.0,0.13386613130569458,0.09498956054449081,1.0,0.0,0.04725274816155434
YBL032W,YJR029W,0,-1.368143,91.0,0.0,42.0,868.0,0.13286712765693665,0.09489051252603531,1.0,0.0,0.04615384712815285
YJL165C,YOR154W,0,-1.9009951,91.0,0.0,41.0,869.0,0.1318681389093399,0.09479166567325592,1.0,0.0,0.04505494609475136
YCR024C-A,YLR001C,0,-1.0067012,91.0,0.0,40.0,870.0,0.13086913526058197,0.09469302743673325,1.0,0.0,0.04395604506134987
YDR373W,YGL040C,0,-2.48088,91.0,0.0,39.0,871.0,0.12987013161182404,0.09459459781646729,1.0,0.0,0.04285714402794838
YAL058W,YPR060C,0,-1.5828685,91.0,0.0,38.0,872.0,0.1288711279630661,0.09449636191129684,1.0,0.0,0.04175824299454689
YCR063W,YOR295W,0,-1.534613,91.0,0.0,37.0,873.0,0.12787212431430817,0.09439834207296371,1.0,0.0,0.0406593419611454
YDL166C,YFL009W,0,-1.6287278,91.0,0.0,36.0,874.0,0.12687312066555023,0.0943005159497261,1.0,0.0,0.03956044092774391
YJL167W,YIL125W,0,-1.7886242,91.0,0.0,35.0,875.0,0.1258741319179535,0.09420289844274521,1.0,0.0,0.03846153989434242
YCR052W,YNL305C,0,-1.8950529,91.0,0.0,34.0,876.0,0.12487512826919556,0.09410548210144043,1.0,0.0,0.03736263886094093
YLL057C,YIR037W,0,-2.1844003,91.0,0.0,33.0,877.0,0.12387612462043762,0.09400826692581177,1.0,0.0,0.036263737827539444
YHR065C,YIR011C,0,-1.7590705,91.0,0.0,32.0,878.0,0.12287712097167969,0.09391124546527863,1.0,0.0,0.035164836794137955
YMR008C,YLR015W,0,-1.7044243,91.0,0.0,31.0,879.0,0.12187812477350235,0.0938144326210022,1.0,0.0,0.034065935760736465
YPL204W,YDR414C,0,-2.4965427,91.0,0.0,30.0,880.0,0.12087912112474442,0.09371781349182129,1.0,0.0,0.032967034727334976
YOL039W,YDR476C,0,-1.4970907,91.0,0.0,29.0,881.0,0.11988011747598648,0.0936213955283165,1.0,0.0,0.03186813369393349
YOR382W,YBR126W-A,0,-0.9220003,91.0,0.0,28.0,882.0,0.11888112127780914,0.09352517873048782,1.0,0.0,0.03076923079788685
YOR217W,YKR064W,0,-1.0264425,91.0,0.0,27.0,883.0,0.11788211762905121,0.09342915564775467,1.0,0.0,0.02967032976448536
YDR127W,YAL058W,0,-1.5021533,91.0,0.0,26.0,884.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YGR229C,YCR012W,0,-2.1748066,91.0,0.0,25.0,885.0,0.11588411778211594,0.09323770552873611,1.0,0.0,0.02747252769768238
YLR466W,YJR098C,0,-1.0827861,91.0,0.0,24.0,886.0,0.114885114133358,0.09314227104187012,1.0,0.0,0.02637362666428089
YHR061C,YIR037W,0,-1.7421849,91.0,0.0,23.0,887.0,0.11388611048460007,0.09304703772068024,1.0,0.0,0.025274725630879402
YDR210W,YDR453C,0,-1.3588858,91.0,0.0,22.0,888.0,0.11288711428642273,0.09295199066400528,1.0,0.0,0.024175824597477913
YPR152C,YBR301W,0,-1.9588814,91.0,0.0,21.0,889.0,0.1118881106376648,0.09285714477300644,1.0,0.0,0.023076923564076424
YDR117C,YGR289C,0,-2.0190926,91.0,0.0,20.0,890.0,0.11088911443948746,0.09276248514652252,1.0,0.0,0.021978022530674934
YCR060W,YGL228W,0,-2.4241326,91.0,0.0,19.0,891.0,0.10989011079072952,0.09266802668571472,1.0,0.0,0.020879121497273445
YJL221C,YCR068W,0,-1.7297865,91.0,0.0,18.0,892.0,0.10889110714197159,0.09257375448942184,1.0,0.0,0.019780220463871956
YIL107C,YLR098C,0,-2.333101,91.0,0.0,17.0,893.0,0.10789211094379425,0.09247967600822449,1.0,0.0,0.018681319430470467
YOR228C,YDR279W,0,-1.7212427,91.0,0.0,16.0,894.0,0.10689310729503632,0.09238578379154205,1.0,0.0,0.017582418397068977
YLR191W,YBL066C,0,-1.9969271,91.0,0.0,15.0,895.0,0.10589410364627838,0.09229209274053574,1.0,0.0,0.016483517363667488
YER088C,YMR120C,0,-1.751854,91.0,0.0,14.0,896.0,0.10489510744810104,0.09219858050346375,1.0,0.0,0.015384615398943424
YIL042C,YDR497C,0,-2.5605142,91.0,0.0,13.0,897.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YHR143W,YPL076W,0,-2.1513183,91.0,0.0,12.0,898.0,0.10289710015058517,0.09201213717460632,1.0,0.0,0.013186813332140446
YPR055W,YCL033C,0,-2.2812512,91.0,0.0,11.0,899.0,0.10189810395240784,0.0919191911816597,1.0,0.0,0.012087912298738956
YNL009W,YJL170C,0,-1.563335,91.0,0.0,10.0,900.0,0.1008991003036499,0.0918264389038086,1.0,0.0,0.010989011265337467
YKL154W,YHR143W-A,0,-0.63149667,91.0,0.0,9.0,901.0,0.09990009665489197,0.09173387289047241,1.0,0.0,0.009890110231935978
YHR061C,YPL011C,0,-2.2502513,91.0,0.0,8.0,902.0,0.09890110045671463,0.09164149314165115,1.0,0.0,0.008791209198534489
YCR020W-B,YDL194W,0,-1.7799348,91.0,0.0,7.0,903.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YDR170C,YPL183C,0,-1.1152136,91.0,0.0,6.0,904.0,0.09690310060977936,0.09145728498697281,1.0,0.0,0.006593406666070223
YER019C-A,YLR262C-A,0,-0.7509901,91.0,0.0,5.0,905.0,0.09590409696102142,0.09136546403169632,1.0,0.0,0.005494505632668734
YML011C,YPR112C,0,-1.6403191,91.0,0.0,4.0,906.0,0.09490509331226349,0.09127382189035416,1.0,0.0,0.004395604599267244
YJL026W,YOR069W,0,-1.5054086,91.0,0.0,3.0,907.0,0.09390609711408615,0.09118236601352692,1.0,0.0,0.0032967033330351114
YJL221C,YML048W,0,-2.114646,91.0,0.0,2.0,908.0,0.09290709346532822,0.091091088950634,1.0,0.0,0.002197802299633622
YPR151C,YAR007C,0,-1.4052595,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YLR407W,YFR016C,0,-1.224433,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
