Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR124W,YNL117W,0,1.1378539,45.0,306.0,2966.0,544.0,0.7798497676849365,0.07640068233013153,0.12820513546466827,0.08717948943376541,0.8450142741203308
YMR021C,YGR255C,0,0.37240905,45.0,306.0,2965.0,545.0,0.7795907855033875,0.0762711837887764,0.12820513546466827,0.08717948943376541,0.8447293639183044
YIL031W,YMR293C,0,0.6326547,45.0,306.0,2964.0,546.0,0.7793318033218384,0.07614213228225708,0.12820513546466827,0.08717948943376541,0.8444444537162781
YOR390W,YDL201W,0,0.5130041,45.0,306.0,2963.0,547.0,0.7790727615356445,0.07601351290941238,0.12820513546466827,0.08717948943376541,0.8441595435142517
YIL051C,YGR158C,0,0.838916,45.0,306.0,2962.0,548.0,0.7788137793540955,0.07588532567024231,0.12820513546466827,0.08717948943376541,0.8438746333122253
YOR001W,YMR208W,0,0.78592396,45.0,306.0,2961.0,549.0,0.7785547971725464,0.07575757801532745,0.12820513546466827,0.08717948943376541,0.843589723110199
YOR080W,YMR289W,0,0.90582573,45.0,306.0,2960.0,550.0,0.7782957553863525,0.07563025504350662,0.12820513546466827,0.08717948943376541,0.8433048725128174
YJR078W,YOL152W,0,-0.15593994,45.0,306.0,2959.0,551.0,0.7780367732048035,0.07550335675477982,0.12820513546466827,0.08717948943376541,0.843019962310791
YML060W,YLR010C,0,1.0833278,45.0,306.0,2958.0,552.0,0.7777777910232544,0.07537688314914703,0.12820513546466827,0.08717948943376541,0.8427350521087646
YPR049C,YGR185C,0,-0.18407315,45.0,306.0,2957.0,553.0,0.7775187492370605,0.07525083422660828,0.12820513546466827,0.08717948943376541,0.8424501419067383
YGL186C,YDR183W,0,0.3487952,45.0,306.0,2956.0,554.0,0.7772597670555115,0.07512520998716354,0.12820513546466827,0.08717948943376541,0.8421652317047119
YDL193W,YJL140W,0,0.60175705,46.0,305.0,2956.0,554.0,0.7775187492370605,0.07666666805744171,0.1310541331768036,0.08689458668231964,0.8421652317047119
YER144C,YER183C,0,0.94554555,46.0,305.0,2955.0,555.0,0.7772597670555115,0.07653909921646118,0.1310541331768036,0.08689458668231964,0.8418803215026855
YDL195W,YHR110W,0,0.08798908,46.0,305.0,2954.0,556.0,0.7770007848739624,0.07641196250915527,0.1310541331768036,0.08689458668231964,0.841595470905304
YHL023C,YCL003W,0,0.1812507,46.0,305.0,2953.0,557.0,0.7767418026924133,0.07628524303436279,0.1310541331768036,0.08689458668231964,0.8413105607032776
YNL287W,YOR348C,0,0.12395769,46.0,305.0,2952.0,558.0,0.7764827609062195,0.07615894079208374,0.1310541331768036,0.08689458668231964,0.8410256505012512
YIR031C,YER132C,0,0.37706706,46.0,305.0,2951.0,559.0,0.7762237787246704,0.07603305578231812,0.1310541331768036,0.08689458668231964,0.8407407402992249
YER061C,YNL160W,0,0.26459396,46.0,305.0,2950.0,560.0,0.7759647965431213,0.07590758800506592,0.1310541331768036,0.08689458668231964,0.8404558300971985
YJL036W,YPL016W,0,1.1652911,46.0,305.0,2949.0,561.0,0.7757057547569275,0.07578253746032715,0.1310541331768036,0.08689458668231964,0.8401709198951721
YKR055W,YJL092W,0,0.009518892,47.0,304.0,2949.0,561.0,0.7759647965431213,0.07730263471603394,0.1339031308889389,0.08660968393087387,0.8401709198951721
YOL155C,YAR066W,0,0.6137269,47.0,304.0,2948.0,562.0,0.7757057547569275,0.07717569917440414,0.1339031308889389,0.08660968393087387,0.8398860692977905
YNL287W,YNL191W,0,0.08258532,47.0,304.0,2947.0,563.0,0.7754467725753784,0.07704918086528778,0.1339031308889389,0.08660968393087387,0.8396011590957642
YPL031C,YPL208W,0,0.47329408,47.0,304.0,2946.0,564.0,0.7751877903938293,0.07692307978868484,0.1339031308889389,0.08660968393087387,0.8393162488937378
YKL095W,YHR001W,0,-0.25781342,47.0,304.0,2945.0,565.0,0.7749287486076355,0.07679738849401474,0.1339031308889389,0.08660968393087387,0.8390313386917114
YMR011W,YPL218W,0,0.6908654,47.0,304.0,2944.0,566.0,0.7746697664260864,0.07667210698127747,0.1339031308889389,0.08660968393087387,0.8387464284896851
YCR097WB,YCR073C,0,0.24915989,47.0,304.0,2943.0,567.0,0.7744107842445374,0.07654722779989243,0.1339031308889389,0.08660968393087387,0.8384615182876587
YOR143C,YOR016C,0,1.093137,47.0,304.0,2942.0,568.0,0.7741518020629883,0.07642276585102081,0.1339031308889389,0.08660968393087387,0.8381766676902771
YJL031C,YGR101W,0,0.23126641,47.0,304.0,2941.0,569.0,0.7738927602767944,0.07629869878292084,0.1339031308889389,0.08660968393087387,0.8378917574882507
YPL031C,YDR205W,0,0.9891675,47.0,304.0,2940.0,570.0,0.7736337780952454,0.07617504149675369,0.1339031308889389,0.08660968393087387,0.8376068472862244
YGL097W,YPL004C,0,0.9035294,47.0,304.0,2939.0,571.0,0.7733747959136963,0.07605177909135818,0.1339031308889389,0.08660968393087387,0.837321937084198
YPR102C,YPR010C,0,1.2476778,47.0,304.0,2938.0,572.0,0.7731157541275024,0.07592891901731491,0.1339031308889389,0.08660968393087387,0.8370370268821716
YGR142W,YHL006C,0,1.1794921,47.0,304.0,2937.0,573.0,0.7728567719459534,0.07580645382404327,0.1339031308889389,0.08660968393087387,0.8367521166801453
YIL171W,YOR272W,0,0.2523967,47.0,304.0,2936.0,574.0,0.7725977897644043,0.07568438351154327,0.1339031308889389,0.08660968393087387,0.8364672660827637
YBL060W,YKL209C,0,0.6110194,47.0,304.0,2935.0,575.0,0.7723387479782104,0.07556270062923431,0.1339031308889389,0.08660968393087387,0.8361823558807373
YML118W,YFL009W,0,0.4595011,47.0,304.0,2934.0,576.0,0.7720797657966614,0.07544141262769699,0.1339031308889389,0.08660968393087387,0.8358974456787109
YMR266W,YGR026W,0,0.9576219,47.0,304.0,2933.0,577.0,0.7718207836151123,0.07532051205635071,0.1339031308889389,0.08660968393087387,0.8356125354766846
YML013W,YDR127W,0,0.4976648,47.0,304.0,2932.0,578.0,0.7715617418289185,0.07519999891519547,0.1339031308889389,0.08660968393087387,0.8353276252746582
YMR323W,YMR260C,0,0.7505652,47.0,304.0,2931.0,579.0,0.7713027596473694,0.07507987320423126,0.1339031308889389,0.08660968393087387,0.8350427150726318
YOR396W,YOL062C,0,0.30735165,47.0,304.0,2930.0,580.0,0.7710437774658203,0.0749601274728775,0.1339031308889389,0.08660968393087387,0.8347578644752502
YBL039W-A,YKL021C,0,0.16343202,47.0,304.0,2929.0,581.0,0.7707847952842712,0.07484076172113419,0.1339031308889389,0.08660968393087387,0.8344729542732239
YIL131C,YPR019W,0,0.5527986,47.0,304.0,2928.0,582.0,0.7705257534980774,0.07472178339958191,0.1339031308889389,0.08660968393087387,0.8341880440711975
YJL207C,YNL027W,0,0.84437275,47.0,304.0,2927.0,583.0,0.7702667713165283,0.07460317760705948,0.1339031308889389,0.08660968393087387,0.8339031338691711
YDR018C,YFR041C,0,0.66848874,48.0,303.0,2927.0,583.0,0.7705257534980774,0.07606972754001617,0.1367521435022354,0.0863247886300087,0.8339031338691711
YIL018W,YGL127C,0,1.3702989,48.0,303.0,2926.0,584.0,0.7702667713165283,0.07594936341047287,0.1367521435022354,0.0863247886300087,0.8336182236671448
YNL127W,YGL249W,0,0.09651202,48.0,303.0,2925.0,585.0,0.7700077891349792,0.0758293867111206,0.1367521435022354,0.0863247886300087,0.8333333134651184
YJL004C,YLR040C,0,0.68167305,48.0,303.0,2924.0,586.0,0.7697487473487854,0.07570978254079819,0.1367521435022354,0.0863247886300087,0.833048403263092
YAL032C,YDR245W,0,1.1677126,48.0,303.0,2923.0,587.0,0.7694897651672363,0.07559055089950562,0.1367521435022354,0.0863247886300087,0.8327635526657104
YGL186C,YLR260W,0,0.22924137,48.0,303.0,2922.0,588.0,0.7692307829856873,0.07547169923782349,0.1367521435022354,0.0863247886300087,0.8324786424636841
YNL327W,YEL058W,0,0.55236286,48.0,303.0,2921.0,589.0,0.7689717411994934,0.0753532201051712,0.1367521435022354,0.0863247886300087,0.8321937322616577
YOR228C,YOR063W,0,0.6486441,48.0,303.0,2920.0,590.0,0.7687127590179443,0.07523510605096817,0.1367521435022354,0.0863247886300087,0.8319088220596313
YDL149W,YGR279C,0,-0.29462582,49.0,302.0,2920.0,590.0,0.7689717411994934,0.07668231427669525,0.13960114121437073,0.08603988587856293,0.8319088220596313
YIL017C,YLR304C,0,0.36424708,49.0,302.0,2919.0,591.0,0.7687127590179443,0.07656250149011612,0.13960114121437073,0.08603988587856293,0.831623911857605
YDL100C,YCR030C,0,0.1876159,49.0,302.0,2918.0,592.0,0.7684537768363953,0.07644306123256683,0.13960114121437073,0.08603988587856293,0.8313390016555786
YBL025W,YIL090W,0,0.72815996,49.0,302.0,2917.0,593.0,0.7681947946548462,0.0763239860534668,0.13960114121437073,0.08603988587856293,0.831054151058197
YNR061C,YIL040W,0,0.09300208,49.0,302.0,2916.0,594.0,0.7679357528686523,0.0762052908539772,0.13960114121437073,0.08603988587856293,0.8307692408561707
YML021C,YGL249W,0,0.09292105,49.0,302.0,2915.0,595.0,0.7676767706871033,0.07608695328235626,0.13960114121437073,0.08603988587856293,0.8304843306541443
YER142C,YJL048C,0,0.7128157,49.0,302.0,2914.0,596.0,0.7674177885055542,0.07596899569034576,0.13960114121437073,0.08603988587856293,0.8301994204521179
YNL252C,YOL028C,0,1.5384613,49.0,302.0,2913.0,597.0,0.7671587467193604,0.07585139572620392,0.13960114121437073,0.08603988587856293,0.8299145102500916
YKR055W,YGR090W,0,0.5091617,49.0,302.0,2912.0,598.0,0.7668997645378113,0.07573416084051132,0.13960114121437073,0.08603988587856293,0.8296296000480652
YGL186C,YPL097W,0,-0.32442504,49.0,302.0,2911.0,599.0,0.7666407823562622,0.07561728358268738,0.13960114121437073,0.08603988587856293,0.8293447494506836
YGL094C,YPR052C,0,0.21082471,49.0,302.0,2910.0,600.0,0.7663817405700684,0.07550077140331268,0.13960114121437073,0.08603988587856293,0.8290598392486572
YML013W,YLR069C,0,2.7890482,49.0,302.0,2909.0,601.0,0.7661227583885193,0.07538461685180664,0.13960114121437073,0.08603988587856293,0.8287749290466309
YKL021C,YPL150W,0,0.40374964,49.0,302.0,2908.0,602.0,0.7658637762069702,0.07526881992816925,0.13960114121437073,0.08603988587856293,0.8284900188446045
YBR004C,YGL135W,0,0.39600873,49.0,302.0,2907.0,603.0,0.7656047940254211,0.07515337318181992,0.13960114121437073,0.08603988587856293,0.8282051086425781
YNR004W,YHR177W,0,0.24081045,49.0,302.0,2906.0,604.0,0.7653457522392273,0.07503828406333923,0.13960114121437073,0.08603988587856293,0.8279201984405518
YHR016C,YBL091C-A,0,0.6248257,50.0,301.0,2906.0,604.0,0.7656047940254211,0.0764525979757309,0.14245013892650604,0.08575498312711716,0.8279201984405518
YDL239C,YPL243W,0,-0.0043243915,50.0,301.0,2905.0,605.0,0.7653457522392273,0.07633587718009949,0.14245013892650604,0.08575498312711716,0.8276353478431702
YCR008W,YIR036C,0,0.22993454,50.0,301.0,2904.0,606.0,0.7650867700576782,0.07621951401233673,0.14245013892650604,0.08575498312711716,0.8273504376411438
YIR032C,YDR219C,0,0.85830694,51.0,300.0,2904.0,606.0,0.7653457522392273,0.077625572681427,0.14529915153980255,0.08547008782625198,0.8273504376411438
YDR458C,YDR297W,0,0.54409176,51.0,300.0,2903.0,607.0,0.7650867700576782,0.07750760018825531,0.14529915153980255,0.08547008782625198,0.8270655274391174
YFR041C,YOR274W,0,0.21431354,51.0,300.0,2902.0,608.0,0.7648277878761292,0.07738998532295227,0.14529915153980255,0.08547008782625198,0.8267806172370911
YML024W,YPL216W,0,0.26132548,52.0,299.0,2902.0,608.0,0.7650867700576782,0.07878787815570831,0.14814814925193787,0.08518518507480621,0.8267806172370911
YOR145C,YPR106W,0,-0.04812798,52.0,299.0,2901.0,609.0,0.7648277878761292,0.07866868376731873,0.14814814925193787,0.08518518507480621,0.8264957070350647
YGL002W,YKL026C,0,1.0873454,52.0,299.0,2900.0,610.0,0.7645687460899353,0.07854984700679779,0.14814814925193787,0.08518518507480621,0.8262107968330383
YBR247C,YER056C,0,0.8592466,53.0,298.0,2900.0,610.0,0.7648277878761292,0.07993967086076736,0.15099714696407318,0.08490028232336044,0.8262107968330383
YFR029W,YDR103W,0,0.9969672,53.0,298.0,2899.0,611.0,0.7645687460899353,0.07981927692890167,0.15099714696407318,0.08490028232336044,0.8259259462356567
YBR019C,YBR251W,0,0.061453894,53.0,298.0,2898.0,612.0,0.7643097639083862,0.07969924807548523,0.15099714696407318,0.08490028232336044,0.8256410360336304
YER038C,YPL089C,0,0.7490725,54.0,297.0,2898.0,612.0,0.7645687460899353,0.0810810774564743,0.1538461595773697,0.08461538702249527,0.8256410360336304
YOR271C,YER169W,0,0.08738997,54.0,297.0,2897.0,613.0,0.7643097639083862,0.08095952123403549,0.1538461595773697,0.08461538702249527,0.825356125831604
YIL049W,YMR182C,0,0.011566073,54.0,297.0,2896.0,614.0,0.7640507817268372,0.08083832263946533,0.1538461595773697,0.08461538702249527,0.8250712156295776
YBR120C,YKL077W,0,0.73577744,54.0,297.0,2895.0,615.0,0.7637917399406433,0.08071748912334442,0.1538461595773697,0.08461538702249527,0.8247863054275513
YBR168W,YKL117W,0,1.5417562,54.0,297.0,2894.0,616.0,0.7635327577590942,0.08059701323509216,0.1538461595773697,0.08461538702249527,0.8245013952255249
YBR120C,YJR049C,0,0.7904556,54.0,297.0,2893.0,617.0,0.7632737755775452,0.08047690242528915,0.1538461595773697,0.08461538702249527,0.8242165446281433
YPR052C,YDR027C,0,0.5255169,54.0,297.0,2892.0,618.0,0.7630147337913513,0.0803571417927742,0.1538461595773697,0.08461538702249527,0.8239316344261169
YDL193W,YNR056C,0,0.9788315,54.0,297.0,2891.0,619.0,0.7627557516098022,0.0802377387881279,0.1538461595773697,0.08461538702249527,0.8236467242240906
YPL218W,YOR063W,0,0.45184368,54.0,297.0,2890.0,620.0,0.7624967694282532,0.08011869341135025,0.1538461595773697,0.08461538702249527,0.8233618140220642
YBR143C,YDL201W,0,0.7208715,54.0,297.0,2889.0,621.0,0.7622377872467041,0.07999999821186066,0.1538461595773697,0.08461538702249527,0.8230769038200378
YJR005W,YCR097W,0,-0.035232127,54.0,297.0,2888.0,622.0,0.7619787454605103,0.07988165318965912,0.1538461595773697,0.08461538702249527,0.8227919936180115
YGR280C,YDR036C,0,1.0495362,54.0,297.0,2887.0,623.0,0.7617197632789612,0.07976366579532623,0.1538461595773697,0.08461538702249527,0.8225071430206299
YKR055W,YPR124W,0,1.1026223,54.0,297.0,2886.0,624.0,0.7614607810974121,0.0796460211277008,0.1538461595773697,0.08461538702249527,0.8222222328186035
YDR248C,YDR098C-B,0,0.10645427,54.0,297.0,2885.0,625.0,0.7612017393112183,0.07952871918678284,0.1538461595773697,0.08461538702249527,0.8219373226165771
YLR170C,YBR247C,0,1.1918775,54.0,297.0,2884.0,626.0,0.7609427571296692,0.07941176742315292,0.1538461595773697,0.08461538702249527,0.8216524124145508
YPL227C,YPL237W,0,0.4402429,54.0,297.0,2883.0,627.0,0.7606837749481201,0.07929515093564987,0.1538461595773697,0.08461538702249527,0.8213675022125244
YDR302W,YKL004W,0,1.3652272,55.0,296.0,2883.0,627.0,0.7609427571296692,0.08064515888690948,0.156695157289505,0.0843304842710495,0.8213675022125244
YBR143C,YOR033C,0,0.80271804,55.0,296.0,2882.0,628.0,0.7606837749481201,0.08052708953619003,0.156695157289505,0.0843304842710495,0.821082592010498
YLR378C,YCL058C,0,0.5319087,55.0,296.0,2881.0,629.0,0.7604247331619263,0.08040935546159744,0.156695157289505,0.0843304842710495,0.8207977414131165
YGL032C,YAL008W,0,0.1373421,55.0,296.0,2880.0,630.0,0.7601657509803772,0.08029197156429291,0.156695157289505,0.0843304842710495,0.8205128312110901
YIR032C,YKL117W,0,1.0106564,56.0,295.0,2880.0,630.0,0.7604247331619263,0.08163265138864517,0.15954415500164032,0.08404558151960373,0.8205128312110901
YBR082C,YGR086C,0,0.59984124,56.0,295.0,2879.0,631.0,0.7601657509803772,0.08151382952928543,0.15954415500164032,0.08404558151960373,0.8202279210090637
YLR010C,YGR252W,0,1.2362349,56.0,295.0,2878.0,632.0,0.7599067687988281,0.08139535039663315,0.15954415500164032,0.08404558151960373,0.8199430108070374
YKR055W,YHR123W,0,0.22877036,56.0,295.0,2877.0,633.0,0.759647786617279,0.08127721399068832,0.15954415500164032,0.08404558151960373,0.819658100605011
YJR005W,YDR098C-B,0,0.10441569,56.0,295.0,2876.0,634.0,0.7593887448310852,0.08115942031145096,0.15954415500164032,0.08404558151960373,0.8193731904029846
YFL010W-A,YNL009W,0,1.3270195,56.0,295.0,2875.0,635.0,0.7591297626495361,0.08104196935892105,0.15954415500164032,0.08404558151960373,0.819088339805603
YJL012C,YCL030C,0,0.13858986,56.0,295.0,2874.0,636.0,0.7588707804679871,0.080924853682518,0.15954415500164032,0.08404558151960373,0.8188034296035767
YML021C,YAL051W,0,0.33195442,56.0,295.0,2873.0,637.0,0.7586117386817932,0.08080808073282242,0.15954415500164032,0.08404558151960373,0.8185185194015503
YNL256W,YNL190W,0,0.69355714,56.0,295.0,2872.0,638.0,0.7583527565002441,0.08069164305925369,0.15954415500164032,0.08404558151960373,0.8182336091995239
YPL139C,YER144C,0,0.8269574,56.0,295.0,2871.0,639.0,0.7580937743186951,0.08057554066181183,0.15954415500164032,0.08404558151960373,0.8179486989974976
YAR031W,YAL016W,0,0.048384532,56.0,295.0,2870.0,640.0,0.7578347325325012,0.08045977354049683,0.15954415500164032,0.08404558151960373,0.8176637887954712
YIL123W,YCL003W,0,0.24580014,56.0,295.0,2869.0,641.0,0.7575757503509521,0.08034433424472809,0.15954415500164032,0.08404558151960373,0.8173789381980896
YPR027C,YJL210W,0,0.6866505,56.0,295.0,2868.0,642.0,0.7573167681694031,0.08022922277450562,0.15954415500164032,0.08404558151960373,0.8170940279960632
YLR117C,YHR140W,0,0.093886875,56.0,295.0,2867.0,643.0,0.757057785987854,0.08011444658041,0.15954415500164032,0.08404558151960373,0.8168091177940369
YCR097W,YGL197W,0,-0.049299464,56.0,295.0,2866.0,644.0,0.7567987442016602,0.07999999821186066,0.15954415500164032,0.08404558151960373,0.8165242075920105
YML026C,YDR195W,0,-0.23224315,57.0,294.0,2866.0,644.0,0.757057785987854,0.08131241053342819,0.16239316761493683,0.08376068621873856,0.8165242075920105
YKL082C,YOR344C,0,1.2979517,57.0,294.0,2865.0,645.0,0.7567987442016602,0.08119658380746841,0.16239316761493683,0.08376068621873856,0.8162392973899841
YDR182W,YLR393W,0,0.4971748,58.0,293.0,2865.0,645.0,0.757057785987854,0.0825035572052002,0.16524216532707214,0.08347578346729279,0.8162392973899841
YDL014W,YML121W,0,0.11836268,58.0,293.0,2864.0,646.0,0.7567987442016602,0.08238636702299118,0.16524216532707214,0.08347578346729279,0.8159543871879578
YMR042W,YJL129C,0,0.5819288,58.0,293.0,2863.0,647.0,0.7565397620201111,0.08226950466632843,0.16524216532707214,0.08347578346729279,0.8156695365905762
YOR250C,YJR016C,0,0.49596086,58.0,293.0,2862.0,648.0,0.756280779838562,0.08215297758579254,0.16524216532707214,0.08347578346729279,0.8153846263885498
YNL264C,YCR073C,0,0.9623844,58.0,293.0,2861.0,649.0,0.7560217380523682,0.08203677833080292,0.16524216532707214,0.08347578346729279,0.8150997161865234
YKL028W,YNL282W,0,0.42553234,58.0,293.0,2860.0,650.0,0.7557627558708191,0.08192090690135956,0.16524216532707214,0.08347578346729279,0.8148148059844971
YPR114W,YGL032C,0,0.5597185,58.0,293.0,2859.0,651.0,0.75550377368927,0.08180536329746246,0.16524216532707214,0.08347578346729279,0.8145298957824707
YPR114W,YGL161C,0,0.32574248,58.0,293.0,2858.0,652.0,0.7552447319030762,0.08169014006853104,0.16524216532707214,0.08347578346729279,0.8142449855804443
YDL014W,YIL093C,0,0.6171068,58.0,293.0,2857.0,653.0,0.7549857497215271,0.08157524466514587,0.16524216532707214,0.08347578346729279,0.8139601349830627
YDR517W,YIL093C,0,0.05670975,59.0,292.0,2857.0,653.0,0.7552447319030762,0.0828651711344719,0.16809116303920746,0.08319088071584702,0.8139601349830627
YAR027W,YIL095W,0,0.24399117,59.0,292.0,2856.0,654.0,0.7549857497215271,0.08274894952774048,0.16809116303920746,0.08319088071584702,0.8136752247810364
YGL187C,YPL186C,0,1.0982474,59.0,292.0,2855.0,655.0,0.754726767539978,0.08263305574655533,0.16809116303920746,0.08319088071584702,0.81339031457901
YJL096W,YPR109W,0,1.1056434,59.0,292.0,2854.0,656.0,0.7544677257537842,0.08251748234033585,0.16809116303920746,0.08319088071584702,0.8131054043769836
YDR083W,YDL080C,0,0.5864292,59.0,292.0,2853.0,657.0,0.7542087435722351,0.08240223675966263,0.16809116303920746,0.08319088071584702,0.8128204941749573
YDR297W,YGR277C,0,0.6350578,59.0,292.0,2852.0,658.0,0.753949761390686,0.08228731155395508,0.16809116303920746,0.08319088071584702,0.8125355839729309
YMR035W,YOR016C,0,0.2942244,59.0,292.0,2851.0,659.0,0.753690779209137,0.0821726992726326,0.16809116303920746,0.08319088071584702,0.8122507333755493
YFR001W,YMR094W,0,1.0522969,59.0,292.0,2850.0,660.0,0.7534317374229431,0.08205841481685638,0.16809116303920746,0.08319088071584702,0.811965823173523
