Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR085C,YHL033C,1,-0.5355846,68.0,1310.0,13335.0,445.0,0.8842195272445679,0.1325536072254181,0.04934687912464142,0.09506531059741974,0.9677067995071411
YGR085C,YDR116C,1,-0.3076228,68.0,1310.0,13334.0,446.0,0.8841536045074463,0.13229571282863617,0.04934687912464142,0.09506531059741974,0.9676342606544495
YGR085C,YGL123W,1,-0.8089718,68.0,1310.0,13333.0,447.0,0.8840876221656799,0.13203883171081543,0.04934687912464142,0.09506531059741974,0.967561662197113
YGR085C,YLR287C-A,1,0.22833641,69.0,1309.0,13333.0,447.0,0.8841536045074463,0.13372093439102173,0.0500725694000721,0.0949927419424057,0.967561662197113
YGR085C,YLR333C,1,-0.3460077,69.0,1309.0,13332.0,448.0,0.8840876221656799,0.13346228003501892,0.0500725694000721,0.0949927419424057,0.9674891233444214
YNR022C,YCR046C,1,-0.9928622,69.0,1309.0,13331.0,449.0,0.8840216398239136,0.1332046389579773,0.0500725694000721,0.0949927419424057,0.967416524887085
YNR022C,YNL067W,1,-0.54206276,69.0,1309.0,13330.0,450.0,0.8839556574821472,0.13294798135757446,0.0500725694000721,0.0949927419424057,0.9673439860343933
YNR022C,YGR034W,1,-0.15361267,69.0,1309.0,13329.0,451.0,0.8838896751403809,0.13269230723381042,0.0500725694000721,0.0949927419424057,0.9672713875770569
YNR022C,YIL052C,1,0.21942444,69.0,1309.0,13328.0,452.0,0.8838237524032593,0.13243761658668518,0.0500725694000721,0.0949927419424057,0.9671988487243652
YNR022C,YDR447C,1,-0.30678684,69.0,1309.0,13327.0,453.0,0.8837577700614929,0.13218390941619873,0.0500725694000721,0.0949927419424057,0.9671262502670288
YNR022C,YDR347W,1,-0.7720637,69.0,1309.0,13326.0,454.0,0.8836917877197266,0.13193117082118988,0.0500725694000721,0.0949927419424057,0.9670537114143372
YNR022C,YDL130W,1,-0.08709368,69.0,1309.0,13325.0,455.0,0.8836258053779602,0.13167938590049744,0.0500725694000721,0.0949927419424057,0.9669811129570007
YNR022C,YDR494W,1,-0.26485848,69.0,1309.0,13324.0,456.0,0.8835598230361938,0.1314285695552826,0.0500725694000721,0.0949927419424057,0.9669085741043091
YNR022C,YDR500C,1,-0.038853694,69.0,1309.0,13323.0,457.0,0.8834938406944275,0.13117870688438416,0.0500725694000721,0.0949927419424057,0.9668359756469727
YNR022C,YHR010W,1,-0.087826,69.0,1309.0,13322.0,458.0,0.8834279179573059,0.13092979788780212,0.0500725694000721,0.0949927419424057,0.966763436794281
YNR022C,YLR388W,1,0.4635617,69.0,1309.0,13321.0,459.0,0.8833619356155396,0.1306818127632141,0.0500725694000721,0.0949927419424057,0.9666908383369446
YNR022C,YPL081W,1,-0.14987035,69.0,1309.0,13320.0,460.0,0.8832959532737732,0.1304347813129425,0.0500725694000721,0.0949927419424057,0.9666182994842529
YNR022C,YBL027W,1,-0.45766956,69.0,1309.0,13319.0,461.0,0.8832299709320068,0.13018867373466492,0.0500725694000721,0.0949927419424057,0.9665457010269165
YNR022C,YLR029C,1,-0.06853582,69.0,1309.0,13318.0,462.0,0.8831639885902405,0.12994350492954254,0.0500725694000721,0.0949927419424057,0.9664731621742249
YNR022C,YGR084C,1,-0.6961621,69.0,1309.0,13317.0,463.0,0.8830980062484741,0.129699245095253,0.0500725694000721,0.0949927419424057,0.9664005637168884
YNR022C,YNL306W,1,-0.5316725,69.0,1309.0,13316.0,464.0,0.8830320835113525,0.12945590913295746,0.0500725694000721,0.0949927419424057,0.9663280248641968
YNR022C,YGL129C,1,-0.25086,69.0,1309.0,13315.0,465.0,0.8829661011695862,0.12921348214149475,0.0500725694000721,0.0949927419424057,0.9662554264068604
YNR022C,YPL118W,1,-0.253516,69.0,1309.0,13314.0,466.0,0.8829001188278198,0.12897196412086487,0.0500725694000721,0.0949927419424057,0.9661828875541687
YNR022C,YKR006C,1,-0.3198065,69.0,1309.0,13313.0,467.0,0.8828341364860535,0.12873134016990662,0.0500725694000721,0.0949927419424057,0.9661102890968323
YNR022C,YLR441C,1,-0.037774596,70.0,1308.0,13313.0,467.0,0.8829001188278198,0.13035382330417633,0.05079825967550278,0.09492017328739166,0.9661102890968323
YNR022C,YJL096W,1,-0.88720775,70.0,1308.0,13312.0,468.0,0.8828341364860535,0.13011153042316437,0.05079825967550278,0.09492017328739166,0.9660377502441406
YNR022C,YER131W,1,-0.039519865,70.0,1308.0,13311.0,469.0,0.8827681541442871,0.12987013161182404,0.05079825967550278,0.09492017328739166,0.9659651517868042
YNR022C,YNL185C,1,-0.81172764,70.0,1308.0,13310.0,470.0,0.8827022314071655,0.12962962687015533,0.05079825967550278,0.09492017328739166,0.9658926129341125
YNR022C,YLR185W,1,0.06071974,71.0,1307.0,13310.0,470.0,0.8827681541442871,0.1312384456396103,0.05152394622564316,0.09484760463237762,0.9658926129341125
YNR022C,YBR189W,1,0.08721544,72.0,1306.0,13310.0,470.0,0.8828341364860535,0.1328413337469101,0.05224963650107384,0.09477503597736359,0.9658926129341125
YNR022C,YDL202W,1,-1.2673954,72.0,1306.0,13309.0,471.0,0.8827681541442871,0.1325966864824295,0.05224963650107384,0.09477503597736359,0.9658200144767761
YNR022C,YBR191W,1,-0.02635638,73.0,1305.0,13309.0,471.0,0.8828341364860535,0.13419117033481598,0.05297532677650452,0.09470246732234955,0.9658200144767761
YNR022C,YLL045C,1,-0.47570366,73.0,1305.0,13308.0,472.0,0.8827681541442871,0.13394495844841003,0.05297532677650452,0.09470246732234955,0.9657474756240845
YNR022C,YDR296W,1,-0.45835918,73.0,1305.0,13307.0,473.0,0.8827022314071655,0.13369964063167572,0.05297532677650452,0.09470246732234955,0.965674877166748
YNR022C,YNL178W,1,-0.15085824,73.0,1305.0,13306.0,474.0,0.8826362490653992,0.13345521688461304,0.05297532677650452,0.09470246732234955,0.9656023383140564
YNR022C,YER102W,1,-0.12075767,73.0,1305.0,13305.0,475.0,0.8825702667236328,0.1332116723060608,0.05297532677650452,0.09470246732234955,0.96552973985672
YNR022C,YOR150W,1,-0.68348855,73.0,1305.0,13304.0,476.0,0.8825042843818665,0.13296903669834137,0.05297532677650452,0.09470246732234955,0.9654572010040283
YNR022C,YOR369C,1,-0.089222535,73.0,1305.0,13303.0,477.0,0.8824383020401001,0.1327272653579712,0.05297532677650452,0.09470246732234955,0.9653846025466919
YNR022C,YOR293W,1,0.31687826,73.0,1305.0,13302.0,478.0,0.8823723196983337,0.13248638808727264,0.05297532677650452,0.09470246732234955,0.9653120636940002
YNR022C,YPR166C,1,-0.31635007,73.0,1305.0,13301.0,479.0,0.8823063969612122,0.13224637508392334,0.05297532677650452,0.09470246732234955,0.9652394652366638
YNR022C,YML025C,1,-0.63428557,73.0,1305.0,13300.0,480.0,0.8822404146194458,0.13200722634792328,0.05297532677650452,0.09470246732234955,0.9651669263839722
YNR022C,YHL033C,1,-0.7332046,73.0,1305.0,13299.0,481.0,0.8821744322776794,0.13176895678043365,0.05297532677650452,0.09470246732234955,0.9650943279266357
YNR022C,YDR116C,1,-0.57347035,73.0,1305.0,13298.0,482.0,0.8821084499359131,0.13153153657913208,0.05297532677650452,0.09470246732234955,0.9650217890739441
YNR022C,YGL123W,1,-0.15383881,74.0,1304.0,13298.0,482.0,0.8821744322776794,0.13309352099895477,0.053701017051935196,0.09462989866733551,0.9650217890739441
YNR022C,YLR287C-A,1,-0.21368898,74.0,1304.0,13297.0,483.0,0.8821084499359131,0.13285458087921143,0.053701017051935196,0.09462989866733551,0.9649491906166077
YNR022C,YLR333C,1,-0.512224,74.0,1304.0,13296.0,484.0,0.8820424675941467,0.13261649012565613,0.053701017051935196,0.09462989866733551,0.964876651763916
YCR046C,YNL067W,1,-0.9126637,74.0,1304.0,13295.0,485.0,0.8819764852523804,0.13237924873828888,0.053701017051935196,0.09462989866733551,0.9648040533065796
YCR046C,YGR034W,1,-0.6268521,74.0,1304.0,13294.0,486.0,0.8819105625152588,0.13214285671710968,0.053701017051935196,0.09462989866733551,0.9647315144538879
YCR046C,YIL052C,1,-0.8869488,75.0,1303.0,13294.0,486.0,0.8819764852523804,0.13368983566761017,0.05442670360207558,0.09455733001232147,0.9647315144538879
YCR046C,YDR447C,1,-0.9783721,75.0,1303.0,13293.0,487.0,0.8819105625152588,0.13345195353031158,0.05442670360207558,0.09455733001232147,0.9646589159965515
YCR046C,YDR347W,1,-0.34742188,75.0,1303.0,13292.0,488.0,0.8818445801734924,0.13321492075920105,0.05442670360207558,0.09455733001232147,0.9645863771438599
YCR046C,YDL130W,1,-0.96249235,75.0,1303.0,13291.0,489.0,0.8817785978317261,0.13297872245311737,0.05442670360207558,0.09455733001232147,0.9645137786865234
YCR046C,YDR494W,1,-0.0790868,75.0,1303.0,13290.0,490.0,0.8817126154899597,0.13274335861206055,0.05442670360207558,0.09455733001232147,0.9644412398338318
YCR046C,YDR500C,1,-0.7139834,76.0,1302.0,13290.0,490.0,0.8817785978317261,0.1342756152153015,0.055152393877506256,0.09448476135730743,0.9644412398338318
YCR046C,YHR010W,1,-0.9929682,76.0,1302.0,13289.0,491.0,0.8817126154899597,0.1340388059616089,0.055152393877506256,0.09448476135730743,0.9643686413764954
YCR046C,YLR388W,1,-0.33666205,77.0,1301.0,13289.0,491.0,0.8817785978317261,0.13556337356567383,0.055878084152936935,0.0944121927022934,0.9643686413764954
YCR046C,YPL081W,1,-0.59334683,77.0,1301.0,13288.0,492.0,0.8817126154899597,0.1353251338005066,0.055878084152936935,0.0944121927022934,0.9642961025238037
YCR046C,YBL027W,1,-0.6047055,77.0,1301.0,13287.0,493.0,0.8816466331481934,0.13508771359920502,0.055878084152936935,0.0944121927022934,0.9642235040664673
YCR046C,YLR029C,1,-0.61924607,77.0,1301.0,13286.0,494.0,0.8815807104110718,0.1348511427640915,0.055878084152936935,0.0944121927022934,0.9641509652137756
YCR046C,YGR084C,1,-0.6759235,77.0,1301.0,13285.0,495.0,0.8815147280693054,0.13461539149284363,0.055878084152936935,0.0944121927022934,0.9640783667564392
YCR046C,YNL306W,1,-0.11094071,77.0,1301.0,13284.0,496.0,0.8814487457275391,0.13438045978546143,0.055878084152936935,0.0944121927022934,0.9640058279037476
YCR046C,YGL129C,1,-0.13558483,77.0,1301.0,13283.0,497.0,0.8813827633857727,0.13414634764194489,0.055878084152936935,0.0944121927022934,0.9639332294464111
YCR046C,YPL118W,1,0.029062372,77.0,1301.0,13282.0,498.0,0.8813167810440063,0.1339130401611328,0.055878084152936935,0.0944121927022934,0.9638606905937195
YCR046C,YKR006C,1,-0.022866886,77.0,1301.0,13281.0,499.0,0.88125079870224,0.1336805522441864,0.055878084152936935,0.0944121927022934,0.9637880921363831
YCR046C,YLR441C,1,-0.5412204,77.0,1301.0,13280.0,500.0,0.8811848759651184,0.13344886898994446,0.055878084152936935,0.0944121927022934,0.9637155532836914
YCR046C,YJL096W,1,-0.22420038,77.0,1301.0,13279.0,501.0,0.881118893623352,0.13321799039840698,0.055878084152936935,0.0944121927022934,0.963642954826355
YCR046C,YER131W,1,-0.90902007,78.0,1300.0,13279.0,501.0,0.8811848759651184,0.1347150206565857,0.056603774428367615,0.09433962404727936,0.963642954826355
YCR046C,YNL185C,1,-0.5336374,78.0,1300.0,13278.0,502.0,0.881118893623352,0.1344827562570572,0.056603774428367615,0.09433962404727936,0.9635704159736633
YCR046C,YLR185W,1,-0.7028299,78.0,1300.0,13277.0,503.0,0.8810529112815857,0.13425129652023315,0.056603774428367615,0.09433962404727936,0.9634978175163269
YCR046C,YBR189W,1,-1.1529754,78.0,1300.0,13276.0,504.0,0.8809869289398193,0.1340206116437912,0.056603774428367615,0.09433962404727936,0.9634252786636353
YCR046C,YDL202W,1,-0.10477139,78.0,1300.0,13275.0,505.0,0.880920946598053,0.1337907314300537,0.056603774428367615,0.09433962404727936,0.9633526802062988
YCR046C,YBR191W,1,-0.82687485,78.0,1300.0,13274.0,506.0,0.8808550238609314,0.1335616409778595,0.056603774428367615,0.09433962404727936,0.9632801413536072
YCR046C,YLL045C,1,-0.8333313,78.0,1300.0,13273.0,507.0,0.880789041519165,0.13333334028720856,0.056603774428367615,0.09433962404727936,0.9632075428962708
YCR046C,YDR296W,1,0.103387415,78.0,1300.0,13272.0,508.0,0.8807230591773987,0.1331057995557785,0.056603774428367615,0.09433962404727936,0.9631350040435791
YCR046C,YNL178W,1,-1.1774306,78.0,1300.0,13271.0,509.0,0.8806570768356323,0.13287904858589172,0.056603774428367615,0.09433962404727936,0.9630624055862427
YCR046C,YER102W,1,-1.0116494,78.0,1300.0,13270.0,510.0,0.880591094493866,0.13265305757522583,0.056603774428367615,0.09433962404727936,0.962989866733551
YCR046C,YOR150W,1,0.7463546,78.0,1300.0,13269.0,511.0,0.8805251121520996,0.13242784142494202,0.056603774428367615,0.09433962404727936,0.9629172682762146
YCR046C,YOR369C,1,-1.3748094,78.0,1300.0,13268.0,512.0,0.880459189414978,0.1322033852338791,0.056603774428367615,0.09433962404727936,0.962844729423523
YCR046C,YOR293W,1,-1.0727034,78.0,1300.0,13267.0,513.0,0.8803932070732117,0.13197968900203705,0.056603774428367615,0.09433962404727936,0.9627721309661865
YCR046C,YPR166C,1,-0.19297396,78.0,1300.0,13266.0,514.0,0.8803272247314453,0.1317567527294159,0.056603774428367615,0.09433962404727936,0.9626995921134949
YCR046C,YML025C,1,-0.48079497,78.0,1300.0,13265.0,515.0,0.880261242389679,0.13153457641601562,0.056603774428367615,0.09433962404727936,0.9626269936561584
YCR046C,YHL033C,1,-0.71073484,78.0,1300.0,13264.0,516.0,0.8801952600479126,0.13131313025951385,0.056603774428367615,0.09433962404727936,0.9625544548034668
YCR046C,YDR116C,1,0.8819565,78.0,1300.0,13263.0,517.0,0.8801292777061462,0.13109244406223297,0.056603774428367615,0.09433962404727936,0.9624818563461304
YCR046C,YGL123W,1,-1.3137262,78.0,1300.0,13262.0,518.0,0.8800633549690247,0.13087248802185059,0.056603774428367615,0.09433962404727936,0.9624093174934387
YCR046C,YLR287C-A,1,-0.35372168,78.0,1300.0,13261.0,519.0,0.8799973726272583,0.1306532621383667,0.056603774428367615,0.09433962404727936,0.9623367190361023
YCR046C,YLR333C,1,-0.6091714,78.0,1300.0,13260.0,520.0,0.8799313902854919,0.1304347813129425,0.056603774428367615,0.09433962404727936,0.9622641801834106
YNL067W,YGR034W,1,-0.37233096,78.0,1300.0,13259.0,521.0,0.8798654079437256,0.1302170306444168,0.056603774428367615,0.09433962404727936,0.9621915817260742
YNL067W,YIL052C,1,-0.34038717,78.0,1300.0,13258.0,522.0,0.8797994256019592,0.12999999523162842,0.056603774428367615,0.09433962404727936,0.9621189832687378
YNL067W,YDR447C,1,-0.015485395,78.0,1300.0,13257.0,523.0,0.8797335028648376,0.12978368997573853,0.056603774428367615,0.09433962404727936,0.9620464444160461
YNL067W,YDR347W,1,-0.7753941,78.0,1300.0,13256.0,524.0,0.8796675205230713,0.12956809997558594,0.056603774428367615,0.09433962404727936,0.9619738459587097
YNL067W,YDL130W,1,-0.8204825,78.0,1300.0,13255.0,525.0,0.8796015381813049,0.12935324013233185,0.056603774428367615,0.09433962404727936,0.9619013071060181
YNL067W,YDR494W,1,0.12643753,78.0,1300.0,13254.0,526.0,0.8795355558395386,0.12913906574249268,0.056603774428367615,0.09433962404727936,0.9618287086486816
YNL067W,YDR500C,1,-0.544084,78.0,1300.0,13253.0,527.0,0.8794695734977722,0.128925621509552,0.056603774428367615,0.09433962404727936,0.96175616979599
YNL067W,YHR010W,1,-0.53563124,78.0,1300.0,13252.0,528.0,0.8794035911560059,0.12871287763118744,0.056603774428367615,0.09433962404727936,0.9616835713386536
YNL067W,YLR388W,1,-0.36075604,78.0,1300.0,13251.0,529.0,0.8793376684188843,0.1285008192062378,0.056603774428367615,0.09433962404727936,0.9616110324859619
YNL067W,YPL081W,1,-0.38431472,78.0,1300.0,13250.0,530.0,0.8792716860771179,0.12828947603702545,0.056603774428367615,0.09433962404727936,0.9615384340286255
YNL067W,YBL027W,1,-0.62260187,78.0,1300.0,13249.0,531.0,0.8792057037353516,0.12807881832122803,0.056603774428367615,0.09433962404727936,0.9614658951759338
YNL067W,YLR029C,1,-0.3793862,78.0,1300.0,13248.0,532.0,0.8791397213935852,0.12786884605884552,0.056603774428367615,0.09433962404727936,0.9613932967185974
YNL067W,YGR084C,1,-0.25950015,79.0,1299.0,13248.0,532.0,0.8792057037353516,0.1292962282896042,0.057329464703798294,0.09426705539226532,0.9613932967185974
YNL067W,YNL306W,1,-0.23614535,79.0,1299.0,13247.0,533.0,0.8791397213935852,0.129084974527359,0.057329464703798294,0.09426705539226532,0.9613207578659058
YNL067W,YGL129C,1,-0.19583066,79.0,1299.0,13246.0,534.0,0.8790737390518188,0.12887439131736755,0.057329464703798294,0.09426705539226532,0.9612481594085693
YNL067W,YPL118W,1,-0.14800447,79.0,1299.0,13245.0,535.0,0.8790077567100525,0.12866449356079102,0.057329464703798294,0.09426705539226532,0.9611756205558777
YNL067W,YKR006C,1,-0.3913692,80.0,1298.0,13245.0,535.0,0.8790737390518188,0.13008129596710205,0.058055151253938675,0.09419448673725128,0.9611756205558777
YNL067W,YLR441C,1,-0.66943586,80.0,1298.0,13244.0,536.0,0.8790077567100525,0.12987013161182404,0.058055151253938675,0.09419448673725128,0.9611030220985413
YNL067W,YJL096W,1,-0.84577364,80.0,1298.0,13243.0,537.0,0.8789418339729309,0.12965963780879974,0.058055151253938675,0.09419448673725128,0.9610304832458496
YNL067W,YER131W,1,-0.5323093,80.0,1298.0,13242.0,538.0,0.8788758516311646,0.12944984436035156,0.058055151253938675,0.09419448673725128,0.9609578847885132
YNL067W,YNL185C,1,-0.6162423,80.0,1298.0,13241.0,539.0,0.8788098692893982,0.1292407065629959,0.058055151253938675,0.09419448673725128,0.9608853459358215
YNL067W,YLR185W,1,-0.4716564,80.0,1298.0,13240.0,540.0,0.8787438869476318,0.12903225421905518,0.058055151253938675,0.09419448673725128,0.9608127474784851
YNL067W,YBR189W,1,-0.64939463,81.0,1297.0,13240.0,540.0,0.8788098692893982,0.1304347813129425,0.058780841529369354,0.09412191808223724,0.9608127474784851
YNL067W,YDL202W,1,-0.7067946,81.0,1297.0,13239.0,541.0,0.8787438869476318,0.1302250772714615,0.058780841529369354,0.09412191808223724,0.9607402086257935
YNL067W,YBR191W,1,-0.3307293,81.0,1297.0,13238.0,542.0,0.8786779046058655,0.13001605868339539,0.058780841529369354,0.09412191808223724,0.960667610168457
YNL067W,YLL045C,1,-0.86817425,81.0,1297.0,13237.0,543.0,0.8786119818687439,0.12980769574642181,0.058780841529369354,0.09412191808223724,0.9605950713157654
YNL067W,YDR296W,1,-0.33797777,81.0,1297.0,13236.0,544.0,0.8785459995269775,0.12960000336170197,0.058780841529369354,0.09412191808223724,0.960522472858429
YNL067W,YNL178W,1,-0.48597422,81.0,1297.0,13235.0,545.0,0.8784800171852112,0.12939296662807465,0.058780841529369354,0.09412191808223724,0.9604499340057373
YNL067W,YER102W,1,-0.3063833,81.0,1297.0,13234.0,546.0,0.8784140348434448,0.12918660044670105,0.058780841529369354,0.09412191808223724,0.9603773355484009
YNL067W,YOR150W,1,-0.38689107,81.0,1297.0,13233.0,547.0,0.8783480525016785,0.12898088991641998,0.058780841529369354,0.09412191808223724,0.9603047966957092
YNL067W,YOR369C,1,-0.64003485,81.0,1297.0,13232.0,548.0,0.8782820701599121,0.12877583503723145,0.058780841529369354,0.09412191808223724,0.9602321982383728
YNL067W,YOR293W,1,-0.6165625,81.0,1297.0,13231.0,549.0,0.8782161474227905,0.12857143580913544,0.058780841529369354,0.09412191808223724,0.9601596593856812
YNL067W,YPR166C,1,-0.5446146,82.0,1296.0,13231.0,549.0,0.8782820701599121,0.12995246052742004,0.059506531804800034,0.0940493494272232,0.9601596593856812
YNL067W,YML025C,1,0.74532086,82.0,1296.0,13230.0,550.0,0.8782161474227905,0.12974683940410614,0.059506531804800034,0.0940493494272232,0.9600870609283447
YNL067W,YHL033C,1,-0.54874,82.0,1296.0,13229.0,551.0,0.8781501650810242,0.12954185903072357,0.059506531804800034,0.0940493494272232,0.9600145220756531
YNL067W,YDR116C,1,-0.6529521,82.0,1296.0,13228.0,552.0,0.8780841827392578,0.12933753430843353,0.059506531804800034,0.0940493494272232,0.9599419236183167
YNL067W,YGL123W,1,-0.5380586,82.0,1296.0,13227.0,553.0,0.8780182003974915,0.12913386523723602,0.059506531804800034,0.0940493494272232,0.959869384765625
YNL067W,YLR287C-A,1,0.43003902,82.0,1296.0,13226.0,554.0,0.8779522180557251,0.12893082201480865,0.059506531804800034,0.0940493494272232,0.9597967863082886
YNL067W,YLR333C,1,-0.71659774,82.0,1296.0,13225.0,555.0,0.8778862357139587,0.12872841954231262,0.059506531804800034,0.0940493494272232,0.9597242474555969
YGR034W,YIL052C,1,0.10561392,82.0,1296.0,13224.0,556.0,0.8778203129768372,0.12852664291858673,0.059506531804800034,0.0940493494272232,0.9596516489982605
YGR034W,YDR447C,1,-0.17071854,83.0,1295.0,13224.0,556.0,0.8778862357139587,0.12989045679569244,0.06023222208023071,0.09397678077220917,0.9596516489982605
YGR034W,YDR347W,1,-0.5897732,83.0,1295.0,13223.0,557.0,0.8778203129768372,0.12968750298023224,0.06023222208023071,0.09397678077220917,0.9595791101455688
