Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL202W,YMR227C,0,0.6082478,59.0,151.0,1652.0,448.0,0.7406926155090332,0.11637081205844879,0.2809523940086365,0.07190476357936859,0.7866666913032532
YIR015W,YOL012C,0,0.0016794503,59.0,151.0,1651.0,449.0,0.7402597665786743,0.11614172905683517,0.2809523940086365,0.07190476357936859,0.7861904501914978
YPR140W,YGL020C,0,0.17622487,59.0,151.0,1650.0,450.0,0.7398268580436707,0.11591355502605438,0.2809523940086365,0.07190476357936859,0.7857142686843872
YIL015W,YKR098C,0,0.5898392,59.0,151.0,1649.0,451.0,0.739393949508667,0.11568627506494522,0.2809523940086365,0.07190476357936859,0.7852380871772766
YIR038C,YFR028C,0,0.18541948,59.0,151.0,1648.0,452.0,0.7389610409736633,0.1154598817229271,0.2809523940086365,0.07190476357936859,0.784761905670166
YLR016C,YPL045W,0,0.6945724,59.0,151.0,1647.0,453.0,0.7385281324386597,0.115234375,0.2809523940086365,0.07190476357936859,0.7842857241630554
YHR100C,YDR517W,0,0.13628857,59.0,151.0,1646.0,454.0,0.738095223903656,0.11500974744558334,0.2809523940086365,0.07190476357936859,0.7838095426559448
YBR274W,YHL009W-B,0,-0.118088804,59.0,151.0,1645.0,455.0,0.7376623153686523,0.11478599160909653,0.2809523940086365,0.07190476357936859,0.7833333611488342
YPR048W,YDL227C,0,0.10349324,59.0,151.0,1644.0,456.0,0.7372294664382935,0.11456310749053955,0.2809523940086365,0.07190476357936859,0.7828571200370789
YNL055C,YBR066C,0,1.5705673,59.0,151.0,1643.0,457.0,0.7367965579032898,0.11434108763933182,0.2809523940086365,0.07190476357936859,0.7823809385299683
YNL250W,YGL230C,0,-0.061150618,59.0,151.0,1642.0,458.0,0.7363636493682861,0.11411992460489273,0.2809523940086365,0.07190476357936859,0.7819047570228577
YIL083C,YNL214W,0,-0.06667267,59.0,151.0,1641.0,459.0,0.7359307408332825,0.1138996109366417,0.2809523940086365,0.07190476357936859,0.7814285755157471
YDL087C,YOR067C,0,0.59145695,59.0,151.0,1640.0,460.0,0.7354978322982788,0.1136801540851593,0.2809523940086365,0.07190476357936859,0.7809523940086365
YBR118W,YHR006W,0,-0.34322482,59.0,151.0,1639.0,461.0,0.7350649237632751,0.11346153914928436,0.2809523940086365,0.07190476357936859,0.7804762125015259
YMR232W,YMR068W,0,-0.21161506,59.0,151.0,1638.0,462.0,0.7346320152282715,0.11324375867843628,0.2809523940086365,0.07190476357936859,0.7799999713897705
YOR087W,YDL160C,0,0.16811015,59.0,151.0,1637.0,463.0,0.7341991066932678,0.11302682012319565,0.2809523940086365,0.07190476357936859,0.7795237898826599
YKL096W,YGR152C,0,0.25672978,59.0,151.0,1636.0,464.0,0.7337662577629089,0.11281070858240128,0.2809523940086365,0.07190476357936859,0.7790476083755493
YDL154W,YNL178W,0,0.6358313,59.0,151.0,1635.0,465.0,0.7333333492279053,0.11259541660547256,0.2809523940086365,0.07190476357936859,0.7785714268684387
YGR046W,YFR005C,0,0.44149023,59.0,151.0,1634.0,466.0,0.7329004406929016,0.11238095164299011,0.2809523940086365,0.07190476357936859,0.7780952453613281
YJR063W,YPR204W,0,-0.19750114,59.0,151.0,1633.0,467.0,0.732467532157898,0.11216729879379272,0.2809523940086365,0.07190476357936859,0.7776190638542175
YKL067W,YGL230C,0,0.1415668,59.0,151.0,1632.0,468.0,0.7320346236228943,0.1119544580578804,0.2809523940086365,0.07190476357936859,0.7771428823471069
YIL048W,YCR060W,0,0.9796285,59.0,151.0,1631.0,469.0,0.7316017150878906,0.11174242198467255,0.2809523940086365,0.07190476357936859,0.7766666412353516
YIL048W,YPL101W,0,0.24844421,59.0,151.0,1630.0,470.0,0.731168806552887,0.11153119057416916,0.2809523940086365,0.07190476357936859,0.776190459728241
YOR323C,YNL267W,0,0.16862999,59.0,151.0,1629.0,471.0,0.7307359576225281,0.11132075637578964,0.2809523940086365,0.07190476357936859,0.7757142782211304
YGL053W,YPR003C,0,0.52299654,59.0,151.0,1628.0,472.0,0.7303030490875244,0.1111111119389534,0.2809523940086365,0.07190476357936859,0.7752380967140198
YGR024C,YGL033W,0,0.5628919,59.0,151.0,1627.0,473.0,0.7298701405525208,0.11090225726366043,0.2809523940086365,0.07190476357936859,0.7747619152069092
YCR070W,YJL111W,0,-0.12950362,59.0,151.0,1626.0,474.0,0.7294372320175171,0.11069418489933014,0.2809523940086365,0.07190476357936859,0.7742857336997986
YPL101W,YOR178C,0,0.094100565,59.0,151.0,1625.0,475.0,0.7290043234825134,0.11048689484596252,0.2809523940086365,0.07190476357936859,0.773809552192688
YDR046C,YPR159W,0,0.53466254,60.0,150.0,1625.0,475.0,0.7294372320175171,0.11214952915906906,0.2857142984867096,0.0714285746216774,0.773809552192688
YJL047C,YEL009C,0,0.20246921,60.0,150.0,1624.0,476.0,0.7290043234825134,0.11194030195474625,0.2857142984867096,0.0714285746216774,0.7733333110809326
YNL169C,YMR087W,0,0.4374073,60.0,150.0,1623.0,477.0,0.7285714149475098,0.11173184216022491,0.2857142984867096,0.0714285746216774,0.772857129573822
YML027W,YOR343C-B,0,-0.090023905,60.0,150.0,1622.0,478.0,0.7281385064125061,0.11152416467666626,0.2857142984867096,0.0714285746216774,0.7723809480667114
YPL167C,YLR274W,0,0.8979663,60.0,150.0,1621.0,479.0,0.7277056574821472,0.11131725460290909,0.2857142984867096,0.0714285746216774,0.7719047665596008
YNL257C,YLR002C,0,0.83730495,60.0,150.0,1620.0,480.0,0.7272727489471436,0.1111111119389534,0.2857142984867096,0.0714285746216774,0.7714285850524902
YDL166C,YNL327W,0,1.1943251,60.0,150.0,1619.0,481.0,0.7268398404121399,0.1109057292342186,0.2857142984867096,0.0714285746216774,0.7709524035453796
YGR124W,YLR435W,0,1.0200193,60.0,150.0,1618.0,482.0,0.7264069318771362,0.11070110648870468,0.2857142984867096,0.0714285746216774,0.7704761624336243
YDR018C,YLR057W,0,-0.2892636,60.0,150.0,1617.0,483.0,0.7259740233421326,0.11049723625183105,0.2857142984867096,0.0714285746216774,0.7699999809265137
YPL081W,YBL022C,0,0.57900184,60.0,150.0,1616.0,484.0,0.7255411148071289,0.11029411852359772,0.2857142984867096,0.0714285746216774,0.7695237994194031
YJL079C,YPR032W,0,-0.029846244,60.0,150.0,1615.0,485.0,0.7251082062721252,0.11009174585342407,0.2857142984867096,0.0714285746216774,0.7690476179122925
YPR041W,YGL181W,0,0.3766222,61.0,149.0,1615.0,485.0,0.7255411148071289,0.11172161251306534,0.2904762029647827,0.07095237821340561,0.7690476179122925
YNL286W,YHR122W,0,0.27122092,61.0,149.0,1614.0,486.0,0.7251082062721252,0.11151736974716187,0.2904762029647827,0.07095237821340561,0.7685714364051819
YJL010C,YDR211W,0,0.51691693,61.0,149.0,1613.0,487.0,0.7246752977371216,0.11131387203931808,0.2904762029647827,0.07095237821340561,0.7680952548980713
YBL002W,YLR163C,0,-0.10962938,61.0,149.0,1612.0,488.0,0.7242424488067627,0.1111111119389534,0.2904762029647827,0.07095237821340561,0.7676190733909607
YNL067W,YJL134W,0,0.4775527,61.0,149.0,1611.0,489.0,0.723809540271759,0.11090908944606781,0.2904762029647827,0.07095237821340561,0.7671428322792053
YOR081C,YDR343C,0,0.873645,61.0,149.0,1610.0,490.0,0.7233766317367554,0.11070780456066132,0.2904762029647827,0.07095237821340561,0.7666666507720947
YDR004W,YKL109W,0,0.48555946,61.0,149.0,1609.0,491.0,0.7229437232017517,0.11050724983215332,0.2904762029647827,0.07095237821340561,0.7661904692649841
YOR071C,YFL050C,0,1.1932032,61.0,149.0,1608.0,492.0,0.722510814666748,0.11030741780996323,0.2904762029647827,0.07095237821340561,0.7657142877578735
YKR026C,YKL004W,0,0.50999624,61.0,149.0,1607.0,493.0,0.7220779061317444,0.11010830104351044,0.2904762029647827,0.07095237821340561,0.7652381062507629
YLR193C,YBR005W,0,0.726865,61.0,149.0,1606.0,494.0,0.7216449975967407,0.10990990698337555,0.2904762029647827,0.07095237821340561,0.7647619247436523
YGL009C,YMR023C,0,-0.12579554,61.0,149.0,1605.0,495.0,0.7212121486663818,0.10971222817897797,0.2904762029647827,0.07095237821340561,0.7642857432365417
YDR447C,YMR277W,0,0.75602263,61.0,149.0,1604.0,496.0,0.7207792401313782,0.10951525717973709,0.2904762029647827,0.07095237821340561,0.7638095021247864
YGR066C,YGR152C,0,0.17936729,61.0,149.0,1603.0,497.0,0.7203463315963745,0.10931899398565292,0.2904762029647827,0.07095237821340561,0.7633333206176758
YDR174W,YML074C,0,0.7745462,61.0,149.0,1602.0,498.0,0.7199134230613708,0.10912343114614487,0.2904762029647827,0.07095237821340561,0.7628571391105652
YJL006C,YBR096W,0,0.09110205,61.0,149.0,1601.0,499.0,0.7194805145263672,0.10892856866121292,0.2904762029647827,0.07095237821340561,0.7623809576034546
YGL050W,YCR057C,0,0.1887679,61.0,149.0,1600.0,500.0,0.7190476059913635,0.10873440653085709,0.2904762029647827,0.07095237821340561,0.761904776096344
YHR065C,YMR165C,0,1.0678304,61.0,149.0,1599.0,501.0,0.7186146974563599,0.10854092240333557,0.2904762029647827,0.07095237821340561,0.7614285945892334
YKR098C,YIL158W,0,0.09076914,61.0,149.0,1598.0,502.0,0.7181817889213562,0.10834813863039017,0.2904762029647827,0.07095237821340561,0.760952353477478
YJL059W,YJL156C,0,1.21637,61.0,149.0,1597.0,503.0,0.7177489399909973,0.10815602540969849,0.2904762029647827,0.07095237821340561,0.7604761719703674
YNL046W,YDL247W,0,-0.14362723,61.0,149.0,1596.0,504.0,0.7173160314559937,0.10796460509300232,0.2904762029647827,0.07095237821340561,0.7599999904632568
YDR034C-D,YPR103W,0,0.0300325,61.0,149.0,1595.0,505.0,0.71688312292099,0.10777384787797928,0.2904762029647827,0.07095237821340561,0.7595238089561462
YGL005C,YBR046C,0,0.36230773,61.0,149.0,1594.0,506.0,0.7164502143859863,0.10758377611637115,0.2904762029647827,0.07095237821340561,0.7590476274490356
YCR021C,YBR118W,0,0.19512697,61.0,149.0,1593.0,507.0,0.7160173058509827,0.10739436745643616,0.2904762029647827,0.07095237821340561,0.758571445941925
YJL173C,YDR080W,0,0.15413438,61.0,149.0,1592.0,508.0,0.715584397315979,0.10720562189817429,0.2904762029647827,0.07095237821340561,0.7580952644348145
YBR103W,YDR116C,0,0.23140816,61.0,149.0,1591.0,509.0,0.7151514887809753,0.10701754689216614,0.2904762029647827,0.07095237821340561,0.7576190233230591
YNL260C,YML112W,0,-0.20753945,61.0,149.0,1590.0,510.0,0.7147186398506165,0.10683012008666992,0.2904762029647827,0.07095237821340561,0.7571428418159485
YLR216C,YDR161W,0,0.17046286,61.0,149.0,1589.0,511.0,0.7142857313156128,0.10664335638284683,0.2904762029647827,0.07095237821340561,0.7566666603088379
YCR067C,YOR279C,0,1.4785846,61.0,149.0,1588.0,512.0,0.7138528227806091,0.10645724087953568,0.2904762029647827,0.07095237821340561,0.7561904788017273
YIL052C,YDR156W,0,0.88608825,61.0,149.0,1587.0,513.0,0.7134199142456055,0.10627177357673645,0.2904762029647827,0.07095237821340561,0.7557142972946167
YPR041W,YDR499W,0,0.4215178,61.0,149.0,1586.0,514.0,0.7129870057106018,0.10608695447444916,0.2904762029647827,0.07095237821340561,0.7552381157875061
YPL072W,YJR104C,0,-0.11853852,62.0,148.0,1586.0,514.0,0.7134199142456055,0.1076388880610466,0.29523810744285583,0.07047618925571442,0.7552381157875061
YNR074C,YFR004W,0,0.5719534,63.0,147.0,1586.0,514.0,0.7138528227806091,0.10918544232845306,0.30000001192092896,0.07000000029802322,0.7552381157875061
YOR068C,YBR241C,0,0.11120631,63.0,147.0,1585.0,515.0,0.7134199142456055,0.10899654030799866,0.30000001192092896,0.07000000029802322,0.7547619342803955
YGR234W,YPL128C,0,0.33477366,63.0,147.0,1584.0,516.0,0.7129870057106018,0.10880828648805618,0.30000001192092896,0.07000000029802322,0.7542856931686401
YIL030C,YLR393W,0,0.58435446,63.0,147.0,1583.0,517.0,0.7125540971755981,0.10862068831920624,0.30000001192092896,0.07000000029802322,0.7538095116615295
YML031W,YBR046C,0,0.33912098,63.0,147.0,1582.0,518.0,0.7121211886405945,0.10843373835086823,0.30000001192092896,0.07000000029802322,0.753333330154419
YML049C,YDL156W,0,0.46814638,63.0,147.0,1581.0,519.0,0.7116883397102356,0.10824742168188095,0.30000001192092896,0.07000000029802322,0.7528571486473083
YER170W,YAL067C,0,1.0532107,63.0,147.0,1580.0,520.0,0.7112554311752319,0.10806175321340561,0.30000001192092896,0.07000000029802322,0.7523809671401978
YDR038C,YDR141C,0,0.4162256,63.0,147.0,1579.0,521.0,0.7108225226402283,0.10787671059370041,0.30000001192092896,0.07000000029802322,0.7519047856330872
YMR215W,YDL202W,0,0.02370195,63.0,147.0,1578.0,522.0,0.7103896141052246,0.10769230872392654,0.30000001192092896,0.07000000029802322,0.7514285445213318
YIL017C,YGR234W,0,0.2781335,63.0,147.0,1577.0,523.0,0.709956705570221,0.10750853270292282,0.30000001192092896,0.07000000029802322,0.7509523630142212
YDR164C,YIL114C,0,0.41702563,64.0,146.0,1577.0,523.0,0.7103896141052246,0.10902895778417587,0.3047619163990021,0.06952381134033203,0.7509523630142212
YGR131W,YJL004C,0,-0.24238257,64.0,146.0,1576.0,524.0,0.709956705570221,0.10884353518486023,0.3047619163990021,0.06952381134033203,0.7504761815071106
YGL140C,YDL227C,0,-0.03929326,64.0,146.0,1575.0,525.0,0.7095237970352173,0.10865874588489532,0.3047619163990021,0.06952381134033203,0.75
YDR034C-D,YLR410W,0,-0.10830158,64.0,146.0,1574.0,526.0,0.7090908885002136,0.10847457498311996,0.3047619163990021,0.06952381134033203,0.7495238184928894
YCL027C-A,YPL022W,0,0.0053112805,64.0,146.0,1573.0,527.0,0.70865797996521,0.10829102993011475,0.3047619163990021,0.06952381134033203,0.7490476369857788
YMR262W,YNL188W,0,0.07071178,64.0,146.0,1572.0,528.0,0.7082251310348511,0.10810811072587967,0.3047619163990021,0.06952381134033203,0.7485714554786682
YPR071W,YLR007W,0,0.0019998103,64.0,146.0,1571.0,529.0,0.7077922224998474,0.10792580246925354,0.3047619163990021,0.06952381134033203,0.7480952143669128
YOR275C,YDR141C,0,0.5514387,64.0,146.0,1570.0,530.0,0.7073593139648438,0.10774410516023636,0.3047619163990021,0.06952381134033203,0.7476190328598022
YBR240C,YLR460C,0,0.16040708,64.0,146.0,1569.0,531.0,0.7069264054298401,0.10756302624940872,0.3047619163990021,0.06952381134033203,0.7471428513526917
YNR073C,YGL125W,0,-0.15492366,64.0,146.0,1568.0,532.0,0.7064934968948364,0.10738255083560944,0.3047619163990021,0.06952381134033203,0.746666669845581
YDR301W,YIL124W,0,-0.044402227,65.0,145.0,1568.0,532.0,0.7069264054298401,0.10887771844863892,0.3095238208770752,0.06904762238264084,0.746666669845581
YBL002W,YOR210W,0,0.12812458,65.0,145.0,1567.0,533.0,0.7064934968948364,0.10869564861059189,0.3095238208770752,0.06904762238264084,0.7461904883384705
YPL112C,YOR191W,0,0.45766622,66.0,144.0,1567.0,533.0,0.7069264054298401,0.11018364131450653,0.3142857253551483,0.06857142597436905,0.7461904883384705
YDR385W,YIL009W,0,0.7009979,66.0,144.0,1566.0,534.0,0.7064934968948364,0.10999999940395355,0.3142857253551483,0.06857142597436905,0.7457143068313599
YBR142W,YNR072W,0,0.3437534,66.0,144.0,1565.0,535.0,0.7060605883598328,0.10981696844100952,0.3142857253551483,0.06857142597436905,0.7452380657196045
YLR016C,YDR539W,0,0.15810858,66.0,144.0,1564.0,536.0,0.7056276798248291,0.10963454842567444,0.3142857253551483,0.06857142597436905,0.7447618842124939
YML128C,YLR043C,0,-0.34096575,66.0,144.0,1563.0,537.0,0.7051948308944702,0.1094527393579483,0.3142857253551483,0.06857142597436905,0.7442857027053833
YGR124W,YER044C-A,0,0.5248395,66.0,144.0,1562.0,538.0,0.7047619223594666,0.10927152633666992,0.3142857253551483,0.06857142597436905,0.7438095211982727
YER087W,YLR192C,0,0.22080643,66.0,144.0,1561.0,539.0,0.7043290138244629,0.1090909093618393,0.3142857253551483,0.06857142597436905,0.7433333396911621
YGL006W,YCL029C,0,-0.06115236,66.0,144.0,1560.0,540.0,0.7038961052894592,0.10891088843345642,0.3142857253551483,0.06857142597436905,0.7428571581840515
YPL045W,YDR167W,0,0.18034671,66.0,144.0,1559.0,541.0,0.7034631967544556,0.1087314635515213,0.3142857253551483,0.06857142597436905,0.7423809766769409
YLR442C,YOR008C,0,0.19638781,66.0,144.0,1558.0,542.0,0.7030302882194519,0.10855263471603394,0.3142857253551483,0.06857142597436905,0.7419047355651855
YJR047C,YOR192C,0,0.13841484,67.0,143.0,1558.0,542.0,0.7034631967544556,0.11001642048358917,0.31904762983322144,0.06809523701667786,0.7419047355651855
YDR489W,YJL173C,0,0.68656784,67.0,143.0,1557.0,543.0,0.7030302882194519,0.10983606427907944,0.31904762983322144,0.06809523701667786,0.741428554058075
YGL153W,YBR200W,0,0.45995826,67.0,143.0,1556.0,544.0,0.7025973796844482,0.10965630412101746,0.31904762983322144,0.06809523701667786,0.7409523725509644
YMR018W,YLR192C,0,-0.1115071,67.0,143.0,1555.0,545.0,0.7021645307540894,0.10947712510824203,0.31904762983322144,0.06809523701667786,0.7404761910438538
YLR253W,YHL035C,0,0.488267,67.0,143.0,1554.0,546.0,0.7017316222190857,0.10929853469133377,0.31904762983322144,0.06809523701667786,0.7400000095367432
YLR337C,YPL273W,0,0.25727206,67.0,143.0,1553.0,547.0,0.701298713684082,0.10912051796913147,0.31904762983322144,0.06809523701667786,0.7395238280296326
YHR006W,YPR166C,0,0.07071771,67.0,143.0,1552.0,548.0,0.7008658051490784,0.10894308984279633,0.31904762983322144,0.06809523701667786,0.739047646522522
YNR022C,YER118C,0,0.4626686,67.0,143.0,1551.0,549.0,0.7004328966140747,0.10876623541116714,0.31904762983322144,0.06809523701667786,0.7385714054107666
YPR187W,YOR306C,0,0.9187625,67.0,143.0,1550.0,550.0,0.699999988079071,0.10858995467424393,0.31904762983322144,0.06809523701667786,0.738095223903656
YKL211C,YGR105W,0,-0.19259386,67.0,143.0,1549.0,551.0,0.6995670795440674,0.10841424018144608,0.31904762983322144,0.06809523701667786,0.7376190423965454
YNL134C,YKL109W,0,0.026343554,67.0,143.0,1548.0,552.0,0.6991341710090637,0.10823909193277359,0.31904762983322144,0.06809523701667786,0.7371428608894348
YML067C,YBR036C,0,0.29214823,67.0,143.0,1547.0,553.0,0.6987013220787048,0.10806451737880707,0.31904762983322144,0.06809523701667786,0.7366666793823242
YNL185C,YGR279C,0,0.3544891,67.0,143.0,1546.0,554.0,0.6982684135437012,0.10789050161838531,0.31904762983322144,0.06809523701667786,0.7361904978752136
YDR153C,YHR196W,0,0.80450386,67.0,143.0,1545.0,555.0,0.6978355050086975,0.10771704465150833,0.31904762983322144,0.06809523701667786,0.7357142567634583
YHR164C,YPR018W,0,1.3835614,67.0,143.0,1544.0,556.0,0.6974025964736938,0.10754413902759552,0.31904762983322144,0.06809523701667786,0.7352380752563477
YDR038C,YNL219C,0,0.10682917,67.0,143.0,1543.0,557.0,0.6969696879386902,0.10737179219722748,0.31904762983322144,0.06809523701667786,0.7347618937492371
YDR236C,YKL048C,0,0.14581434,67.0,143.0,1542.0,558.0,0.6965367794036865,0.10719999670982361,0.31904762983322144,0.06809523701667786,0.7342857122421265
YBR180W,YFL017C,0,0.35212195,67.0,143.0,1541.0,559.0,0.6961038708686829,0.10702875256538391,0.31904762983322144,0.06809523701667786,0.7338095307350159
YPL212C,YMR165C,0,0.42040914,67.0,143.0,1540.0,560.0,0.695671021938324,0.10685805231332779,0.31904762983322144,0.06809523701667786,0.7333333492279053
YGR145W,YHL033C,0,0.7785056,68.0,142.0,1540.0,560.0,0.6961038708686829,0.1082802563905716,0.32380953431129456,0.06761904805898666,0.7333333492279053
YGR244C,YDR080W,0,0.020499393,69.0,141.0,1540.0,560.0,0.6965367794036865,0.10969793051481247,0.3285714387893677,0.06714285910129547,0.7333333492279053
YJR027W,YGR234W,0,0.21281467,69.0,141.0,1539.0,561.0,0.6961038708686829,0.10952381044626236,0.3285714387893677,0.06714285910129547,0.7328571677207947
YIL148W,YKL016C,0,0.40146106,70.0,140.0,1539.0,561.0,0.6965367794036865,0.1109350249171257,0.3333333432674408,0.06666667014360428,0.7328571677207947
YHR085W,YNL117W,0,0.19127755,70.0,140.0,1538.0,562.0,0.6961038708686829,0.11075949668884277,0.3333333432674408,0.06666667014360428,0.7323809266090393
YPL060W,YMR215W,0,-0.3002544,70.0,140.0,1537.0,563.0,0.695671021938324,0.11058451980352402,0.3333333432674408,0.06666667014360428,0.7319047451019287
YGR255C,YEL063C,0,1.1786383,70.0,140.0,1536.0,564.0,0.6952381134033203,0.11041009426116943,0.3333333432674408,0.06666667014360428,0.7314285635948181
YNL306W,YBR189W,0,0.1929069,70.0,140.0,1535.0,565.0,0.6948052048683167,0.11023622006177902,0.3333333432674408,0.06666667014360428,0.7309523820877075
YFR007W,YKL034W,0,0.5357122,70.0,140.0,1534.0,566.0,0.694372296333313,0.11006288975477219,0.3333333432674408,0.06666667014360428,0.7304762005805969
