Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR091C,YLR287C-A,0,-0.24532008,37.0,99.0,868.0,492.0,0.6049465537071228,0.06994328647851944,0.2720588147640228,0.0727941170334816,0.6382352709770203
YDR055W,YPR030W,0,0.20137545,37.0,99.0,867.0,493.0,0.6042780876159668,0.06981132179498672,0.2720588147640228,0.0727941170334816,0.637499988079071
YFL021W,YDR034C-D,0,-0.07851549,37.0,99.0,866.0,494.0,0.6036096215248108,0.06967984884977341,0.2720588147640228,0.0727941170334816,0.6367647051811218
YPR204W,YHR109W,0,-0.06881121,37.0,99.0,865.0,495.0,0.6029411554336548,0.06954887509346008,0.2720588147640228,0.0727941170334816,0.6360294222831726
YGR087C,YLR219W,0,0.17932862,37.0,99.0,864.0,496.0,0.6022727489471436,0.06941838562488556,0.2720588147640228,0.0727941170334816,0.6352941393852234
YPL029W,YMR277W,0,0.43541628,37.0,99.0,863.0,497.0,0.6016042828559875,0.06928838789463043,0.2720588147640228,0.0727941170334816,0.6345587968826294
YLR262C,YOR275C,0,-0.15271184,37.0,99.0,862.0,498.0,0.6009358167648315,0.0691588819026947,0.2720588147640228,0.0727941170334816,0.6338235139846802
YJR027W,YPR073C,0,-0.16567418,37.0,99.0,861.0,499.0,0.6002673506736755,0.06902985274791718,0.2720588147640228,0.0727941170334816,0.633088231086731
YNL075W,YOR377W,0,-0.27205032,37.0,99.0,860.0,500.0,0.5995989441871643,0.06890130043029785,0.2720588147640228,0.0727941170334816,0.6323529481887817
YCR065W,YNL088W,0,0.6373852,37.0,99.0,859.0,501.0,0.5989304780960083,0.06877323240041733,0.2720588147640228,0.0727941170334816,0.6316176652908325
YBL027W,YJR022W,0,0.24840921,37.0,99.0,858.0,502.0,0.5982620120048523,0.06864564120769501,0.2720588147640228,0.0727941170334816,0.6308823823928833
YBR200W,YOR363C,0,0.65399075,37.0,99.0,857.0,503.0,0.5975936055183411,0.06851851940155029,0.2720588147640228,0.0727941170334816,0.6301470398902893
YDR382W,YFL002C,0,0.27827054,37.0,99.0,856.0,504.0,0.5969251394271851,0.06839186698198318,0.2720588147640228,0.0727941170334816,0.6294117569923401
YJL178C,YJR025C,0,-0.07766847,37.0,99.0,855.0,505.0,0.596256673336029,0.06826568394899368,0.2720588147640228,0.0727941170334816,0.6286764740943909
YCL014W,YGL123W,0,0.5077047,37.0,99.0,854.0,506.0,0.595588207244873,0.06813996285200119,0.2720588147640228,0.0727941170334816,0.6279411911964417
YCL027C-A,YIL031W,0,-0.1742276,37.0,99.0,853.0,507.0,0.5949198007583618,0.0680147036910057,0.2720588147640228,0.0727941170334816,0.6272059082984924
YKR075C,YDR298C,0,0.18826136,37.0,99.0,852.0,508.0,0.5942513346672058,0.06788990646600723,0.2720588147640228,0.0727941170334816,0.6264705657958984
YLL039C,YNL126W,0,0.30199093,37.0,99.0,851.0,509.0,0.5935828685760498,0.06776557117700577,0.2720588147640228,0.0727941170334816,0.6257352828979492
YNL298W,YDR385W,0,0.46978247,37.0,99.0,850.0,510.0,0.5929144620895386,0.06764168292284012,0.2720588147640228,0.0727941170334816,0.625
YBR022W,YDR398W,0,-0.19840649,37.0,99.0,849.0,511.0,0.5922459959983826,0.06751824915409088,0.2720588147640228,0.0727941170334816,0.6242647171020508
YER042W,YNL178W,0,-0.0094063915,37.0,99.0,848.0,512.0,0.5915775299072266,0.06739526242017746,0.2720588147640228,0.0727941170334816,0.6235294342041016
YDR174W,YIL006W,0,0.07232874,37.0,99.0,847.0,513.0,0.5909090638160706,0.06727273017168045,0.2720588147640228,0.0727941170334816,0.6227940917015076
YGL005C,YMR279C,0,0.04821206,37.0,99.0,846.0,514.0,0.5902406573295593,0.06715063750743866,0.2720588147640228,0.0727941170334816,0.6220588088035583
YBL102W,YPR073C,0,0.27319735,37.0,99.0,845.0,515.0,0.5895721912384033,0.06702898442745209,0.2720588147640228,0.0727941170334816,0.6213235259056091
YDR347W,YDR338C,0,-0.33763826,37.0,99.0,844.0,516.0,0.5889037251472473,0.06690777838230133,0.2720588147640228,0.0727941170334816,0.6205882430076599
YNL088W,YOR150W,0,0.18814164,37.0,99.0,843.0,517.0,0.5882353186607361,0.0667870044708252,0.2720588147640228,0.0727941170334816,0.6198529601097107
YGR281W,YDR098C-B,0,-0.027915252,37.0,99.0,842.0,518.0,0.5875668525695801,0.06666667014360428,0.2720588147640228,0.0727941170334816,0.6191176176071167
YKL001C,YLR116W,0,0.22705281,37.0,99.0,841.0,519.0,0.5868983864784241,0.06654676049947739,0.2720588147640228,0.0727941170334816,0.6183823347091675
YLR442C,YDR338C,0,0.07310701,37.0,99.0,840.0,520.0,0.5862299203872681,0.06642729043960571,0.2720588147640228,0.0727941170334816,0.6176470518112183
YIR028W,YMR031C,0,0.028753772,37.0,99.0,839.0,521.0,0.5855615139007568,0.06630824506282806,0.2720588147640228,0.0727941170334816,0.616911768913269
YER094C,YER028C,0,-0.019707404,37.0,99.0,838.0,522.0,0.5848930478096008,0.06618962436914444,0.2720588147640228,0.0727941170334816,0.6161764860153198
YDR334W,YBR058C,0,0.32127345,37.0,99.0,837.0,523.0,0.5842245817184448,0.06607142835855484,0.2720588147640228,0.0727941170334816,0.6154412031173706
YJL101C,YFR041C,0,0.67000806,37.0,99.0,836.0,524.0,0.5835561752319336,0.06595365703105927,0.2720588147640228,0.0727941170334816,0.6147058606147766
YHR036W,YGL230C,0,0.1985138,37.0,99.0,835.0,525.0,0.5828877091407776,0.06583629548549652,0.2720588147640228,0.0727941170334816,0.6139705777168274
YER030W,YNL224C,0,-0.21520442,37.0,99.0,834.0,526.0,0.5822192430496216,0.0657193586230278,0.2720588147640228,0.0727941170334816,0.6132352948188782
YGR020C,YNR073C,0,-0.2127876,37.0,99.0,833.0,527.0,0.5815507769584656,0.06560283899307251,0.2720588147640228,0.0727941170334816,0.612500011920929
YNL102W,YIR010W,0,0.31324998,37.0,99.0,832.0,528.0,0.5808823704719543,0.06548672914505005,0.2720588147640228,0.0727941170334816,0.6117647290229797
YNR074C,YOR378W,0,-0.06423023,37.0,99.0,831.0,529.0,0.5802139043807983,0.06537102162837982,0.2720588147640228,0.0727941170334816,0.6110293865203857
YPL070W,YPR048W,0,0.09356301,37.0,99.0,830.0,530.0,0.5795454382896423,0.06525573134422302,0.2720588147640228,0.0727941170334816,0.6102941036224365
YOR291W,YGL210W,0,-0.061098345,37.0,99.0,829.0,531.0,0.5788770318031311,0.06514084339141846,0.2720588147640228,0.0727941170334816,0.6095588207244873
YDL148C,YHR010W,0,0.33701655,37.0,99.0,828.0,532.0,0.5782085657119751,0.06502636522054672,0.2720588147640228,0.0727941170334816,0.6088235378265381
YNL072W,YPL266W,0,0.20299679,37.0,99.0,827.0,533.0,0.5775400996208191,0.06491228193044662,0.2720588147640228,0.0727941170334816,0.6080882549285889
YGL125W,YCL067C,0,0.03049285,37.0,99.0,826.0,534.0,0.5768716335296631,0.06479860097169876,0.2720588147640228,0.0727941170334816,0.6073529124259949
YGR175C,YML047C,0,0.22256586,37.0,99.0,825.0,535.0,0.5762032270431519,0.06468531489372253,0.2720588147640228,0.0727941170334816,0.6066176295280457
YPL060W,YDR236C,0,0.3018629,37.0,99.0,824.0,536.0,0.5755347609519958,0.06457242369651794,0.2720588147640228,0.0727941170334816,0.6058823466300964
YPR140W,YEL056W,0,0.05447665,37.0,99.0,823.0,537.0,0.5748662948608398,0.06445992738008499,0.2720588147640228,0.0727941170334816,0.6051470637321472
YBL002W,YKL173W,0,0.38594234,37.0,99.0,822.0,538.0,0.5741978883743286,0.06434782594442368,0.2720588147640228,0.0727941170334816,0.604411780834198
YGL119W,YMR095C,0,0.20648056,37.0,99.0,821.0,539.0,0.5735294222831726,0.0642361119389534,0.2720588147640228,0.0727941170334816,0.6036764979362488
YCL019W,YOL077W-A,0,-0.05245669,37.0,99.0,820.0,540.0,0.5728609561920166,0.06412478536367416,0.2720588147640228,0.0727941170334816,0.6029411554336548
YDR201W,YIR039C,0,0.38203973,37.0,99.0,819.0,541.0,0.5721924901008606,0.06401383876800537,0.2720588147640228,0.0727941170334816,0.6022058725357056
YML013W,YBR026C,0,0.029912949,37.0,99.0,818.0,542.0,0.5715240836143494,0.06390327960252762,0.2720588147640228,0.0727941170334816,0.6014705896377563
YOR191W,YML110C,0,0.030069329,37.0,99.0,817.0,543.0,0.5708556175231934,0.06379310041666031,0.2720588147640228,0.0727941170334816,0.6007353067398071
YBR083W,YDR365W-B,0,-0.08946125,37.0,99.0,816.0,544.0,0.5701871514320374,0.06368330121040344,0.2720588147640228,0.0727941170334816,0.6000000238418579
YOL163W,YBR240C,0,-0.14688799,37.0,99.0,815.0,545.0,0.5695187449455261,0.06357388198375702,0.2720588147640228,0.0727941170334816,0.5992646813392639
YOR233W,YPL226W,0,0.48880088,38.0,98.0,815.0,545.0,0.5701871514320374,0.06518010050058365,0.27941176295280457,0.07205882668495178,0.5992646813392639
YNL072W,YLR222C,0,0.009697862,39.0,97.0,815.0,545.0,0.5708556175231934,0.06678082048892975,0.2867647111415863,0.07132352888584137,0.5992646813392639
YOR291W,YMR138W,0,0.42365292,39.0,97.0,814.0,546.0,0.5701871514320374,0.06666667014360428,0.2867647111415863,0.07132352888584137,0.5985293984413147
YML074C,YMR034C,0,-0.5573749,39.0,97.0,813.0,547.0,0.5695187449455261,0.06655289977788925,0.2867647111415863,0.07132352888584137,0.5977941155433655
YAL058W,YNL178W,0,0.20296776,40.0,96.0,813.0,547.0,0.5701871514320374,0.0681430995464325,0.29411765933036804,0.07058823853731155,0.5977941155433655
YPR003C,YDL047W,0,-0.11210746,41.0,95.0,813.0,547.0,0.5708556175231934,0.06972789019346237,0.3014705777168274,0.06985294073820114,0.5977941155433655
YLR398C,YGL163C,0,-0.19515339,41.0,95.0,812.0,548.0,0.5701871514320374,0.06960950791835785,0.3014705777168274,0.06985294073820114,0.5970588326454163
YDL139C,YGR046W,0,0.4416563,41.0,95.0,811.0,549.0,0.5695187449455261,0.06949152797460556,0.3014705777168274,0.06985294073820114,0.596323549747467
YHR154W,YHR196W,0,0.21303743,42.0,94.0,811.0,549.0,0.5701871514320374,0.0710659921169281,0.30882352590560913,0.06911765038967133,0.596323549747467
YOR389W,YJL162C,0,-0.20022905,42.0,94.0,810.0,550.0,0.5695187449455261,0.07094594836235046,0.30882352590560913,0.06911765038967133,0.595588207244873
YDR228C,YLR185W,0,-0.31165713,42.0,94.0,809.0,551.0,0.5688502788543701,0.07082630693912506,0.30882352590560913,0.06911765038967133,0.5948529243469238
YML013W,YGL020C,0,-0.12892377,42.0,94.0,808.0,552.0,0.5681818127632141,0.07070706784725189,0.30882352590560913,0.06911765038967133,0.5941176414489746
YML067C,YCL029C,0,-0.13936052,42.0,94.0,807.0,553.0,0.5675133466720581,0.07058823853731155,0.30882352590560913,0.06911765038967133,0.5933823585510254
YLR005W,YJR159W,0,0.54141074,42.0,94.0,806.0,554.0,0.5668449401855469,0.07046979665756226,0.30882352590560913,0.06911765038967133,0.5926470756530762
YDL139C,YHR010W,0,0.08781364,43.0,93.0,806.0,554.0,0.5675133466720581,0.0720268040895462,0.31617647409439087,0.06838235259056091,0.5926470756530762
YIL014W,YBL042C,0,-0.19888753,43.0,93.0,805.0,555.0,0.5668449401855469,0.07190635800361633,0.31617647409439087,0.06838235259056091,0.591911792755127
YGL246C,YOR150W,0,0.16635185,43.0,93.0,804.0,556.0,0.5661764740943909,0.0717863067984581,0.31617647409439087,0.06838235259056091,0.591176450252533
YNL031C,YGL085W,0,0.12862632,43.0,93.0,803.0,557.0,0.5655080080032349,0.0716666653752327,0.31617647409439087,0.06838235259056091,0.5904411673545837
YFL002C,YGL230C,0,0.0846022,43.0,93.0,802.0,558.0,0.5648396015167236,0.07154741883277893,0.31617647409439087,0.06838235259056091,0.5897058844566345
YKL109W,YOR245C,0,-0.1480604,43.0,93.0,801.0,559.0,0.5641711354255676,0.0714285746216774,0.31617647409439087,0.06838235259056091,0.5889706015586853
YER004W,YNL272C,0,0.089574926,43.0,93.0,800.0,560.0,0.5635026693344116,0.0713101178407669,0.31617647409439087,0.06838235259056091,0.5882353186607361
YLR234W,YKL172W,0,-0.069810234,43.0,93.0,799.0,561.0,0.5628342032432556,0.07119205594062805,0.31617647409439087,0.06838235259056091,0.5874999761581421
YER030W,YER175C,0,-0.61029327,43.0,93.0,798.0,562.0,0.5621657967567444,0.07107438147068024,0.31617647409439087,0.06838235259056091,0.5867646932601929
YBL100W-B,YBR301W,0,-0.090785444,43.0,93.0,797.0,563.0,0.5614973306655884,0.07095709443092346,0.31617647409439087,0.06838235259056091,0.5860294103622437
YIL006W,YJL069C,0,0.46188796,43.0,93.0,796.0,564.0,0.5608288645744324,0.07084019482135773,0.31617647409439087,0.06838235259056091,0.5852941274642944
YLR318W,YCR095C,0,0.26150256,43.0,93.0,795.0,565.0,0.5601603984832764,0.07072368264198303,0.31617647409439087,0.06838235259056091,0.5845588445663452
YGR084C,YEL058W,0,-0.27258992,43.0,93.0,794.0,566.0,0.5594919919967651,0.07060755044221878,0.31617647409439087,0.06838235259056091,0.5838235020637512
YIL009W,YPL274W,0,-0.33145195,43.0,93.0,793.0,567.0,0.5588235259056091,0.07049180567264557,0.31617647409439087,0.06838235259056091,0.583088219165802
YJL095W,YPL246C,0,0.35283154,43.0,93.0,792.0,568.0,0.5581550598144531,0.0703764334321022,0.31617647409439087,0.06838235259056091,0.5823529362678528
YPL151C,YBR294W,0,-0.0031196699,44.0,92.0,792.0,568.0,0.5588235259056091,0.07189542800188065,0.3235294222831726,0.0676470622420311,0.5823529362678528
YBR191W,YJL138C,0,0.36133584,45.0,91.0,792.0,568.0,0.5594919919967651,0.07340946048498154,0.33088234066963196,0.06691176444292068,0.5823529362678528
YGR222W,YDR011W,0,0.17071357,45.0,91.0,791.0,569.0,0.5588235259056091,0.0732899010181427,0.33088234066963196,0.06691176444292068,0.5816176533699036
YIL089W,YNL180C,0,0.05880142,45.0,91.0,790.0,570.0,0.5581550598144531,0.0731707289814949,0.33088234066963196,0.06691176444292068,0.5808823704719543
YFL002C,YGR234W,0,0.012721859,45.0,91.0,789.0,571.0,0.5574866533279419,0.07305194437503815,0.33088234066963196,0.06691176444292068,0.5801470875740051
YLR448W,YMR292W,0,0.0429369,45.0,91.0,788.0,572.0,0.5568181872367859,0.07293354719877243,0.33088234066963196,0.06691176444292068,0.5794117450714111
YJL133W,YOL019W,0,0.015107371,45.0,91.0,787.0,573.0,0.5561497211456299,0.07281553745269775,0.33088234066963196,0.06691176444292068,0.5786764621734619
YER170W,YGL005C,0,-0.14906603,45.0,91.0,786.0,574.0,0.5554812550544739,0.07269790023565292,0.33088234066963196,0.06691176444292068,0.5779411792755127
YJL159W,YBL016W,0,0.47548205,45.0,91.0,785.0,575.0,0.5548128485679626,0.07258064299821854,0.33088234066963196,0.06691176444292068,0.5772058963775635
YNL297C,YPR166C,0,0.17598656,45.0,91.0,784.0,576.0,0.5541443824768066,0.07246376574039459,0.33088234066963196,0.06691176444292068,0.5764706134796143
YOL165C,YJL183W,0,0.122705944,45.0,91.0,783.0,577.0,0.5534759163856506,0.07234726846218109,0.33088234066963196,0.06691176444292068,0.5757352709770203
YMR111C,YOL125W,0,-0.119778454,45.0,91.0,782.0,578.0,0.5528075098991394,0.07223113626241684,0.33088234066963196,0.06691176444292068,0.574999988079071
YDR082W,YKR007W,0,-0.45514783,46.0,90.0,782.0,578.0,0.5534759163856506,0.07371795177459717,0.3382352888584137,0.06617647409439087,0.574999988079071
YMR159C,YOL114C,0,0.20891857,46.0,90.0,781.0,579.0,0.5528075098991394,0.07360000163316727,0.3382352888584137,0.06617647409439087,0.5742647051811218
YMR159C,YML077W,0,0.24897954,47.0,89.0,781.0,579.0,0.5534759163856506,0.07507987320423126,0.34558823704719543,0.06544117629528046,0.5742647051811218
YBR248C,YER006W,0,0.75665176,47.0,89.0,780.0,580.0,0.5528075098991394,0.0749601274728775,0.34558823704719543,0.06544117629528046,0.5735294222831726
YLR332W,YIR039C,0,-0.65722954,47.0,89.0,779.0,581.0,0.5521390438079834,0.07484076172113419,0.34558823704719543,0.06544117629528046,0.5727941393852234
YJR054W,YBR005W,0,-0.46431422,48.0,88.0,779.0,581.0,0.5528075098991394,0.07631160318851471,0.3529411852359772,0.06470588594675064,0.5727941393852234
YCR046C,YPL212C,0,0.42476988,48.0,88.0,778.0,582.0,0.5521390438079834,0.07619047909975052,0.3529411852359772,0.06470588594675064,0.5720587968826294
YDL052C,YBR096W,0,-0.08500942,49.0,87.0,778.0,582.0,0.5528075098991394,0.07765451818704605,0.3602941036224365,0.06397058814764023,0.5720587968826294
YLR234W,YPR159W,0,0.47782874,49.0,87.0,777.0,583.0,0.5521390438079834,0.07753164321184158,0.3602941036224365,0.06397058814764023,0.5713235139846802
YFR050C,YGL254W,0,0.49306506,49.0,87.0,776.0,584.0,0.5514705777168274,0.07740916311740875,0.3602941036224365,0.06397058814764023,0.570588231086731
YOR330C,YLR337W,0,-0.074844986,49.0,87.0,775.0,585.0,0.5508021116256714,0.07728706300258636,0.3602941036224365,0.06397058814764023,0.5698529481887817
YNL079C,YOR044W,0,-0.24031368,49.0,87.0,774.0,586.0,0.5501337051391602,0.07716535776853561,0.3602941036224365,0.06397058814764023,0.5691176652908325
YJR110W,YDL028C,0,0.0049456954,49.0,87.0,773.0,587.0,0.5494652390480042,0.07704402506351471,0.3602941036224365,0.06397058814764023,0.5683823823928833
YNL188W,YDR386W,0,0.051254712,49.0,87.0,772.0,588.0,0.5487967729568481,0.07692307978868484,0.3602941036224365,0.06397058814764023,0.5676470398902893
YIL031W,YBR142W,0,0.20922798,49.0,87.0,771.0,589.0,0.5481283664703369,0.07680250704288483,0.3602941036224365,0.06397058814764023,0.5669117569923401
YBR083W,YPL101W,0,0.0075911954,49.0,87.0,770.0,590.0,0.5474599003791809,0.07668231427669525,0.3602941036224365,0.06397058814764023,0.5661764740943909
YHR062C,YLR185W,0,0.24784276,49.0,87.0,769.0,591.0,0.5467914342880249,0.07656250149011612,0.3602941036224365,0.06397058814764023,0.5654411911964417
YFR012W,YPL226W,0,0.03676685,49.0,87.0,768.0,592.0,0.5461229681968689,0.07644306123256683,0.3602941036224365,0.06397058814764023,0.5647059082984924
YHR056C,YJR105W,0,-0.010772489,49.0,87.0,767.0,593.0,0.5454545617103577,0.0763239860534668,0.3602941036224365,0.06397058814764023,0.5639705657958984
YDL052C,YDR090C,0,0.07300902,49.0,87.0,766.0,594.0,0.5447860956192017,0.0762052908539772,0.3602941036224365,0.06397058814764023,0.5632352828979492
YBL042C,YPR073C,0,0.26187193,49.0,87.0,765.0,595.0,0.5441176295280457,0.07608695328235626,0.3602941036224365,0.06397058814764023,0.5625
YBL042C,YOL044W,0,0.7384888,49.0,87.0,764.0,596.0,0.5434492230415344,0.07596899569034576,0.3602941036224365,0.06397058814764023,0.5617647171020508
YMR216C,YBR102C,0,0.077286996,49.0,87.0,763.0,597.0,0.5427807569503784,0.07585139572620392,0.3602941036224365,0.06397058814764023,0.5610294342041016
YCR046C,YKR006C,0,-0.00031957775,50.0,86.0,763.0,597.0,0.5434492230415344,0.07727975398302078,0.36764705181121826,0.06323529779911041,0.5610294342041016
YMR106C,YIR039C,0,0.056980997,50.0,86.0,762.0,598.0,0.5427807569503784,0.07716049253940582,0.36764705181121826,0.06323529779911041,0.5602940917015076
YDR293C,YDR354W,0,0.460365,50.0,86.0,761.0,599.0,0.5421122908592224,0.07704160362482071,0.36764705181121826,0.06323529779911041,0.5595588088035583
YCL027C-A,YFL056C,0,0.017089196,50.0,86.0,760.0,600.0,0.5414438247680664,0.07692307978868484,0.36764705181121826,0.06323529779911041,0.5588235259056091
YIL084C,YML065W,0,0.08989594,50.0,86.0,759.0,601.0,0.5407754182815552,0.07680491358041763,0.36764705181121826,0.06323529779911041,0.5580882430076599
YBR036C,YLR332W,0,-0.18826437,50.0,86.0,758.0,602.0,0.5401069521903992,0.07668711990118027,0.36764705181121826,0.06323529779911041,0.5573529601097107
YFR050C,YDR489W,0,0.5063469,50.0,86.0,757.0,603.0,0.5394384860992432,0.07656967639923096,0.36764705181121826,0.06323529779911041,0.5566176176071167
YER055C,YCR069W,0,0.50457126,51.0,85.0,757.0,603.0,0.5401069521903992,0.07798165082931519,0.375,0.0625,0.5566176176071167
YOR067C,YCL067C,0,0.32609636,51.0,85.0,756.0,604.0,0.5394384860992432,0.07786259800195694,0.375,0.0625,0.5558823347091675
YFL005W,YML095C,0,-0.17559609,52.0,84.0,756.0,604.0,0.5401069521903992,0.07926829159259796,0.38235294818878174,0.061764705926179886,0.5558823347091675
YOR047C,YLR337C,0,1.0169126,53.0,83.0,756.0,604.0,0.5407754182815552,0.08066970854997635,0.3897058963775635,0.06102941185235977,0.5558823347091675
YEL058W,YHR103W,0,0.39683127,53.0,83.0,755.0,605.0,0.5401069521903992,0.08054710924625397,0.3897058963775635,0.06102941185235977,0.5551470518112183
YHR062C,YML131W,0,0.12147663,53.0,83.0,754.0,606.0,0.5394384860992432,0.08042488247156143,0.3897058963775635,0.06102941185235977,0.554411768913269
YKL014C,YLR275W,0,0.2198976,53.0,83.0,753.0,607.0,0.5387700796127319,0.08030302822589874,0.3897058963775635,0.06102941185235977,0.5536764860153198
