Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL018W,YLR318W,0,-0.25315008,86.0,5.0,145.0,765.0,0.23076923191547394,0.10105758160352707,0.9450549483299255,0.005494505632668734,0.15934066474437714
YNL221C,YGR239C,0,-0.14273125,86.0,5.0,144.0,766.0,0.229770228266716,0.10093896836042404,0.9450549483299255,0.005494505632668734,0.15824176371097565
YNL250W,YLR072W,0,-0.2100023,86.0,5.0,143.0,767.0,0.22877122461795807,0.1008206307888031,0.9450549483299255,0.005494505632668734,0.15714286267757416
YKL007W,YOR293W,0,-0.60961396,86.0,5.0,142.0,768.0,0.22777222096920013,0.10070257633924484,0.9450549483299255,0.005494505632668734,0.15604396164417267
YLR072W,YBR096W,0,-0.11826109,86.0,5.0,141.0,769.0,0.2267732322216034,0.10058479756116867,0.9450549483299255,0.005494505632668734,0.15494506061077118
YER118C,YPL088W,0,-0.25780314,86.0,5.0,140.0,770.0,0.22577422857284546,0.10046728700399399,0.9450549483299255,0.005494505632668734,0.1538461595773697
YAL062W,YER169W,0,-0.57254064,86.0,5.0,139.0,771.0,0.22477522492408752,0.10035005956888199,0.9450549483299255,0.005494505632668734,0.1527472585439682
YKR084C,YCR067C,0,0.052000858,87.0,4.0,139.0,771.0,0.22577422857284546,0.10139860212802887,0.9560439586639404,0.004395604599267244,0.1527472585439682
YDR415C,YHR037W,0,-0.36265638,87.0,4.0,138.0,772.0,0.22477522492408752,0.10128055512905121,0.9560439586639404,0.004395604599267244,0.1516483575105667
YLR433C,YDR296W,0,-0.30795738,87.0,4.0,137.0,773.0,0.2237762212753296,0.10116279125213623,0.9560439586639404,0.004395604599267244,0.15054945647716522
YDR171W,YJL183W,0,-0.91603947,87.0,4.0,136.0,774.0,0.22277721762657166,0.10104529559612274,0.9560439586639404,0.004395604599267244,0.14945055544376373
YBR248C,YCR010C,0,-0.43058446,87.0,4.0,135.0,775.0,0.22177822887897491,0.10092807561159134,0.9560439586639404,0.004395604599267244,0.14835165441036224
YFR012W,YOR178C,0,-0.21068817,87.0,4.0,134.0,776.0,0.22077922523021698,0.10081112384796143,0.9560439586639404,0.004395604599267244,0.14725275337696075
YMR208W,YOR136W,0,-0.46364555,87.0,4.0,133.0,777.0,0.21978022158145905,0.1006944477558136,0.9560439586639404,0.004395604599267244,0.14615385234355927
YBL026W,YNL058C,0,0.04537312,87.0,4.0,132.0,778.0,0.2187812179327011,0.10057803243398666,0.9560439586639404,0.004395604599267244,0.14505495131015778
YER042W,YJL146W,0,0.072468504,87.0,4.0,131.0,779.0,0.21778221428394318,0.10046189278364182,0.9560439586639404,0.004395604599267244,0.1439560502767563
YNL260C,YOL011W,0,-0.22731835,87.0,4.0,130.0,780.0,0.21678321063518524,0.10034602135419846,0.9560439586639404,0.004395604599267244,0.1428571492433548
YGR027W-B,YNL257C,0,-0.072904885,87.0,4.0,129.0,781.0,0.2157842218875885,0.10023041814565659,0.9560439586639404,0.004395604599267244,0.1417582482099533
YOR217W,YDL103C,0,-0.35747856,87.0,4.0,128.0,782.0,0.21478521823883057,0.10011507570743561,0.9560439586639404,0.004395604599267244,0.14065934717655182
YDR517W,YPR032W,0,-0.30157295,87.0,4.0,127.0,783.0,0.21378621459007263,0.10000000149011612,0.9560439586639404,0.004395604599267244,0.13956044614315033
YIR036C,YHL032C,0,-0.044035643,87.0,4.0,126.0,784.0,0.2127872109413147,0.09988518804311752,0.9560439586639404,0.004395604599267244,0.13846154510974884
YLR393W,YNL004W,0,-0.22232908,87.0,4.0,125.0,785.0,0.21178820729255676,0.09977064281702042,0.9560439586639404,0.004395604599267244,0.13736264407634735
YHR028C,YDR384C,0,-0.34072512,87.0,4.0,124.0,786.0,0.21078920364379883,0.0996563583612442,0.9560439586639404,0.004395604599267244,0.13626374304294586
YML049C,YAL009W,0,-0.35848224,88.0,3.0,124.0,786.0,0.21178820729255676,0.10068649798631668,0.9670329689979553,0.0032967033330351114,0.13626374304294586
YER087W,YLR229C,0,-0.093892775,88.0,3.0,123.0,787.0,0.21078920364379883,0.10057143121957779,0.9670329689979553,0.0032967033330351114,0.13516484200954437
YDL208W,YER028C,0,-0.27967075,88.0,3.0,122.0,788.0,0.2097902148962021,0.1004566177725792,0.9670329689979553,0.0032967033330351114,0.13406594097614288
YPR091C,YPL101W,0,-0.079666,88.0,3.0,121.0,789.0,0.20879121124744415,0.10034207254648209,0.9670329689979553,0.0032967033330351114,0.1329670399427414
YIL015W,YNL123W,0,-0.19541964,88.0,3.0,120.0,790.0,0.20779220759868622,0.10022778809070587,0.9670329689979553,0.0032967033330351114,0.1318681389093399
YPL273W,YOR348C,0,-0.6018555,88.0,3.0,119.0,791.0,0.20679320394992828,0.10011376440525055,0.9670329689979553,0.0032967033330351114,0.13076923787593842
YMR208W,YPL089C,0,-0.6440493,88.0,3.0,118.0,792.0,0.20579420030117035,0.10000000149011612,0.9670329689979553,0.0032967033330351114,0.12967033684253693
YDL227C,YER102W,0,0.0013215914,88.0,3.0,117.0,793.0,0.2047952115535736,0.09988649189472198,0.9670329689979553,0.0032967033330351114,0.12857143580913544
YOR275C,YLR343W,0,-0.46143538,88.0,3.0,116.0,794.0,0.20379620790481567,0.09977324306964874,0.9670329689979553,0.0032967033330351114,0.12747253477573395
YOR293W,YLR385C,0,-0.07936147,88.0,3.0,115.0,795.0,0.20279720425605774,0.0996602475643158,0.9670329689979553,0.0032967033330351114,0.12637363374233246
YDR093W,YKL007W,0,-0.3963575,88.0,3.0,114.0,796.0,0.2017982006072998,0.09954751282930374,0.9670329689979553,0.0032967033330351114,0.12527473270893097
YOR156C,YDR384C,0,-0.0815193,88.0,3.0,113.0,797.0,0.20079919695854187,0.09943503141403198,0.9670329689979553,0.0032967033330351114,0.12417582422494888
YNL112W,YLR219W,0,-0.3117115,88.0,3.0,112.0,798.0,0.19980019330978394,0.09932279586791992,0.9670329689979553,0.0032967033330351114,0.1230769231915474
YBL061C,YNL130C,0,-0.3195492,88.0,3.0,111.0,799.0,0.1988012045621872,0.09921082109212875,0.9670329689979553,0.0032967033330351114,0.1219780221581459
YGL206C,YMR031C,0,-0.22408563,88.0,3.0,110.0,800.0,0.19780220091342926,0.09909909963607788,0.9670329689979553,0.0032967033330351114,0.12087912112474442
YML067C,YGL129C,0,-0.18882221,88.0,3.0,109.0,801.0,0.19680319726467133,0.0989876240491867,0.9670329689979553,0.0032967033330351114,0.11978022009134293
YNL161W,YAL025C,0,-0.045771938,88.0,3.0,108.0,802.0,0.1958041936159134,0.09887640178203583,0.9670329689979553,0.0032967033330351114,0.11868131905794144
YNL072W,YMR074C,0,-0.3010984,88.0,3.0,107.0,803.0,0.19480518996715546,0.09876543283462524,0.9670329689979553,0.0032967033330351114,0.11758241802453995
YGR275W,YDR412W,0,-0.056817405,88.0,3.0,106.0,804.0,0.19380620121955872,0.09865470975637436,0.9670329689979553,0.0032967033330351114,0.11648351699113846
YJR024C,YIL044C,0,-0.24816787,88.0,3.0,105.0,805.0,0.19280719757080078,0.09854423254728317,0.9670329689979553,0.0032967033330351114,0.11538461595773697
YDR045C,YLR393W,0,-0.17321464,88.0,3.0,104.0,806.0,0.19180819392204285,0.09843400120735168,0.9670329689979553,0.0032967033330351114,0.11428571492433548
YJL085W,YNL014W,0,-0.2408163,88.0,3.0,103.0,807.0,0.1908091902732849,0.09832402318716049,0.9670329689979553,0.0032967033330351114,0.11318681389093399
YLR185W,YCR095C,0,-0.5984112,88.0,3.0,102.0,808.0,0.18981018662452698,0.0982142835855484,0.9670329689979553,0.0032967033330351114,0.1120879128575325
YIL084C,YML110C,0,-0.4032185,88.0,3.0,101.0,809.0,0.18881118297576904,0.0981047973036766,0.9670329689979553,0.0032967033330351114,0.11098901182413101
YEL041W,YBR294W,0,-0.38145953,88.0,3.0,100.0,810.0,0.1878121942281723,0.09799554198980331,0.9670329689979553,0.0032967033330351114,0.10989011079072952
YLL029W,YOR391C,0,-0.1032856,88.0,3.0,99.0,811.0,0.18681319057941437,0.09788653999567032,0.9670329689979553,0.0032967033330351114,0.10879120975732803
YLR222C,YER030W,0,-0.005461093,88.0,3.0,98.0,812.0,0.18581418693065643,0.09777777642011642,0.9670329689979553,0.0032967033330351114,0.10769230872392654
YDR174W,YOL165C,0,-0.08706069,88.0,3.0,97.0,813.0,0.1848151832818985,0.09766925871372223,0.9670329689979553,0.0032967033330351114,0.10659340769052505
YBL026W,YGR124W,0,-0.35321352,88.0,3.0,96.0,814.0,0.18381617963314056,0.09756097197532654,0.9670329689979553,0.0032967033330351114,0.10549450665712357
YGR222W,YGL046W,0,-0.09993691,88.0,3.0,95.0,815.0,0.18281717598438263,0.09745293110609055,0.9670329689979553,0.0032967033330351114,0.10439560562372208
YOR188W,YGR010W,0,-0.4925404,88.0,3.0,94.0,816.0,0.1818181872367859,0.09734513610601425,0.9670329689979553,0.0032967033330351114,0.10329670459032059
YPL008W,YML081W,0,-0.37863165,88.0,3.0,93.0,817.0,0.18081918358802795,0.09723757207393646,0.9670329689979553,0.0032967033330351114,0.1021978035569191
YKR100C,YDR499W,0,-0.16374782,88.0,3.0,92.0,818.0,0.17982017993927002,0.09713024646043777,0.9670329689979553,0.0032967033330351114,0.10109890252351761
YOR002W,YNL051W,0,-0.20107362,88.0,3.0,91.0,819.0,0.17882117629051208,0.09702315181493759,0.9670329689979553,0.0032967033330351114,0.10000000149011612
YGL150C,YKL094W,0,-0.44771618,88.0,3.0,90.0,820.0,0.17782217264175415,0.0969163030385971,0.9670329689979553,0.0032967033330351114,0.09890110045671463
YJR075W,YGL258W,0,-0.39782822,88.0,3.0,89.0,821.0,0.1768231838941574,0.09680967777967453,0.9670329689979553,0.0032967033330351114,0.09780219942331314
YBR154C,YNR067C,0,-0.33645642,88.0,3.0,88.0,822.0,0.17582418024539948,0.09670329838991165,0.9670329689979553,0.0032967033330351114,0.09670329838991165
YOR047C,YBR107C,0,-0.38378495,88.0,3.0,87.0,823.0,0.17482517659664154,0.09659714251756668,0.9670329689979553,0.0032967033330351114,0.09560439735651016
YLR246W,YOR136W,0,-0.3299629,88.0,3.0,86.0,824.0,0.1738261729478836,0.09649122506380081,0.9670329689979553,0.0032967033330351114,0.09450549632310867
YOR335C,YOR127W,0,-0.15300341,88.0,3.0,85.0,825.0,0.17282716929912567,0.09638553857803345,0.9670329689979553,0.0032967033330351114,0.09340659528970718
YGR027W-B,YDR338C,0,-0.06344123,88.0,3.0,84.0,826.0,0.17182816565036774,0.09628009051084518,0.9670329689979553,0.0032967033330351114,0.0923076942563057
YDR091C,YKL006C-A,0,-0.13904786,88.0,3.0,83.0,827.0,0.170829176902771,0.09617486596107483,0.9670329689979553,0.0032967033330351114,0.0912087932229042
YBR033W,YER102W,0,-0.14188975,88.0,3.0,82.0,828.0,0.16983017325401306,0.09606987237930298,0.9670329689979553,0.0032967033330351114,0.09010989218950272
YKL199C,YJL079C,0,-0.119131655,88.0,3.0,81.0,829.0,0.16883116960525513,0.09596510231494904,0.9670329689979553,0.0032967033330351114,0.08901099115610123
YJL059W,YHL009C,0,0.029884338,88.0,3.0,80.0,830.0,0.1678321659564972,0.0958605632185936,0.9670329689979553,0.0032967033330351114,0.08791209012269974
YJL159W,YGL168W,0,-0.30450457,88.0,3.0,79.0,831.0,0.16683316230773926,0.09575625509023666,0.9670329689979553,0.0032967033330351114,0.08681318908929825
YDR301W,YMR087W,0,-0.05352205,88.0,3.0,78.0,832.0,0.16583415865898132,0.09565217047929764,0.9670329689979553,0.0032967033330351114,0.08571428805589676
YDR362C,YOR095C,0,-0.28594527,88.0,3.0,77.0,833.0,0.16483516991138458,0.09554831683635712,0.9670329689979553,0.0032967033330351114,0.08461538702249527
YML095C,YMR074C,0,0.052553266,88.0,3.0,76.0,834.0,0.16383616626262665,0.0954446867108345,0.9670329689979553,0.0032967033330351114,0.08351648598909378
YKL135C,YIR039C,0,-0.39867395,88.0,3.0,75.0,835.0,0.1628371626138687,0.0953412801027298,0.9670329689979553,0.0032967033330351114,0.08241758495569229
YOR104W,YBR189W,0,-0.5449826,89.0,2.0,75.0,835.0,0.16383616626262665,0.09632034599781036,0.9780219793319702,0.002197802299633622,0.08241758495569229
YCR045C,YBL022C,0,0.076926045,89.0,2.0,74.0,836.0,0.1628371626138687,0.09621621668338776,0.9780219793319702,0.002197802299633622,0.0813186839222908
YNL147W,YPR133C,0,0.06260859,89.0,2.0,73.0,837.0,0.16183815896511078,0.09611231088638306,0.9780219793319702,0.002197802299633622,0.08021978288888931
YLR045C,YHR056C,0,-0.13135622,89.0,2.0,72.0,838.0,0.16083915531635284,0.09600862860679626,0.9780219793319702,0.002197802299633622,0.07912088185548782
YMR111C,YDR343C,0,-0.31419677,89.0,2.0,71.0,839.0,0.1598401665687561,0.09590516984462738,0.9780219793319702,0.002197802299633622,0.07802198082208633
YHR216W,YHL033C,0,0.22033402,89.0,2.0,70.0,840.0,0.15884116291999817,0.0958019345998764,0.9780219793319702,0.002197802299633622,0.07692307978868484
YPL011C,YDL202W,0,-0.31110227,89.0,2.0,69.0,841.0,0.15784215927124023,0.09569892287254333,0.9780219793319702,0.002197802299633622,0.07582417875528336
YDR082W,YOL124C,0,-0.31057858,89.0,2.0,68.0,842.0,0.1568431556224823,0.09559613466262817,0.9780219793319702,0.002197802299633622,0.07472527772188187
YDR501W,YPR090W,0,-0.024921231,89.0,2.0,67.0,843.0,0.15584415197372437,0.09549356251955032,0.9780219793319702,0.002197802299633622,0.07362637668848038
YCR070W,YGL033W,0,-0.03901072,89.0,2.0,66.0,844.0,0.15484514832496643,0.09539121389389038,0.9780219793319702,0.002197802299633622,0.07252747565507889
YLR422W,YOR348C,0,-0.19248852,89.0,2.0,65.0,845.0,0.1538461595773697,0.09528908133506775,0.9780219793319702,0.002197802299633622,0.0714285746216774
YER006W,YCL064C,0,-0.27738374,89.0,2.0,64.0,846.0,0.15284715592861176,0.09518716484308243,0.9780219793319702,0.002197802299633622,0.07032967358827591
YDR174W,YIL078W,0,-0.100320764,89.0,2.0,63.0,847.0,0.15184815227985382,0.09508547186851501,0.9780219793319702,0.002197802299633622,0.06923077255487442
YMR149W,YPL246C,0,-0.075892046,89.0,2.0,62.0,848.0,0.1508491486310959,0.09498399496078491,0.9780219793319702,0.002197802299633622,0.06813187152147293
YAL036C,YPR175W,0,0.27218452,89.0,2.0,61.0,849.0,0.14985014498233795,0.09488272666931152,0.9780219793319702,0.002197802299633622,0.06703297048807144
YBL061C,YML028W,0,-0.4921015,89.0,2.0,60.0,850.0,0.1488511562347412,0.09478168189525604,0.9780219793319702,0.002197802299633622,0.06593406945466995
YHR085W,YHR063C,0,-0.36223227,89.0,2.0,59.0,851.0,0.14785215258598328,0.09468085318803787,0.9780219793319702,0.002197802299633622,0.06483516842126846
YGL210W-A,YGL033W,0,-0.11865775,89.0,2.0,58.0,852.0,0.14685314893722534,0.09458023309707642,0.9780219793319702,0.002197802299633622,0.06373626738786697
YMR200W,YPL128C,0,-0.733598,89.0,2.0,57.0,853.0,0.1458541452884674,0.09447982907295227,0.9780219793319702,0.002197802299633622,0.06263736635446548
YBR066C,YLR398C,0,-0.20669529,89.0,2.0,56.0,854.0,0.14485514163970947,0.09437964111566544,0.9780219793319702,0.002197802299633622,0.0615384615957737
YJR105W,YER011W,0,-0.07022605,89.0,2.0,55.0,855.0,0.14385613799095154,0.09427966177463531,0.9780219793319702,0.002197802299633622,0.06043956056237221
YMR161W,YPL004C,0,-0.13390574,89.0,2.0,54.0,856.0,0.1428571492433548,0.09417989104986191,0.9780219793319702,0.002197802299633622,0.05934065952897072
YKL211C,YNR059W,0,-0.028753096,89.0,2.0,53.0,857.0,0.14185814559459686,0.09408033639192581,0.9780219793319702,0.002197802299633622,0.05824175849556923
YIL015W,YNL272C,0,-0.48324564,89.0,2.0,52.0,858.0,0.14085914194583893,0.09398099035024643,0.9780219793319702,0.002197802299633622,0.05714285746216774
YDL036C,YOR245C,0,-0.60569966,89.0,2.0,51.0,859.0,0.139860138297081,0.09388185292482376,0.9780219793319702,0.002197802299633622,0.05604395642876625
YKL165C,YGR189C,0,-0.47618908,89.0,2.0,50.0,860.0,0.13886113464832306,0.0937829315662384,0.9780219793319702,0.002197802299633622,0.05494505539536476
YOR095C,YDR390C,0,-0.2818991,90.0,1.0,50.0,860.0,0.139860138297081,0.09473684430122375,0.9890109896659851,0.001098901149816811,0.05494505539536476
YOL066C,YNL339C,0,-0.14509985,90.0,1.0,49.0,861.0,0.13886113464832306,0.09463722258806229,0.9890109896659851,0.001098901149816811,0.05384615436196327
YER132C,YPR133C,0,-0.271641,90.0,1.0,48.0,862.0,0.13786213099956512,0.09453781694173813,0.9890109896659851,0.001098901149816811,0.05274725332856178
YPR127W,YKL199C,0,-0.03511536,90.0,1.0,47.0,863.0,0.13686314225196838,0.09443861246109009,0.9890109896659851,0.001098901149816811,0.051648352295160294
YHR072W-A,YDL145C,0,-0.20493892,90.0,1.0,46.0,864.0,0.13586413860321045,0.09433962404727936,0.9890109896659851,0.001098901149816811,0.050549451261758804
YIR021W,YOR244W,0,-0.13983408,90.0,1.0,45.0,865.0,0.13486513495445251,0.09424083679914474,0.9890109896659851,0.001098901149816811,0.049450550228357315
YLR387C,YHR211W,0,-0.0051663667,90.0,1.0,44.0,866.0,0.13386613130569458,0.09414225816726685,0.9890109896659851,0.001098901149816811,0.048351649194955826
YKL045W,YNL079C,0,-0.13675058,90.0,1.0,43.0,867.0,0.13286712765693665,0.09404388815164566,0.9890109896659851,0.001098901149816811,0.04725274816155434
YGL205W,YJL193W,0,-0.29170534,90.0,1.0,42.0,868.0,0.1318681389093399,0.09394571930170059,0.9890109896659851,0.001098901149816811,0.04615384712815285
YIL015W,YLR274W,0,-0.13271764,90.0,1.0,41.0,869.0,0.13086913526058197,0.09384775906801224,0.9890109896659851,0.001098901149816811,0.04505494609475136
YNL031C,YOR346W,0,-0.11890625,90.0,1.0,40.0,870.0,0.12987013161182404,0.09375,0.9890109896659851,0.001098901149816811,0.04395604506134987
YDR484W,YLR287C-A,0,-0.22523507,90.0,1.0,39.0,871.0,0.1288711279630661,0.09365244209766388,0.9890109896659851,0.001098901149816811,0.04285714402794838
YJR041C,YKL033W-A,0,-0.028619884,90.0,1.0,38.0,872.0,0.12787212431430817,0.09355509281158447,0.9890109896659851,0.001098901149816811,0.04175824299454689
YJL010C,YOR389W,0,-0.105379745,90.0,1.0,37.0,873.0,0.12687312066555023,0.09345794469118118,0.9890109896659851,0.001098901149816811,0.0406593419611454
YPR152C,YLR433C,0,-0.06027249,90.0,1.0,36.0,874.0,0.1258741319179535,0.09336099773645401,0.9890109896659851,0.001098901149816811,0.03956044092774391
YDL018C,YMR262W,0,-0.24230295,90.0,1.0,35.0,875.0,0.12487512826919556,0.09326425194740295,0.9890109896659851,0.001098901149816811,0.03846153989434242
YBR102C,YCR060W,0,-0.3263212,90.0,1.0,34.0,876.0,0.12387612462043762,0.09316769987344742,0.9890109896659851,0.001098901149816811,0.03736263886094093
YBL026W,YNL308C,0,0.19503719,90.0,1.0,33.0,877.0,0.12287712097167969,0.0930713564157486,0.9890109896659851,0.001098901149816811,0.036263737827539444
YJL159W,YBL023C,0,-0.022117414,90.0,1.0,32.0,878.0,0.12187812477350235,0.0929752066731453,0.9890109896659851,0.001098901149816811,0.035164836794137955
YGL153W,YML095C,0,-0.15848932,90.0,1.0,31.0,879.0,0.12087912112474442,0.09287925809621811,0.9890109896659851,0.001098901149816811,0.034065935760736465
YGR124W,YNR003C,0,-0.1871796,91.0,0.0,31.0,879.0,0.12187812477350235,0.0938144326210022,1.0,0.0,0.034065935760736465
YBR066C,YDR412W,0,-0.2348448,91.0,0.0,30.0,880.0,0.12087912112474442,0.09371781349182129,1.0,0.0,0.032967034727334976
YJL159W,YGL258W,0,-0.21307325,91.0,0.0,29.0,881.0,0.11988011747598648,0.0936213955283165,1.0,0.0,0.03186813369393349
YPL061W,YCL067C,0,0.08251791,91.0,0.0,28.0,882.0,0.11888112127780914,0.09352517873048782,1.0,0.0,0.03076923079788685
YDR228C,YNL004W,0,-0.2508163,91.0,0.0,27.0,883.0,0.11788211762905121,0.09342915564775467,1.0,0.0,0.02967032976448536
YGR124W,YGL205W,0,-0.7175067,91.0,0.0,26.0,884.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YML058W,YDL156W,0,-0.2571199,91.0,0.0,25.0,885.0,0.11588411778211594,0.09323770552873611,1.0,0.0,0.02747252769768238
YIR015W,YEL020C,0,-0.096361086,91.0,0.0,24.0,886.0,0.114885114133358,0.09314227104187012,1.0,0.0,0.02637362666428089
YLR337C,YER053C-A,0,-0.05466708,91.0,0.0,23.0,887.0,0.11388611048460007,0.09304703772068024,1.0,0.0,0.025274725630879402
YNL274C,YLR333C,0,-0.63365567,91.0,0.0,22.0,888.0,0.11288711428642273,0.09295199066400528,1.0,0.0,0.024175824597477913
YGR239C,YOR079C,0,-0.31161064,91.0,0.0,21.0,889.0,0.1118881106376648,0.09285714477300644,1.0,0.0,0.023076923564076424
YMR215W,YHR052W,0,-0.3279448,91.0,0.0,20.0,890.0,0.11088911443948746,0.09276248514652252,1.0,0.0,0.021978022530674934
YOL010W,YOL076W,0,-0.21837157,91.0,0.0,19.0,891.0,0.10989011079072952,0.09266802668571472,1.0,0.0,0.020879121497273445
YIR028W,YLR329W,0,-0.16154557,91.0,0.0,18.0,892.0,0.10889110714197159,0.09257375448942184,1.0,0.0,0.019780220463871956
YOR217W,YNL306W,0,-0.5149796,91.0,0.0,17.0,893.0,0.10789211094379425,0.09247967600822449,1.0,0.0,0.018681319430470467
YHR052W,YPR135W,0,-0.12180336,91.0,0.0,16.0,894.0,0.10689310729503632,0.09238578379154205,1.0,0.0,0.017582418397068977
YHL050C,YDR404C,0,-0.13954592,91.0,0.0,15.0,895.0,0.10589410364627838,0.09229209274053574,1.0,0.0,0.016483517363667488
YHR065C,YLR154C,0,0.0457893,91.0,0.0,14.0,896.0,0.10489510744810104,0.09219858050346375,1.0,0.0,0.015384615398943424
YPR056W,YHR154W,0,0.25907966,91.0,0.0,13.0,897.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YLR378C,YGR004W,0,-0.37359878,91.0,0.0,12.0,898.0,0.10289710015058517,0.09201213717460632,1.0,0.0,0.013186813332140446
YBR154C,YDR347W,0,-0.30098933,91.0,0.0,11.0,899.0,0.10189810395240784,0.0919191911816597,1.0,0.0,0.012087912298738956
YOL033W,YJR105W,0,-0.54624367,91.0,0.0,10.0,900.0,0.1008991003036499,0.0918264389038086,1.0,0.0,0.010989011265337467
YOR091W,YDR107C,0,-0.82600516,91.0,0.0,9.0,901.0,0.09990009665489197,0.09173387289047241,1.0,0.0,0.009890110231935978
YDL087C,YPL167C,0,0.058690764,91.0,0.0,8.0,902.0,0.09890110045671463,0.09164149314165115,1.0,0.0,0.008791209198534489
YHR063C,YJR159W,0,-0.8167328,91.0,0.0,7.0,903.0,0.0979020968079567,0.09154929220676422,1.0,0.0,0.007692307699471712
YNL297C,YDR160W,0,-0.25823942,91.0,0.0,6.0,904.0,0.09690310060977936,0.09145728498697281,1.0,0.0,0.006593406666070223
YHR100C,YPL209C,0,-0.075105,91.0,0.0,5.0,905.0,0.09590409696102142,0.09136546403169632,1.0,0.0,0.005494505632668734
YER127W,YGR175C,0,0.113229,91.0,0.0,4.0,906.0,0.09490509331226349,0.09127382189035416,1.0,0.0,0.004395604599267244
YOL115W,YKR001C,0,-0.4645809,91.0,0.0,3.0,907.0,0.09390609711408615,0.09118236601352692,1.0,0.0,0.0032967033330351114
YHR100C,YDR385W,0,-0.2196697,91.0,0.0,2.0,908.0,0.09290709346532822,0.091091088950634,1.0,0.0,0.002197802299633622
YDR122W,YDR233C,0,-0.32680106,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YHL019C,YKL097W-A,0,-0.047300693,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
