Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML046W,YHR211W,0,0.13076067,76.0,15.0,124.0,786.0,0.19980019330978394,0.08816705644130707,0.8351648449897766,0.016483517363667488,0.13626374304294586
YDR077W,YAL027W,0,-0.09283234,76.0,15.0,123.0,787.0,0.1988012045621872,0.08806488662958145,0.8351648449897766,0.016483517363667488,0.13516484200954437
YHR100C,YOR241W,0,0.37872484,76.0,15.0,122.0,788.0,0.19780220091342926,0.08796296268701553,0.8351648449897766,0.016483517363667488,0.13406594097614288
YGR116W,YPR056W,0,0.36346436,77.0,14.0,122.0,788.0,0.1988012045621872,0.0890173390507698,0.8461538553237915,0.015384615398943424,0.13406594097614288
YCR021C,YLR262C,0,0.30772024,78.0,13.0,122.0,788.0,0.19980019330978394,0.09006928652524948,0.8571428656578064,0.014285714365541935,0.13406594097614288
YHR052W,YIR035C,0,0.18368948,79.0,12.0,122.0,788.0,0.20079919695854187,0.09111879765987396,0.8681318759918213,0.013186813332140446,0.13406594097614288
YPR056W,YIR019C,0,0.6917193,79.0,12.0,121.0,789.0,0.19980019330978394,0.0910138264298439,0.8681318759918213,0.013186813332140446,0.1329670399427414
YIL048W,YGL205W,0,0.067600615,79.0,12.0,120.0,790.0,0.1988012045621872,0.09090909361839294,0.8681318759918213,0.013186813332140446,0.1318681389093399
YNL166C,YAL010C,0,0.5456382,80.0,11.0,120.0,790.0,0.19980019330978394,0.09195402264595032,0.8791208863258362,0.012087912298738956,0.1318681389093399
YGL245W,YMR262W,0,0.301307,80.0,11.0,119.0,791.0,0.1988012045621872,0.0918484479188919,0.8791208863258362,0.012087912298738956,0.13076923787593842
YDR155C,YBR240C,0,0.17684335,80.0,11.0,118.0,792.0,0.19780220091342926,0.0917431190609932,0.8791208863258362,0.012087912298738956,0.12967033684253693
YGR016W,YLR398C,0,0.6012385,80.0,11.0,117.0,793.0,0.19680319726467133,0.09163802862167358,0.8791208863258362,0.012087912298738956,0.12857143580913544
YJL225C,YGR240C,0,0.157787,80.0,11.0,116.0,794.0,0.1958041936159134,0.09153318405151367,0.8791208863258362,0.012087912298738956,0.12747253477573395
YDR221W,YHR196W,0,0.5421653,80.0,11.0,115.0,795.0,0.19480518996715546,0.09142857044935226,0.8791208863258362,0.012087912298738956,0.12637363374233246
YER175C,YGL023C,0,0.5136512,80.0,11.0,114.0,796.0,0.19380620121955872,0.09132420271635056,0.8791208863258362,0.012087912298738956,0.12527473270893097
YNL075W,YJL173C,0,0.16790289,80.0,11.0,113.0,797.0,0.19280719757080078,0.09122006595134735,0.8791208863258362,0.012087912298738956,0.12417582422494888
YNL297C,YHR161C,0,0.17139423,80.0,11.0,112.0,798.0,0.19180819392204285,0.09111617505550385,0.8791208863258362,0.012087912298738956,0.1230769231915474
YDR303C,YGR234W,0,0.27069098,80.0,11.0,111.0,799.0,0.1908091902732849,0.09101251512765884,0.8791208863258362,0.012087912298738956,0.1219780221581459
YDR362C,YER044C-A,0,0.40587714,80.0,11.0,110.0,800.0,0.18981018662452698,0.09090909361839294,0.8791208863258362,0.012087912298738956,0.12087912112474442
YJL069C,YPL151C,0,0.18748853,80.0,11.0,109.0,801.0,0.18881118297576904,0.09080590307712555,0.8791208863258362,0.012087912298738956,0.11978022009134293
YJR105W,YOR192C-B,0,-0.05130168,80.0,11.0,108.0,802.0,0.1878121942281723,0.09070295095443726,0.8791208863258362,0.012087912298738956,0.11868131905794144
YDR334W,YPR048W,0,0.76916504,80.0,11.0,107.0,803.0,0.18681319057941437,0.09060022979974747,0.8791208863258362,0.012087912298738956,0.11758241802453995
YNL169C,YGR145W,0,0.10059798,80.0,11.0,106.0,804.0,0.18581418693065643,0.09049773961305618,0.8791208863258362,0.012087912298738956,0.11648351699113846
YKR042W,YOR095C,0,0.20736614,80.0,11.0,105.0,805.0,0.1848151832818985,0.0903954803943634,0.8791208863258362,0.012087912298738956,0.11538461595773697
YJR035W,YOL147C,0,0.5036872,80.0,11.0,104.0,806.0,0.18381617963314056,0.09029345214366913,0.8791208863258362,0.012087912298738956,0.11428571492433548
YPR048W,YIL006W,0,0.88169295,80.0,11.0,103.0,807.0,0.18281717598438263,0.09019165486097336,0.8791208863258362,0.012087912298738956,0.11318681389093399
YOR377W,YOL109W,0,0.2965364,80.0,11.0,102.0,808.0,0.1818181872367859,0.09009008854627609,0.8791208863258362,0.012087912298738956,0.1120879128575325
YER055C,YLR007W,0,0.5064561,80.0,11.0,101.0,809.0,0.18081918358802795,0.08998875319957733,0.8791208863258362,0.012087912298738956,0.11098901182413101
YFL014W,YOL012C,0,1.5894083,80.0,11.0,100.0,810.0,0.17982017993927002,0.08988764137029648,0.8791208863258362,0.012087912298738956,0.10989011079072952
YBL002W,YDR145W,0,0.2583563,80.0,11.0,99.0,811.0,0.17882117629051208,0.08978675305843353,0.8791208863258362,0.012087912298738956,0.10879120975732803
YMR188C,YDR161W,0,0.43227834,80.0,11.0,98.0,812.0,0.17782217264175415,0.08968609571456909,0.8791208863258362,0.012087912298738956,0.10769230872392654
YIL014W,YHR028C,0,0.110381775,80.0,11.0,97.0,813.0,0.1768231838941574,0.08958566933870316,0.8791208863258362,0.012087912298738956,0.10659340769052505
YJL190C,YLR430W,0,0.6398542,80.0,11.0,96.0,814.0,0.17582418024539948,0.08948545902967453,0.8791208863258362,0.012087912298738956,0.10549450665712357
YCR009C,YER011W,0,0.18009225,80.0,11.0,95.0,815.0,0.17482517659664154,0.08938547223806381,0.8791208863258362,0.012087912298738956,0.10439560562372208
YGL020C,YLR029C,0,0.19842288,80.0,11.0,94.0,816.0,0.1738261729478836,0.0892857164144516,0.8791208863258362,0.012087912298738956,0.10329670459032059
YMR109W,YGL194C,0,1.2512732,81.0,10.0,94.0,816.0,0.17482517659664154,0.09030100703239441,0.8901098966598511,0.010989011265337467,0.10329670459032059
YNL033W,YLR343W,0,0.040064204,81.0,10.0,93.0,817.0,0.1738261729478836,0.09020044654607773,0.8901098966598511,0.010989011265337467,0.1021978035569191
YDL087C,YOR018W,0,0.5807778,81.0,10.0,92.0,818.0,0.17282716929912567,0.09010010957717896,0.8901098966598511,0.010989011265337467,0.10109890252351761
YLR453C,YML092C,0,0.26250628,81.0,10.0,91.0,819.0,0.17182816565036774,0.09000000357627869,0.8901098966598511,0.010989011265337467,0.10000000149011612
YMR138W,YDR030C,0,-0.12889338,81.0,10.0,90.0,820.0,0.170829176902771,0.08990011364221573,0.8901098966598511,0.010989011265337467,0.09890110045671463
YGR138C,YBR067C,0,0.29728305,81.0,10.0,89.0,821.0,0.16983017325401306,0.08980043977499008,0.8901098966598511,0.010989011265337467,0.09780219942331314
YJR005W,YBL023C,0,0.20649669,81.0,10.0,88.0,822.0,0.16883116960525513,0.08970099687576294,0.8901098966598511,0.010989011265337467,0.09670329838991165
YLR045C,YKL151C,0,0.17815998,81.0,10.0,87.0,823.0,0.1678321659564972,0.08960177004337311,0.8901098966598511,0.010989011265337467,0.09560439735651016
YKR006C,YLR332W,0,0.37524801,81.0,10.0,86.0,824.0,0.16683316230773926,0.08950275927782059,0.8901098966598511,0.010989011265337467,0.09450549632310867
YFL017W-A,YFL056C,0,0.16913825,81.0,10.0,85.0,825.0,0.16583415865898132,0.08940397202968597,0.8901098966598511,0.010989011265337467,0.09340659528970718
YCR070W,YDR404C,0,-0.04245008,81.0,10.0,84.0,826.0,0.16483516991138458,0.08930540084838867,0.8901098966598511,0.010989011265337467,0.0923076942563057
YLR092W,YOR363C,0,0.046296053,81.0,10.0,83.0,827.0,0.16383616626262665,0.08920704573392868,0.8901098966598511,0.010989011265337467,0.0912087932229042
YPR055W,YLL045C,0,1.3601398,81.0,10.0,82.0,828.0,0.1628371626138687,0.0891089141368866,0.8901098966598511,0.010989011265337467,0.09010989218950272
YOL163W,YHR152W,0,0.13053489,81.0,10.0,81.0,829.0,0.16183815896511078,0.08901099115610123,0.8901098966598511,0.010989011265337467,0.08901099115610123
YBR241C,YCL019W,0,0.08378782,82.0,9.0,81.0,829.0,0.1628371626138687,0.09001097828149796,0.901098906993866,0.009890110231935978,0.08901099115610123
YOR133W,YDR178W,0,0.6729976,82.0,9.0,80.0,830.0,0.16183815896511078,0.0899122804403305,0.901098906993866,0.009890110231935978,0.08791209012269974
YHR062C,YLR343W,0,-0.2811803,82.0,9.0,79.0,831.0,0.16083915531635284,0.08981379866600037,0.901098906993866,0.009890110231935978,0.08681318908929825
YLR092W,YNL216W,0,0.9521358,82.0,9.0,78.0,832.0,0.1598401665687561,0.08971553295850754,0.901098906993866,0.009890110231935978,0.08571428805589676
YNL287W,YOR297C,0,0.4218,82.0,9.0,77.0,833.0,0.15884116291999817,0.08961748331785202,0.901098906993866,0.009890110231935978,0.08461538702249527
YCL027C-A,YPR010C,0,0.06023,82.0,9.0,76.0,834.0,0.15784215927124023,0.08951964974403381,0.901098906993866,0.009890110231935978,0.08351648598909378
YER035W,YMR138W,0,0.92171645,82.0,9.0,75.0,835.0,0.1568431556224823,0.08942202478647232,0.901098906993866,0.009890110231935978,0.08241758495569229
YNL128W,YOL125W,0,0.43005833,82.0,9.0,74.0,836.0,0.15584415197372437,0.08932461589574814,0.901098906993866,0.009890110231935978,0.0813186839222908
YLR058C,YDR398W,0,0.7043743,82.0,9.0,73.0,837.0,0.15484514832496643,0.08922742307186127,0.901098906993866,0.009890110231935978,0.08021978288888931
YOR001W,YDR293C,0,0.9307364,83.0,8.0,73.0,837.0,0.15584415197372437,0.09021738916635513,0.9120879173278809,0.008791209198534489,0.08021978288888931
YGL054C,YGR145W,0,0.27675644,83.0,8.0,72.0,838.0,0.15484514832496643,0.09011943638324738,0.9120879173278809,0.008791209198534489,0.07912088185548782
YKL096W,YDL236W,0,0.30949163,84.0,7.0,72.0,838.0,0.15584415197372437,0.09110628813505173,0.9230769276618958,0.007692307699471712,0.07912088185548782
YJR029W,YPL274W,0,-0.1524184,85.0,6.0,72.0,838.0,0.1568431556224823,0.09209100902080536,0.9340659379959106,0.006593406666070223,0.07912088185548782
YDR158W,YNL190W,0,0.26220468,85.0,6.0,71.0,839.0,0.15584415197372437,0.09199134260416031,0.9340659379959106,0.006593406666070223,0.07802198082208633
YLR084C,YER053C-A,0,0.024426043,85.0,6.0,70.0,840.0,0.15484514832496643,0.09189189225435257,0.9340659379959106,0.006593406666070223,0.07692307978868484
YJL047C,YNL216W,0,0.24459162,85.0,6.0,69.0,841.0,0.1538461595773697,0.09179265797138214,0.9340659379959106,0.006593406666070223,0.07582417875528336
YAL061W,YPL118W,0,-0.095815144,85.0,6.0,68.0,842.0,0.15284715592861176,0.09169363230466843,0.9340659379959106,0.006593406666070223,0.07472527772188187
YDL130W,YDR129C,0,0.57852304,85.0,6.0,67.0,843.0,0.15184815227985382,0.09159483015537262,0.9340659379959106,0.006593406666070223,0.07362637668848038
YMR276W,YDR323C,0,0.31655827,85.0,6.0,66.0,844.0,0.1508491486310959,0.09149622917175293,0.9340659379959106,0.006593406666070223,0.07252747565507889
YDR297W,YDL015C,0,0.46005574,85.0,6.0,65.0,845.0,0.14985014498233795,0.09139785170555115,0.9340659379959106,0.006593406666070223,0.0714285746216774
YJL146W,YDL156W,0,-0.0028071404,85.0,6.0,64.0,846.0,0.1488511562347412,0.09129967540502548,0.9340659379959106,0.006593406666070223,0.07032967358827591
YBL100W-B,YLR460C,0,0.088877834,85.0,6.0,63.0,847.0,0.14785215258598328,0.09120171517133713,0.9340659379959106,0.006593406666070223,0.06923077255487442
YGR229C,YDR160W,0,0.63176286,85.0,6.0,62.0,848.0,0.14685314893722534,0.09110396355390549,0.9340659379959106,0.006593406666070223,0.06813187152147293
YHR063C,YOR256C,0,0.71702546,85.0,6.0,61.0,849.0,0.1458541452884674,0.09100642055273056,0.9340659379959106,0.006593406666070223,0.06703297048807144
YBR083W,YDR338C,0,0.14871997,85.0,6.0,60.0,850.0,0.14485514163970947,0.09090909361839294,0.9340659379959106,0.006593406666070223,0.06593406945466995
YGL184C,YJR159W,0,0.017337054,85.0,6.0,59.0,851.0,0.14385613799095154,0.09081196784973145,0.9340659379959106,0.006593406666070223,0.06483516842126846
YBR240C,YPR021C,0,0.14948204,85.0,6.0,58.0,852.0,0.1428571492433548,0.09071505069732666,0.9340659379959106,0.006593406666070223,0.06373626738786697
YPL280W,YMR205C,0,0.5146549,85.0,6.0,57.0,853.0,0.14185814559459686,0.09061833471059799,0.9340659379959106,0.006593406666070223,0.06263736635446548
YDR456W,YBR096W,0,-0.21282756,85.0,6.0,56.0,854.0,0.14085914194583893,0.09052183479070663,0.9340659379959106,0.006593406666070223,0.0615384615957737
YOL011W,YNL006W,0,0.55449796,85.0,6.0,55.0,855.0,0.139860138297081,0.0904255285859108,0.9340659379959106,0.006593406666070223,0.06043956056237221
YGR016W,YER030W,0,-0.182013,85.0,6.0,54.0,856.0,0.13886113464832306,0.09032943844795227,0.9340659379959106,0.006593406666070223,0.05934065952897072
YJL006C,YFL050C,0,0.26176515,85.0,6.0,53.0,857.0,0.13786213099956512,0.09023354202508926,0.9340659379959106,0.006593406666070223,0.05824175849556923
YAL061W,YDR296W,0,0.31396815,85.0,6.0,52.0,858.0,0.13686314225196838,0.09013785421848297,0.9340659379959106,0.006593406666070223,0.05714285746216774
YDR392W,YDL227C,0,0.58325475,85.0,6.0,51.0,859.0,0.13586413860321045,0.09004237502813339,0.9340659379959106,0.006593406666070223,0.05604395642876625
YFL017W-A,YNL046W,0,-0.068861485,85.0,6.0,50.0,860.0,0.13486513495445251,0.08994708955287933,0.9340659379959106,0.006593406666070223,0.05494505539536476
YER027C,YGR105W,0,0.7499302,85.0,6.0,49.0,861.0,0.13386613130569458,0.08985200524330139,0.9340659379959106,0.006593406666070223,0.05384615436196327
YPR071W,YOR241W,0,0.11311849,85.0,6.0,48.0,862.0,0.13286712765693665,0.08975712954998016,0.9340659379959106,0.006593406666070223,0.05274725332856178
YNL055C,YAL025C,0,1.1560613,85.0,6.0,47.0,863.0,0.1318681389093399,0.08966244757175446,0.9340659379959106,0.006593406666070223,0.051648352295160294
YBR248C,YMR034C,0,0.10996204,85.0,6.0,46.0,864.0,0.13086913526058197,0.08956796675920486,0.9340659379959106,0.006593406666070223,0.050549451261758804
YBL068W,YNL315C,0,0.48678765,85.0,6.0,45.0,865.0,0.12987013161182404,0.08947368711233139,0.9340659379959106,0.006593406666070223,0.049450550228357315
YJL059W,YBR036C,0,-0.08919606,85.0,6.0,44.0,866.0,0.1288711279630661,0.08937960118055344,0.9340659379959106,0.006593406666070223,0.048351649194955826
YGR271W,YJL095W,0,-0.029883355,86.0,5.0,44.0,866.0,0.12987013161182404,0.0903361365199089,0.9450549483299255,0.005494505632668734,0.048351649194955826
YGL055W,YOL030W,0,0.36511445,86.0,5.0,43.0,867.0,0.1288711279630661,0.09024134278297424,0.9450549483299255,0.005494505632668734,0.04725274816155434
YHL021C,YBL016W,0,0.7690827,86.0,5.0,42.0,868.0,0.12787212431430817,0.0901467502117157,0.9450549483299255,0.005494505632668734,0.04615384712815285
YDR255C,YDL199C,0,0.10662712,86.0,5.0,41.0,869.0,0.12687312066555023,0.09005235880613327,0.9450549483299255,0.005494505632668734,0.04505494609475136
YGR027W-B,YHR072W-A,0,0.00821007,86.0,5.0,40.0,870.0,0.1258741319179535,0.08995816111564636,0.9450549483299255,0.005494505632668734,0.04395604506134987
YHL009W-B,YGR271C-A,0,-0.009163618,86.0,5.0,39.0,871.0,0.12487512826919556,0.08986415714025497,0.9450549483299255,0.005494505632668734,0.04285714402794838
YNL311C,YHR109W,0,0.11368468,86.0,5.0,38.0,872.0,0.12387612462043762,0.0897703543305397,0.9450549483299255,0.005494505632668734,0.04175824299454689
YBR068C,YGR240C,0,0.6189854,86.0,5.0,37.0,873.0,0.12287712097167969,0.08967674523591995,0.9450549483299255,0.005494505632668734,0.0406593419611454
YNL243W,YAL067C,0,0.10510184,86.0,5.0,36.0,874.0,0.12187812477350235,0.08958332985639572,0.9450549483299255,0.005494505632668734,0.03956044092774391
YMR005W,YKL014C,0,0.39023218,86.0,5.0,35.0,875.0,0.12087912112474442,0.08949011564254761,0.9450549483299255,0.005494505632668734,0.03846153989434242
YCL050C,YOL020W,0,0.38803408,86.0,5.0,34.0,876.0,0.11988011747598648,0.08939708769321442,0.9450549483299255,0.005494505632668734,0.03736263886094093
YEL018W,YLR393W,0,0.8338933,86.0,5.0,33.0,877.0,0.11888112127780914,0.08930426090955734,0.9450549483299255,0.005494505632668734,0.036263737827539444
YPL218W,YBL100W-B,0,0.26475593,86.0,5.0,32.0,878.0,0.11788211762905121,0.08921162039041519,0.9450549483299255,0.005494505632668734,0.035164836794137955
YIR021W,YMR095C,0,0.48708442,86.0,5.0,31.0,879.0,0.11688311398029327,0.08911917358636856,0.9450549483299255,0.005494505632668734,0.034065935760736465
YHL033C,YML074C,0,-0.008739263,86.0,5.0,30.0,880.0,0.11588411778211594,0.08902691304683685,0.9450549483299255,0.005494505632668734,0.032967034727334976
YPR127W,YJL008C,0,0.1223064,86.0,5.0,29.0,881.0,0.114885114133358,0.08893485367298126,0.9450549483299255,0.005494505632668734,0.03186813369393349
YKL005C,YLR433C,0,0.68922853,86.0,5.0,28.0,882.0,0.11388611048460007,0.08884297311306,0.9450549483299255,0.005494505632668734,0.03076923079788685
YDR338C,YGR240C,0,0.23376763,86.0,5.0,27.0,883.0,0.11288711428642273,0.08875128626823425,0.9450549483299255,0.005494505632668734,0.02967032976448536
YGR254W,YAL027W,0,0.3395867,86.0,5.0,26.0,884.0,0.1118881106376648,0.08865979313850403,0.9450549483299255,0.005494505632668734,0.02857142873108387
YKR080W,YDR276C,0,0.6068598,86.0,5.0,25.0,885.0,0.11088911443948746,0.08856848627328873,0.9450549483299255,0.005494505632668734,0.02747252769768238
YJL207C,YGL129C,0,0.6504522,86.0,5.0,24.0,886.0,0.10989011079072952,0.08847736567258835,0.9450549483299255,0.005494505632668734,0.02637362666428089
YNL055C,YCR073C,0,0.48688784,87.0,4.0,24.0,886.0,0.11088911443948746,0.08941417932510376,0.9560439586639404,0.004395604599267244,0.02637362666428089
YML058W,YJL162C,0,0.2871764,87.0,4.0,23.0,887.0,0.10989011079072952,0.08932238072156906,0.9560439586639404,0.004395604599267244,0.025274725630879402
YNL221C,YNL267W,0,-0.06141839,87.0,4.0,22.0,888.0,0.10889110714197159,0.08923076838254929,0.9560439586639404,0.004395604599267244,0.024175824597477913
YOR001W,YOR210W,0,-0.1886535,87.0,4.0,21.0,889.0,0.10789211094379425,0.08913934230804443,0.9560439586639404,0.004395604599267244,0.023076923564076424
YDR334W,YGL053W,0,0.42566368,87.0,4.0,20.0,890.0,0.10689310729503632,0.0890481099486351,0.9560439586639404,0.004395604599267244,0.021978022530674934
YGR222W,YIR035C,0,0.24182668,87.0,4.0,19.0,891.0,0.10589410364627838,0.0889570564031601,0.9560439586639404,0.004395604599267244,0.020879121497273445
YLR096W,YMR059W,0,0.63073766,87.0,4.0,18.0,892.0,0.10489510744810104,0.08886618912220001,0.9560439586639404,0.004395604599267244,0.019780220463871956
YBR272C,YDR539W,0,-0.11242891,88.0,3.0,18.0,892.0,0.10589410364627838,0.08979591727256775,0.9670329689979553,0.0032967033330351114,0.019780220463871956
YJR075W,YPL151C,0,0.50917816,88.0,3.0,17.0,893.0,0.10489510744810104,0.08970438688993454,0.9670329689979553,0.0032967033330351114,0.018681319430470467
YDR323C,YER169W,0,-0.19513324,88.0,3.0,16.0,894.0,0.10389610379934311,0.08961303532123566,0.9670329689979553,0.0032967033330351114,0.017582418397068977
YNL107W,YIR039C,0,0.08150349,88.0,3.0,15.0,895.0,0.10289710015058517,0.0895218700170517,0.9670329689979553,0.0032967033330351114,0.016483517363667488
YDR038C,YDL227C,0,0.75748014,88.0,3.0,14.0,896.0,0.10189810395240784,0.08943089097738266,0.9670329689979553,0.0032967033330351114,0.015384615398943424
YMR188C,YEL041W,0,-0.15823326,88.0,3.0,13.0,897.0,0.1008991003036499,0.08934009820222855,0.9670329689979553,0.0032967033330351114,0.014285714365541935
YGR175C,YNL241C,0,0.9914235,88.0,3.0,12.0,898.0,0.09990009665489197,0.08924949169158936,0.9670329689979553,0.0032967033330351114,0.013186813332140446
YCR070W,YGR199W,0,0.026594859,89.0,2.0,12.0,898.0,0.1008991003036499,0.09017223864793777,0.9780219793319702,0.002197802299633622,0.013186813332140446
YDL222C,YPR022C,0,0.4084191,89.0,2.0,11.0,899.0,0.09990009665489197,0.09008096903562546,0.9780219793319702,0.002197802299633622,0.012087912298738956
YOR330C,YDR343C,0,-0.3599458,90.0,1.0,11.0,899.0,0.1008991003036499,0.0910010114312172,0.9890109896659851,0.001098901149816811,0.012087912298738956
YOL020W,YMR247C,0,0.008152645,90.0,1.0,10.0,900.0,0.09990009665489197,0.09090909361839294,0.9890109896659851,0.001098901149816811,0.010989011265337467
YNL178W,YGR244C,0,1.4593612,90.0,1.0,9.0,901.0,0.09890110045671463,0.09081735461950302,0.9890109896659851,0.001098901149816811,0.009890110231935978
YKR075C,YLR435W,0,0.21960169,90.0,1.0,8.0,902.0,0.0979020968079567,0.09072580933570862,0.9890109896659851,0.001098901149816811,0.008791209198534489
YJL011C,YCR037C,0,-0.057055242,90.0,1.0,7.0,903.0,0.09690310060977936,0.09063444286584854,0.9890109896659851,0.001098901149816811,0.007692307699471712
YEL041W,YKL173W,0,1.2122647,90.0,1.0,6.0,904.0,0.09590409696102142,0.09054326266050339,0.9890109896659851,0.001098901149816811,0.006593406666070223
YML131W,YOR127W,0,0.27595797,90.0,1.0,5.0,905.0,0.09490509331226349,0.09045226126909256,0.9890109896659851,0.001098901149816811,0.005494505632668734
YBR127C,YCR021C,0,0.45446923,91.0,0.0,5.0,905.0,0.09590409696102142,0.09136546403169632,1.0,0.0,0.005494505632668734
YHL036W,YMR117C,0,0.40431345,91.0,0.0,4.0,906.0,0.09490509331226349,0.09127382189035416,1.0,0.0,0.004395604599267244
YOL115W,YLR253W,0,-0.010608244,91.0,0.0,3.0,907.0,0.09390609711408615,0.09118236601352692,1.0,0.0,0.0032967033330351114
YGL205W,YNL180C,0,-0.25748578,91.0,0.0,2.0,908.0,0.09290709346532822,0.091091088950634,1.0,0.0,0.002197802299633622
YLR222C,YKL173W,0,-0.056657337,91.0,0.0,1.0,909.0,0.09190808981657028,0.09099999815225601,1.0,0.0,0.001098901149816811
YBR240C,YFL014W,0,-0.104630046,91.0,0.0,0.0,910.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
