Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR128W,YIL155C,0,0.88464534,422.0,904.0,8747.0,4513.0,0.628616452217102,0.08551165461540222,0.3182503879070282,0.06817496567964554,0.6596530675888062
YOR390W,YDR205W,0,0.56414497,422.0,904.0,8746.0,4514.0,0.6285479068756104,0.08549432456493378,0.3182503879070282,0.06817496567964554,0.6595776677131653
YKL200C,YBR070C,0,0.3404268,422.0,904.0,8745.0,4515.0,0.6284793615341187,0.08547700941562653,0.3182503879070282,0.06817496567964554,0.6595022678375244
YLR361C,YLL026W,0,0.8812866,422.0,904.0,8744.0,4516.0,0.628410816192627,0.08545970171689987,0.3182503879070282,0.06817496567964554,0.6594268679618835
YMR048W,YLR110C,0,0.79736763,422.0,904.0,8743.0,4517.0,0.6283422708511353,0.08544239401817322,0.3182503879070282,0.06817496567964554,0.6593514084815979
YNR043W,YPR158C-D,0,0.1066755,422.0,904.0,8742.0,4518.0,0.6282736659049988,0.08542510122060776,0.3182503879070282,0.06817496567964554,0.659276008605957
YOL065C,YNL062C,0,0.4732197,422.0,904.0,8741.0,4519.0,0.6282051205635071,0.0854078158736229,0.3182503879070282,0.06817496567964554,0.6592006087303162
YAR031W,YER115C,0,1.1189424,422.0,904.0,8740.0,4520.0,0.6281365752220154,0.08539053052663803,0.3182503879070282,0.06817496567964554,0.6591252088546753
YJL050W,YOR088W,0,0.25289828,422.0,904.0,8739.0,4521.0,0.6280680298805237,0.08537325263023376,0.3182503879070282,0.06817496567964554,0.6590497493743896
YPR121W,YJL091C,0,1.9806453,422.0,904.0,8738.0,4522.0,0.6279994249343872,0.08535598963499069,0.3182503879070282,0.06817496567964554,0.6589743494987488
YLR249W,YIR022W,0,0.8855814,422.0,904.0,8737.0,4523.0,0.6279308795928955,0.08533872663974762,0.3182503879070282,0.06817496567964554,0.6588989496231079
YPL133C,YDR198C,0,0.60985863,422.0,904.0,8736.0,4524.0,0.6278623342514038,0.08532147109508514,0.3182503879070282,0.06817496567964554,0.658823549747467
YHR210C,YBR105C,0,0.5533404,422.0,904.0,8735.0,4525.0,0.6277937889099121,0.08530422300100327,0.3182503879070282,0.06817496567964554,0.6587480902671814
YML071C,YBR115C,0,0.81034625,422.0,904.0,8734.0,4526.0,0.6277252435684204,0.08528698235750198,0.3182503879070282,0.06817496567964554,0.6586726903915405
YKL043W,YOR032W-A,0,0.103100754,422.0,904.0,8733.0,4527.0,0.6276566386222839,0.0852697491645813,0.3182503879070282,0.06817496567964554,0.6585972905158997
YGL197W,YOL084W,0,0.1521191,422.0,904.0,8732.0,4528.0,0.6275880932807922,0.08525252342224121,0.3182503879070282,0.06817496567964554,0.6585218906402588
YKL024C,YPR019W,0,1.1996101,422.0,904.0,8731.0,4529.0,0.6275195479393005,0.08523530513048172,0.3182503879070282,0.06817496567964554,0.6584464311599731
YNL024C,YER056C-A,0,0.88964456,422.0,904.0,8730.0,4530.0,0.6274510025978088,0.08521809428930283,0.3182503879070282,0.06817496567964554,0.6583710312843323
YDL239C,YNL094W,0,1.1061944,422.0,904.0,8729.0,4531.0,0.6273823976516724,0.08520089089870453,0.3182503879070282,0.06817496567964554,0.6582956314086914
YMR322C,YHL023C,0,0.26706833,422.0,904.0,8728.0,4532.0,0.6273138523101807,0.08518368750810623,0.3182503879070282,0.06817496567964554,0.6582202315330505
YDL114W,YLR207W,0,0.82386076,422.0,904.0,8727.0,4533.0,0.627245306968689,0.08516649901866913,0.3182503879070282,0.06817496567964554,0.6581447720527649
YBR295W,YHR211W,0,0.45144218,422.0,904.0,8726.0,4534.0,0.6271767616271973,0.08514931052923203,0.3182503879070282,0.06817496567964554,0.658069372177124
YDL239C,YAL014C,0,1.4439071,422.0,904.0,8725.0,4535.0,0.6271081566810608,0.08513213694095612,0.3182503879070282,0.06817496567964554,0.6579939723014832
YFR030W,YJR059W,0,0.5840538,422.0,904.0,8724.0,4536.0,0.6270396113395691,0.0851149633526802,0.3182503879070282,0.06817496567964554,0.6579185724258423
YHR158C,YBR082C,0,1.8138516,422.0,904.0,8723.0,4537.0,0.6269710659980774,0.08509780466556549,0.3182503879070282,0.06817496567964554,0.6578431129455566
YPR063C,YIL171W,0,0.2294352,422.0,904.0,8722.0,4538.0,0.6269025206565857,0.08508064597845078,0.3182503879070282,0.06817496567964554,0.6577677130699158
YNL077W,YMR250W,0,0.97251576,422.0,904.0,8721.0,4539.0,0.626833975315094,0.08506349474191666,0.3182503879070282,0.06817496567964554,0.6576923131942749
YEL019C,YDR255C,0,1.1335685,422.0,904.0,8720.0,4540.0,0.6267653703689575,0.08504635095596313,0.3182503879070282,0.06817496567964554,0.657616913318634
YDR457W,YKR086W,0,0.9787291,423.0,903.0,8720.0,4540.0,0.626833975315094,0.08523070812225342,0.31900453567504883,0.06809955090284348,0.657616913318634
YIL153W,YMR236W,0,1.1904927,423.0,903.0,8719.0,4541.0,0.6267653703689575,0.08521353453397751,0.31900453567504883,0.06809955090284348,0.6575414538383484
YJL203W,YMR311C,0,0.57300687,423.0,903.0,8718.0,4542.0,0.6266968250274658,0.08519637584686279,0.31900453567504883,0.06809955090284348,0.6574660539627075
YGL157W,YOR261C,0,0.59171605,423.0,903.0,8717.0,4543.0,0.6266282796859741,0.08517921715974808,0.31900453567504883,0.06809955090284348,0.6573906540870667
YFL037W,YER161C,0,0.5353225,423.0,903.0,8716.0,4544.0,0.6265597343444824,0.08516207337379456,0.31900453567504883,0.06809955090284348,0.6573152542114258
YGR074W,YML121W,0,0.97215235,423.0,903.0,8715.0,4545.0,0.626491129398346,0.08514492958784103,0.31900453567504883,0.06809955090284348,0.6572397947311401
YNR013C,YLR467W,0,0.8005345,423.0,903.0,8714.0,4546.0,0.6264225840568542,0.08512779325246811,0.31900453567504883,0.06809955090284348,0.6571643948554993
YDR517W,YGR067C,0,0.5993168,424.0,902.0,8714.0,4546.0,0.626491129398346,0.0853118747472763,0.31975868344306946,0.06802413612604141,0.6571643948554993
YLL055W,YLR395C,0,0.8611018,424.0,902.0,8713.0,4547.0,0.6264225840568542,0.085294708609581,0.31975868344306946,0.06802413612604141,0.6570889949798584
YMR011W,YPL208W,0,0.9312356,424.0,902.0,8712.0,4548.0,0.6263540387153625,0.08527755737304688,0.31975868344306946,0.06802413612604141,0.6570135951042175
YHR031C,YJL100W,0,0.5979483,424.0,902.0,8711.0,4549.0,0.6262854933738708,0.08526040613651276,0.31975868344306946,0.06802413612604141,0.6569381356239319
YIL051C,YKR056W,0,0.48392183,424.0,902.0,8710.0,4550.0,0.6262169480323792,0.08524326235055923,0.31975868344306946,0.06802413612604141,0.656862735748291
YPL208W,YDR210C-D,0,0.10894404,425.0,901.0,8710.0,4550.0,0.6262854933738708,0.08542713522911072,0.3205128312110901,0.06794872134923935,0.656862735748291
YDR055W,YIL065C,0,1.6556697,425.0,901.0,8709.0,4551.0,0.6262169480323792,0.0854099690914154,0.3205128312110901,0.06794872134923935,0.6567873358726501
YDL195W,YAL063C,0,0.31177467,425.0,901.0,8708.0,4552.0,0.6261483430862427,0.08539281040430069,0.3205128312110901,0.06794872134923935,0.6567119359970093
YMR307W,YOR063W,0,0.77752507,425.0,901.0,8707.0,4553.0,0.626079797744751,0.08537565171718597,0.3205128312110901,0.06794872134923935,0.6566364765167236
YGR090W,YOR337W,0,0.3500495,425.0,901.0,8706.0,4554.0,0.6260112524032593,0.08535850793123245,0.3205128312110901,0.06794872134923935,0.6565610766410828
YNR053C,YEL062W,0,0.049287334,425.0,901.0,8705.0,4555.0,0.6259427070617676,0.08534136414527893,0.3205128312110901,0.06794872134923935,0.6564856767654419
YER126C,YPR052C,0,0.59474105,425.0,901.0,8704.0,4556.0,0.6258741021156311,0.0853242352604866,0.3205128312110901,0.06794872134923935,0.656410276889801
YCR043C,YPL086C,0,0.4991492,425.0,901.0,8703.0,4557.0,0.6258055567741394,0.08530710637569427,0.3205128312110901,0.06794872134923935,0.6563348174095154
YGR158C,YDR320C,0,0.4292069,425.0,901.0,8702.0,4558.0,0.6257370114326477,0.08528998494148254,0.3205128312110901,0.06794872134923935,0.6562594175338745
YJL004C,YMR054W,0,0.49418902,426.0,900.0,8702.0,4558.0,0.6258055567741394,0.08547351509332657,0.3212669789791107,0.06787330657243729,0.6562594175338745
YLR181C,YOL011W,0,0.71915674,426.0,900.0,8701.0,4559.0,0.6257370114326477,0.08545637130737305,0.3212669789791107,0.06787330657243729,0.6561840176582336
YDL239C,YAL010C,0,1.7233636,426.0,900.0,8700.0,4560.0,0.625668466091156,0.08543922752141953,0.3212669789791107,0.06787330657243729,0.6561086177825928
YPR020W,YKL095W,0,0.6716778,426.0,900.0,8699.0,4561.0,0.6255998611450195,0.0854220986366272,0.3212669789791107,0.06787330657243729,0.6560331583023071
YDR036C,YDR210C-D,0,0.12287134,427.0,899.0,8699.0,4561.0,0.625668466091156,0.0856054499745369,0.32202112674713135,0.06779789179563522,0.6560331583023071
YNL264C,YOR133W,0,0.95760095,427.0,899.0,8698.0,4562.0,0.6255998611450195,0.08558829128742218,0.32202112674713135,0.06779789179563522,0.6559577584266663
YER144C,YCL019W,0,0.7688508,427.0,899.0,8697.0,4563.0,0.6255313158035278,0.08557114005088806,0.32202112674713135,0.06779789179563522,0.6558823585510254
YMR005W,YBR265W,0,0.23870738,427.0,899.0,8696.0,4564.0,0.6254627704620361,0.08555399626493454,0.32202112674713135,0.06779789179563522,0.6558069586753845
YLR324W,YBR018C,0,0.68257684,427.0,899.0,8695.0,4565.0,0.6253942251205444,0.08553685992956161,0.32202112674713135,0.06779789179563522,0.6557314991950989
YDL080C,YBL021C,0,0.41407573,428.0,898.0,8695.0,4565.0,0.6254627704620361,0.0857200101017952,0.322775274515152,0.06772247701883316,0.6557314991950989
YDR096W,YBR018C,0,0.64765614,428.0,898.0,8694.0,4566.0,0.6253942251205444,0.08570284396409988,0.322775274515152,0.06772247701883316,0.655656099319458
YMR292W,YLL005C,0,0.4628092,428.0,898.0,8693.0,4567.0,0.6253256797790527,0.08568568527698517,0.322775274515152,0.06772247701883316,0.6555806994438171
YML054C,YJR057W,0,0.8847542,429.0,897.0,8693.0,4567.0,0.6253942251205444,0.08586869388818741,0.3235294222831726,0.0676470622420311,0.6555806994438171
YIR002C,YJR059W,0,2.5162952,430.0,896.0,8693.0,4567.0,0.6254627704620361,0.08605162799358368,0.32428357005119324,0.06757164746522903,0.6555806994438171
YFL011W,YDR055W,0,0.73036397,430.0,896.0,8692.0,4568.0,0.6253942251205444,0.08603441715240479,0.32428357005119324,0.06757164746522903,0.6555052995681763
YJR049C,YHR177W,0,0.5113239,430.0,896.0,8691.0,4569.0,0.6253256797790527,0.08601720631122589,0.32428357005119324,0.06757164746522903,0.6554298400878906
YNL272C,YMR231W,0,1.2553524,430.0,896.0,8690.0,4570.0,0.6252570748329163,0.0860000029206276,0.32428357005119324,0.06757164746522903,0.6553544402122498
YIL171W,YCL050C,0,0.51159,431.0,895.0,8690.0,4570.0,0.6253256797790527,0.08618276566267014,0.32503771781921387,0.06749623268842697,0.6553544402122498
YMR035W,YDR200C,0,1.6664988,431.0,895.0,8689.0,4571.0,0.6252570748329163,0.08616553246974945,0.32503771781921387,0.06749623268842697,0.6552790403366089
YNL024C,YDR071C,0,0.6683461,431.0,895.0,8688.0,4572.0,0.6251885294914246,0.08614831417798996,0.32503771781921387,0.06749623268842697,0.655203640460968
YKL080W,YNR056C,0,1.4559261,431.0,895.0,8687.0,4573.0,0.6251199841499329,0.08613109588623047,0.32503771781921387,0.06749623268842697,0.6551281809806824
YBR143C,YIL018W,0,1.2264602,431.0,895.0,8686.0,4574.0,0.6250514388084412,0.08611388504505157,0.32503771781921387,0.06749623268842697,0.6550527811050415
YIL017C,YER024W,0,0.6003235,431.0,895.0,8685.0,4575.0,0.6249828338623047,0.08609668165445328,0.32503771781921387,0.06749623268842697,0.6549773812294006
YOR279C,YOR182C,0,0.67763543,431.0,895.0,8684.0,4576.0,0.624914288520813,0.08607948571443558,0.32503771781921387,0.06749623268842697,0.6549019813537598
YKL060C,YML005W,0,0.8116398,431.0,895.0,8683.0,4577.0,0.6248457431793213,0.08606229722499847,0.32503771781921387,0.06749623268842697,0.6548265218734741
YIR002C,YOL069W,0,0.42890245,431.0,895.0,8682.0,4578.0,0.6247771978378296,0.08604511618614197,0.32503771781921387,0.06749623268842697,0.6547511219978333
YFR001W,YMR186W,0,0.68227744,431.0,895.0,8681.0,4579.0,0.6247086524963379,0.08602794259786606,0.32503771781921387,0.06749623268842697,0.6546757221221924
YLR109W,YBR265W,0,1.0315056,431.0,895.0,8680.0,4580.0,0.6246400475502014,0.08601077646017075,0.32503771781921387,0.06749623268842697,0.6546003222465515
YLR181C,YGR220C,0,0.9551069,431.0,895.0,8679.0,4581.0,0.6245715022087097,0.08599361777305603,0.32503771781921387,0.06749623268842697,0.6545248627662659
YNL264C,YOR099W,0,0.67752755,431.0,895.0,8678.0,4582.0,0.624502956867218,0.08597645908594131,0.32503771781921387,0.06749623268842697,0.654449462890625
YKL074C,YDR195W,0,0.7554755,431.0,895.0,8677.0,4583.0,0.6244344115257263,0.08595931529998779,0.32503771781921387,0.06749623268842697,0.6543740630149841
YER012W,YKR062W,0,0.8961328,431.0,895.0,8676.0,4584.0,0.6243658065795898,0.08594217151403427,0.32503771781921387,0.06749623268842697,0.6542986631393433
YOR271C,YNL138W-A,0,0.19298916,431.0,895.0,8675.0,4585.0,0.6242972612380981,0.08592504262924194,0.32503771781921387,0.06749623268842697,0.6542232036590576
YML024W,YLR181C,0,0.81665975,431.0,895.0,8674.0,4586.0,0.6242287158966064,0.08590791374444962,0.32503771781921387,0.06749623268842697,0.6541478037834167
YJR152W,YPL055C,0,0.5679936,431.0,895.0,8673.0,4587.0,0.6241601705551147,0.08589079231023788,0.32503771781921387,0.06749623268842697,0.6540724039077759
YMR218C,YBR260C,0,0.9611717,431.0,895.0,8672.0,4588.0,0.6240915656089783,0.08587367832660675,0.32503771781921387,0.06749623268842697,0.653997004032135
YCR097WB,YGL197W,0,0.58030736,431.0,895.0,8671.0,4589.0,0.6240230202674866,0.08585657179355621,0.32503771781921387,0.06749623268842697,0.6539215445518494
YGR282C,YPL150W,0,0.37757975,431.0,895.0,8670.0,4590.0,0.6239544749259949,0.08583947271108627,0.32503771781921387,0.06749623268842697,0.6538461446762085
YJL092W,YAL059W,0,0.90907955,431.0,895.0,8669.0,4591.0,0.6238859295845032,0.08582238107919693,0.32503771781921387,0.06749623268842697,0.6537707448005676
YBR105C,YJL025W,0,0.53859955,431.0,895.0,8668.0,4592.0,0.6238173842430115,0.08580529689788818,0.32503771781921387,0.06749623268842697,0.6536953449249268
YHR003C,YPL032C,0,0.7667002,431.0,895.0,8667.0,4593.0,0.623748779296875,0.08578822016716003,0.32503771781921387,0.06749623268842697,0.6536198854446411
YLR361C,YPL131W,0,0.2904582,431.0,895.0,8666.0,4594.0,0.6236802339553833,0.08577114343643188,0.32503771781921387,0.06749623268842697,0.6535444855690002
YBR118W,YIR022W,0,1.602368,431.0,895.0,8665.0,4595.0,0.6236116886138916,0.08575408160686493,0.32503771781921387,0.06749623268842697,0.6534690856933594
YHR082C,YPL160W,0,1.2237698,431.0,895.0,8664.0,4596.0,0.6235431432723999,0.08573701977729797,0.32503771781921387,0.06749623268842697,0.6533936858177185
YCR092C,YOR115C,0,0.30484784,431.0,895.0,8663.0,4597.0,0.6234745383262634,0.08571996539831161,0.32503771781921387,0.06749623268842697,0.6533182263374329
YGL031C,YGR090W,0,0.5999053,431.0,895.0,8662.0,4598.0,0.6234059929847717,0.08570292592048645,0.32503771781921387,0.06749623268842697,0.653242826461792
YHR158C,YJR057W,0,1.0650393,431.0,895.0,8661.0,4599.0,0.62333744764328,0.08568588644266129,0.32503771781921387,0.06749623268842697,0.6531674265861511
YAL023C,YLL007C,0,0.56818086,431.0,895.0,8660.0,4600.0,0.6232689023017883,0.08566885441541672,0.32503771781921387,0.06749623268842697,0.6530920267105103
YKL128C,YBR123C,0,0.9049686,431.0,895.0,8659.0,4601.0,0.6232003569602966,0.08565182983875275,0.32503771781921387,0.06749623268842697,0.6530165672302246
YNL097C,YGR014W,0,1.3088614,431.0,895.0,8658.0,4602.0,0.6231317520141602,0.08563481271266937,0.32503771781921387,0.06749623268842697,0.6529411673545837
YDR523C,YHR211W,0,0.71930325,431.0,895.0,8657.0,4603.0,0.6230632066726685,0.085617795586586,0.32503771781921387,0.06749623268842697,0.6528657674789429
YNR066C,YKL064W,0,0.3282261,431.0,895.0,8656.0,4604.0,0.6229946613311768,0.08560079336166382,0.32503771781921387,0.06749623268842697,0.652790367603302
YMR186W,YPR165W,0,0.5448634,431.0,895.0,8655.0,4605.0,0.6229261159896851,0.08558379858732224,0.32503771781921387,0.06749623268842697,0.6527149081230164
YKR101W,YNR070W,0,0.9820993,431.0,895.0,8654.0,4606.0,0.6228575110435486,0.08556680381298065,0.32503771781921387,0.06749623268842697,0.6526395082473755
YGR093W,YER055C,0,0.20943744,431.0,895.0,8653.0,4607.0,0.6227889657020569,0.08554982393980026,0.32503771781921387,0.06749623268842697,0.6525641083717346
YHR082C,YGL124C,0,0.32462883,431.0,895.0,8652.0,4608.0,0.6227204203605652,0.08553284406661987,0.32503771781921387,0.06749623268842697,0.6524887084960938
YLR010C,YDR254W,0,0.7031526,431.0,895.0,8651.0,4609.0,0.6226518750190735,0.08551587164402008,0.32503771781921387,0.06749623268842697,0.6524132490158081
YJL085W,YLR350W,0,1.1574461,431.0,895.0,8650.0,4610.0,0.622583270072937,0.08549890667200089,0.32503771781921387,0.06749623268842697,0.6523378491401672
YNL027W,YNL292W,0,0.13081758,431.0,895.0,8649.0,4611.0,0.6225147247314453,0.08548194915056229,0.32503771781921387,0.06749623268842697,0.6522624492645264
YOR396W,YDR052C,0,0.42495632,431.0,895.0,8648.0,4612.0,0.6224461793899536,0.08546499907970428,0.32503771781921387,0.06749623268842697,0.6521870493888855
YMR182C,YDR162C,0,0.6909721,432.0,894.0,8648.0,4612.0,0.6225147247314453,0.08564630895853043,0.3257918655872345,0.06742081791162491,0.6521870493888855
YGR081C,YBR019C,0,0.8113334,432.0,894.0,8647.0,4613.0,0.6224461793899536,0.08562933653593063,0.3257918655872345,0.06742081791162491,0.6521115899085999
YBR104W,YDR462W,0,1.0504527,432.0,894.0,8646.0,4614.0,0.6223776340484619,0.08561236411333084,0.3257918655872345,0.06742081791162491,0.652036190032959
YAL016W,YNL075W,0,0.66527385,432.0,894.0,8645.0,4615.0,0.6223090887069702,0.08559540659189224,0.3257918655872345,0.06742081791162491,0.6519607901573181
YLR110C,YFL024C,0,0.103357,432.0,894.0,8644.0,4616.0,0.6222404837608337,0.08557844907045364,0.3257918655872345,0.06742081791162491,0.6518853902816772
YOL147C,YKL065C,0,0.1563858,432.0,894.0,8643.0,4617.0,0.622171938419342,0.08556149899959564,0.3257918655872345,0.06742081791162491,0.6518099308013916
YNL110C,YBR070C,0,0.67353505,432.0,894.0,8642.0,4618.0,0.6221033930778503,0.08554455637931824,0.3257918655872345,0.06742081791162491,0.6517345309257507
YML003W,YOR063W,0,0.28817928,432.0,894.0,8641.0,4619.0,0.6220348477363586,0.08552762120962143,0.3257918655872345,0.06742081791162491,0.6516591310501099
YKL152C,YAR002C-A,0,0.79171336,432.0,894.0,8640.0,4620.0,0.6219662427902222,0.08551068603992462,0.3257918655872345,0.06742081791162491,0.651583731174469
YFL057C,YGR101W,0,1.0530801,432.0,894.0,8639.0,4621.0,0.6218976974487305,0.08549376577138901,0.3257918655872345,0.06742081791162491,0.6515082716941833
YJL177W,YIR037W,0,0.30990815,432.0,894.0,8638.0,4622.0,0.6218291521072388,0.08547685295343399,0.3257918655872345,0.06742081791162491,0.6514328718185425
YAL023C,YCR091W,0,1.208028,432.0,894.0,8637.0,4623.0,0.6217606067657471,0.08545994013547897,0.3257918655872345,0.06742081791162491,0.6513574719429016
YMR283C,YDR077W,0,1.0395943,432.0,894.0,8636.0,4624.0,0.6216920614242554,0.08544303476810455,0.3257918655872345,0.06742081791162491,0.6512820720672607
YOR074C,YGR280C,0,0.82245433,432.0,894.0,8635.0,4625.0,0.6216234564781189,0.08542614430189133,0.3257918655872345,0.06742081791162491,0.6512066125869751
YAL038W,YDR103W,0,0.6410062,432.0,894.0,8634.0,4626.0,0.6215549111366272,0.0854092538356781,0.3257918655872345,0.06742081791162491,0.6511312127113342
YNL183C,YHR034C,0,0.30154413,432.0,894.0,8633.0,4627.0,0.6214863657951355,0.08539237082004547,0.3257918655872345,0.06742081791162491,0.6510558128356934
YOR195W,YER038C,0,0.860016,432.0,894.0,8632.0,4628.0,0.6214178204536438,0.08537549525499344,0.3257918655872345,0.06742081791162491,0.6509804129600525
YJL140W,YAL008W,0,0.3316934,432.0,894.0,8631.0,4629.0,0.6213492155075073,0.085358627140522,0.3257918655872345,0.06742081791162491,0.6509049534797668
YOR060C,YOR079C,0,0.20522074,432.0,894.0,8630.0,4630.0,0.6212806701660156,0.08534175902605057,0.3257918655872345,0.06742081791162491,0.650829553604126
YGL015C,YBR104W,0,0.71370566,432.0,894.0,8629.0,4631.0,0.6212121248245239,0.08532490581274033,0.3257918655872345,0.06742081791162491,0.6507541537284851
YBR026C,YBR212W,0,0.7404393,432.0,894.0,8628.0,4632.0,0.6211435794830322,0.08530806005001068,0.3257918655872345,0.06742081791162491,0.6506787538528442
