Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR289C,-1,0.7703625646270458,147,2933,3426,76,0.5428441203281678,0.04772727272727273,0.6591928251121076,0.4612360434030508,0.5387639565969492
YGR154C,-1,0.7703625098980962,147,2934,3425,76,0.5426921908234579,0.04771178188899708,0.6591928251121076,0.46139330083346436,0.5386066991665356
YDR052C,-1,0.7703624629954994,147,2935,3424,76,0.5425402613187481,0.04769630110317975,0.6591928251121076,0.461550558263878,0.5384494417361221
YJR090C,-1,0.7703624009843729,147,2936,3423,76,0.5423883318140383,0.04768083036003892,0.6591928251121076,0.46170781569429153,0.5382921843057085
YIL116W,0,0.7703623564938303,147,2936,3423,76,0.5423883318140383,0.04768083036003892,0.6591928251121076,0.46170781569429153,0.5382921843057085
YHR112C,-1,0.7703623514132609,147,2937,3422,76,0.5422364023093285,0.047665369649805445,0.6591928251121076,0.46186507312470515,0.5381349268752949
YDL245C,-1,0.7703623445662466,147,2938,3421,76,0.5420844728046187,0.04764991896272285,0.6591928251121076,0.4620223305551187,0.5379776694448812
YGR258C,-1,0.7703623429082194,147,2939,3420,76,0.5419325432999088,0.04763447828904731,0.6591928251121076,0.4621795879855323,0.5378204120144677
YMR316W,-1,0.770362339484443,147,2940,3419,76,0.541780613795199,0.047619047619047616,0.6591928251121076,0.4623368454159459,0.5376631545840541
YLR034C,-1,0.7703623385003826,147,2941,3418,76,0.5416286842904892,0.047603626943005184,0.6591928251121076,0.4624941028463595,0.5375058971536405
YDR130C,-1,0.7703623094835682,147,2942,3417,76,0.5414767547857794,0.04758821625121398,0.6591928251121076,0.46265136027677306,0.5373486397232269
YMR313C,-1,0.7703622981623592,147,2943,3416,76,0.5413248252810696,0.04757281553398058,0.6591928251121076,0.4628086177071867,0.5371913822928134
YMR036C,-1,0.7703622951248903,147,2944,3415,76,0.5411728957763597,0.04755742478162407,0.6591928251121076,0.46296587513760024,0.5370341248623998
YIL119C,-1,0.7703622905888066,147,2945,3414,76,0.54102096627165,0.04754204398447607,0.6591928251121076,0.46312313256801385,0.5368768674319861
YJL083W,-1,0.7703622895271562,147,2946,3413,76,0.5408690367669401,0.0475266731328807,0.6591928251121076,0.4632803899984274,0.5367196100015725
YOR162C,-1,0.7703622894336934,147,2947,3412,76,0.5407171072622303,0.04751131221719457,0.6591928251121076,0.463437647428841,0.536562352571159
YJR060W,-1,0.7703622845834477,147,2948,3411,76,0.5405651777575206,0.04749596122778675,0.6591928251121076,0.4635949048592546,0.5364050951407454
YDR285W,-1,0.7703622837025735,147,2949,3410,76,0.5404132482528107,0.04748062015503876,0.6591928251121076,0.4637521622896682,0.5362478377103318
YPL052W,-1,0.7703622727717477,147,2950,3409,76,0.5402613187481009,0.047465288989344524,0.6591928251121076,0.46390941972008176,0.5360905802799182
YDL085W,-1,0.7703622590064868,147,2951,3408,76,0.540109389243391,0.047449967721110396,0.6591928251121076,0.4640666771504954,0.5359333228495047
YNL194C,-1,0.770362250679165,147,2952,3407,76,0.5399574597386813,0.04743465634075508,0.6591928251121076,0.46422393458090894,0.5357760654190911
YGL192W,-1,0.7703622478045404,147,2953,3406,76,0.5398055302339715,0.047419354838709675,0.6591928251121076,0.46438119201132255,0.5356188079886774
YNL218W,-1,0.7703622302070727,147,2954,3405,76,0.5396536007292616,0.04740406320541761,0.6591928251121076,0.4645384494417361,0.5354615505582638
YMR053C,-1,0.7703622246328935,147,2955,3404,76,0.5395016712245518,0.047388781431334626,0.6591928251121076,0.4646957068721497,0.5353042931278503
YGR170W,-1,0.7703622206801952,147,2956,3403,76,0.539349741719842,0.04737350950692878,0.6591928251121076,0.4648529643025633,0.5351470356974367
YGR129W,-1,0.7703622176352589,147,2957,3402,76,0.5391978122151322,0.04735824742268041,0.6591928251121076,0.4650102217329769,0.5349897782670231
YLR360W,-1,0.7703622162384436,147,2958,3401,76,0.5390458827104224,0.04734299516908213,0.6591928251121076,0.46516747916339046,0.5348325208366095
YML102W,-1,0.7703622118113735,147,2959,3400,76,0.5388939532057125,0.047327752736638765,0.6591928251121076,0.4653247365938041,0.534675263406196
YHL040C,-1,0.7703621995050287,147,2960,3399,76,0.5387420237010028,0.047312520115867396,0.6591928251121076,0.46548199402421764,0.5345180059757824
YPR006C,-1,0.7703621983463276,147,2961,3398,76,0.5385900941962929,0.0472972972972973,0.6591928251121076,0.46563925145463125,0.5343607485453687
YJL092W,-1,0.7703621849193747,147,2962,3397,76,0.5384381646915831,0.047282084271469925,0.6591928251121076,0.4657965088850448,0.5342034911149551
YLR032W,-1,0.770362175888737,147,2963,3396,76,0.5382862351868732,0.047266881028938904,0.6591928251121076,0.46595376631545843,0.5340462336845416
YLR088W,-1,0.7703621745538406,147,2964,3395,76,0.5381343056821635,0.04725168756027001,0.6591928251121076,0.466111023745872,0.533888976254128
YNL230C,-1,0.7703621730739109,147,2965,3394,76,0.5379823761774537,0.04723650385604113,0.6591928251121076,0.4662682811762856,0.5337317188237144
YER089C,-1,0.7703621702991743,147,2966,3393,76,0.5378304466727438,0.047221329906842274,0.6591928251121076,0.46642553860669916,0.5335744613933008
YIL083C,-1,0.7703621668173062,147,2967,3392,76,0.537678517168034,0.04720616570327553,0.6591928251121076,0.4665827960371128,0.5334172039628873
YPL269W,-1,0.7703621593295068,147,2968,3391,76,0.5375265876633242,0.04719101123595506,0.6591928251121076,0.46674005346752634,0.5332599465324737
YOR267C,-1,0.7703621548343282,147,2969,3390,76,0.5373746581586144,0.04717586649550706,0.6591928251121076,0.46689731089793995,0.53310268910206
YOL051W,-1,0.7703621510534359,147,2970,3389,76,0.5372227286539046,0.04716073147256978,0.6591928251121076,0.4670545683283535,0.5329454316716464
YDL197C,-1,0.770362148231815,147,2971,3388,76,0.5370707991491948,0.04714560615779346,0.6591928251121076,0.4672118257587671,0.5327881742412329
YNL127W,-1,0.7703621457507833,147,2972,3387,76,0.536918869644485,0.047130490541840334,0.6591928251121076,0.4673690831891807,0.5326309168108193
YGL167C,-1,0.770362145732448,147,2973,3386,76,0.5367669401397751,0.047115384615384615,0.6591928251121076,0.46752634061959425,0.5324736593804057
YHR150W,-1,0.7703621456794326,147,2974,3385,76,0.5366150106350653,0.04710028836911247,0.6591928251121076,0.46768359805000786,0.5323164019499922
YAL053W,-1,0.7703621444031495,147,2975,3384,76,0.5364630811303556,0.04708520179372197,0.6591928251121076,0.4678408554804214,0.5321591445195786
YHR074W,-1,0.7703621422159289,147,2976,3383,76,0.5363111516256457,0.04707012487992315,0.6591928251121076,0.46799811291083504,0.532001887089165
YBR040W,-1,0.7703621411191623,147,2977,3382,76,0.5361592221209359,0.0470550576184379,0.6591928251121076,0.4681553703412486,0.5318446296587513
YDR106W,-1,0.7703621365469813,147,2978,3381,76,0.536007292616226,0.04704,0.6591928251121076,0.4683126277716622,0.5316873722283378
YNR044W,-1,0.770362135424316,147,2979,3380,76,0.5358553631115163,0.04702495201535509,0.6591928251121076,0.4684698852020758,0.5315301147979242
YPR198W,-1,0.7703621326204155,147,2980,3379,76,0.5357034336068064,0.04700991365526063,0.6591928251121076,0.4686271426324894,0.5313728573675106
YHR124W,-1,0.7703621287233783,147,2981,3378,76,0.5355515041020966,0.04699488491048593,0.6591928251121076,0.46878440006290295,0.531215599937097
YKR034W,-1,0.7703621276489309,147,2982,3377,76,0.5353995745973869,0.04697986577181208,0.6591928251121076,0.46894165749331657,0.5310583425066835
YLR231C,-1,0.7703621247958585,147,2983,3376,76,0.535247645092677,0.04696485623003195,0.6591928251121076,0.4690989149237301,0.5309010850762699
YHR071W,-1,0.7703621197612964,147,2984,3375,76,0.5350957155879672,0.04694985627595018,0.6591928251121076,0.46925617235414374,0.5307438276458563
YMR063W,-1,0.770362119622914,147,2985,3374,76,0.5349437860832573,0.04693486590038314,0.6591928251121076,0.4694134297845573,0.5305865702154426
YBR105C,-1,0.770362117987741,147,2986,3373,76,0.5347918565785476,0.04691988509415895,0.6591928251121076,0.4695706872149709,0.5304293127850291
YKL062W,-1,0.7703621176019082,147,2987,3372,76,0.5346399270738378,0.04690491384811742,0.6591928251121076,0.4697279446453845,0.5302720553546155
YDL170W,-1,0.7703621149078652,147,2988,3371,76,0.5344879975691279,0.04688995215311005,0.6591928251121076,0.4698852020757981,0.5301147979242019
YCR028C,-1,0.7703621147300328,147,2989,3370,76,0.5343360680644181,0.046875,0.6591928251121076,0.47004245950621165,0.5299575404937883
YPL223C,0,0.7703621137830879,147,2989,3370,76,0.5343360680644181,0.046875,0.6591928251121076,0.47004245950621165,0.5299575404937883
YKL198C,-1,0.7703621127490994,147,2990,3369,76,0.5341841385597083,0.0468600573796621,0.6591928251121076,0.47019971693662527,0.5298002830633748
YJL172W,-1,0.7703621111526318,147,2991,3368,76,0.5340322090549985,0.04684512428298279,0.6591928251121076,0.4703569743670388,0.5296430256329612
YDL247W,-1,0.770362109099852,147,2992,3367,76,0.5338802795502887,0.04683020070086014,0.6591928251121076,0.47051423179745244,0.5294857682025476
YMR251W,0,0.7703621088832834,147,2992,3367,76,0.5338802795502887,0.04683020070086014,0.6591928251121076,0.47051423179745244,0.5294857682025476
YGL216W,-1,0.7703621076397466,147,2993,3366,76,0.5337283500455788,0.04681528662420382,0.6591928251121076,0.470671489227866,0.5293285107721339
YOR003W,-1,0.7703621072121876,147,2994,3365,76,0.5335764205408691,0.04680038204393505,0.6591928251121076,0.4708287466582796,0.5291712533417204
YDL244W,-1,0.7703621020076675,147,2995,3364,76,0.5334244910361592,0.04678548695098663,0.6591928251121076,0.4709860040886932,0.5290139959113068
YNL279W,-1,0.7703621019868544,147,2996,3363,76,0.5332725615314494,0.0467706013363029,0.6591928251121076,0.4711432615191068,0.5288567384808932
YHR082C,-1,0.7703621019016532,147,2997,3362,76,0.5331206320267395,0.046755725190839696,0.6591928251121076,0.47130051894952035,0.5286994810504796
YDR011W,-1,0.7703620978606353,147,2998,3361,76,0.5329687025220298,0.046740858505564385,0.6591928251121076,0.47145777637993397,0.5285422236200661
YIL073C,-1,0.7703620953086333,147,2999,3360,76,0.53281677301732,0.04672600127145582,0.6591928251121076,0.47161503381034753,0.5283849661896525
YLR028C,-1,0.7703620906094231,147,3000,3359,76,0.5326648435126101,0.04671115347950429,0.6591928251121076,0.47177229124076114,0.5282277087592389
YMR218C,-1,0.7703620894486142,147,3001,3358,76,0.5325129140079004,0.04669631512071156,0.6591928251121076,0.4719295486711747,0.5280704513288252
YOR107W,-1,0.7703620886461492,147,3002,3357,76,0.5323609845031905,0.046681486186090825,0.6591928251121076,0.4720868061015883,0.5279131938984117
YIL109C,-1,0.7703620883125312,147,3003,3356,76,0.5322090549984807,0.04666666666666667,0.6591928251121076,0.4722440635320019,0.5277559364679981
YKL075C,-1,0.7703620881067587,147,3004,3355,76,0.5320571254937709,0.04665185655347509,0.6591928251121076,0.4724013209624155,0.5275986790375845
YIL002C,-1,0.7703620877976859,147,3005,3354,76,0.531905195989061,0.04663705583756345,0.6591928251121076,0.47255857839282905,0.5274414216071709
YLR094C,-1,0.7703620868509067,147,3006,3353,76,0.5317532664843513,0.046622264509990484,0.6591928251121076,0.47271583582324267,0.5272841641767574
YDR182W,-1,0.7703620867042692,147,3007,3352,76,0.5316013369796414,0.04660748256182625,0.6591928251121076,0.47287309325365623,0.5271269067463438
YLR234W,-1,0.7703620864936795,147,3008,3351,76,0.5314494074749316,0.04659270998415214,0.6591928251121076,0.47303035068406984,0.5269696493159302
YJR035W,-1,0.7703620861467444,147,3009,3350,76,0.5312974779702219,0.04657794676806084,0.6591928251121076,0.4731876081144834,0.5268123918855165
YNL093W,-1,0.7703620861164793,147,3010,3349,76,0.531145548465512,0.04656319290465632,0.6591928251121076,0.473344865544897,0.526655134455103
YBR023C,-1,0.7703620860484544,147,3011,3348,76,0.5309936189608022,0.04654844838505383,0.6591928251121076,0.4735021229753106,0.5264978770246894
YJL056C,-1,0.7703620858879537,147,3012,3347,76,0.5308416894560923,0.04653371320037987,0.6591928251121076,0.4736593804057242,0.5263406195942758
YBR250W,-1,0.770362085820528,147,3013,3346,76,0.5306897599513826,0.04651898734177215,0.6591928251121076,0.47381663783613776,0.5261833621638622
YLR424W,-1,0.7703620857717954,147,3014,3345,76,0.5305378304466728,0.046504270800379624,0.6591928251121076,0.47397389526655137,0.5260261047334487
YCL027W,-1,0.7703620856182519,147,3015,3344,76,0.5303859009419629,0.046489563567362426,0.6591928251121076,0.47413115269696493,0.5258688473030351
YOR322C,-1,0.7703620854818898,147,3016,3343,76,0.5302339714372531,0.046474865633891874,0.6591928251121076,0.47428841012737855,0.5257115898726215
YDL193W,-1,0.7703620853866086,147,3017,3342,76,0.5300820419325433,0.046460176991150445,0.6591928251121076,0.4744456675577921,0.5255543324422078
YFL021W,-1,0.7703620852748673,147,3018,3341,76,0.5299301124278335,0.046445497630331754,0.6591928251121076,0.47460292498820567,0.5253970750117943
YDR369C,-1,0.7703620850768939,147,3019,3340,76,0.5297781829231236,0.04643082754264056,0.6591928251121076,0.4747601824186193,0.5252398175813807
YCR081W,-1,0.7703620846709124,147,3020,3339,76,0.5296262534184139,0.046416166719292704,0.6591928251121076,0.47491743984903284,0.5250825601509671
YDL013W,-1,0.770362084648229,147,3021,3338,76,0.5294743239137041,0.04640151515151515,0.6591928251121076,0.47507469727944646,0.5249253027205536
YNL187W,-1,0.7703620846474831,147,3022,3337,76,0.5293223944089942,0.04638687283054591,0.6591928251121076,0.47523195470986,0.52476804529014
YER061C,-1,0.770362084621725,147,3023,3336,76,0.5291704649042844,0.04637223974763407,0.6591928251121076,0.47538921214027363,0.5246107878597264
YER008C,-1,0.770362084615969,147,3024,3335,76,0.5290185353995746,0.046357615894039736,0.6591928251121076,0.4755464695706872,0.5244535304293128
YCR014C,-1,0.7703620844526919,147,3025,3334,76,0.5288666058948648,0.04634300126103405,0.6591928251121076,0.4757037270011008,0.5242962729988992
YJL174W,-1,0.7703620843638735,147,3026,3333,76,0.528714676390155,0.04632839583989915,0.6591928251121076,0.47586098443151437,0.5241390155684856
YDR005C,-1,0.7703620841573197,147,3027,3332,76,0.5285627468854451,0.046313799621928164,0.6591928251121076,0.476018241861928,0.523981758138072
YFL049W,-1,0.770362084052581,147,3028,3331,76,0.5284108173807354,0.0462992125984252,0.6591928251121076,0.47617549929234154,0.5238245007076584
YKL163W,-1,0.7703620839377139,147,3029,3330,76,0.5282588878760255,0.04628463476070529,0.6591928251121076,0.47633275672275516,0.5236672432772449
YLR228C,-1,0.7703620837701649,147,3030,3329,76,0.5281069583713157,0.04627006610009443,0.6591928251121076,0.4764900141531687,0.5235099858468313
YGL179C,-1,0.7703620836801331,147,3031,3328,76,0.527955028866606,0.046255506607929514,0.6591928251121076,0.47664727158358233,0.5233527284164177
YIL099W,-1,0.770362083438408,147,3032,3327,76,0.5278030993618961,0.046240956275558354,0.6591928251121076,0.4768045290139959,0.523195470986004
YMR172W,-1,0.7703620827498553,147,3033,3326,76,0.5276511698571863,0.04622641509433962,0.6591928251121076,0.4769617864444095,0.5230382135555905
YDR422C,-1,0.7703620825844458,147,3034,3325,76,0.5274992403524764,0.04621188305564288,0.6591928251121076,0.47711904387482307,0.5228809561251769
YJR089W,-1,0.7703620824810375,147,3035,3324,76,0.5273473108477666,0.04619736015084852,0.6591928251121076,0.4772763013052367,0.5227236986947633
YMR055C,-1,0.7703620824493433,147,3036,3323,76,0.5271953813430568,0.046182846371347785,0.6591928251121076,0.47743355873565024,0.5225664412643497
YER093C,-1,0.7703620820898078,147,3037,3322,76,0.527043451838347,0.04616834170854271,0.6591928251121076,0.47759081616606386,0.5224091838339362
YDR485C,-1,0.7703620819223785,147,3038,3321,76,0.5268915223336372,0.046153846153846156,0.6591928251121076,0.4777480735964774,0.5222519264035226
YMR304W,-1,0.7703620817057176,147,3039,3320,76,0.5267395928289273,0.046139359698681735,0.6591928251121076,0.47790533102689103,0.522094668973109
YIL120W,-1,0.770362081639234,147,3040,3319,76,0.5265876633242176,0.04612488233448384,0.6591928251121076,0.4780625884573046,0.5219374115426954
YPR007C,-1,0.7703620810840074,147,3041,3318,76,0.5264357338195077,0.04611041405269762,0.6591928251121076,0.4782198458877182,0.5217801541122818
YDR166C,-1,0.7703620810778017,147,3042,3317,76,0.5262838043147979,0.04609595484477893,0.6591928251121076,0.47837710331813177,0.5216228966818682
YER040W,-1,0.7703620810654405,147,3043,3316,76,0.5261318748100882,0.04608150470219436,0.6591928251121076,0.4785343607485454,0.5214656392514546
YDL224C,-1,0.7703620810271051,147,3044,3315,76,0.5259799453053783,0.04606706361642118,0.6591928251121076,0.47869161817895894,0.521308381821041
YJL156C,-1,0.7703620809535319,147,3045,3314,76,0.5258280158006685,0.046052631578947366,0.6591928251121076,0.47884887560937256,0.5211511243906275
YDR459C,-1,0.7703620808014712,147,3046,3313,76,0.5256760862959586,0.04603820858127153,0.6591928251121076,0.4790061330397861,0.5209938669602139
YNL027W,-1,0.7703620806750033,147,3047,3312,76,0.5255241567912489,0.04602379461490294,0.6591928251121076,0.47916339047019973,0.5208366095298003
YCR038C,-1,0.7703620806256054,147,3048,3311,76,0.5253722272865391,0.046009389671361506,0.6591928251121076,0.4793206479006133,0.5206793520993866
YNL049C,-1,0.7703620805657178,147,3049,3310,76,0.5252202977818292,0.04599499374217772,0.6591928251121076,0.4794779053310269,0.5205220946689731
YIL014W,-1,0.7703620804310016,147,3050,3309,76,0.5250683682771194,0.04598060681889271,0.6591928251121076,0.47963516276144047,0.5203648372385595
YAL031C,-1,0.7703620802680279,147,3051,3308,76,0.5249164387724096,0.04596622889305816,0.6591928251121076,0.4797924201918541,0.5202075798081459
YKL104C,-1,0.7703620802673272,147,3052,3307,76,0.5247645092676998,0.045951859956236324,0.6591928251121076,0.47994967762226765,0.5200503223777323
