Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR184W,-1,61.909304378199,308,2850,3412,13,0.5650919033875133,0.09753008233058898,0.9595015576323987,0.45512615777706805,0.544873842222932
YNL173C,-1,61.870966009972,308,2851,3411,13,0.5649399969618715,0.09749920861031972,0.9595015576323987,0.45528585116576176,0.5447141488342383
YDL120W,-1,61.82108626413783,308,2852,3410,13,0.5647880905362297,0.09746835443037975,0.9595015576323987,0.45544554455445546,0.5445544554455446
YGL224C,-1,61.77950927106485,308,2853,3409,13,0.5646361841105879,0.09743751977222398,0.9595015576323987,0.45560523794314917,0.5443947620568509
YBR021W,-1,61.678088945303216,308,2854,3408,13,0.564484277684946,0.09740670461733081,0.9595015576323987,0.45576493133184287,0.5442350686681572
YOR329C,-1,61.66799290184028,308,2855,3407,13,0.5643323712593042,0.09737590894720202,0.9595015576323987,0.4559246247205366,0.5440753752794635
YGR159C,-1,61.664219395256495,308,2856,3406,13,0.5641804648336625,0.09734513274336283,0.9595015576323987,0.4560843181092303,0.5439156818907698
YGL115W,-1,61.65172121091382,308,2857,3405,13,0.5640285584080207,0.09731437598736177,0.9595015576323987,0.456244011497924,0.543755988502076
YJL089W,-1,61.620896757861324,308,2858,3404,13,0.5638766519823789,0.0972836386607707,0.9595015576323987,0.4564037048866177,0.5435962951133823
YKL184W,-1,61.61665604206815,308,2859,3403,13,0.563724745556737,0.09725292074518471,0.9595015576323987,0.4565633982753114,0.5434366017246886
YCR037C,-1,61.61594127852749,308,2860,3402,13,0.5635728391310952,0.09722222222222222,0.9595015576323987,0.4567230916640051,0.5432769083359948
YPL214C,-1,61.5858123149244,308,2861,3401,13,0.5634209327054535,0.09719154307352477,0.9595015576323987,0.4568827850526988,0.5431172149473011
YDR531W,-1,61.58252902625707,308,2862,3400,13,0.5632690262798117,0.0971608832807571,0.9595015576323987,0.4570424784413925,0.5429575215586074
YDL045C,-1,61.5321516662631,308,2863,3399,13,0.5631171198541698,0.09713024282560706,0.9595015576323987,0.4572021718300862,0.5427978281699137
YCR018C,-1,61.46891280816288,308,2864,3398,13,0.562965213428528,0.09709962168978563,0.9595015576323987,0.4573618652187799,0.54263813478122
YLR054C,-1,61.41364711782675,308,2865,3397,13,0.5628133070028862,0.09706901985502679,0.9595015576323987,0.4575215586074737,0.5424784413925263
YNL243W,-1,61.40783527363058,308,2866,3396,13,0.5626614005772445,0.09703843730308759,0.9595015576323987,0.4576812519961674,0.5423187480038326
YNL311C,-1,61.38064476985208,308,2867,3395,13,0.5625094941516026,0.09700787401574804,0.9595015576323987,0.4578409453848611,0.5421590546151389
YLR367W,-1,61.34811530874161,308,2868,3394,13,0.5623575877259608,0.09697732997481108,0.9595015576323987,0.4580006387735548,0.5419993612264452
YBR290W,-1,61.314585643834015,308,2869,3393,13,0.562205681300319,0.0969468051621026,0.9595015576323987,0.4581603321622485,0.5418396678377515
YGR118W,-1,61.30478691706335,308,2870,3392,13,0.5620537748746772,0.09691629955947137,0.9595015576323987,0.4583200255509422,0.5416799744490578
YMR139W,-1,61.258864942432346,308,2871,3391,13,0.5619018684490354,0.09688581314878893,0.9595015576323987,0.4584797189396359,0.5415202810603641
YPL148C,-1,61.22262482345651,308,2872,3390,13,0.5617499620233936,0.09685534591194969,0.9595015576323987,0.4586394123283296,0.5413605876716704
YLR209C,-1,61.22170516190237,308,2873,3389,13,0.5615980555977518,0.0968248978308708,0.9595015576323987,0.4587991057170233,0.5412008942829767
YGL028C,-1,61.22135448508855,308,2874,3388,13,0.56144614917211,0.09679446888749214,0.9595015576323987,0.458958799105717,0.541041200894283
YBR012W-B,-1,61.15464916652412,308,2875,3387,13,0.5612942427464682,0.09676405906377632,0.9595015576323987,0.4591184924944107,0.5408815075055893
YCR010C,-1,61.03503156195573,308,2876,3386,13,0.5611423363208263,0.09673366834170855,0.9595015576323987,0.45927818588310443,0.5407218141168956
YOL049W,-1,60.997097142704334,308,2877,3385,13,0.5609904298951846,0.0967032967032967,0.9595015576323987,0.45943787927179813,0.5405621207282019
YDL147W,-1,60.98831301730772,308,2878,3384,13,0.5608385234695428,0.09667294413057125,0.9595015576323987,0.45959757266049184,0.5404024273395082
YLR090W,-1,60.96643276963676,308,2879,3383,13,0.560686617043901,0.09664261060558518,0.9595015576323987,0.45975726604918554,0.5402427339508145
YOR043W,-1,60.92914597764926,308,2880,3382,13,0.5605347106182591,0.09661229611041405,0.9595015576323987,0.45991695943787925,0.5400830405621208
YPR009W,-1,60.92322930017492,308,2881,3381,13,0.5603828041926173,0.09658200062715584,0.9595015576323987,0.460076652826573,0.539923347173427
YER063W,-1,60.89152945015738,308,2882,3380,13,0.5602308977669755,0.09655172413793103,0.9595015576323987,0.4602363462152667,0.5397636537847333
YER056C,-1,60.86741106497965,308,2883,3379,13,0.5600789913413338,0.09652146662488248,0.9595015576323987,0.4603960396039604,0.5396039603960396
YML013W,-1,60.86053376394594,308,2884,3378,13,0.559927084915692,0.09649122807017543,0.9595015576323987,0.4605557329926541,0.5394442670073459
YFL007W,-1,60.78357783572255,308,2885,3377,13,0.5597751784900501,0.09646100845599749,0.9595015576323987,0.4607154263813478,0.5392845736186522
YGL047W,-1,60.76793143264757,308,2886,3376,13,0.5596232720644083,0.09643080776455855,0.9595015576323987,0.46087511977004153,0.5391248802299585
YJR153W,-1,60.74683123586246,308,2887,3375,13,0.5594713656387665,0.09640062597809076,0.9595015576323987,0.46103481315873523,0.5389651868412648
YFR014C,-1,60.74566184230851,308,2888,3374,13,0.5593194592131248,0.09637046307884856,0.9595015576323987,0.46119450654742894,0.5388054934525711
YER023W,-1,60.6890593775751,308,2889,3373,13,0.5591675527874829,0.09634031904910854,0.9595015576323987,0.46135419993612264,0.5386458000638773
YMR022W,-1,60.67914993694646,308,2890,3372,13,0.5590156463618411,0.09631019387116949,0.9595015576323987,0.46151389332481635,0.5384861066751836
YOR087W,-1,60.676879262136794,308,2891,3371,13,0.5588637399361993,0.0962800875273523,0.9595015576323987,0.46167358671351005,0.5383264132864899
YMR041C,-1,60.65928866239554,308,2892,3370,13,0.5587118335105575,0.09625,0.9595015576323987,0.46183328010220376,0.5381667198977962
YPL259C,-1,60.652029708786046,308,2893,3369,13,0.5585599270849156,0.09621993127147767,0.9595015576323987,0.46199297349089746,0.5380070265091025
YML057W,-1,60.59101459942668,308,2894,3368,13,0.5584080206592739,0.09618988132417239,0.9595015576323987,0.46215266687959117,0.5378473331204088
YER143W,-1,60.58889224272941,308,2895,3367,13,0.5582561142336321,0.09615985014049329,0.9595015576323987,0.46231236026828487,0.5376876397317151
RDN5,-1,60.58536306023597,308,2896,3366,13,0.5581042078079903,0.09612983770287141,0.9595015576323987,0.4624720536569786,0.5375279463430214
tF(GAA)G,-1,60.58536306023597,308,2897,3365,13,0.5579523013823485,0.09609984399375975,0.9595015576323987,0.46263174704567234,0.5373682529543277
tT(UGU)Q1,-1,60.58536306023597,308,2898,3364,13,0.5578003949567066,0.09606986899563319,0.9595015576323987,0.46279144043436604,0.537208559565634
tV(AAC)O,-1,60.58536306023597,308,2899,3363,13,0.5576484885310649,0.09603991269098847,0.9595015576323987,0.46295113382305975,0.5370488661769403
tL(CAA)D,-1,60.58536306023597,308,2900,3362,13,0.5574965821054231,0.09600997506234414,0.9595015576323987,0.46311082721175345,0.5368891727882465
tE(UUC)G1,-1,60.58536306023597,308,2901,3361,13,0.5573446756797813,0.09598005609224057,0.9595015576323987,0.46327052060044716,0.5367294793995528
snR84,-1,60.58536306023597,308,2902,3360,13,0.5571927692541394,0.09595015576323987,0.9595015576323987,0.46343021398914086,0.5365697860108591
SME2,-1,60.58536306023597,308,2903,3359,13,0.5570408628284976,0.09592027405792589,0.9595015576323987,0.46358990737783456,0.5364100926221654
tL(CAA)L,-1,60.58536306023597,308,2904,3358,13,0.5568889564028559,0.0958904109589041,0.9595015576323987,0.46374960076652827,0.5362503992334717
tV(AAC)H,-1,60.58536306023597,308,2905,3357,13,0.5567370499772141,0.09586056644880174,0.9595015576323987,0.463909294155222,0.536090705844778
GRD15,-1,60.58536306023597,308,2906,3356,13,0.5565851435515722,0.09583074051026758,0.9595015576323987,0.4640689875439157,0.5359310124560843
GRD17,-1,60.58536306023597,308,2907,3355,13,0.5564332371259304,0.095800933125972,0.9595015576323987,0.4642286809326094,0.5357713190673906
tR(ACG)E,-1,60.58536306023597,308,2908,3354,13,0.5562813307002886,0.09577114427860696,0.9595015576323987,0.4643883743213031,0.5356116256786969
tD(GUC)G1,-1,60.58536306023597,308,2909,3353,13,0.5561294242746468,0.09574137395088592,0.9595015576323987,0.4645480677099968,0.5354519322900032
R0010W,-1,60.58536306023597,308,2910,3352,13,0.5559775178490051,0.09571162212554382,0.9595015576323987,0.4647077610986905,0.5352922389013095
tL(UAA)B1,-1,60.58536306023597,308,2911,3351,13,0.5558256114233632,0.09568188878533707,0.9595015576323987,0.4648674544873842,0.5351325455126158
tI(AAU)I2,-1,60.58536306023597,308,2912,3350,13,0.5556737049977214,0.09565217391304348,0.9595015576323987,0.4650271478760779,0.5349728521239221
TER1,-1,60.58536306023597,308,2913,3349,13,0.5555217985720796,0.09562247749146228,0.9595015576323987,0.4651868412647716,0.5348131587352284
tF(GAA)F,-1,60.58536306023597,308,2914,3348,13,0.5553698921464378,0.09559279950341402,0.9595015576323987,0.46534653465346537,0.5346534653465347
RDN18,-1,60.58536306023597,308,2915,3347,13,0.555217985720796,0.09556313993174062,0.9595015576323987,0.4655062280421591,0.534493771957841
MEL2,-1,60.58536306023597,308,2916,3346,13,0.5550660792951542,0.09553349875930521,0.9595015576323987,0.4656659214308528,0.5343340785691473
HIR4,-1,60.58536306023597,308,2917,3345,13,0.5549141728695124,0.09550387596899225,0.9595015576323987,0.4658256148195465,0.5341743851804536
tP(UGG)F,-1,60.58536306023597,308,2918,3344,13,0.5547622664438706,0.09547427154370738,0.9595015576323987,0.4659853082082402,0.5340146917917599
snR18,-1,60.58536306023597,308,2919,3343,13,0.5546103600182287,0.09544468546637744,0.9595015576323987,0.4661450015969339,0.5338549984030662
tM(CAU)D,-1,60.58536306023597,308,2920,3342,13,0.5544584535925869,0.09541511771995044,0.9595015576323987,0.4663046949856276,0.5336953050143725
tC(GCA)P2,-1,60.58536306023597,308,2921,3341,13,0.5543065471669452,0.09538556828739547,0.9595015576323987,0.4664643883743213,0.5335356116256788
MPR1,-1,60.58536306023597,308,2922,3340,13,0.5541546407413034,0.09535603715170278,0.9595015576323987,0.466624081763015,0.5333759182369849
tS(AGA)H,-1,60.58536306023597,308,2923,3339,13,0.5540027343156616,0.09532652429588363,0.9595015576323987,0.4667837751517087,0.5332162248482912
tS(GCU)Q1,-1,60.58536306023597,308,2924,3338,13,0.5538508278900197,0.0952970297029703,0.9595015576323987,0.4669434685404024,0.5330565314595975
tV(AAC)M2,-1,60.58536306023597,308,2925,3337,13,0.5536989214643779,0.09526755335601608,0.9595015576323987,0.4671031619290961,0.5328968380709038
snR87,-1,60.58536306023597,308,2926,3336,13,0.5535470150387362,0.09523809523809523,0.9595015576323987,0.4672628553177898,0.5327371446822101
tK(CUU)G3,-1,60.58536306023597,308,2927,3335,13,0.5533951086130944,0.09520865533230294,0.9595015576323987,0.46742254870648353,0.5325774512935164
R0020C,-1,60.58536306023597,308,2928,3334,13,0.5532432021874525,0.09517923362175525,0.9595015576323987,0.46758224209517724,0.5324177579048227
tV(CAC)H,-1,60.58536306023597,308,2929,3333,13,0.5530912957618107,0.09514983008958913,0.9595015576323987,0.46774193548387094,0.532258064516129
tD(GUC)M,-1,60.58536306023597,308,2930,3332,13,0.5529393893361689,0.09512044471896232,0.9595015576323987,0.4679016288725647,0.5320983711274353
tL(CAA)A,-1,60.58536306023597,308,2931,3331,13,0.5527874829105272,0.09509107749305341,0.9595015576323987,0.4680613222612584,0.5319386777387416
tV(AAC)L,-1,60.58536306023597,308,2932,3330,13,0.5526355764848853,0.09506172839506173,0.9595015576323987,0.4682210156499521,0.5317789843500479
tL(UAG)L1,-1,60.58536306023597,308,2933,3329,13,0.5524836700592435,0.09503239740820735,0.9595015576323987,0.4683807090386458,0.5316192909613542
tF(GAA)H2,-1,60.58536306023597,308,2934,3328,13,0.5523317636336017,0.09500308451573103,0.9595015576323987,0.4685404024273395,0.5314595975726605
tL(CAA)G2,-1,60.58536306023597,308,2935,3327,13,0.5521798572079599,0.09497378970089423,0.9595015576323987,0.4687000958160332,0.5312999041839668
tM(CAU)Q2,-1,60.58536306023597,308,2936,3326,13,0.5520279507823181,0.09494451294697903,0.9595015576323987,0.46885978920472693,0.5311402107952731
MAL63,-1,60.58536306023597,308,2937,3325,13,0.5518760443566763,0.09491525423728814,0.9595015576323987,0.46901948259342063,0.5309805174065794
tY(GUA)J1,-1,60.58536306023597,308,2938,3324,13,0.5517241379310345,0.0948860135551448,0.9595015576323987,0.46917917598211434,0.5308208240178857
APG11,-1,60.58536306023597,308,2939,3323,13,0.5515722315053927,0.09485679088389283,0.9595015576323987,0.46933886937080804,0.530661130629192
GRD14,-1,60.58536306023597,308,2940,3322,13,0.5514203250797509,0.09482758620689655,0.9595015576323987,0.46949856275950175,0.5305014372404983
tD(GUC)B,-1,60.58536306023597,308,2941,3321,13,0.551268418654109,0.09479839950754078,0.9595015576323987,0.46965825614819545,0.5303417438518045
URR4,-1,60.58536306023597,308,2942,3320,13,0.5511165122284672,0.09476923076923077,0.9595015576323987,0.46981794953688916,0.5301820504631108
tM(CAU)E,-1,60.58536306023597,308,2943,3319,13,0.5509646058028255,0.09474007997539219,0.9595015576323987,0.46997764292558286,0.5300223570744171
tS(GCU)O,-1,60.58536306023597,308,2944,3318,13,0.5508126993771837,0.09471094710947109,0.9595015576323987,0.47013733631427657,0.5298626636857234
tY(GUA)F1,-1,60.58536306023597,308,2945,3317,13,0.5506607929515418,0.0946818321549339,0.9595015576323987,0.47029702970297027,0.5297029702970297
tV(AAC)G2,-1,60.58536306023597,308,2946,3316,13,0.5505088865259,0.09465273509526737,0.9595015576323987,0.47045672309166403,0.529543276908336
tF(GAA)Q,-1,60.58536306023597,308,2947,3315,13,0.5503569801002582,0.09462365591397849,0.9595015576323987,0.47061641648035774,0.5293835835196423
MAL42,-1,60.58536306023597,308,2948,3314,13,0.5502050736746165,0.0945945945945946,0.9595015576323987,0.47077610986905144,0.5292238901309486
BLM3,-1,60.58536306023597,308,2949,3313,13,0.5500531672489747,0.09456555112066319,0.9595015576323987,0.47093580325774514,0.5290641967422549
tM(CAU)Q1,-1,60.58536306023597,308,2950,3312,13,0.5499012608233328,0.09453652547575199,0.9595015576323987,0.47109549664643885,0.5289045033535612
tN(GUU)P,-1,60.58536306023597,308,2951,3311,13,0.549749354397691,0.0945075176434489,0.9595015576323987,0.47125519003513255,0.5287448099648675
SUC7,-1,60.58536306023597,308,2952,3310,13,0.5495974479720492,0.09447852760736196,0.9595015576323987,0.47141488342382626,0.5285851165761738
tG(UCC)Q,-1,60.58536306023597,308,2953,3309,13,0.5494455415464075,0.09444955535111929,0.9595015576323987,0.47157457681251996,0.5284254231874801
tV(UAC)Q,-1,60.58536306023597,308,2954,3308,13,0.5492936351207656,0.0944206008583691,0.9595015576323987,0.47173427020121367,0.5282657297987863
tI(AAU)E1,-1,60.58536306023597,308,2955,3307,13,0.5491417286951238,0.09439166411277965,0.9595015576323987,0.4718939635899074,0.5281060364100926
tA(UGC)G,-1,60.58536306023597,308,2956,3306,13,0.548989822269482,0.09436274509803921,0.9595015576323987,0.4720536569786011,0.5279463430213989
tS(UGA)Q2,-1,60.58536306023597,308,2957,3305,13,0.5488379158438402,0.09433384379785605,0.9595015576323987,0.4722133503672948,0.5277866496327052
OSR4,-1,60.58536306023597,308,2958,3304,13,0.5486860094181983,0.09430496019595835,0.9595015576323987,0.4723730437559885,0.5276269562440115
tF(GAA)N,-1,60.58536306023597,308,2959,3303,13,0.5485341029925566,0.09427609427609428,0.9595015576323987,0.4725327371446822,0.5274672628553178
MAL21,-1,60.58536306023597,308,2960,3302,13,0.5483821965669148,0.09424724602203183,0.9595015576323987,0.4726924305333759,0.527307569466624
tH(GUG)G1,-1,60.58536306023597,308,2961,3301,13,0.548230290141273,0.09421841541755889,0.9595015576323987,0.4728521239220696,0.5271478760779303
tI(AAU)P2,-1,60.58536306023597,308,2962,3300,13,0.5480783837156312,0.09418960244648318,0.9595015576323987,0.47301181731076336,0.5269881826892366
tD(GUC)L1,-1,60.58536306023597,308,2963,3299,13,0.5479264772899893,0.09416080709263222,0.9595015576323987,0.47317151069945707,0.5268284893005429
tA(AGC)H,-1,60.58536306023597,308,2964,3298,13,0.5477745708643476,0.0941320293398533,0.9595015576323987,0.47333120408815077,0.5266687959118492
tK(CUU)D1,-1,60.58536306023597,308,2965,3297,13,0.5476226644387058,0.09410326917201345,0.9595015576323987,0.4734908974768445,0.5265091025231555
GCD3,-1,60.58536306023597,308,2966,3296,13,0.547470758013064,0.09407452657299939,0.9595015576323987,0.4736505908655382,0.5263494091344618
R0040C,-1,60.58536306023597,308,2967,3295,13,0.5473188515874221,0.09404580152671756,0.9595015576323987,0.4738102842542319,0.5261897157457681
tH(GUG)E2,-1,60.58536306023597,308,2968,3294,13,0.5471669451617803,0.09401709401709402,0.9595015576323987,0.4739699776429256,0.5260300223570744
tK(CUU)G1,-1,60.58536306023597,308,2969,3293,13,0.5470150387361385,0.09398840402807446,0.9595015576323987,0.4741296710316193,0.5258703289683807
snR10,-1,60.58536306023597,308,2970,3292,13,0.5468631323104968,0.09395973154362416,0.9595015576323987,0.474289364420313,0.525710635579687
Q0110,-1,60.58536306023597,308,2971,3291,13,0.5467112258848549,0.09393107654772796,0.9595015576323987,0.4744490578090067,0.5255509421909933
tL(UAA)D,-1,60.58536306023597,308,2972,3290,13,0.5465593194592131,0.09390243902439024,0.9595015576323987,0.4746087511977004,0.5253912488022996
