Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR075C,-1,0,185,5472,918,8,0.16755278748291053,0.03270284603146544,0.9585492227979274,0.856338028169014,0.14366197183098592
YER190C-B,0,0,185,5472,918,8,0.16755278748291053,0.03270284603146544,0.9585492227979274,0.856338028169014,0.14366197183098592
YKL087C,-1,0,185,5473,917,8,0.16740088105726872,0.032697066101095795,0.9585492227979274,0.8564945226917058,0.14350547730829422
YLR375W,-1,0,185,5474,916,8,0.1672489746316269,0.03269128821346528,0.9585492227979274,0.8566510172143975,0.1433489827856025
YGL250W,-1,0,185,5475,915,8,0.1670970682059851,0.03268551236749117,0.9585492227979274,0.8568075117370892,0.1431924882629108
YKL097W-A,-1,0,185,5476,914,8,0.1669451617803433,0.032679738562091505,0.9585492227979274,0.8569640062597809,0.14303599374021908
YJR098C,-1,0,185,5477,913,8,0.1667932553547015,0.032673966796185096,0.9585492227979274,0.8571205007824726,0.14287949921752738
YOR118W,0,0,185,5477,913,8,0.1667932553547015,0.032673966796185096,0.9585492227979274,0.8571205007824726,0.14287949921752738
YOR161C-C,0,0,185,5477,913,8,0.1667932553547015,0.032673966796185096,0.9585492227979274,0.8571205007824726,0.14287949921752738
YCR050C,0,0,185,5477,913,8,0.1667932553547015,0.032673966796185096,0.9585492227979274,0.8571205007824726,0.14287949921752738
YOR274W,-1,0,185,5478,912,8,0.1666413489290597,0.03266819706869151,0.9585492227979274,0.8572769953051643,0.14272300469483568
YMR228W,-1,0,185,5479,911,8,0.1664894425034179,0.032662429378531074,0.9585492227979274,0.857433489827856,0.14256651017214397
YCL026C-B,-1,0,185,5480,910,8,0.1663375360777761,0.03265666372462489,0.9585492227979274,0.8575899843505478,0.14241001564945227
YOR205C,-1,0,185,5481,909,8,0.1661856296521343,0.03265090010589481,0.9585492227979274,0.8577464788732394,0.14225352112676057
YJR128W,0,0,185,5481,909,8,0.1661856296521343,0.03265090010589481,0.9585492227979274,0.8577464788732394,0.14225352112676057
YIR003W,-1,0,185,5482,908,8,0.16603372322649249,0.03264513852126345,0.9585492227979274,0.8579029733959311,0.14209702660406887
YDR079W,-1,0,185,5483,907,8,0.16588181680085068,0.0326393789696542,0.9585492227979274,0.8580594679186229,0.14194053208137716
YML100W-A,0,0,185,5483,907,8,0.16588181680085068,0.0326393789696542,0.9585492227979274,0.8580594679186229,0.14194053208137716
YJL017W,0,0,185,5483,907,8,0.16588181680085068,0.0326393789696542,0.9585492227979274,0.8580594679186229,0.14194053208137716
YPL062W,-1,0,185,5484,906,8,0.16572991037520887,0.03263362144999118,0.9585492227979274,0.8582159624413146,0.14178403755868543
YDR391C,0,0,185,5484,906,8,0.16572991037520887,0.03263362144999118,0.9585492227979274,0.8582159624413146,0.14178403755868543
YKR064W,-1,0,185,5485,905,8,0.16557800394956707,0.03262786596119929,0.9585492227979274,0.8583724569640062,0.14162754303599373
YIL086C,0,0,185,5485,905,8,0.16557800394956707,0.03262786596119929,0.9585492227979274,0.8583724569640062,0.14162754303599373
YBL029C-A,-1,0,185,5486,904,8,0.16542609752392526,0.0326221125022042,0.9585492227979274,0.8585289514866979,0.14147104851330203
YDL123W,-1,0,185,5487,903,8,0.16527419109828345,0.0326163610719323,0.9585492227979274,0.8586854460093897,0.14131455399061033
YDR134C,-1,0,185,5488,902,8,0.16512228467264164,0.03261061166931077,0.9585492227979274,0.8588419405320814,0.14115805946791862
YIR036C,-1,0,185,5489,901,8,0.16497037824699984,0.03260486429326754,0.9585492227979274,0.8589984350547731,0.14100156494522692
YDL086W,0,0,185,5489,901,8,0.16497037824699984,0.03260486429326754,0.9585492227979274,0.8589984350547731,0.14100156494522692
YAL039C,-1,0,185,5490,900,8,0.16481847182135803,0.03259911894273128,0.9585492227979274,0.8591549295774648,0.14084507042253522
YBR287W,-1,0,185,5491,899,8,0.16466656539571625,0.03259337561663143,0.9585492227979274,0.8593114241001565,0.14068857589984352
YDR348C,-1,0,185,5492,898,8,0.16451465897007445,0.03258763431389818,0.9585492227979274,0.8594679186228482,0.1405320813771518
YDR458C,-1,0,185,5493,897,8,0.16436275254443264,0.03258189503346249,0.9585492227979274,0.85962441314554,0.14037558685446008
YOR131C,-1,0,185,5494,896,8,0.16421084611879083,0.03257615777425603,0.9585492227979274,0.8597809076682316,0.14021909233176838
YOR378W,-1,0,185,5495,895,8,0.16405893969314903,0.032570422535211266,0.9585492227979274,0.8599374021909233,0.14006259780907668
YKL121W,0,0,185,5495,895,8,0.16405893969314903,0.032570422535211266,0.9585492227979274,0.8599374021909233,0.14006259780907668
YPL034W,0,0,185,5495,895,8,0.16405893969314903,0.032570422535211266,0.9585492227979274,0.8599374021909233,0.14006259780907668
YKL183C-A,0,0,185,5495,895,8,0.16405893969314903,0.032570422535211266,0.9585492227979274,0.8599374021909233,0.14006259780907668
YIL089W,-1,0,185,5496,894,8,0.16390703326750722,0.032564689315261394,0.9585492227979274,0.860093896713615,0.13990610328638498
YOL159C,-1,0,185,5497,893,8,0.1637551268418654,0.03255895811334037,0.9585492227979274,0.8602503912363068,0.13974960876369327
YLR261C,-1,0,185,5498,892,8,0.1636032204162236,0.032553228928382895,0.9585492227979274,0.8604068857589985,0.13959311424100157
YBR239C,-1,0,185,5499,891,8,0.1634513139905818,0.03254750175932442,0.9585492227979274,0.8605633802816901,0.13943661971830987
YDR493W,-1,0,185,5500,890,8,0.16329940756494,0.032541776605101144,0.9585492227979274,0.8607198748043818,0.13928012519561817
YCR069W,-1,0,185,5501,889,8,0.16314750113929818,0.032536053464650015,0.9585492227979274,0.8608763693270736,0.13912363067292643
YOR044W,-1,0,185,5502,888,8,0.16299559471365638,0.03253033233690874,0.9585492227979274,0.8610328638497653,0.13896713615023473
YML081C-A,-1,0,185,5503,887,8,0.16284368828801457,0.032524613220815755,0.9585492227979274,0.8611893583724569,0.13881064162754303
YMR282C,-1,0,185,5504,886,8,0.1626917818623728,0.032518896115310246,0.9585492227979274,0.8613458528951486,0.13865414710485133
YCR015C,-1,0,185,5505,885,8,0.16253987543673099,0.03251318101933216,0.9585492227979274,0.8615023474178404,0.13849765258215962
YPL207W,-1,0,185,5506,884,8,0.16238796901108918,0.03250746793182217,0.9585492227979274,0.8616588419405321,0.13834115805946792
YLR036C,0,0,185,5506,884,8,0.16238796901108918,0.03250746793182217,0.9585492227979274,0.8616588419405321,0.13834115805946792
YJL079C,-1,0,185,5507,883,8,0.16223606258544737,0.032501756851721714,0.9585492227979274,0.8618153364632238,0.13818466353677622
YKL044W,0,0,185,5507,883,8,0.16223606258544737,0.032501756851721714,0.9585492227979274,0.8618153364632238,0.13818466353677622
YOL042W,-1,0,185,5508,882,8,0.16208415615980556,0.03249604777797295,0.9585492227979274,0.8619718309859155,0.13802816901408452
YER175W-A,0,0,185,5508,882,8,0.16208415615980556,0.03249604777797295,0.9585492227979274,0.8619718309859155,0.13802816901408452
YCL048W-A,-1,0,185,5509,881,8,0.16193224973416376,0.03249034070951879,0.9585492227979274,0.8621283255086072,0.13787167449139281
YMR082C,0,0,185,5509,881,8,0.16193224973416376,0.03249034070951879,0.9585492227979274,0.8621283255086072,0.13787167449139281
YKL090W,-1,0,185,5510,880,8,0.16178034330852195,0.0324846356453029,0.9585492227979274,0.8622848200312989,0.13771517996870108
YJR133W,-1,0,185,5511,879,8,0.16162843688288014,0.03247893258426966,0.9585492227979274,0.8624413145539906,0.13755868544600938
YJR107C-A,-1,0,185,5512,878,8,0.16147653045723834,0.03247323152536423,0.9585492227979274,0.8625978090766823,0.13740219092331768
YLR157W-E,0,0,185,5512,878,8,0.16147653045723834,0.03247323152536423,0.9585492227979274,0.8625978090766823,0.13740219092331768
YHR218W,0,0,185,5512,878,8,0.16147653045723834,0.03247323152536423,0.9585492227979274,0.8625978090766823,0.13740219092331768
YNR071C,-1,0,185,5513,877,8,0.16132462403159653,0.032467532467532464,0.9585492227979274,0.862754303599374,0.13724569640062598
YJR161C,-1,0,185,5514,876,8,0.16117271760595472,0.032461835409721,0.9585492227979274,0.8629107981220657,0.13708920187793427
YJR034W,-1,0,185,5515,875,8,0.16102081118031292,0.03245614035087719,0.9585492227979274,0.8630672926447575,0.13693270735524257
YCL058C,-1,0,185,5516,874,8,0.1608689047546711,0.032450447289949134,0.9585492227979274,0.8632237871674492,0.13677621283255087
YDR352W,-1,0,185,5517,873,8,0.16071699832902933,0.032444756225885656,0.9585492227979274,0.8633802816901408,0.13661971830985917
YGR001C,-1,0,185,5518,872,8,0.16056509190338752,0.03243906715763633,0.9585492227979274,0.8635367762128325,0.13646322378716744
YLR296W,0,0,185,5518,872,8,0.16056509190338752,0.03243906715763633,0.9585492227979274,0.8635367762128325,0.13646322378716744
YLR083C,-1,0,185,5519,871,8,0.16041318547774572,0.032433380084151475,0.9585492227979274,0.8636932707355243,0.13630672926447573
YDR415C,1,0,186,5519,871,7,0.16056509190338752,0.03260297984224365,0.9637305699481865,0.8636932707355243,0.13630672926447573
YJR151C,-1,0,186,5520,870,7,0.16041318547774572,0.03259726603575184,0.9637305699481865,0.863849765258216,0.13615023474178403
YMR244C-A,-1,0,186,5521,869,7,0.1602612790521039,0.03259155423164535,0.9637305699481865,0.8640062597809076,0.13599374021909233
YNL115C,-1,0,186,5522,868,7,0.1601093726264621,0.03258584442887176,0.9637305699481865,0.8641627543035993,0.13583724569640063
YIR007W,-1,0,186,5523,867,7,0.1599574662008203,0.0325801366263794,0.9637305699481865,0.8643192488262911,0.13568075117370892
YJL077W-A,0,0,186,5523,867,7,0.1599574662008203,0.0325801366263794,0.9637305699481865,0.8643192488262911,0.13568075117370892
YOR152C,-1,0,186,5524,866,7,0.1598055597751785,0.03257443082311734,0.9637305699481865,0.8644757433489828,0.13552425665101722
YJL018W,-1,0,186,5525,865,7,0.15965365334953668,0.03256872701803537,0.9637305699481865,0.8646322378716745,0.13536776212832552
YGL050W,-1,0,186,5526,864,7,0.15950174692389488,0.032563025210084036,0.9637305699481865,0.8647887323943662,0.1352112676056338
YAL064W,0,0,186,5526,864,7,0.15950174692389488,0.032563025210084036,0.9637305699481865,0.8647887323943662,0.1352112676056338
YER145C-A,0,0,186,5526,864,7,0.15950174692389488,0.032563025210084036,0.9637305699481865,0.8647887323943662,0.1352112676056338
YBR177C,-1,0,186,5527,863,7,0.15934984049825307,0.0325573253982146,0.9637305699481865,0.8649452269170579,0.1350547730829421
YHR214W,-1,0,186,5528,862,7,0.15919793407261126,0.03255162758137907,0.9637305699481865,0.8651017214397496,0.13489827856025038
YBR291C,-1,0,186,5529,861,7,0.15904602764696946,0.03254593175853018,0.9637305699481865,0.8652582159624413,0.13474178403755868
YDR119W-A,-1,0,186,5530,860,7,0.15889412122132765,0.032540237928621416,0.9637305699481865,0.865414710485133,0.13458528951486698
YFR024C,-1,0,186,5531,859,7,0.15874221479568587,0.032534546090606964,0.9637305699481865,0.8655712050078247,0.13442879499217528
YPR114W,-1,0,186,5532,858,7,0.15859030837004406,0.03252885624344176,0.9637305699481865,0.8657276995305164,0.13427230046948357
YJR061W,-1,0,186,5533,857,7,0.15843840194440226,0.032523168386081484,0.9637305699481865,0.8658841940532082,0.13411580594679187
YLR065C,-1,0,186,5534,856,7,0.15828649551876045,0.032517482517482516,0.9637305699481865,0.8660406885758999,0.13395931142410017
YIL093C,-1,0,186,5535,855,7,0.15813458909311864,0.032511798636601995,0.9637305699481865,0.8661971830985915,0.13380281690140844
YPL014W,-1,0,186,5536,854,7,0.15798268266747684,0.03250611674239776,0.9637305699481865,0.8663536776212832,0.13364632237871674
YGL036W,0,0,186,5536,854,7,0.15798268266747684,0.03250611674239776,0.9637305699481865,0.8663536776212832,0.13364632237871674
YIL060W,0,0,186,5536,854,7,0.15798268266747684,0.03250611674239776,0.9637305699481865,0.8663536776212832,0.13364632237871674
YCR045C,1,0,187,5536,854,6,0.15813458909311864,0.03267517036519308,0.9689119170984456,0.8663536776212832,0.13364632237871674
YGR068C,-1,0,187,5537,853,6,0.15798268266747684,0.032669461914744936,0.9689119170984456,0.866510172143975,0.13348982785602503
YML056C,-1,0,187,5538,852,6,0.15783077624183503,0.032663755458515284,0.9689119170984456,0.8666666666666667,0.13333333333333333
YPL066W,-1,0,187,5539,851,6,0.15767886981619322,0.032658050995459306,0.9689119170984456,0.8668231611893584,0.13317683881064163
YGR171C,-1,0,187,5540,850,6,0.15752696339055142,0.032652348524532915,0.9689119170984456,0.86697965571205,0.13302034428794993
YPR133W-A,-1,0,187,5541,849,6,0.1573750569649096,0.032646648044692736,0.9689119170984456,0.8671361502347418,0.13286384976525822
YDL248W,-1,0,187,5542,848,6,0.1572231505392678,0.032640949554896145,0.9689119170984456,0.8672926447574335,0.13270735524256652
YDR428C,-1,0,187,5543,847,6,0.157071244113626,0.03263525305410122,0.9689119170984456,0.8674491392801252,0.1325508607198748
YMR320W,0,0,187,5543,847,6,0.157071244113626,0.03263525305410122,0.9689119170984456,0.8674491392801252,0.1325508607198748
YPR058W,-1,0,187,5544,846,6,0.1569193376879842,0.03262955854126679,0.9689119170984456,0.8676056338028169,0.1323943661971831
YPR027C,-1,0,187,5545,845,6,0.1567674312623424,0.03262386601535241,0.9689119170984456,0.8677621283255086,0.1322378716744914
YDR246W-A,0,0,187,5545,845,6,0.1567674312623424,0.03262386601535241,0.9689119170984456,0.8677621283255086,0.1322378716744914
YGR150C,-1,0,187,5546,844,6,0.1566155248367006,0.03261817547531833,0.9689119170984456,0.8679186228482003,0.13208137715179968
YJL075C,0,0,187,5546,844,6,0.1566155248367006,0.03261817547531833,0.9689119170984456,0.8679186228482003,0.13208137715179968
YER080W,0,0,187,5546,844,6,0.1566155248367006,0.03261817547531833,0.9689119170984456,0.8679186228482003,0.13208137715179968
YMR075C-A,0,0,187,5546,844,6,0.1566155248367006,0.03261817547531833,0.9689119170984456,0.8679186228482003,0.13208137715179968
YGR273C,0,0,187,5546,844,6,0.1566155248367006,0.03261817547531833,0.9689119170984456,0.8679186228482003,0.13208137715179968
YBR302C,-1,0,187,5547,843,6,0.1564636184110588,0.03261248692012557,0.9689119170984456,0.868075117370892,0.13192488262910798
YLL007C,-1,0,187,5548,842,6,0.156311711985417,0.03260680034873583,0.9689119170984456,0.8682316118935838,0.13176838810641628
YNL146C-A,0,0,187,5548,842,6,0.156311711985417,0.03260680034873583,0.9689119170984456,0.8682316118935838,0.13176838810641628
YGR029W,-1,0,187,5549,841,6,0.15615980555977518,0.03260111576011158,0.9689119170984456,0.8683881064162754,0.13161189358372458
YLR439W,-1,0,187,5550,840,6,0.15600789913413338,0.03259543315321597,0.9689119170984456,0.8685446009389671,0.13145539906103287
YBL086C,0,0,187,5550,840,6,0.15600789913413338,0.03259543315321597,0.9689119170984456,0.8685446009389671,0.13145539906103287
YNL143C,0,0,187,5550,840,6,0.15600789913413338,0.03259543315321597,0.9689119170984456,0.8685446009389671,0.13145539906103287
YGL176C,0,0,187,5550,840,6,0.15600789913413338,0.03259543315321597,0.9689119170984456,0.8685446009389671,0.13145539906103287
YOL019W-A,0,0,187,5550,840,6,0.15600789913413338,0.03259543315321597,0.9689119170984456,0.8685446009389671,0.13145539906103287
YFL061W,-1,0,187,5551,839,6,0.15585599270849157,0.0325897525270129,0.9689119170984456,0.8687010954616589,0.13129890453834117
YGL159W,0,0,187,5551,839,6,0.15585599270849157,0.0325897525270129,0.9689119170984456,0.8687010954616589,0.13129890453834117
YER057C,-1,0,187,5552,838,6,0.15570408628284976,0.03258407388046698,0.9689119170984456,0.8688575899843506,0.13114241001564944
YKL167C,-1,0,187,5553,837,6,0.15555217985720796,0.032578397212543554,0.9689119170984456,0.8690140845070422,0.13098591549295774
YMR122W-A,-1,0,187,5554,836,6,0.15540027343156615,0.03257272252220868,0.9689119170984456,0.8691705790297339,0.13082942097026604
YDR175C,-1,0,187,5555,835,6,0.15524836700592434,0.032567049808429116,0.9689119170984456,0.8693270735524257,0.13067292644757433
YLR163C,1,0,188,5555,835,5,0.15540027343156615,0.03273550409193801,0.9740932642487047,0.8693270735524257,0.13067292644757433
YDL233W,-1,0,188,5556,834,5,0.15524836700592434,0.032729805013927575,0.9740932642487047,0.8694835680751174,0.13051643192488263
YDL156W,-1,0,188,5557,833,5,0.15509646058028254,0.03272410791993038,0.9740932642487047,0.8696400625978091,0.13035993740219093
YMR118C,-1,0,188,5558,832,5,0.15494455415464073,0.032718412808910545,0.9740932642487047,0.8697965571205007,0.13020344287949923
YCR108C,0,0,188,5558,832,5,0.15494455415464073,0.032718412808910545,0.9740932642487047,0.8697965571205007,0.13020344287949923
YNL100W,-1,0,188,5559,831,5,0.15479264772899895,0.032712719679832955,0.9740932642487047,0.8699530516431925,0.13004694835680752
YGR130C,0,0,188,5559,831,5,0.15479264772899895,0.032712719679832955,0.9740932642487047,0.8699530516431925,0.13004694835680752
YPL165C,-1,0,188,5560,830,5,0.15464074130335714,0.032707028531663185,0.9740932642487047,0.8701095461658842,0.1298904538341158
YPL260W,0,0,188,5560,830,5,0.15464074130335714,0.032707028531663185,0.9740932642487047,0.8701095461658842,0.1298904538341158
YGL088W,0,0,188,5560,830,5,0.15464074130335714,0.032707028531663185,0.9740932642487047,0.8701095461658842,0.1298904538341158
YLR327C,0,0,188,5560,830,5,0.15464074130335714,0.032707028531663185,0.9740932642487047,0.8701095461658842,0.1298904538341158
YBR171W,-1,0,188,5561,829,5,0.15448883487771534,0.03270133936336754,0.9740932642487047,0.8702660406885759,0.1297339593114241
YER048C,-1,0,188,5562,828,5,0.15433692845207353,0.03269565217391304,0.9740932642487047,0.8704225352112676,0.1295774647887324
YDR186C,0,0,188,5562,828,5,0.15433692845207353,0.03269565217391304,0.9740932642487047,0.8704225352112676,0.1295774647887324
YHL050C,-1,0,188,5563,827,5,0.15418502202643172,0.03268996696226743,0.9740932642487047,0.8705790297339593,0.12942097026604069
YFL064C,0,0,188,5563,827,5,0.15418502202643172,0.03268996696226743,0.9740932642487047,0.8705790297339593,0.12942097026604069
YGR236C,-1,0,188,5564,826,5,0.15403311560078992,0.03268428372739916,0.9740932642487047,0.870735524256651,0.12926447574334898
YER060W-A,-1,0,188,5565,825,5,0.1538812091751481,0.03267860246827742,0.9740932642487047,0.8708920187793427,0.12910798122065728
YOR222W,-1,0,188,5566,824,5,0.1537293027495063,0.03267292318387209,0.9740932642487047,0.8710485133020345,0.12895148669796558
YKL151C,-1,0,188,5567,823,5,0.1535773963238645,0.032667245873153776,0.9740932642487047,0.8712050078247261,0.12879499217527388
YJL107C,-1,0,188,5568,822,5,0.1534254898982227,0.03266157053509382,0.9740932642487047,0.8713615023474178,0.12863849765258217
YDR194C,-1,0,188,5569,821,5,0.15327358347258088,0.03265589716866423,0.9740932642487047,0.8715179968701096,0.12848200312989044
