Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR027W,-1,1.4913600792105868,226,3723,2621,13,0.43247759380221784,0.057229678399594835,0.9456066945606695,0.5868537200504413,0.41314627994955866
YLL002W,-1,1.4913313188321116,226,3724,2620,13,0.432325687376576,0.05721518987341772,0.9456066945606695,0.5870113493064313,0.4129886506935687
YOL111C,-1,1.4911006946205876,226,3725,2619,13,0.4321737809509342,0.057200708681346496,0.9456066945606695,0.5871689785624212,0.4128310214375788
YBR036C,-1,1.4905770110046181,226,3726,2618,13,0.4320218745252924,0.057186234817813764,0.9456066945606695,0.5873266078184111,0.4126733921815889
YOR322C,-1,1.4905125934342258,226,3727,2617,13,0.4318699680996506,0.05717176827725778,0.9456066945606695,0.587484237074401,0.412515762925599
YDR127W,-1,1.4894724369495769,226,3728,2616,13,0.43171806167400884,0.057157309054122404,0.9456066945606695,0.587641866330391,0.4123581336696091
YER124C,-1,1.4892965905053743,226,3729,2615,13,0.431566155248367,0.05714285714285714,0.9456066945606695,0.5877994955863808,0.41220050441361916
YDL230W,-1,1.4880450088434718,226,3730,2614,13,0.4314142488227252,0.05712841253791709,0.9456066945606695,0.5879571248423707,0.4120428751576293
YGR244C,-1,1.4852219257443655,226,3731,2613,13,0.4312623423970834,0.05711397523376295,0.9456066945606695,0.5881147540983607,0.41188524590163933
YKR097W,-1,1.4834055958880792,226,3732,2612,13,0.4311104359714416,0.05709954522486104,0.9456066945606695,0.5882723833543506,0.41172761664564944
YGR070W,-1,1.4830138971237337,226,3733,2611,13,0.4309585295457998,0.057085122505683254,0.9456066945606695,0.5884300126103404,0.4115699873896595
YIR022W,-1,1.482370582878553,226,3734,2610,13,0.430806623120158,0.05707070707070707,0.9456066945606695,0.5885876418663304,0.4114123581336696
YGR232W,0,1.48149857665582,226,3734,2610,13,0.430806623120158,0.05707070707070707,0.9456066945606695,0.5885876418663304,0.4114123581336696
YPL275W,-1,1.481376223655157,226,3735,2609,13,0.43065471669451616,0.05705629891441555,0.9456066945606695,0.5887452711223203,0.4112547288776797
YBR068C,-1,1.481250638044541,226,3736,2608,13,0.4305028102688744,0.057041898031297326,0.9456066945606695,0.5889029003783102,0.4110970996216898
YNR058W,-1,1.4801957884551948,226,3737,2607,13,0.43035090384323255,0.05702750441584658,0.9456066945606695,0.5890605296343001,0.4109394703656999
YDL195W,-1,1.4798855477247805,226,3738,2606,13,0.43019899741759077,0.05701311806256307,0.9456066945606695,0.5892181588902901,0.41078184110970994
YGR088W,-1,1.4796762608597505,226,3739,2605,13,0.43004709099194893,0.05699873896595208,0.9456066945606695,0.58937578814628,0.41062421185372006
YEL063C,-1,1.4789336602238565,226,3740,2604,13,0.42989518456630715,0.05698436712052446,0.9456066945606695,0.5895334174022698,0.4104665825977301
YOR137C,-1,1.4783425791663851,226,3741,2603,13,0.4297432781406654,0.05697000252079657,0.9456066945606695,0.5896910466582598,0.4103089533417402
YJL155C,-1,1.4772006554757118,226,3742,2602,13,0.42959137171502354,0.05695564516129032,0.9456066945606695,0.5898486759142497,0.41015132408575034
YBR298C,-1,1.4770296893385984,226,3743,2601,13,0.42943946528938176,0.056941295036533134,0.9456066945606695,0.5900063051702396,0.4099936948297604
YBR140C,-1,1.4761426346688225,226,3744,2600,13,0.4292875588637399,0.05692695214105793,0.9456066945606695,0.5901639344262295,0.4098360655737705
YOL129W,-1,1.4735578359393338,226,3745,2599,13,0.42913565243809815,0.056912616469403175,0.9456066945606695,0.5903215636822194,0.40967843631778056
YKL164C,-1,1.473011742888782,226,3746,2598,13,0.4289837460124563,0.05689828801611279,0.9456066945606695,0.5904791929382094,0.40952080706179067
YJR004C,-1,1.4707354229650025,226,3747,2597,13,0.42883183958681453,0.05688396677573622,0.9456066945606695,0.5906368221941992,0.4093631778058008
YNL173C,-1,1.4706700785171432,226,3748,2596,13,0.4286799331611727,0.05686965274282838,0.9456066945606695,0.5907944514501892,0.40920554854981084
YLR390W,-1,1.470538046279304,226,3749,2595,13,0.4285280267355309,0.056855345911949684,0.9456066945606695,0.5909520807061791,0.40904791929382095
YGL249W,-1,1.4684699912188126,226,3750,2594,13,0.4283761203098891,0.056841046277665994,0.9456066945606695,0.5911097099621689,0.408890290037831
YKR058W,-1,1.4683888913843723,226,3751,2593,13,0.4282242138842473,0.05682675383454865,0.9456066945606695,0.5912673392181589,0.4087326607818411
YDL194W,-1,1.4667727588057138,226,3752,2592,13,0.42807230745860547,0.05681246857717446,0.9456066945606695,0.5914249684741488,0.4085750315258512
YOR007C,-1,1.4658538456586383,226,3753,2591,13,0.4279204010329637,0.05679819050012566,0.9456066945606695,0.5915825977301387,0.4084174022698613
YML004C,-1,1.4649415329792037,226,3754,2590,13,0.4277684946073219,0.05678391959798995,0.9456066945606695,0.5917402269861286,0.4082597730138714
YOL110W,-1,1.4647429827642537,226,3755,2589,13,0.4276165881816801,0.05676965586536046,0.9456066945606695,0.5918978562421185,0.40810214375788145
YGR289C,-1,1.4614923843693668,226,3756,2588,13,0.4274646817560383,0.05675539929683576,0.9456066945606695,0.5920554854981085,0.40794451450189156
YFR045W,-1,1.4603352953935471,226,3757,2587,13,0.42731277533039647,0.05674114988701984,0.9456066945606695,0.5922131147540983,0.4077868852459016
YJL030W,-1,1.4602460544767195,226,3758,2586,13,0.4271608689047547,0.056726907630522086,0.9456066945606695,0.5923707440100883,0.40762925598991173
YIL073C,-1,1.4602113346860803,226,3759,2585,13,0.42700896247911285,0.05671267252195734,0.9456066945606695,0.5925283732660782,0.40747162673392184
YBL005W-B,-1,1.4590013192498505,226,3760,2584,13,0.4268570560534711,0.05669844455594581,0.9456066945606695,0.592686002522068,0.4073139974779319
YHR200W,-1,1.4589420931673305,226,3761,2583,13,0.42670514962782924,0.05668422372711312,0.9456066945606695,0.592843631778058,0.407156368221942
YOR383C,-1,1.4580463659003848,226,3762,2582,13,0.42655324320218746,0.05667001003009027,0.9456066945606695,0.5930012610340479,0.40699873896595207
YPL203W,-1,1.4568989592109025,226,3763,2581,13,0.4264013367765456,0.05665580345951366,0.9456066945606695,0.5931588902900379,0.4068411097099622
YOR382W,-1,1.456360688154184,226,3764,2580,13,0.42624943035090385,0.05664160401002506,0.9456066945606695,0.5933165195460277,0.40668348045397223
YDR055W,-1,1.4532686755521964,226,3765,2579,13,0.426097523925262,0.05662741167627161,0.9456066945606695,0.5934741488020177,0.40652585119798235
YOL151W,-1,1.4522452049751788,226,3766,2578,13,0.42594561749962023,0.05661322645290581,0.9456066945606695,0.5936317780580076,0.40636822194199246
YFL018C,-1,1.4512547102241975,226,3767,2577,13,0.42579371107397845,0.056599048334585525,0.9456066945606695,0.5937894073139974,0.4062105926860025
YDR512C,-1,1.4498558296383173,226,3768,2576,13,0.4256418046483366,0.05658487731597396,0.9456066945606695,0.5939470365699874,0.4060529634300126
YIL124W,-1,1.4489077363052842,226,3769,2575,13,0.42548989822269484,0.05657071339173968,0.9456066945606695,0.5941046658259773,0.4058953341740227
YKL189W,-1,1.4488077027230424,226,3770,2574,13,0.425337991797053,0.05655655655655656,0.9456066945606695,0.5942622950819673,0.4057377049180328
YPR068C,-1,1.4485037865144745,226,3771,2573,13,0.4251860853714112,0.05654240680510383,0.9456066945606695,0.5944199243379571,0.40558007566204285
YLR399C,-1,1.4478015951231968,226,3772,2572,13,0.4250341789457694,0.05652826413206603,0.9456066945606695,0.594577553593947,0.40542244640605296
YDR072C,-1,1.44775038416918,226,3773,2571,13,0.4248822725201276,0.056514128532133036,0.9456066945606695,0.594735182849937,0.4052648171500631
YOR298C-A,-1,1.4460577071101666,226,3774,2570,13,0.4247303660944858,0.0565,0.9456066945606695,0.5948928121059268,0.40510718789407313
YPR019W,-1,1.4446210868630205,226,3775,2569,13,0.424578459668844,0.056485878530367406,0.9456066945606695,0.5950504413619168,0.40494955863808324
YEL002C,-1,1.444081665854899,226,3776,2568,13,0.42442655324320216,0.05647176411794103,0.9456066945606695,0.5952080706179067,0.4047919293820933
YBL098W,-1,1.4430773526057947,226,3777,2567,13,0.4242746468175604,0.056457656757431925,0.9456066945606695,0.5953656998738966,0.4046343001261034
YDR264C,-1,1.4428381014927119,226,3778,2566,13,0.42412274039191855,0.05644355644355644,0.9456066945606695,0.5955233291298865,0.4044766708701135
YDL132W,-1,1.442495792567603,226,3779,2565,13,0.42397083396627677,0.056429463171036205,0.9456066945606695,0.5956809583858764,0.4043190416141236
YLR113W,-1,1.4408808333053553,226,3780,2564,13,0.423818927540635,0.056415376934598103,0.9456066945606695,0.5958385876418664,0.4041614123581337
YFR051C,-1,1.4405402165434682,226,3781,2563,13,0.42366702111499316,0.056401297728974294,0.9456066945606695,0.5959962168978562,0.40400378310214374
YOR184W,-1,1.440378364768144,226,3782,2562,13,0.4235151146893514,0.056387225548902194,0.9456066945606695,0.5961538461538461,0.40384615384615385
YNL241C,-1,1.4395871751655864,226,3783,2561,13,0.42336320826370955,0.05637316038912447,0.9456066945606695,0.5963114754098361,0.4036885245901639
YBR006W,-1,1.4391874327513612,226,3784,2560,13,0.42321130183806777,0.056359102244389024,0.9456066945606695,0.5964691046658259,0.403530895334174
YDR490C,-1,1.4385252462287585,226,3785,2559,13,0.42305939541242593,0.05634505110944901,0.9456066945606695,0.5966267339218159,0.40337326607818413
YDR530C,-1,1.4370400342398868,226,3786,2558,13,0.42290748898678415,0.05633100697906281,0.9456066945606695,0.5967843631778058,0.4032156368221942
YAR035W,-1,1.436059908655497,226,3787,2557,13,0.4227555825611423,0.05631696984799402,0.9456066945606695,0.5969419924337958,0.4030580075662043
YDR040C,-1,1.4354331181791455,226,3788,2556,13,0.42260367613550054,0.05630293971101146,0.9456066945606695,0.5970996216897856,0.40290037831021436
YDR200C,-1,1.4350902885642802,226,3789,2555,13,0.4224517697098587,0.05628891656288917,0.9456066945606695,0.5972572509457755,0.40274274905422447
YMR008C,-1,1.4333777420779181,226,3790,2554,13,0.4222998632842169,0.05627490039840637,0.9456066945606695,0.5974148802017655,0.4025851197982345
YDR246W,-1,1.4332421298042752,226,3791,2553,13,0.4221479568585751,0.05626089121234752,0.9456066945606695,0.5975725094577553,0.40242749054224464
YER087C-B,-1,1.4320367442961206,226,3792,2552,13,0.4219960504329333,0.05624688899950224,0.9456066945606695,0.5977301387137453,0.40226986128625475
YLR246W,-1,1.4315989034553491,226,3793,2551,13,0.42184414400729153,0.056232893754665336,0.9456066945606695,0.5978877679697352,0.4021122320302648
YDR459C,-1,1.43155388699474,226,3794,2550,13,0.4216922375816497,0.05621890547263682,0.9456066945606695,0.5980453972257251,0.4019546027742749
YNL332W,-1,1.4301099351917923,226,3795,2549,13,0.4215403311560079,0.056204924148221834,0.9456066945606695,0.598203026481715,0.40179697351828497
YNL297C,-1,1.4293265821209942,226,3796,2548,13,0.4213884247303661,0.05619094977623073,0.9456066945606695,0.5983606557377049,0.4016393442622951
YEL020W-A,-1,1.4292865067494396,226,3797,2547,13,0.4212365183047243,0.056176982351479,0.9456066945606695,0.5985182849936949,0.4014817150063052
YMR017W,-1,1.4287275162839739,226,3798,2546,13,0.42108461187908247,0.05616302186878728,0.9456066945606695,0.5986759142496847,0.40132408575031525
YFL038C,-1,1.4282870968210415,226,3799,2545,13,0.4209327054534407,0.05614906832298137,0.9456066945606695,0.5988335435056746,0.40116645649432536
YIL154C,-1,1.428020719434217,226,3800,2544,13,0.42078079902779886,0.0561351217088922,0.9456066945606695,0.5989911727616646,0.4010088272383354
YHL047C,-1,1.4277600489202724,226,3801,2543,13,0.4206288926021571,0.056121182021355846,0.9456066945606695,0.5991488020176545,0.40085119798234553
YJR120W,-1,1.4277433065125935,226,3802,2542,13,0.42047698617651524,0.05610724925521351,0.9456066945606695,0.5993064312736444,0.4006935687263556
YHR109W,-1,1.4273241565354173,226,3803,2541,13,0.42032507975087346,0.05609332340531149,0.9456066945606695,0.5994640605296343,0.4005359394703657
YEL059C-A,-1,1.427127525219123,226,3804,2540,13,0.42017317332523163,0.05607940446650124,0.9456066945606695,0.5996216897856242,0.4003783102143758
YER054C,-1,1.4257664712265334,226,3805,2539,13,0.42002126689958985,0.05606549243363929,0.9456066945606695,0.5997793190416141,0.40022068095838587
YMR236W,-1,1.4247874859434837,226,3806,2538,13,0.4198693604739481,0.056051587301587304,0.9456066945606695,0.599936948297604,0.400063051702396
YHR037W,-1,1.4247032767464285,226,3807,2537,13,0.41971745404830624,0.056037689065212004,0.9456066945606695,0.600094577553594,0.39990542244640603
YKL145W,-1,1.424676518948932,226,3808,2536,13,0.41956554762266446,0.056023797719385225,0.9456066945606695,0.6002522068095839,0.39974779319041615
YKL053C-A,-1,1.4243893161261847,226,3809,2535,13,0.4194136411970226,0.05600991325898389,0.9456066945606695,0.6004098360655737,0.39959016393442626
YKL086W,-1,1.4243754938274282,226,3810,2534,13,0.41926173477138085,0.05599603567888999,0.9456066945606695,0.6005674653215637,0.3994325346784363
YDL243C,-1,1.4243042683505918,226,3811,2533,13,0.419109828345739,0.05598216497399059,0.9456066945606695,0.6007250945775536,0.3992749054224464
YFL055W,-1,1.4241731829522213,226,3812,2532,13,0.41895792192009723,0.05596830113917781,0.9456066945606695,0.6008827238335435,0.3991172761664565
YPL006W,-1,1.4241336127276005,226,3813,2531,13,0.4188060154944554,0.055954444169348846,0.9456066945606695,0.6010403530895334,0.3989596469104666
YHR001W-A,-1,1.424002861309363,226,3814,2530,13,0.4186541090688136,0.05594059405940594,0.9456066945606695,0.6011979823455234,0.39880201765447665
YCR097W,-1,1.4239731220250065,226,3815,2529,13,0.4185022026431718,0.055926750804256374,0.9456066945606695,0.6013556116015133,0.39864438839848676
YLR390W-A,-1,1.4239612253204832,226,3816,2528,13,0.41835029621753,0.05591291439881247,0.9456066945606695,0.6015132408575031,0.39848675914249687
YHR004C,-1,1.4227212027641591,226,3817,2527,13,0.41819838979188817,0.05589908483799159,0.9456066945606695,0.6016708701134931,0.3983291298865069
YMR083W,-1,1.4220351160802356,226,3818,2526,13,0.4180464833662464,0.05588526211671612,0.9456066945606695,0.601828499369483,0.39817150063051704
YKL026C,-1,1.421294391667979,226,3819,2525,13,0.4178945769406046,0.055871446229913475,0.9456066945606695,0.6019861286254728,0.3980138713745271
YIL072W,-1,1.4211148903696644,226,3820,2524,13,0.4177426705149628,0.055857637172516066,0.9456066945606695,0.6021437578814628,0.3978562421185372
YDR350C,-1,1.4210185128393353,226,3821,2523,13,0.417590764089321,0.05584383493946133,0.9456066945606695,0.6023013871374527,0.39769861286254726
YFL058W,-1,1.4209706597166682,226,3822,2522,13,0.41743885766367916,0.055830039525691696,0.9456066945606695,0.6024590163934426,0.3975409836065574
YLR250W,-1,1.420216139021047,226,3823,2521,13,0.4172869512380374,0.05581625092615461,0.9456066945606695,0.6026166456494325,0.3973833543505675
YIL113W,-1,1.4200959514947242,226,3824,2520,13,0.41713504481239555,0.05580246913580247,0.9456066945606695,0.6027742749054225,0.39722572509457754
YDR142C,-1,1.4195520533802872,226,3825,2519,13,0.41698313838675377,0.05578869414959269,0.9456066945606695,0.6029319041614124,0.39706809583858765
YJR117W,-1,1.4185005655688498,226,3826,2518,13,0.41683123196111194,0.05577492596248766,0.9456066945606695,0.6030895334174022,0.3969104665825977
YER001W,-1,1.4168932502215097,226,3827,2517,13,0.41667932553547016,0.05576116456945472,0.9456066945606695,0.6032471626733922,0.3967528373266078
YFL059W,-1,1.4168656481189987,226,3828,2516,13,0.4165274191098283,0.055747409965466205,0.9456066945606695,0.6034047919293821,0.39659520807061793
YKR102W,-1,1.4167213791695068,226,3829,2515,13,0.41637551268418654,0.05573366214549939,0.9456066945606695,0.603562421185372,0.396437578814628
YDR323C,-1,1.4164346154892815,226,3830,2514,13,0.4162236062585447,0.05571992110453649,0.9456066945606695,0.6037200504413619,0.3962799495586381
YGL089C,-1,1.4157362323923504,226,3831,2513,13,0.41607169983290293,0.0557061868375647,0.9456066945606695,0.6038776796973518,0.39612232030264816
YER063W,-1,1.4144270863882946,226,3832,2512,13,0.41591979340726115,0.055692459339576145,0.9456066945606695,0.6040353089533418,0.39596469104665827
YCR024C,-1,1.4130365678763719,226,3833,2511,13,0.4157678869816193,0.05567873860556787,0.9456066945606695,0.6041929382093316,0.3958070617906683
YBR012W-B,-1,1.4128989350632952,226,3834,2510,13,0.41561598055597754,0.05566502463054187,0.9456066945606695,0.6043505674653216,0.39564943253467844
YAL028W,-1,1.4126206014856073,226,3835,2509,13,0.4154640741303357,0.05565131740950505,0.9456066945606695,0.6045081967213115,0.39549180327868855
YBL001C,0,1.4107292499484663,226,3835,2509,13,0.4154640741303357,0.05565131740950505,0.9456066945606695,0.6045081967213115,0.39549180327868855
YGL114W,-1,1.409635611211996,226,3836,2508,13,0.4153121677046939,0.05563761693746923,0.9456066945606695,0.6046658259773013,0.3953341740226986
YDR263C,-1,1.4072847548955758,226,3837,2507,13,0.4151602612790521,0.05562392320945114,0.9456066945606695,0.6048234552332913,0.3951765447667087
YKL185W,-1,1.4071759172235403,226,3838,2506,13,0.4150083548534103,0.05561023622047244,0.9456066945606695,0.6049810844892812,0.39501891551071877
YMR307W,-1,1.4054559410177019,226,3839,2505,13,0.4148564484277685,0.05559655596555966,0.9456066945606695,0.6051387137452712,0.3948612862547289
YIL101C,-1,1.405330426212528,226,3840,2504,13,0.4147045420021267,0.05558288243974422,0.9456066945606695,0.605296343001261,0.39470365699873894
YNR067C,-1,1.4021886188606476,226,3841,2503,13,0.41455263557648486,0.055569215638062455,0.9456066945606695,0.605453972257251,0.39454602774274905
YPL137C,-1,1.4002875078780517,226,3842,2502,13,0.4144007291508431,0.05555555555555555,0.9456066945606695,0.6056116015132409,0.39438839848675916
