Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL106W,0,47.72588302674377,275,2594,3686,27,0.6017927681555758,0.09585221331474382,0.9105960264900662,0.41305732484076435,0.5869426751592357
YMR104C,-1,47.72525088835042,275,2595,3685,27,0.601640838650866,0.09581881533101046,0.9105960264900662,0.41321656050955413,0.5867834394904459
YIR033W,-1,47.701473234207526,275,2596,3684,27,0.6014889091461562,0.09578544061302682,0.9105960264900662,0.41337579617834397,0.586624203821656
YOR120W,-1,47.64266532757185,275,2597,3683,27,0.6013369796414464,0.09575208913649025,0.9105960264900662,0.41353503184713375,0.5864649681528662
YNL310C,-1,47.58562163709973,275,2598,3682,27,0.6011850501367365,0.09571876087713192,0.9105960264900662,0.4136942675159236,0.5863057324840765
YBL028C,-1,47.555732094839776,275,2599,3681,27,0.6010331206320267,0.09568545581071677,0.9105960264900662,0.41385350318471337,0.5861464968152866
YER170W,-1,47.52921601492178,275,2600,3680,27,0.600881191127317,0.09565217391304348,0.9105960264900662,0.4140127388535032,0.5859872611464968
YHL040C,-1,47.52892795066765,275,2601,3679,27,0.6007292616226071,0.09561891515994436,0.9105960264900662,0.414171974522293,0.585828025477707
YER159C,-1,47.52788307733678,275,2602,3678,27,0.6005773321178973,0.09558567952728536,0.9105960264900662,0.4143312101910828,0.5856687898089172
YHR110W,-1,47.50102882811039,275,2603,3677,27,0.6004254026131874,0.09555246699096595,0.9105960264900662,0.4144904458598726,0.5855095541401274
YJR004C,-1,47.464306698348615,275,2604,3676,27,0.6002734731084777,0.09551927752691906,0.9105960264900662,0.41464968152866244,0.5853503184713376
YKL081W,-1,47.37862412931768,275,2605,3675,27,0.6001215436037679,0.0954861111111111,0.9105960264900662,0.4148089171974522,0.5851910828025477
YDR397C,-1,47.36826024900003,275,2606,3674,27,0.599969614099058,0.09545296771954183,0.9105960264900662,0.41496815286624206,0.585031847133758
YCR028C-A,-1,47.359108487158224,275,2607,3673,27,0.5998176845943483,0.09541984732824428,0.9105960264900662,0.41512738853503184,0.5848726114649682
YDR385W,-1,47.35346409473193,275,2608,3672,27,0.5996657550896384,0.09538674991328477,0.9105960264900662,0.4152866242038217,0.5847133757961783
YNR034W,-1,47.328690691057034,275,2609,3671,27,0.5995138255849286,0.09535367545076283,0.9105960264900662,0.41544585987261146,0.5845541401273885
YML088W,-1,47.31949380371903,275,2610,3670,27,0.5993618960802187,0.09532062391681109,0.9105960264900662,0.4156050955414013,0.5843949044585988
YMR229C,-1,47.23876822431814,275,2611,3669,27,0.599209966575509,0.09528759528759528,0.9105960264900662,0.4157643312101911,0.5842356687898089
YDR270W,-1,47.20843313090953,275,2612,3668,27,0.5990580370707992,0.09525458953931416,0.9105960264900662,0.4159235668789809,0.5840764331210191
YBR143C,-1,47.19511825993441,275,2613,3667,27,0.5989061075660893,0.09522160664819945,0.9105960264900662,0.4160828025477707,0.5839171974522293
YOR266W,-1,47.19324110922988,275,2614,3666,27,0.5987541780613795,0.09518864659051575,0.9105960264900662,0.41624203821656053,0.5837579617834395
YBR193C,-1,47.16547002596616,275,2615,3665,27,0.5986022485566697,0.09515570934256055,0.9105960264900662,0.4164012738853503,0.5835987261146497
YML019W,-1,47.163203029866104,275,2616,3664,27,0.5984503190519599,0.09512279488066414,0.9105960264900662,0.41656050955414015,0.5834394904458599
YML070W,-1,47.15721109177237,275,2617,3663,27,0.5982983895472501,0.09508990318118948,0.9105960264900662,0.4167197452229299,0.58328025477707
YCR017C,-1,47.15458994139472,275,2618,3662,27,0.5981464600425402,0.09505703422053231,0.9105960264900662,0.41687898089171976,0.5831210191082803
YOR192C,-1,47.1517921908688,275,2619,3661,27,0.5979945305378305,0.09502418797512094,0.9105960264900662,0.41703821656050954,0.5829617834394905
YGL206C,-1,47.142674205702605,275,2620,3660,27,0.5978426010331206,0.09499136442141623,0.9105960264900662,0.4171974522292994,0.5828025477707006
YAL029C,-1,47.10413890255703,275,2621,3659,27,0.5976906715284108,0.0949585635359116,0.9105960264900662,0.41735668789808916,0.5826433121019108
YOR107W,-1,47.101965210145075,275,2622,3658,27,0.597538742023701,0.0949257852951329,0.9105960264900662,0.417515923566879,0.5824840764331211
YDR363W,-1,47.01386886233366,275,2623,3657,27,0.5973868125189912,0.09489302967563837,0.9105960264900662,0.4176751592356688,0.5823248407643312
YGL004C,-1,47.007307203503,275,2624,3656,27,0.5972348830142814,0.09486029665401863,0.9105960264900662,0.4178343949044586,0.5821656050955414
YNL156C,-1,46.96990226875356,275,2625,3655,27,0.5970829535095715,0.09482758620689655,0.9105960264900662,0.4179936305732484,0.5820063694267515
YOR079C,-1,46.86368852529693,275,2626,3654,27,0.5969310240048618,0.09479489831092727,0.9105960264900662,0.41815286624203823,0.5818471337579618
YMR264W,-1,46.849271895117845,275,2627,3653,27,0.5967790945001519,0.09476223294279806,0.9105960264900662,0.418312101910828,0.581687898089172
YPL148C,-1,46.8351262752436,275,2628,3652,27,0.5966271649954421,0.09472959007922839,0.9105960264900662,0.41847133757961785,0.5815286624203821
YPR069C,-1,46.81241589709937,275,2629,3651,27,0.5964752354907323,0.0946969696969697,0.9105960264900662,0.41863057324840763,0.5813694267515923
YJR135C,-1,46.80696870019733,275,2630,3650,27,0.5963233059860225,0.09466437177280551,0.9105960264900662,0.41878980891719747,0.5812101910828026
YBR213W,-1,46.79756408947907,275,2631,3649,27,0.5961713764813127,0.09463179628355127,0.9105960264900662,0.41894904458598725,0.5810509554140127
YLR270W,-1,46.7970002198745,275,2632,3648,27,0.5960194469766028,0.09459924320605435,0.9105960264900662,0.4191082802547771,0.5808917197452229
YPR093C,-1,46.792221350324624,275,2633,3647,27,0.595867517471893,0.09456671251719395,0.9105960264900662,0.41926751592356687,0.5807324840764331
YNR020C,-1,46.78819896189429,275,2634,3646,27,0.5957155879671833,0.09453420419388106,0.9105960264900662,0.4194267515923567,0.5805732484076433
YOR319W,-1,46.76558174122061,275,2635,3645,27,0.5955636584624734,0.09450171821305842,0.9105960264900662,0.4195859872611465,0.5804140127388535
YGL253W,-1,46.76495532638116,275,2636,3644,27,0.5954117289577636,0.09446925455170045,0.9105960264900662,0.4197452229299363,0.5802547770700637
YNL259C,-1,46.68351538400638,275,2637,3643,27,0.5952597994530537,0.09443681318681318,0.9105960264900662,0.4199044585987261,0.5800955414012738
YHL029C,0,46.68266731711962,275,2637,3643,27,0.5952597994530537,0.09443681318681318,0.9105960264900662,0.4199044585987261,0.5800955414012738
YNL281W,-1,46.65140611510395,275,2638,3642,27,0.595107869948344,0.09440439409543426,0.9105960264900662,0.42006369426751594,0.5799363057324841
YBR086C,-1,46.633650853209495,275,2639,3641,27,0.5949559404436342,0.09437199725463281,0.9105960264900662,0.4202229299363057,0.5797770700636943
YDR359C,-1,46.59813880729748,275,2640,3640,27,0.5948040109389243,0.09433962264150944,0.9105960264900662,0.42038216560509556,0.5796178343949044
YBR153W,-1,46.59641079861296,275,2641,3639,27,0.5946520814342146,0.09430727023319616,0.9105960264900662,0.42054140127388534,0.5794585987261146
YOR011W,-1,46.53317600114948,275,2642,3638,27,0.5945001519295047,0.09427494000685636,0.9105960264900662,0.4207006369426752,0.5792993630573249
YGL106W,-1,46.52719736972266,275,2643,3637,27,0.5943482224247949,0.09424263193968471,0.9105960264900662,0.42085987261146496,0.579140127388535
YIR031C,-1,46.514824791109724,275,2644,3636,27,0.5941962929200851,0.09421034600890715,0.9105960264900662,0.4210191082802548,0.5789808917197452
YBR164C,-1,46.48950708733565,275,2645,3635,27,0.5940443634153753,0.09417808219178082,0.9105960264900662,0.4211783439490446,0.5788216560509554
YOL088C,-1,46.422836571405746,275,2646,3634,27,0.5938924339106655,0.09414584046559397,0.9105960264900662,0.4213375796178344,0.5786624203821656
YER006W,-1,46.33671472120389,275,2647,3633,27,0.5937405044059556,0.09411362080766598,0.9105960264900662,0.4214968152866242,0.5785031847133758
YNL074C,-1,46.28787060382963,275,2648,3632,27,0.5935885749012458,0.09408142319534725,0.9105960264900662,0.42165605095541403,0.578343949044586
YJL060W,-1,46.24647408797215,275,2649,3631,27,0.593436645396536,0.09404924760601915,0.9105960264900662,0.4218152866242038,0.5781847133757961
YAL002W,-1,46.22917579188668,275,2650,3630,27,0.5932847158918262,0.09401709401709402,0.9105960264900662,0.42197452229299365,0.5780254777070064
YMR009W,-1,46.168578191826526,275,2651,3629,27,0.5931327863871164,0.09398496240601503,0.9105960264900662,0.42213375796178343,0.5778662420382166
YER142C,-1,46.163097625951245,275,2652,3628,27,0.5929808568824065,0.09395285275025624,0.9105960264900662,0.42229299363057327,0.5777070063694267
YHL048W,-1,46.154403914255454,275,2653,3627,27,0.5928289273776968,0.0939207650273224,0.9105960264900662,0.42245222929936305,0.5775477707006369
YIL122W,-1,46.132387332099604,275,2654,3626,27,0.5926769978729869,0.09388869921474906,0.9105960264900662,0.4226114649681529,0.5773885350318472
YGR197C,-1,46.12109773002865,275,2655,3625,27,0.5925250683682771,0.09385665529010238,0.9105960264900662,0.42277070063694266,0.5772292993630573
YJL196C,-1,46.11093566980762,275,2656,3624,27,0.5923731388635674,0.09382463323097918,0.9105960264900662,0.4229299363057325,0.5770700636942675
YJR102C,-1,46.0757543997473,275,2657,3623,27,0.5922212093588575,0.09379263301500682,0.9105960264900662,0.4230891719745223,0.5769108280254777
YMR180C,-1,46.01267880979487,275,2658,3622,27,0.5920692798541477,0.09376065461984316,0.9105960264900662,0.4232484076433121,0.5767515923566879
YLL005C,-1,45.968260359617695,275,2659,3621,27,0.5919173503494378,0.09372869802317656,0.9105960264900662,0.4234076433121019,0.5765923566878981
YER009W,-1,45.91067804271036,275,2660,3620,27,0.591765420844728,0.09369676320272573,0.9105960264900662,0.42356687898089174,0.5764331210191083
YBR035C,-1,45.90067022384479,275,2661,3619,27,0.5916134913400183,0.09366485013623978,0.9105960264900662,0.4237261146496815,0.5762738853503184
YBR265W,-1,45.86573188592253,275,2662,3618,27,0.5914615618353084,0.09363295880149813,0.9105960264900662,0.42388535031847135,0.5761146496815287
YDL120W,-1,45.81144353753672,275,2663,3617,27,0.5913096323305986,0.09360108917631041,0.9105960264900662,0.42404458598726114,0.5759554140127389
YBL102W,-1,45.80321357711028,275,2664,3616,27,0.5911577028258888,0.0935692412385165,0.9105960264900662,0.42420382165605097,0.575796178343949
YER023W,-1,45.676793375597036,275,2665,3615,27,0.591005773321179,0.0935374149659864,0.9105960264900662,0.42436305732484075,0.5756369426751592
YAL059W,-1,45.63993980648152,275,2666,3614,27,0.5908538438164691,0.09350561033662019,0.9105960264900662,0.4245222929936306,0.5754777070063695
YDR309C,1,45.62158433425616,276,2666,3614,26,0.591005773321179,0.0938137321549966,0.9139072847682119,0.4245222929936306,0.5754777070063695
YIL049W,-1,45.60637112386727,276,2667,3613,26,0.5908538438164691,0.09378185524974515,0.9139072847682119,0.42468152866242037,0.5753184713375796
YLR106C,-1,45.60157418252539,276,2668,3612,26,0.5907019143117593,0.09375,0.9139072847682119,0.4248407643312102,0.5751592356687898
YML091C,-1,45.59558089970145,276,2669,3611,26,0.5905499848070496,0.09371816638370119,0.9139072847682119,0.425,0.575
YGL256W,-1,45.54439473139541,276,2670,3610,26,0.5903980553023397,0.09368635437881874,0.9139072847682119,0.4251592356687898,0.5748407643312102
YOR229W,-1,45.54082714638721,276,2671,3609,26,0.5902461257976299,0.09365456396335256,0.9139072847682119,0.4253184713375796,0.5746815286624204
YCR089W,-1,45.52032375442593,276,2672,3608,26,0.59009419629292,0.09362279511533243,0.9139072847682119,0.42547770700636944,0.5745222929936306
YGR264C,-1,45.49364945953693,276,2673,3607,26,0.5899422667882103,0.0935910478128179,0.9139072847682119,0.4256369426751592,0.5743630573248407
YEL053C,-1,45.45978674837126,276,2674,3606,26,0.5897903372835005,0.0935593220338983,0.9139072847682119,0.42579617834394906,0.574203821656051
tQ(UUG)D2,-1,45.45024038859347,276,2675,3605,26,0.5896384077787906,0.09352761775669265,0.9139072847682119,0.42595541401273884,0.5740445859872612
YJL113W,-1,45.44774327537613,276,2676,3604,26,0.5894864782740808,0.09349593495934959,0.9139072847682119,0.4261146496815287,0.5738853503184713
YNL270C,-1,45.432007028404776,276,2677,3603,26,0.589334548769371,0.0934642736200474,0.9139072847682119,0.42627388535031846,0.5737261146496815
YMR241W,-1,45.422012328766144,276,2678,3602,26,0.5891826192646612,0.09343263371699391,0.9139072847682119,0.4264331210191083,0.5735668789808918
YDR213W,-1,45.38309813502714,276,2679,3601,26,0.5890306897599514,0.09340101522842639,0.9139072847682119,0.4265923566878981,0.5734076433121019
YBR019C,-1,45.37194967912417,276,2680,3600,26,0.5888787602552416,0.09336941813261164,0.9139072847682119,0.4267515923566879,0.5732484076433121
YPL048W,-1,45.37030200977947,276,2681,3599,26,0.5887268307505318,0.09333784240784579,0.9139072847682119,0.4269108280254777,0.5730891719745222
YMR026C,-1,45.36879351245243,276,2682,3598,26,0.5885749012458219,0.09330628803245436,0.9139072847682119,0.42707006369426753,0.5729299363057325
YKL211C,-1,45.366383849562474,276,2683,3597,26,0.5884229717411121,0.09327475498479217,0.9139072847682119,0.4272292993630573,0.5727707006369427
YIL010W,-1,45.338872429963594,276,2684,3596,26,0.5882710422364024,0.09324324324324325,0.9139072847682119,0.42738853503184715,0.5726114649681529
YLR128W,-1,45.33717655751461,276,2685,3595,26,0.5881191127316925,0.09321175278622088,0.9139072847682119,0.42754777070063693,0.572452229299363
YIL077C,-1,45.31881737563562,276,2686,3594,26,0.5879671832269827,0.09318028359216746,0.9139072847682119,0.42770700636942677,0.5722929936305733
YBR085W,-1,45.295482142635954,276,2687,3593,26,0.5878152537222728,0.0931488356395545,0.9139072847682119,0.42786624203821655,0.5721337579617835
YAL035W,-1,45.295474152536364,276,2688,3592,26,0.5876633242175631,0.0931174089068826,0.9139072847682119,0.4280254777070064,0.5719745222929936
YHR004C,-1,45.26558847459338,276,2689,3591,26,0.5875113947128532,0.09308600337268128,0.9139072847682119,0.42818471337579617,0.5718152866242038
YGL087C,-1,45.1912625693023,276,2690,3590,26,0.5873594652081434,0.0930546190155091,0.9139072847682119,0.428343949044586,0.571656050955414
YCL044C,-1,45.15654899476933,276,2691,3589,26,0.5872075357034336,0.09302325581395349,0.9139072847682119,0.4285031847133758,0.5714968152866242
YDR411C,-1,45.12054596013102,276,2692,3588,26,0.5870556061987238,0.09299191374663072,0.9139072847682119,0.4286624203821656,0.5713375796178344
YMR290C,-1,45.061964464464566,276,2693,3587,26,0.586903676694014,0.09296059279218592,0.9139072847682119,0.4288216560509554,0.5711783439490445
YBR069C,-1,45.05389647089457,276,2694,3586,26,0.5867517471893041,0.09292929292929293,0.9139072847682119,0.42898089171974524,0.5710191082802548
YKR048C,-1,45.04075932009821,276,2695,3585,26,0.5865998176845943,0.09289801413665433,0.9139072847682119,0.429140127388535,0.570859872611465
YNL251C,-1,45.004622551062184,276,2696,3584,26,0.5864478881798846,0.09286675639300135,0.9139072847682119,0.42929936305732486,0.5707006369426751
YAL020C,-1,44.97782313649499,276,2697,3583,26,0.5862959586751747,0.09283551967709384,0.9139072847682119,0.42945859872611464,0.5705414012738853
YER063W,-1,44.97621701857564,276,2698,3582,26,0.5861440291704649,0.09280430396772024,0.9139072847682119,0.4296178343949045,0.5703821656050956
YMR041C,-1,44.96822551729609,276,2699,3581,26,0.585992099665755,0.09277310924369749,0.9139072847682119,0.42977707006369426,0.5702229299363057
YBL021C,-1,44.958437731373394,276,2700,3580,26,0.5858401701610453,0.09274193548387097,0.9139072847682119,0.4299363057324841,0.5700636942675159
YLR380W,-1,44.939219688004584,276,2701,3579,26,0.5856882406563355,0.09271078266711455,0.9139072847682119,0.4300955414012739,0.5699044585987261
YIL056W,-1,44.91463552972361,276,2702,3578,26,0.5855363111516256,0.09267965077233042,0.9139072847682119,0.4302547770700637,0.5697452229299363
YBR205W,-1,44.845349176531165,276,2703,3577,26,0.5853843816469159,0.09264853977844914,0.9139072847682119,0.4304140127388535,0.5695859872611465
YML126C,-1,44.796152749926335,276,2704,3576,26,0.585232452142206,0.09261744966442953,0.9139072847682119,0.4305732484076433,0.5694267515923567
YDL098C,-1,44.79014466867225,276,2705,3575,26,0.5850805226374962,0.09258638040925864,0.9139072847682119,0.4307324840764331,0.5692675159235668
YKL008C,-1,44.76447222255235,276,2706,3574,26,0.5849285931327863,0.0925553319919517,0.9139072847682119,0.43089171974522295,0.5691082802547771
YLR107W,-1,44.72031784874435,276,2707,3573,26,0.5847766636280766,0.09252430439155213,0.9139072847682119,0.4310509554140127,0.5689490445859873
YBR256C,-1,44.67309226308622,276,2708,3572,26,0.5846247341233668,0.09249329758713137,0.9139072847682119,0.43121019108280256,0.5687898089171974
YKR046C,-1,44.63443184483511,276,2709,3571,26,0.5844728046186569,0.09246231155778895,0.9139072847682119,0.43136942675159234,0.5686305732484076
YBR162W-A,-1,44.60925288105586,276,2710,3570,26,0.5843208751139471,0.09243134628265237,0.9139072847682119,0.4315286624203822,0.5684713375796179
YJL179W,-1,44.601430166815945,276,2711,3569,26,0.5841689456092373,0.09240040174087713,0.9139072847682119,0.43168789808917196,0.568312101910828
YOL108C,-1,44.549723914161184,276,2712,3568,26,0.5840170161045275,0.09236947791164658,0.9139072847682119,0.4318471337579618,0.5681528662420382
YOR224C,-1,44.54495923001207,276,2713,3567,26,0.5838650865998177,0.09233857477417197,0.9139072847682119,0.4320063694267516,0.5679936305732484
YDR328C,-1,44.54192146272233,276,2714,3566,26,0.5837131570951078,0.09230769230769231,0.9139072847682119,0.4321656050955414,0.5678343949044586
YER049W,-1,44.521901227036594,276,2715,3565,26,0.5835612275903981,0.09227683049147442,0.9139072847682119,0.4323248407643312,0.5676751592356688
