Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR181C,0,0,340,5220,1021,2,0.20674464529849612,0.06115107913669065,0.9941520467836257,0.8364044223682102,0.16359557763178978
YDR111C,0,0,340,5220,1021,2,0.20674464529849612,0.06115107913669065,0.9941520467836257,0.8364044223682102,0.16359557763178978
YOR150W,-1,0,340,5221,1020,2,0.20659273887285431,0.061140082718935444,0.9941520467836257,0.8365646531004647,0.16343534689953534
YPL030W,-1,0,340,5222,1019,2,0.2064408324472125,0.061129090255303845,0.9941520467836257,0.8367248838327191,0.16327511616728088
YHR179W,-1,0,340,5223,1018,2,0.2062889260215707,0.06111810174366349,0.9941520467836257,0.8368851145649736,0.16311488543502645
YGL159W,0,0,340,5223,1018,2,0.2062889260215707,0.06111810174366349,0.9941520467836257,0.8368851145649736,0.16311488543502645
YKL199C,-1,0,340,5224,1017,2,0.2061370195959289,0.06110711718188354,0.9941520467836257,0.837045345297228,0.16295465470277198
YCR050C,0,0,340,5224,1017,2,0.2061370195959289,0.06110711718188354,0.9941520467836257,0.837045345297228,0.16295465470277198
YBR262C,-1,0,340,5225,1016,2,0.20598511317028712,0.061096136567834684,0.9941520467836257,0.8372055760294824,0.16279442397051755
YPL271W,-1,0,340,5226,1015,2,0.2058332067446453,0.061085159899389146,0.9941520467836257,0.8373658067617369,0.1626341932382631
YJR034W,-1,0,340,5227,1014,2,0.2056813003190035,0.061074187174420695,0.9941520467836257,0.8375260374939913,0.16247396250600865
YLR290C,0,0,340,5227,1014,2,0.2056813003190035,0.061074187174420695,0.9941520467836257,0.8375260374939913,0.16247396250600865
YCR071C,-1,0,340,5228,1013,2,0.2055293938933617,0.0610632183908046,0.9941520467836257,0.8376862682262458,0.16231373177375422
YMR282C,-1,0,340,5229,1012,2,0.2053774874677199,0.06105225354641767,0.9941520467836257,0.8378464989585003,0.16215350104149975
YIR014W,-1,0,340,5230,1011,2,0.20522558104207808,0.06104129263913824,0.9941520467836257,0.8380067296907547,0.16199327030924532
YJL078C,-1,0,340,5231,1010,2,0.20507367461643627,0.06103033566684617,0.9941520467836257,0.8381669604230091,0.16183303957699086
YGR082W,-1,0,340,5232,1009,2,0.20492176819079447,0.061019382627422826,0.9941520467836257,0.8383271911552636,0.16167280884473642
YHR029C,-1,0,340,5233,1008,2,0.20476986176515266,0.06100843351875112,0.9941520467836257,0.838487421887518,0.16151257811248199
YHR146W,-1,0,340,5234,1007,2,0.20461795533951085,0.06099748833871547,0.9941520467836257,0.8386476526197725,0.16135234738022752
YDR524W-A,0,0,340,5234,1007,2,0.20461795533951085,0.06099748833871547,0.9941520467836257,0.8386476526197725,0.16135234738022752
YOR154W,-1,0,340,5235,1006,2,0.20446604891386905,0.06098654708520179,0.9941520467836257,0.8388078833520269,0.1611921166479731
YNR063W,-1,0,340,5236,1005,2,0.20431414248822724,0.06097560975609756,0.9941520467836257,0.8389681140842814,0.16103188591571863
YBR222C,-1,0,340,5237,1004,2,0.20416223606258543,0.06096467634929174,0.9941520467836257,0.8391283448165359,0.1608716551834642
YGR012W,-1,0,340,5238,1003,2,0.20401032963694365,0.060953746862674796,0.9941520467836257,0.8392885755487902,0.16071142445120976
YDR124W,0,0,340,5238,1003,2,0.20401032963694365,0.060953746862674796,0.9941520467836257,0.8392885755487902,0.16071142445120976
YAL005C,-1,0,340,5239,1002,2,0.20385842321130185,0.060942821294138735,0.9941520467836257,0.8394488062810447,0.1605511937189553
YLR050C,-1,0,340,5240,1001,2,0.20370651678566004,0.06093189964157706,0.9941520467836257,0.8396090370132991,0.16039096298670086
YLR287C,-1,0,340,5241,1000,2,0.20355461036001823,0.06092098190288479,0.9941520467836257,0.8397692677455536,0.1602307322544464
YDR179W-A,-1,0,340,5242,999,2,0.20340270393437643,0.06091006807595844,0.9941520467836257,0.8399294984778081,0.16007050152219196
YDR194W-A,0,0,340,5242,999,2,0.20340270393437643,0.06091006807595844,0.9941520467836257,0.8399294984778081,0.16007050152219196
YCR041W,-1,0,340,5243,998,2,0.20325079750873462,0.060899158158696044,0.9941520467836257,0.8400897292100625,0.1599102707899375
YFL066C,-1,0,340,5244,997,2,0.20309889108309281,0.06088825214899714,0.9941520467836257,0.8402499599423169,0.15975004005768306
YGL041C-B,-1,0,340,5245,996,2,0.202946984657451,0.06087735004476276,0.9941520467836257,0.8404101906745713,0.15958980932542863
YBR090C-A,1,0,341,5245,996,1,0.20309889108309281,0.06104547081990691,0.9970760233918129,0.8404101906745713,0.15958980932542863
YGR243W,-1,0,341,5246,995,1,0.202946984657451,0.061034544478253086,0.9970760233918129,0.8405704214068258,0.15942957859317416
YHR180W,0,0,341,5246,995,1,0.202946984657451,0.061034544478253086,0.9970760233918129,0.8405704214068258,0.15942957859317416
YIL098C,-1,0,341,5247,994,1,0.2027950782318092,0.0610236220472441,0.9970760233918129,0.8407306521390803,0.15926934786091973
YJL151C,-1,0,341,5248,993,1,0.2026431718061674,0.06101270352478082,0.9970760233918129,0.8408908828713347,0.15910911712866527
YPR089W,-1,0,341,5249,992,1,0.2024912653805256,0.061001788908765654,0.9970760233918129,0.8410511136035892,0.15894888639641083
YMR178W,0,0,341,5249,992,1,0.2024912653805256,0.061001788908765654,0.9970760233918129,0.8410511136035892,0.15894888639641083
YCR055C,-1,0,341,5250,991,1,0.20233935895488378,0.060990878197102485,0.9970760233918129,0.8412113443358437,0.1587886556641564
YAL037C-A,0,0,341,5250,991,1,0.20233935895488378,0.060990878197102485,0.9970760233918129,0.8412113443358437,0.1587886556641564
YDR117C,-1,0,341,5251,990,1,0.20218745252924197,0.06097997138769671,0.9970760233918129,0.841371575068098,0.15862842493190193
YBR246W,-1,0,341,5252,989,1,0.2020355461036002,0.060969068478455214,0.9970760233918129,0.8415318058003525,0.1584681941996475
YEL039C,-1,0,341,5253,988,1,0.2018836396779584,0.060958169467286376,0.9970760233918129,0.8416920365326069,0.15830796346739304
YNL157W,-1,0,341,5254,987,1,0.20173173325231658,0.06094727435210009,0.9970760233918129,0.8418522672648614,0.1581477327351386
YJL149W,-1,0,341,5255,986,1,0.20157982682667477,0.06093638313080772,0.9970760233918129,0.8420124979971159,0.15798750200288417
YNL138W-A,-1,0,341,5256,985,1,0.20142792040103297,0.06092549580132214,0.9970760233918129,0.8421727287293703,0.1578272712706297
YFL067W,0,0,341,5256,985,1,0.20142792040103297,0.06092549580132214,0.9970760233918129,0.8421727287293703,0.1578272712706297
YDR541C,-1,0,341,5257,984,1,0.20127601397539116,0.0609146123615577,0.9970760233918129,0.8423329594616248,0.15766704053837527
YDR332W,-1,0,341,5258,983,1,0.20112410754974935,0.060903732809430254,0.9970760233918129,0.8424931901938791,0.1575068098061208
YDR415C,-1,0,341,5259,982,1,0.20097220112410755,0.060892857142857144,0.9970760233918129,0.8426534209261336,0.15734657907386637
YNL140C,0,0,341,5259,982,1,0.20097220112410755,0.060892857142857144,0.9970760233918129,0.8426534209261336,0.15734657907386637
YLR042C,-1,0,341,5260,981,1,0.20082029469846574,0.06088198535975719,0.9970760233918129,0.8428136516583881,0.1571863483416119
YMR019W,-1,0,341,5261,980,1,0.20066838827282393,0.0608711174580507,0.9970760233918129,0.8429738823906425,0.15702611760935747
YLR021W,-1,0,341,5262,979,1,0.20051648184718213,0.06086025343565947,0.9970760233918129,0.843134113122897,0.15686588687710304
YBR014C,-1,0,341,5263,978,1,0.20036457542154032,0.06084939329050678,0.9970760233918129,0.8432943438551515,0.15670565614484858
YGR215W,-1,0,341,5264,977,1,0.2002126689958985,0.0608385370205174,0.9970760233918129,0.8434545745874059,0.15654542541259414
YMR031C,-1,0,341,5265,976,1,0.20006076257025673,0.06082768462361755,0.9970760233918129,0.8436148053196603,0.15638519468033968
YOR343C-A,-1,0,341,5266,975,1,0.19990885614461493,0.06081683609773497,0.9970760233918129,0.8437750360519147,0.15622496394808524
YMR141C,0,0,341,5266,975,1,0.19990885614461493,0.06081683609773497,0.9970760233918129,0.8437750360519147,0.15622496394808524
YNL177C,-1,0,341,5267,974,1,0.19975694971897312,0.06080599144079886,0.9970760233918129,0.8439352667841692,0.1560647332158308
YIL057C,0,0,341,5267,974,1,0.19975694971897312,0.06080599144079886,0.9970760233918129,0.8439352667841692,0.1560647332158308
YGR035W-A,0,0,341,5267,974,1,0.19975694971897312,0.06080599144079886,0.9970760233918129,0.8439352667841692,0.1560647332158308
YIL105W-A,0,0,341,5267,974,1,0.19975694971897312,0.06080599144079886,0.9970760233918129,0.8439352667841692,0.1560647332158308
YNL019C,-1,0,341,5268,973,1,0.1996050432933313,0.060795150650739885,0.9970760233918129,0.8440954975164237,0.15590450248357635
YAR029W,0,0,341,5268,973,1,0.1996050432933313,0.060795150650739885,0.9970760233918129,0.8440954975164237,0.15590450248357635
YOL114C,-1,0,341,5269,972,1,0.1994531368676895,0.060784313725490195,0.9970760233918129,0.8442557282486781,0.1557442717513219
YKL148C,-1,0,341,5270,971,1,0.1993012304420477,0.06077348066298342,0.9970760233918129,0.8444159589809326,0.15558404101906745
YIL157C,-1,0,341,5271,970,1,0.1991493240164059,0.06076265146115467,0.9970760233918129,0.844576189713187,0.155423810286813
YDR286C,0,0,341,5271,970,1,0.1991493240164059,0.06076265146115467,0.9970760233918129,0.844576189713187,0.155423810286813
YOR268C,0,0,341,5271,970,1,0.1991493240164059,0.06076265146115467,0.9970760233918129,0.844576189713187,0.155423810286813
YPL103C,-1,0,341,5272,969,1,0.1989974175907641,0.06075182611794049,0.9970760233918129,0.8447364204454414,0.15526357955455855
YGR001C,-1,0,341,5273,968,1,0.19884551116512228,0.06074100463127895,0.9970760233918129,0.8448966511776959,0.15510334882230412
YPR172W,0,0,341,5273,968,1,0.19884551116512228,0.06074100463127895,0.9970760233918129,0.8448966511776959,0.15510334882230412
YJL143W,-1,0,341,5274,967,1,0.19869360473948047,0.06073018699910953,0.9970760233918129,0.8450568819099503,0.15494311809004968
YPL062W,-1,0,341,5275,966,1,0.19854169831383867,0.06071937321937322,0.9970760233918129,0.8452171126422048,0.15478288735779522
YNL184C,0,0,341,5275,966,1,0.19854169831383867,0.06071937321937322,0.9970760233918129,0.8452171126422048,0.15478288735779522
YNL212W,0,0,341,5275,966,1,0.19854169831383867,0.06071937321937322,0.9970760233918129,0.8452171126422048,0.15478288735779522
YKL003C,-1,0,341,5276,965,1,0.19838979188819686,0.060708563290012466,0.9970760233918129,0.8453773433744592,0.15462265662554078
YBL101W-A,-1,0,341,5277,964,1,0.19823788546255505,0.060697757208971165,0.9970760233918129,0.8455375741067137,0.15446242589328632
YLR146W-A,0,0,341,5277,964,1,0.19823788546255505,0.060697757208971165,0.9970760233918129,0.8455375741067137,0.15446242589328632
YNL155W,-1,0,341,5278,963,1,0.19808597903691327,0.0606869549741947,0.9970760233918129,0.8456978048389681,0.15430219516103189
YPR010C-A,0,0,341,5278,963,1,0.19808597903691327,0.0606869549741947,0.9970760233918129,0.8456978048389681,0.15430219516103189
YOR384W,-1,0,341,5279,962,1,0.19793407261127147,0.060676156583629896,0.9970760233918129,0.8458580355712225,0.15414196442877745
YJL218W,0,0,341,5279,962,1,0.19793407261127147,0.060676156583629896,0.9970760233918129,0.8458580355712225,0.15414196442877745
YJL018W,-1,0,341,5280,961,1,0.19778216618562966,0.060665362035225046,0.9970760233918129,0.846018266303477,0.153981733696523
YOL159C-A,0,0,341,5280,961,1,0.19778216618562966,0.060665362035225046,0.9970760233918129,0.846018266303477,0.153981733696523
YML100W-A,0,0,341,5280,961,1,0.19778216618562966,0.060665362035225046,0.9970760233918129,0.846018266303477,0.153981733696523
YFL043C,-1,0,341,5281,960,1,0.19763025975998785,0.06065457132692992,0.9970760233918129,0.8461784970357314,0.15382150296426855
YNL249C,-1,0,341,5282,959,1,0.19747835333434605,0.060643784456695715,0.9970760233918129,0.8463387277679859,0.1536612722320141
YDR231C,-1,0,341,5283,958,1,0.19732644690870424,0.06063300142247511,0.9970760233918129,0.8464989585002404,0.15350104149975966
YPL191C,-1,0,341,5284,957,1,0.19717454048306243,0.06062222222222222,0.9970760233918129,0.8466591892324948,0.15334081076750522
YKR006C,-1,0,341,5285,956,1,0.19702263405742063,0.060611446853892643,0.9970760233918129,0.8468194199647492,0.15318058003525076
YDR504C,-1,0,341,5286,955,1,0.19687072763177882,0.0606006753154434,0.9970760233918129,0.8469796506970036,0.15302034930299632
YGR076C,-1,0,341,5287,954,1,0.196718821206137,0.06058990760483298,0.9970760233918129,0.8471398814292581,0.15286011857074186
YDL248W,-1,0,341,5288,953,1,0.1965669147804952,0.060579143720021315,0.9970760233918129,0.8473001121615126,0.15269988783848742
YBR071W,-1,0,341,5289,952,1,0.1964150083548534,0.060568383658969806,0.9970760233918129,0.847460342893767,0.15253965710623296
YPR100W,-1,0,341,5290,951,1,0.1962631019292116,0.06055762741964127,0.9970760233918129,0.8476205736260215,0.15237942637397853
YDL107W,-1,0,341,5291,950,1,0.1961111955035698,0.060546875,0.9970760233918129,0.847780804358276,0.1522191956417241
YBL038W,-1,0,341,5292,949,1,0.195959289077928,0.060536126398011716,0.9970760233918129,0.8479410350905303,0.15205896490946963
YOL038C-A,0,0,341,5292,949,1,0.195959289077928,0.060536126398011716,0.9970760233918129,0.8479410350905303,0.15205896490946963
YNL254C,0,0,341,5292,949,1,0.195959289077928,0.060536126398011716,0.9970760233918129,0.8479410350905303,0.15205896490946963
YBR056W-A,0,0,341,5292,949,1,0.195959289077928,0.060536126398011716,0.9970760233918129,0.8479410350905303,0.15205896490946963
YHR011W,-1,0,341,5293,948,1,0.1958073826522862,0.06052538161164359,0.9970760233918129,0.8481012658227848,0.1518987341772152
YIR044C,0,0,341,5293,948,1,0.1958073826522862,0.06052538161164359,0.9970760233918129,0.8481012658227848,0.1518987341772152
YER039C-A,0,0,341,5293,948,1,0.1958073826522862,0.06052538161164359,0.9970760233918129,0.8481012658227848,0.1518987341772152
YJL047C-A,0,0,341,5293,948,1,0.1958073826522862,0.06052538161164359,0.9970760233918129,0.8481012658227848,0.1518987341772152
YDR438W,-1,0,341,5294,947,1,0.1956554762266444,0.06051464063886424,0.9970760233918129,0.8482614965550392,0.15173850344496073
YKL023C-A,0,0,341,5294,947,1,0.1956554762266444,0.06051464063886424,0.9970760233918129,0.8482614965550392,0.15173850344496073
YAR068W,0,0,341,5294,947,1,0.1956554762266444,0.06051464063886424,0.9970760233918129,0.8482614965550392,0.15173850344496073
YOL053W,-1,0,341,5295,946,1,0.19550356980100259,0.06050390347764372,0.9970760233918129,0.8484217272872937,0.1515782727127063
YMR018W,-1,0,341,5296,945,1,0.19535166337536078,0.060493170125953524,0.9970760233918129,0.8485819580195482,0.15141804198045186
YML054C-A,0,0,341,5296,945,1,0.19535166337536078,0.060493170125953524,0.9970760233918129,0.8485819580195482,0.15141804198045186
YGL149W,0,0,341,5296,945,1,0.19535166337536078,0.060493170125953524,0.9970760233918129,0.8485819580195482,0.15141804198045186
YOL019W,-1,0,341,5297,944,1,0.19519975694971897,0.060482440581766585,0.9970760233918129,0.8487421887518026,0.1512578112481974
YMR074C,-1,0,341,5298,943,1,0.19504785052407717,0.06047171484305728,0.9970760233918129,0.8489024194840571,0.15109758051594296
YOR072W-B,0,0,341,5298,943,1,0.19504785052407717,0.06047171484305728,0.9970760233918129,0.8489024194840571,0.15109758051594296
YDR383C,-1,0,341,5299,942,1,0.19489594409843536,0.060460992907801415,0.9970760233918129,0.8490626502163114,0.1509373497836885
YLR157W-D,0,0,341,5299,942,1,0.19489594409843536,0.060460992907801415,0.9970760233918129,0.8490626502163114,0.1509373497836885
YBR163W,-1,0,341,5300,941,1,0.19474403767279355,0.06045027477397624,0.9970760233918129,0.8492228809485659,0.15077711905143407
YDL123W,-1,0,341,5301,940,1,0.19459213124715175,0.06043956043956044,0.9970760233918129,0.8493831116808204,0.15061688831917963
YER066W,-1,0,341,5302,939,1,0.19444022482150994,0.06042884990253411,0.9970760233918129,0.8495433424130748,0.15045665758692517
YDR525W-A,-1,0,341,5303,938,1,0.19428831839586813,0.06041814316087881,0.9970760233918129,0.8497035731453293,0.15029642685467073
YLR454W,0,0,341,5303,938,1,0.19428831839586813,0.06041814316087881,0.9970760233918129,0.8497035731453293,0.15029642685467073
YPL105C,-1,0,341,5304,937,1,0.19413641197022635,0.060407440212577504,0.9970760233918129,0.8498638038775838,0.15013619612241627
YIL155C,-1,0,341,5305,936,1,0.19398450554458455,0.06039674105561459,0.9970760233918129,0.8500240346098382,0.14997596539016184
YDR316W,-1,0,341,5306,935,1,0.19383259911894274,0.06038604568797592,0.9970760233918129,0.8501842653420926,0.14981573465790737
YIL095W,-1,0,341,5307,934,1,0.19368069269330093,0.06037535410764872,0.9970760233918129,0.850344496074347,0.14965550392565294
YPL083C,-1,0,341,5308,933,1,0.19352878626765913,0.060364666312621704,0.9970760233918129,0.8505047268066015,0.1494952731933985
YHR192W,-1,0,341,5309,932,1,0.19337687984201732,0.060353982300884956,0.9970760233918129,0.850664957538856,0.14933504246114404
YNL020C,-1,0,341,5310,931,1,0.1932249734163755,0.06034330207043001,0.9970760233918129,0.8508251882711104,0.1491748117288896
YGR240C-A,0,0,341,5310,931,1,0.1932249734163755,0.06034330207043001,0.9970760233918129,0.8508251882711104,0.1491748117288896
YLR352W,-1,0,341,5311,930,1,0.1930730669907337,0.060332625619249826,0.9970760233918129,0.8509854190033649,0.14901458099663514
YOR130C,-1,0,341,5312,929,1,0.1929211605650919,0.06032195294533876,0.9970760233918129,0.8511456497356192,0.1488543502643807
YHR050W-A,0,0,341,5312,929,1,0.1929211605650919,0.06032195294533876,0.9970760233918129,0.8511456497356192,0.1488543502643807
YLR163C,-1,0,341,5313,928,1,0.1927692541394501,0.06031128404669261,0.9970760233918129,0.8513058804678737,0.14869411953212627
YGR031W,-1,0,341,5314,927,1,0.19261734771380828,0.06030061892130858,0.9970760233918129,0.8514661112001282,0.1485338887998718
YKL023W,-1,0,341,5315,926,1,0.19246544128816648,0.06028995756718529,0.9970760233918129,0.8516263419323826,0.14837365806761738
YJR080C,-1,0,341,5316,925,1,0.19231353486252467,0.06027929998232279,0.9970760233918129,0.8517865726646371,0.1482134273353629
YPL104W,-1,0,341,5317,924,1,0.1921616284368829,0.060268646164722516,0.9970760233918129,0.8519468033968915,0.14805319660310848
YHR155W,-1,0,341,5318,923,1,0.19200972201124109,0.06025799611238735,0.9970760233918129,0.852107034129146,0.14789296587085404
YMR262W,-1,0,341,5319,922,1,0.19185781558559928,0.060247349823321555,0.9970760233918129,0.8522672648614004,0.14773273513859958
YNL144C,0,0,341,5319,922,1,0.19185781558559928,0.060247349823321555,0.9970760233918129,0.8522672648614004,0.14773273513859958
YBR125C,-1,0,341,5320,921,1,0.19170590915995747,0.06023670729553082,0.9970760233918129,0.8524274955936548,0.14757250440634515
