Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR457C,-1,1.753719750978243,222,2893,3460,8,0.5593194592131248,0.07126805778491171,0.9652173913043478,0.4553754131906186,0.5446245868093814
YNL116W,-1,1.7535262080124552,222,2894,3459,8,0.5591675527874829,0.07124518613607189,0.9652173913043478,0.45553281914056354,0.5444671808594365
YNL298W,-1,1.7534800243186985,222,2895,3458,8,0.5590156463618411,0.0712223291626564,0.9652173913043478,0.45569022509050844,0.5443097749094916
YGL090W,-1,1.7525446787203067,222,2896,3457,8,0.5588637399361993,0.07119948685054522,0.9652173913043478,0.45584763104045334,0.5441523689595467
YOR027W,-1,1.7521283087528545,222,2897,3456,8,0.5587118335105575,0.07117665918563643,0.9652173913043478,0.45600503699039824,0.5439949630096018
YOL001W,-1,1.7514797845929349,222,2898,3455,8,0.5585599270849156,0.07115384615384615,0.9652173913043478,0.45616244294034314,0.5438375570596569
YML099C,-1,1.750320049243852,222,2899,3454,8,0.5584080206592739,0.07113104774110862,0.9652173913043478,0.45631984889028804,0.5436801511097119
YOR261C,-1,1.7494623715536337,222,2900,3453,8,0.5582561142336321,0.07110826393337603,0.9652173913043478,0.45647725484023294,0.5435227451597671
YDR141C,-1,1.747486905509195,222,2901,3452,8,0.5581042078079903,0.07108549471661864,0.9652173913043478,0.4566346607901779,0.5433653392098221
YNR050C,-1,1.745997347246851,222,2902,3451,8,0.5579523013823485,0.07106274007682459,0.9652173913043478,0.4567920667401228,0.5432079332598773
YJR106W,-1,1.7450350646653476,222,2903,3450,8,0.5578003949567066,0.07104,0.9652173913043478,0.4569494726900677,0.5430505273099323
YDL168W,-1,1.743850784953719,222,2904,3449,8,0.5576484885310649,0.0710172744721689,0.9652173913043478,0.4571068786400126,0.5428931213599875
YNL097C,-1,1.7437834905686267,222,2905,3448,8,0.5574965821054231,0.0709945634793732,0.9652173913043478,0.4572642845899575,0.5427357154100425
YOL025W,-1,1.7433237468155756,222,2906,3447,8,0.5573446756797813,0.07097186700767263,0.9652173913043478,0.4574216905399024,0.5425783094600976
YDR130C,-1,1.7404288213706716,222,2907,3446,8,0.5571927692541394,0.07094918504314478,0.9652173913043478,0.4575790964898473,0.5424209035101527
YHR153C,-1,1.7404151254123403,222,2908,3445,8,0.5570408628284976,0.07092651757188498,0.9652173913043478,0.45773650243979225,0.5422634975602078
YJL035C,-1,1.740142311519922,222,2909,3444,8,0.5568889564028559,0.07090386458000639,0.9652173913043478,0.45789390838973715,0.5421060916102629
YOR112W,-1,1.7386925780142557,222,2910,3443,8,0.5567370499772141,0.07088122605363985,0.9652173913043478,0.45805131433968205,0.541948685660318
YDR480W,-1,1.7385840432531658,222,2911,3442,8,0.5565851435515722,0.07085860197893393,0.9652173913043478,0.45820872028962695,0.541791279710373
tM(CAU)J1,-1,1.7374842437103468,222,2912,3441,8,0.5564332371259304,0.07083599234205488,0.9652173913043478,0.45836612623957185,0.5416338737604282
YER088C,-1,1.7363809431533226,222,2913,3440,8,0.5562813307002886,0.0708133971291866,0.9652173913043478,0.45852353218951675,0.5414764678104832
YPR029C,-1,1.7357632998701837,222,2914,3439,8,0.5561294242746468,0.07079081632653061,0.9652173913043478,0.45868093813946165,0.5413190618605384
YCL024W,-1,1.7337822864455075,222,2915,3438,8,0.5559775178490051,0.07076824992030603,0.9652173913043478,0.4588383440894066,0.5411616559105934
YPL021W,-1,1.732483892265656,222,2916,3437,8,0.5558256114233632,0.07074569789674952,0.9652173913043478,0.4589957500393515,0.5410042499606486
YBR236C,-1,1.7319942525642795,222,2917,3436,8,0.5556737049977214,0.07072316024211532,0.9652173913043478,0.4591531559892964,0.5408468440107036
YNL041C,-1,1.7311527178553914,222,2918,3435,8,0.5555217985720796,0.07070063694267516,0.9652173913043478,0.4593105619392413,0.5406894380607586
YIL126W,-1,1.7308775144967945,222,2919,3434,8,0.5553698921464378,0.07067812798471824,0.9652173913043478,0.4594679678891862,0.5405320321108138
YDL142C,-1,1.7289743767681687,222,2920,3433,8,0.555217985720796,0.07065563335455124,0.9652173913043478,0.4596253738391311,0.5403746261608688
YNL085W,-1,1.7286476519609981,222,2921,3432,8,0.5550660792951542,0.07063315303849825,0.9652173913043478,0.459782779789076,0.540217220210924
YMR220W,-1,1.727520471750787,222,2922,3431,8,0.5549141728695124,0.07061068702290077,0.9652173913043478,0.45994018573902096,0.540059814260979
YDR221W,-1,1.7245839438487247,222,2923,3430,8,0.5547622664438706,0.07058823529411765,0.9652173913043478,0.46009759168896586,0.5399024083110342
YML102W,-1,1.7236080702052774,222,2924,3429,8,0.5546103600182287,0.07056579783852511,0.9652173913043478,0.46025499763891076,0.5397450023610892
YAL042W,-1,1.7235807702526524,222,2925,3428,8,0.5544584535925869,0.07054337464251668,0.9652173913043478,0.46041240358885566,0.5395875964111443
YBR293W,-1,1.72316853343806,222,2926,3427,8,0.5543065471669452,0.07052096569250317,0.9652173913043478,0.46056980953880056,0.5394301904611994
YOR032C,-1,1.7222274524325734,222,2927,3426,8,0.5541546407413034,0.07049857097491267,0.9652173913043478,0.46072721548874546,0.5392727845112545
YOR172W,-1,1.7215848519687396,222,2928,3425,8,0.5540027343156616,0.07047619047619047,0.9652173913043478,0.46088462143869036,0.5391153785613096
YOL112W,-1,1.7204590318285722,222,2929,3424,8,0.5538508278900197,0.07045382418279911,0.9652173913043478,0.4610420273886353,0.5389579726113647
YBR135W,-1,1.720347357720472,222,2930,3423,8,0.5536989214643779,0.07043147208121828,0.9652173913043478,0.4611994333385802,0.5388005666614198
YMR205C,-1,1.7197373912625944,222,2931,3422,8,0.5535470150387362,0.07040913415794481,0.9652173913043478,0.4613568392885251,0.5386431607114749
YGR249W,-1,1.7194679320730442,222,2932,3421,8,0.5533951086130944,0.07038681039949271,0.9652173913043478,0.46151424523847,0.5384857547615299
YBR043C,-1,1.715975502074767,222,2933,3420,8,0.5532432021874525,0.07036450079239302,0.9652173913043478,0.4616716511884149,0.5383283488115851
YNL223W,-1,1.713514421015986,222,2934,3419,8,0.5530912957618107,0.07034220532319392,0.9652173913043478,0.4618290571383598,0.5381709428616401
YOR192C-B,-1,1.7109411262535952,222,2935,3418,8,0.5529393893361689,0.07031992397846057,0.9652173913043478,0.4619864630883047,0.5380135369116953
YBR117C,0,1.7103549694107165,222,2935,3418,8,0.5529393893361689,0.07031992397846057,0.9652173913043478,0.4619864630883047,0.5380135369116953
snR55,-1,1.7100462077679488,222,2936,3417,8,0.5527874829105272,0.07029765674477517,0.9652173913043478,0.46214386903824967,0.5378561309617503
YCR066W,-1,1.7088874652953967,222,2937,3416,8,0.5526355764848853,0.07027540360873694,0.9652173913043478,0.46230127498819457,0.5376987250118055
YOR037W,-1,1.7074830891370987,222,2938,3415,8,0.5524836700592435,0.07025316455696203,0.9652173913043478,0.46245868093813947,0.5375413190618605
YNL046W,-1,1.707413199887768,222,2939,3414,8,0.5523317636336017,0.07023093957608352,0.9652173913043478,0.46261608688808437,0.5373839131119156
YDL230W,-1,1.7054853702742798,222,2940,3413,8,0.5521798572079599,0.07020872865275142,0.9652173913043478,0.46277349283802927,0.5372265071619707
YPL119C,-1,1.705169130382145,222,2941,3412,8,0.5520279507823181,0.07018653177363263,0.9652173913043478,0.46293089878797417,0.5370691012120258
YDR293C,-1,1.7040794510757205,222,2942,3411,8,0.5518760443566763,0.07016434892541087,0.9652173913043478,0.4630883047379191,0.5369116952620809
YCL040W,-1,1.7032785591622865,222,2943,3410,8,0.5517241379310345,0.07014218009478673,0.9652173913043478,0.463245710687864,0.536754289312136
YLL046C,0,1.7031141491670725,222,2943,3410,8,0.5517241379310345,0.07014218009478673,0.9652173913043478,0.463245710687864,0.536754289312136
YJL170C,-1,1.7026392085442543,222,2944,3409,8,0.5515722315053927,0.07012002526847758,0.9652173913043478,0.4634031166378089,0.5365968833621911
YML111W,-1,1.7006043167822205,222,2945,3408,8,0.5514203250797509,0.07009788443321756,0.9652173913043478,0.4635605225877538,0.5364394774122462
YJL204C,-1,1.699024104910583,222,2946,3407,8,0.551268418654109,0.07007575757575757,0.9652173913043478,0.4637179285376987,0.5362820714623012
YPR180W,-1,1.6986171879570773,222,2947,3406,8,0.5511165122284672,0.07005364468286526,0.9652173913043478,0.4638753344876436,0.5361246655123564
YOL044W,-1,1.6980741499575758,222,2948,3405,8,0.5509646058028255,0.07003154574132492,0.9652173913043478,0.4640327404375885,0.5359672595624114
YGR197C,-1,1.6977074383251591,222,2949,3404,8,0.5508126993771837,0.07000946073793755,0.9652173913043478,0.4641901463875335,0.5358098536124666
YJR025C,-1,1.697484954958944,222,2950,3403,8,0.5506607929515418,0.06998738965952081,0.9652173913043478,0.4643475523374784,0.5356524476625216
YOL101C,-1,1.6966957408189043,222,2951,3402,8,0.5505088865259,0.06996533249290891,0.9652173913043478,0.4645049582874233,0.5354950417125768
YJR090C,-1,1.696563119421599,222,2952,3401,8,0.5503569801002582,0.06994328922495274,0.9652173913043478,0.4646623642373682,0.5353376357626318
YKL119C,-1,1.696253002334028,222,2953,3400,8,0.5502050736746165,0.06992125984251968,0.9652173913043478,0.4648197701873131,0.5351802298126869
YMR305C,-1,1.6960930347495915,222,2954,3399,8,0.5500531672489747,0.0698992443324937,0.9652173913043478,0.464977176137258,0.535022823862742
YLR360W,-1,1.6956837921905283,222,2955,3398,8,0.5499012608233328,0.06987724268177525,0.9652173913043478,0.4651345820872029,0.5348654179127971
YHR039C,-1,1.6949833797617688,222,2956,3397,8,0.549749354397691,0.06985525487728131,0.9652173913043478,0.46529198803714783,0.5347080119628522
YGL191W,-1,1.6948870497770356,222,2957,3396,8,0.5495974479720492,0.06983328090594526,0.9652173913043478,0.46544939398709273,0.5345506060129073
YPL269W,-1,1.6942841024250774,222,2958,3395,8,0.5494455415464075,0.06981132075471698,0.9652173913043478,0.46560679993703763,0.5343932000629624
YBR145W,-1,1.6928026235886635,222,2959,3394,8,0.5492936351207656,0.06978937441056271,0.9652173913043478,0.46576420588698253,0.5342357941130175
tA(AGC)L,-1,1.690234187038106,222,2960,3393,8,0.5491417286951238,0.06976744186046512,0.9652173913043478,0.46592161183692743,0.5340783881630725
YDL147W,-1,1.6878848113006377,222,2961,3392,8,0.548989822269482,0.06974552309142319,0.9652173913043478,0.46607901778687233,0.5339209822131277
YLR376C,-1,1.687446035128996,222,2962,3391,8,0.5488379158438402,0.06972361809045226,0.9652173913043478,0.46623642373681723,0.5337635762631827
YIL101C,-1,1.6872922495931781,222,2963,3390,8,0.5486860094181983,0.06970172684458399,0.9652173913043478,0.4663938296867622,0.5336061703132379
YDR089W,-1,1.6864300777992327,222,2964,3389,8,0.5485341029925566,0.0696798493408663,0.9652173913043478,0.4665512356367071,0.5334487643632929
YCL055W,-1,1.685696854455867,222,2965,3388,8,0.5483821965669148,0.06965798556636335,0.9652173913043478,0.466708641586652,0.5332913584133481
YMR176W,-1,1.6840968126597928,222,2966,3387,8,0.548230290141273,0.06963613550815559,0.9652173913043478,0.4668660475365969,0.5331339524634031
tI(AAU)L1,-1,1.6838129499066214,222,2967,3386,8,0.5480783837156312,0.06961429915333961,0.9652173913043478,0.4670234534865418,0.5329765465134582
YBR130C,-1,1.6822756756885469,222,2968,3385,8,0.5479264772899893,0.06959247648902821,0.9652173913043478,0.4671808594364867,0.5328191405635133
YGL096W,-1,1.6804415054663973,222,2969,3384,8,0.5477745708643476,0.06957066750235036,0.9652173913043478,0.4673382653864316,0.5326617346135684
YHR115C,-1,1.6795144312716417,222,2970,3383,8,0.5476226644387058,0.06954887218045112,0.9652173913043478,0.46749567133637654,0.5325043286636235
YAL060W,-1,1.6789106827118643,222,2971,3382,8,0.547470758013064,0.0695270905104917,0.9652173913043478,0.46765307728632144,0.5323469227136786
YBR040W,-1,1.67572630440744,222,2972,3381,8,0.5473188515874221,0.06950532247964934,0.9652173913043478,0.46781048323626634,0.5321895167637337
YFL059W,-1,1.675149941530914,222,2973,3380,8,0.5471669451617803,0.06948356807511737,0.9652173913043478,0.46796788918621124,0.5320321108137888
YBR059C,-1,1.674326269600045,222,2974,3379,8,0.5470150387361385,0.06946182728410513,0.9652173913043478,0.46812529513615614,0.5318747048638438
YIL167W,-1,1.6710171010678403,222,2975,3378,8,0.5468631323104968,0.06944010009383797,0.9652173913043478,0.46828270108610104,0.531717298913899
YDR313C,-1,1.670095063314252,222,2976,3377,8,0.5467112258848549,0.06941838649155722,0.9652173913043478,0.46844010703604594,0.531559892963954
YPR121W,-1,1.6660883120129313,222,2977,3376,8,0.5465593194592131,0.06939668646452016,0.9652173913043478,0.4685975129859909,0.5314024870140092
YOR373W,-1,1.6653359329546966,222,2978,3375,8,0.5464074130335713,0.069375,0.9652173913043478,0.4687549189359358,0.5312450810640642
YBR006W,-1,1.6629488896868891,222,2979,3374,8,0.5462555066079295,0.06935332708528585,0.9652173913043478,0.4689123248858807,0.5310876751141194
YDR005C,-1,1.6627715085737735,222,2980,3373,8,0.5461036001822878,0.0693316677076827,0.9652173913043478,0.4690697308358256,0.5309302691641744
YDR040C,-1,1.662707803184605,222,2981,3372,8,0.5459516937566459,0.06931002185451139,0.9652173913043478,0.4692271367857705,0.5307728632142295
YMR020W,-1,1.6626796829583006,222,2982,3371,8,0.5457997873310041,0.06928838951310862,0.9652173913043478,0.4693845427357154,0.5306154572642846
YDR393W,-1,1.6618569902404134,222,2983,3370,8,0.5456478809053623,0.06926677067082683,0.9652173913043478,0.4695419486856603,0.5304580513143397
YKR046C,-1,1.6615264675129464,222,2984,3369,8,0.5454959744797205,0.06924516531503432,0.9652173913043478,0.46969935463560525,0.5303006453643948
YOR125C,-1,1.6596863834741127,222,2985,3368,8,0.5453440680540786,0.06922357343311505,0.9652173913043478,0.46985676058555015,0.5301432394144499
YMR216C,-1,1.6567925147982883,222,2986,3367,8,0.5451921616284369,0.06920199501246883,0.9652173913043478,0.47001416653549505,0.529985833464505
YHR171W,-1,1.6559480993270577,222,2987,3366,8,0.5450402552027951,0.06918043004051107,0.9652173913043478,0.47017157248543995,0.52982842751456
YPL048W,-1,1.6552705172193733,222,2988,3365,8,0.5448883487771533,0.0691588785046729,0.9652173913043478,0.47032897843538485,0.5296710215646151
YDR192C,-1,1.6543059367929165,222,2989,3364,8,0.5447364423515114,0.06913734039240112,0.9652173913043478,0.47048638438532975,0.5295136156146703
YAL013W,-1,1.6539043171175551,222,2990,3363,8,0.5445845359258696,0.06911581569115816,0.9652173913043478,0.47064379033527465,0.5293562096647253
YGL035C,-1,1.6531904643740913,222,2991,3362,8,0.5444326295002279,0.06909430438842204,0.9652173913043478,0.4708011962852196,0.5291988037147805
YPL218W,-1,1.6520572542666208,222,2992,3361,8,0.5442807230745861,0.06907280647168637,0.9652173913043478,0.4709586022351645,0.5290413977648355
YPR176C,-1,1.649934389357866,222,2993,3360,8,0.5441288166489443,0.06905132192846034,0.9652173913043478,0.4711160081851094,0.5288839918148907
YMR060C,-1,1.6488707173665622,222,2994,3359,8,0.5439769102233024,0.06902985074626866,0.9652173913043478,0.4712734141350543,0.5287265858649457
YBL088C,-1,1.6482781089233827,222,2995,3358,8,0.5438250037976606,0.06900839291265154,0.9652173913043478,0.4714308200849992,0.5285691799150007
tA(AGC)P,-1,1.6478033237848881,222,2996,3357,8,0.5436730973720189,0.0689869484151647,0.9652173913043478,0.4715882260349441,0.5284117739650559
YCL066W,-1,1.6476999390139102,222,2997,3356,8,0.5435211909463771,0.06896551724137931,0.9652173913043478,0.471745631984889,0.5282543680151109
YNR072W,-1,1.64675808779486,222,2998,3355,8,0.5433692845207352,0.06894409937888199,0.9652173913043478,0.47190303793483396,0.5280969620651661
snR63,-1,1.645102221539041,222,2999,3354,8,0.5432173780950934,0.06892269481527476,0.9652173913043478,0.47206044388477886,0.5279395561152211
YDR488C,-1,1.6450231530888355,222,3000,3353,8,0.5430654716694516,0.06890130353817504,0.9652173913043478,0.47221784983472376,0.5277821501652763
YGL202W,0,1.6393357679519196,222,3000,3353,8,0.5430654716694516,0.06890130353817504,0.9652173913043478,0.47221784983472376,0.5277821501652763
YER081W,-1,1.6392548542064371,222,3001,3352,8,0.5429135652438098,0.06887992553521564,0.9652173913043478,0.47237525578466866,0.5276247442153313
YJR137C,-1,1.6364542147641148,222,3002,3351,8,0.542761658818168,0.06885856079404466,0.9652173913043478,0.47253266173461356,0.5274673382653864
YMR139W,-1,1.6354910244284588,222,3003,3350,8,0.5426097523925262,0.06883720930232558,0.9652173913043478,0.47269006768455846,0.5273099323154415
snR53,-1,1.6353414705370264,222,3004,3349,8,0.5424578459668844,0.06881587104773713,0.9652173913043478,0.47284747363450336,0.5271525263654966
YBR216C,-1,1.6333958078544526,222,3005,3348,8,0.5423059395412426,0.06879454601797334,0.9652173913043478,0.4730048795844483,0.5269951204155517
YMR030W,-1,1.6333726257479029,222,3006,3347,8,0.5421540331156008,0.0687732342007435,0.9652173913043478,0.4731622855343932,0.5268377144656068
YOL108C,-1,1.6332080923221106,222,3007,3346,8,0.542002126689959,0.06875193558377207,0.9652173913043478,0.4733196914843381,0.5266803085156619
YGL197W,-1,1.6330955775711171,222,3008,3345,8,0.5418502202643172,0.06873065015479876,0.9652173913043478,0.473477097434283,0.526522902565717
YOL151W,-1,1.6319894253995728,222,3009,3344,8,0.5416983138386754,0.06870937790157845,0.9652173913043478,0.4736345033842279,0.526365496615772
YFL003C,-1,1.6302341789604498,222,3010,3343,8,0.5415464074130336,0.0686881188118812,0.9652173913043478,0.4737919093341728,0.5262080906658272
YNR043W,-1,1.6293683010643527,222,3011,3342,8,0.5413945009873917,0.06866687287349212,0.9652173913043478,0.47394931528411777,0.5260506847158822
YLR309C,-1,1.6276055593809897,222,3012,3341,8,0.54124259456175,0.0686456400742115,0.9652173913043478,0.47410672123406267,0.5258932787659374
YDR022C,-1,1.6261125395650178,222,3013,3340,8,0.5410906881361082,0.06862442040185471,0.9652173913043478,0.47426412718400757,0.5257358728159924
YIR009W,-1,1.621211235202027,222,3014,3339,8,0.5409387817104664,0.06860321384425216,0.9652173913043478,0.47442153313395247,0.5255784668660476
YPL095C,-1,1.6192128514779338,222,3015,3338,8,0.5407868752848245,0.0685820203892493,0.9652173913043478,0.47457893908389737,0.5254210609161026
