Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL149W,-1,75.7028834557475,262,2643,3610,68,0.5881816800850675,0.09018932874354561,0.793939393939394,0.4226771149848073,0.5773228850151927
YOR090C,-1,75.69508101171844,262,2644,3609,68,0.5880297736594258,0.09015829318651067,0.793939393939394,0.4228370382216536,0.5771629617783464
YCR009C,-1,75.69497631995503,262,2645,3608,68,0.587877867233784,0.09012727898176814,0.793939393939394,0.4229969614584999,0.5770030385415
YLR333C,-1,75.64706526448387,262,2646,3607,68,0.5877259608081422,0.09009628610729023,0.793939393939394,0.42315688469534624,0.5768431153046538
YCR047C,-1,75.6205511544502,262,2647,3606,68,0.5875740543825004,0.09006531454107941,0.793939393939394,0.42331680793219256,0.5766831920678075
YCL073C,-1,75.55875492937929,262,2648,3605,68,0.5874221479568585,0.09003436426116838,0.793939393939394,0.42347673116903883,0.5765232688309612
YBR231C,-1,75.55224894388955,262,2649,3604,68,0.5872702415312168,0.09000343524562006,0.793939393939394,0.42363665440588516,0.5763633455941148
YLR074C,-1,75.45030818197061,262,2650,3603,68,0.587118335105575,0.08997252747252747,0.793939393939394,0.4237965776427315,0.5762034223572685
YOR140W,-1,75.42987824295056,262,2651,3602,68,0.5869664286799332,0.08994164092001374,0.793939393939394,0.4239565008795778,0.5760434991204222
YDL243C,-1,75.36637116290316,262,2652,3601,68,0.5868145222542913,0.08991077556623199,0.793939393939394,0.42411642411642414,0.5758835758835759
YML065W,-1,75.35343173339766,262,2653,3600,68,0.5866626158286495,0.08987993138936536,0.793939393939394,0.4242763473532704,0.5757236526467295
YMR274C,-1,75.34058089589126,262,2654,3599,68,0.5865107094030078,0.08984910836762688,0.793939393939394,0.42443627059011674,0.5755637294098832
YGL179C,-1,75.33380193745546,262,2655,3598,68,0.586358802977366,0.08981830647925951,0.793939393939394,0.42459619382696306,0.575403806173037
YHR056C,-1,75.29927625284421,262,2656,3597,68,0.5862068965517241,0.08978752570253598,0.793939393939394,0.4247561170638094,0.5752438829361907
YER029C,-1,75.2369719605342,262,2657,3596,68,0.5860549901260823,0.08975676601575883,0.793939393939394,0.42491604030065566,0.5750839596993443
YEL062W,-1,75.23278783901331,262,2658,3595,68,0.5859030837004405,0.08972602739726028,0.793939393939394,0.425075963537502,0.574924036462498
YDR373W,-1,75.19821698983972,262,2659,3594,68,0.5857511772747988,0.08969530982540226,0.793939393939394,0.4252358867743483,0.5747641132256517
YOL032W,-1,75.17423624837734,262,2660,3593,68,0.585599270849157,0.08966461327857632,0.793939393939394,0.42539581001119464,0.5746041899888054
YOR083W,-1,75.11759144360829,262,2661,3592,68,0.5854473644235151,0.08963393773520356,0.793939393939394,0.4255557332480409,0.574444266751959
YDR104C,-1,75.10967683972069,262,2662,3591,68,0.5852954579978733,0.08960328317373462,0.793939393939394,0.42571565648488724,0.5742843435151127
YER100W,-1,74.9978694703262,262,2663,3590,68,0.5851435515722315,0.08957264957264957,0.793939393939394,0.42587557972173357,0.5741244202782664
YER083C,-1,74.96033962021258,262,2664,3589,68,0.5849916451465897,0.08954203691045796,0.793939393939394,0.4260355029585799,0.5739644970414202
YJL170C,-1,74.9357722476148,262,2665,3588,68,0.5848397387209479,0.08951144516569867,0.793939393939394,0.4261954261954262,0.5738045738045738
YJL011C,-1,74.90692386052855,262,2666,3587,68,0.5846878322953061,0.08948087431693989,0.793939393939394,0.4263553494322725,0.5736446505677275
YBR083W,-1,74.89665323439408,262,2667,3586,68,0.5845359258696643,0.08945032434277911,0.793939393939394,0.4265152726691188,0.5734847273308812
YLR396C,-1,74.84161504681576,262,2668,3585,68,0.5843840194440225,0.089419795221843,0.793939393939394,0.42667519590596514,0.5733248040940349
YIL037C,-1,74.80682509687165,262,2669,3584,68,0.5842321130183806,0.08938928693278744,0.793939393939394,0.42683511914281147,0.5731648808571885
YDL035C,-1,74.76870686283836,262,2670,3583,68,0.5840802065927388,0.08935879945429741,0.793939393939394,0.42699504237965774,0.5730049576203422
YER089C,-1,74.76462642810094,262,2671,3582,68,0.5839283001670971,0.08932833276508695,0.793939393939394,0.42715496561650407,0.5728450343834959
YDR362C,-1,74.73477620308371,262,2672,3581,68,0.5837763937414553,0.08929788684389911,0.793939393939394,0.4273148888533504,0.5726851111466497
tR(CCG)L,-1,74.62102689550164,262,2673,3580,68,0.5836244873158135,0.08926746166950596,0.793939393939394,0.4274748120901967,0.5725251879098033
YDL059C,-1,74.58980286284006,262,2674,3579,68,0.5834725808901716,0.08923705722070845,0.793939393939394,0.427634735327043,0.572365264672957
YHR070W,-1,74.57642321316857,262,2675,3578,68,0.5833206744645298,0.0892066734763364,0.793939393939394,0.4277946585638893,0.5722053414361107
YBR098W,-1,74.5710976121425,262,2676,3577,68,0.5831687680388881,0.08917631041524847,0.793939393939394,0.42795458180073565,0.5720454181992644
YOL111C,-1,74.49262623721378,262,2677,3576,68,0.5830168616132463,0.08914596801633208,0.793939393939394,0.42811450503758197,0.571885494962418
YBR089C-A,-1,74.41833528573636,262,2678,3575,68,0.5828649551876044,0.0891156462585034,0.793939393939394,0.4282744282744283,0.5717255717255717
YBL061C,-1,74.37429747887114,262,2679,3574,68,0.5827130487619626,0.08908534512070725,0.793939393939394,0.42843435151127457,0.5715656484887254
YJR123W,-1,74.36516571333581,262,2680,3573,68,0.5825611423363208,0.08905506458191706,0.793939393939394,0.4285942747481209,0.571405725251879
YFR002W,-1,74.36387100630253,262,2681,3572,68,0.5824092359106791,0.08902480462113489,0.793939393939394,0.4287541979849672,0.5712458020150328
YPR108W,-1,74.34296013787798,262,2682,3571,68,0.5822573294850372,0.08899456521739131,0.793939393939394,0.42891412122181355,0.5710858787781865
YMR227C,-1,74.34036439982896,262,2683,3570,68,0.5821054230593954,0.08896434634974533,0.793939393939394,0.4290740444586598,0.5709259555413402
YHL029C,0,74.31862457329245,262,2683,3570,68,0.5821054230593954,0.08896434634974533,0.793939393939394,0.4290740444586598,0.5709259555413402
YHR187W,-1,74.30033870358304,262,2684,3569,68,0.5819535166337536,0.08893414799728445,0.793939393939394,0.42923396769550615,0.5707660323044939
YGL116W,-1,74.29205273193222,262,2685,3568,68,0.5818016102081118,0.08890397013912453,0.793939393939394,0.4293938909323525,0.5706061090676475
YDL088C,-1,74.26925999923407,262,2686,3567,68,0.58164970378247,0.08887381275440977,0.793939393939394,0.4295538141691988,0.5704461858308012
YCR042C,-1,74.26170267748991,262,2687,3566,68,0.5814977973568282,0.08884367582231265,0.793939393939394,0.42971373740604507,0.5702862625939549
YDR087C,-1,74.24655118741128,262,2688,3565,68,0.5813458909311864,0.0888135593220339,0.793939393939394,0.4298736606428914,0.5701263393571085
YCR020C-A,-1,74.22078008085627,262,2689,3564,68,0.5811939845055446,0.08878346323280244,0.793939393939394,0.4300335838797377,0.5699664161202622
YOR027W,-1,74.20014609091984,262,2690,3563,68,0.5810420780799028,0.08875338753387534,0.793939393939394,0.43019350711658405,0.569806492883416
YDR014W,-1,74.13441254171289,262,2691,3562,68,0.5808901716542609,0.08872333220453776,0.793939393939394,0.4303534303534304,0.5696465696465697
YMR153W,-1,74.12449565924393,262,2692,3561,68,0.5807382652286192,0.08869329722410291,0.793939393939394,0.43051335359027665,0.5694866464097234
YOR167C,-1,74.12168194077628,262,2693,3560,68,0.5805863588029774,0.08866328257191201,0.793939393939394,0.430673276827123,0.569326723172877
YJL073W,-1,74.07841182454538,262,2694,3559,68,0.5804344523773356,0.08863328822733424,0.793939393939394,0.4308332000639693,0.5691667999360307
YCR094W,-1,74.03962742687884,262,2695,3558,68,0.5802825459516937,0.08860331416976666,0.793939393939394,0.43099312330081563,0.5690068766991844
YLR276C,-1,73.86624985634052,262,2696,3557,68,0.5801306395260519,0.08857336037863421,0.793939393939394,0.4311530465376619,0.568846953462338
YLR360W,-1,73.77025164742804,262,2697,3556,68,0.5799787331004101,0.08854342683338966,0.793939393939394,0.4313129697745082,0.5686870302254917
YNL075W,-1,73.76446901121906,262,2698,3555,68,0.5798268266747684,0.08851351351351351,0.793939393939394,0.43147289301135455,0.5685271069886455
YDR531W,-1,73.76410386270888,262,2699,3554,68,0.5796749202491266,0.08848362039851401,0.793939393939394,0.4316328162482009,0.5683671837517992
YOR020C,-1,73.76242835253333,262,2700,3553,68,0.5795230138234847,0.08845374746792707,0.793939393939394,0.43179273948504715,0.5682072605149528
YBR109C,-1,73.75039423616568,262,2701,3552,68,0.5793711073978429,0.08842389470131623,0.793939393939394,0.4319526627218935,0.5680473372781065
YFR040W,-1,73.7102751533377,262,2702,3551,68,0.5792192009722011,0.0883940620782726,0.793939393939394,0.4321125859587398,0.5678874140412602
YPL027W,-1,73.7100835922537,262,2703,3550,68,0.5790672945465594,0.08836424957841484,0.793939393939394,0.43227250919558613,0.5677274908044139
YKL112W,-1,73.64897849303138,262,2704,3549,68,0.5789153881209175,0.08833445718138908,0.793939393939394,0.43243243243243246,0.5675675675675675
YBR189W,-1,73.64272917654273,262,2705,3548,68,0.5787634816952757,0.08830468486686889,0.793939393939394,0.4325923556692787,0.5674076443307212
YDR080W,-1,73.61842813473852,262,2706,3547,68,0.5786115752696339,0.08827493261455525,0.793939393939394,0.43275227890612505,0.5672477210938749
YLR131C,-1,73.61101601183726,262,2707,3546,68,0.5784596688439921,0.0882452004041765,0.793939393939394,0.4329122021429714,0.5670877978570287
YBR176W,-1,73.59018928401008,262,2708,3545,68,0.5783077624183502,0.08821548821548822,0.793939393939394,0.4330721253798177,0.5669278746201823
YGL240W,-1,73.57936270841776,262,2709,3544,68,0.5781558559927085,0.08818579602827331,0.793939393939394,0.433232048616664,0.566767951383336
YBR077C,-1,73.55473960611184,262,2710,3543,68,0.5780039495670667,0.08815612382234186,0.793939393939394,0.4333919718535103,0.5666080281464897
YER160C,-1,73.54244808127824,262,2711,3542,68,0.5778520431414249,0.08812647157753112,0.793939393939394,0.43355189509035663,0.5664481049096434
snR72,-1,73.53711584400662,262,2712,3541,68,0.5777001367157831,0.08809683927370544,0.793939393939394,0.43371181832720296,0.566288181672797
YLR382C,-1,73.52558913429786,262,2713,3540,68,0.5775482302901412,0.0880672268907563,0.793939393939394,0.43387174156404923,0.5661282584359507
YHR002W,1,73.52199600580377,263,2713,3540,67,0.5777001367157831,0.0883736559139785,0.796969696969697,0.43387174156404923,0.5661282584359507
YFR047C,-1,73.45245837216976,263,2714,3539,67,0.5775482302901412,0.0883439704400403,0.796969696969697,0.43403166480089556,0.5659683351991044
YNL167C,-1,73.43380715189036,263,2715,3538,67,0.5773963238644995,0.08831430490261921,0.796969696969697,0.4341915880377419,0.5658084119622581
YPL202C,-1,73.43317569526505,263,2716,3537,67,0.5772444174388577,0.08828465928163813,0.796969696969697,0.4343515112745882,0.5656484887254118
YKR086W,-1,73.43025590265728,263,2717,3536,67,0.5770925110132159,0.08825503355704697,0.796969696969697,0.43451143451143454,0.5654885654885655
YLR450W,-1,73.398618089704,263,2718,3535,67,0.576940604587574,0.08822542770882254,0.796969696969697,0.4346713577482808,0.5653286422517192
YLR410W,-1,73.39458091247045,263,2719,3534,67,0.5767886981619322,0.08819584171696848,0.796969696969697,0.43483128098512713,0.5651687190148729
YML061C,-1,73.36853788113456,263,2720,3533,67,0.5766367917362905,0.08816627556151525,0.796969696969697,0.43499120422197346,0.5650087957780265
YBR114W,-1,73.35270818298973,263,2721,3532,67,0.5764848853106487,0.08813672922252011,0.796969696969697,0.4351511274588198,0.5648488725411802
YBL103C,-1,73.35106135780919,263,2722,3531,67,0.5763329788850068,0.088107202680067,0.796969696969697,0.43531105069566606,0.5646889493043339
YDL165W,-1,73.34581848231463,263,2723,3530,67,0.576181072459365,0.08807769591426658,0.796969696969697,0.4354709739325124,0.5645290260674876
YKL197C,-1,73.28212600641577,263,2724,3529,67,0.5760291660337232,0.08804820890525611,0.796969696969697,0.4356308971693587,0.5643691028306413
YIL045W,-1,73.23665841906501,263,2725,3528,67,0.5758772596080814,0.08801874163319946,0.796969696969697,0.43579082040620504,0.564209179593795
YOR265W,-1,73.15250031067995,263,2726,3527,67,0.5757253531824397,0.08798929407828705,0.796969696969697,0.4359507436430513,0.5640492563569487
YNL187W,-1,73.06992679174525,263,2727,3526,67,0.5755734467567978,0.08795986622073579,0.796969696969697,0.43611066687989763,0.5638893331201024
YJR047C,-1,73.06624091378121,263,2728,3525,67,0.575421540331156,0.08793045804078903,0.796969696969697,0.43627059011674396,0.563729409883256
YBR229C,-1,73.06189802083708,263,2729,3524,67,0.5752696339055142,0.08790106951871658,0.796969696969697,0.4364305133535903,0.5635694866464097
YOR132W,-1,73.03853132473265,263,2730,3523,67,0.5751177274798724,0.08787170063481457,0.796969696969697,0.4365904365904366,0.5634095634095634
YLR245C,-1,73.02695637106903,263,2731,3522,67,0.5749658210542306,0.08784235136940548,0.796969696969697,0.4367503598272829,0.5632496401727171
YDR202C,-1,72.99803701509748,263,2732,3521,67,0.5748139146285888,0.08781302170283806,0.796969696969697,0.4369102830641292,0.5630897169358707
YML104C,-1,72.95569904752463,263,2733,3520,67,0.574662008202947,0.08778371161548731,0.796969696969697,0.43707020630097554,0.5629297936990245
YNL071W,-1,72.94755193262175,263,2734,3519,67,0.5745101017773052,0.08775442108775443,0.796969696969697,0.43723012953782187,0.5627698704621782
YJL207C,-1,72.88052711615853,263,2735,3518,67,0.5743581953516633,0.0877251501000667,0.796969696969697,0.43739005277466814,0.5626099472253319
YDR180W,-1,72.86912494362954,263,2736,3517,67,0.5742062889260215,0.08769589863287762,0.796969696969697,0.43754997601151446,0.5624500239884855
YPL116W,-1,72.85256314643306,263,2737,3516,67,0.5740543825003798,0.08766666666666667,0.796969696969697,0.4377098992483608,0.5622901007516392
YHL025W,-1,72.84640361884951,263,2738,3515,67,0.573902476074738,0.08763745418193936,0.796969696969697,0.4378698224852071,0.5621301775147929
YJR084W,-1,72.82828808665889,263,2739,3514,67,0.5737505696490962,0.08760826115922718,0.796969696969697,0.4380297457220534,0.5619702542779466
YDR379W,-1,72.82592599391286,263,2740,3513,67,0.5735986632234543,0.08757908757908758,0.796969696969697,0.4381896689588997,0.5618103310411002
YLR292C,-1,72.82414365143106,263,2741,3512,67,0.5734467567978125,0.08754993342210386,0.796969696969697,0.43834959219574604,0.5616504078042539
YAL015C,-1,72.77607612719349,263,2742,3511,67,0.5732948503721708,0.0875207986688852,0.796969696969697,0.43850951543259237,0.5614904845674077
YOR226C,-1,72.74136190453092,263,2743,3510,67,0.573142943946529,0.08749168330006653,0.796969696969697,0.4386694386694387,0.5613305613305614
YKL185W,-1,72.72217561844948,263,2744,3509,67,0.5729910375208871,0.08746258729630861,0.796969696969697,0.43882936190628496,0.561170638093715
YCL074W,-1,72.72175509833642,263,2745,3508,67,0.5728391310952453,0.08743351063829788,0.796969696969697,0.4389892851431313,0.5610107148568687
YOR346W,-1,72.687024756945,263,2746,3507,67,0.5726872246696035,0.08740445330674643,0.796969696969697,0.4391492083799776,0.5608507916200224
YPL275W,-1,72.67326045361547,263,2747,3506,67,0.5725353182439618,0.08737541528239202,0.796969696969697,0.43930913161682394,0.560690868383176
YML077W,-1,72.56749721149772,263,2748,3505,67,0.5723834118183199,0.087346396545998,0.796969696969697,0.4394690548536702,0.5605309451463297
YHL034C,-1,72.52267319966032,263,2749,3504,67,0.5722315053926781,0.08731739707835326,0.796969696969697,0.43962897809051654,0.5603710219094834
YDR050C,-1,72.49098764370187,263,2750,3503,67,0.5720795989670363,0.08728841686027215,0.796969696969697,0.43978890132736287,0.5602110986726372
YPL253C,-1,72.46555872214932,263,2751,3502,67,0.5719276925413945,0.08725945587259455,0.796969696969697,0.4399488245642092,0.5600511754357909
YLR019W,-1,72.4624289929536,263,2752,3501,67,0.5717757861157527,0.08723051409618574,0.796969696969697,0.44010874780105547,0.5598912521989445
YLR275W,-1,72.4620302059243,263,2753,3500,67,0.5716238796901109,0.08720159151193634,0.796969696969697,0.4402686710379018,0.5597313289620982
YOL068C,-1,72.39988780821533,263,2754,3499,67,0.5714719732644691,0.08717268810076234,0.796969696969697,0.4404285942747481,0.5595714057252519
YDR330W,-1,72.39902444033098,263,2755,3498,67,0.5713200668388273,0.08714380384360504,0.796969696969697,0.44058851751159445,0.5594114824884056
YNL267W,-1,72.39369252947986,263,2756,3497,67,0.5711681604131855,0.08711493872143093,0.796969696969697,0.4407484407484408,0.5592515592515592
YOR197W,-1,72.38240658274073,263,2757,3496,67,0.5710162539875436,0.0870860927152318,0.796969696969697,0.44090836398528704,0.5590916360147129
YPR072W,-1,72.36197170805234,263,2758,3495,67,0.5708643475619019,0.08705726580602449,0.796969696969697,0.44106828722213337,0.5589317127778666
YER157W,-1,72.3608356238397,263,2759,3494,67,0.5707124411362601,0.08702845797485109,0.796969696969697,0.4412282104589797,0.5587717895410204
YKR037C,-1,72.35398798490323,263,2760,3493,67,0.5705605347106183,0.0869996692027787,0.796969696969697,0.441388133695826,0.558611866304174
YOR188W,-1,72.31350301661277,263,2761,3492,67,0.5704086282849764,0.08697089947089948,0.796969696969697,0.4415480569326723,0.5584519430673277
YMR234W,-1,72.29444035866797,263,2762,3491,67,0.5702567218593346,0.08694214876033057,0.796969696969697,0.4417079801695186,0.5582920198304814
YNL118C,-1,72.26785276284322,263,2763,3490,67,0.5701048154336928,0.08691341705221414,0.796969696969697,0.44186790340636495,0.558132096593635
