Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL215C,0,0,81,5000,1494,8,0.23925262038584233,0.015941743751230072,0.9101123595505618,0.769941484447182,0.23005851555281798
YDR370C,-1,0,81,5001,1493,8,0.23910071396020052,0.015938606847697757,0.9101123595505618,0.7700954727440714,0.22990452725592855
YDR033W,-1,0,81,5002,1492,8,0.23894880753455872,0.01593547117843793,0.9101123595505618,0.7702494610409609,0.2297505389590391
YHR218W,0,0,81,5002,1492,8,0.23894880753455872,0.01593547117843793,0.9101123595505618,0.7702494610409609,0.2297505389590391
YKL151C,-1,0,81,5003,1491,8,0.2387969011089169,0.015932336742722267,0.9101123595505618,0.7704034493378503,0.22959655066214968
YFL065C,0,0,81,5003,1491,8,0.2387969011089169,0.015932336742722267,0.9101123595505618,0.7704034493378503,0.22959655066214968
YCL062W,-1,0,81,5004,1490,8,0.2386449946832751,0.01592920353982301,0.9101123595505618,0.7705574376347397,0.22944256236526023
YNL305C,-1,0,81,5005,1489,8,0.2384930882576333,0.015926071569012976,0.9101123595505618,0.7707114259316292,0.2292885740683708
YKR045C,0,0,81,5005,1489,8,0.2384930882576333,0.015926071569012976,0.9101123595505618,0.7707114259316292,0.2292885740683708
YMR268W-A,-1,0,81,5006,1488,8,0.2383411818319915,0.01592294082956556,0.9101123595505618,0.7708654142285186,0.22913458577148138
YJL052C-A,0,0,81,5006,1488,8,0.2383411818319915,0.01592294082956556,0.9101123595505618,0.7708654142285186,0.22913458577148138
YMR265C,-1,0,81,5007,1487,8,0.23818927540634968,0.015919811320754717,0.9101123595505618,0.771019402525408,0.22898059747459193
YDR061W,0,0,81,5007,1487,8,0.23818927540634968,0.015919811320754717,0.9101123595505618,0.771019402525408,0.22898059747459193
YMR321C,-1,0,81,5008,1486,8,0.23803736898070788,0.015916683041854982,0.9101123595505618,0.7711733908222975,0.2288266091777025
YIL105W-A,0,0,81,5008,1486,8,0.23803736898070788,0.015916683041854982,0.9101123595505618,0.7711733908222975,0.2288266091777025
YER113C,-1,0,81,5009,1485,8,0.23788546255506607,0.015913555992141455,0.9101123595505618,0.7713273791191869,0.22867262088081305
YJL079C,-1,0,81,5010,1484,8,0.23773355612942426,0.015910430170889805,0.9101123595505618,0.7714813674160764,0.22851863258392363
YFL051C,-1,0,81,5011,1483,8,0.23758164970378248,0.015907305577376275,0.9101123595505618,0.7716353557129658,0.22836464428703418
YLR157W-E,0,0,81,5011,1483,8,0.23758164970378248,0.015907305577376275,0.9101123595505618,0.7716353557129658,0.22836464428703418
YJL096W,-1,0,81,5012,1482,8,0.23742974327814068,0.015904182210877676,0.9101123595505618,0.7717893440098552,0.22821065599014476
YGL010W,-1,0,81,5013,1481,8,0.23727783685249887,0.015901060070671377,0.9101123595505618,0.7719433323067447,0.2280566676932553
YBL111C,0,0,81,5013,1481,8,0.23727783685249887,0.015901060070671377,0.9101123595505618,0.7719433323067447,0.2280566676932553
YOR228C,-1,0,81,5014,1480,8,0.23712593042685706,0.01589793915603533,0.9101123595505618,0.7720973206036341,0.22790267939636588
YMR262W,-1,0,81,5015,1479,8,0.23697402400121526,0.015894819466248038,0.9101123595505618,0.7722513089005235,0.22774869109947643
YDL203C,-1,0,81,5016,1478,8,0.23682211757557345,0.015891701000588582,0.9101123595505618,0.772405297197413,0.227594702802587
YPL225W,0,0,81,5016,1478,8,0.23682211757557345,0.015891701000588582,0.9101123595505618,0.772405297197413,0.227594702802587
YKR043C,-1,0,81,5017,1477,8,0.23667021114993164,0.015888583758336603,0.9101123595505618,0.7725592854943024,0.22744071450569756
YBR163W,-1,0,81,5018,1476,8,0.23651830472428984,0.015885467738772308,0.9101123595505618,0.7727132737911919,0.22728672620880813
YOR314W,0,0,81,5018,1476,8,0.23651830472428984,0.015885467738772308,0.9101123595505618,0.7727132737911919,0.22728672620880813
YOR012W,0,0,81,5018,1476,8,0.23651830472428984,0.015885467738772308,0.9101123595505618,0.7727132737911919,0.22728672620880813
YNL315C,-1,0,81,5019,1475,8,0.23636639829864803,0.01588235294117647,0.9101123595505618,0.7728672620880813,0.22713273791191868
YBR056W-A,0,0,81,5019,1475,8,0.23636639829864803,0.01588235294117647,0.9101123595505618,0.7728672620880813,0.22713273791191868
YLR253W,-1,0,81,5020,1474,8,0.23621449187300622,0.015879239364830426,0.9101123595505618,0.7730212503849707,0.22697874961502926
YNL040W,-1,0,81,5021,1473,8,0.23606258544736441,0.015876127009016073,0.9101123595505618,0.7731752386818602,0.22682476131813983
YNL336W,-1,0,81,5022,1472,8,0.2359106790217226,0.015873015873015872,0.9101123595505618,0.7733292269787496,0.22667077302125038
YLL049W,-1,0,81,5023,1471,8,0.2357587725960808,0.015869905956112852,0.9101123595505618,0.773483215275639,0.22651678472436096
YLR356W,-1,0,81,5024,1470,8,0.23560686617043902,0.015866797257590597,0.9101123595505618,0.7736372035725285,0.2263627964274715
YER047C,0,0,81,5024,1470,8,0.23560686617043902,0.015866797257590597,0.9101123595505618,0.7736372035725285,0.2263627964274715
YML133C,-1,0,81,5025,1469,8,0.23545495974479722,0.015863689776733254,0.9101123595505618,0.7737911918694179,0.22620880813058208
YJL221C,-1,0,81,5026,1468,8,0.2353030533191554,0.015860583512825533,0.9101123595505618,0.7739451801663073,0.22605481983369263
YDR316W,-1,0,81,5027,1467,8,0.2351511468935136,0.015857478465152702,0.9101123595505618,0.7740991684631968,0.2259008315368032
YOR045W,-1,0,81,5028,1466,8,0.2349992404678718,0.015854374633000587,0.9101123595505618,0.7742531567600862,0.22574684323991376
YJR111C,-1,0,81,5029,1465,8,0.23484733404223,0.015851272015655577,0.9101123595505618,0.7744071450569757,0.22559285494302433
YGL263W,-1,0,81,5030,1464,8,0.23469542761658818,0.01584817061240462,0.9101123595505618,0.7745611333538651,0.22543886664613488
YLR111W,0,0,81,5030,1464,8,0.23469542761658818,0.01584817061240462,0.9101123595505618,0.7745611333538651,0.22543886664613488
YKL065C,-1,0,81,5031,1463,8,0.23454352119094637,0.01584507042253521,0.9101123595505618,0.7747151216507545,0.22528487834924546
YLR285C-A,0,0,81,5031,1463,8,0.23454352119094637,0.01584507042253521,0.9101123595505618,0.7747151216507545,0.22528487834924546
YLR257W,0,0,81,5031,1463,8,0.23454352119094637,0.01584507042253521,0.9101123595505618,0.7747151216507545,0.22528487834924546
YOR296W,0,0,81,5031,1463,8,0.23454352119094637,0.01584507042253521,0.9101123595505618,0.7747151216507545,0.22528487834924546
YGR012W,-1,0,81,5032,1462,8,0.23439161476530457,0.01584197144533542,0.9101123595505618,0.774869109947644,0.225130890052356
YJL131C,-1,0,81,5033,1461,8,0.23423970833966276,0.01583887368009386,0.9101123595505618,0.7750230982445334,0.22497690175546659
YGR121W-A,0,0,81,5033,1461,8,0.23423970833966276,0.01583887368009386,0.9101123595505618,0.7750230982445334,0.22497690175546659
YCL001W-A,-1,0,81,5034,1460,8,0.23408780191402095,0.015835777126099706,0.9101123595505618,0.7751770865414228,0.22482291345857716
YHR050W-A,0,0,81,5034,1460,8,0.23408780191402095,0.015835777126099706,0.9101123595505618,0.7751770865414228,0.22482291345857716
YCL054W-A,0,0,81,5034,1460,8,0.23408780191402095,0.015835777126099706,0.9101123595505618,0.7751770865414228,0.22482291345857716
YPL222W,-1,0,81,5035,1459,8,0.23393589548837915,0.015832681782642688,0.9101123595505618,0.7753310748383123,0.2246689251616877
YGR080W,-1,0,81,5036,1458,8,0.23378398906273734,0.015829587649013092,0.9101123595505618,0.7754850631352017,0.2245149368647983
YBR196C-B,0,0,81,5036,1458,8,0.23378398906273734,0.015829587649013092,0.9101123595505618,0.7754850631352017,0.2245149368647983
YCR054C,0,0,81,5036,1458,8,0.23378398906273734,0.015829587649013092,0.9101123595505618,0.7754850631352017,0.2245149368647983
YNR004W,-1,0,81,5037,1457,8,0.23363208263709556,0.015826494724501757,0.9101123595505618,0.7756390514320911,0.22436094856790884
YLR112W,0,0,81,5037,1457,8,0.23363208263709556,0.015826494724501757,0.9101123595505618,0.7756390514320911,0.22436094856790884
YJL055W,-1,0,81,5038,1456,8,0.23348017621145375,0.01582340300840008,0.9101123595505618,0.7757930397289806,0.2242069602710194
YBR007C,-1,0,81,5039,1455,8,0.23332826978581195,0.0158203125,0.9101123595505618,0.77594702802587,0.22405297197412996
YOR289W,0,0,81,5039,1455,8,0.23332826978581195,0.0158203125,0.9101123595505618,0.77594702802587,0.22405297197412996
YGR125W,-1,0,81,5040,1454,8,0.23317636336017014,0.015817223198594025,0.9101123595505618,0.7761010163227595,0.22389898367724054
YAR023C,0,0,81,5040,1454,8,0.23317636336017014,0.015817223198594025,0.9101123595505618,0.7761010163227595,0.22389898367724054
YLR351C,0,0,81,5040,1454,8,0.23317636336017014,0.015817223198594025,0.9101123595505618,0.7761010163227595,0.22389898367724054
YLR312C-B,-1,0,81,5041,1453,8,0.23302445693452833,0.015814135103475204,0.9101123595505618,0.7762550046196489,0.22374499538035109
YGR164W,0,0,81,5041,1453,8,0.23302445693452833,0.015814135103475204,0.9101123595505618,0.7762550046196489,0.22374499538035109
YDL009C,0,0,81,5041,1453,8,0.23302445693452833,0.015814135103475204,0.9101123595505618,0.7762550046196489,0.22374499538035109
YGR043C,-1,0,81,5042,1452,8,0.23287255050888653,0.015811048213937147,0.9101123595505618,0.7764089929165383,0.22359100708346166
YML120C,-1,0,81,5043,1451,8,0.23272064408324472,0.015807962529274005,0.9101123595505618,0.7765629812134278,0.2234370187865722
YPL186C,-1,0,81,5044,1450,8,0.23256873765760291,0.015804878048780488,0.9101123595505618,0.7767169695103172,0.2232830304896828
YFL034W,-1,0,81,5045,1449,8,0.2324168312319611,0.015801794771751854,0.9101123595505618,0.7768709578072066,0.22312904219279334
YDR222W,-1,0,81,5046,1448,8,0.2322649248063193,0.01579871269748391,0.9101123595505618,0.7770249461040961,0.2229750538959039
YML086C,-1,0,81,5047,1447,8,0.2321130183806775,0.01579563182527301,0.9101123595505618,0.7771789344009855,0.22282106559901446
YDL248W,-1,0,81,5048,1446,8,0.2319611119550357,0.015792552154416065,0.9101123595505618,0.7773329226978749,0.22266707730212504
YDR010C,0,0,81,5048,1446,8,0.2319611119550357,0.015792552154416065,0.9101123595505618,0.7773329226978749,0.22266707730212504
YER187W,0,0,81,5048,1446,8,0.2319611119550357,0.015792552154416065,0.9101123595505618,0.7773329226978749,0.22266707730212504
YHR022C-A,0,0,81,5048,1446,8,0.2319611119550357,0.015792552154416065,0.9101123595505618,0.7773329226978749,0.22266707730212504
YGL228W,-1,0,81,5049,1445,8,0.23180920552939388,0.015789473684210527,0.9101123595505618,0.7774869109947644,0.22251308900523561
YGL194C-A,-1,0,81,5050,1444,8,0.2316572991037521,0.015786396413954396,0.9101123595505618,0.7776408992916538,0.22235910070834616
YLR152C,0,0,81,5050,1444,8,0.2316572991037521,0.015786396413954396,0.9101123595505618,0.7776408992916538,0.22235910070834616
YOR111W,-1,0,81,5051,1443,8,0.2315053926781103,0.01578332034294622,0.9101123595505618,0.7777948875885433,0.22220511241145674
YLR255C,0,0,81,5051,1443,8,0.2315053926781103,0.01578332034294622,0.9101123595505618,0.7777948875885433,0.22220511241145674
YPL119C-A,0,0,81,5051,1443,8,0.2315053926781103,0.01578332034294622,0.9101123595505618,0.7777948875885433,0.22220511241145674
YDR070C,0,0,81,5051,1443,8,0.2315053926781103,0.01578332034294622,0.9101123595505618,0.7777948875885433,0.22220511241145674
YOR019W,-1,0,81,5052,1442,8,0.2313534862524685,0.015780245470485097,0.9101123595505618,0.7779488758854327,0.2220511241145673
YOL141W,-1,0,81,5053,1441,8,0.23120157982682668,0.015777171795870668,0.9101123595505618,0.7781028641823221,0.22189713581767787
YDR068W,0,0,81,5053,1441,8,0.23120157982682668,0.015777171795870668,0.9101123595505618,0.7781028641823221,0.22189713581767787
YLR122C,0,0,81,5053,1441,8,0.23120157982682668,0.015777171795870668,0.9101123595505618,0.7781028641823221,0.22189713581767787
YER101C,-1,0,81,5054,1440,8,0.23104967340118487,0.015774099318403116,0.9101123595505618,0.7782568524792116,0.22174314752078841
YJL118W,0,0,81,5054,1440,8,0.23104967340118487,0.015774099318403116,0.9101123595505618,0.7782568524792116,0.22174314752078841
YDR090C,-1,0,81,5055,1439,8,0.23089776697554307,0.015771028037383176,0.9101123595505618,0.778410840776101,0.221589159223899
YLR387C,-1,0,81,5056,1438,8,0.23074586054990126,0.015767957952112128,0.9101123595505618,0.7785648290729904,0.22143517092700954
YBR259W,0,0,81,5056,1438,8,0.23074586054990126,0.015767957952112128,0.9101123595505618,0.7785648290729904,0.22143517092700954
YMR086W,-1,0,81,5057,1437,8,0.23059395412425945,0.015764889061891788,0.9101123595505618,0.7787188173698799,0.22128118263012012
YBR262C,-1,0,81,5058,1436,8,0.23044204769861765,0.01576182136602452,0.9101123595505618,0.7788728056667693,0.22112719433323066
YPR158W,-1,0,81,5059,1435,8,0.23029014127297584,0.01575875486381323,0.9101123595505618,0.7790267939636588,0.22097320603634124
YGL140C,-1,0,81,5060,1434,8,0.23013823484733403,0.01575568955456137,0.9101123595505618,0.7791807822605482,0.2208192177394518
YOL015W,0,0,81,5060,1434,8,0.23013823484733403,0.01575568955456137,0.9101123595505618,0.7791807822605482,0.2208192177394518
YCL047C,-1,0,81,5061,1433,8,0.22998632842169223,0.01575262543757293,0.9101123595505618,0.7793347705574376,0.22066522944256237
YGR243W,-1,0,81,5062,1432,8,0.22983442199605042,0.01574956251215244,0.9101123595505618,0.7794887588543271,0.22051124114567294
YMR141C,0,0,81,5062,1432,8,0.22983442199605042,0.01574956251215244,0.9101123595505618,0.7794887588543271,0.22051124114567294
YKL121W,0,0,81,5062,1432,8,0.22983442199605042,0.01574956251215244,0.9101123595505618,0.7794887588543271,0.22051124114567294
YLL029W,-1,0,81,5063,1431,8,0.22968251557040864,0.015746500777604977,0.9101123595505618,0.7796427471512165,0.2203572528487835
YJL051W,-1,0,81,5064,1430,8,0.22953060914476683,0.01574344023323615,0.9101123595505618,0.7797967354481059,0.22020326455189407
YFL020C,-1,0,81,5065,1429,8,0.22937870271912503,0.01574038087835212,0.9101123595505618,0.7799507237449954,0.22004927625500462
YGL160W,-1,0,81,5066,1428,8,0.22922679629348322,0.01573732271225957,0.9101123595505618,0.7801047120418848,0.2198952879581152
YOR235W,0,0,81,5066,1428,8,0.22922679629348322,0.01573732271225957,0.9101123595505618,0.7801047120418848,0.2198952879581152
YDR367W,-1,0,81,5067,1427,8,0.2290748898678414,0.015734265734265736,0.9101123595505618,0.7802587003387742,0.21974129966122574
YMR269W,-1,0,81,5068,1426,8,0.2289229834421996,0.015731209943678385,0.9101123595505618,0.7804126886356637,0.21958731136433632
YIR042C,-1,0,81,5069,1425,8,0.2287710770165578,0.015728155339805826,0.9101123595505618,0.7805666769325531,0.21943332306744687
YJL007C,0,0,81,5069,1425,8,0.2287710770165578,0.015728155339805826,0.9101123595505618,0.7805666769325531,0.21943332306744687
YHR059W,-1,0,81,5070,1424,8,0.228619170590916,0.0157251019219569,0.9101123595505618,0.7807206652294426,0.21927933477055744
YLR137W,-1,0,81,5071,1423,8,0.2284672641652742,0.015722049689440992,0.9101123595505618,0.780874653526332,0.219125346473668
YHR177W,-1,0,81,5072,1422,8,0.22831535773963238,0.01571899864156802,0.9101123595505618,0.7810286418232214,0.21897135817677857
YJR098C,-1,0,81,5073,1421,8,0.22816345131399057,0.01571594877764843,0.9101123595505618,0.7811826301201109,0.21881736987988912
YNL185C,-1,0,81,5074,1420,8,0.22801154488834877,0.01571290009699321,0.9101123595505618,0.7813366184170003,0.2186633815829997
YDR109C,-1,0,81,5075,1419,8,0.22785963846270696,0.015709852598913887,0.9101123595505618,0.7814906067138897,0.21850939328611024
YER128W,-1,0,81,5076,1418,8,0.22770773203706518,0.015706806282722512,0.9101123595505618,0.7816445950107792,0.21835540498922082
YLR118C,-1,0,81,5077,1417,8,0.22755582561142337,0.015703761147731678,0.9101123595505618,0.7817985833076686,0.2182014166923314
YDL211C,-1,0,81,5078,1416,8,0.22740391918578157,0.015700717193254506,0.9101123595505618,0.781952571604558,0.21804742839544194
YKL097C,0,0,81,5078,1416,8,0.22740391918578157,0.015700717193254506,0.9101123595505618,0.781952571604558,0.21804742839544194
YLR307C-A,0,0,81,5078,1416,8,0.22740391918578157,0.015700717193254506,0.9101123595505618,0.781952571604558,0.21804742839544194
YFR042W,-1,0,81,5079,1415,8,0.22725201276013976,0.015697674418604653,0.9101123595505618,0.7821065599014475,0.21789344009855252
YPL097W,-1,0,81,5080,1414,8,0.22710010633449795,0.0156946328230963,0.9101123595505618,0.7822605481983369,0.21773945180166307
YDR524W-A,0,0,81,5080,1414,8,0.22710010633449795,0.0156946328230963,0.9101123595505618,0.7822605481983369,0.21773945180166307
YBR033W,-1,0,81,5081,1413,8,0.22694819990885615,0.015691592406044168,0.9101123595505618,0.7824145364952264,0.21758546350477365
YGR015C,-1,0,81,5082,1412,8,0.22679629348321434,0.01568855316676351,0.9101123595505618,0.7825685247921158,0.2174314752078842
YDR322C-A,-1,0,81,5083,1411,8,0.22664438705757253,0.0156855151045701,0.9101123595505618,0.7827225130890052,0.21727748691099477
YLR046C,-1,0,81,5084,1410,8,0.22649248063193073,0.01568247821878025,0.9101123595505618,0.7828765013858947,0.21712349861410532
YOR142W,-1,0,81,5085,1409,8,0.22634057420628892,0.0156794425087108,0.9101123595505618,0.7830304896827841,0.2169695103172159
YOR343C,0,0,81,5085,1409,8,0.22634057420628892,0.0156794425087108,0.9101123595505618,0.7830304896827841,0.2169695103172159
YJL218W,0,0,81,5085,1409,8,0.22634057420628892,0.0156794425087108,0.9101123595505618,0.7830304896827841,0.2169695103172159
YIL172C,-1,0,81,5086,1408,8,0.2261886677806471,0.015676407973679116,0.9101123595505618,0.7831844779796735,0.21681552202032645
YLR193C,-1,0,81,5087,1407,8,0.2260367613550053,0.015673374613003097,0.9101123595505618,0.783338466276563,0.21666153372343702
YER158C,-1,0,81,5088,1406,8,0.2258848549293635,0.01567034242600116,0.9101123595505618,0.7834924545734524,0.21650754542654757
YER152C,0,0,81,5088,1406,8,0.2258848549293635,0.01567034242600116,0.9101123595505618,0.7834924545734524,0.21650754542654757
YDL007C-A,0,0,81,5088,1406,8,0.2258848549293635,0.01567034242600116,0.9101123595505618,0.7834924545734524,0.21650754542654757
YKL195W,-1,0,81,5089,1405,8,0.22573294850372172,0.015667311411992263,0.9101123595505618,0.7836464428703419,0.21635355712965815
YMR034C,-1,0,81,5090,1404,8,0.2255810420780799,0.015664281570295882,0.9101123595505618,0.7838004311672313,0.2161995688327687
YDL048C,-1,0,81,5091,1403,8,0.2254291356524381,0.015661252900232018,0.9101123595505618,0.7839544194641207,0.21604558053587927
YKR071C,-1,0,81,5092,1402,8,0.2252772292267963,0.015658225401121207,0.9101123595505618,0.7841084077610102,0.21589159223898985
YJR079W,0,0,81,5092,1402,8,0.2252772292267963,0.015658225401121207,0.9101123595505618,0.7841084077610102,0.21589159223898985
YDR381C-A,-1,0,81,5093,1401,8,0.2251253228011545,0.0156551990722845,0.9101123595505618,0.7842623960578996,0.2157376039421004
YOR006C,-1,0,81,5094,1400,8,0.22497341637551269,0.01565217391304348,0.9101123595505618,0.784416384354789,0.21558361564521097
