Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIL175W,0,0,177,5020,1383,3,0.23697402400121526,0.03405811044833558,0.9833333333333333,0.7840074964860222,0.21599250351397783
YPL260W,0,0,177,5020,1383,3,0.23697402400121526,0.03405811044833558,0.9833333333333333,0.7840074964860222,0.21599250351397783
YBR230W-A,0,0,177,5020,1383,3,0.23697402400121526,0.03405811044833558,0.9833333333333333,0.7840074964860222,0.21599250351397783
YMR132C,0,0,177,5020,1383,3,0.23697402400121526,0.03405811044833558,0.9833333333333333,0.7840074964860222,0.21599250351397783
YGR164W,0,0,177,5020,1383,3,0.23697402400121526,0.03405811044833558,0.9833333333333333,0.7840074964860222,0.21599250351397783
YCR108C,0,0,177,5020,1383,3,0.23697402400121526,0.03405811044833558,0.9833333333333333,0.7840074964860222,0.21599250351397783
YDR307W,-1,0,177,5021,1382,3,0.23682211757557345,0.03405155829165064,0.9833333333333333,0.7841636732781508,0.21583632672184913
YOL118C,0,0,177,5021,1382,3,0.23682211757557345,0.03405155829165064,0.9833333333333333,0.7841636732781508,0.21583632672184913
YOL161C,-1,0,177,5022,1381,3,0.23667021114993164,0.034045008655510675,0.9833333333333333,0.7843198500702796,0.21568014992972045
YNL115C,-1,0,177,5023,1380,3,0.23651830472428984,0.03403846153846154,0.9833333333333333,0.7844760268624082,0.21552397313759175
YCR095C,-1,0,177,5024,1379,3,0.23636639829864803,0.03403191693905018,0.9833333333333333,0.7846322036545369,0.21536779634546308
YBR270C,-1,0,177,5025,1378,3,0.23621449187300622,0.034025374855824686,0.9833333333333333,0.7847883804466657,0.21521161955333437
YCL011C-A,0,0,177,5025,1378,3,0.23621449187300622,0.034025374855824686,0.9833333333333333,0.7847883804466657,0.21521161955333437
YMR122W-A,-1,0,177,5026,1377,3,0.23606258544736441,0.03401883528733423,0.9833333333333333,0.7849445572387943,0.2150554427612057
YMR215W,-1,0,177,5027,1376,3,0.2359106790217226,0.03401229823212913,0.9833333333333333,0.785100734030923,0.214899265969077
YNR021W,-1,0,177,5028,1375,3,0.2357587725960808,0.03400576368876081,0.9833333333333333,0.7852569108230517,0.21474308917694832
YDR371W,-1,0,177,5029,1374,3,0.23560686617043902,0.03399923165578179,0.9833333333333333,0.7854130876151804,0.2145869123848196
YDL110C,-1,0,177,5030,1373,3,0.23545495974479722,0.033992702131745725,0.9833333333333333,0.7855692644073091,0.21443073559269094
YLR157W-C,0,0,177,5030,1373,3,0.23545495974479722,0.033992702131745725,0.9833333333333333,0.7855692644073091,0.21443073559269094
YOL141W,-1,0,177,5031,1372,3,0.2353030533191554,0.03398617511520737,0.9833333333333333,0.7857254411994378,0.21427455880056223
YGR136W,-1,0,177,5032,1371,3,0.2351511468935136,0.0339796506047226,0.9833333333333333,0.7858816179915664,0.21411838200843356
YPR109W,-1,0,177,5033,1370,3,0.2349992404678718,0.03397312859884837,0.9833333333333333,0.7860377947836952,0.21396220521630485
YDL248W,-1,0,177,5034,1369,3,0.23484733404223,0.033966609096142776,0.9833333333333333,0.7861939715758238,0.21380602842417618
YGL263W,-1,0,177,5035,1368,3,0.23469542761658818,0.033960092095165005,0.9833333333333333,0.7863501483679525,0.21364985163204747
YBL103C-A,-1,0,177,5036,1367,3,0.23454352119094637,0.03395357759447535,0.9833333333333333,0.7865063251600812,0.2134936748399188
YDL107W,-1,0,177,5037,1366,3,0.23439161476530457,0.03394706559263521,0.9833333333333333,0.7866625019522099,0.2133374980477901
YMR268W-A,-1,0,177,5038,1365,3,0.23423970833966276,0.0339405560882071,0.9833333333333333,0.7868186787443386,0.21318132125566142
YPL186C,-1,0,177,5039,1364,3,0.23408780191402095,0.0339340490797546,0.9833333333333333,0.7869748555364673,0.2130251444635327
YHR180W,0,0,177,5039,1364,3,0.23408780191402095,0.0339340490797546,0.9833333333333333,0.7869748555364673,0.2130251444635327
YAL065C-A,0,0,177,5039,1364,3,0.23408780191402095,0.0339340490797546,0.9833333333333333,0.7869748555364673,0.2130251444635327
YFL065C,0,0,177,5039,1364,3,0.23408780191402095,0.0339340490797546,0.9833333333333333,0.7869748555364673,0.2130251444635327
YKL033W-A,-1,0,177,5040,1363,3,0.23393589548837915,0.03392754456584244,0.9833333333333333,0.7871310323285959,0.21286896767140404
YFL066C,-1,0,177,5041,1362,3,0.23378398906273734,0.03392104254503641,0.9833333333333333,0.7872872091207247,0.21271279087927533
YHR218W,0,0,177,5041,1362,3,0.23378398906273734,0.03392104254503641,0.9833333333333333,0.7872872091207247,0.21271279087927533
YBR072C-A,0,0,177,5041,1362,3,0.23378398906273734,0.03392104254503641,0.9833333333333333,0.7872872091207247,0.21271279087927533
YCL028W,0,0,177,5041,1362,3,0.23378398906273734,0.03392104254503641,0.9833333333333333,0.7872872091207247,0.21271279087927533
YGR235C,-1,0,177,5042,1361,3,0.23363208263709556,0.03391454301590343,0.9833333333333333,0.7874433859128533,0.21255661408714666
YNL073W,-1,0,177,5043,1360,3,0.23348017621145375,0.0339080459770115,0.9833333333333333,0.787599562704982,0.21240043729501795
YML087C,-1,0,177,5044,1359,3,0.23332826978581195,0.03390155142692971,0.9833333333333333,0.7877557394971108,0.21224426050288928
YMR084W,-1,0,177,5045,1358,3,0.23317636336017014,0.033895059364228264,0.9833333333333333,0.7879119162892394,0.21208808371076057
YNR029C,0,0,177,5045,1358,3,0.23317636336017014,0.033895059364228264,0.9833333333333333,0.7879119162892394,0.21208808371076057
YDR068W,0,0,177,5045,1358,3,0.23317636336017014,0.033895059364228264,0.9833333333333333,0.7879119162892394,0.21208808371076057
YDR291W,-1,0,177,5046,1357,3,0.23302445693452833,0.03388856978747846,0.9833333333333333,0.7880680930813682,0.2119319069186319
YHR214W-F,-1,0,177,5047,1356,3,0.23287255050888653,0.03388208269525268,0.9833333333333333,0.7882242698734968,0.2117757301265032
YHR149C,-1,0,177,5048,1355,3,0.23272064408324472,0.0338755980861244,0.9833333333333333,0.7883804466656255,0.21161955333437452
YLR225C,-1,0,177,5049,1354,3,0.23256873765760291,0.0338691159586682,0.9833333333333333,0.7885366234577542,0.2114633765422458
YEL049W,-1,0,177,5050,1353,3,0.2324168312319611,0.03386263631145973,0.9833333333333333,0.7886928002498829,0.21130719975011714
YJL057C,-1,0,177,5051,1352,3,0.2322649248063193,0.03385615914307575,0.9833333333333333,0.7888489770420115,0.21115102295798843
YPL184C,-1,0,177,5052,1351,3,0.2321130183806775,0.03384968445209409,0.9833333333333333,0.7890051538341403,0.21099484616585976
YFL034W,-1,0,177,5053,1350,3,0.2319611119550357,0.03384321223709369,0.9833333333333333,0.7891613306262689,0.21083866937373105
YLL018C-A,-1,0,177,5054,1349,3,0.23180920552939388,0.03383674249665456,0.9833333333333333,0.7893175074183977,0.21068249258160238
YJL016W,0,0,177,5054,1349,3,0.23180920552939388,0.03383674249665456,0.9833333333333333,0.7893175074183977,0.21068249258160238
YKL168C,-1,0,177,5055,1348,3,0.2316572991037521,0.0338302752293578,0.9833333333333333,0.7894736842105263,0.21052631578947367
YGR102C,-1,0,177,5056,1347,3,0.2315053926781103,0.033823810433785594,0.9833333333333333,0.789629861002655,0.210370138997345
YGR084C,-1,0,177,5057,1346,3,0.2313534862524685,0.03381734810852121,0.9833333333333333,0.7897860377947837,0.2102139622052163
YPR158W,-1,0,177,5058,1345,3,0.23120157982682668,0.033810888252149,0.9833333333333333,0.7899422145869124,0.21005778541308762
YBR052C,0,0,177,5058,1345,3,0.23120157982682668,0.033810888252149,0.9833333333333333,0.7899422145869124,0.21005778541308762
YER101C,-1,0,177,5059,1344,3,0.23104967340118487,0.033804430863254395,0.9833333333333333,0.790098391379041,0.2099016086209589
YOL114C,-1,0,177,5060,1343,3,0.23089776697554307,0.033797975940423906,0.9833333333333333,0.7902545681711698,0.20974543182883024
YLR122C,0,0,177,5060,1343,3,0.23089776697554307,0.033797975940423906,0.9833333333333333,0.7902545681711698,0.20974543182883024
YPL109C,0,0,177,5060,1343,3,0.23089776697554307,0.033797975940423906,0.9833333333333333,0.7902545681711698,0.20974543182883024
YBR221W-A,0,0,177,5060,1343,3,0.23089776697554307,0.033797975940423906,0.9833333333333333,0.7902545681711698,0.20974543182883024
YER078W-A,0,0,177,5060,1343,3,0.23089776697554307,0.033797975940423906,0.9833333333333333,0.7902545681711698,0.20974543182883024
YPR145C-A,0,0,177,5060,1343,3,0.23089776697554307,0.033797975940423906,0.9833333333333333,0.7902545681711698,0.20974543182883024
YHR202W,-1,0,177,5061,1342,3,0.23074586054990126,0.03379152348224513,0.9833333333333333,0.7904107449632984,0.20958925503670153
YOL048C,-1,0,177,5062,1341,3,0.23059395412425945,0.033785073487306735,0.9833333333333333,0.7905669217554272,0.20943307824457286
YGR018C,0,0,177,5062,1341,3,0.23059395412425945,0.033785073487306735,0.9833333333333333,0.7905669217554272,0.20943307824457286
YMR122C,0,0,177,5062,1341,3,0.23059395412425945,0.033785073487306735,0.9833333333333333,0.7905669217554272,0.20943307824457286
YER066W,-1,0,177,5063,1340,3,0.23044204769861765,0.03377862595419847,0.9833333333333333,0.7907230985475558,0.20927690145244418
YBR246W,-1,0,177,5064,1339,3,0.23029014127297584,0.03377218088151116,0.9833333333333333,0.7908792753396845,0.20912072466031548
YJL047C-A,0,0,177,5064,1339,3,0.23029014127297584,0.03377218088151116,0.9833333333333333,0.7908792753396845,0.20912072466031548
YCL026C-B,-1,0,177,5065,1338,3,0.23013823484733403,0.0337657382678367,0.9833333333333333,0.7910354521318133,0.2089645478681868
YPL034W,0,0,177,5065,1338,3,0.23013823484733403,0.0337657382678367,0.9833333333333333,0.7910354521318133,0.2089645478681868
YOR175C,-1,0,177,5066,1337,3,0.22998632842169223,0.033759298111768074,0.9833333333333333,0.7911916289239419,0.2088083710760581
YHR213W,0,0,177,5066,1337,3,0.22998632842169223,0.033759298111768074,0.9833333333333333,0.7911916289239419,0.2088083710760581
YKL033W,-1,0,177,5067,1336,3,0.22983442199605042,0.033752860411899316,0.9833333333333333,0.7913478057160706,0.20865219428392942
YBR138C,0,0,177,5067,1336,3,0.22983442199605042,0.033752860411899316,0.9833333333333333,0.7913478057160706,0.20865219428392942
YNL081C,-1,0,177,5068,1335,3,0.22968251557040864,0.03374642516682555,0.9833333333333333,0.7915039825081993,0.20849601749180072
YLR042C,-1,0,177,5069,1334,3,0.22953060914476683,0.03373999237514297,0.9833333333333333,0.791660159300328,0.20833984069967204
YKL128C,-1,0,177,5070,1333,3,0.22937870271912503,0.033733562035448826,0.9833333333333333,0.7918163360924566,0.20818366390754334
YGR117C,0,0,177,5070,1333,3,0.22937870271912503,0.033733562035448826,0.9833333333333333,0.7918163360924566,0.20818366390754334
YDL085C-A,0,0,177,5070,1333,3,0.22937870271912503,0.033733562035448826,0.9833333333333333,0.7918163360924566,0.20818366390754334
YKL039W,-1,0,177,5071,1332,3,0.22922679629348322,0.033727134146341466,0.9833333333333333,0.7919725128845854,0.20802748711541466
YEL048C,-1,0,177,5072,1331,3,0.2290748898678414,0.03372070870642027,0.9833333333333333,0.792128689676714,0.20787131032328596
YGL143C,-1,0,177,5073,1330,3,0.2289229834421996,0.03371428571428572,0.9833333333333333,0.7922848664688428,0.20771513353115728
YMR110C,-1,0,177,5074,1329,3,0.2287710770165578,0.033707865168539325,0.9833333333333333,0.7924410432609714,0.20755895673902858
YHR045W,-1,0,177,5075,1328,3,0.228619170590916,0.033701447067783705,0.9833333333333333,0.7925972200531001,0.2074027799468999
YDR249C,0,0,177,5075,1328,3,0.228619170590916,0.033701447067783705,0.9833333333333333,0.7925972200531001,0.2074027799468999
YNL146C-A,0,0,177,5075,1328,3,0.228619170590916,0.033701447067783705,0.9833333333333333,0.7925972200531001,0.2074027799468999
YOL038C-A,0,0,177,5075,1328,3,0.228619170590916,0.033701447067783705,0.9833333333333333,0.7925972200531001,0.2074027799468999
YER186C,0,0,177,5075,1328,3,0.228619170590916,0.033701447067783705,0.9833333333333333,0.7925972200531001,0.2074027799468999
YHR038W,-1,0,177,5076,1327,3,0.2284672641652742,0.0336950314106225,0.9833333333333333,0.7927533968452288,0.2072466031547712
YDL021W,-1,0,177,5077,1326,3,0.22831535773963238,0.03368861819566045,0.9833333333333333,0.7929095736373575,0.20709042636264252
YIL046W-A,0,0,177,5077,1326,3,0.22831535773963238,0.03368861819566045,0.9833333333333333,0.7929095736373575,0.20709042636264252
YBR302C,-1,0,177,5078,1325,3,0.22816345131399057,0.03368220742150333,0.9833333333333333,0.7930657504294861,0.20693424957051382
YBR251W,-1,0,177,5079,1324,3,0.22801154488834877,0.03367579908675799,0.9833333333333333,0.7932219272216149,0.20677807277838514
YKR021W,-1,0,177,5080,1323,3,0.22785963846270696,0.033669393190032336,0.9833333333333333,0.7933781040137435,0.20662189598625644
YKL097C,0,0,177,5080,1323,3,0.22785963846270696,0.033669393190032336,0.9833333333333333,0.7933781040137435,0.20662189598625644
YER175C,-1,0,177,5081,1322,3,0.22770773203706518,0.03366298972993534,0.9833333333333333,0.7935342808058723,0.20646571919412776
YAL034C,-1,0,177,5082,1321,3,0.22755582561142337,0.03365658870507701,0.9833333333333333,0.7936904575980009,0.20630954240199906
YBL022C,-1,0,177,5083,1320,3,0.22740391918578157,0.03365019011406844,0.9833333333333333,0.7938466343901296,0.20615336560987038
YHR198C,-1,0,177,5084,1319,3,0.22725201276013976,0.033643793955521764,0.9833333333333333,0.7940028111822584,0.20599718881774168
YKL087C,-1,0,177,5085,1318,3,0.22710010633449795,0.033637400228050174,0.9833333333333333,0.794158987974387,0.205841012025613
YOR022C,-1,0,177,5086,1317,3,0.22694819990885615,0.03363100893026791,0.9833333333333333,0.7943151647665156,0.2056848352334843
YPR195C,0,0,177,5086,1317,3,0.22694819990885615,0.03363100893026791,0.9833333333333333,0.7943151647665156,0.2056848352334843
YLL030C,0,0,177,5086,1317,3,0.22694819990885615,0.03363100893026791,0.9833333333333333,0.7943151647665156,0.2056848352334843
YLR331C,0,0,177,5086,1317,3,0.22694819990885615,0.03363100893026791,0.9833333333333333,0.7943151647665156,0.2056848352334843
YGL159W,0,0,177,5086,1317,3,0.22694819990885615,0.03363100893026791,0.9833333333333333,0.7943151647665156,0.2056848352334843
YJR005C-A,0,0,177,5086,1317,3,0.22694819990885615,0.03363100893026791,0.9833333333333333,0.7943151647665156,0.2056848352334843
YFR032C-B,0,0,177,5086,1317,3,0.22694819990885615,0.03363100893026791,0.9833333333333333,0.7943151647665156,0.2056848352334843
YDR182W-A,0,0,177,5086,1317,3,0.22694819990885615,0.03363100893026791,0.9833333333333333,0.7943151647665156,0.2056848352334843
YNL033W,-1,0,177,5087,1316,3,0.22679629348321434,0.033624620060790276,0.9833333333333333,0.7944713415586444,0.20552865844135562
YOR154W,-1,0,177,5088,1315,3,0.22664438705757253,0.03361823361823362,0.9833333333333333,0.794627518350773,0.20537248164922692
YDR525W-A,-1,0,177,5089,1314,3,0.22649248063193073,0.03361184960121534,0.9833333333333333,0.7947836951429018,0.20521630485709824
YLL067C,-1,0,177,5090,1313,3,0.22634057420628892,0.0336054680083539,0.9833333333333333,0.7949398719350305,0.20506012806496954
YCR004C,-1,0,177,5091,1312,3,0.2261886677806471,0.033599088838268794,0.9833333333333333,0.7950960487271591,0.20490395127284086
YJR149W,-1,0,177,5092,1311,3,0.2260367613550053,0.03359271208958057,0.9833333333333333,0.7952522255192879,0.20474777448071216
YPL152W-A,0,0,177,5092,1311,3,0.2260367613550053,0.03359271208958057,0.9833333333333333,0.7952522255192879,0.20474777448071216
YLR012C,0,0,177,5092,1311,3,0.2260367613550053,0.03359271208958057,0.9833333333333333,0.7952522255192879,0.20474777448071216
YNL269W,0,0,177,5092,1311,3,0.2260367613550053,0.03359271208958057,0.9833333333333333,0.7952522255192879,0.20474777448071216
YHR179W,-1,0,177,5093,1310,3,0.2258848549293635,0.033586337760910814,0.9833333333333333,0.7954084023114165,0.20459159768858348
YCR051W,0,0,177,5093,1310,3,0.2258848549293635,0.033586337760910814,0.9833333333333333,0.7954084023114165,0.20459159768858348
YOR381W-A,0,0,177,5093,1310,3,0.2258848549293635,0.033586337760910814,0.9833333333333333,0.7954084023114165,0.20459159768858348
YBL091C-A,-1,0,177,5094,1309,3,0.22573294850372172,0.03357996585088219,0.9833333333333333,0.7955645791035452,0.20443542089645478
YNL024C,-1,0,177,5095,1308,3,0.2255810420780799,0.03357359635811836,0.9833333333333333,0.7957207558956739,0.2042792441043261
YGR031C-A,-1,0,177,5096,1307,3,0.2254291356524381,0.033567229281244074,0.9833333333333333,0.7958769326878026,0.2041230673121974
YLR168C,-1,0,177,5097,1306,3,0.2252772292267963,0.0335608646188851,0.9833333333333333,0.7960331094799313,0.20396689052006872
YAL037C-A,0,0,177,5097,1306,3,0.2252772292267963,0.0335608646188851,0.9833333333333333,0.7960331094799313,0.20396689052006872
YBR301W,-1,0,177,5098,1305,3,0.2251253228011545,0.03355450236966825,0.9833333333333333,0.79618928627206,0.20381071372794002
YFR042W,-1,0,177,5099,1304,3,0.22497341637551269,0.03354814253222138,0.9833333333333333,0.7963454630641886,0.20365453693581134
YNL058C,-1,0,177,5100,1303,3,0.22482150994987088,0.033541785105173395,0.9833333333333333,0.7965016398563174,0.20349836014368264
YOL036W,0,0,177,5100,1303,3,0.22482150994987088,0.033541785105173395,0.9833333333333333,0.7965016398563174,0.20349836014368264
YBR090C,0,0,177,5100,1303,3,0.22482150994987088,0.033541785105173395,0.9833333333333333,0.7965016398563174,0.20349836014368264
YPR014C,0,0,177,5100,1303,3,0.22482150994987088,0.033541785105173395,0.9833333333333333,0.7965016398563174,0.20349836014368264
YMR141C,0,0,177,5100,1303,3,0.22482150994987088,0.033541785105173395,0.9833333333333333,0.7965016398563174,0.20349836014368264
YHR177W,-1,0,177,5101,1302,3,0.22466960352422907,0.033535430087154226,0.9833333333333333,0.796657816648446,0.20334218335155396
YJR098C,-1,0,177,5102,1301,3,0.22451769709858727,0.033529077476794844,0.9833333333333333,0.7968139934405747,0.20318600655942526
YCL017C,-1,0,177,5103,1300,3,0.22436579067294546,0.033522727272727273,0.9833333333333333,0.7969701702327034,0.20302982976729658
YNL185C,-1,0,177,5104,1299,3,0.22421388424730365,0.033516379473584546,0.9833333333333333,0.7971263470248321,0.20287365297516788
YER158C,-1,0,177,5105,1298,3,0.22406197782166185,0.03351003407800076,0.9833333333333333,0.7972825238169609,0.2027174761830392
YIL093C,-1,0,177,5106,1297,3,0.22391007139602004,0.033503691084611015,0.9833333333333333,0.7974387006090895,0.2025612993909105
YPR096C,0,0,177,5106,1297,3,0.22391007139602004,0.033503691084611015,0.9833333333333333,0.7974387006090895,0.2025612993909105
YOL164W-A,0,0,177,5106,1297,3,0.22391007139602004,0.033503691084611015,0.9833333333333333,0.7974387006090895,0.2025612993909105
YGR203W,-1,0,177,5107,1296,3,0.22375816497037826,0.03349735049205148,0.9833333333333333,0.7975948774012181,0.20240512259878182
YDL237W,-1,0,177,5108,1295,3,0.22360625854473645,0.033491012298959316,0.9833333333333333,0.7977510541933469,0.20224894580665312
