Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR046C,-1,0,174,5389,1017,3,0.18092055293938933,0.03127808736293367,0.9830508474576272,0.8412425850764907,0.1587574149235092
YNL137C,-1,0,174,5390,1016,3,0.18076864651374752,0.0312724658519051,0.9830508474576272,0.8413986887293162,0.15860131127068372
YLR193C,-1,0,174,5391,1015,3,0.18061674008810572,0.031266846361185985,0.9830508474576272,0.8415547923821417,0.15844520761785827
YPL277C,0,0,174,5391,1015,3,0.18061674008810572,0.031266846361185985,0.9830508474576272,0.8415547923821417,0.15844520761785827
YML120C,-1,0,174,5392,1014,3,0.18046483366246394,0.03126122888968739,0.9830508474576272,0.8417108960349672,0.1582891039650328
YAL064W,0,0,174,5392,1014,3,0.18046483366246394,0.03126122888968739,0.9830508474576272,0.8417108960349672,0.1582891039650328
YKL071W,-1,0,174,5393,1013,3,0.18031292723682213,0.031255613436321175,0.9830508474576272,0.8418669996877927,0.1581330003122073
YLR152C,0,0,174,5393,1013,3,0.18031292723682213,0.031255613436321175,0.9830508474576272,0.8418669996877927,0.1581330003122073
YBR151W,0,0,174,5393,1013,3,0.18031292723682213,0.031255613436321175,0.9830508474576272,0.8418669996877927,0.1581330003122073
YKL129C,-1,0,174,5394,1012,3,0.18016102081118032,0.03125,0.9830508474576272,0.8420231033406181,0.15797689665938183
YOR316C-A,0,0,174,5394,1012,3,0.18016102081118032,0.03125,0.9830508474576272,0.8420231033406181,0.15797689665938183
YPR133W-A,-1,0,174,5395,1011,3,0.18000911438553852,0.031244388579637277,0.9830508474576272,0.8421792069934436,0.15782079300655635
YFL067W,0,0,174,5395,1011,3,0.18000911438553852,0.031244388579637277,0.9830508474576272,0.8421792069934436,0.15782079300655635
YMR193W,-1,0,174,5396,1010,3,0.1798572079598967,0.03123877917414722,0.9830508474576272,0.8423353106462691,0.15766468935373087
YER092W,-1,0,174,5397,1009,3,0.1797053015342549,0.031233171782444804,0.9830508474576272,0.8424914142990946,0.1575085857009054
YPR202W,0,0,174,5397,1009,3,0.1797053015342549,0.031233171782444804,0.9830508474576272,0.8424914142990946,0.1575085857009054
YBR111C,-1,0,174,5398,1008,3,0.1795533951086131,0.0312275664034458,0.9830508474576272,0.84264751795192,0.15735248204807992
YER156C,-1,0,174,5399,1007,3,0.1794014886829713,0.03122196303606675,0.9830508474576272,0.8428036216047455,0.15719637839525444
YBR302C,-1,0,174,5400,1006,3,0.17924958225732948,0.031216361679224973,0.9830508474576272,0.842959725257571,0.15704027474242896
YLR053C,-1,0,174,5401,1005,3,0.17909767583168767,0.031210762331838567,0.9830508474576272,0.8431158289103965,0.1568841710896035
YKL200C,-1,0,174,5402,1004,3,0.17894576940604587,0.031205164992826398,0.9830508474576272,0.843271932563222,0.15672806743677803
YER137C,0,0,174,5402,1004,3,0.17894576940604587,0.031205164992826398,0.9830508474576272,0.843271932563222,0.15672806743677803
YLL066W-B,0,0,174,5402,1004,3,0.17894576940604587,0.031205164992826398,0.9830508474576272,0.843271932563222,0.15672806743677803
YKL065C,-1,0,174,5403,1003,3,0.17879386298040406,0.031199569661108123,0.9830508474576272,0.8434280362160474,0.15657196378395255
YAR035C-A,0,0,174,5403,1003,3,0.17879386298040406,0.031199569661108123,0.9830508474576272,0.8434280362160474,0.15657196378395255
YFL035C-A,-1,0,174,5404,1002,3,0.17864195655476225,0.03119397633560416,0.9830508474576272,0.8435841398688729,0.15641586013112707
YOR104W,-1,0,174,5405,1001,3,0.17849005012912048,0.031188385015235704,0.9830508474576272,0.8437402435216984,0.1562597564783016
YLR462W,0,0,174,5405,1001,3,0.17849005012912048,0.031188385015235704,0.9830508474576272,0.8437402435216984,0.1562597564783016
YIR042C,-1,0,174,5406,1000,3,0.17833814370347867,0.03118279569892473,0.9830508474576272,0.8438963471745239,0.1561036528254761
YOR022C,-1,0,174,5407,999,3,0.17818623727783686,0.03117720838559398,0.9830508474576272,0.8440524508273494,0.15594754917265063
YOL007C,-1,0,174,5408,998,3,0.17803433085219506,0.031171623074166967,0.9830508474576272,0.8442085544801748,0.15579144551982516
YJR067C,-1,0,174,5409,997,3,0.17788242442655325,0.031166039763567976,0.9830508474576272,0.8443646581330003,0.15563534186699968
YOL071W,-1,0,174,5410,996,3,0.17773051800091144,0.031160458452722063,0.9830508474576272,0.8445207617858258,0.1554792382141742
YPR004C,-1,0,174,5411,995,3,0.17757861157526963,0.031154879140555057,0.9830508474576272,0.8446768654386513,0.15532313456134875
YPL189C-A,-1,0,174,5412,994,3,0.17742670514962783,0.031149301825993556,0.9830508474576272,0.8448329690914768,0.15516703090852327
YBL029C-A,-1,0,174,5413,993,3,0.17727479872398602,0.03114372650796492,0.9830508474576272,0.8449890727443022,0.1550109272556978
YKL167C,-1,0,174,5414,992,3,0.17712289229834421,0.03113815318539728,0.9830508474576272,0.8451451763971277,0.1548548236028723
YDL036C,-1,0,174,5415,991,3,0.1769709858727024,0.031132581857219538,0.9830508474576272,0.8453012800499532,0.15469871995004683
YGL015C,-1,0,174,5416,990,3,0.1768190794470606,0.031127012522361358,0.9830508474576272,0.8454573837027787,0.15454261629722135
YEL023C,0,0,174,5416,990,3,0.1768190794470606,0.031127012522361358,0.9830508474576272,0.8454573837027787,0.15454261629722135
YAL018C,-1,0,174,5417,989,3,0.1766671730214188,0.031121445179753175,0.9830508474576272,0.8456134873556042,0.15438651264439587
YIR016W,0,0,174,5417,989,3,0.1766671730214188,0.031121445179753175,0.9830508474576272,0.8456134873556042,0.15438651264439587
YDL048C,-1,0,174,5418,988,3,0.17651526659577702,0.03111587982832618,0.9830508474576272,0.8457695910084296,0.1542304089915704
YFL065C,0,0,174,5418,988,3,0.17651526659577702,0.03111587982832618,0.9830508474576272,0.8457695910084296,0.1542304089915704
YIL041W,-1,0,174,5419,987,3,0.1763633601701352,0.031110316467012337,0.9830508474576272,0.8459256946612551,0.15407430533874492
YGR117C,0,0,174,5419,987,3,0.1763633601701352,0.031110316467012337,0.9830508474576272,0.8459256946612551,0.15407430533874492
YGR130C,0,0,174,5419,987,3,0.1763633601701352,0.031110316467012337,0.9830508474576272,0.8459256946612551,0.15407430533874492
YJL082W,-1,0,174,5420,986,3,0.1762114537444934,0.03110475509474437,0.9830508474576272,0.8460817983140806,0.15391820168591944
YBR194W,0,0,174,5420,986,3,0.1762114537444934,0.03110475509474437,0.9830508474576272,0.8460817983140806,0.15391820168591944
YNL153C,-1,0,174,5421,985,3,0.1760595473188516,0.031099195710455763,0.9830508474576272,0.8462379019669061,0.15376209803309399
YMR150C,-1,0,174,5422,984,3,0.1759076408932098,0.031093638313080773,0.9830508474576272,0.8463940056197315,0.1536059943802685
YBL108C-A,-1,0,174,5423,983,3,0.17575573446756798,0.031088082901554404,0.9830508474576272,0.846550109272557,0.15344989072744303
YDR482C,-1,0,174,5424,982,3,0.17560382804192617,0.031082529474812434,0.9830508474576272,0.8467062129253825,0.15329378707461755
YEL075C,0,0,174,5424,982,3,0.17560382804192617,0.031082529474812434,0.9830508474576272,0.8467062129253825,0.15329378707461755
YMR182W-A,0,0,174,5424,982,3,0.17560382804192617,0.031082529474812434,0.9830508474576272,0.8467062129253825,0.15329378707461755
YMR221C,-1,0,174,5425,981,3,0.17545192161628437,0.03107697803179139,0.9830508474576272,0.846862316578208,0.15313768342179207
YOL154W,-1,0,174,5426,980,3,0.17530001519064256,0.031071428571428573,0.9830508474576272,0.8470184202310334,0.1529815797689666
YDL070W,-1,0,174,5427,979,3,0.17514810876500075,0.031065881092662024,0.9830508474576272,0.8471745238838588,0.1528254761161411
YPR195C,0,0,174,5427,979,3,0.17514810876500075,0.031065881092662024,0.9830508474576272,0.8471745238838588,0.1528254761161411
YIL157C,-1,0,174,5428,978,3,0.17499620233935895,0.031060335594430562,0.9830508474576272,0.8473306275366843,0.15266937246331563
YNL168C,0,0,174,5428,978,3,0.17499620233935895,0.031060335594430562,0.9830508474576272,0.8473306275366843,0.15266937246331563
YBR282W,-1,0,174,5429,977,3,0.17484429591371714,0.031054792075673746,0.9830508474576272,0.8474867311895098,0.15251326881049015
YBL112C,0,0,174,5429,977,3,0.17484429591371714,0.031054792075673746,0.9830508474576272,0.8474867311895098,0.15251326881049015
YNL177C,-1,0,174,5430,976,3,0.17469238948807533,0.031049250535331904,0.9830508474576272,0.8476428348423353,0.15235716515766468
YLR404W,-1,0,174,5431,975,3,0.17454048306243355,0.03104371097234612,0.9830508474576272,0.8477989384951607,0.15220106150483922
YAL027W,-1,0,174,5432,974,3,0.17438857663679175,0.031038173385658223,0.9830508474576272,0.8479550421479862,0.15204495785201375
YHR192W,-1,0,174,5433,973,3,0.17423667021114994,0.03103263777421081,0.9830508474576272,0.8481111458008117,0.15188885419918827
YDR319C,-1,0,174,5434,972,3,0.17408476378550813,0.031027104136947217,0.9830508474576272,0.8482672494536372,0.1517327505463628
YCR054C,0,0,174,5434,972,3,0.17408476378550813,0.031027104136947217,0.9830508474576272,0.8482672494536372,0.1517327505463628
YOL131W,0,0,174,5434,972,3,0.17408476378550813,0.031027104136947217,0.9830508474576272,0.8482672494536372,0.1517327505463628
YHL015W-A,0,0,174,5434,972,3,0.17408476378550813,0.031027104136947217,0.9830508474576272,0.8482672494536372,0.1517327505463628
YBR104W,-1,0,174,5435,971,3,0.17393285735986633,0.031021572472811555,0.9830508474576272,0.8484233531064627,0.1515766468935373
YGL221C,0,0,174,5435,971,3,0.17393285735986633,0.031021572472811555,0.9830508474576272,0.8484233531064627,0.1515766468935373
YLR157W-B,0,0,174,5435,971,3,0.17393285735986633,0.031021572472811555,0.9830508474576272,0.8484233531064627,0.1515766468935373
YNL254C,0,0,174,5435,971,3,0.17393285735986633,0.031021572472811555,0.9830508474576272,0.8484233531064627,0.1515766468935373
YFR042W,-1,0,174,5436,970,3,0.17378095093422452,0.031016042780748664,0.9830508474576272,0.8485794567592881,0.15142054324071183
YER038W-A,0,0,174,5436,970,3,0.17378095093422452,0.031016042780748664,0.9830508474576272,0.8485794567592881,0.15142054324071183
YNL193W,0,0,174,5436,970,3,0.17378095093422452,0.031016042780748664,0.9830508474576272,0.8485794567592881,0.15142054324071183
YLR241W,-1,0,174,5437,969,3,0.17362904450858271,0.031010515059704154,0.9830508474576272,0.8487355604121136,0.15126443958788635
YKR073C,0,0,174,5437,969,3,0.17362904450858271,0.031010515059704154,0.9830508474576272,0.8487355604121136,0.15126443958788635
YKR021W,-1,0,174,5438,968,3,0.1734771380829409,0.031004989308624376,0.9830508474576272,0.8488916640649391,0.15110833593506087
YMR056C,-1,0,174,5439,967,3,0.1733252316572991,0.03099946552645644,0.9830508474576272,0.8490477677177646,0.1509522322822354
YBR053C,-1,0,174,5440,966,3,0.1731733252316573,0.0309939437121482,0.9830508474576272,0.8492038713705901,0.15079612862940991
YCR041W,-1,0,174,5441,965,3,0.1730214188060155,0.030988423864648264,0.9830508474576272,0.8493599750234155,0.15064002497658446
YPR067W,-1,0,174,5442,964,3,0.17286951238037368,0.030982905982905984,0.9830508474576272,0.849516078676241,0.15048392132375898
YMR315W-A,0,0,174,5442,964,3,0.17286951238037368,0.030982905982905984,0.9830508474576272,0.849516078676241,0.15048392132375898
YBR141C,-1,0,174,5443,963,3,0.17271760595473187,0.03097739006587146,0.9830508474576272,0.8496721823290665,0.1503278176709335
YKL097W-A,-1,0,174,5444,962,3,0.1725656995290901,0.03097187611249555,0.9830508474576272,0.849828285981892,0.15017171401810803
YPL257W,0,0,174,5444,962,3,0.1725656995290901,0.03097187611249555,0.9830508474576272,0.849828285981892,0.15017171401810803
YKL138C,-1,0,174,5445,961,3,0.1724137931034483,0.030966364121729845,0.9830508474576272,0.8499843896347175,0.15001561036528255
YAL037C-A,0,0,174,5445,961,3,0.1724137931034483,0.030966364121729845,0.9830508474576272,0.8499843896347175,0.15001561036528255
YAL064C-A,0,0,174,5445,961,3,0.1724137931034483,0.030966364121729845,0.9830508474576272,0.8499843896347175,0.15001561036528255
YLR296W,0,0,174,5445,961,3,0.1724137931034483,0.030966364121729845,0.9830508474576272,0.8499843896347175,0.15001561036528255
YPL103C,-1,0,174,5446,960,3,0.17226188667780648,0.03096085409252669,0.9830508474576272,0.8501404932875429,0.14985950671245707
YMR228W,-1,0,174,5447,959,3,0.17210998025216467,0.030955346023839175,0.9830508474576272,0.8502965969403684,0.1497034030596316
YDR132C,0,0,174,5447,959,3,0.17210998025216467,0.030955346023839175,0.9830508474576272,0.8502965969403684,0.1497034030596316
YPR158W,-1,0,174,5448,958,3,0.17195807382652287,0.030949839914621132,0.9830508474576272,0.8504527005931939,0.1495472994068061
YPL280W,-1,0,174,5449,957,3,0.17180616740088106,0.030944335763827137,0.9830508474576272,0.8506088042460194,0.14939119575398063
YHR149C,-1,0,174,5450,956,3,0.17165426097523925,0.030938833570412518,0.9830508474576272,0.8507649078988448,0.14923509210115515
YHR213W,0,0,174,5450,956,3,0.17165426097523925,0.030938833570412518,0.9830508474576272,0.8507649078988448,0.14923509210115515
YPL097W,-1,0,174,5451,955,3,0.17150235454959745,0.030933333333333334,0.9830508474576272,0.8509210115516703,0.1490789884483297
YGR164W,0,0,174,5451,955,3,0.17150235454959745,0.030933333333333334,0.9830508474576272,0.8509210115516703,0.1490789884483297
YLR112W,0,0,174,5451,955,3,0.17150235454959745,0.030933333333333334,0.9830508474576272,0.8509210115516703,0.1490789884483297
YMR130W,0,0,174,5451,955,3,0.17150235454959745,0.030933333333333334,0.9830508474576272,0.8509210115516703,0.1490789884483297
YIL170W,-1,0,174,5452,954,3,0.17135044812395564,0.030927835051546393,0.9830508474576272,0.8510771152044958,0.14892288479550422
YJR008W,0,0,174,5452,954,3,0.17135044812395564,0.030927835051546393,0.9830508474576272,0.8510771152044958,0.14892288479550422
YLR379W-A,0,0,174,5452,954,3,0.17135044812395564,0.030927835051546393,0.9830508474576272,0.8510771152044958,0.14892288479550422
YKL065W-A,-1,0,174,5453,953,3,0.17119854169831383,0.030922338724009242,0.9830508474576272,0.8512332188573213,0.14876678114267874
YDL045W-A,-1,0,174,5454,952,3,0.17104663527267203,0.03091684434968017,0.9830508474576272,0.8513893225101468,0.14861067748985327
YOL029C,0,0,174,5454,952,3,0.17104663527267203,0.03091684434968017,0.9830508474576272,0.8513893225101468,0.14861067748985327
YER101C,-1,0,174,5455,951,3,0.17089472884703022,0.030911351927518208,0.9830508474576272,0.8515454261629722,0.1484545738370278
YOL015W,0,0,174,5455,951,3,0.17089472884703022,0.030911351927518208,0.9830508474576272,0.8515454261629722,0.1484545738370278
YIL014C-A,0,0,174,5455,951,3,0.17089472884703022,0.030911351927518208,0.9830508474576272,0.8515454261629722,0.1484545738370278
YKL219W,-1,0,174,5456,950,3,0.1707428224213884,0.030905861456483125,0.9830508474576272,0.8517015298157977,0.1482984701842023
YHR156C,-1,0,174,5457,949,3,0.17059091599574663,0.03090037293553543,0.9830508474576272,0.8518576334686232,0.14814236653137683
YOR352W,0,0,174,5457,949,3,0.17059091599574663,0.03090037293553543,0.9830508474576272,0.8518576334686232,0.14814236653137683
YBR222C,-1,0,174,5458,948,3,0.17043900957010483,0.030894886363636364,0.9830508474576272,0.8520137371214487,0.14798626287855135
YMR253C,0,0,174,5458,948,3,0.17043900957010483,0.030894886363636364,0.9830508474576272,0.8520137371214487,0.14798626287855135
YJR115W,0,0,174,5458,948,3,0.17043900957010483,0.030894886363636364,0.9830508474576272,0.8520137371214487,0.14798626287855135
YBR239C,-1,0,174,5459,947,3,0.17028710314446302,0.030889401739747913,0.9830508474576272,0.8521698407742742,0.14783015922572587
YOR105W,0,0,174,5459,947,3,0.17028710314446302,0.030889401739747913,0.9830508474576272,0.8521698407742742,0.14783015922572587
YBR241C,-1,0,174,5460,946,3,0.1701351967188212,0.0308839190628328,0.9830508474576272,0.8523259444270996,0.1476740555729004
YHR126C,-1,0,174,5461,945,3,0.1699832902931794,0.030878438331854483,0.9830508474576272,0.8524820480799251,0.14751795192007494
YNL212W,0,0,174,5461,945,3,0.1699832902931794,0.030878438331854483,0.9830508474576272,0.8524820480799251,0.14751795192007494
YPL134C,-1,0,174,5462,944,3,0.1698313838675376,0.030872959545777148,0.9830508474576272,0.8526381517327506,0.14736184826724946
YDR257C,-1,0,174,5463,943,3,0.1696794774418958,0.030867482703565728,0.9830508474576272,0.8527942553855761,0.14720574461442398
YKL222C,-1,0,174,5464,942,3,0.169527571016254,0.03086200780418588,0.9830508474576272,0.8529503590384016,0.1470496409615985
YJR048W,-1,0,174,5465,941,3,0.16937566459061218,0.030856534846604007,0.9830508474576272,0.853106462691227,0.14689353730877303
YNL042W-B,0,0,174,5465,941,3,0.16937566459061218,0.030856534846604007,0.9830508474576272,0.853106462691227,0.14689353730877303
YJL218W,0,0,174,5465,941,3,0.16937566459061218,0.030856534846604007,0.9830508474576272,0.853106462691227,0.14689353730877303
YOR291W,-1,0,174,5466,940,3,0.16922375816497037,0.030851063829787233,0.9830508474576272,0.8532625663440524,0.14673743365594755
YHL013C,-1,0,174,5467,939,3,0.16907185173932857,0.03084559475270342,0.9830508474576272,0.8534186699968779,0.14658133000312207
YJR015W,-1,0,174,5468,938,3,0.16891994531368676,0.030840127614321162,0.9830508474576272,0.8535747736497034,0.1464252263502966
YFR023W,0,0,174,5468,938,3,0.16891994531368676,0.030840127614321162,0.9830508474576272,0.8535747736497034,0.1464252263502966
YBR157C,0,0,174,5468,938,3,0.16891994531368676,0.030840127614321162,0.9830508474576272,0.8535747736497034,0.1464252263502966
YJR098C,-1,0,174,5469,937,3,0.16876803888804495,0.03083466241360978,0.9830508474576272,0.8537308773025288,0.1462691226974711
YMR122W-A,-1,0,174,5470,936,3,0.16861613246240317,0.030829199149539334,0.9830508474576272,0.8538869809553543,0.14611301904464563
YNL073W,-1,0,174,5471,935,3,0.16846422603676137,0.030823737821080603,0.9830508474576272,0.8540430846081798,0.14595691539182018
YER187W,0,0,174,5471,935,3,0.16846422603676137,0.030823737821080603,0.9830508474576272,0.8540430846081798,0.14595691539182018
YMR194C-B,-1,0,174,5472,934,3,0.16831231961111956,0.030818278427205102,0.9830508474576272,0.8541991882610053,0.1458008117389947
YKR016W,-1,0,174,5473,933,3,0.16816041318547775,0.030812820966885073,0.9830508474576272,0.8543552919138307,0.14564470808616922
YGR231C,-1,0,174,5474,932,3,0.16800850675983595,0.030807365439093484,0.9830508474576272,0.8545113955666562,0.14548860443334374
YER158C,-1,0,174,5475,931,3,0.16785660033419414,0.030801911842804036,0.9830508474576272,0.8546674992194817,0.14533250078051826
YIL176C,-1,0,174,5476,930,3,0.16770469390855233,0.030796460176991152,0.9830508474576272,0.8548236028723072,0.14517639712769279
YPR106W,-1,0,174,5477,929,3,0.16755278748291053,0.030791010440629978,0.9830508474576272,0.8549797065251327,0.1450202934748673
YER037W,-1,0,174,5478,928,3,0.16740088105726872,0.03078556263269639,0.9830508474576272,0.8551358101779581,0.14486418982204183
