Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR296W,-1,20.602797814726653,221,2793,3445,123,0.5569735642661805,0.07332448573324486,0.6424418604651163,0.4477396601474832,0.5522603398525169
YDR017C,-1,20.588816190193555,221,2794,3444,123,0.5568216347614707,0.07330016583747927,0.6424418604651163,0.44789996793844183,0.5521000320615582
YNL052W,-1,20.533399430779134,221,2795,3443,123,0.5566697052567608,0.07327586206896551,0.6424418604651163,0.44806027572940044,0.5519397242705996
YDR463W,-1,20.526257969064265,221,2796,3442,123,0.5565177757520511,0.07325157441166721,0.6424418604651163,0.4482205835203591,0.5517794164796409
YFL025C,-1,20.515632989239872,221,2797,3441,123,0.5563658462473412,0.07322730284956926,0.6424418604651163,0.44838089131131775,0.5516191086886822
YNL136W,-1,20.494339301507793,221,2798,3440,123,0.5562139167426314,0.07320304736667771,0.6424418604651163,0.44854119910227636,0.5514588008977236
YIL042C,-1,20.491659181039516,221,2799,3439,123,0.5560619872379216,0.07317880794701986,0.6424418604651163,0.448701506893235,0.551298493106765
YDL109C,-1,20.47951971543608,221,2800,3438,123,0.5559100577332118,0.07315458457464416,0.6424418604651163,0.44886181468419367,0.5511381853158064
YGR179C,-1,20.477884866829108,221,2801,3437,123,0.555758128228502,0.07313037723362012,0.6424418604651163,0.4490221224751523,0.5509778775248477
YGR166W,-1,20.46612897147387,221,2802,3436,123,0.5556061987237921,0.07310618590803837,0.6424418604651163,0.44918243026611093,0.5508175697338891
YMR183C,-1,20.46418932929332,221,2803,3435,123,0.5554542692190824,0.07308201058201058,0.6424418604651163,0.4493427380570696,0.5506572619429304
YJR084W,-1,20.424476174217695,221,2804,3434,123,0.5553023397143725,0.07305785123966942,0.6424418604651163,0.4495030458480282,0.5504969541519718
YDR288W,-1,20.42353396260216,221,2805,3433,123,0.5551504102096627,0.07303370786516854,0.6424418604651163,0.44966335363898685,0.5503366463610131
YIL144W,-1,20.39446324821746,221,2806,3432,123,0.554998480704953,0.07300958044268252,0.6424418604651163,0.4498236614299455,0.5501763385700545
YHR072W,-1,20.38693691988496,221,2807,3431,123,0.5548465512002431,0.07298546895640687,0.6424418604651163,0.4499839692209041,0.5500160307790959
YIL046W,-1,20.38100009341952,221,2808,3430,123,0.5546946216955333,0.07296137339055794,0.6424418604651163,0.45014427701186277,0.5498557229881372
YMR076C,-1,20.358031202849023,221,2809,3429,123,0.5545426921908234,0.07293729372937294,0.6424418604651163,0.45030458480282143,0.5496954151971786
YMR208W,-1,20.34267400693155,221,2810,3428,123,0.5543907626861136,0.07291322995710986,0.6424418604651163,0.45046489259378003,0.5495351074062199
YIL002C,-1,20.33687396059921,221,2811,3427,123,0.5542388331814039,0.0728891820580475,0.6424418604651163,0.4506252003847387,0.5493747996152613
YLR205C,-1,20.333080347600852,221,2812,3426,123,0.554086903676694,0.07286515001648533,0.6424418604651163,0.45078550817569735,0.5492144918243027
YJR141W,-1,20.32906229715518,221,2813,3425,123,0.5539349741719842,0.07284113381674358,0.6424418604651163,0.450945815966656,0.549054184033344
YNL238W,-1,20.319265382436097,221,2814,3424,123,0.5537830446672743,0.0728171334431631,0.6424418604651163,0.4511061237576146,0.5488938762423854
YBR133C,-1,20.258705891942657,221,2815,3423,123,0.5536311151625646,0.07279314888010541,0.6424418604651163,0.45126643154857327,0.5487335684514267
YPR002W,-1,20.207063578520305,221,2816,3422,123,0.5534791856578548,0.07276918011195259,0.6424418604651163,0.4514267393395319,0.5485732606604681
YBR199W,-1,20.197784147680114,221,2817,3421,123,0.5533272561531449,0.07274522712310731,0.6424418604651163,0.4515870471304905,0.5484129528695094
YLL042C,-1,20.153618463417597,221,2818,3420,123,0.5531753266484352,0.07272128989799276,0.6424418604651163,0.4517473549214492,0.5482526450785509
YOL025W,-1,20.13636130226304,221,2819,3419,123,0.5530233971437253,0.07269736842105264,0.6424418604651163,0.45190766271240784,0.5480923372875922
YCR065W,-1,20.13615149655325,221,2820,3418,123,0.5528714676390155,0.07267346267675107,0.6424418604651163,0.45206797050336645,0.5479320294966336
YER065C,-1,20.12023952986783,221,2821,3417,123,0.5527195381343056,0.07264957264957266,0.6424418604651163,0.4522282782943251,0.5477717217056749
YDL099W,-1,20.113202424558388,221,2822,3416,123,0.5525676086295959,0.07262569832402235,0.6424418604651163,0.45238858608528376,0.5476114139147162
YER003C,-1,20.111485159428526,221,2823,3415,123,0.5524156791248861,0.0726018396846255,0.6424418604651163,0.45254889387624236,0.5474511061237576
YPL092W,-1,20.104149792496077,221,2824,3414,123,0.5522637496201762,0.07257799671592775,0.6424418604651163,0.452709201667201,0.5472907983327989
YPL055C,-1,20.10195540968321,221,2825,3413,123,0.5521118201154664,0.07255416940249508,0.6424418604651163,0.4528695094581597,0.5471304905418404
YGR254W,-1,20.1016664982798,221,2826,3412,123,0.5519598906107566,0.07253035772891368,0.6424418604651163,0.4530298172491183,0.5469701827508817
YOL038W,-1,20.08862641390978,221,2827,3411,123,0.5518079611060468,0.07250656167979003,0.6424418604651163,0.45319012504007694,0.5468098749599231
tG(GCC)O2,-1,20.07159449992994,221,2828,3410,123,0.551656031601337,0.07248278123975074,0.6424418604651163,0.4533504328310356,0.5466495671689644
YHR001W,-1,20.059078062168304,221,2829,3409,123,0.5515041020966271,0.07245901639344263,0.6424418604651163,0.4535107406219942,0.5464892593780057
YDR517W,-1,20.05031875536213,221,2830,3408,123,0.5513521725919174,0.07243526712553261,0.6424418604651163,0.45367104841295286,0.5463289515870471
YGR005C,-1,20.048780918381798,221,2831,3407,123,0.5512002430872075,0.07241153342070773,0.6424418604651163,0.4538313562039115,0.5461686437960885
YOR138C,-1,20.010488365646268,221,2832,3406,123,0.5510483135824977,0.07238781526367508,0.6424418604651163,0.4539916639948702,0.5460083360051299
YDR055W,-1,20.00127807537165,221,2833,3405,123,0.550896384077788,0.07236411263916176,0.6424418604651163,0.4541519717858288,0.5458480282141712
tG(CCC)D,-1,20.001100248465264,221,2834,3404,123,0.5507444545730781,0.07234042553191489,0.6424418604651163,0.45431227957678744,0.5456877204232126
YJL019W,-1,19.959422690739185,221,2835,3403,123,0.5505925250683683,0.07231675392670157,0.6424418604651163,0.4544725873677461,0.5455274126322539
YNR027W,-1,19.918710080184315,221,2836,3402,123,0.5504405955636584,0.0722930978083088,0.6424418604651163,0.4546328951587047,0.5453671048412952
YDR495C,-1,19.90365342061699,221,2837,3401,123,0.5502886660589487,0.0722694571615435,0.6424418604651163,0.45479320294966336,0.5452067970503367
YIR010W,-1,19.848567914745832,221,2838,3400,123,0.5501367365542388,0.07224583197123242,0.6424418604651163,0.454953510740622,0.545046489259378
YOR084W,-1,19.84729102820639,221,2839,3399,123,0.549984807049529,0.07222222222222222,0.6424418604651163,0.4551138185315806,0.5448861814684194
YPL018W,-1,19.838128091435756,221,2840,3398,123,0.5498328775448192,0.0721986278993793,0.6424418604651163,0.4552741263225393,0.5447258736774607
YKR078W,-1,19.82058675138085,221,2841,3397,123,0.5496809480401094,0.07217504898758981,0.6424418604651163,0.45543443411349793,0.5445655658865021
YJR153W,-1,19.79348892226629,221,2842,3396,123,0.5495290185353996,0.07215148547175972,0.6424418604651163,0.45559474190445653,0.5444052580955434
YFL053W,-1,19.789635143059375,221,2843,3395,123,0.5493770890306897,0.07212793733681462,0.6424418604651163,0.4557550496954152,0.5442449503045848
YPL094C,-1,19.775196667828858,221,2844,3394,123,0.54922515952598,0.07210440456769984,0.6424418604651163,0.45591535748637385,0.5440846425136262
YNL243W,-1,19.77312701962128,221,2845,3393,123,0.5490732300212702,0.0720808871493803,0.6424418604651163,0.45607566527733245,0.5439243347226675
YDL085W,-1,19.77177200467327,221,2846,3392,123,0.5489213005165603,0.07205738506684056,0.6424418604651163,0.4562359730682911,0.5437640269317089
YPR023C,-1,19.76031085215316,221,2847,3391,123,0.5487693710118505,0.07203389830508475,0.6424418604651163,0.45639628085924977,0.5436037191407502
YKR080W,-1,19.758765879060483,221,2848,3390,123,0.5486174415071406,0.07201042684913653,0.6424418604651163,0.4565565886502084,0.5434434113497916
YIL023C,-1,19.75493838428522,221,2849,3389,123,0.5484655120024309,0.07198697068403909,0.6424418604651163,0.45671689644116703,0.5432831035588329
YLR272C,-1,19.743636786487766,221,2850,3388,123,0.5483135824977211,0.0719635297948551,0.6424418604651163,0.4568772042321257,0.5431227957678744
YDR236C,-1,19.69012258241398,221,2851,3387,123,0.5481616529930112,0.07194010416666667,0.6424418604651163,0.45703751202308435,0.5429624879769157
YDR323C,-1,19.66236339647903,221,2852,3386,123,0.5480097234883015,0.07191669378457534,0.6424418604651163,0.45719781981404295,0.542802180185957
YHL030W,-1,19.65866909981184,221,2853,3385,123,0.5478577939835916,0.07189329863370202,0.6424418604651163,0.4573581276050016,0.5426418723949984
YCR020W-B,-1,19.60188159084582,221,2854,3384,123,0.5477058644788818,0.07186991869918699,0.6424418604651163,0.45751843539596027,0.5424815646040397
YMR205C,-1,19.579755611553892,221,2855,3383,123,0.5475539349741719,0.07184655396618986,0.6424418604651163,0.45767874318691887,0.5423212568130811
YGR129W,-1,19.565499254710105,221,2856,3382,123,0.5474020054694622,0.0718232044198895,0.6424418604651163,0.4578390509778775,0.5421609490221225
YER111C,-1,19.558648407764714,221,2857,3381,123,0.5472500759647524,0.07179987004548408,0.6424418604651163,0.4579993587688362,0.5420006412311639
YDR182W,-1,19.54883321446617,221,2858,3380,123,0.5470981464600425,0.07177655082819097,0.6424418604651163,0.4581596665597948,0.5418403334402052
YGL190C,-1,19.535737964389273,221,2859,3379,123,0.5469462169553327,0.07175324675324675,0.6424418604651163,0.45831997435075345,0.5416800256492466
YKL112W,-1,19.535246819870533,221,2860,3378,123,0.5467942874506229,0.07172995780590717,0.6424418604651163,0.4584802821417121,0.5415197178582879
YLR346C,0,19.503150971425182,221,2860,3378,123,0.5467942874506229,0.07172995780590717,0.6424418604651163,0.4584802821417121,0.5415197178582879
YLR052W,-1,19.48251005260222,221,2861,3377,123,0.5466423579459131,0.07170668397144711,0.6424418604651163,0.4586405899326707,0.5413594100673292
tG(GCC)D1,-1,19.471601784797443,221,2862,3376,123,0.5464904284412033,0.07168342523516055,0.6424418604651163,0.45880089772362936,0.5411991022763706
snR67,-1,19.4684985391832,221,2863,3375,123,0.5463384989364934,0.07166018158236057,0.6424418604651163,0.458961205514588,0.541038794485412
YDR216W,-1,19.44963814726503,221,2864,3374,123,0.5461865694317837,0.07163695299837926,0.6424418604651163,0.4591215133055466,0.5408784866944534
YLR386W,-1,19.42017452346304,221,2865,3373,123,0.5460346399270738,0.07161373946856772,0.6424418604651163,0.4592818210965053,0.5407181789034947
YDR421W,-1,19.418488578162055,221,2866,3372,123,0.545882710422364,0.07159054097829608,0.6424418604651163,0.45944212888746394,0.5405578711125361
YGR097W,-1,19.418321395881406,221,2867,3371,123,0.5457307809176543,0.07156735751295337,0.6424418604651163,0.4596024366784226,0.5403975633215774
YLR004C,-1,19.4045385969723,221,2868,3370,123,0.5455788514129444,0.07154418905794756,0.6424418604651163,0.4597627444693812,0.5402372555306187
YHR157W,-1,19.381690035006855,221,2869,3369,123,0.5454269219082346,0.0715210355987055,0.6424418604651163,0.45992305226033986,0.5400769477396602
YBR082C,-1,19.380619884578085,221,2870,3368,123,0.5452749924035247,0.07149789712067292,0.6424418604651163,0.4600833600512985,0.5399166399487015
YDL174C,-1,19.33953574617011,221,2871,3367,123,0.545123062898815,0.07147477360931435,0.6424418604651163,0.4602436678422571,0.5397563321577429
YAL063C,-1,19.331325062168272,221,2872,3366,123,0.5449711333941052,0.07145166505011316,0.6424418604651163,0.4604039756332158,0.5395960243667842
YPR095C,-1,19.32091228689489,221,2873,3365,123,0.5448192038893953,0.07142857142857142,0.6424418604651163,0.46056428342417444,0.5394357165758256
YAL017W,-1,19.296030679865936,221,2874,3364,123,0.5446672743846855,0.07140549273021002,0.6424418604651163,0.46072459121513304,0.5392754087848669
YJL178C,-1,19.292236756086222,221,2875,3363,123,0.5445153448799757,0.07138242894056848,0.6424418604651163,0.4608848990060917,0.5391151009939084
YBL102W,-1,19.288480829534933,221,2876,3362,123,0.5443634153752659,0.07135938004520503,0.6424418604651163,0.46104520679705036,0.5389547932029497
YPL177C,-1,19.272799198940948,221,2877,3361,123,0.544211485870556,0.07133634602969657,0.6424418604651163,0.46120551458800896,0.538794485411991
YOR197W,-1,19.26898260031821,221,2878,3360,123,0.5440595563658462,0.0713133268796386,0.6424418604651163,0.4613658223789676,0.5386341776210324
YKR055W,-1,19.249326961433436,221,2879,3359,123,0.5439076268611365,0.07129032258064516,0.6424418604651163,0.4615261301699263,0.5384738698300737
YLR440C,-1,19.246642911499748,221,2880,3358,123,0.5437556973564266,0.07126733311834892,0.6424418604651163,0.4616864379608849,0.5383135620391151
YJR075W,-1,19.22123430291108,221,2881,3357,123,0.5436037678517168,0.07124435847840103,0.6424418604651163,0.46184674575184353,0.5381532542481564
YML123C,-1,19.21978885111269,221,2882,3356,123,0.5434518383470069,0.07122139864647116,0.6424418604651163,0.4620070535428022,0.5379929464571979
YPL208W,-1,19.201558121006745,221,2883,3355,123,0.5432999088422972,0.07119845360824742,0.6424418604651163,0.4621673613337608,0.5378326386662392
YGR279C,-1,19.193935413016813,221,2884,3354,123,0.5431479793375874,0.07117552334943639,0.6424418604651163,0.46232766912471945,0.5376723308752805
YPL045W,-1,19.186668507952607,221,2885,3353,123,0.5429960498328775,0.07115260785576304,0.6424418604651163,0.4624879769156781,0.5375120230843219
YEL031W,-1,19.169854418817668,221,2886,3352,123,0.5428441203281678,0.07112970711297072,0.6424418604651163,0.46264828470663677,0.5373517152933632
YNL234W,-1,19.16644578978657,221,2887,3351,123,0.5426921908234579,0.07110682110682111,0.6424418604651163,0.4628085924975954,0.5371914075024046
YJR106W,-1,19.13044123951578,221,2888,3350,123,0.5425402613187481,0.07108394982309424,0.6424418604651163,0.46296890028855403,0.537031099711446
YBR059C,-1,19.073654935046914,221,2889,3349,123,0.5423883318140383,0.07106109324758843,0.6424418604651163,0.4631292080795127,0.5368707919204874
YAL011W,-1,19.069717499303124,221,2890,3348,123,0.5422364023093285,0.07103825136612021,0.6424418604651163,0.4632895158704713,0.5367104841295287
YDR362C,-1,19.06706949539693,221,2891,3347,123,0.5420844728046187,0.07101542416452442,0.6424418604651163,0.46344982366142995,0.53655017633857
YCR060W,-1,19.037246932248895,221,2892,3346,123,0.5419325432999088,0.07099261162865403,0.6424418604651163,0.4636101314523886,0.5363898685476114
YML049C,-1,18.960583068128653,221,2893,3345,123,0.541780613795199,0.07096981374438022,0.6424418604651163,0.4637704392433472,0.5362295607566527
snR5,-1,18.953934404883512,221,2894,3344,123,0.5416286842904892,0.0709470304975923,0.6424418604651163,0.46393074703430587,0.5360692529656942
YLR006C,-1,18.92942591514579,221,2895,3343,123,0.5414767547857794,0.07092426187419769,0.6424418604651163,0.4640910548252645,0.5359089451747355
YGR260W,-1,18.89263289753009,221,2896,3342,123,0.5413248252810696,0.0709015078601219,0.6424418604651163,0.46425136261622313,0.5357486373837769
YJR073C,-1,18.890637997200944,221,2897,3341,123,0.5411728957763597,0.07087876844130853,0.6424418604651163,0.4644116704071818,0.5355883295928182
YDR277C,-1,18.873250591400485,221,2898,3340,123,0.54102096627165,0.07085604360371914,0.6424418604651163,0.46457197819814045,0.5354280218018596
YPL095C,-1,18.862978631900052,221,2899,3339,123,0.5408690367669401,0.07083333333333333,0.6424418604651163,0.46473228598909905,0.5352677140109009
YBR049C,-1,18.855283344746823,221,2900,3338,123,0.5407171072622303,0.07081063761614867,0.6424418604651163,0.4648925937800577,0.5351074062199422
YEL051W,-1,18.843825924052737,221,2901,3337,123,0.5405651777575206,0.07078795643818066,0.6424418604651163,0.46505290157101636,0.5349470984289837
YOR060C,-1,18.8341492265011,221,2902,3336,123,0.5404132482528107,0.07076528978546269,0.6424418604651163,0.46521320936197497,0.534786790638025
YLR455W,-1,18.83317577100231,221,2903,3335,123,0.5402613187481009,0.07074263764404609,0.6424418604651163,0.4653735171529336,0.5346264828470664
YJL205C,0,18.820334152130116,221,2903,3335,123,0.5402613187481009,0.07074263764404609,0.6424418604651163,0.4653735171529336,0.5346264828470664
YGL119W,-1,18.808049513274792,221,2904,3334,123,0.540109389243391,0.07072,0.6424418604651163,0.4655338249438923,0.5344661750561077
YDL170W,-1,18.785824127345755,221,2905,3333,123,0.5399574597386813,0.0706973768394114,0.6424418604651163,0.46569413273485094,0.5343058672651491
YLR347C,-1,18.777261431361353,221,2906,3332,123,0.5398055302339715,0.07067476814838504,0.6424418604651163,0.46585444052580954,0.5341455594741904
YLR442C,-1,18.774117758502207,221,2907,3331,123,0.5396536007292616,0.07065217391304347,0.6424418604651163,0.4660147483167682,0.5339852516832319
YKR050W,-1,18.767913490753102,221,2908,3330,123,0.5395016712245518,0.070629594119527,0.6424418604651163,0.46617505610772686,0.5338249438922732
YJL091C,-1,18.76130833815474,221,2909,3329,123,0.539349741719842,0.0706070287539936,0.6424418604651163,0.46633536389868546,0.5336646361013145
YPL065W,-1,18.753258349075303,221,2910,3328,123,0.5391978122151322,0.07058447780261898,0.6424418604651163,0.4664956716896441,0.5335043283103559
