Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL146C-A,0,0,204,4681,1674,24,0.28528026735530915,0.041760491299897645,0.8947368421052632,0.7365853658536585,0.2634146341463415
YOL159C,-1,0,204,4682,1673,24,0.2851283609296673,0.04175194433074089,0.8947368421052632,0.7367427222659323,0.26325727773406765
YKR044W,-1,0,204,4683,1672,24,0.28497645450402553,0.041743400859422956,0.8947368421052632,0.7369000786782062,0.2630999213217939
YLR348C,-1,0,204,4684,1671,24,0.2848245480783837,0.041734860883797055,0.8947368421052632,0.7370574350904799,0.26294256490952006
YIL092W,0,0,204,4684,1671,24,0.2848245480783837,0.041734860883797055,0.8947368421052632,0.7370574350904799,0.26294256490952006
YNL215W,-1,0,204,4685,1670,24,0.2846726416527419,0.04172632440171814,0.8947368421052632,0.7372147915027537,0.26278520849724624
YBR246W,-1,0,204,4686,1669,24,0.2845207352271001,0.04171779141104295,0.8947368421052632,0.7373721479150276,0.26262785208497247
YNR021W,-1,0,204,4687,1668,24,0.2843688288014583,0.04170926190962993,0.8947368421052632,0.7375295043273014,0.26247049567269864
YAL065C-A,0,0,204,4687,1668,24,0.2843688288014583,0.04170926190962993,0.8947368421052632,0.7375295043273014,0.26247049567269864
YLR268W,-1,0,204,4688,1667,24,0.28421692237581647,0.041700735895339326,0.8947368421052632,0.7376868607395751,0.2623131392604249
YBR282W,-1,0,204,4689,1666,24,0.2840650159501747,0.041692213366033105,0.8947368421052632,0.7378442171518489,0.26215578284815105
YNL138W,-1,0,204,4690,1665,24,0.2839131095245329,0.04168369431957499,0.8947368421052632,0.7380015735641228,0.2619984264358773
YER189W,0,0,204,4690,1665,24,0.2839131095245329,0.04168369431957499,0.8947368421052632,0.7380015735641228,0.2619984264358773
YER071C,-1,0,204,4691,1664,24,0.2837612030988911,0.041675178753830436,0.8947368421052632,0.7381589299763965,0.26184107002360346
YJL133W,-1,0,204,4692,1663,24,0.2836092966732493,0.041666666666666664,0.8947368421052632,0.7383162863886703,0.26168371361132964
YMR175W-A,0,0,204,4692,1663,24,0.2836092966732493,0.041666666666666664,0.8947368421052632,0.7383162863886703,0.26168371361132964
YPL004C,-1,0,204,4693,1662,24,0.28345739024760747,0.041658158055952625,0.8947368421052632,0.7384736428009442,0.26152635719905587
YKL063C,-1,0,204,4694,1661,24,0.2833054838219657,0.041649652919559,0.8947368421052632,0.738630999213218,0.26136900078678205
YOR391C,-1,0,204,4695,1660,24,0.28315357739632385,0.041641151255358236,0.8947368421052632,0.7387883556254917,0.2612116443745083
YAR035C-A,0,0,204,4695,1660,24,0.28315357739632385,0.041641151255358236,0.8947368421052632,0.7387883556254917,0.2612116443745083
YPR085C,-1,0,204,4696,1659,24,0.2830016709706821,0.04163265306122449,0.8947368421052632,0.7389457120377655,0.26105428796223445
YCR069W,-1,0,204,4697,1658,24,0.28284976454504024,0.04162415833503367,0.8947368421052632,0.7391030684500394,0.2608969315499607
YMR034C,-1,0,204,4698,1657,24,0.28269785811939846,0.0416156670746634,0.8947368421052632,0.7392604248623131,0.26073957513768686
YPL183C,-1,0,204,4699,1656,24,0.2825459516937566,0.04160717927799307,0.8947368421052632,0.7394177812745869,0.26058221872541304
YDR366C,0,0,204,4699,1656,24,0.2825459516937566,0.04160717927799307,0.8947368421052632,0.7394177812745869,0.26058221872541304
YCR071C,-1,0,204,4700,1655,24,0.28239404526811485,0.041598694942903754,0.8947368421052632,0.7395751376868608,0.26042486231313927
YHR218W,0,0,204,4700,1655,24,0.28239404526811485,0.041598694942903754,0.8947368421052632,0.7395751376868608,0.26042486231313927
YBR126W-A,-1,0,204,4701,1654,24,0.282242138842473,0.04159021406727829,0.8947368421052632,0.7397324940991346,0.26026750590086545
YMR242W-A,0,0,204,4701,1654,24,0.282242138842473,0.04159021406727829,0.8947368421052632,0.7397324940991346,0.26026750590086545
YLR312C,-1,0,204,4702,1653,24,0.28209023241683123,0.04158173664900122,0.8947368421052632,0.7398898505114083,0.2601101494885917
YDR462W,-1,0,204,4703,1652,24,0.28193832599118945,0.04157326268595883,0.8947368421052632,0.7400472069236821,0.25995279307631786
YPR020W,-1,0,204,4704,1651,24,0.2817864195655476,0.04156479217603912,0.8947368421052632,0.740204563335956,0.25979543666404403
YOR059C,-1,0,204,4705,1650,24,0.28163451313990584,0.041556325117131795,0.8947368421052632,0.7403619197482297,0.25963808025177026
YOR285W,-1,0,204,4706,1649,24,0.281482606714264,0.04154786150712831,0.8947368421052632,0.7405192761605035,0.25948072383949644
YPR053C,0,0,204,4706,1649,24,0.281482606714264,0.04154786150712831,0.8947368421052632,0.7405192761605035,0.25948072383949644
YPL257W,0,0,204,4706,1649,24,0.281482606714264,0.04154786150712831,0.8947368421052632,0.7405192761605035,0.25948072383949644
YDR129C,-1,0,204,4707,1648,24,0.2813307002886222,0.04153940134392181,0.8947368421052632,0.7406766325727774,0.2593233674272227
YJR121W,-1,0,204,4708,1647,24,0.2811787938629804,0.041530944625407164,0.8947368421052632,0.7408339889850512,0.25916601101494885
YBR007C,-1,0,204,4709,1646,24,0.2810268874373386,0.04152249134948097,0.8947368421052632,0.7409913453973249,0.2590086546026751
YER137C,0,0,204,4709,1646,24,0.2810268874373386,0.04152249134948097,0.8947368421052632,0.7409913453973249,0.2590086546026751
YIL087C,-1,0,204,4710,1645,24,0.2808749810116968,0.04151404151404151,0.8947368421052632,0.7411487018095987,0.25885129819040126
YOR183W,0,0,204,4710,1645,24,0.2808749810116968,0.04151404151404151,0.8947368421052632,0.7411487018095987,0.25885129819040126
YJL217W,0,0,204,4710,1645,24,0.2808749810116968,0.04151404151404151,0.8947368421052632,0.7411487018095987,0.25885129819040126
YOL118C,0,0,204,4710,1645,24,0.2808749810116968,0.04151404151404151,0.8947368421052632,0.7411487018095987,0.25885129819040126
YFR006W,-1,0,204,4711,1644,24,0.280723074586055,0.04150559511698881,0.8947368421052632,0.7413060582218726,0.25869394177812743
YJL185C,-1,0,204,4712,1643,24,0.28057116816041316,0.04149715215622457,0.8947368421052632,0.7414634146341463,0.25853658536585367
YNL122C,-1,0,204,4713,1642,24,0.2804192617347714,0.04148871262965223,0.8947368421052632,0.7416207710464201,0.25837922895357984
YLR337W,-1,0,204,4714,1641,24,0.28026735530912955,0.0414802765351769,0.8947368421052632,0.741778127458694,0.2582218725413061
YCL002C,0,0,204,4714,1641,24,0.28026735530912955,0.0414802765351769,0.8947368421052632,0.741778127458694,0.2582218725413061
YDL206W,-1,0,204,4715,1640,24,0.28011544888348777,0.041471843870705426,0.8947368421052632,0.7419354838709677,0.25806451612903225
YMR221C,-1,0,204,4716,1639,24,0.279963542457846,0.041463414634146344,0.8947368421052632,0.7420928402832415,0.2579071597167585
YLL032C,0,0,204,4716,1639,24,0.279963542457846,0.041463414634146344,0.8947368421052632,0.7420928402832415,0.2579071597167585
YNR063W,-1,0,204,4717,1638,24,0.27981163603220416,0.04145498882340987,0.8947368421052632,0.7422501966955154,0.25774980330448466
YFR024C,-1,0,204,4718,1637,24,0.2796597296065624,0.04144656643640796,0.8947368421052632,0.7424075531077892,0.25759244689221084
YOR118W,0,0,204,4718,1637,24,0.2796597296065624,0.04144656643640796,0.8947368421052632,0.7424075531077892,0.25759244689221084
YNL011C,0,0,204,4718,1637,24,0.2796597296065624,0.04144656643640796,0.8947368421052632,0.7424075531077892,0.25759244689221084
YPL264C,-1,0,204,4719,1636,24,0.27950782318092054,0.04143814747105423,0.8947368421052632,0.7425649095200629,0.25743509047993707
YIL022W,-1,0,204,4720,1635,24,0.27935591675527877,0.041429731925264016,0.8947368421052632,0.7427222659323367,0.25727773406766324
YFR042W,-1,0,204,4721,1634,24,0.27920401032963693,0.04142131979695431,0.8947368421052632,0.7428796223446106,0.2571203776553895
YPR071W,-1,0,204,4722,1633,24,0.27905210390399515,0.04141291108404385,0.8947368421052632,0.7430369787568843,0.25696302124311565
YAR020C,-1,0,204,4723,1632,24,0.2789001974783533,0.04140450578445301,0.8947368421052632,0.7431943351691581,0.2568056648308419
YHR213W,0,0,204,4723,1632,24,0.2789001974783533,0.04140450578445301,0.8947368421052632,0.7431943351691581,0.2568056648308419
YGR026W,-1,0,204,4724,1631,24,0.27874829105271154,0.041396103896103896,0.8947368421052632,0.743351691581432,0.25664830841856806
YLR083C,1,0,205,4724,1631,23,0.2789001974783533,0.04159058632582674,0.8991228070175439,0.743351691581432,0.25664830841856806
YOL047C,-1,0,205,4725,1630,23,0.27874829105271154,0.04158215010141988,0.8991228070175439,0.7435090479937058,0.25649095200629424
YKL039W,1,0,206,4725,1630,22,0.2789001974783533,0.04177651591969175,0.9035087719298246,0.7435090479937058,0.25649095200629424
YOL019W-A,0,0,206,4725,1630,22,0.2789001974783533,0.04177651591969175,0.9035087719298246,0.7435090479937058,0.25649095200629424
YPR152C,-1,0,206,4726,1629,22,0.27874829105271154,0.041768045417680456,0.9035087719298246,0.7436664044059795,0.25633359559402047
YGR161W-C,0,0,206,4726,1629,22,0.27874829105271154,0.041768045417680456,0.9035087719298246,0.7436664044059795,0.25633359559402047
YAL008W,-1,0,206,4727,1628,22,0.2785963846270697,0.041759578349888506,0.9035087719298246,0.7438237608182533,0.25617623918174665
YMR122W-A,-1,0,206,4728,1627,22,0.2784444782014279,0.04175111471422781,0.9035087719298246,0.7439811172305272,0.2560188827694729
YDR120C,-1,0,206,4729,1626,22,0.2782925717757861,0.041742654508611955,0.9035087719298246,0.744138473642801,0.25586152635719905
YDR338C,-1,0,206,4730,1625,22,0.2781406653501443,0.04173419773095624,0.9035087719298246,0.7442958300550747,0.25570416994492523
YPL109C,0,0,206,4730,1625,22,0.2781406653501443,0.04173419773095624,0.9035087719298246,0.7442958300550747,0.25570416994492523
YBR090C-A,-1,0,206,4731,1624,22,0.27798875892450253,0.041725744379177636,0.9035087719298246,0.7444531864673486,0.25554681353265146
YOR240W,-1,0,206,4732,1623,22,0.2778368524988607,0.04171729445119481,0.9035087719298246,0.7446105428796224,0.25538945712037764
YPL038W-A,0,0,206,4732,1623,22,0.2778368524988607,0.04171729445119481,0.9035087719298246,0.7446105428796224,0.25538945712037764
YFL010C,0,0,206,4732,1623,22,0.2778368524988607,0.04171729445119481,0.9035087719298246,0.7446105428796224,0.25538945712037764
YDR540C,-1,0,206,4733,1622,22,0.2776849460732189,0.04170884794492812,0.9035087719298246,0.7447678992918961,0.25523210070810387
YOR022C,-1,0,206,4734,1621,22,0.2775330396475771,0.041700404858299595,0.9035087719298246,0.7449252557041699,0.25507474429583005
YOR365C,-1,0,206,4735,1620,22,0.2773811332219353,0.041691965189232946,0.9035087719298246,0.7450826121164438,0.2549173878835563
YPL263C,0,0,206,4735,1620,22,0.2773811332219353,0.041691965189232946,0.9035087719298246,0.7450826121164438,0.2549173878835563
YJR122W,-1,0,206,4736,1619,22,0.27722922679629347,0.04168352893565358,0.9035087719298246,0.7452399685287175,0.25476003147128246
YGL107C,-1,0,206,4737,1618,22,0.2770773203706517,0.04167509609548857,0.9035087719298246,0.7453973249409913,0.25460267505900863
YLR089C,0,0,206,4737,1618,22,0.2770773203706517,0.04167509609548857,0.9035087719298246,0.7453973249409913,0.25460267505900863
YKR004C-A,-1,0,206,4738,1617,22,0.27692541394500986,0.041666666666666664,0.9035087719298246,0.7455546813532652,0.25444531864673486
YPL152W-A,0,0,206,4738,1617,22,0.27692541394500986,0.041666666666666664,0.9035087719298246,0.7455546813532652,0.25444531864673486
YDL048C,-1,0,206,4739,1616,22,0.2767735075193681,0.0416582406471183,0.9035087719298246,0.745712037765539,0.25428796223446104
YIL157C,-1,0,206,4740,1615,22,0.27662160109372624,0.041649818034775576,0.9035087719298246,0.7458693941778127,0.25413060582218727
YER047C,0,0,206,4740,1615,22,0.27662160109372624,0.041649818034775576,0.9035087719298246,0.7458693941778127,0.25413060582218727
YDR428C,-1,0,206,4741,1614,22,0.27646969466808446,0.041641398827572264,0.9035087719298246,0.7460267505900865,0.25397324940991345
YOL070C,-1,0,206,4742,1613,22,0.27631778824244263,0.041632983023443815,0.9035087719298246,0.7461841070023604,0.2538158929976397
YJR138W,-1,0,206,4743,1612,22,0.27616588181680085,0.04162457062032734,0.9035087719298246,0.7463414634146341,0.25365853658536586
YMR325W,-1,0,206,4744,1611,22,0.27601397539115907,0.041616161616161614,0.9035087719298246,0.7464988198269079,0.25350118017309203
YCR097WB,-1,0,206,4745,1610,22,0.27586206896551724,0.041607756008887095,0.9035087719298246,0.7466561762391818,0.25334382376081827
YFL035C-B,-1,0,206,4746,1609,22,0.27571016253987546,0.04159935379644588,0.9035087719298246,0.7468135326514556,0.25318646734854444
YGL085W,-1,0,206,4747,1608,22,0.2755582561142336,0.041590954976781745,0.9035087719298246,0.7469708890637293,0.2530291109362707
YBR209W,0,0,206,4747,1608,22,0.2755582561142336,0.041590954976781745,0.9035087719298246,0.7469708890637293,0.2530291109362707
YOL053W,-1,0,206,4748,1607,22,0.27540634968859184,0.04158255954784013,0.9035087719298246,0.7471282454760031,0.25287175452399685
YPR148C,0,0,206,4748,1607,22,0.27540634968859184,0.04158255954784013,0.9035087719298246,0.7471282454760031,0.25287175452399685
YPR114W,-1,0,206,4749,1606,22,0.27525444326295,0.041574167507568115,0.9035087719298246,0.747285601888277,0.252714398111723
YLL054C,-1,0,206,4750,1605,22,0.27510253683730823,0.041565778853914444,0.9035087719298246,0.7474429583005507,0.25255704169944926
YOL048C,-1,0,206,4751,1604,22,0.2749506304116664,0.04155739358482954,0.9035087719298246,0.7476003147128245,0.25239968528717543
YLR161W,0,0,206,4751,1604,22,0.2749506304116664,0.04155739358482954,0.9035087719298246,0.7476003147128245,0.25239968528717543
YJL160C,-1,0,206,4752,1603,22,0.2747987239860246,0.04154901169826543,0.9035087719298246,0.7477576711250984,0.25224232887490167
YOR316C-A,0,0,206,4752,1603,22,0.2747987239860246,0.04154901169826543,0.9035087719298246,0.7477576711250984,0.25224232887490167
YIL136W,-1,0,206,4753,1602,22,0.2746468175603828,0.041540633192175845,0.9035087719298246,0.7479150275373722,0.25208497246262784
YIR043C,0,0,206,4753,1602,22,0.2746468175603828,0.041540633192175845,0.9035087719298246,0.7479150275373722,0.25208497246262784
YNL336W,-1,0,206,4754,1601,22,0.274494911134741,0.04153225806451613,0.9035087719298246,0.7480723839496459,0.2519276160503541
YCR070W,-1,0,206,4755,1600,22,0.27434300470909917,0.041523886313243295,0.9035087719298246,0.7482297403619197,0.25177025963808025
YMR059W,-1,0,206,4756,1599,22,0.2741910982834574,0.041515517936316,0.9035087719298246,0.7483870967741936,0.25161290322580643
YHR080C,-1,0,206,4757,1598,22,0.2740391918578156,0.04150715293169454,0.9035087719298246,0.7485444531864673,0.25145554681353266
YGL007C-A,0,0,206,4757,1598,22,0.2740391918578156,0.04150715293169454,0.9035087719298246,0.7485444531864673,0.25145554681353266
YDL159W-A,0,0,206,4757,1598,22,0.2740391918578156,0.04150715293169454,0.9035087719298246,0.7485444531864673,0.25145554681353266
YMR194C-B,-1,0,206,4758,1597,22,0.2738872854321738,0.041498791297340853,0.9035087719298246,0.7487018095987411,0.25129819040125884
YJL163C,-1,0,206,4759,1596,22,0.273735379006532,0.04149043303121853,0.9035087719298246,0.748859166011015,0.25114083398898507
YPL183W-A,-1,0,206,4760,1595,22,0.27358347258089016,0.04148207813129279,0.9035087719298246,0.7490165224232888,0.25098347757671124
YPR100W,-1,0,206,4761,1594,22,0.2734315661552484,0.0414737265955305,0.9035087719298246,0.7491738788355625,0.2508261211644375
YIR024C,-1,0,206,4762,1593,22,0.27327965972960655,0.04146537842190016,0.9035087719298246,0.7493312352478364,0.25066876475216365
YGL258W,-1,0,206,4763,1592,22,0.27312775330396477,0.041457033608371906,0.9035087719298246,0.7494885916601102,0.25051140833988983
YDL070W,-1,0,206,4764,1591,22,0.27297584687832294,0.04144869215291751,0.9035087719298246,0.7496459480723839,0.25035405192761606
YDL157C,0,0,206,4764,1591,22,0.27297584687832294,0.04144869215291751,0.9035087719298246,0.7496459480723839,0.25035405192761606
YDR185C,-1,0,206,4765,1590,22,0.27282394045268116,0.04144035405351036,0.9035087719298246,0.7498033044846577,0.25019669551534224
YNL277W-A,0,0,206,4765,1590,22,0.27282394045268116,0.04144035405351036,0.9035087719298246,0.7498033044846577,0.25019669551534224
YBR221W-A,0,0,206,4765,1590,22,0.27282394045268116,0.04144035405351036,0.9035087719298246,0.7498033044846577,0.25019669551534224
YOR214C,-1,0,206,4766,1589,22,0.2726720340270393,0.041432019308125505,0.9035087719298246,0.7499606608969316,0.25003933910306847
YOL042W,-1,0,206,4767,1588,22,0.27252012760139754,0.0414236879147396,0.9035087719298246,0.7501180173092054,0.24988198269079465
YOR317W,-1,0,206,4768,1587,22,0.2723682211757557,0.04141535987133092,0.9035087719298246,0.7502753737214791,0.24972462627852085
YPR106W,-1,0,206,4769,1586,22,0.27221631475011393,0.041407035175879396,0.9035087719298246,0.750432730133753,0.24956726986624705
YFL034W,-1,0,206,4770,1585,22,0.27206440832447215,0.04139871382636656,0.9035087719298246,0.7505900865460268,0.24940991345397326
YPR109W,-1,0,206,4771,1584,22,0.2719125018988303,0.04139039582077557,0.9035087719298246,0.7507474429583005,0.24925255704169946
YLR391W,-1,0,206,4772,1583,22,0.27176059547318854,0.0413820811570912,0.9035087719298246,0.7509047993705743,0.24909520062942564
YGR076C,-1,0,206,4773,1582,22,0.2716086890475467,0.04137376983329986,0.9035087719298246,0.7510621557828482,0.24893784421715184
YJL127C-B,-1,0,206,4774,1581,22,0.2714567826219049,0.04136546184738956,0.9035087719298246,0.751219512195122,0.24878048780487805
YJL077C,0,0,206,4774,1581,22,0.2714567826219049,0.04136546184738956,0.9035087719298246,0.751219512195122,0.24878048780487805
YLR361C-A,0,0,206,4774,1581,22,0.2714567826219049,0.04136546184738956,0.9035087719298246,0.751219512195122,0.24878048780487805
YGL193C,0,0,206,4774,1581,22,0.2714567826219049,0.04136546184738956,0.9035087719298246,0.751219512195122,0.24878048780487805
YOL033W,-1,0,206,4775,1580,22,0.2713048761962631,0.04135715719734993,0.9035087719298246,0.7513768686073957,0.24862313139260425
YJL126W,0,0,206,4775,1580,22,0.2713048761962631,0.04135715719734993,0.9035087719298246,0.7513768686073957,0.24862313139260425
YMR291W,-1,0,206,4776,1579,22,0.2711529697706213,0.04134885588117222,0.9035087719298246,0.7515342250196696,0.24846577498033046
YGL082W,-1,0,206,4777,1578,22,0.2710010633449795,0.04134055789684929,0.9035087719298246,0.7516915814319434,0.24830841856805666
YHR209W,-1,0,206,4778,1577,22,0.2708491569193377,0.0413322632423756,0.9035087719298246,0.7518489378442171,0.24815106215578284
YHR039C-B,-1,0,206,4779,1576,22,0.27069725049369586,0.04132397191574724,0.9035087719298246,0.7520062942564909,0.24799370574350904
