Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
tR(ACG)L,-1,2.5150800392556127,198,4395,1971,19,0.3294850372170743,0.04310907903331156,0.9124423963133641,0.6903864278982093,0.30961357210179075
snR73,-1,2.514600837788708,198,4396,1970,19,0.3293331307914325,0.04309969525468002,0.9124423963133641,0.6905435124096764,0.30945648759032357
snR11,-1,2.4970041598705626,198,4397,1969,19,0.32918122436579067,0.04309031556039173,0.9124423963133641,0.6907005969211436,0.30929940307885645
tA(UGC)O,-1,2.488086556678059,198,4398,1968,19,0.3290293179401489,0.04308093994778068,0.9124423963133641,0.6908576814326107,0.3091423185673893
SUC4,-1,2.4866259803205266,198,4399,1967,19,0.32887741151450706,0.043071568414183165,0.9124423963133641,0.691014765944078,0.3089852340559221
tH(GUG)K,-1,2.4812263577171736,198,4400,1966,19,0.3287255050888653,0.0430622009569378,0.9124423963133641,0.6911718504555451,0.3088281495444549
tG(UCC)N,-1,2.4775007787593415,198,4401,1965,19,0.32857359866322344,0.043052837573385516,0.9124423963133641,0.6913289349670122,0.30867106503298775
YDR261W-B,-1,2.476104814274235,198,4402,1964,19,0.32842169223758166,0.043043478260869565,0.9124423963133641,0.6914860194784794,0.30851398052152057
YHL009W-A,-1,2.4577961274866693,198,4403,1963,19,0.32826978581193983,0.043034123016735495,0.9124423963133641,0.6916431039899466,0.3083568960100534
tP(AGG)N,-1,2.455551096946973,198,4404,1962,19,0.32811787938629805,0.04302477183833116,0.9124423963133641,0.6918001885014138,0.3081998114985862
tE(UUC)E1,-1,2.445972778719639,198,4405,1961,19,0.3279659729606562,0.043015424723006734,0.9124423963133641,0.6919572730128809,0.3080427269871191
YLR262C-A,-1,2.4428995829714486,198,4406,1960,19,0.32781406653501444,0.04300608166811468,0.9124423963133641,0.6921143575243481,0.3078856424756519
tG(GCC)E,-1,2.4416378084600923,198,4407,1959,19,0.3276621601093726,0.04299674267100977,0.9124423963133641,0.6922714420358153,0.30772855796418475
tG(GCC)C,-1,2.439571108761259,198,4408,1958,19,0.3275102536837308,0.04298740772904907,0.9124423963133641,0.6924285265472825,0.30757147345271757
tQ(UUG)E1,-1,2.384844075344193,198,4409,1957,19,0.32735834725808904,0.04297807683959193,0.9124423963133641,0.6925856110587496,0.3074143889412504
YOR343W-B,-1,2.384405294089047,198,4410,1956,19,0.3272064408324472,0.04296875,0.9124423963133641,0.6927426955702167,0.3072573044297832
YDR098C-B,-1,2.3775366306824326,198,4411,1955,19,0.32705453440680543,0.04295942720763723,0.9124423963133641,0.692899780081684,0.30710021991831604
YOR192C-B,-1,2.369832930067502,198,4412,1954,19,0.3269026279811636,0.04295010845986985,0.9124423963133641,0.6930568645931511,0.30694313540684887
snR13,-1,2.336711814911793,198,4413,1953,19,0.3267507215555218,0.04294079375406636,0.9124423963133641,0.6932139491046183,0.3067860508953817
YGR161W-B,-1,2.3330261694186425,198,4414,1952,19,0.32659881512988,0.042931483087597574,0.9124423963133641,0.6933710336160854,0.30662896638391457
YMR050C,-1,2.32400356544234,198,4415,1951,19,0.3264469087042382,0.042922176457836546,0.9124423963133641,0.6935281181275527,0.3064718818724474
tQ(CUG)M,-1,2.3156247121033715,198,4416,1950,19,0.32629500227859637,0.04291287386215865,0.9124423963133641,0.6936852026390198,0.3063147973609802
YLR227W-B,-1,2.296608700676656,198,4417,1949,19,0.3261430958529546,0.0429035752979415,0.9124423963133641,0.693842287150487,0.30615771284951304
YPR158C-D,-1,2.2936003709439174,198,4418,1948,19,0.32599118942731276,0.04289428076256499,0.9124423963133641,0.6939993716619541,0.30600062833804587
tG(GCC)M,-1,2.2710440753695362,198,4419,1947,19,0.325839283001671,0.042884990253411304,0.9124423963133641,0.6941564561734213,0.3058435438265787
tA(UGC)A,-1,2.2688056514853945,198,4420,1946,19,0.32568737657602914,0.04287570376786488,0.9124423963133641,0.6943135406848885,0.3056864593151115
YLR157C-B,-1,2.260556515304243,198,4421,1945,19,0.32553547015038736,0.042866421303312405,0.9124423963133641,0.6944706251963556,0.30552937480364434
snR19,-1,2.258310730626468,198,4422,1944,19,0.3253835637247456,0.04285714285714286,0.9124423963133641,0.6946277097078228,0.3053722902921772
YEL020W-A,-1,2.255909406001002,198,4423,1943,19,0.32523165729910375,0.042847868426747454,0.9124423963133641,0.69478479421929,0.30521520578071004
tV(AAC)J,-1,2.25470249716441,198,4424,1942,19,0.32507975087346197,0.04283859800951969,0.9124423963133641,0.6949418787307572,0.30505812126924287
tS(AGA)A,-1,2.2500377453754523,198,4425,1941,19,0.32492784444782014,0.04282933160285529,0.9124423963133641,0.6950989632422243,0.3049010367577757
YGR038C-B,-1,2.246125564873293,198,4426,1940,19,0.32477593802217836,0.042820069204152246,0.9124423963133641,0.6952560477536914,0.3047439522463085
tP(AGG)C,-1,2.239977597980675,198,4427,1939,19,0.3246240315965365,0.04281081081081081,0.9124423963133641,0.6954131322651587,0.30458686773484134
YGR161W-A,-1,2.237240235888776,198,4428,1938,19,0.32447212517089474,0.042801556420233464,0.9124423963133641,0.6955702167766258,0.30442978322337416
snR70,-1,2.231827662127512,198,4429,1937,19,0.3243202187452529,0.04279230602982494,0.9124423963133641,0.695727301288093,0.304272698711907
YPR158W-B,-1,2.2156667099694665,198,4430,1936,19,0.32416831231961113,0.04278305963699222,0.9124423963133641,0.6958843857995601,0.3041156142004398
tG(GCC)D2,-1,2.194885123654991,198,4431,1935,19,0.3240164058939693,0.04277381723914452,0.9124423963133641,0.6960414703110274,0.3039585296889727
YBR058C-A,-1,2.160981659278716,198,4432,1934,19,0.3238644994683275,0.042764578833693306,0.9124423963133641,0.6961985548224945,0.3038014451775055
tS(AGA)J,-1,2.142174364034477,198,4433,1933,19,0.3237125930426857,0.04275534441805225,0.9124423963133641,0.6963556393339617,0.30364436066603834
tE(UUC)L,-1,2.1406270645662753,198,4434,1932,19,0.3235606866170439,0.042746113989637305,0.9124423963133641,0.6965127238454288,0.30348727615457116
tG(GCC)J1,-1,2.1350604733416727,198,4435,1931,19,0.3234087801914021,0.04273688754586661,0.9124423963133641,0.696669808356896,0.303330191643104
tS(AGA)D3,-1,2.133198768481366,198,4436,1930,19,0.3232568737657603,0.04272766508416055,0.9124423963133641,0.6968268928683632,0.3031731071316368
tR(CCG)L,-1,2.1296127961641917,198,4437,1929,19,0.3231049673401185,0.04271844660194175,0.9124423963133641,0.6969839773798303,0.30301602262016963
snR5,-1,2.1180908422725855,198,4438,1928,19,0.3229530609144767,0.04270923209663503,0.9124423963133641,0.6971410618912975,0.30285893810870246
tS(UGA)P,-1,2.1161103685428717,198,4439,1927,19,0.3228011544888349,0.042700021565667455,0.9124423963133641,0.6972981464027647,0.30270185359723534
tS(AGA)L,-1,2.106398599697095,198,4440,1926,19,0.32264924806319306,0.042690815006468305,0.9124423963133641,0.6974552309142319,0.30254476908576816
tE(UUC)J,-1,2.1058332716484767,198,4441,1925,19,0.3224973416375513,0.04268161241646907,0.9124423963133641,0.697612315425699,0.302387684574301
snR14,-1,2.105037170695883,198,4442,1924,19,0.32234543521190945,0.04267241379310345,0.9124423963133641,0.6977693999371662,0.3022306000628338
snR41,-1,2.0987345589259676,198,4443,1923,19,0.32219352878626767,0.04266321913380737,0.9124423963133641,0.6979264844486334,0.30207351555136663
tG(GCC)P1,-1,2.0908987040206326,198,4444,1922,19,0.32204162236062583,0.04265402843601896,0.9124423963133641,0.6980835689601005,0.30191643103989946
YDR170W-A,-1,2.0897397542078204,198,4445,1921,19,0.32188971593498406,0.04264484169717855,0.9124423963133641,0.6982406534715677,0.3017593465284323
RPR1,-1,2.049963293649536,198,4446,1920,19,0.3217378095093422,0.04263565891472868,0.9124423963133641,0.6983977379830348,0.3016022620169651
tE(UUC)M,-1,2.0477609364848033,198,4447,1919,19,0.32158590308370044,0.0426264800861141,0.9124423963133641,0.6985548224945021,0.301445177505498
tA(AGC)J,-1,2.0309167168458595,198,4448,1918,19,0.32143399665805866,0.04261730520878175,0.9124423963133641,0.6987119070059692,0.3012880929940308
tG(GCC)O1,-1,2.0259616587928737,198,4449,1917,19,0.32128209023241683,0.04260813428018076,0.9124423963133641,0.6988689915174364,0.30113100848256363
YPL249C-A,-1,2.0112449911526236,198,4450,1916,19,0.32113018380677505,0.042598967297762476,0.9124423963133641,0.6990260760289035,0.30097392397109646
YOL022C,-1,0,198,4451,1915,19,0.3209782773811332,0.04258980425898043,0.9124423963133641,0.6991831605403708,0.3008168394596293
YDL160C-A,-1,0,198,4452,1914,19,0.32082637095549144,0.04258064516129032,0.9124423963133641,0.6993402450518379,0.3006597549481621
YOR158W,-1,0,198,4453,1913,19,0.3206744645298496,0.042571490002150075,0.9124423963133641,0.699497329563305,0.30050267043669493
YBR269C,-1,0,198,4454,1912,19,0.3205225581042078,0.04256233877901978,0.9124423963133641,0.6996544140747722,0.30034558592522775
YGR079W,0,0,198,4454,1912,19,0.3205225581042078,0.04256233877901978,0.9124423963133641,0.6996544140747722,0.30034558592522775
YNL295W,-1,0,198,4455,1911,19,0.320370651678566,0.0425531914893617,0.9124423963133641,0.6998114985862394,0.3001885014137606
YLR356W,-1,0,198,4456,1910,19,0.3202187452529242,0.04254404813064031,0.9124423963133641,0.6999685830977066,0.30003141690229346
YML101C,-1,0,198,4457,1909,19,0.3200668388272824,0.042534908700322234,0.9124423963133641,0.7001256676091737,0.2998743323908263
YEL073C,0,0,198,4457,1909,19,0.3200668388272824,0.042534908700322234,0.9124423963133641,0.7001256676091737,0.2998743323908263
YDR010C,0,0,198,4457,1909,19,0.3200668388272824,0.042534908700322234,0.9124423963133641,0.7001256676091737,0.2998743323908263
YOL053C-A,-1,0,198,4458,1908,19,0.3199149324016406,0.04252577319587629,0.9124423963133641,0.700282752120641,0.2997172478793591
YDL121C,-1,0,198,4459,1907,19,0.31976302597599876,0.04251664161477346,0.9124423963133641,0.7004398366321081,0.29956016336789193
YLR143W,-1,0,198,4460,1906,19,0.319611119550357,0.0425075139544869,0.9124423963133641,0.7005969211435752,0.29940307885642475
YKL183C-A,0,0,198,4460,1906,19,0.319611119550357,0.0425075139544869,0.9124423963133641,0.7005969211435752,0.29940307885642475
YLR154C-H,0,0,198,4460,1906,19,0.319611119550357,0.0425075139544869,0.9124423963133641,0.7005969211435752,0.29940307885642475
YDR090C,-1,0,198,4461,1905,19,0.3194592131247152,0.04249839021249195,0.9124423963133641,0.7007540056550424,0.2992459943449576
YBL059W,-1,0,198,4462,1904,19,0.31930730669907337,0.04248927038626609,0.9124423963133641,0.7009110901665095,0.2990889098334904
YPL225W,0,0,198,4462,1904,19,0.31930730669907337,0.04248927038626609,0.9124423963133641,0.7009110901665095,0.2990889098334904
YBR146W,-1,0,198,4463,1903,19,0.3191554002734316,0.04248015447328899,0.9124423963133641,0.7010681746779768,0.2989318253220232
YOR019W,-1,0,198,4464,1902,19,0.31900349384778975,0.04247104247104247,0.9124423963133641,0.7012252591894439,0.2987747408105561
YPL216W,-1,0,198,4465,1901,19,0.318851587422148,0.042461934377010506,0.9124423963133641,0.7013823437009111,0.29861765629908893
YPL119C-A,0,0,198,4465,1901,19,0.318851587422148,0.042461934377010506,0.9124423963133641,0.7013823437009111,0.29861765629908893
YLR152C,0,0,198,4465,1901,19,0.318851587422148,0.042461934377010506,0.9124423963133641,0.7013823437009111,0.29861765629908893
YLR253W,-1,0,198,4466,1900,19,0.31869968099650614,0.04245283018867924,0.9124423963133641,0.7015394282123782,0.29846057178762175
YBL086C,0,0,198,4466,1900,19,0.31869968099650614,0.04245283018867924,0.9124423963133641,0.7015394282123782,0.29846057178762175
YGL228W,-1,0,198,4467,1899,19,0.31854777457086436,0.04244372990353698,0.9124423963133641,0.7016965127238455,0.2983034872761546
YDR344C,0,0,198,4467,1899,19,0.31854777457086436,0.04244372990353698,0.9124423963133641,0.7016965127238455,0.2983034872761546
YER187W,0,0,198,4467,1899,19,0.31854777457086436,0.04244372990353698,0.9124423963133641,0.7016965127238455,0.2983034872761546
YGR207C,-1,0,198,4468,1898,19,0.3183958681452225,0.04243463351907415,0.9124423963133641,0.7018535972353126,0.2981464027646874
YOL159C-A,0,0,198,4468,1898,19,0.3183958681452225,0.04243463351907415,0.9124423963133641,0.7018535972353126,0.2981464027646874
YGR021W,0,0,198,4468,1898,19,0.3183958681452225,0.04243463351907415,0.9124423963133641,0.7018535972353126,0.2981464027646874
YDL177C,-1,0,198,4469,1897,19,0.31824396171958075,0.04242554103278337,0.9124423963133641,0.7020106817467797,0.2979893182532202
YBR014C,-1,0,198,4470,1896,19,0.3180920552939389,0.042416452442159386,0.9124423963133641,0.702167766258247,0.29783223374175305
YJR129C,-1,0,198,4471,1895,19,0.31794014886829713,0.04240736774469908,0.9124423963133641,0.7023248507697141,0.2976751492302859
YAL061W,-1,0,198,4472,1894,19,0.3177882424426553,0.0423982869379015,0.9124423963133641,0.7024819352811813,0.2975180647188187
YOR240W,1,0,199,4472,1894,18,0.31794014886829713,0.04260329693855706,0.9170506912442397,0.7024819352811813,0.2975180647188187
YNL217W,-1,0,199,4473,1893,18,0.3177882424426553,0.04259417808219178,0.9170506912442397,0.7026390197926484,0.2973609802073516
YER108C,-1,0,199,4474,1892,18,0.3176363360170135,0.04258506312861117,0.9170506912442397,0.7027961043041157,0.2972038956958844
YIL086C,0,0,199,4474,1892,18,0.3176363360170135,0.04258506312861117,0.9170506912442397,0.7027961043041157,0.2972038956958844
YOL154W,-1,0,199,4475,1891,18,0.31748442959137174,0.042575952075310224,0.9170506912442397,0.7029531888155828,0.2970468111844172
YMR295C,-1,0,199,4476,1890,18,0.3173325231657299,0.042566844919786094,0.9170506912442397,0.70311027332705,0.29688972667295005
YIR021W-A,0,0,199,4476,1890,18,0.3173325231657299,0.042566844919786094,0.9170506912442397,0.70311027332705,0.29688972667295005
YDL053C,0,0,199,4476,1890,18,0.3173325231657299,0.042566844919786094,0.9170506912442397,0.70311027332705,0.29688972667295005
YGR131W,-1,0,199,4477,1889,18,0.31718061674008813,0.042557741659538066,0.9170506912442397,0.7032673578385171,0.2967326421614829
YOR034C-A,0,0,199,4477,1889,18,0.31718061674008813,0.042557741659538066,0.9170506912442397,0.7032673578385171,0.2967326421614829
YOL083W,-1,0,199,4478,1888,18,0.3170287103144463,0.04254864229206756,0.9170506912442397,0.7034244423499842,0.2965755576500157
YER093C-A,0,0,199,4478,1888,18,0.3170287103144463,0.04254864229206756,0.9170506912442397,0.7034244423499842,0.2965755576500157
YML054C,-1,0,199,4479,1887,18,0.3168768038888045,0.042539546814878156,0.9170506912442397,0.7035815268614515,0.2964184731385485
YCL045C,-1,0,199,4480,1886,18,0.3167248974631627,0.04253045522547553,0.9170506912442397,0.7037386113729186,0.29626138862708135
YBR200W-A,-1,0,199,4481,1885,18,0.3165729910375209,0.04252136752136752,0.9170506912442397,0.7038956958843858,0.2961043041156142
YNL153C,-1,0,199,4482,1884,18,0.31642108461187907,0.04251228370006409,0.9170506912442397,0.704052780395853,0.29594721960414705
YIL155C,-1,0,199,4483,1883,18,0.3162691781862373,0.04250320375907732,0.9170506912442397,0.7042098649073202,0.2957901350926799
YKL215C,0,0,199,4483,1883,18,0.3162691781862373,0.04250320375907732,0.9170506912442397,0.7042098649073202,0.2957901350926799
YDR033W,-1,0,199,4484,1882,18,0.31611727176059545,0.04249412769592142,0.9170506912442397,0.7043669494187873,0.2956330505812127
YDR370C,-1,0,199,4485,1881,18,0.3159653653349537,0.042485055508112726,0.9170506912442397,0.7045240339302544,0.2954759660697455
YKL151C,-1,0,199,4486,1880,18,0.31581345890931184,0.04247598719316969,0.9170506912442397,0.7046811184417217,0.29531888155827835
YMR105W-A,0,0,199,4486,1880,18,0.31581345890931184,0.04247598719316969,0.9170506912442397,0.7046811184417217,0.29531888155827835
YHL037C,-1,0,199,4487,1879,18,0.31566155248367006,0.04246692274861289,0.9170506912442397,0.7048382029531888,0.29516179704681117
YJR008W,0,0,199,4487,1879,18,0.31566155248367006,0.04246692274861289,0.9170506912442397,0.7048382029531888,0.29516179704681117
YGR043C,-1,0,199,4488,1878,18,0.3155096460580283,0.04245786217196501,0.9170506912442397,0.704995287464656,0.295004712535344
YMR265C,-1,0,199,4489,1877,18,0.31535773963238645,0.04244880546075085,0.9170506912442397,0.7051523719761231,0.2948476280238769
YKL065C,-1,0,199,4490,1876,18,0.31520583320674467,0.042439752612497335,0.9170506912442397,0.7053094564875904,0.2946905435124097
YDR333C,-1,0,199,4491,1875,18,0.31505392678110283,0.04243070362473347,0.9170506912442397,0.7054665409990575,0.2945334590009425
YJL136W-A,0,0,199,4491,1875,18,0.31505392678110283,0.04243070362473347,0.9170506912442397,0.7054665409990575,0.2945334590009425
YML025C,-1,0,199,4492,1874,18,0.31490202035546105,0.042421658494990404,0.9170506912442397,0.7056236255105247,0.29437637448947535
YMR002W,-1,0,199,4493,1873,18,0.3147501139298192,0.04241261722080136,0.9170506912442397,0.7057807100219918,0.29421928997800817
YER047C,0,0,199,4493,1873,18,0.3147501139298192,0.04241261722080136,0.9170506912442397,0.7057807100219918,0.29421928997800817
YLR255C,0,0,199,4493,1873,18,0.3147501139298192,0.04241261722080136,0.9170506912442397,0.7057807100219918,0.29421928997800817
YLR412C-A,0,0,199,4493,1873,18,0.3147501139298192,0.04241261722080136,0.9170506912442397,0.7057807100219918,0.29421928997800817
YGR080W,1,0,200,4493,1873,17,0.31490202035546105,0.04261666311527807,0.9216589861751152,0.7057807100219918,0.29421928997800817
YLR312C-B,1,0,201,4493,1873,16,0.31505392678110283,0.04282062207072859,0.9262672811059908,0.7057807100219918,0.29421928997800817
YJL052C-A,0,0,201,4493,1873,16,0.31505392678110283,0.04282062207072859,0.9262672811059908,0.7057807100219918,0.29421928997800817
YLR001C,-1,0,201,4494,1872,16,0.31490202035546105,0.04281150159744409,0.9262672811059908,0.705937794533459,0.294062205466541
YLR351C,0,0,201,4494,1872,16,0.31490202035546105,0.04281150159744409,0.9262672811059908,0.705937794533459,0.294062205466541
YKR045C,0,0,201,4494,1872,16,0.31490202035546105,0.04281150159744409,0.9262672811059908,0.705937794533459,0.294062205466541
YEL067C,0,0,201,4494,1872,16,0.31490202035546105,0.04281150159744409,0.9262672811059908,0.705937794533459,0.294062205466541
