Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR095W,-1,22.727748382968958,229,3301,3042,11,0.49688591827434303,0.06487252124645893,0.9541666666666667,0.5204162068421883,0.47958379315781174
YER115C,-1,22.711648888896942,229,3302,3041,11,0.4967340118487012,0.0648541489662985,0.9541666666666667,0.5205738609490778,0.4794261390509223
YHR015W,0,22.696756643222507,229,3302,3041,11,0.4967340118487012,0.0648541489662985,0.9541666666666667,0.5205738609490778,0.4794261390509223
YCR011C,-1,22.692540780907187,229,3303,3040,11,0.4965821054230594,0.06483578708946772,0.9541666666666667,0.5207315150559672,0.4792684849440328
YIL082W-A,-1,22.68471711379973,229,3304,3039,11,0.4964301989974176,0.06481743560713275,0.9541666666666667,0.5208891691628567,0.4791108308371433
YGR040W,-1,22.682476084210798,229,3305,3038,11,0.4962782925717758,0.06479909451046972,0.9541666666666667,0.5210468232697462,0.47895317673025384
YIL101C,-1,22.677948617638652,229,3306,3037,11,0.49612638614613397,0.06478076379066477,0.9541666666666667,0.5212044773766357,0.47879552262336433
YBR127C,-1,22.672362399440118,229,3307,3036,11,0.4959744797204922,0.06476244343891403,0.9541666666666667,0.5213621314835252,0.47863786851647483
YJL103C,-1,22.670849870194576,229,3308,3035,11,0.49582257329485036,0.06474413344642352,0.9541666666666667,0.5215197855904147,0.4784802144095854
YLR116W,-1,22.663588842673917,229,3309,3034,11,0.4956706668692086,0.06472583380440927,0.9541666666666667,0.5216774396973041,0.4783225603026959
YBR240C,-1,22.653234003636637,229,3310,3033,11,0.49551876044356674,0.0647075445040972,0.9541666666666667,0.5218350938041936,0.4781649061958064
YEL047C,-1,22.634669917536595,229,3311,3032,11,0.49536685401792496,0.06468926553672316,0.9541666666666667,0.5219927479110831,0.4780072520889169
YOL135C,-1,22.632622280962686,229,3312,3031,11,0.49521494759228313,0.0646709968935329,0.9541666666666667,0.5221504020179726,0.4778495979820274
YDR314C,1,22.618358020823237,230,3312,3031,10,0.49536685401792496,0.06493506493506493,0.9583333333333334,0.5221504020179726,0.4778495979820274
YJL113W,-1,22.598449919156444,230,3313,3030,10,0.49521494759228313,0.06491673722833757,0.9583333333333334,0.5223080561248621,0.47769194387513797
YOR321W,-1,22.576118678086992,230,3314,3029,10,0.49506304116664135,0.06489841986455983,0.9583333333333334,0.5224657102317516,0.47753428976824847
YNL270C,-1,22.575041988521228,230,3315,3028,10,0.49491113474099957,0.06488011283497884,0.9583333333333334,0.522623364338641,0.47737663566135896
YKL004W,-1,22.53697265137063,230,3316,3027,10,0.49475922831535774,0.06486181613085167,0.9583333333333334,0.5227810184455305,0.4772189815544695
YNL264C,-1,22.5363303595324,230,3317,3026,10,0.49460732188971596,0.06484352974344516,0.9583333333333334,0.52293867255242,0.47706132744758
YPR030W,-1,22.522645294527628,230,3318,3025,10,0.4944554154640741,0.06482525366403608,0.9583333333333334,0.5230963266593095,0.4769036733406905
YNL173C,-1,22.522330490326276,230,3319,3024,10,0.49430350903843234,0.06480698788391095,0.9583333333333334,0.523253980766199,0.47674601923380105
YNL110C,-1,22.5216533000033,230,3320,3023,10,0.4941516026127905,0.0647887323943662,0.9583333333333334,0.5234116348730884,0.47658836512691155
YJL101C,-1,22.50671056164121,230,3321,3022,10,0.49399969618714873,0.06477048718670797,0.9583333333333334,0.5235692889799779,0.47643071102002205
YNL332W,-1,22.500840959180074,230,3322,3021,10,0.4938477897615069,0.06475225225225226,0.9583333333333334,0.5237269430868674,0.4762730569131326
YJL098W,-1,22.499122394144855,230,3323,3020,10,0.4936958833358651,0.0647340275823248,0.9583333333333334,0.5238845971937569,0.4761154028062431
YKL201C,-1,22.490256820061276,230,3324,3019,10,0.4935439769102233,0.06471581316826111,0.9583333333333334,0.5240422513006464,0.47595774869935364
YGL137W,-1,22.480233931720658,230,3325,3018,10,0.4933920704845815,0.06469760900140648,0.9583333333333334,0.5241999054075359,0.47580009459246414
YHR128W,-1,22.477197559027214,230,3326,3017,10,0.49324016405893967,0.06467941507311586,0.9583333333333334,0.5243575595144253,0.47564244048557464
YNL333W,-1,22.469448220522253,230,3327,3016,10,0.4930882576332979,0.064661231374754,0.9583333333333334,0.5245152136213148,0.4754847863786852
YGR124W,-1,22.468914213456667,230,3328,3015,10,0.4929363512076561,0.06464305789769534,0.9583333333333334,0.5246728677282043,0.4753271322717957
YMR104C,-1,22.39828200283589,230,3329,3014,10,0.4927844447820143,0.06462489463332396,0.9583333333333334,0.5248305218350938,0.4751694781649062
YOR008C-A,0,22.381894539055168,230,3329,3014,10,0.4927844447820143,0.06462489463332396,0.9583333333333334,0.5248305218350938,0.4751694781649062
YOR204W,-1,22.352122985170553,230,3330,3013,10,0.4926325383563725,0.06460674157303371,0.9583333333333334,0.5249881759419833,0.47501182405801673
YGR144W,-1,22.338152902721685,230,3331,3012,10,0.49248063193073066,0.06458859870822803,0.9583333333333334,0.5251458300488727,0.4748541699511272
YCL030C,-1,22.337675927022346,230,3332,3011,10,0.4923287255050889,0.06457046603032005,0.9583333333333334,0.5253034841557622,0.4746965158442377
YMR307W,-1,22.333903658952153,230,3333,3010,10,0.49217681907944705,0.06455234353073253,0.9583333333333334,0.5254611382626517,0.47453886173734827
YGR038W,-1,22.319066413466643,230,3334,3009,10,0.49202491265380527,0.06453423120089787,0.9583333333333334,0.5256187923695412,0.47438120763045877
YNL334C,-1,22.27933278262487,230,3335,3008,10,0.49187300622816343,0.06451612903225806,0.9583333333333334,0.5257764464764307,0.47422355352356926
YPR011C,-1,22.274900772433924,230,3336,3007,10,0.49172109980252166,0.06449803701626472,0.9583333333333334,0.5259341005833202,0.4740658994166798
YOR383C,-1,22.274471976000335,230,3337,3006,10,0.4915691933768798,0.06447995514437903,0.9583333333333334,0.5260917546902096,0.4739082453097903
YMR099C,-1,22.266351818961564,230,3338,3005,10,0.49141728695123804,0.06446188340807175,0.9583333333333334,0.5262494087970991,0.47375059120290086
YMR272C,-1,22.25835068768344,230,3339,3004,10,0.4912653805255962,0.0644438217988232,0.9583333333333334,0.5264070629039886,0.47359293709601136
YGR239C,-1,22.255878869514024,230,3340,3003,10,0.49111347409995443,0.06442577030812324,0.9583333333333334,0.5265647170108781,0.47343528298912185
YAL029C,-1,22.25156415323174,230,3341,3002,10,0.49096156767431265,0.06440772892747129,0.9583333333333334,0.5267223711177677,0.4732776288822324
YML004C,-1,22.233454025462468,230,3342,3001,10,0.4908096612486708,0.06438969764837627,0.9583333333333334,0.5268800252246572,0.4731199747753429
YER119C,-1,22.229885682374853,230,3343,3000,10,0.49065775482302904,0.06437167646235656,0.9583333333333334,0.5270376793315465,0.4729623206684534
YOR176W,-1,22.228554740396007,230,3344,2999,10,0.4905058483973872,0.06435366536094013,0.9583333333333334,0.527195333438436,0.47280466656156395
YLR158C,-1,22.201746372637256,230,3345,2998,10,0.4903539419717454,0.06433566433566433,0.9583333333333334,0.5273529875453256,0.47264701245467444
tN(GUU)K,-1,22.19838445265135,230,3346,2997,10,0.4902020355461036,0.06431767337807606,0.9583333333333334,0.5275106416522151,0.47248935834778494
YMR015C,-1,22.192077629566256,230,3347,2996,10,0.4900501291204618,0.06429969247973162,0.9583333333333334,0.5276682957591046,0.4723317042408955
YGR193C,-1,22.150810515680263,230,3348,2995,10,0.48989822269482,0.06428172163219675,0.9583333333333334,0.527825949865994,0.472174050134006
YLR411W,-1,22.135456784885815,230,3349,2994,10,0.4897463162691782,0.06426376082704666,0.9583333333333334,0.5279836039728835,0.4720163960271165
YKR069W,-1,22.071528093750644,230,3350,2993,10,0.48959440984353636,0.06424581005586592,0.9583333333333334,0.528141258079773,0.47185874192022703
YGR248W,0,22.06385733234241,230,3350,2993,10,0.48959440984353636,0.06424581005586592,0.9583333333333334,0.528141258079773,0.47185874192022703
YKL001C,-1,22.063423807056893,230,3351,2992,10,0.4894425034178946,0.06422786931024853,0.9583333333333334,0.5282989121866625,0.4717010878133375
YLR034C,-1,22.05036565446399,230,3352,2991,10,0.48929059699225275,0.06420993858179788,0.9583333333333334,0.528456566293552,0.4715434337064481
YDL054C,-1,22.028139866182233,230,3353,2990,10,0.48913869056661097,0.06419201786212671,0.9583333333333334,0.5286142204004415,0.4713857795995586
YBL076C,-1,22.023910087457573,230,3354,2989,10,0.4889867841409692,0.06417410714285714,0.9583333333333334,0.5287718745073309,0.47122812549266907
YGL139W,-1,22.004135955760198,230,3355,2988,10,0.48883487771532735,0.06415620641562064,0.9583333333333334,0.5289295286142204,0.4710704713857796
YJL068C,-1,21.97633744209516,230,3356,2987,10,0.4886829712896856,0.06413831567205801,0.9583333333333334,0.5290871827211099,0.4709128172788901
YDR093W,-1,21.936260757715345,230,3357,2986,10,0.48853106486404374,0.06412043490381934,0.9583333333333334,0.5292448368279994,0.4707551631720006
YHR064C,-1,21.933123252708317,230,3358,2985,10,0.48837915843840196,0.0641025641025641,0.9583333333333334,0.5294024909348889,0.47059750906511116
YGR225W,-1,21.919254439721623,230,3359,2984,10,0.4882272520127601,0.06408470325996099,0.9583333333333334,0.5295601450417783,0.47043985495822166
YKL026C,-1,21.899902819032757,230,3360,2983,10,0.48807534558711835,0.06406685236768803,0.9583333333333334,0.5297177991486678,0.47028220085133216
YOR192C,-1,21.88355719196814,230,3361,2982,10,0.4879234391614765,0.06404901141743247,0.9583333333333334,0.5298754532555573,0.4701245467444427
YOR243C,-1,21.879282690067658,230,3362,2981,10,0.48777153273583473,0.06403118040089087,0.9583333333333334,0.5300331073624468,0.4699668926375532
YNL232W,-1,21.87369273763813,230,3363,2980,10,0.4876196263101929,0.064013359309769,0.9583333333333334,0.5301907614693363,0.4698092385306637
YGL192W,-1,21.865231296707574,230,3364,2979,10,0.4874677198845511,0.06399554813578186,0.9583333333333334,0.5303484155762258,0.46965158442377425
YDR197W,-1,21.841662369999174,230,3365,2978,10,0.4873158134589093,0.06397774687065369,0.9583333333333334,0.5305060696831152,0.46949393031688474
YNL070W,-1,21.824134361859464,230,3366,2977,10,0.4871639070332675,0.06395995550611791,0.9583333333333334,0.5306637237900047,0.4693362762099953
YDL205C,-1,21.805207281937776,230,3367,2976,10,0.48701200060762573,0.06394217403391715,0.9583333333333334,0.5308213778968942,0.4691786221031058
YCR024C-A,-1,21.80512333346268,230,3368,2975,10,0.4868600941819839,0.06392440244580322,0.9583333333333334,0.5309790320037837,0.4690209679962163
YLR438C-A,-1,21.800896489669327,230,3369,2974,10,0.4867081877563421,0.06390664073353709,0.9583333333333334,0.5311366861106732,0.46886331388932684
YIL075C,-1,21.793985328382966,230,3370,2973,10,0.4865562813307003,0.06388888888888888,0.9583333333333334,0.5312943402175627,0.46870565978243733
YGL006W,-1,21.777660869157042,230,3371,2972,10,0.4864043749050585,0.06387114690363788,0.9583333333333334,0.5314519943244521,0.46854800567554783
YIL009C-A,-1,21.768971615751198,230,3372,2971,10,0.48625246847941667,0.06385341476957246,0.9583333333333334,0.5316096484313416,0.4683903515686584
YOR276W,-1,21.752646926128996,230,3373,2970,10,0.4861005620537749,0.06383569247849015,0.9583333333333334,0.5317673025382311,0.4682326974617689
YLR224W,-1,21.717892544427603,230,3374,2969,10,0.48594865562813305,0.06381798002219756,0.9583333333333334,0.5319249566451206,0.46807504335487937
YMR072W,-1,21.715072805962446,230,3375,2968,10,0.4857967492024913,0.0638002773925104,0.9583333333333334,0.5320826107520101,0.4679173892479899
YKL192C,-1,21.710165780083717,230,3376,2967,10,0.48564484277684944,0.06378258458125347,0.9583333333333334,0.5322402648588995,0.4677597351411004
YBR024W,-1,21.70152308165039,230,3377,2966,10,0.48549293635120766,0.0637649015802606,0.9583333333333334,0.532397918965789,0.4676020810342109
YCR052W,-1,21.69083423614681,230,3378,2965,10,0.4853410299255658,0.06374722838137473,0.9583333333333334,0.5325555730726785,0.46744442692732147
YMR159C,-1,21.63358763416858,230,3379,2964,10,0.48518912349992405,0.06372956497644777,0.9583333333333334,0.532713227179568,0.46728677282043196
YEL021W,-1,21.62319943076397,230,3380,2963,10,0.48503721707428227,0.06371191135734072,0.9583333333333334,0.5328708812864575,0.4671291187135425
YDR341C,-1,21.593538113317297,230,3381,2962,10,0.48488531064864043,0.06369426751592357,0.9583333333333334,0.533028535393347,0.466971464606653
YIL119C,-1,21.580854537939064,230,3382,2961,10,0.48473340422299865,0.0636766334440753,0.9583333333333334,0.5331861895002364,0.4668138104997635
YKR046C,-1,21.557099989748767,230,3383,2960,10,0.4845814977973568,0.06365900913368391,0.9583333333333334,0.533343843607126,0.46665615639287406
YGR020C,-1,21.51606124545284,230,3384,2959,10,0.48442959137171504,0.06364139457664637,0.9583333333333334,0.5335014977140154,0.46649850228598455
YKR081C,-1,21.509900750022723,230,3385,2958,10,0.4842776849460732,0.0636237897648686,0.9583333333333334,0.533659151820905,0.46634084817909505
YFL026W,-1,21.45728381366792,230,3386,2957,10,0.4841257785204314,0.06360619469026549,0.9583333333333334,0.5338168059277945,0.4661831940722056
YOR103C,-1,21.452264151568105,230,3387,2956,10,0.4839738720947896,0.06358860934476085,0.9583333333333334,0.5339744600346839,0.4660255399653161
YMR300C,-1,21.435471940229093,230,3388,2955,10,0.4838219656691478,0.06357103372028745,0.9583333333333334,0.5341321141415734,0.4658678858584266
YIR037W,-1,21.431064550417815,230,3389,2954,10,0.483670059243506,0.06355346780878696,0.9583333333333334,0.5342897682484629,0.46571023175153714
YBL005W-B,-1,21.419427030983456,230,3390,2953,10,0.4835181528178642,0.06353591160220995,0.9583333333333334,0.5344474223553524,0.46555257764464764
YHR044C,-1,21.38318994638167,230,3391,2952,10,0.48336624639222237,0.06351836509251588,0.9583333333333334,0.5346050764622419,0.46539492353775813
YDR261W-B,-1,21.382445204042593,230,3392,2951,10,0.4832143399665806,0.06350082827167311,0.9583333333333334,0.5347627305691314,0.4652372694308687
YLL045C,-1,21.37214217164763,230,3393,2950,10,0.4830624335409388,0.06348330113165884,0.9583333333333334,0.5349203846760208,0.4650796153239792
YBR267W,-1,21.368085375446952,230,3394,2949,10,0.482910527115297,0.06346578366445917,0.9583333333333334,0.5350780387829103,0.46492196121708973
YDL220C,-1,21.36600214366762,230,3395,2948,10,0.4827586206896552,0.06344827586206897,0.9583333333333334,0.5352356928897998,0.4647643071102002
YDR127W,-1,21.36583287849849,230,3396,2947,10,0.48260671426401336,0.063430777716492,0.9583333333333334,0.5353933469966893,0.4646066530033107
YIR027C,-1,21.361288095660818,230,3397,2946,10,0.4824548078383716,0.06341328921974083,0.9583333333333334,0.5355510011035788,0.4644489988964213
YMR280C,-1,21.35502187690464,230,3398,2945,10,0.48230290141272975,0.06339581036383682,0.9583333333333334,0.5357086552104683,0.46429134478953177
YGR230W,-1,21.34534461873016,230,3399,2944,10,0.48215099498708797,0.06337834114081015,0.9583333333333334,0.5358663093173577,0.46413369068264226
tR(UCU)M2,-1,21.29889795695908,230,3400,2943,10,0.48199908856144613,0.06336088154269973,0.9583333333333334,0.5360239634242472,0.4639760365757528
YDR363W,-1,21.276720098238297,230,3401,2942,10,0.48184718213580435,0.0633434315615533,0.9583333333333334,0.5361816175311367,0.4638183824688633
YCR077C,-1,21.262363097112836,230,3402,2941,10,0.4816952757101625,0.06332599118942732,0.9583333333333334,0.5363392716380262,0.4636607283619738
YPL157W,-1,21.259594039505853,230,3403,2940,10,0.48154336928452074,0.063308560418387,0.9583333333333334,0.5364969257449157,0.46350307425508436
YDR146C,-1,21.25780374195544,230,3404,2939,10,0.4813914628588789,0.06329113924050633,0.9583333333333334,0.5366545798518051,0.46334542014819485
YLR342W,-1,21.252442969005745,230,3405,2938,10,0.4812395564332371,0.06327372764786796,0.9583333333333334,0.5368122339586946,0.46318776604130535
snR64,-1,21.24038471705171,230,3406,2937,10,0.48108765000759535,0.06325632563256325,0.9583333333333334,0.5369698880655841,0.4630301119344159
YOR190W,-1,21.23849123902483,230,3407,2936,10,0.4809357435819535,0.06323893318669233,0.9583333333333334,0.5371275421724736,0.4628724578275264
YLR136C,-1,21.221456047532236,230,3408,2935,10,0.48078383715631173,0.06322155030236394,0.9583333333333334,0.5372851962793631,0.46271480372063695
YGR077C,-1,21.20532606588866,230,3409,2934,10,0.4806319307306699,0.06320417697169552,0.9583333333333334,0.5374428503862526,0.46255714961374744
YBR110W,-1,21.187637346296345,230,3410,2933,10,0.4804800243050281,0.06318681318681318,0.9583333333333334,0.537600504493142,0.46239949550685794
YHR039C-A,-1,21.178423787074088,230,3411,2932,10,0.4803281178793863,0.0631694589398517,0.9583333333333334,0.5377581586000315,0.4622418413999685
YDR123C,-1,21.167618997102803,230,3412,2931,10,0.4801762114537445,0.06315211422295441,0.9583333333333334,0.537915812706921,0.462084187293079
YML013W,-1,21.164078359314804,230,3413,2930,10,0.48002430502810267,0.0631347790282734,0.9583333333333334,0.5380734668138105,0.4619265331861895
YOR294W,-1,21.16020315997574,230,3414,2929,10,0.4798723986024609,0.06311745334796927,0.9583333333333334,0.5382311209207,0.46176887907930003
YKR034W,-1,21.09590605160802,230,3415,2928,10,0.47972049217681906,0.06310013717421124,0.9583333333333334,0.5383887750275894,0.4616112249724105
YBR038W,-1,21.0401050690468,230,3416,2927,10,0.4795685857511773,0.06308283049917718,0.9583333333333334,0.5385464291344789,0.461453570865521
YBR265W,-1,21.03729275742608,230,3417,2926,10,0.47941667932553544,0.06306553331505346,0.9583333333333334,0.5387040832413684,0.4612959167586316
YFL034C-A,-1,21.02412744152667,230,3418,2925,10,0.47926477289989367,0.06304824561403509,0.9583333333333334,0.5388617373482579,0.46113826265174207
YCL055W,-1,21.01857651783609,230,3419,2924,10,0.4791128664742519,0.06303096738832557,0.9583333333333334,0.5390193914551474,0.46098060854485257
YOR301W,-1,21.01637128269816,230,3420,2923,10,0.47896096004861005,0.06301369863013699,0.9583333333333334,0.5391770455620369,0.4608229544379631
