Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCR029C-A,-1,0,281,5079,1217,6,0.22755582561142337,0.05242537313432836,0.9790940766550522,0.806702668360864,0.19329733163913596
YFL012W,0,0,281,5079,1217,6,0.22755582561142337,0.05242537313432836,0.9790940766550522,0.806702668360864,0.19329733163913596
YMR188C,-1,0,281,5080,1216,6,0.22740391918578157,0.05241559410557732,0.9790940766550522,0.806861499364676,0.193138500635324
YLR379W-A,0,0,281,5080,1216,6,0.22740391918578157,0.05241559410557732,0.9790940766550522,0.806861499364676,0.193138500635324
YNR028W,-1,0,281,5081,1215,6,0.22725201276013976,0.05240581872435658,0.9790940766550522,0.807020330368488,0.19297966963151206
YBR157C,0,0,281,5081,1215,6,0.22725201276013976,0.05240581872435658,0.9790940766550522,0.807020330368488,0.19297966963151206
YDL104C,-1,0,281,5082,1214,6,0.22710010633449795,0.052396046988625766,0.9790940766550522,0.8071791613722998,0.19282083862770014
YMR001C-A,0,0,281,5082,1214,6,0.22710010633449795,0.052396046988625766,0.9790940766550522,0.8071791613722998,0.19282083862770014
YFL015C,0,0,281,5082,1214,6,0.22710010633449795,0.052396046988625766,0.9790940766550522,0.8071791613722998,0.19282083862770014
YKL091C,-1,0,281,5083,1213,6,0.22694819990885615,0.05238627889634601,0.9790940766550522,0.8073379923761118,0.1926620076238882
YAL049C,0,0,281,5083,1213,6,0.22694819990885615,0.05238627889634601,0.9790940766550522,0.8073379923761118,0.1926620076238882
YDL180W,-1,0,281,5084,1212,6,0.22679629348321434,0.052376514445479964,0.9790940766550522,0.8074968233799238,0.19250317662007624
YBR269C,-1,0,281,5085,1211,6,0.22664438705757253,0.0523667536339918,0.9790940766550522,0.8076556543837357,0.1923443456162643
YNL177C,-1,0,281,5086,1210,6,0.22649248063193073,0.05235699645984721,0.9790940766550522,0.8078144853875476,0.19218551461245234
YOR019W,-1,0,281,5087,1209,6,0.22634057420628892,0.052347242921013414,0.9790940766550522,0.8079733163913596,0.19202668360864042
YOR251C,-1,0,281,5088,1208,6,0.2261886677806471,0.05233749301545912,0.9790940766550522,0.8081321473951716,0.19186785260482847
YGR231C,-1,0,281,5089,1207,6,0.2260367613550053,0.05232774674115456,0.9790940766550522,0.8082909783989835,0.19170902160101652
YOR292C,-1,0,281,5090,1206,6,0.2258848549293635,0.05231800409607149,0.9790940766550522,0.8084498094027954,0.19155019059720457
YIL087C,-1,0,281,5091,1205,6,0.22573294850372172,0.052308265078183175,0.9790940766550522,0.8086086404066074,0.19139135959339262
YIL130W,-1,0,281,5092,1204,6,0.2255810420780799,0.05229852968546436,0.9790940766550522,0.8087674714104193,0.19123252858958067
YPR097W,-1,0,281,5093,1203,6,0.2254291356524381,0.052288797915891326,0.9790940766550522,0.8089263024142312,0.19107369758576875
YGR203W,-1,0,281,5094,1202,6,0.2252772292267963,0.05227906976744186,0.9790940766550522,0.8090851334180432,0.1909148665819568
YLR069C,-1,0,281,5095,1201,6,0.2251253228011545,0.05226934523809524,0.9790940766550522,0.8092439644218552,0.19075603557814486
YBR196C-A,-1,0,281,5096,1200,6,0.22497341637551269,0.05225962432583225,0.9790940766550522,0.8094027954256671,0.1905972045743329
YMR175W-A,0,0,281,5096,1200,6,0.22497341637551269,0.05225962432583225,0.9790940766550522,0.8094027954256671,0.1905972045743329
YKL106C-A,0,0,281,5096,1200,6,0.22497341637551269,0.05225962432583225,0.9790940766550522,0.8094027954256671,0.1905972045743329
YDR210W-C,-1,0,281,5097,1199,6,0.22482150994987088,0.05224990702863518,0.9790940766550522,0.809561626429479,0.19043837357052096
YGR169C-A,-1,0,281,5098,1198,6,0.22466960352422907,0.052240193344487824,0.9790940766550522,0.809720457433291,0.190279542566709
YNR017W,-1,0,281,5099,1197,6,0.22451769709858727,0.052230483271375465,0.9790940766550522,0.8098792884371029,0.1901207115628971
YBL010C,-1,0,281,5100,1196,6,0.22436579067294546,0.05222077680728489,0.9790940766550522,0.8100381194409149,0.18996188055908514
YEL072W,-1,0,281,5101,1195,6,0.22421388424730365,0.052211073950204384,0.9790940766550522,0.8101969504447268,0.1898030495552732
YKL096C-B,0,0,281,5101,1195,6,0.22421388424730365,0.052211073950204384,0.9790940766550522,0.8101969504447268,0.1898030495552732
YPL009C,-1,0,281,5102,1194,6,0.22406197782166185,0.05220137469812372,0.9790940766550522,0.8103557814485387,0.18964421855146124
YGL079W,-1,0,281,5103,1193,6,0.22391007139602004,0.05219167904903418,0.9790940766550522,0.8105146124523507,0.1894853875476493
YKR006C,-1,0,281,5104,1192,6,0.22375816497037826,0.052181987000928506,0.9790940766550522,0.8106734434561627,0.18932655654383734
YCL056C,-1,0,281,5105,1191,6,0.22360625854473645,0.052172298551800965,0.9790940766550522,0.8108322744599746,0.18916772554002542
YOL083W,-1,0,281,5106,1190,6,0.22345435211909465,0.0521626136996473,0.9790940766550522,0.8109911054637865,0.18900889453621347
YBR261C,-1,0,281,5107,1189,6,0.22330244569345284,0.05215293244246474,0.9790940766550522,0.8111499364675985,0.18885006353240152
YLR162W,0,0,281,5107,1189,6,0.22330244569345284,0.05215293244246474,0.9790940766550522,0.8111499364675985,0.18885006353240152
YKL224C,-1,0,281,5108,1188,6,0.22315053926781103,0.052143254778252,0.9790940766550522,0.8113087674714105,0.18869123252858958
YIL169C,-1,0,281,5109,1187,6,0.22299863284216923,0.05213358070500928,0.9790940766550522,0.8114675984752223,0.18853240152477763
YLR083C,-1,0,281,5110,1186,6,0.22284672641652742,0.05212391022073827,0.9790940766550522,0.8116264294790343,0.1883735705209657
YBR242W,-1,0,281,5111,1185,6,0.2226948199908856,0.05211424332344214,0.9790940766550522,0.8117852604828463,0.18821473951715376
YOL070C,-1,0,281,5112,1184,6,0.2225429135652438,0.052104580011125536,0.9790940766550522,0.8119440914866582,0.1880559085133418
YGL259W,-1,0,281,5113,1183,6,0.222391007139602,0.052094920281794584,0.9790940766550522,0.8121029224904701,0.18789707750952986
YPL236C,-1,0,281,5114,1182,6,0.2222391007139602,0.052085264133456904,0.9790940766550522,0.8122617534942821,0.1877382465057179
YDR266C,-1,0,281,5115,1181,6,0.22208719428831838,0.05207561156412157,0.9790940766550522,0.8124205844980941,0.18757941550190596
YDL241W,-1,0,281,5116,1180,6,0.22193528786267658,0.05206596257179915,0.9790940766550522,0.8125794155019059,0.18742058449809404
YOR268C,0,0,281,5116,1180,6,0.22193528786267658,0.05206596257179915,0.9790940766550522,0.8125794155019059,0.18742058449809404
YDR010C,0,0,281,5116,1180,6,0.22193528786267658,0.05206596257179915,0.9790940766550522,0.8125794155019059,0.18742058449809404
YHL014C,0,0,281,5116,1180,6,0.22193528786267658,0.05206596257179915,0.9790940766550522,0.8125794155019059,0.18742058449809404
YDR307W,-1,0,281,5117,1179,6,0.2217833814370348,0.052056317154501666,0.9790940766550522,0.8127382465057179,0.1872617534942821
YPL186C,-1,0,281,5118,1178,6,0.221631475011393,0.05204667531024264,0.9790940766550522,0.8128970775095299,0.18710292249047014
YML002W,-1,0,281,5119,1177,6,0.22147956858575119,0.052037037037037034,0.9790940766550522,0.8130559085133418,0.1869440914866582
YGR266W,-1,0,281,5120,1176,6,0.22132766216010938,0.05202740233290132,0.9790940766550522,0.8132147395171537,0.18678526048284624
YKL027W,-1,0,281,5121,1175,6,0.22117575573446757,0.052017771195853386,0.9790940766550522,0.8133735705209657,0.1866264294790343
YOR062C,-1,0,281,5122,1174,6,0.22102384930882576,0.052008143623912644,0.9790940766550522,0.8135324015247777,0.18646759847522237
YNL040W,-1,0,281,5123,1173,6,0.22087194288318396,0.05199851961509993,0.9790940766550522,0.8136912325285895,0.18630876747141042
YHR116W,-1,0,281,5124,1172,6,0.22072003645754215,0.051988899167437555,0.9790940766550522,0.8138500635324015,0.18614993646759848
YGR018C,0,0,281,5124,1172,6,0.22072003645754215,0.051988899167437555,0.9790940766550522,0.8138500635324015,0.18614993646759848
YPL246C,-1,0,281,5125,1171,6,0.22056813003190034,0.05197928227894932,0.9790940766550522,0.8140088945362135,0.18599110546378653
YER087W,-1,0,281,5126,1170,6,0.22041622360625854,0.05196966894766044,0.9790940766550522,0.8141677255400254,0.18583227445997458
YOR059C,1,0,282,5126,1170,5,0.22056813003190034,0.052144970414201186,0.9825783972125436,0.8141677255400254,0.18583227445997458
YPL141C,-1,0,282,5127,1169,5,0.22041622360625854,0.052135330005546314,0.9825783972125436,0.8143265565438373,0.18567344345616266
YPL277C,0,0,282,5127,1169,5,0.22041622360625854,0.052135330005546314,0.9825783972125436,0.8143265565438373,0.18567344345616266
YJL107C,-1,0,282,5128,1168,5,0.22026431718061673,0.05212569316081331,0.9825783972125436,0.8144853875476493,0.1855146124523507
YHR192W,-1,0,282,5129,1167,5,0.22011241075497492,0.05211605987802624,0.9825783972125436,0.8146442185514613,0.18535578144853876
YFL019C,0,0,282,5129,1167,5,0.22011241075497492,0.05211605987802624,0.9825783972125436,0.8146442185514613,0.18535578144853876
YER084W,0,0,282,5129,1167,5,0.22011241075497492,0.05211605987802624,0.9825783972125436,0.8146442185514613,0.18535578144853876
YER039C,-1,0,282,5130,1166,5,0.21996050432933312,0.052106430155210645,0.9825783972125436,0.8148030495552732,0.1851969504447268
YMR084W,-1,0,282,5131,1165,5,0.21980859790369134,0.0520968039903935,0.9825783972125436,0.8149618805590851,0.18503811944091486
YGR174W-A,0,0,282,5131,1165,5,0.21980859790369134,0.0520968039903935,0.9825783972125436,0.8149618805590851,0.18503811944091486
YER093C-A,0,0,282,5131,1165,5,0.21980859790369134,0.0520968039903935,0.9825783972125436,0.8149618805590851,0.18503811944091486
YMR228W,-1,0,282,5132,1164,5,0.21965669147804953,0.05208718138160325,0.9825783972125436,0.8151207115628971,0.1848792884371029
YML118W,-1,0,282,5133,1163,5,0.21950478505240772,0.0520775623268698,0.9825783972125436,0.815279542566709,0.184720457433291
YPL191C,-1,0,282,5134,1162,5,0.21935287862676592,0.05206794682422452,0.9825783972125436,0.815438373570521,0.18456162642947904
YKL222C,-1,0,282,5135,1161,5,0.2192009722011241,0.0520583348717002,0.9825783972125436,0.8155972045743329,0.1844027954256671
YMR291W,-1,0,282,5136,1160,5,0.2190490657754823,0.05204872646733112,0.9825783972125436,0.8157560355781448,0.18424396442185514
YGL258W-A,-1,0,282,5137,1159,5,0.2188971593498405,0.05203912160915298,0.9825783972125436,0.8159148665819568,0.1840851334180432
YBR108W,-1,0,282,5138,1158,5,0.2187452529241987,0.052029520295202955,0.9825783972125436,0.8160736975857688,0.18392630241423125
YJL216C,-1,0,282,5139,1157,5,0.21859334649855688,0.05201992252351965,0.9825783972125436,0.8162325285895807,0.18376747141041933
YNL162W-A,0,0,282,5139,1157,5,0.21859334649855688,0.05201992252351965,0.9825783972125436,0.8162325285895807,0.18376747141041933
YCL049C,0,0,282,5139,1157,5,0.21859334649855688,0.05201992252351965,0.9825783972125436,0.8162325285895807,0.18376747141041933
YER189W,0,0,282,5139,1157,5,0.21859334649855688,0.05201992252351965,0.9825783972125436,0.8162325285895807,0.18376747141041933
YDL037C,0,0,282,5139,1157,5,0.21859334649855688,0.05201992252351965,0.9825783972125436,0.8162325285895807,0.18376747141041933
YOR280C,0,0,282,5139,1157,5,0.21859334649855688,0.05201992252351965,0.9825783972125436,0.8162325285895807,0.18376747141041933
YGL036W,0,0,282,5139,1157,5,0.21859334649855688,0.05201992252351965,0.9825783972125436,0.8162325285895807,0.18376747141041933
YKR105C,-1,0,282,5140,1156,5,0.21844144007291508,0.052010328292143124,0.9825783972125436,0.8163913595933926,0.18360864040660738
YMR225C,-1,0,282,5141,1155,5,0.21828953364727327,0.05200073759911488,0.9825783972125436,0.8165501905972046,0.18344980940279543
YGL194C-A,-1,0,282,5142,1154,5,0.21813762722163146,0.051991150442477874,0.9825783972125436,0.8167090216010165,0.18329097839898348
YHR035W,-1,0,282,5143,1153,5,0.21798572079598966,0.0519815668202765,0.9825783972125436,0.8168678526048284,0.18313214739517153
YDL156W,-1,0,282,5144,1152,5,0.21783381437034788,0.05197198673055658,0.9825783972125436,0.8170266836086404,0.18297331639135958
YBR027C,0,0,282,5144,1152,5,0.21783381437034788,0.05197198673055658,0.9825783972125436,0.8170266836086404,0.18297331639135958
YHL013C,-1,0,282,5145,1151,5,0.21768190794470607,0.051962410171365395,0.9825783972125436,0.8171855146124524,0.18281448538754766
YML119W,0,0,282,5145,1151,5,0.21768190794470607,0.051962410171365395,0.9825783972125436,0.8171855146124524,0.18281448538754766
YGR045C,0,0,282,5145,1151,5,0.21768190794470607,0.051962410171365395,0.9825783972125436,0.8171855146124524,0.18281448538754766
YJL132W,-1,0,282,5146,1150,5,0.21753000151906426,0.051952837140751655,0.9825783972125436,0.8173443456162643,0.1826556543837357
YOR285W,-1,0,282,5147,1149,5,0.21737809509342246,0.05194326763676552,0.9825783972125436,0.8175031766200762,0.18249682337992376
YBL103C-A,-1,0,282,5148,1148,5,0.21722618866778065,0.051933701657458566,0.9825783972125436,0.8176620076238882,0.1823379923761118
YDL069C,-1,0,282,5149,1147,5,0.21707428224213884,0.05192413920088382,0.9825783972125436,0.8178208386277002,0.18217916137229986
YFR042W,-1,0,282,5150,1146,5,0.21692237581649704,0.05191458026509573,0.9825783972125436,0.817979669631512,0.18202033036848794
YOR283W,-1,0,282,5151,1145,5,0.21677046939085523,0.05190502484815019,0.9825783972125436,0.818138500635324,0.181861499364676
YDR267C,-1,0,282,5152,1144,5,0.21661856296521342,0.05189547294810453,0.9825783972125436,0.818297331639136,0.18170266836086404
YEL070W,-1,0,282,5153,1143,5,0.21646665653957162,0.05188592456301748,0.9825783972125436,0.8184561626429478,0.1815438373570521
YBR235W,-1,0,282,5154,1142,5,0.2163147501139298,0.05187637969094923,0.9825783972125436,0.8186149936467598,0.18138500635324015
YLR283W,-1,0,282,5155,1141,5,0.216162843688288,0.051866838329961376,0.9825783972125436,0.8187738246505718,0.1812261753494282
YGL041W-A,0,0,282,5155,1141,5,0.216162843688288,0.051866838329961376,0.9825783972125436,0.8187738246505718,0.1812261753494282
YLR225C,-1,0,282,5156,1140,5,0.2160109372626462,0.05185730047811696,0.9825783972125436,0.8189326556543838,0.18106734434561628
YJL105W,-1,0,282,5157,1139,5,0.21585903083700442,0.05184776613348042,0.9825783972125436,0.8190914866581956,0.18090851334180433
YBL104C,-1,0,282,5158,1138,5,0.2157071244113626,0.05183823529411765,0.9825783972125436,0.8192503176620076,0.18074968233799238
YFR022W,-1,0,282,5159,1137,5,0.2155552179857208,0.05182870795809594,0.9825783972125436,0.8194091486658196,0.18059085133418043
YJR045C,-1,0,282,5160,1136,5,0.215403311560079,0.05181918412348401,0.9825783972125436,0.8195679796696315,0.18043202033036848
YJL143W,-1,0,282,5161,1135,5,0.2152514051344372,0.051809663788352014,0.9825783972125436,0.8197268106734434,0.18027318932655653
YLR162W-A,0,0,282,5161,1135,5,0.2152514051344372,0.051809663788352014,0.9825783972125436,0.8197268106734434,0.18027318932655653
YPR013C,-1,0,282,5162,1134,5,0.21509949870879538,0.051800146950771495,0.9825783972125436,0.8198856416772554,0.1801143583227446
YBR227C,-1,0,282,5163,1133,5,0.21494759228315358,0.051790633608815424,0.9825783972125436,0.8200444726810674,0.17995552731893266
YPL118W,-1,0,282,5164,1132,5,0.21479568585751177,0.051781123760558205,0.9825783972125436,0.8202033036848793,0.1797966963151207
YIL071W,-1,0,282,5165,1131,5,0.21464377943186996,0.05177161740407564,0.9825783972125436,0.8203621346886912,0.17963786531130876
YOR105W,0,0,282,5165,1131,5,0.21464377943186996,0.05177161740407564,0.9825783972125436,0.8203621346886912,0.17963786531130876
YBR071W,-1,0,282,5166,1130,5,0.21449187300622816,0.051762114537444934,0.9825783972125436,0.8205209656925032,0.17947903430749682
YNL064C,-1,0,282,5167,1129,5,0.21433996658058635,0.05175261515874472,0.9825783972125436,0.8206797966963151,0.17932020330368487
YER175W-A,0,0,282,5167,1129,5,0.21433996658058635,0.05175261515874472,0.9825783972125436,0.8206797966963151,0.17932020330368487
YLL049W,-1,0,282,5168,1128,5,0.21418806015494454,0.05174311926605504,0.9825783972125436,0.820838627700127,0.17916137229987295
YNL063W,-1,0,282,5169,1127,5,0.21403615372930274,0.051733626857457346,0.9825783972125436,0.820997458703939,0.179002541296061
YJR122W,-1,0,282,5170,1126,5,0.21388424730366096,0.05172413793103448,0.9825783972125436,0.821156289707751,0.17884371029224905
YGR008C,-1,0,282,5171,1125,5,0.21373234087801915,0.05171465248487071,0.9825783972125436,0.8213151207115629,0.1786848792884371
YLR239C,1,0,283,5171,1125,4,0.21388424730366096,0.051888522185551886,0.9860627177700348,0.8213151207115629,0.1786848792884371
YER058W,-1,0,283,5172,1124,4,0.21373234087801915,0.05187901008249313,0.9860627177700348,0.8214739517153749,0.17852604828462515
YKL183W,-1,0,283,5173,1123,4,0.21358043445237734,0.05186950146627566,0.9860627177700348,0.8216327827191868,0.17836721728081323
YPR027C,-1,0,283,5174,1122,4,0.21342852802673554,0.05185999633498259,0.9860627177700348,0.8217916137229987,0.17820838627700128
YOR396W,-1,0,283,5175,1121,4,0.21327662160109373,0.051850494686698424,0.9860627177700348,0.8219504447268107,0.17804955527318933
YDR182W-A,0,0,283,5175,1121,4,0.21327662160109373,0.051850494686698424,0.9860627177700348,0.8219504447268107,0.17804955527318933
YCL001W-A,-1,0,283,5176,1120,4,0.21312471517545192,0.05184099651950907,0.9860627177700348,0.8221092757306226,0.17789072426937738
YER041W,-1,0,283,5177,1119,4,0.21297280874981012,0.051831501831501835,0.9860627177700348,0.8222681067344345,0.17773189326556543
YEL068C,-1,0,283,5178,1118,4,0.2128209023241683,0.05182201062076543,0.9860627177700348,0.8224269377382465,0.17757306226175348
YHR198C,-1,0,283,5179,1117,4,0.2126689958985265,0.05181252288538997,0.9860627177700348,0.8225857687420585,0.17741423125794156
YDR374C,-1,0,283,5180,1116,4,0.2125170894728847,0.05180303862346696,0.9860627177700348,0.8227445997458704,0.1772554002541296
YOR343C-A,-1,0,283,5181,1115,4,0.2123651830472429,0.05179355783308931,0.9860627177700348,0.8229034307496823,0.17709656925031766
YBL008W-A,-1,0,283,5182,1114,4,0.21221327662160108,0.051784080512351324,0.9860627177700348,0.8230622617534943,0.17693773824650572
YDR278C,0,0,283,5182,1114,4,0.21221327662160108,0.051784080512351324,0.9860627177700348,0.8230622617534943,0.17693773824650572
YCR070W,-1,0,283,5183,1113,4,0.21206137019595928,0.0517746066593487,0.9860627177700348,0.8232210927573063,0.17677890724269377
YKL107W,-1,0,283,5184,1112,4,0.2119094637703175,0.051765136272178526,0.9860627177700348,0.8233799237611181,0.17662007623888182
YAL061W,-1,0,283,5185,1111,4,0.2117575573446757,0.051755669348939284,0.9860627177700348,0.8235387547649301,0.1764612452350699
YDL027C,-1,0,283,5186,1110,4,0.21160565091903388,0.051746205887730844,0.9860627177700348,0.8236975857687421,0.17630241423125795
