Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR242W,-1,0,517,4578,1467,21,0.30138234847334044,0.1014720314033366,0.9609665427509294,0.7573200992555831,0.24267990074441687
YDR124W,0,0,517,4578,1467,21,0.30138234847334044,0.1014720314033366,0.9609665427509294,0.7573200992555831,0.24267990074441687
YPL280W,-1,0,517,4579,1466,21,0.3012304420476986,0.10145211930926216,0.9609665427509294,0.7574855252274607,0.2425144747725393
YNL177C,-1,0,517,4580,1465,21,0.30107853562205683,0.10143221502844811,0.9609665427509294,0.7576509511993383,0.24234904880066171
YMR317W,0,0,517,4580,1465,21,0.30107853562205683,0.10143221502844811,0.9609665427509294,0.7576509511993383,0.24234904880066171
YFL035C-A,-1,0,517,4581,1464,21,0.300926629196415,0.1014123185562966,0.9609665427509294,0.7578163771712159,0.2421836228287841
YGL164C,0,0,517,4581,1464,21,0.300926629196415,0.1014123185562966,0.9609665427509294,0.7578163771712159,0.2421836228287841
YPL107W,0,0,517,4581,1464,21,0.300926629196415,0.1014123185562966,0.9609665427509294,0.7578163771712159,0.2421836228287841
YOL047C,-1,0,517,4582,1463,21,0.3007747227707732,0.10139242988821337,0.9609665427509294,0.7579818031430935,0.24201819685690654
YJR129C,-1,0,517,4583,1462,21,0.3006228163451314,0.10137254901960785,0.9609665427509294,0.758147229114971,0.24185277088502896
YKL016C,-1,0,517,4584,1461,21,0.3004709099194896,0.10135267594589296,0.9609665427509294,0.7583126550868486,0.24168734491315136
YDL242W,0,0,517,4584,1461,21,0.3004709099194896,0.10135267594589296,0.9609665427509294,0.7583126550868486,0.24168734491315136
YLR001C,-1,0,517,4585,1460,21,0.30031900349384777,0.1013328106624853,0.9609665427509294,0.7584780810587263,0.24152191894127378
YOR019W,-1,0,517,4586,1459,21,0.300167097068206,0.10131295316480501,0.9609665427509294,0.7586435070306038,0.2413564929693962
YPL134C,-1,0,517,4587,1458,21,0.30001519064256416,0.10129310344827586,0.9609665427509294,0.7588089330024814,0.2411910669975186
YOL019W-A,0,0,517,4587,1458,21,0.30001519064256416,0.10129310344827586,0.9609665427509294,0.7588089330024814,0.2411910669975186
YPL216W,-1,0,517,4588,1457,21,0.2998632842169224,0.10127326150832518,0.9609665427509294,0.7589743589743589,0.24102564102564103
YNL122C,-1,0,517,4589,1456,21,0.2997113777912806,0.10125342734038387,0.9609665427509294,0.7591397849462366,0.24086021505376345
YNL042W-B,0,0,517,4589,1456,21,0.2997113777912806,0.10125342734038387,0.9609665427509294,0.7591397849462366,0.24086021505376345
YJL016W,0,0,517,4589,1456,21,0.2997113777912806,0.10125342734038387,0.9609665427509294,0.7591397849462366,0.24086021505376345
YNL252C,-1,0,517,4590,1455,21,0.29955947136563876,0.10123360093988643,0.9609665427509294,0.7593052109181141,0.24069478908188585
YNL212W,0,0,517,4590,1455,21,0.29955947136563876,0.10123360093988643,0.9609665427509294,0.7593052109181141,0.24069478908188585
YDR056C,-1,0,517,4591,1454,21,0.299407564939997,0.10121378230227095,0.9609665427509294,0.7594706368899917,0.24052936311000828
YBR255C-A,0,0,517,4591,1454,21,0.299407564939997,0.10121378230227095,0.9609665427509294,0.7594706368899917,0.24052936311000828
YBR003W,-1,0,517,4592,1453,21,0.29925565851435515,0.10119397142297906,0.9609665427509294,0.7596360628618694,0.24036393713813067
YPR174C,-1,0,517,4593,1452,21,0.29910375208871337,0.10117416829745597,0.9609665427509294,0.7598014888337469,0.2401985111662531
YCL045C,-1,0,517,4594,1451,21,0.29895184566307154,0.10115437292115045,0.9609665427509294,0.7599669148056245,0.24003308519437552
YNL024C,-1,0,517,4595,1450,21,0.29879993923742976,0.10113458528951487,0.9609665427509294,0.760132340777502,0.23986765922249792
YIL027C,-1,0,517,4596,1449,21,0.2986480328117879,0.10111480539800509,0.9609665427509294,0.7602977667493797,0.23970223325062034
YPR010C-A,0,0,517,4596,1449,21,0.2986480328117879,0.10111480539800509,0.9609665427509294,0.7602977667493797,0.23970223325062034
YPR003C,-1,0,517,4597,1448,21,0.29849612638614614,0.10109503324208056,0.9609665427509294,0.7604631927212573,0.23953680727874277
YGL036W,0,0,517,4597,1448,21,0.29849612638614614,0.10109503324208056,0.9609665427509294,0.7604631927212573,0.23953680727874277
YJL037W,-1,0,517,4598,1447,21,0.2983442199605043,0.1010752688172043,0.9609665427509294,0.7606286186931348,0.23937138130686517
YLL030C,0,0,517,4598,1447,21,0.2983442199605043,0.1010752688172043,0.9609665427509294,0.7606286186931348,0.23937138130686517
YHR038W,-1,0,517,4599,1446,21,0.29819231353486253,0.10105551211884285,0.9609665427509294,0.7607940446650124,0.2392059553349876
YKL065W-A,-1,0,517,4600,1445,21,0.2980404071092207,0.10103576314246629,0.9609665427509294,0.76095947063689,0.23904052936311002
YJL007C,0,0,517,4600,1445,21,0.2980404071092207,0.10103576314246629,0.9609665427509294,0.76095947063689,0.23904052936311002
YLR267W,0,0,517,4600,1445,21,0.2980404071092207,0.10103576314246629,0.9609665427509294,0.76095947063689,0.23904052936311002
YLR307C-A,0,0,517,4600,1445,21,0.2980404071092207,0.10103576314246629,0.9609665427509294,0.76095947063689,0.23904052936311002
YBR094W,-1,0,517,4601,1444,21,0.2978885006835789,0.10101602188354826,0.9609665427509294,0.7611248966087676,0.2388751033912324
YGL125W,-1,0,517,4602,1443,21,0.29773659425793714,0.10099628833756594,0.9609665427509294,0.7612903225806451,0.23870967741935484
YBR120C,-1,0,517,4603,1442,21,0.2975846878322953,0.1009765625,0.9609665427509294,0.7614557485525227,0.23854425144747726
YLR193C,-1,0,517,4604,1441,21,0.2974327814066535,0.1009568443663347,0.9609665427509294,0.7616211745244004,0.23837882547559966
YGL080W,-1,0,517,4605,1440,21,0.2972808749810117,0.10093713393205779,0.9609665427509294,0.7617866004962779,0.23821339950372208
YGR008C,-1,0,517,4606,1439,21,0.2971289685553699,0.10091743119266056,0.9609665427509294,0.7619520264681555,0.2380479735318445
YGL085W,-1,0,517,4607,1438,21,0.2969770621297281,0.10089773614363778,0.9609665427509294,0.762117452440033,0.2378825475599669
YNR077C,0,0,517,4607,1438,21,0.2969770621297281,0.10089773614363778,0.9609665427509294,0.762117452440033,0.2378825475599669
YPR170W-B,-1,0,517,4608,1437,21,0.2968251557040863,0.10087804878048781,0.9609665427509294,0.7622828784119107,0.23771712158808933
YNL195C,0,0,517,4608,1437,21,0.2968251557040863,0.10087804878048781,0.9609665427509294,0.7622828784119107,0.23771712158808933
YHR131C,0,0,517,4608,1437,21,0.2968251557040863,0.10087804878048781,0.9609665427509294,0.7622828784119107,0.23771712158808933
YER184C,1,0,518,4608,1437,20,0.2969770621297281,0.10105345298478345,0.9628252788104089,0.7622828784119107,0.23771712158808933
YKL134C,-1,0,518,4609,1436,20,0.2968251557040863,0.10103374292958846,0.9628252788104089,0.7624483043837883,0.23755169561621176
YLL055W,-1,0,518,4610,1435,20,0.29667324927844446,0.10101404056162247,0.9628252788104089,0.7626137303556658,0.23738626964433415
YPL225W,0,0,518,4610,1435,20,0.29667324927844446,0.10101404056162247,0.9628252788104089,0.7626137303556658,0.23738626964433415
YGR001C,-1,0,518,4611,1434,20,0.2965213428528027,0.10099434587638915,0.9628252788104089,0.7627791563275435,0.23722084367245658
YLR154W-A,-1,0,518,4612,1433,20,0.29636943642716085,0.10097465886939572,0.9628252788104089,0.762944582299421,0.237055417700579
YNL138W,-1,0,518,4613,1432,20,0.29621753000151907,0.1009549795361528,0.9628252788104089,0.7631100082712986,0.2368899917287014
YHL042W,-1,0,518,4614,1431,20,0.29606562357587723,0.10093530787217458,0.9628252788104089,0.7632754342431762,0.23672456575682382
YGR210C,0,0,518,4614,1431,20,0.29606562357587723,0.10093530787217458,0.9628252788104089,0.7632754342431762,0.23672456575682382
YGR146C,0,0,518,4614,1431,20,0.29606562357587723,0.10093530787217458,0.9628252788104089,0.7632754342431762,0.23672456575682382
YGR169C,-1,0,518,4615,1430,20,0.29591371715023546,0.10091564387297876,0.9628252788104089,0.7634408602150538,0.23655913978494625
YOR311C,-1,0,518,4616,1429,20,0.2957618107245937,0.10089598753408648,0.9628252788104089,0.7636062861869314,0.23639371381306865
YGL204C,-1,0,518,4617,1428,20,0.29560990429895184,0.1008763388510224,0.9628252788104089,0.7637717121588089,0.23622828784119107
YKL208W,-1,0,518,4618,1427,20,0.29545799787331006,0.10085669781931464,0.9628252788104089,0.7639371381306865,0.2360628618693135
YJL181W,0,0,518,4618,1427,20,0.29545799787331006,0.10085669781931464,0.9628252788104089,0.7639371381306865,0.2360628618693135
YOR258W,1,0,519,4618,1427,19,0.29560990429895184,0.10103173058205178,0.9646840148698885,0.7639371381306865,0.2360628618693135
YGL006W-A,0,0,519,4618,1427,19,0.29560990429895184,0.10103173058205178,0.9646840148698885,0.7639371381306865,0.2360628618693135
YMR247W-A,-1,0,519,4619,1426,19,0.29545799787331006,0.10101206695212145,0.9646840148698885,0.764102564102564,0.2358974358974359
YKL222C,1,0,520,4619,1426,18,0.29560990429895184,0.10118700136213271,0.966542750929368,0.764102564102564,0.2358974358974359
YNR075C-A,0,0,520,4619,1426,18,0.29560990429895184,0.10118700136213271,0.966542750929368,0.764102564102564,0.2358974358974359
YDL036C,-1,0,520,4620,1425,18,0.29545799787331006,0.10116731517509728,0.966542750929368,0.7642679900744417,0.23573200992555832
YNR024W,-1,0,520,4621,1424,18,0.29530609144766823,0.10114763664656681,0.966542750929368,0.7644334160463193,0.23556658395368074
YHR179W,-1,0,520,4622,1423,18,0.29515418502202645,0.10112796577207313,0.966542750929368,0.7645988420181968,0.23540115798180314
YKL155C,-1,0,520,4623,1422,18,0.2950022785963846,0.10110830254715147,0.966542750929368,0.7647642679900745,0.23523573200992556
YBR096W,-1,0,520,4624,1421,18,0.29485037217074284,0.10108864696734059,0.966542750929368,0.764929693961952,0.23507030603804796
YKL137W,-1,0,520,4625,1420,18,0.294698465745101,0.1010689990281827,0.966542750929368,0.7650951199338296,0.23490488006617039
YAL005C,-1,0,520,4626,1419,18,0.2945465593194592,0.10104935872522347,0.966542750929368,0.7652605459057072,0.2347394540942928
YOL092W,-1,0,520,4627,1418,18,0.2943946528938174,0.10102972605401205,0.966542750929368,0.7654259718775848,0.2345740281224152
YLR156W,0,0,520,4627,1418,18,0.2943946528938174,0.10102972605401205,0.966542750929368,0.7654259718775848,0.2345740281224152
YCR050C,0,0,520,4627,1418,18,0.2943946528938174,0.10102972605401205,0.966542750929368,0.7654259718775848,0.2345740281224152
YLR445W,-1,0,520,4628,1417,18,0.2942427464681756,0.10101010101010101,0.966542750929368,0.7655913978494624,0.23440860215053763
YOL160W,0,0,520,4628,1417,18,0.2942427464681756,0.10101010101010101,0.966542750929368,0.7655913978494624,0.23440860215053763
YIL067C,-1,0,520,4629,1416,18,0.2940908400425338,0.10099048358904641,0.966542750929368,0.7657568238213399,0.23424317617866006
YGR287C,-1,0,520,4630,1415,18,0.293938933616892,0.10097087378640776,0.966542750929368,0.7659222497932175,0.23407775020678245
YFR035C,0,0,520,4630,1415,18,0.293938933616892,0.10097087378640776,0.966542750929368,0.7659222497932175,0.23407775020678245
YDR233C,-1,0,520,4631,1414,18,0.2937870271912502,0.10095127159774801,0.966542750929368,0.7660876757650951,0.23391232423490488
YAR066W,-1,0,520,4632,1413,18,0.2936351207656084,0.10093167701863354,0.966542750929368,0.7662531017369727,0.2337468982630273
YGL060W,-1,0,520,4633,1412,18,0.2934832143399666,0.1009120900446342,0.966542750929368,0.7664185277088503,0.2335814722911497
YKL069W,-1,0,520,4634,1411,18,0.29333130791432477,0.10089251067132324,0.966542750929368,0.7665839536807278,0.23341604631927212
YMR114C,-1,0,520,4635,1410,18,0.293179401488683,0.1008729388942774,0.966542750929368,0.7667493796526055,0.23325062034739455
YGR235C,-1,0,520,4636,1409,18,0.29302749506304115,0.1008533747090768,0.966542750929368,0.766914805624483,0.23308519437551695
YMR269W,-1,0,520,4637,1408,18,0.2928755886373994,0.10083381811130503,0.966542750929368,0.7670802315963606,0.23291976840363937
YNL181W,-1,0,520,4638,1407,18,0.29272368221175754,0.10081426909654904,0.966542750929368,0.7672456575682383,0.2327543424317618
YIL157C,-1,0,520,4639,1406,18,0.29257177578611576,0.1007947276603993,0.966542750929368,0.7674110835401158,0.2325889164598842
YMR244W,-1,0,520,4640,1405,18,0.2924198693604739,0.10077519379844961,0.966542750929368,0.7675765095119934,0.23242349048800662
YML033W,-1,0,520,4641,1404,18,0.29226796293483215,0.10075566750629723,0.966542750929368,0.7677419354838709,0.23225806451612904
YNL005C,-1,0,520,4642,1403,18,0.2921160565091903,0.10073614877954282,0.966542750929368,0.7679073614557486,0.23209263854425144
YKL215C,0,0,520,4642,1403,18,0.2921160565091903,0.10073614877954282,0.966542750929368,0.7679073614557486,0.23209263854425144
YGL149W,0,0,520,4642,1403,18,0.2921160565091903,0.10073614877954282,0.966542750929368,0.7679073614557486,0.23209263854425144
YNR069C,-1,0,520,4643,1402,18,0.29196415008354853,0.10071663761379043,0.966542750929368,0.7680727874276262,0.23192721257237386
YKR004C-A,-1,0,520,4644,1401,18,0.29181224365790676,0.10069713400464755,0.966542750929368,0.7682382133995037,0.2317617866004963
YKR043C,-1,0,520,4645,1400,18,0.2916603372322649,0.10067763794772508,0.966542750929368,0.7684036393713813,0.23159636062861869
YIR021W-A,0,0,520,4645,1400,18,0.2916603372322649,0.10067763794772508,0.966542750929368,0.7684036393713813,0.23159636062861869
YPL118W,-1,0,520,4646,1399,18,0.29150843080662314,0.10065814943863724,0.966542750929368,0.7685690653432589,0.2314309346567411
YCR025C,0,0,520,4646,1399,18,0.29150843080662314,0.10065814943863724,0.966542750929368,0.7685690653432589,0.2314309346567411
YNL211C,0,0,520,4646,1399,18,0.29150843080662314,0.10065814943863724,0.966542750929368,0.7685690653432589,0.2314309346567411
YGR037C,-1,0,520,4647,1398,18,0.2913565243809813,0.10063866847300174,0.966542750929368,0.7687344913151365,0.23126550868486354
YBR251W,-1,0,520,4648,1397,18,0.29120461795533953,0.10061919504643962,0.966542750929368,0.768899917287014,0.23110008271298593
YHR127W,-1,0,520,4649,1396,18,0.2910527115296977,0.10059972915457535,0.966542750929368,0.7690653432588916,0.23093465674110836
YOR072W-B,0,0,520,4649,1396,18,0.2910527115296977,0.10059972915457535,0.966542750929368,0.7690653432588916,0.23093465674110836
YKL068W-A,0,0,520,4649,1396,18,0.2910527115296977,0.10059972915457535,0.966542750929368,0.7690653432588916,0.23093465674110836
YOR164C,-1,0,520,4650,1395,18,0.2909008051040559,0.10058027079303675,0.966542750929368,0.7692307692307693,0.23076923076923078
YEL048C,-1,0,520,4651,1394,18,0.2907488986784141,0.10056081995745504,0.966542750929368,0.7693961952026468,0.23060380479735318
YOR393W,-1,0,520,4652,1393,18,0.2905969922527723,0.10054137664346481,0.966542750929368,0.7695616211745244,0.2304383788254756
YLR111W,0,0,520,4652,1393,18,0.2905969922527723,0.10054137664346481,0.966542750929368,0.7695616211745244,0.2304383788254756
YLR315W,-1,0,520,4653,1392,18,0.29044508582713047,0.10052194084670404,0.966542750929368,0.7697270471464019,0.23027295285359803
YLR446W,-1,0,520,4654,1391,18,0.2902931794014887,0.10050251256281408,0.966542750929368,0.7698924731182796,0.23010752688172043
YBL101W-B,1,0,521,4654,1391,17,0.29044508582713047,0.10067632850241547,0.9684014869888475,0.7698924731182796,0.23010752688172043
YLR236C,0,0,521,4654,1391,17,0.29044508582713047,0.10067632850241547,0.9684014869888475,0.7698924731182796,0.23010752688172043
YLR077W,-1,0,521,4655,1390,17,0.2902931794014887,0.10065687789799073,0.9684014869888475,0.7700578990901572,0.22994210090984285
YGL157W,-1,0,521,4656,1389,17,0.29014127297584685,0.10063743480780375,0.9684014869888475,0.7702233250620347,0.22977667493796525
YNL100W,-1,0,521,4657,1388,17,0.2899893665502051,0.10061799922750096,0.9684014869888475,0.7703887510339124,0.22961124896608767
YDL156W,-1,0,521,4658,1387,17,0.2898374601245633,0.10059857115273219,0.9684014869888475,0.7705541770057899,0.2294458229942101
YOR228C,-1,0,521,4659,1386,17,0.28968555369892146,0.10057915057915058,0.9684014869888475,0.7707196029776675,0.2292803970223325
YDR540C,-1,0,521,4660,1385,17,0.2895336472732797,0.10055973750241266,0.9684014869888475,0.770885028949545,0.22911497105045492
YDR063W,-1,0,521,4661,1384,17,0.28938174084763785,0.10054033191817831,0.9684014869888475,0.7710504549214227,0.22894954507857734
YML009C,-1,0,521,4662,1383,17,0.28922983442199607,0.10052093382211075,0.9684014869888475,0.7712158808933003,0.22878411910669974
YER181C,-1,0,521,4663,1382,17,0.28907792799635423,0.10050154320987655,0.9684014869888475,0.7713813068651778,0.22861869313482217
YCR085W,0,0,521,4663,1382,17,0.28907792799635423,0.10050154320987655,0.9684014869888475,0.7713813068651778,0.22861869313482217
YHR213W,0,0,521,4663,1382,17,0.28907792799635423,0.10050154320987655,0.9684014869888475,0.7713813068651778,0.22861869313482217
YMR001C-A,0,0,521,4663,1382,17,0.28907792799635423,0.10050154320987655,0.9684014869888475,0.7713813068651778,0.22861869313482217
YGR045C,0,0,521,4663,1382,17,0.28907792799635423,0.10050154320987655,0.9684014869888475,0.7713813068651778,0.22861869313482217
YPR148C,0,0,521,4663,1382,17,0.28907792799635423,0.10050154320987655,0.9684014869888475,0.7713813068651778,0.22861869313482217
YGR015C,-1,0,521,4664,1381,17,0.28892602157071245,0.10048216007714561,0.9684014869888475,0.7715467328370554,0.2284532671629446
YJL077C,0,0,521,4664,1381,17,0.28892602157071245,0.10048216007714561,0.9684014869888475,0.7715467328370554,0.2284532671629446
YMR122W-A,-1,0,521,4665,1380,17,0.2887741151450706,0.10046278441959121,0.9684014869888475,0.771712158808933,0.228287841191067
YJL055W,-1,0,521,4666,1379,17,0.28862220871942884,0.10044341623288992,0.9684014869888475,0.7718775847808106,0.2281224152191894
YMR195W,-1,0,521,4667,1378,17,0.288470302293787,0.10042405551272167,0.9684014869888475,0.7720430107526882,0.22795698924731184
YIR043C,0,0,521,4667,1378,17,0.288470302293787,0.10042405551272167,0.9684014869888475,0.7720430107526882,0.22795698924731184
YMR148W,-1,0,521,4668,1377,17,0.2883183958681452,0.1004047022547697,0.9684014869888475,0.7722084367245657,0.22779156327543423
YOL073C,-1,0,521,4669,1376,17,0.2881664894425034,0.10038535645472062,0.9684014869888475,0.7723738626964434,0.22762613730355666
YLR253W,-1,0,521,4670,1375,17,0.2880145830168616,0.1003660181082643,0.9684014869888475,0.7725392886683209,0.22746071133167908
YNL249C,-1,0,521,4671,1374,17,0.28786267659121983,0.100346687211094,0.9684014869888475,0.7727047146401985,0.22729528535980148
YMR115W,-1,0,521,4672,1373,17,0.287710770165578,0.10032736375890622,0.9684014869888475,0.7728701406120762,0.2271298593879239
YKL219W,-1,0,521,4673,1372,17,0.2875588637399362,0.10030804774740085,0.9684014869888475,0.7730355665839537,0.22696443341604633
