Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER150W,-1,0,268,4587,1670,58,0.2943946528938174,0.05520082389289392,0.8220858895705522,0.7330989291992968,0.2669010708007032
YKR016W,-1,0,268,4588,1669,58,0.2942427464681756,0.05518945634266886,0.8220858895705522,0.7332587501997763,0.26674124980022373
YJR014W,-1,0,268,4589,1668,58,0.2940908400425338,0.05517809347333745,0.8220858895705522,0.7334185712002557,0.2665814287997443
YLL018C,-1,0,268,4590,1667,58,0.293938933616892,0.055166735282009056,0.8220858895705522,0.7335783922007352,0.2664216077992648
YMR178W,0,0,268,4590,1667,58,0.293938933616892,0.055166735282009056,0.8220858895705522,0.7335783922007352,0.2664216077992648
YFL035C-A,-1,0,268,4591,1666,58,0.2937870271912502,0.05515538176579543,0.8220858895705522,0.7337382132012147,0.26626178679878537
YLR243W,-1,0,268,4592,1665,58,0.2936351207656084,0.0551440329218107,0.8220858895705522,0.7338980342016941,0.2661019657983059
YDR304C,-1,0,268,4593,1664,58,0.2934832143399666,0.055132688747171366,0.8220858895705522,0.7340578552021736,0.2659421447978264
YBR196C-B,0,0,268,4593,1664,58,0.2934832143399666,0.055132688747171366,0.8220858895705522,0.7340578552021736,0.2659421447978264
YCL047C,-1,0,268,4594,1663,58,0.29333130791432477,0.055121349238996295,0.8220858895705522,0.734217676202653,0.26578232379734695
YDR307W,-1,0,268,4595,1662,58,0.293179401488683,0.05511001439440674,0.8220858895705522,0.7343774972031325,0.2656225027968675
YJL105W,-1,0,268,4596,1661,58,0.29302749506304115,0.055098684210526314,0.8220858895705522,0.7345373182036119,0.26546268179638804
YIL114C,-1,0,268,4597,1660,58,0.2928755886373994,0.05508735868448099,0.8220858895705522,0.7346971392040914,0.2653028607959086
YFL046W,-1,0,268,4598,1659,58,0.29272368221175754,0.05507603781339909,0.8220858895705522,0.7348569602045709,0.26514303979542914
YER092W,-1,0,268,4599,1658,58,0.29257177578611576,0.055064721594411344,0.8220858895705522,0.7350167812050503,0.2649832187949497
YFR007W,-1,0,268,4600,1657,58,0.2924198693604739,0.05505341002465078,0.8220858895705522,0.7351766022055298,0.2648233977944702
YIL172C,-1,0,268,4601,1656,58,0.29226796293483215,0.05504210310125282,0.8220858895705522,0.7353364232060092,0.2646635767939907
YFR035C,0,0,268,4601,1656,58,0.29226796293483215,0.05504210310125282,0.8220858895705522,0.7353364232060092,0.2646635767939907
YMR150C,-1,0,268,4602,1655,58,0.2921160565091903,0.05503080082135524,0.8220858895705522,0.7354962442064887,0.26450375579351126
YML054C,1,0,269,4602,1655,57,0.29226796293483215,0.05522479983576268,0.8251533742331288,0.7354962442064887,0.26450375579351126
YPL263C,0,0,269,4602,1655,57,0.29226796293483215,0.05522479983576268,0.8251533742331288,0.7354962442064887,0.26450375579351126
YDR316W,-1,0,269,4603,1654,57,0.2921160565091903,0.05521346469622332,0.8251533742331288,0.7356560652069682,0.2643439347930318
YOR396W,-1,0,269,4604,1653,57,0.29196415008354853,0.05520213420890622,0.8251533742331288,0.7358158862074476,0.26418411379255236
YBR028C,-1,0,269,4605,1652,57,0.29181224365790676,0.055190808370947884,0.8251533742331288,0.7359757072079272,0.2640242927920729
YGL007C-A,0,0,269,4605,1652,57,0.29181224365790676,0.055190808370947884,0.8251533742331288,0.7359757072079272,0.2640242927920729
YBR146W,-1,0,269,4606,1651,57,0.2916603372322649,0.05517948717948718,0.8251533742331288,0.7361355282084066,0.2638644717915934
YOR006C,-1,0,269,4607,1650,57,0.29150843080662314,0.0551681706316653,0.8251533742331288,0.7362953492088861,0.26370465079111394
YML081W,-1,0,269,4608,1649,57,0.2913565243809813,0.05515685872462579,0.8251533742331288,0.7364551702093655,0.2635448297906345
YKL071W,1,0,270,4608,1649,56,0.29150843080662314,0.055350553505535055,0.8282208588957055,0.7364551702093655,0.2635448297906345
YLR323C,-1,0,270,4609,1648,56,0.2913565243809813,0.05533920885427342,0.8282208588957055,0.736614991209845,0.26338500879015503
YER152C,0,0,270,4609,1648,56,0.2913565243809813,0.05533920885427342,0.8282208588957055,0.736614991209845,0.26338500879015503
YFL067W,0,0,270,4609,1648,56,0.2913565243809813,0.05533920885427342,0.8282208588957055,0.736614991209845,0.26338500879015503
YHR052C-B,0,0,270,4609,1648,56,0.2913565243809813,0.05533920885427342,0.8282208588957055,0.736614991209845,0.26338500879015503
YOR394W,-1,0,270,4610,1647,56,0.29120461795533953,0.055327868852459015,0.8282208588957055,0.7367748122103245,0.2632251877896756
YDL146W,-1,0,270,4611,1646,56,0.2910527115296977,0.05531653349723417,0.8282208588957055,0.7369346332108039,0.2630653667891961
YER140W,-1,0,270,4612,1645,56,0.2909008051040559,0.055305202785743544,0.8282208588957055,0.7370944542112834,0.2629055457887166
YNL185C,-1,0,270,4613,1644,56,0.2907488986784141,0.05529387671513414,0.8282208588957055,0.7372542752117628,0.26274572478823716
YMR316C-A,-1,0,270,4614,1643,56,0.2905969922527723,0.05528255528255528,0.8282208588957055,0.7374140962122423,0.2625859037877577
YDR182W-A,0,0,270,4614,1643,56,0.2905969922527723,0.05528255528255528,0.8282208588957055,0.7374140962122423,0.2625859037877577
YDR520C,-1,0,270,4615,1642,56,0.29044508582713047,0.05527123848515865,0.8282208588957055,0.7375739172127217,0.26242608278727825
YOR394C-A,0,0,270,4615,1642,56,0.29044508582713047,0.05527123848515865,0.8282208588957055,0.7375739172127217,0.26242608278727825
YER066W,-1,0,270,4616,1641,56,0.2902931794014887,0.05525992632009824,0.8282208588957055,0.7377337382132012,0.2622662617867988
YDR278C,0,0,270,4616,1641,56,0.2902931794014887,0.05525992632009824,0.8282208588957055,0.7377337382132012,0.2622662617867988
YGL228W,-1,0,270,4617,1640,56,0.29014127297584685,0.055248618784530384,0.8282208588957055,0.7378935592136807,0.26210644078631934
YFL018W-A,-1,0,270,4618,1639,56,0.2899893665502051,0.05523731587561375,0.8282208588957055,0.7380533802141601,0.2619466197858399
YJL223C,-1,0,270,4619,1638,56,0.2898374601245633,0.0552260175905093,0.8282208588957055,0.7382132012146396,0.2617867987853604
YLR168C,-1,0,270,4620,1637,56,0.28968555369892146,0.05521472392638037,0.8282208588957055,0.738373022215119,0.2616269777848809
YDR333C,-1,0,270,4621,1636,56,0.2895336472732797,0.05520343488039256,0.8282208588957055,0.7385328432155985,0.26146715678440147
YHR199C,-1,0,270,4622,1635,56,0.28938174084763785,0.05519215044971382,0.8282208588957055,0.738692664216078,0.261307335783922
YNL335W,-1,0,270,4623,1634,56,0.28922983442199607,0.05518087063151441,0.8282208588957055,0.7388524852165574,0.26114751478344256
YDL130W-A,-1,0,270,4624,1633,56,0.28907792799635423,0.0551695954229669,0.8282208588957055,0.739012306217037,0.2609876937829631
YIL055C,0,0,270,4624,1633,56,0.28907792799635423,0.0551695954229669,0.8282208588957055,0.739012306217037,0.2609876937829631
YDR090C,-1,0,270,4625,1632,56,0.28892602157071245,0.05515832482124617,0.8282208588957055,0.7391721272175164,0.2608278727824836
YOR235W,0,0,270,4625,1632,56,0.28892602157071245,0.05515832482124617,0.8282208588957055,0.7391721272175164,0.2608278727824836
YMR158W,-1,0,270,4626,1631,56,0.2887741151450706,0.05514705882352941,0.8282208588957055,0.7393319482179959,0.26066805178200414
YBR120C,-1,0,270,4627,1630,56,0.28862220871942884,0.05513579742699612,0.8282208588957055,0.7394917692184753,0.2605082307815247
YGL149W,0,0,270,4627,1630,56,0.28862220871942884,0.05513579742699612,0.8282208588957055,0.7394917692184753,0.2605082307815247
YLR156C-A,0,0,270,4627,1630,56,0.28862220871942884,0.05513579742699612,0.8282208588957055,0.7394917692184753,0.2605082307815247
YBL101W-B,-1,0,270,4628,1629,56,0.288470302293787,0.05512454062882809,0.8282208588957055,0.7396515902189548,0.26034840978104523
YNL063W,-1,0,270,4629,1628,56,0.2883183958681452,0.05511328842620943,0.8282208588957055,0.7398114112194343,0.2601885887805658
YER113C,-1,0,270,4630,1627,56,0.2881664894425034,0.05510204081632653,0.8282208588957055,0.7399712322199137,0.2600287677800863
YJL046W,-1,0,270,4631,1626,56,0.2880145830168616,0.055090797796368086,0.8282208588957055,0.7401310532203932,0.2598689467796068
YNL208W,0,0,270,4631,1626,56,0.2880145830168616,0.055090797796368086,0.8282208588957055,0.7401310532203932,0.2598689467796068
YLL055W,-1,0,270,4632,1625,56,0.28786267659121983,0.05507955936352509,0.8282208588957055,0.7402908742208726,0.25970912577912736
YAR029W,0,0,270,4632,1625,56,0.28786267659121983,0.05507955936352509,0.8282208588957055,0.7402908742208726,0.25970912577912736
YPL264C,-1,0,270,4633,1624,56,0.287710770165578,0.05506832551499082,0.8282208588957055,0.7404506952213521,0.2595493047786479
YNR018W,-1,0,270,4634,1623,56,0.2875588637399362,0.055057096247960846,0.8282208588957055,0.7406105162218315,0.25938948377816845
YFR012W-A,0,0,270,4634,1623,56,0.2875588637399362,0.055057096247960846,0.8282208588957055,0.7406105162218315,0.25938948377816845
YGL059W,-1,0,270,4635,1622,56,0.2874069573142944,0.05504587155963303,0.8282208588957055,0.740770337222311,0.259229662777689
YLR001C,-1,0,270,4636,1621,56,0.2872550508886526,0.055034651447207504,0.8282208588957055,0.7409301582227905,0.25906984177720954
YDL183C,-1,0,270,4637,1620,56,0.2871031444630108,0.05502343590788669,0.8282208588957055,0.7410899792232699,0.2589100207767301
YBR100W,-1,0,270,4638,1619,56,0.286951238037369,0.0550122249388753,0.8282208588957055,0.7412498002237494,0.2587501997762506
YML033W,-1,0,270,4639,1618,56,0.28679933161172716,0.05500101853738032,0.8282208588957055,0.7414096212242288,0.2585903787757711
YNL153C,-1,0,270,4640,1617,56,0.2866474251860854,0.054989816700611,0.8282208588957055,0.7415694422247083,0.25843055777529167
YBR227C,-1,0,270,4641,1616,56,0.28649551876044355,0.05497861942577886,0.8282208588957055,0.7417292632251878,0.2582707367748122
YMR002W,-1,0,270,4642,1615,56,0.28634361233480177,0.054967426710097717,0.8282208588957055,0.7418890842256672,0.25811091577433276
YJR005C-A,0,0,270,4642,1615,56,0.28634361233480177,0.054967426710097717,0.8282208588957055,0.7418890842256672,0.25811091577433276
YNR068C,-1,0,270,4643,1614,56,0.28619170590915993,0.05495623855078364,0.8282208588957055,0.7420489052261467,0.2579510947738533
YKL098W,0,0,270,4643,1614,56,0.28619170590915993,0.05495623855078364,0.8282208588957055,0.7420489052261467,0.2579510947738533
YLR239C,-1,0,270,4644,1613,56,0.28603979948351815,0.054945054945054944,0.8282208588957055,0.7422087262266261,0.2577912737733738
YPR174C,-1,0,270,4645,1612,56,0.2858878930578764,0.054933875890132246,0.8282208588957055,0.7423685472271057,0.25763145277289434
YPR091C,-1,0,270,4646,1611,56,0.28573598663223454,0.054922701383238404,0.8282208588957055,0.7425283682275851,0.2574716317724149
YBR054W,-1,0,270,4647,1610,56,0.28558408020659276,0.05491153142159853,0.8282208588957055,0.7426881892280646,0.25731181077193543
YMR242W-A,0,0,270,4647,1610,56,0.28558408020659276,0.05491153142159853,0.8282208588957055,0.7426881892280646,0.25731181077193543
YAL037C-A,0,0,270,4647,1610,56,0.28558408020659276,0.05491153142159853,0.8282208588957055,0.7426881892280646,0.25731181077193543
YLR073C,-1,0,270,4648,1609,56,0.2854321737809509,0.05490036600244002,0.8282208588957055,0.7428480102285441,0.257151989771456
YDR524C-B,-1,0,270,4649,1608,56,0.28528026735530915,0.05488920512299248,0.8282208588957055,0.7430078312290235,0.2569921687709765
YKL107W,1,0,271,4649,1608,55,0.2854321737809509,0.05508130081300813,0.8312883435582822,0.7430078312290235,0.2569921687709765
YMR286W,-1,0,271,4650,1607,55,0.28528026735530915,0.055070107701686646,0.8312883435582822,0.743167652229503,0.256832347770497
YPL132W,-1,0,271,4651,1606,55,0.2851283609296673,0.05505891913856156,0.8312883435582822,0.7433274732299824,0.25667252677001756
YMR018W,-1,0,271,4652,1605,55,0.28497645450402553,0.055047735120861266,0.8312883435582822,0.7434872942304619,0.2565127057695381
YJL225C,-1,0,271,4653,1604,55,0.2848245480783837,0.05503655564581641,0.8312883435582822,0.7436471152309413,0.25635288476905865
YOL164W-A,0,0,271,4653,1604,55,0.2848245480783837,0.05503655564581641,0.8312883435582822,0.7436471152309413,0.25635288476905865
YPL013C,-1,0,271,4654,1603,55,0.2846726416527419,0.0550253807106599,0.8312883435582822,0.7438069362314208,0.2561930637685792
YIL170W,-1,0,271,4655,1602,55,0.2845207352271001,0.05501421031262688,0.8312883435582822,0.7439667572319003,0.25603324276809974
YDR366C,0,0,271,4655,1602,55,0.2845207352271001,0.05501421031262688,0.8312883435582822,0.7439667572319003,0.25603324276809974
YBR230C,-1,0,271,4656,1601,55,0.2843688288014583,0.05500304444895474,0.8312883435582822,0.7441265782323797,0.2558734217676203
YLR177W,0,0,271,4656,1601,55,0.2843688288014583,0.05500304444895474,0.8312883435582822,0.7441265782323797,0.2558734217676203
YDR377W,-1,0,271,4657,1600,55,0.28421692237581647,0.05499188311688312,0.8312883435582822,0.7442863992328592,0.2557136007671408
YLL032C,0,0,271,4657,1600,55,0.28421692237581647,0.05499188311688312,0.8312883435582822,0.7442863992328592,0.2557136007671408
YMR257C,-1,0,271,4658,1599,55,0.2840650159501747,0.05498072631365389,0.8312883435582822,0.7444462202333386,0.2555537797666613
YPL225W,0,0,271,4658,1599,55,0.2840650159501747,0.05498072631365389,0.8312883435582822,0.7444462202333386,0.2555537797666613
YDR357C,-1,0,271,4659,1598,55,0.2839131095245329,0.054969574036511155,0.8312883435582822,0.7446060412338181,0.25539395876618187
YIR035C,1,0,272,4659,1598,54,0.2840650159501747,0.055161224903670654,0.8343558282208589,0.7446060412338181,0.25539395876618187
YLR356W,-1,0,272,4660,1597,54,0.2839131095245329,0.055150040551500405,0.8343558282208589,0.7447658622342976,0.2552341377657024
YCR055C,-1,0,272,4661,1596,54,0.2837612030988911,0.05513886073383337,0.8343558282208589,0.744925683234777,0.25507431676522296
YEL059W,0,0,272,4661,1596,54,0.2837612030988911,0.05513886073383337,0.8343558282208589,0.744925683234777,0.25507431676522296
YEL038W,-1,0,272,4662,1595,54,0.2836092966732493,0.055127685447912446,0.8343558282208589,0.7450855042352565,0.2549144957647435
YPL004C,-1,0,272,4663,1594,54,0.28345739024760747,0.055116514690982776,0.8343558282208589,0.745245325235736,0.254754674764264
YAR020C,-1,0,272,4664,1593,54,0.2833054838219657,0.055105348460291734,0.8343558282208589,0.7454051462362155,0.25459485376378455
YKR096W,-1,0,272,4665,1592,54,0.28315357739632385,0.05509418675308892,0.8343558282208589,0.7455649672366949,0.2544350327633051
YHR180W,0,0,272,4665,1592,54,0.28315357739632385,0.05509418675308892,0.8343558282208589,0.7455649672366949,0.2544350327633051
YGR250C,-1,0,272,4666,1591,54,0.2830016709706821,0.05508302956662616,0.8343558282208589,0.7457247882371744,0.25427521176282564
YMR185W,0,0,272,4666,1591,54,0.2830016709706821,0.05508302956662616,0.8343558282208589,0.7457247882371744,0.25427521176282564
YJL213W,0,0,272,4666,1591,54,0.2830016709706821,0.05508302956662616,0.8343558282208589,0.7457247882371744,0.25427521176282564
YGR016W,-1,0,272,4667,1590,54,0.28284976454504024,0.05507187689815752,0.8343558282208589,0.7458846092376539,0.2541153907623462
YKR077W,-1,0,272,4668,1589,54,0.28269785811939846,0.05506072874493927,0.8343558282208589,0.7460444302381333,0.25395556976186673
YHR175W-A,0,0,272,4668,1589,54,0.28269785811939846,0.05506072874493927,0.8343558282208589,0.7460444302381333,0.25395556976186673
YOR387C,0,0,272,4668,1589,54,0.28269785811939846,0.05506072874493927,0.8343558282208589,0.7460444302381333,0.25395556976186673
YNL193W,0,0,272,4668,1589,54,0.28269785811939846,0.05506072874493927,0.8343558282208589,0.7460444302381333,0.25395556976186673
YPL152W-A,0,0,272,4668,1589,54,0.28269785811939846,0.05506072874493927,0.8343558282208589,0.7460444302381333,0.25395556976186673
YDL073W,-1,0,272,4669,1588,54,0.2825459516937566,0.055049585104229914,0.8343558282208589,0.7462042512386128,0.2537957487613872
YDL139C,-1,0,272,4670,1587,54,0.28239404526811485,0.05503844597329017,0.8343558282208589,0.7463640722390922,0.25363592776090776
YJR067C,-1,0,272,4671,1586,54,0.282242138842473,0.05502731134938296,0.8343558282208589,0.7465238932395717,0.2534761067604283
YNL040W,-1,0,272,4672,1585,54,0.28209023241683123,0.05501618122977346,0.8343558282208589,0.7466837142400511,0.25331628575994886
YNL269W,0,0,272,4672,1585,54,0.28209023241683123,0.05501618122977346,0.8343558282208589,0.7466837142400511,0.25331628575994886
YGR231C,-1,0,272,4673,1584,54,0.28193832599118945,0.05500505561172902,0.8343558282208589,0.7468435352405306,0.2531564647594694
YGR132C,-1,0,272,4674,1583,54,0.2817864195655476,0.05499393449251921,0.8343558282208589,0.7470033562410101,0.25299664375898995
YNL095C,-1,0,272,4675,1582,54,0.28163451313990584,0.054982817869415807,0.8343558282208589,0.7471631772414895,0.2528368227585105
YCL060C,-1,0,272,4676,1581,54,0.281482606714264,0.0549717057396928,0.8343558282208589,0.747322998241969,0.252677001758031
YFR032C-B,0,0,272,4676,1581,54,0.281482606714264,0.0549717057396928,0.8343558282208589,0.747322998241969,0.252677001758031
YKL187C,-1,0,272,4677,1580,54,0.2813307002886222,0.05496059810062639,0.8343558282208589,0.7474828192424484,0.25251718075755153
YPL050C,-1,0,272,4678,1579,54,0.2811787938629804,0.05494949494949495,0.8343558282208589,0.7476426402429279,0.2523573597570721
YKL068W-A,0,0,272,4678,1579,54,0.2811787938629804,0.05494949494949495,0.8343558282208589,0.7476426402429279,0.2523573597570721
YHL046C,-1,0,272,4679,1578,54,0.2810268874373386,0.05493839628357908,0.8343558282208589,0.7478024612434074,0.2521975387565926
YBL060W,-1,0,272,4680,1577,54,0.2808749810116968,0.05492730210016155,0.8343558282208589,0.7479622822438868,0.25203771775611317
YER038W-A,0,0,272,4680,1577,54,0.2808749810116968,0.05492730210016155,0.8343558282208589,0.7479622822438868,0.25203771775611317
YNL165W,0,0,272,4680,1577,54,0.2808749810116968,0.05492730210016155,0.8343558282208589,0.7479622822438868,0.25203771775611317
YKL003C,-1,0,272,4681,1576,54,0.280723074586055,0.05491621239652736,0.8343558282208589,0.7481221032443663,0.2518778967556337
YDR032C,1,0,273,4681,1576,53,0.2808749810116968,0.05510698425514735,0.8374233128834356,0.7481221032443663,0.2518778967556337
YMR034C,-1,0,273,4682,1575,53,0.280723074586055,0.05509586276488396,0.8374233128834356,0.7482819242448457,0.2517180757551542
YGR243W,-1,0,273,4683,1574,53,0.28057116816041316,0.05508474576271186,0.8374233128834356,0.7484417452453253,0.25155825475467475
YML003W,-1,0,273,4684,1573,53,0.2804192617347714,0.05507363324591487,0.8374233128834356,0.7486015662458047,0.2513984337541953
