Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR181W,YPR020W,1,3.4857557,408.0,613.0,9297.0,682.0,0.8822727203369141,0.3743119239807129,0.39960822463035583,0.06834352016448975,0.9316564798355103
YJL102W,YOR211C,1,3.4843514,409.0,612.0,9297.0,682.0,0.8823636174201965,0.3748854398727417,0.40058764815330505,0.06834352016448975,0.9316564798355103
YDR289C,YNL052W,0,3.4780622,409.0,612.0,9296.0,683.0,0.8822727203369141,0.37454211711883545,0.40058764815330505,0.06844373047351837,0.9315562844276428
YOR042W,YBR133C,0,3.4778957,409.0,612.0,9295.0,684.0,0.8821818232536316,0.37419945001602173,0.40058764815330505,0.068543940782547,0.9314560294151306
YKL086W,YFR025C,0,3.4771094,409.0,612.0,9294.0,685.0,0.8820909261703491,0.37385740876197815,0.40058764815330505,0.06864415109157562,0.9313558340072632
YLR126C,YGL017W,0,3.4765224,409.0,612.0,9293.0,686.0,0.8820000290870667,0.3735159933567047,0.40058764815330505,0.06874436140060425,0.9312556385993958
YPL063W,YEL020W-A,1,3.4742444,410.0,611.0,9293.0,686.0,0.8820909261703491,0.3740876019001007,0.40156710147857666,0.06874436140060425,0.9312556385993958
YHR117W,YPL166W,1,3.4742289,411.0,610.0,9293.0,686.0,0.8821818232536316,0.37465816736221313,0.4025465250015259,0.06874436140060425,0.9312556385993958
YGL006W,YKL134C,0,3.4725025,411.0,610.0,9292.0,687.0,0.8820909261703491,0.374316930770874,0.4025465250015259,0.06884457170963287,0.9311554431915283
YGR150C,YGL191W,1,3.4724314,412.0,609.0,9292.0,687.0,0.8821818232536316,0.37488627433776855,0.4035259485244751,0.06884457170963287,0.9311554431915283
YDL202W,YDR150W,0,3.4720755,412.0,609.0,9291.0,688.0,0.8820909261703491,0.37454545497894287,0.4035259485244751,0.0689447820186615,0.9310551881790161
YHR083W,YLR080W,0,3.4718368,412.0,609.0,9290.0,689.0,0.8820000290870667,0.37420526146888733,0.4035259485244751,0.06904499232769012,0.9309549927711487
YGL020C,YBL022C,1,3.471366,413.0,608.0,9290.0,689.0,0.8820909261703491,0.37477314472198486,0.4045053720474243,0.06904499232769012,0.9309549927711487
YGR112W,YPL250C,1,3.4711497,414.0,607.0,9290.0,689.0,0.8821818232536316,0.37533998489379883,0.4054848253726959,0.06904499232769012,0.9309549927711487
YIR024C,YDR231C,1,3.4698408,415.0,606.0,9290.0,689.0,0.8822727203369141,0.3759058117866516,0.40646424889564514,0.06904499232769012,0.9309549927711487
YER174C,YIR038C,0,3.468629,415.0,606.0,9289.0,690.0,0.8821818232536316,0.37556561827659607,0.40646424889564514,0.06914520263671875,0.9308547973632812
YDR065W,YIL098C,1,3.468027,416.0,605.0,9289.0,690.0,0.8822727203369141,0.37613019347190857,0.40744367241859436,0.06914520263671875,0.9308547973632812
YPL040C,YCR021C,0,3.467255,416.0,605.0,9288.0,691.0,0.8821818232536316,0.37579041719436646,0.40744367241859436,0.06924541294574738,0.9307546019554138
YIL155C,YDR339C,0,3.466811,416.0,605.0,9287.0,692.0,0.8820909261703491,0.3754512667655945,0.40744367241859436,0.069345623254776,0.9306543469429016
YMR052W,YBR251W,0,3.4646444,416.0,605.0,9286.0,693.0,0.8820000290870667,0.37511271238327026,0.40744367241859436,0.06944583356380463,0.9305541515350342
YNL308C,YIR038C,0,3.4639835,416.0,605.0,9285.0,694.0,0.8819090723991394,0.3747747838497162,0.40744367241859436,0.06954604387283325,0.9304539561271667
YOR147W,YDL198C,1,3.463679,417.0,604.0,9285.0,694.0,0.8820000290870667,0.37533754110336304,0.40842312574386597,0.06954604387283325,0.9304539561271667
YBL050W,YJR138W,0,3.4631534,417.0,604.0,9284.0,695.0,0.8819090723991394,0.375,0.40842312574386597,0.06964625418186188,0.9303537607192993
YLR320W,YER158C,0,3.4629593,417.0,604.0,9283.0,696.0,0.8818181753158569,0.3746630847454071,0.40842312574386597,0.0697464644908905,0.9302535057067871
YOL019W,YML058W-A,0,3.461585,417.0,604.0,9282.0,697.0,0.8817272782325745,0.3743267357349396,0.40842312574386597,0.06984667479991913,0.9301533102989197
YDR177W,YDR151C,0,3.4600842,417.0,604.0,9281.0,698.0,0.881636381149292,0.3739910423755646,0.40842312574386597,0.06994688510894775,0.9300531148910522
YER128W,YBL057C,0,3.4594054,417.0,604.0,9280.0,699.0,0.8815454840660095,0.37365591526031494,0.40842312574386597,0.07004709541797638,0.9299529194831848
YAL055W,YNL200C,0,3.4558883,417.0,604.0,9279.0,700.0,0.8814545273780823,0.37332138419151306,0.40842312574386597,0.070147305727005,0.9298526644706726
YBR044C,YGR082W,1,3.4556172,418.0,603.0,9279.0,700.0,0.8815454840660095,0.3738819360733032,0.4094025492668152,0.070147305727005,0.9298526644706726
YDR350C,YGR207C,0,3.4548333,418.0,603.0,9278.0,701.0,0.8814545273780823,0.37354782223701477,0.4094025492668152,0.07024752348661423,0.9297524690628052
YDR462W,YCR059C,0,3.4538066,418.0,603.0,9277.0,702.0,0.8813636302947998,0.3732142746448517,0.4094025492668152,0.07034773379564285,0.9296522736549377
YEL006W,YKR006C,0,3.4536672,418.0,603.0,9276.0,703.0,0.8812727332115173,0.37288135290145874,0.4094025492668152,0.07044794410467148,0.9295520782470703
YAL055W,YKL134C,0,3.4529643,418.0,603.0,9275.0,704.0,0.8811818361282349,0.37254902720451355,0.4094025492668152,0.0705481544137001,0.9294518232345581
YOL098C,YMR063W,0,3.451651,418.0,603.0,9274.0,705.0,0.8810908794403076,0.3722172677516937,0.4094025492668152,0.07064836472272873,0.9293516278266907
YER010C,YPL162C,0,3.4513607,418.0,603.0,9273.0,706.0,0.8809999823570251,0.37188613414764404,0.4094025492668152,0.07074857503175735,0.9292514324188232
YOR297C,YPR024W,1,3.4511776,419.0,602.0,9273.0,706.0,0.8810908794403076,0.3724444508552551,0.4103819727897644,0.07074857503175735,0.9292514324188232
YOR132W,YPL112C,0,3.4508862,419.0,602.0,9272.0,707.0,0.8809999823570251,0.3721136748790741,0.4103819727897644,0.07084878534078598,0.9291512370109558
YDR289C,YEL068C,0,3.4497204,419.0,602.0,9271.0,708.0,0.8809090852737427,0.3717834949493408,0.4103819727897644,0.0709489956498146,0.9290509819984436
YNL005C,YPR094W,0,3.4489808,419.0,602.0,9270.0,709.0,0.8808181881904602,0.3714539110660553,0.4103819727897644,0.07104920595884323,0.9289507865905762
YLL042C,YOR147W,1,3.448845,420.0,601.0,9270.0,709.0,0.8809090852737427,0.37201061844825745,0.4113613963127136,0.07104920595884323,0.9289507865905762
YOL008W,YMR170C,0,3.448831,420.0,601.0,9269.0,710.0,0.8808181881904602,0.37168142199516296,0.4113613963127136,0.07114941626787186,0.9288505911827087
YJL138C,YNL331C,0,3.447698,420.0,601.0,9268.0,711.0,0.8807272911071777,0.37135279178619385,0.4113613963127136,0.07124962657690048,0.9287503957748413
YLL014W,YMR041C,0,3.4470425,420.0,601.0,9267.0,712.0,0.8806363344192505,0.3710247278213501,0.4113613963127136,0.07134983688592911,0.9286501407623291
YDR255C,YNR006W,0,3.4465032,420.0,601.0,9266.0,713.0,0.880545437335968,0.3706972599029541,0.4113613963127136,0.07145004719495773,0.9285499453544617
YCR088W,YDL072C,0,3.445725,420.0,601.0,9265.0,714.0,0.8804545402526855,0.37037035822868347,0.4113613963127136,0.07155025750398636,0.9284497499465942
YBL006C,YIL042C,0,3.4443045,420.0,601.0,9264.0,715.0,0.8803636431694031,0.3700440526008606,0.4113613963127136,0.07165046781301498,0.9283495545387268
YGR284C,YDL179W,0,3.4438832,420.0,601.0,9263.0,716.0,0.8802727460861206,0.3697183132171631,0.4113613963127136,0.07175067812204361,0.9282492995262146
YKL170W,YMR047C,0,3.4436269,420.0,601.0,9262.0,717.0,0.8801817893981934,0.36939314007759094,0.4113613963127136,0.07185088843107224,0.9281491041183472
YOR020C,YMR071C,0,3.4414415,420.0,601.0,9261.0,718.0,0.8800908923149109,0.36906853318214417,0.4113613963127136,0.07195109874010086,0.9280489087104797
YLR126C,YOR090C,0,3.4409764,420.0,601.0,9260.0,719.0,0.8799999952316284,0.36874452233314514,0.4113613963127136,0.07205130904912949,0.9279487133026123
YKL150W,YGL161C,0,3.4407706,420.0,601.0,9259.0,720.0,0.879909098148346,0.3684210479259491,0.4113613963127136,0.07215151935815811,0.9278484582901001
YDR034W-B,YDL042C,0,3.4405174,420.0,601.0,9258.0,721.0,0.8798182010650635,0.3680981695652008,0.4113613963127136,0.07225172966718674,0.9277482628822327
YFR011C,YPL240C,1,3.4399478,421.0,600.0,9258.0,721.0,0.879909098148346,0.36865147948265076,0.41234084963798523,0.07225172966718674,0.9277482628822327
YPR121W,YDR487C,0,3.4389474,421.0,600.0,9257.0,722.0,0.8798182010650635,0.3683289587497711,0.41234084963798523,0.07235193997621536,0.9276480674743652
YIL022W,YLR168C,1,3.4387956,422.0,599.0,9257.0,722.0,0.879909098148346,0.36888110637664795,0.41332027316093445,0.07235193997621536,0.9276480674743652
YMR175W,YDL192W,0,3.4381843,422.0,599.0,9256.0,723.0,0.8798182010650635,0.36855894327163696,0.41332027316093445,0.07245215028524399,0.9275478720664978
YJR102C,YPL189W,0,3.4380422,422.0,599.0,9255.0,724.0,0.8797272443771362,0.36823734641075134,0.41332027316093445,0.07255236059427261,0.9274476170539856
YJL127C-B,YKR087C,1,3.4368706,423.0,598.0,9255.0,724.0,0.8798182010650635,0.3687881529331207,0.41429969668388367,0.07255236059427261,0.9274476170539856
YDR169C,YDL194W,0,3.4365466,423.0,598.0,9254.0,725.0,0.8797272443771362,0.36846691370010376,0.41429969668388367,0.07265257090330124,0.9273474216461182
YBR211C,YNL005C,0,3.435996,423.0,598.0,9253.0,726.0,0.8796363472938538,0.36814621090888977,0.41429969668388367,0.07275278121232986,0.9272472262382507
YGL082W,YDR371W,0,3.4355407,423.0,598.0,9252.0,727.0,0.8795454502105713,0.36782607436180115,0.41429969668388367,0.07285299152135849,0.9271470308303833
YNR006W,YBL041W,0,3.4352722,423.0,598.0,9251.0,728.0,0.8794545531272888,0.3675065040588379,0.41429969668388367,0.07295320183038712,0.9270467758178711
YBR251W,YER068W,0,3.4342155,423.0,598.0,9250.0,729.0,0.8793636560440063,0.3671875,0.41429969668388367,0.07305341213941574,0.9269465804100037
YER046W,YLR289W,0,3.432354,423.0,598.0,9249.0,730.0,0.8792726993560791,0.3668690323829651,0.41429969668388367,0.07315362244844437,0.9268463850021362
YDR011W,YER175C,0,3.4319153,423.0,598.0,9248.0,731.0,0.8791818022727966,0.36655113101005554,0.41429969668388367,0.07325383275747299,0.9267461895942688
YIL006W,YNL041C,0,3.4315612,423.0,598.0,9247.0,732.0,0.8790909051895142,0.366233766078949,0.41429969668388367,0.07335404306650162,0.9266459345817566
YLR115W,YDR503C,0,3.4313874,423.0,598.0,9246.0,733.0,0.8790000081062317,0.3659169673919678,0.41429969668388367,0.07345425337553024,0.9265457391738892
YOR327C,YMR170C,0,3.4308772,423.0,598.0,9245.0,734.0,0.8789091110229492,0.36560070514678955,0.41429969668388367,0.07355446368455887,0.9264455437660217
YMR284W,YER105C,0,3.4304554,423.0,598.0,9244.0,735.0,0.878818154335022,0.3652849793434143,0.41429969668388367,0.0736546739935875,0.9263453483581543
YPR121W,YGR277C,0,3.4290075,423.0,598.0,9243.0,736.0,0.8787272572517395,0.36496978998184204,0.41429969668388367,0.07375488430261612,0.9262450933456421
YIL079C,YHL031C,0,3.4286404,423.0,598.0,9242.0,737.0,0.878636360168457,0.36465516686439514,0.41429969668388367,0.07385509461164474,0.9261448979377747
YCR021C,YIR017C,0,3.4279156,423.0,598.0,9241.0,738.0,0.8785454630851746,0.3643410801887512,0.41429969668388367,0.07395530492067337,0.9260447025299072
YLR170C,YDL215C,0,3.4273832,423.0,598.0,9240.0,739.0,0.8784545660018921,0.3640275299549103,0.41429969668388367,0.074055515229702,0.9259445071220398
YHR124W,YLR328W,0,3.426811,423.0,598.0,9239.0,740.0,0.8783636093139648,0.3637145459651947,0.41429969668388367,0.07415572553873062,0.9258442521095276
YDR384C,YER158C,0,3.425888,423.0,598.0,9238.0,741.0,0.8782727122306824,0.3634020686149597,0.41429969668388367,0.07425593584775925,0.9257440567016602
YAL040C,YPR073C,0,3.4255357,423.0,598.0,9237.0,742.0,0.8781818151473999,0.3630901277065277,0.41429969668388367,0.07435614615678787,0.9256438612937927
YOL154W,YDL179W,0,3.4240403,423.0,598.0,9236.0,743.0,0.8780909180641174,0.3627787232398987,0.41429969668388367,0.0744563564658165,0.9255436658859253
YJR107W,YDR137W,0,3.423112,423.0,598.0,9235.0,744.0,0.878000020980835,0.36246785521507263,0.41429969668388367,0.07455656677484512,0.9254434108734131
YPL148C,YKL064W,0,3.4221334,423.0,598.0,9234.0,745.0,0.8779090642929077,0.36215752363204956,0.41429969668388367,0.07465677708387375,0.9253432154655457
YMR086W,YGR279C,0,3.4210582,423.0,598.0,9233.0,746.0,0.8778181672096252,0.36184772849082947,0.41429969668388367,0.07475698739290237,0.9252430200576782
YGL043W,YGR213C,0,3.4205377,423.0,598.0,9232.0,747.0,0.8777272701263428,0.36153846979141235,0.41429969668388367,0.074857197701931,0.9251428246498108
YLR054C,YDR462W,0,3.4199257,423.0,598.0,9231.0,748.0,0.8776363730430603,0.36122971773147583,0.41429969668388367,0.07495740801095963,0.9250425696372986
YJR095W,YDR017C,0,3.4195025,423.0,598.0,9230.0,749.0,0.8775454759597778,0.3609215021133423,0.41429969668388367,0.07505761831998825,0.9249423742294312
YBL061C,YJR099W,0,3.4185717,423.0,598.0,9229.0,750.0,0.8774545192718506,0.3606138229370117,0.41429969668388367,0.07515782862901688,0.9248421788215637
YLR170C,YFL034W,0,3.417317,423.0,598.0,9228.0,751.0,0.8773636221885681,0.36030665040016174,0.41429969668388367,0.0752580389380455,0.9247419834136963
YJL140W,YJL021C,0,3.417252,423.0,598.0,9227.0,752.0,0.8772727251052856,0.36000001430511475,0.41429969668388367,0.07535824924707413,0.9246417284011841
YBL078C,YHR031C,1,3.4159539,424.0,597.0,9227.0,752.0,0.8773636221885681,0.36054420471191406,0.4152791500091553,0.07535824924707413,0.9246417284011841
YGR013W,YGL037C,0,3.4158869,424.0,597.0,9226.0,753.0,0.8772727251052856,0.36023789644241333,0.4152791500091553,0.07545845955610275,0.9245415329933167
YJL057C,YER031C,0,3.4144368,424.0,597.0,9225.0,754.0,0.8771818280220032,0.3599320948123932,0.4152791500091553,0.07555866986513138,0.9244413375854492
YLR138W,YJR111C,0,3.4143686,424.0,597.0,9224.0,755.0,0.8770909309387207,0.35962679982185364,0.4152791500091553,0.07565888017416,0.9243411421775818
YBR228W,YDR438W,0,3.4129279,424.0,597.0,9223.0,756.0,0.8769999742507935,0.35932204127311707,0.4152791500091553,0.07575909048318863,0.9242408871650696
YPL063W,YKL011C,1,3.4128425,425.0,596.0,9223.0,756.0,0.8770909309387207,0.3598645329475403,0.4162585735321045,0.07575909048318863,0.9242408871650696
YPR107C,YDL175C,0,3.4105158,425.0,596.0,9222.0,757.0,0.8769999742507935,0.3595600724220276,0.4162585735321045,0.07585930824279785,0.9241406917572021
YOR132W,YDR430C,0,3.4089842,425.0,596.0,9221.0,758.0,0.876909077167511,0.3592561185359955,0.4162585735321045,0.07595951855182648,0.9240404963493347
YFR014C,YPR160W,0,3.4088974,425.0,596.0,9220.0,759.0,0.8768181800842285,0.35895270109176636,0.4162585735321045,0.0760597288608551,0.9239403009414673
YLR205C,YPR001W,0,3.4086175,425.0,596.0,9219.0,760.0,0.876727283000946,0.3586497902870178,0.4162585735321045,0.07615993916988373,0.9238400459289551
YIL084C,YHR194W,0,3.4085398,425.0,596.0,9218.0,761.0,0.8766363859176636,0.3583473861217499,0.4162585735321045,0.07626014947891235,0.9237398505210876
YKL210W,YNR041C,0,3.4079921,425.0,596.0,9217.0,762.0,0.8765454292297363,0.3580454885959625,0.4162585735321045,0.07636035978794098,0.9236396551132202
YDR181C,YEL068C,0,3.4069,425.0,596.0,9216.0,763.0,0.8764545321464539,0.35774409770965576,0.4162585735321045,0.0764605700969696,0.9235394597053528
YDL110C,YHR041C,0,3.4063418,425.0,596.0,9215.0,764.0,0.8763636350631714,0.357443243265152,0.4162585735321045,0.07656078040599823,0.9234392046928406
YEL020C,YGL234W,0,3.4054446,425.0,596.0,9214.0,765.0,0.8762727379798889,0.3571428656578064,0.4162585735321045,0.07666099071502686,0.9233390092849731
YMR265C,YPL004C,0,3.404821,425.0,596.0,9213.0,766.0,0.8761818408966064,0.3568429946899414,0.4162585735321045,0.07676120102405548,0.9232388138771057
YIR036C,YDR238C,0,3.4042907,425.0,596.0,9212.0,767.0,0.8760908842086792,0.356543630361557,0.4162585735321045,0.0768614113330841,0.9231386184692383
YPL134C,YPL112C,0,3.4030538,425.0,596.0,9211.0,768.0,0.8759999871253967,0.3562447726726532,0.4162585735321045,0.07696162164211273,0.9230383634567261
YBL059C-A,YNR040W,1,3.4016533,426.0,595.0,9211.0,768.0,0.8760908842086792,0.356783926486969,0.4172379970550537,0.07696162164211273,0.9230383634567261
YCR059C,YNL223W,0,3.4003992,426.0,595.0,9210.0,769.0,0.8759999871253967,0.35648536682128906,0.4172379970550537,0.07706183195114136,0.9229381680488586
YIR036C,YLR185W,0,3.3992627,426.0,595.0,9209.0,770.0,0.8759090900421143,0.35618728399276733,0.4172379970550537,0.07716204226016998,0.9228379726409912
YCR046C,YBR296C,0,3.3973427,426.0,595.0,9208.0,771.0,0.8758181929588318,0.3558897376060486,0.4172379970550537,0.07726225256919861,0.9227377772331238
YDR180W,YMR315W,0,3.3964942,426.0,595.0,9207.0,772.0,0.8757272958755493,0.35559266805648804,0.4172379970550537,0.07736246287822723,0.9226375222206116
YKL011C,YPL240C,1,3.3961844,427.0,594.0,9207.0,772.0,0.8758181929588318,0.35613012313842773,0.41821742057800293,0.07736246287822723,0.9226375222206116
YNL055C,YER083C,1,3.3955941,428.0,593.0,9207.0,772.0,0.8759090900421143,0.3566666543483734,0.41919687390327454,0.07736246287822723,0.9226375222206116
YBR287W,YPL061W,0,3.39541,428.0,593.0,9206.0,773.0,0.8758181929588318,0.3563697040081024,0.41919687390327454,0.07746267318725586,0.9225373268127441
YKL058W,YJR138W,0,3.3940177,428.0,593.0,9205.0,774.0,0.8757272958755493,0.35607320070266724,0.41919687390327454,0.07756288349628448,0.9224371314048767
YGR049W,YOR027W,1,3.3935058,429.0,592.0,9205.0,774.0,0.8758181929588318,0.35660848021507263,0.42017629742622375,0.07756288349628448,0.9224371314048767
YDR529C,YLR059C,1,3.392433,430.0,591.0,9205.0,774.0,0.8759090900421143,0.3571428656578064,0.421155720949173,0.07756288349628448,0.9224371314048767
YDR177W,YLR392C,0,3.39213,430.0,591.0,9204.0,775.0,0.8758181929588318,0.35684648156166077,0.421155720949173,0.07766309380531311,0.9223369359970093
YOR011W,YEL051W,0,3.3908129,430.0,591.0,9203.0,776.0,0.8757272958755493,0.35655057430267334,0.421155720949173,0.07776330411434174,0.9222366809844971
YDR026C,YBR169C,0,3.3901968,430.0,591.0,9202.0,777.0,0.8756363391876221,0.3562551736831665,0.421155720949173,0.07786351442337036,0.9221364855766296
YIL160C,YDL168W,0,3.3895473,430.0,591.0,9201.0,778.0,0.8755454421043396,0.35596027970314026,0.421155720949173,0.07796372473239899,0.9220362901687622
YNL015W,YOR327C,0,3.3891697,430.0,591.0,9200.0,779.0,0.8754545450210571,0.35566583275794983,0.421155720949173,0.07806393504142761,0.9219360947608948
YFR011C,YGR028W,1,3.3876872,431.0,590.0,9200.0,779.0,0.8755454421043396,0.35619834065437317,0.4221351742744446,0.07806393504142761,0.9219360947608948
YMR199W,YKR062W,0,3.384809,431.0,590.0,9199.0,780.0,0.8754545450210571,0.355904221534729,0.4221351742744446,0.07816414535045624,0.9218358397483826
YIL160C,YLL018C,0,3.3831584,431.0,590.0,9198.0,781.0,0.8753636479377747,0.35561054944992065,0.4221351742744446,0.07826435565948486,0.9217356443405151
YFR029W,YDR087C,0,3.3821719,431.0,590.0,9197.0,782.0,0.8752727508544922,0.3553173840045929,0.4221351742744446,0.07836456596851349,0.9216354489326477
YHR143W-A,YOL075C,0,3.379718,431.0,590.0,9196.0,783.0,0.8751817941665649,0.3550247251987457,0.4221351742744446,0.07846477627754211,0.9215352535247803
YNL308C,YML004C,0,3.3796234,431.0,590.0,9195.0,784.0,0.8750908970832825,0.3547325134277344,0.4221351742744446,0.07856498658657074,0.9214349985122681
YAL021C,YPR073C,0,3.3782244,431.0,590.0,9194.0,785.0,0.875,0.3544407784938812,0.4221351742744446,0.07866519689559937,0.9213348031044006
YKR104W,YNR071C,0,3.3782082,431.0,590.0,9193.0,786.0,0.8749091029167175,0.35414955019950867,0.4221351742744446,0.07876540720462799,0.9212346076965332
YER154W,YLR053C,0,3.3772595,431.0,590.0,9192.0,787.0,0.8748182058334351,0.3538587987422943,0.4221351742744446,0.07886561751365662,0.921134352684021
YOR187W,YIL123W,0,3.3769162,431.0,590.0,9191.0,788.0,0.8747272491455078,0.35356849431991577,0.4221351742744446,0.07896582782268524,0.9210341572761536
YPL017C,YDR496C,0,3.375225,431.0,590.0,9190.0,789.0,0.8746363520622253,0.3532786965370178,0.4221351742744446,0.07906603813171387,0.9209339618682861
YOR002W,YGR244C,0,3.3751078,431.0,590.0,9189.0,790.0,0.8745454549789429,0.3529893457889557,0.4221351742744446,0.07916624844074249,0.9208337664604187
