Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR243W,YMR296C,0,4.23775,316.0,724.0,9671.0,289.0,0.907909095287323,0.5223140716552734,0.303846150636673,0.02901606447994709,0.9709839224815369
YKR016W,YOL009C,1,4.2338915,317.0,723.0,9671.0,289.0,0.9079999923706055,0.5231022834777832,0.3048076927661896,0.02901606447994709,0.9709839224815369
YEL059C-A,YPL029W,1,4.2338853,318.0,722.0,9671.0,289.0,0.9080908894538879,0.5238879919052124,0.3057692348957062,0.02901606447994709,0.9709839224815369
YGL180W,YER033C,0,4.232443,318.0,722.0,9670.0,290.0,0.9079999923706055,0.5230262875556946,0.3057692348957062,0.029116466641426086,0.9708835482597351
YLR393W,YML091C,1,4.2317524,319.0,721.0,9670.0,290.0,0.9080908894538879,0.523809552192688,0.3067307770252228,0.029116466641426086,0.9708835482597351
YOR202W,YNL021W,0,4.2297716,319.0,721.0,9669.0,291.0,0.9079999923706055,0.5229508280754089,0.3067307770252228,0.029216866940259933,0.9707831144332886
YIL022W,YJL054W,1,4.227104,320.0,720.0,9669.0,291.0,0.9080908894538879,0.5237315893173218,0.3076923191547394,0.029216866940259933,0.9707831144332886
YNL250W,YKL188C,0,4.2218127,320.0,720.0,9668.0,292.0,0.9079999923706055,0.5228758454322815,0.3076923191547394,0.02931726910173893,0.9706827402114868
YGL200C,YDL020C,0,4.2211323,320.0,720.0,9667.0,293.0,0.907909095287323,0.5220228433609009,0.3076923191547394,0.029417671263217926,0.9705823063850403
YDR216W,YPL233W,0,4.2177234,320.0,720.0,9666.0,294.0,0.9078181982040405,0.5211726427078247,0.3076923191547394,0.029518071562051773,0.9704819321632385
YGL252C,YPL103C,0,4.2173414,320.0,720.0,9665.0,295.0,0.9077273011207581,0.5203251838684082,0.3076923191547394,0.02961847372353077,0.970381498336792
YMR012W,YMR002W,1,4.216639,321.0,719.0,9665.0,295.0,0.9078181982040405,0.5211039185523987,0.3086538314819336,0.02961847372353077,0.970381498336792
YJR118C,YDR393W,1,4.2114058,322.0,718.0,9665.0,295.0,0.907909095287323,0.5218800902366638,0.3096153736114502,0.02961847372353077,0.970381498336792
YGR142W,YNL259C,0,4.20949,322.0,718.0,9664.0,296.0,0.9078181982040405,0.5210356116294861,0.3096153736114502,0.029718875885009766,0.9702811241149902
YGL206C,YMR031C,0,4.2089076,322.0,718.0,9663.0,297.0,0.9077273011207581,0.520193874835968,0.3096153736114502,0.029819276183843613,0.9701807498931885
YPL063W,YFR004W,1,4.205902,323.0,717.0,9663.0,297.0,0.9078181982040405,0.5209677219390869,0.3105769157409668,0.029819276183843613,0.9701807498931885
YKL197C,YMR314W,0,4.2058096,323.0,717.0,9662.0,298.0,0.9077273011207581,0.5201288461685181,0.3105769157409668,0.02991967834532261,0.9700803160667419
YGR231C,YFL016C,1,4.203056,324.0,716.0,9662.0,298.0,0.9078181982040405,0.520900309085846,0.3115384578704834,0.02991967834532261,0.9700803160667419
YMR150C,YCR079W,1,4.201826,325.0,715.0,9662.0,298.0,0.907909095287323,0.521669328212738,0.3125,0.02991967834532261,0.9700803160667419
YLL040C,YNL213C,1,4.2004313,326.0,714.0,9662.0,298.0,0.9079999923706055,0.5224359035491943,0.3134615421295166,0.02991967834532261,0.9700803160667419
YOR232W,YGL059W,1,4.19995,327.0,713.0,9662.0,298.0,0.9080908894538879,0.5231999754905701,0.3144230842590332,0.02991967834532261,0.9700803160667419
YPR166C,YHR199C-A,0,4.1998453,327.0,713.0,9661.0,299.0,0.9079999923706055,0.5223641991615295,0.3144230842590332,0.030020080506801605,0.9699799418449402
YMR025W,YNL027W,0,4.198821,327.0,713.0,9660.0,300.0,0.907909095287323,0.5215311050415039,0.3144230842590332,0.0301204826682806,0.9698795080184937
YOR334W,YIL052C,0,4.1962614,327.0,713.0,9659.0,301.0,0.9078181982040405,0.5207006335258484,0.3144230842590332,0.03022088296711445,0.9697791337966919
YDR282C,YLR204W,0,4.196167,327.0,713.0,9658.0,302.0,0.9077273011207581,0.519872784614563,0.3144230842590332,0.030321285128593445,0.9696786999702454
YDR512C,YNL026W,1,4.1951,328.0,712.0,9658.0,302.0,0.9078181982040405,0.5206349492073059,0.3153846263885498,0.030321285128593445,0.9696786999702454
YNL252C,YDL188C,0,4.1950293,328.0,712.0,9657.0,303.0,0.9077273011207581,0.5198098421096802,0.3153846263885498,0.03042168729007244,0.9695783257484436
YHR194W,YLR168C,1,4.187312,329.0,711.0,9657.0,303.0,0.9078181982040405,0.5205696225166321,0.3163461685180664,0.03042168729007244,0.9695783257484436
YIR024C,YOL009C,1,4.1839857,330.0,710.0,9657.0,303.0,0.907909095287323,0.521327018737793,0.3173076808452606,0.03042168729007244,0.9695783257484436
YGL252C,YOL149W,0,4.1833143,330.0,710.0,9656.0,304.0,0.9078181982040405,0.5205047130584717,0.3173076808452606,0.030522087588906288,0.9694778919219971
YNL173C,YGR275W,0,4.1827493,330.0,710.0,9655.0,305.0,0.9077273011207581,0.5196850299835205,0.3173076808452606,0.030622489750385284,0.9693775177001953
YOR259C,YDR178W,0,4.1799636,330.0,710.0,9654.0,306.0,0.9076363444328308,0.5188679099082947,0.3173076808452606,0.03072289191186428,0.9692770838737488
YHL025W,YBR080C,0,4.1798873,330.0,710.0,9653.0,307.0,0.9075454473495483,0.5180533528327942,0.3173076808452606,0.030823294073343277,0.969176709651947
YLL040C,YIL065C,1,4.179295,331.0,709.0,9653.0,307.0,0.9076363444328308,0.5188087821006775,0.3182692229747772,0.030823294073343277,0.969176709651947
YDR258C,YOR265W,0,4.174613,331.0,709.0,9652.0,308.0,0.9075454473495483,0.5179968476295471,0.3182692229747772,0.030923694372177124,0.9690762758255005
YDR507C,YPR133W-A,0,4.174215,331.0,709.0,9651.0,309.0,0.9074545502662659,0.5171874761581421,0.3182692229747772,0.03102409653365612,0.9689759016036987
YML131W,YHR067W,0,4.1737685,331.0,709.0,9650.0,310.0,0.9073636531829834,0.5163806676864624,0.3182692229747772,0.031124498695135117,0.968875527381897
YDR525W-A,YJL092W,0,4.1731544,331.0,709.0,9649.0,311.0,0.9072727560997009,0.5155763030052185,0.3182692229747772,0.031224898993968964,0.9687750935554504
YLR090W,YPL189C-A,1,4.172387,332.0,708.0,9649.0,311.0,0.9073636531829834,0.5163297057151794,0.3192307651042938,0.031224898993968964,0.9687750935554504
YDR034C,YGR224W,0,4.171883,332.0,708.0,9648.0,312.0,0.9072727560997009,0.5155279636383057,0.3192307651042938,0.03132530301809311,0.9686747193336487
YMR022W,YLR070C,0,4.170899,332.0,708.0,9647.0,313.0,0.9071817994117737,0.5147286653518677,0.3192307651042938,0.031425703316926956,0.9685742855072021
YOR018W,YPL195W,0,4.1680174,332.0,708.0,9646.0,314.0,0.9070909023284912,0.5139318704605103,0.3192307651042938,0.0315261036157608,0.9684739112854004
YJL183W,YMR221C,0,4.167562,332.0,708.0,9645.0,315.0,0.9070000052452087,0.5131375789642334,0.3192307651042938,0.03162650763988495,0.9683734774589539
YDR219C,YKL134C,1,4.166899,333.0,707.0,9645.0,315.0,0.9070909023284912,0.5138888955116272,0.3201923072338104,0.03162650763988495,0.9683734774589539
YPL200W,YLR258W,0,4.1653643,333.0,707.0,9644.0,316.0,0.9070000052452087,0.5130970478057861,0.3201923072338104,0.031726907938718796,0.9682731032371521
YLR284C,YIR028W,0,4.164972,333.0,707.0,9643.0,317.0,0.9069091081619263,0.5123077034950256,0.3201923072338104,0.03182730823755264,0.9681726694107056
YGR183C,YHR085W,0,4.1606107,333.0,707.0,9642.0,318.0,0.9068182110786438,0.5115207433700562,0.3201923072338104,0.03192771226167679,0.9680722951889038
YLL006W,YML030W,1,4.1538215,334.0,706.0,9642.0,318.0,0.9069091081619263,0.512269914150238,0.321153849363327,0.03192771226167679,0.9680722951889038
YGR014W,YPR004C,0,4.152483,334.0,706.0,9641.0,319.0,0.9068182110786438,0.5114854574203491,0.321153849363327,0.032028112560510635,0.9679718613624573
YDL025C,YDR225W,0,4.1516495,334.0,706.0,9640.0,320.0,0.9067272543907166,0.5107033848762512,0.321153849363327,0.03212851285934448,0.9678714871406555
YLR258W,YGL210W-A,0,4.1504326,334.0,706.0,9639.0,321.0,0.9066363573074341,0.5099236369132996,0.321153849363327,0.03222891688346863,0.9677711129188538
YPL096W,YLR268W,0,4.149441,334.0,706.0,9638.0,322.0,0.9065454602241516,0.5091463327407837,0.321153849363327,0.032329317182302475,0.9676706790924072
YNL173C,YJL172W,0,4.1492424,334.0,706.0,9637.0,323.0,0.9064545631408691,0.5083714127540588,0.321153849363327,0.03242971748113632,0.9675703048706055
YML054C,YER030W,0,4.1487036,334.0,706.0,9636.0,324.0,0.9063636660575867,0.5075987577438354,0.321153849363327,0.03253012150526047,0.9674698710441589
YCR010C,YMR188C,0,4.1465626,334.0,706.0,9635.0,325.0,0.9062727093696594,0.5068285465240479,0.321153849363327,0.032630521804094315,0.9673694968223572
YJR074W,YKL045W,0,4.1438856,334.0,706.0,9634.0,326.0,0.906181812286377,0.5060606002807617,0.321153849363327,0.03273092210292816,0.9672690629959106
YLR077W,YGR028W,1,4.142313,335.0,705.0,9634.0,326.0,0.9062727093696594,0.5068078637123108,0.32211539149284363,0.03273092210292816,0.9672690629959106
YML088W,YBR275C,0,4.1386156,335.0,705.0,9633.0,327.0,0.906181812286377,0.5060423016548157,0.32211539149284363,0.03283132612705231,0.9671686887741089
YDR470C,YDR202C,0,4.1384935,335.0,705.0,9632.0,328.0,0.9060909152030945,0.5052790641784668,0.32211539149284363,0.032931726425886154,0.9670682549476624
YOR045W,YGR121C,0,4.13826,335.0,705.0,9631.0,329.0,0.906000018119812,0.5045180916786194,0.32211539149284363,0.03303212672472,0.9669678807258606
YLR259C,YPL029W,1,4.1382437,336.0,704.0,9631.0,329.0,0.9060909152030945,0.5052631497383118,0.32307693362236023,0.03303212672472,0.9669678807258606
YOR147W,YDL126C,1,4.1339087,337.0,703.0,9631.0,329.0,0.906181812286377,0.5060060024261475,0.32403847575187683,0.03303212672472,0.9669678807258606
YGR235C,YKR016W,1,4.133278,338.0,702.0,9631.0,329.0,0.9062727093696594,0.5067466497421265,0.32499998807907104,0.03303212672472,0.9669678807258606
YMR105C,YFL018C,0,4.1329937,338.0,702.0,9630.0,330.0,0.906181812286377,0.5059880018234253,0.32499998807907104,0.03313253074884415,0.9668674468994141
YJL003W,YER095W,1,4.1324754,339.0,701.0,9630.0,330.0,0.9062727093696594,0.5067264437675476,0.32596153020858765,0.03313253074884415,0.9668674468994141
YDL182W,YOL002C,0,4.130008,339.0,701.0,9629.0,331.0,0.906181812286377,0.5059701204299927,0.32596153020858765,0.033232931047677994,0.9667670726776123
YNL131W,YKL011C,1,4.127097,340.0,700.0,9629.0,331.0,0.9062727093696594,0.5067064166069031,0.32692307233810425,0.033232931047677994,0.9667670726776123
YJL003W,YEL030W,1,4.1267204,341.0,699.0,9629.0,331.0,0.9063636660575867,0.507440447807312,0.32788461446762085,0.033232931047677994,0.9667670726776123
YMR115W,YOL047C,0,4.126024,341.0,699.0,9628.0,332.0,0.9062727093696594,0.5066864490509033,0.32788461446762085,0.03333333507180214,0.9666666388511658
YCR010C,YBL022C,0,4.1230507,341.0,699.0,9627.0,333.0,0.906181812286377,0.5059347152709961,0.32788461446762085,0.033433735370635986,0.966566264629364
YDL103C,YHR198C,0,4.1213007,341.0,699.0,9626.0,334.0,0.9060909152030945,0.5051851868629456,0.32788461446762085,0.03353413566946983,0.9664658904075623
YNR009W,YKL104C,0,4.115999,341.0,699.0,9625.0,335.0,0.906000018119812,0.5044378638267517,0.32788461446762085,0.03363453969359398,0.9663654565811157
YDR115W,YOR356W,0,4.1156607,341.0,699.0,9624.0,336.0,0.9059090614318848,0.5036927461624146,0.32788461446762085,0.033734939992427826,0.966265082359314
YFL018C,YKR046C,0,4.115225,341.0,699.0,9623.0,337.0,0.9058181643486023,0.5029498338699341,0.32788461446762085,0.03383534029126167,0.9661646485328674
YFL020C,YBR049C,0,4.113243,341.0,699.0,9622.0,338.0,0.9057272672653198,0.5022091269493103,0.32788461446762085,0.03393574431538582,0.9660642743110657
YBR185C,YJL185C,1,4.113123,342.0,698.0,9622.0,338.0,0.9058181643486023,0.5029411911964417,0.32884615659713745,0.03393574431538582,0.9660642743110657
YBR037C,YDR077W,1,4.1107893,343.0,697.0,9622.0,338.0,0.9059090614318848,0.5036710500717163,0.32980769872665405,0.03393574431538582,0.9660642743110657
YEL030W,YBR120C,1,4.1102934,344.0,696.0,9622.0,338.0,0.906000018119812,0.5043988227844238,0.33076924085617065,0.03393574431538582,0.9660642743110657
YKL197C,YMR298W,0,4.1102777,344.0,696.0,9621.0,339.0,0.9059090614318848,0.5036603212356567,0.33076924085617065,0.034036144614219666,0.9659638404846191
YPL215W,YJR118C,1,4.1099906,345.0,695.0,9621.0,339.0,0.906000018119812,0.5043859481811523,0.33173078298568726,0.034036144614219666,0.9659638404846191
YGR132C,YMR098C,1,4.10392,346.0,694.0,9621.0,339.0,0.9060909152030945,0.5051094889640808,0.33269229531288147,0.034036144614219666,0.9659638404846191
YMR306W,YOL067C,0,4.10123,346.0,694.0,9620.0,340.0,0.906000018119812,0.5043731927871704,0.33269229531288147,0.03413654491305351,0.9658634662628174
YHR077C,YDR213W,0,4.0997686,346.0,694.0,9619.0,341.0,0.9059090614318848,0.5036389827728271,0.33269229531288147,0.03423694893717766,0.9657630324363708
YGL002W,YPL153C,0,4.099347,346.0,694.0,9618.0,342.0,0.9058181643486023,0.5029069781303406,0.33269229531288147,0.034337349236011505,0.9656626582145691
YDR247W,YOR070C,0,4.091967,346.0,694.0,9617.0,343.0,0.9057272672653198,0.5021770596504211,0.33269229531288147,0.03443774953484535,0.9655622243881226
YGR142W,YER001W,0,4.0915313,346.0,694.0,9616.0,344.0,0.9056363701820374,0.5014492869377136,0.33269229531288147,0.0345381535589695,0.9654618501663208
YNL202W,YDR205W,0,4.090735,346.0,694.0,9615.0,345.0,0.9055454730987549,0.5007236003875732,0.33269229531288147,0.034638553857803345,0.9653614163398743
YLL010C,YKL194C,0,4.090194,346.0,694.0,9614.0,346.0,0.9054545164108276,0.5,0.33269229531288147,0.03473895415663719,0.9652610421180725
YMR278W,YHR067W,0,4.0886574,346.0,694.0,9613.0,347.0,0.9053636193275452,0.4992784857749939,0.33269229531288147,0.03483935818076134,0.9651606678962708
YFL030W,YKL185W,0,4.087566,346.0,694.0,9612.0,348.0,0.9052727222442627,0.4985590875148773,0.33269229531288147,0.034939758479595184,0.9650602340698242
YBL064C,YLL018C-A,0,4.0858183,346.0,694.0,9611.0,349.0,0.9051818251609802,0.4978417158126831,0.33269229531288147,0.03504016250371933,0.9649598598480225
YNR007C,YCR028C-A,1,4.0856605,347.0,693.0,9611.0,349.0,0.9052727222442627,0.4985632300376892,0.33365383744239807,0.03504016250371933,0.9649598598480225
YPR166C,YLR093C,0,4.084119,347.0,693.0,9610.0,350.0,0.9051818251609802,0.49784791469573975,0.33365383744239807,0.03514056280255318,0.9648594260215759
YHR096C,YER033C,0,4.0834174,347.0,693.0,9609.0,351.0,0.9050909280776978,0.49713465571403503,0.33365383744239807,0.035240963101387024,0.9647590517997742
YLL001W,YMR035W,1,4.081228,348.0,692.0,9609.0,351.0,0.9051818251609802,0.497854083776474,0.3346153795719147,0.035240963101387024,0.9647590517997742
YIR021W,YOR027W,1,4.078,349.0,691.0,9609.0,351.0,0.9052727222442627,0.4985714256763458,0.3355769217014313,0.035240963101387024,0.9647590517997742
YAL005C,YIL157C,1,4.0769906,350.0,690.0,9609.0,351.0,0.9053636193275452,0.4992867410182953,0.3365384638309479,0.035240963101387024,0.9647590517997742
YLR259C,YDL010W,0,4.0763493,350.0,690.0,9608.0,352.0,0.9052727222442627,0.49857550859451294,0.3365384638309479,0.03534136712551117,0.9646586179733276
YLR277C,YFL020C,0,4.0739055,350.0,690.0,9607.0,353.0,0.9051818251609802,0.49786627292633057,0.3365384638309479,0.035441767424345016,0.9645582437515259
YOL158C,YDL144C,0,4.072483,350.0,690.0,9606.0,354.0,0.9050909280776978,0.49715909361839294,0.3365384638309479,0.035542167723178864,0.9644578099250793
YOL065C,YHR181W,0,4.072475,350.0,690.0,9605.0,355.0,0.9049999713897705,0.4964539110660553,0.3365384638309479,0.03564257174730301,0.9643574357032776
YPL274W,YIL019W,0,4.0695186,350.0,690.0,9604.0,356.0,0.904909074306488,0.49575069546699524,0.3365384638309479,0.035742972046136856,0.964257001876831
YOR172W,YPL024W,0,4.0676765,350.0,690.0,9603.0,357.0,0.9048181772232056,0.49504950642585754,0.3365384638309479,0.0358433723449707,0.9641566276550293
YJL208C,YMR221C,0,4.066353,350.0,690.0,9602.0,358.0,0.9047272801399231,0.49435028433799744,0.3365384638309479,0.03594377636909485,0.9640562534332275
YDR115W,YKL146W,0,4.065689,350.0,690.0,9601.0,359.0,0.9046363830566406,0.4936530292034149,0.3365384638309479,0.036044176667928696,0.963955819606781
YMR271C,YLR314C,0,4.0643563,350.0,690.0,9600.0,360.0,0.9045454263687134,0.49295774102211,0.3365384638309479,0.03614457696676254,0.9638554453849792
YDR266C,YLR070C,0,4.0625052,350.0,690.0,9599.0,361.0,0.9044545292854309,0.49226441979408264,0.3365384638309479,0.03624498099088669,0.9637550115585327
YGL252C,YML129C,0,4.062246,350.0,690.0,9598.0,362.0,0.9043636322021484,0.4915730357170105,0.3365384638309479,0.036345381289720535,0.963654637336731
YLR077W,YHL021C,1,4.0611777,351.0,689.0,9598.0,362.0,0.9044545292854309,0.4922861158847809,0.3375000059604645,0.036345381289720535,0.963654637336731
YMR316W,YHR061C,0,4.060633,351.0,689.0,9597.0,363.0,0.9043636322021484,0.49159663915634155,0.3375000059604645,0.03644578158855438,0.9635542035102844
YOR045W,YDL217C,1,4.0590954,352.0,688.0,9597.0,363.0,0.9044545292854309,0.4923076927661896,0.3384615480899811,0.03644578158855438,0.9635542035102844
YDL239C,YIR024C,1,4.0551057,353.0,687.0,9597.0,363.0,0.9045454263687134,0.4930167496204376,0.3394230902194977,0.03644578158855438,0.9635542035102844
YOR018W,YNL310C,0,4.0546727,353.0,687.0,9596.0,364.0,0.9044545292854309,0.4923291504383087,0.3394230902194977,0.03654618561267853,0.9634538292884827
YLR295C,YNR040W,1,4.051699,354.0,686.0,9596.0,364.0,0.9045454263687134,0.4930362105369568,0.3403846025466919,0.03654618561267853,0.9634538292884827
YIR034C,YNL123W,0,4.050482,354.0,686.0,9595.0,365.0,0.9044545292854309,0.4923504889011383,0.3403846025466919,0.036646585911512375,0.9633533954620361
YJL003W,YLR356W,1,4.0501447,355.0,685.0,9595.0,365.0,0.9045454263687134,0.4930555522441864,0.3413461446762085,0.036646585911512375,0.9633533954620361
YDR185C,YGL185C,0,4.0496383,355.0,685.0,9594.0,366.0,0.9044545292854309,0.49237170815467834,0.3413461446762085,0.03674698621034622,0.9632530212402344
YPR140W,YBR091C,1,4.04668,356.0,684.0,9594.0,366.0,0.9045454263687134,0.49307480454444885,0.3423076868057251,0.03674698621034622,0.9632530212402344
YBL022C,YGR029W,1,4.045144,357.0,683.0,9594.0,366.0,0.9046363830566406,0.4937759339809418,0.3432692289352417,0.03674698621034622,0.9632530212402344
YPL141C,YJR112W,0,4.044066,357.0,683.0,9593.0,367.0,0.9045454263687134,0.49309390783309937,0.3432692289352417,0.03684739023447037,0.9631525874137878
YFR008W,YLR070C,0,4.043765,357.0,683.0,9592.0,368.0,0.9044545292854309,0.49241378903388977,0.3432692289352417,0.036947790533304214,0.9630522131919861
YMR002W,YDL217C,1,4.0414968,358.0,682.0,9592.0,368.0,0.9045454263687134,0.4931129515171051,0.3442307710647583,0.036947790533304214,0.9630522131919861
YOL071W,YGR231C,1,4.0409384,359.0,681.0,9592.0,368.0,0.9046363830566406,0.49381017684936523,0.3451923131942749,0.036947790533304214,0.9630522131919861
YGL128C,YJR121W,0,4.0396857,359.0,681.0,9591.0,369.0,0.9045454263687134,0.4931318759918213,0.3451923131942749,0.03704819455742836,0.9629517793655396
YDR325W,YOL162W,0,4.0378456,359.0,681.0,9590.0,370.0,0.9044545292854309,0.4924554228782654,0.3451923131942749,0.03714859485626221,0.9628514051437378
YHR199C,YGL040C,0,4.035186,359.0,681.0,9589.0,371.0,0.9043636322021484,0.4917808175086975,0.3451923131942749,0.037248995155096054,0.962751030921936
YDR475C,YDR201W,0,4.034001,359.0,681.0,9588.0,372.0,0.904272735118866,0.4911080598831177,0.3451923131942749,0.0373493991792202,0.9626505970954895
YKL133C,YOR172W,0,4.0292883,359.0,681.0,9587.0,373.0,0.9041818380355835,0.4904371500015259,0.3451923131942749,0.03744979947805405,0.9625502228736877
YHR048W,YMR298W,0,4.0287724,359.0,681.0,9586.0,374.0,0.9040908813476562,0.4897680878639221,0.3451923131942749,0.037550199776887894,0.9624497890472412
YOR147W,YJL112W,1,4.0285397,360.0,680.0,9586.0,374.0,0.9041818380355835,0.4904632270336151,0.3461538553237915,0.037550199776887894,0.9624497890472412
YJR161C,YDR166C,0,4.0267706,360.0,680.0,9585.0,375.0,0.9040908813476562,0.4897959232330322,0.3461538553237915,0.03765060380101204,0.9623494148254395
