Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR405W,YPL089C,0,2.2141554,641.0,381.0,7990.0,1988.0,0.784636378288269,0.24381893873214722,0.6272015571594238,0.19923833012580872,0.8007616996765137
YMR250W,YJL191W,0,2.2127979,641.0,381.0,7989.0,1989.0,0.7845454812049866,0.2437262386083603,0.6272015571594238,0.19933854043483734,0.8006614446640015
YDR080W,YHL009C,0,2.2125485,641.0,381.0,7988.0,1990.0,0.7844545245170593,0.24363359808921814,0.6272015571594238,0.19943876564502716,0.800561249256134
YMR226C,YHR136C,0,2.2125084,641.0,381.0,7987.0,1991.0,0.7843636274337769,0.24354103207588196,0.6272015571594238,0.19953899085521698,0.8004609942436218
YPR070W,YCR031C,0,2.212392,641.0,381.0,7986.0,1992.0,0.7842727303504944,0.24344854056835175,0.6272015571594238,0.1996392011642456,0.8003607988357544
YCR063W,YOR262W,0,2.2119877,641.0,381.0,7985.0,1993.0,0.7841818332672119,0.2433561086654663,0.6272015571594238,0.19973942637443542,0.8002605438232422
YML050W,YIL168W,0,2.211929,641.0,381.0,7984.0,1994.0,0.7840909361839294,0.24326375126838684,0.6272015571594238,0.19983965158462524,0.8001603484153748
YGL084C,YLR421C,0,2.2119162,641.0,381.0,7983.0,1995.0,0.7839999794960022,0.24317146837711334,0.6272015571594238,0.19993986189365387,0.8000601530075073
YML048W,YBR188C,0,2.2114432,641.0,381.0,7982.0,1996.0,0.7839090824127197,0.2430792599916458,0.6272015571594238,0.2000400871038437,0.7999598979949951
YHR070W,YOL095C,0,2.2112396,641.0,381.0,7981.0,1997.0,0.7838181853294373,0.24298711121082306,0.6272015571594238,0.2001403123140335,0.7998597025871277
YML021C,YKL077W,0,2.2112274,641.0,381.0,7980.0,1998.0,0.7837272882461548,0.24289503693580627,0.6272015571594238,0.20024052262306213,0.7997594475746155
YHL002W,YOR084W,0,2.2112029,641.0,381.0,7979.0,1999.0,0.7836363911628723,0.24280303716659546,0.6272015571594238,0.20034074783325195,0.799659252166748
YLR332W,YNL040W,0,2.2101133,641.0,381.0,7978.0,2000.0,0.7835454344749451,0.24271109700202942,0.6272015571594238,0.20044097304344177,0.7995590567588806
YPL009C,YPL273W,0,2.2092602,641.0,381.0,7977.0,2001.0,0.7834545373916626,0.24261923134326935,0.6272015571594238,0.2005411833524704,0.7994588017463684
YPR132W,YLR403W,0,2.2091773,641.0,381.0,7976.0,2002.0,0.7833636403083801,0.24252742528915405,0.6272015571594238,0.20064140856266022,0.799358606338501
YHR182W,YER170W,0,2.2088199,641.0,381.0,7975.0,2003.0,0.7832727432250977,0.24243570864200592,0.6272015571594238,0.20074163377285004,0.7992583513259888
YGR091W,YDR148C,0,2.2084143,641.0,381.0,7974.0,2004.0,0.7831818461418152,0.24234405159950256,0.6272015571594238,0.20084185898303986,0.7991581559181213
YAR020C,YJR058C,0,2.207669,641.0,381.0,7973.0,2005.0,0.7830908894538879,0.24225245416164398,0.6272015571594238,0.20094206929206848,0.7990579009056091
YCR007C,YBR084W,0,2.2074916,641.0,381.0,7972.0,2006.0,0.7829999923706055,0.24216093122959137,0.6272015571594238,0.2010422945022583,0.7989577054977417
YCR041W,YLR310C,0,2.2073214,641.0,381.0,7971.0,2007.0,0.782909095287323,0.24206948280334473,0.6272015571594238,0.20114251971244812,0.7988575100898743
YKL109W,YDR219C,0,2.2059212,641.0,381.0,7970.0,2008.0,0.7828181982040405,0.24197810888290405,0.6272015571594238,0.20124273002147675,0.7987572550773621
YLR091W,YDL170W,0,2.2049859,641.0,381.0,7969.0,2009.0,0.7827273011207581,0.24188679456710815,0.6272015571594238,0.20134295523166656,0.7986570596694946
YLL040C,YBR179C,1,2.204468,642.0,380.0,7969.0,2009.0,0.7828181982040405,0.24217276275157928,0.6281800270080566,0.20134295523166656,0.7986570596694946
YER041W,YBR244W,0,2.2044075,642.0,380.0,7968.0,2010.0,0.7827273011207581,0.2420814484357834,0.6281800270080566,0.20144318044185638,0.7985568046569824
YPR049C,YBR024W,1,2.203976,643.0,379.0,7968.0,2010.0,0.7828181982040405,0.24236713349819183,0.6291584968566895,0.20144318044185638,0.7985568046569824
YIL156W,YLR352W,0,2.2039652,643.0,379.0,7967.0,2011.0,0.7827273011207581,0.24227580428123474,0.6291584968566895,0.201543390750885,0.798456609249115
YCR030C,YDR498C,0,2.2038472,643.0,379.0,7966.0,2012.0,0.7826363444328308,0.2421845644712448,0.6291584968566895,0.20164361596107483,0.7983564138412476
YIR005W,YJL019W,0,2.2035413,643.0,379.0,7965.0,2013.0,0.7825454473495483,0.24209336936473846,0.6291584968566895,0.20174384117126465,0.7982561588287354
YMR226C,YKL040C,0,2.2029195,643.0,379.0,7964.0,2014.0,0.7824545502662659,0.24200226366519928,0.6291584968566895,0.20184405148029327,0.7981559634208679
YMR159C,YFR004W,1,2.2026846,644.0,378.0,7964.0,2014.0,0.7825454473495483,0.24228742718696594,0.6301369667053223,0.20184405148029327,0.7981559634208679
YMR301C,YGR251W,0,2.2025952,644.0,378.0,7963.0,2015.0,0.7824545502662659,0.24219632148742676,0.6301369667053223,0.2019442766904831,0.7980557084083557
YJR129C,YER019C-A,0,2.2023962,644.0,378.0,7962.0,2016.0,0.7823636531829834,0.24210526049137115,0.6301369667053223,0.2020445019006729,0.7979555130004883
YER015W,YMR013C,0,2.202191,644.0,378.0,7961.0,2017.0,0.7822727560997009,0.24201427400112152,0.6301369667053223,0.20214471220970154,0.7978552579879761
YFR052W,YGL001C,0,2.2021136,644.0,378.0,7960.0,2018.0,0.7821817994117737,0.24192336201667786,0.6301369667053223,0.20224493741989136,0.7977550625801086
YMR073C,YDR100W,0,2.2016826,644.0,378.0,7959.0,2019.0,0.7820909023284912,0.24183252453804016,0.6301369667053223,0.20234516263008118,0.7976548671722412
YDR217C,YLR352W,0,2.2010446,644.0,378.0,7958.0,2020.0,0.7820000052452087,0.24174174666404724,0.6301369667053223,0.2024453729391098,0.797554612159729
YDR370C,YDR387C,0,2.2010057,644.0,378.0,7957.0,2021.0,0.7819091081619263,0.2416510283946991,0.6301369667053223,0.20254559814929962,0.7974544167518616
YLR090W,YHR031C,1,2.199849,645.0,377.0,7957.0,2021.0,0.7820000052452087,0.24193547666072845,0.6311154365539551,0.20254559814929962,0.7974544167518616
YGL056C,YDR191W,0,2.1986735,645.0,377.0,7956.0,2022.0,0.7819091081619263,0.2418447732925415,0.6311154365539551,0.20264582335948944,0.7973541617393494
YLR067C,YDR381C-A,1,2.198672,646.0,376.0,7956.0,2022.0,0.7820000052452087,0.24212893843650818,0.6320939064025879,0.20264582335948944,0.7973541617393494
YMR226C,YNL172W,0,2.198502,646.0,376.0,7955.0,2023.0,0.7819091081619263,0.24203822016716003,0.6320939064025879,0.20274604856967926,0.7972539663314819
YJL046W,YOR204W,0,2.1985013,646.0,376.0,7954.0,2024.0,0.7818182110786438,0.24194756150245667,0.6320939064025879,0.20284625887870789,0.7971537113189697
YIL065C,YDR332W,1,2.1981046,647.0,375.0,7954.0,2024.0,0.7819091081619263,0.2422313690185547,0.6330724358558655,0.20284625887870789,0.7971537113189697
YKL067W,YHR063C,0,2.19809,647.0,375.0,7953.0,2025.0,0.7818182110786438,0.2421407252550125,0.6330724358558655,0.2029464840888977,0.7970535159111023
YBR159W,YDR125C,0,2.1979508,647.0,375.0,7952.0,2026.0,0.7817272543907166,0.24205012619495392,0.6330724358558655,0.20304670929908752,0.7969533205032349
YPL254W,YOL092W,0,2.197896,647.0,375.0,7951.0,2027.0,0.7816363573074341,0.2419596165418625,0.6330724358558655,0.20314691960811615,0.7968530654907227
YBL084C,YHR119W,0,2.1977205,647.0,375.0,7950.0,2028.0,0.7815454602241516,0.24186915159225464,0.6330724358558655,0.20324714481830597,0.7967528700828552
YBL068W,YDR315C,0,2.1973493,647.0,375.0,7949.0,2029.0,0.7814545631408691,0.24177877604961395,0.6330724358558655,0.2033473700284958,0.796652615070343
YER027C,YJR155W,0,2.1968453,647.0,375.0,7948.0,2030.0,0.7813636660575867,0.24168846011161804,0.6330724358558655,0.20344758033752441,0.7965524196624756
YLR350W,YIL017C,0,2.1965854,647.0,375.0,7947.0,2031.0,0.7812727093696594,0.2415982037782669,0.6330724358558655,0.20354780554771423,0.7964522242546082
YDR217C,YGL143C,0,2.1965563,647.0,375.0,7946.0,2032.0,0.781181812286377,0.24150802195072174,0.6330724358558655,0.20364803075790405,0.796351969242096
YIL009C-A,YKL160W,0,2.1952477,647.0,375.0,7945.0,2033.0,0.7810909152030945,0.24141791462898254,0.6330724358558655,0.20374824106693268,0.7962517738342285
YCR102C,YGR085C,0,2.194172,647.0,375.0,7944.0,2034.0,0.781000018119812,0.24132786691188812,0.6330724358558655,0.2038484662771225,0.7961515188217163
YNR037C,YMR227C,0,2.1938593,647.0,375.0,7943.0,2035.0,0.7809090614318848,0.24123787879943848,0.6330724358558655,0.20394869148731232,0.7960513234138489
YDL170W,YJL031C,0,2.19385,647.0,375.0,7942.0,2036.0,0.7808181643486023,0.2411479651927948,0.6330724358558655,0.20404890179634094,0.7959510684013367
YHR136C,YCR005C,0,2.193549,647.0,375.0,7941.0,2037.0,0.7807272672653198,0.2410581260919571,0.6330724358558655,0.20414912700653076,0.7958508729934692
YLL006W,YGR026W,0,2.1934857,647.0,375.0,7940.0,2038.0,0.7806363701820374,0.24096834659576416,0.6330724358558655,0.20424935221672058,0.7957506775856018
YML032C,YDL097C,0,2.1926188,647.0,375.0,7939.0,2039.0,0.7805454730987549,0.240878626704216,0.6330724358558655,0.2043495625257492,0.7956504225730896
YBL103C,YHR116W,1,2.1925616,648.0,374.0,7939.0,2039.0,0.7806363701820374,0.24116115272045135,0.6340509057044983,0.2043495625257492,0.7956504225730896
YIL050W,YDR365C,0,2.1923795,648.0,374.0,7938.0,2040.0,0.7805454730987549,0.2410714328289032,0.6340509057044983,0.20444978773593903,0.7955502271652222
YBR068C,YGL166W,0,2.1923132,648.0,374.0,7937.0,2041.0,0.7804545164108276,0.24098177254199982,0.6340509057044983,0.20455001294612885,0.79544997215271
YMR018W,YDR346C,0,2.1922052,648.0,374.0,7936.0,2042.0,0.7803636193275452,0.2408921867609024,0.6340509057044983,0.20465022325515747,0.7953497767448425
YNL162W,YGR205W,0,2.1920726,648.0,374.0,7935.0,2043.0,0.7802727222442627,0.24080267548561096,0.6340509057044983,0.2047504484653473,0.7952495217323303
YIL098C,YLR050C,1,2.19192,649.0,373.0,7935.0,2043.0,0.7803636193275452,0.24108469486236572,0.6350293755531311,0.2047504484653473,0.7952495217323303
YMR261C,YOL107W,0,2.191655,649.0,373.0,7934.0,2044.0,0.7802727222442627,0.24099516868591309,0.6350293755531311,0.2048506736755371,0.7951493263244629
YOR338W,YJR155W,0,2.1913755,649.0,373.0,7933.0,2045.0,0.7801818251609802,0.24090571701526642,0.6350293755531311,0.20495089888572693,0.7950491309165955
YOR079C,YIL050W,0,2.1906881,649.0,373.0,7932.0,2046.0,0.7800909280776978,0.24081632494926453,0.6350293755531311,0.20505110919475555,0.7949488759040833
YGL257C,YIL105C,0,2.1891026,649.0,373.0,7931.0,2047.0,0.7799999713897705,0.2407270073890686,0.6350293755531311,0.20515133440494537,0.7948486804962158
YDR018C,YGL063W,0,2.1886535,649.0,373.0,7930.0,2048.0,0.779909074306488,0.24063774943351746,0.6350293755531311,0.2052515596151352,0.7947484254837036
YBR155W,YHL024W,0,2.1884391,649.0,373.0,7929.0,2049.0,0.7798181772232056,0.24054855108261108,0.6350293755531311,0.20535176992416382,0.7946482300758362
YLR292C,YBR207W,0,2.18834,649.0,373.0,7928.0,2050.0,0.7797272801399231,0.24045942723751068,0.6350293755531311,0.20545199513435364,0.7945480346679688
YOR174W,YLR403W,0,2.1880357,649.0,373.0,7927.0,2051.0,0.7796363830566406,0.24037036299705505,0.6350293755531311,0.20555222034454346,0.7944477796554565
YPL166W,YBR163W,1,2.1879766,650.0,372.0,7927.0,2051.0,0.7797272801399231,0.24065160751342773,0.6360078454017639,0.20555222034454346,0.7944477796554565
YNR073C,YDL018C,0,2.1878827,650.0,372.0,7926.0,2052.0,0.7796363830566406,0.2405625432729721,0.6360078454017639,0.20565243065357208,0.7943475842475891
YML031W,YDR287W,0,2.18722,650.0,372.0,7925.0,2053.0,0.7795454263687134,0.24047355353832245,0.6360078454017639,0.2057526558637619,0.7942473292350769
YCL003W,YGR220C,0,2.1865747,650.0,372.0,7924.0,2054.0,0.7794545292854309,0.24038460850715637,0.6360078454017639,0.20585288107395172,0.7941471338272095
YHR102W,YBR149W,0,2.186551,650.0,372.0,7923.0,2055.0,0.7793636322021484,0.24029575288295746,0.6360078454017639,0.20595309138298035,0.7940468788146973
YJL102W,YBR227C,1,2.1863282,651.0,371.0,7923.0,2055.0,0.7794545292854309,0.24057649075984955,0.6369863152503967,0.20595309138298035,0.7940468788146973
YER069W,YCR038C,0,2.185953,651.0,371.0,7922.0,2056.0,0.7793636322021484,0.24048762023448944,0.6369863152503967,0.20605331659317017,0.7939466834068298
YPR080W,YGL196W,0,2.1857705,651.0,371.0,7921.0,2057.0,0.779272735118866,0.2403988242149353,0.6369863152503967,0.20615354180335999,0.7938464879989624
YNR022C,YMR026C,0,2.1855376,651.0,371.0,7920.0,2058.0,0.7791818380355835,0.24031007289886475,0.6369863152503967,0.2062537521123886,0.7937462329864502
YJR106W,YIL035C,0,2.1851814,651.0,371.0,7919.0,2059.0,0.7790908813476562,0.24022139608860016,0.6369863152503967,0.20635397732257843,0.7936460375785828
YHL012W,YLR192C,0,2.1849682,651.0,371.0,7918.0,2060.0,0.7789999842643738,0.24013279378414154,0.6369863152503967,0.20645420253276825,0.7935457825660706
YOR084W,YKR025W,0,2.1848795,651.0,371.0,7917.0,2061.0,0.7789090871810913,0.2400442510843277,0.6369863152503967,0.20655441284179688,0.7934455871582031
YHR018C,YLR239C,0,2.184594,651.0,371.0,7916.0,2062.0,0.7788181900978088,0.23995576798915863,0.6369863152503967,0.2066546380519867,0.7933453321456909
YHR182W,YMR227C,0,2.1829753,651.0,371.0,7915.0,2063.0,0.7787272930145264,0.23986735939979553,0.6369863152503967,0.2067548632621765,0.7932451367378235
YIR007W,YGL143C,0,2.182946,651.0,371.0,7914.0,2064.0,0.7786363363265991,0.2397790104150772,0.6369863152503967,0.20685508847236633,0.793144941329956
YDR343C,YDL012C,0,2.1829221,651.0,371.0,7913.0,2065.0,0.7785454392433167,0.23969072103500366,0.6369863152503967,0.20695529878139496,0.7930446863174438
YGL219C,YLR423C,1,2.1828325,652.0,370.0,7913.0,2065.0,0.7786363363265991,0.23997054994106293,0.6379647850990295,0.20695529878139496,0.7930446863174438
YHR029C,YOR152C,0,2.1826708,652.0,370.0,7912.0,2066.0,0.7785454392433167,0.23988226056098938,0.6379647850990295,0.20705552399158478,0.7929444909095764
YFL014W,YNL282W,0,2.1824603,652.0,370.0,7911.0,2067.0,0.7784545421600342,0.2397940456867218,0.6379647850990295,0.2071557492017746,0.7928442358970642
YDR498C,YKL077W,0,2.182114,652.0,370.0,7910.0,2068.0,0.7783636450767517,0.2397058755159378,0.6379647850990295,0.20725595951080322,0.7927440404891968
YLR308W,YGR206W,0,2.1814263,652.0,370.0,7909.0,2069.0,0.7782727479934692,0.23961779475212097,0.6379647850990295,0.20735618472099304,0.7926438450813293
YHR029C,YLR426W,0,2.1799345,652.0,370.0,7908.0,2070.0,0.778181791305542,0.23952975869178772,0.6379647850990295,0.20745640993118286,0.7925435900688171
YKL060C,YDR337W,0,2.1798627,652.0,370.0,7907.0,2071.0,0.7780908942222595,0.23944179713726044,0.6379647850990295,0.2075566202402115,0.7924433946609497
YDL054C,YNL137C,0,2.1797218,652.0,370.0,7906.0,2072.0,0.777999997138977,0.23935389518737793,0.6379647850990295,0.2076568454504013,0.7923431396484375
YLR005W,YKL080W,0,2.1783001,652.0,370.0,7905.0,2073.0,0.7779091000556946,0.2392660528421402,0.6379647850990295,0.20775707066059113,0.7922429442405701
YNL248C,YMR219W,0,2.1777282,652.0,370.0,7904.0,2074.0,0.7778182029724121,0.23917828500270844,0.6379647850990295,0.20785728096961975,0.7921426892280579
YEL060C,YMR026C,0,2.1769643,652.0,370.0,7903.0,2075.0,0.7777272462844849,0.23909057676792145,0.6379647850990295,0.20795750617980957,0.7920424938201904
YMR018W,YDR127W,0,2.1764014,652.0,370.0,7902.0,2076.0,0.7776363492012024,0.23900292813777924,0.6379647850990295,0.2080577313899994,0.791942298412323
YGL063W,YBR207W,0,2.1763818,652.0,370.0,7901.0,2077.0,0.7775454521179199,0.238915354013443,0.6379647850990295,0.20815794169902802,0.7918420433998108
YBL084C,YER027C,0,2.1761076,652.0,370.0,7900.0,2078.0,0.7774545550346375,0.23882783949375153,0.6379647850990295,0.20825816690921783,0.7917418479919434
YGL204C,YMR081C,0,2.1758177,652.0,370.0,7899.0,2079.0,0.777363657951355,0.23874038457870483,0.6379647850990295,0.20835839211940765,0.7916415929794312
YJR135C,YMR102C,0,2.1757119,652.0,370.0,7898.0,2080.0,0.7772727012634277,0.2386530041694641,0.6379647850990295,0.20845860242843628,0.7915413975715637
YLR005W,YDL019C,0,2.1756654,652.0,370.0,7897.0,2081.0,0.7771818041801453,0.23856568336486816,0.6379647850990295,0.2085588276386261,0.7914411425590515
YOR262W,YGR158C,0,2.1755745,652.0,370.0,7896.0,2082.0,0.7770909070968628,0.238478422164917,0.6379647850990295,0.20865905284881592,0.7913409471511841
YJL051W,YDR003W,0,2.1752136,652.0,370.0,7895.0,2083.0,0.7770000100135803,0.2383912205696106,0.6379647850990295,0.20875926315784454,0.7912407517433167
YBR086C,YIL168W,0,2.1751282,652.0,370.0,7894.0,2084.0,0.7769091129302979,0.23830409348011017,0.6379647850990295,0.20885948836803436,0.7911404967308044
YOR207C,YBR242W,0,2.1751025,652.0,370.0,7893.0,2085.0,0.7768181562423706,0.23821702599525452,0.6379647850990295,0.20895971357822418,0.791040301322937
YPL216W,YFL042C,0,2.17478,652.0,370.0,7892.0,2086.0,0.7767272591590881,0.23813001811504364,0.6379647850990295,0.209059938788414,0.7909400463104248
YHR147C,YDL108W,0,2.1744018,652.0,370.0,7891.0,2087.0,0.7766363620758057,0.23804308474063873,0.6379647850990295,0.20916014909744263,0.7908398509025574
YGR033C,YGL055W,1,2.1738162,653.0,369.0,7891.0,2087.0,0.7767272591590881,0.23832117021083832,0.6389432549476624,0.20916014909744263,0.7908398509025574
YOR027W,YOR106W,0,2.1735694,653.0,369.0,7890.0,2088.0,0.7766363620758057,0.23823422193527222,0.6389432549476624,0.20926037430763245,0.7907396554946899
YOR386W,YHL037C,0,2.1732204,653.0,369.0,7889.0,2089.0,0.7765454649925232,0.2381473332643509,0.6389432549476624,0.20936059951782227,0.7906394004821777
YDR256C,YLR050C,0,2.17219,653.0,369.0,7888.0,2090.0,0.7764545679092407,0.23806051909923553,0.6389432549476624,0.2094608098268509,0.7905392050743103
YOL126C,YDR354W,0,2.1719923,653.0,369.0,7887.0,2091.0,0.7763636112213135,0.23797376453876495,0.6389432549476624,0.2095610350370407,0.7904389500617981
YLR418C,YGL166W,0,2.1714828,653.0,369.0,7886.0,2092.0,0.776272714138031,0.23788706958293915,0.6389432549476624,0.20966126024723053,0.7903387546539307
YPL096C-A,YGR138C,0,2.1710987,653.0,369.0,7885.0,2093.0,0.7761818170547485,0.23780043423175812,0.6389432549476624,0.20976147055625916,0.7902384996414185
YLR399C,YMR307W,0,2.1709266,653.0,369.0,7884.0,2094.0,0.7760909199714661,0.23771387338638306,0.6389432549476624,0.20986169576644897,0.790138304233551
YBR294W,YOL039W,0,2.1701627,653.0,369.0,7883.0,2095.0,0.7760000228881836,0.23762737214565277,0.6389432549476624,0.2099619209766388,0.7900381088256836
YMR250W,YAR014C,0,2.1701517,653.0,369.0,7882.0,2096.0,0.7759090662002563,0.23754093050956726,0.6389432549476624,0.21006213128566742,0.7899378538131714
YGR072W,YDL109C,0,2.1696832,653.0,369.0,7881.0,2097.0,0.7758181691169739,0.23745454847812653,0.6389432549476624,0.21016235649585724,0.789837658405304
YKL028W,YNR037C,0,2.1694663,653.0,369.0,7880.0,2098.0,0.7757272720336914,0.23736822605133057,0.6389432549476624,0.21026258170604706,0.7897374033927917
YLR303W,YDR404C,0,2.169359,653.0,369.0,7879.0,2099.0,0.7756363749504089,0.23728197813034058,0.6389432549476624,0.21036279201507568,0.7896372079849243
YBL072C,YJR042W,0,2.1693149,653.0,369.0,7878.0,2100.0,0.7755454778671265,0.23719578981399536,0.6389432549476624,0.2104630172252655,0.7895369529724121
YDR369C,YOR211C,0,2.1689732,653.0,369.0,7877.0,2101.0,0.7754545211791992,0.23710966110229492,0.6389432549476624,0.21056324243545532,0.7894367575645447
YMR049C,YIL003W,0,2.168798,653.0,369.0,7876.0,2102.0,0.7753636240959167,0.23702359199523926,0.6389432549476624,0.21066345274448395,0.7893365621566772
YGL222C,YPR033C,0,2.1685278,653.0,369.0,7875.0,2103.0,0.7752727270126343,0.23693759739398956,0.6389432549476624,0.21076367795467377,0.789236307144165
YHR017W,YCR031C,0,2.1684372,653.0,369.0,7874.0,2104.0,0.7751818299293518,0.23685164749622345,0.6389432549476624,0.2108639031648636,0.7891361117362976
YOR129C,YJL087C,0,2.1679742,653.0,369.0,7873.0,2105.0,0.7750909328460693,0.2367657721042633,0.6389432549476624,0.2109641283750534,0.7890358567237854
YPL063W,YDR536W,0,2.1678596,653.0,369.0,7872.0,2106.0,0.7749999761581421,0.23667995631694794,0.6389432549476624,0.21106433868408203,0.788935661315918
YNR059W,YJL024C,0,2.1673813,653.0,369.0,7871.0,2107.0,0.7749090790748596,0.23659420013427734,0.6389432549476624,0.21116456389427185,0.7888354659080505
