Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR157C,YDL183C,0,3.0538063,345.0,691.0,9517.0,447.0,0.8965454697608948,0.43560606241226196,0.33301159739494324,0.044861502945423126,0.9551385045051575
YDL198C,YDR406W,0,3.0534053,345.0,691.0,9516.0,448.0,0.8964545726776123,0.43505674600601196,0.33301159739494324,0.04496186226606369,0.9550381302833557
YPL063W,YLL007C,1,3.0503051,346.0,690.0,9516.0,448.0,0.8965454697608948,0.4357682764530182,0.3339768350124359,0.04496186226606369,0.9550381302833557
YLL007C,YIL062C,1,3.047805,347.0,689.0,9516.0,448.0,0.8966363668441772,0.43647798895835876,0.3349420726299286,0.04496186226606369,0.9550381302833557
YER104W,YKL145W,0,3.0450377,347.0,689.0,9515.0,449.0,0.8965454697608948,0.43592965602874756,0.3349420726299286,0.04506222531199455,0.954937756061554
YOR037W,YBR024W,1,3.0447938,348.0,688.0,9515.0,449.0,0.8966363668441772,0.43663740158081055,0.33590734004974365,0.04506222531199455,0.954937756061554
YPL237W,YPL015C,0,3.0429146,348.0,688.0,9514.0,450.0,0.8965454697608948,0.43609023094177246,0.33590734004974365,0.04516258463263512,0.954837441444397
YOL026C,YDR322C-A,1,3.0421052,349.0,687.0,9514.0,450.0,0.8966363668441772,0.43679600954055786,0.33687257766723633,0.04516258463263512,0.954837441444397
YJR054W,YAL023C,0,3.0418122,349.0,687.0,9513.0,451.0,0.8965454697608948,0.4362500011920929,0.33687257766723633,0.04526294767856598,0.9547370672225952
YDR167W,YJL100W,0,3.040223,349.0,687.0,9512.0,452.0,0.8964545726776123,0.43570536375045776,0.33687257766723633,0.04536330699920654,0.9546366930007935
YKL093W,YOR039W,0,3.0390959,349.0,687.0,9511.0,453.0,0.8963636159896851,0.43516209721565247,0.33687257766723633,0.045463670045137405,0.9545363187789917
YDL069C,YDL058W,0,3.0387561,349.0,687.0,9510.0,454.0,0.8962727189064026,0.4346201717853546,0.33687257766723633,0.04556402936577797,0.9544359445571899
YMR136W,YKL213C,0,3.037683,349.0,687.0,9509.0,455.0,0.8961818218231201,0.4340795874595642,0.33687257766723633,0.04566439241170883,0.954335629940033
YLR404W,YMR145C,0,3.0340905,349.0,687.0,9508.0,456.0,0.8960909247398376,0.43354037404060364,0.33687257766723633,0.045764751732349396,0.9542352557182312
YML121W,YHR038W,0,3.0340075,349.0,687.0,9507.0,457.0,0.8960000276565552,0.4330024719238281,0.33687257766723633,0.04586511477828026,0.9541348814964294
YER017C,YOL009C,1,3.0325727,350.0,686.0,9507.0,457.0,0.8960909247398376,0.43370509147644043,0.3378378450870514,0.04586511477828026,0.9541348814964294
YDL047W,YDR512C,0,3.0318654,350.0,686.0,9506.0,458.0,0.8960000276565552,0.43316832184791565,0.3378378450870514,0.04596547409892082,0.9540345072746277
YPR131C,YDR322C-A,1,3.0316505,351.0,685.0,9506.0,458.0,0.8960909247398376,0.43386897444725037,0.33880308270454407,0.04596547409892082,0.9540345072746277
YPL091W,YLR189C,0,3.030946,351.0,685.0,9505.0,459.0,0.8960000276565552,0.4333333373069763,0.33880308270454407,0.046065837144851685,0.9539341926574707
YML010W,YGR066C,0,3.0267735,351.0,685.0,9504.0,460.0,0.8959090709686279,0.43279901146888733,0.33880308270454407,0.04616619646549225,0.953833818435669
YCR009C,YDL245C,0,3.0250454,351.0,685.0,9503.0,461.0,0.8958181738853455,0.4322659969329834,0.33880308270454407,0.04626655951142311,0.9537334442138672
YOR312C,YKL093W,0,3.0249205,351.0,685.0,9502.0,462.0,0.895727276802063,0.4317343235015869,0.33880308270454407,0.04636692255735397,0.9536330699920654
YBL103C,YLR218C,1,3.0230238,352.0,684.0,9502.0,462.0,0.8958181738853455,0.4324324429035187,0.33976835012435913,0.04636692255735397,0.9536330699920654
YKL061W,YPR183W,0,3.0227048,352.0,684.0,9501.0,463.0,0.895727276802063,0.43190184235572815,0.33976835012435913,0.04646728187799454,0.9535326957702637
YIL022W,YGL115W,0,3.0211327,352.0,684.0,9500.0,464.0,0.8956363797187805,0.4313725531101227,0.33976835012435913,0.0465676449239254,0.9534323811531067
YLL007C,YML030W,1,3.0208566,353.0,683.0,9500.0,464.0,0.895727276802063,0.4320685565471649,0.3407335877418518,0.0465676449239254,0.9534323811531067
YAL048C,YKR087C,1,3.017652,354.0,682.0,9500.0,464.0,0.8958181738853455,0.43276283144950867,0.34169885516166687,0.0465676449239254,0.9534323811531067
YPR063C,YOR273C,0,3.017474,354.0,682.0,9499.0,465.0,0.895727276802063,0.43223443627357483,0.34169885516166687,0.046668004244565964,0.9533320069313049
YML010W,YIR019C,0,3.0144086,354.0,682.0,9498.0,466.0,0.8956363797187805,0.43170732259750366,0.34169885516166687,0.046768367290496826,0.9532316327095032
YKL063C,YGR166W,0,3.0131586,354.0,682.0,9497.0,467.0,0.895545482635498,0.43118149042129517,0.34169885516166687,0.04686872661113739,0.9531312584877014
YIL073C,YLR027C,0,3.011877,354.0,682.0,9496.0,468.0,0.8954545259475708,0.43065693974494934,0.34169885516166687,0.04696908965706825,0.9530308842658997
YLR010C,YGL219C,0,3.0118704,354.0,682.0,9495.0,469.0,0.8953636288642883,0.4301336705684662,0.34169885516166687,0.047069448977708817,0.9529305696487427
YML046W,YGR201C,0,3.0115585,354.0,682.0,9494.0,470.0,0.8952727317810059,0.4296116530895233,0.34169885516166687,0.04716981202363968,0.9528301954269409
YOR037W,YLL001W,1,3.0107496,355.0,681.0,9494.0,470.0,0.8953636288642883,0.43030303716659546,0.34266409277915955,0.04716981202363968,0.9528301954269409
YNL070W,YPR125W,1,3.010282,356.0,680.0,9494.0,470.0,0.8954545259475708,0.4309927225112915,0.3436293303966522,0.04716981202363968,0.9528301954269409
YBL095W,YPL111W,0,3.0094736,356.0,680.0,9493.0,471.0,0.8953636288642883,0.4304715692996979,0.3436293303966522,0.04727017134428024,0.9527298212051392
YKL049C,YOR354C,0,3.008591,356.0,680.0,9492.0,472.0,0.8952727317810059,0.4299516975879669,0.3436293303966522,0.047370534390211105,0.9526294469833374
YBR008C,YPL115C,0,3.0065267,356.0,680.0,9491.0,473.0,0.8951818346977234,0.42943304777145386,0.3436293303966522,0.04747089371085167,0.9525291323661804
YPR199C,YAL039C,0,3.0049486,356.0,680.0,9490.0,474.0,0.8950909376144409,0.4289156496524811,0.3436293303966522,0.04757125675678253,0.9524287581443787
YGR028W,YPL149W,1,3.0047605,357.0,679.0,9490.0,474.0,0.8951818346977234,0.42960289120674133,0.3445945978164673,0.04757125675678253,0.9524287581443787
YKL144C,YDR511W,0,3.0038607,357.0,679.0,9489.0,475.0,0.8950909376144409,0.4290865361690521,0.3445945978164673,0.047671616077423096,0.9523283839225769
YGR181W,YOL009C,1,3.0029519,358.0,678.0,9489.0,475.0,0.8951818346977234,0.42977190017700195,0.34555983543395996,0.047671616077423096,0.9523283839225769
YLR203C,YNL310C,1,3.001947,359.0,677.0,9489.0,475.0,0.8952727317810059,0.43045562505722046,0.346525102853775,0.047671616077423096,0.9523283839225769
YML046W,YKR067W,0,3.001658,359.0,677.0,9488.0,476.0,0.8951818346977234,0.4299401342868805,0.346525102853775,0.04777197912335396,0.9522280097007751
YOL062C,YIR021W,0,3.0000055,359.0,677.0,9487.0,477.0,0.8950909376144409,0.42942583560943604,0.346525102853775,0.04787234216928482,0.9521276354789734
YOL071W,YDR231C,1,2.9988053,360.0,676.0,9487.0,477.0,0.8951818346977234,0.4301075339317322,0.3474903404712677,0.04787234216928482,0.9521276354789734
YJL056C,YOL143C,0,2.9977062,360.0,676.0,9486.0,478.0,0.8950909376144409,0.4295942783355713,0.3474903404712677,0.047972701489925385,0.9520273208618164
YML046W,YHR038W,0,2.996757,360.0,676.0,9485.0,479.0,0.8949999809265137,0.4290822446346283,0.3474903404712677,0.04807306453585625,0.9519269466400146
YOR124C,YGR181W,1,2.9943955,361.0,675.0,9485.0,479.0,0.8950909376144409,0.4297619163990021,0.34845560789108276,0.04807306453585625,0.9519269466400146
YER095W,YOL062C,0,2.9911141,361.0,675.0,9484.0,480.0,0.8949999809265137,0.42925089597702026,0.34845560789108276,0.04817342385649681,0.9518265724182129
YJR104C,YLR189C,0,2.9907653,361.0,675.0,9483.0,481.0,0.8949090838432312,0.42874109745025635,0.34845560789108276,0.04827378690242767,0.9517261981964111
YLR091W,YDR332W,1,2.9898145,362.0,674.0,9483.0,481.0,0.8949999809265137,0.42941874265670776,0.34942084550857544,0.04827378690242767,0.9517261981964111
YCR069W,YDR310C,0,2.9893322,362.0,674.0,9482.0,482.0,0.8949090838432312,0.42890995740890503,0.34942084550857544,0.04837414622306824,0.9516258239746094
YJL143W,YDR393W,1,2.9892275,363.0,673.0,9482.0,482.0,0.8949999809265137,0.4295857846736908,0.3503861129283905,0.04837414622306824,0.9516258239746094
YGR027C,YPL171C,0,2.988395,363.0,673.0,9481.0,483.0,0.8949090838432312,0.42907801270484924,0.3503861129283905,0.0484745092689991,0.9515255093574524
YPL091W,YER050C,0,2.9877894,363.0,673.0,9480.0,484.0,0.8948181867599487,0.4285714328289032,0.3503861129283905,0.048574868589639664,0.9514251351356506
YJL013C,YDR123C,0,2.98542,363.0,673.0,9479.0,485.0,0.8947272896766663,0.42806604504585266,0.3503861129283905,0.048675231635570526,0.9513247609138489
YLR259C,YLR190W,1,2.9850748,364.0,672.0,9479.0,485.0,0.8948181867599487,0.4287396967411041,0.3513513505458832,0.048675231635570526,0.9513247609138489
YGL180W,YLR077W,1,2.9834797,365.0,671.0,9479.0,485.0,0.8949090838432312,0.42941176891326904,0.35231658816337585,0.048675231635570526,0.9513247609138489
YIL022W,YGL160W,0,2.9826152,365.0,671.0,9478.0,486.0,0.8948181867599487,0.4289071559906006,0.35231658816337585,0.04877559095621109,0.9512243866920471
YHR117W,YPR133W-A,1,2.9790537,366.0,670.0,9478.0,486.0,0.8949090838432312,0.42957746982574463,0.3532818555831909,0.04877559095621109,0.9512243866920471
YDR089W,YAL027W,0,2.9782426,366.0,670.0,9477.0,487.0,0.8948181867599487,0.42907387018203735,0.3532818555831909,0.04887595400214195,0.9511240720748901
YOR324C,YKL087C,0,2.9767344,366.0,670.0,9476.0,488.0,0.8947272896766663,0.4285714328289032,0.3532818555831909,0.048976313322782516,0.9510236978530884
YKL053C-A,YDL127W,0,2.9757667,366.0,670.0,9475.0,489.0,0.8946363925933838,0.42807018756866455,0.3532818555831909,0.04907667636871338,0.9509233236312866
YDL222C,YOR224C,0,2.975426,366.0,670.0,9474.0,490.0,0.8945454359054565,0.427570104598999,0.3532818555831909,0.04917703568935394,0.9508229494094849
YDL222C,YPR027C,0,2.9730358,366.0,670.0,9473.0,491.0,0.8944545388221741,0.4270711839199066,0.3532818555831909,0.049277398735284805,0.9507225751876831
YLR251W,YJL198W,0,2.9727786,366.0,670.0,9472.0,492.0,0.8943636417388916,0.42657342553138733,0.3532818555831909,0.04937776178121567,0.9506222605705261
YJR104C,YOR177C,0,2.9726155,366.0,670.0,9471.0,493.0,0.8942727446556091,0.42607682943344116,0.3532818555831909,0.04947812110185623,0.9505218863487244
YLL001W,YOL009C,1,2.9714766,367.0,669.0,9471.0,493.0,0.8943636417388916,0.4267441928386688,0.3542470932006836,0.04947812110185623,0.9505218863487244
YCR024C,YER036C,0,2.970486,367.0,669.0,9470.0,494.0,0.8942727446556091,0.42624855041503906,0.3542470932006836,0.049578484147787094,0.9504215121269226
YJL055W,YMR304W,0,2.9704325,367.0,669.0,9469.0,495.0,0.8941818475723267,0.4257540702819824,0.3542470932006836,0.04967884346842766,0.9503211379051208
YMR113W,YPL032C,0,2.9686153,367.0,669.0,9468.0,496.0,0.8940908908843994,0.4252607226371765,0.3542470932006836,0.04977920651435852,0.9502208232879639
YBR187W,YGL179C,0,2.9675221,367.0,669.0,9467.0,497.0,0.8939999938011169,0.42476850748062134,0.3542470932006836,0.049879565834999084,0.9501204490661621
YIL124W,YGR031W,0,2.966757,367.0,669.0,9466.0,498.0,0.8939090967178345,0.4242774546146393,0.3542470932006836,0.04997992888092995,0.9500200748443604
YEL050C,YBR200W,0,2.9653869,367.0,669.0,9465.0,499.0,0.893818199634552,0.42378753423690796,0.3542470932006836,0.05008028820157051,0.9499197006225586
YMR159C,YJR034W,1,2.964585,368.0,668.0,9465.0,499.0,0.8939090967178345,0.42445212602615356,0.35521236062049866,0.05008028820157051,0.9499197006225586
YJR093C,YAR007C,0,2.9630828,368.0,668.0,9464.0,500.0,0.893818199634552,0.42396312952041626,0.35521236062049866,0.05018065124750137,0.9498193264007568
YMR150C,YPR020W,1,2.9630382,369.0,667.0,9464.0,500.0,0.8939090967178345,0.4246259927749634,0.35617759823799133,0.05018065124750137,0.9498193264007568
YJL107C,YGR254W,0,2.9628503,369.0,667.0,9463.0,501.0,0.893818199634552,0.4241379201412201,0.35617759823799133,0.05028101056814194,0.9497190117835999
YML061C,YFR004W,1,2.9622128,370.0,666.0,9463.0,501.0,0.8939090967178345,0.4247990846633911,0.3571428656578064,0.05028101056814194,0.9497190117835999
YDL045C,YIL138C,0,2.961479,370.0,666.0,9462.0,502.0,0.893818199634552,0.42431193590164185,0.3571428656578064,0.0503813736140728,0.9496186375617981
YDR512C,YGL195W,0,2.9611213,370.0,666.0,9461.0,503.0,0.8937272429466248,0.4238258898258209,0.3571428656578064,0.050481732934713364,0.9495182633399963
YBL045C,YAL015C,1,2.9606516,371.0,665.0,9461.0,503.0,0.893818199634552,0.42448511719703674,0.3581081032752991,0.050481732934713364,0.9495182633399963
YGR020C,YAL039C,0,2.960475,371.0,665.0,9460.0,504.0,0.8937272429466248,0.42399999499320984,0.3581081032752991,0.050582095980644226,0.9494178891181946
YMR012W,YMR196W,0,2.9593294,371.0,665.0,9459.0,505.0,0.8936363458633423,0.4235159754753113,0.3581081032752991,0.05068245530128479,0.9493175148963928
YOR131C,YJL207C,0,2.9592316,371.0,665.0,9458.0,506.0,0.8935454487800598,0.42303305864334106,0.3581081032752991,0.05078281834721565,0.9492172002792358
YHR141C,YDR511W,0,2.9568672,371.0,665.0,9457.0,507.0,0.8934545516967773,0.4225512444972992,0.3581081032752991,0.050883177667856216,0.9491168260574341
YHR141C,YJL100W,0,2.9554405,371.0,665.0,9456.0,508.0,0.8933636546134949,0.42207053303718567,0.3581081032752991,0.05098354071378708,0.9490164518356323
YLR191W,YER065C,0,2.9548898,371.0,665.0,9455.0,509.0,0.8932726979255676,0.4215908944606781,0.3581081032752991,0.05108390375971794,0.9489160776138306
YOR258W,YKL192C,0,2.9538555,371.0,665.0,9454.0,510.0,0.8931818008422852,0.4211123585700989,0.3581081032752991,0.051184263080358505,0.9488157629966736
YMR235C,YNL284C,0,2.949326,371.0,665.0,9453.0,511.0,0.8930909037590027,0.420634925365448,0.3581081032752991,0.05128462612628937,0.9487153887748718
YFR022W,YJR141W,0,2.948856,371.0,665.0,9452.0,512.0,0.8930000066757202,0.4201585650444031,0.3581081032752991,0.05138498544692993,0.9486150145530701
YJR070C,YOR354C,0,2.947644,371.0,665.0,9451.0,513.0,0.8929091095924377,0.4196832478046417,0.3581081032752991,0.051485348492860794,0.9485146403312683
YJR160C,YOL018C,0,2.9460273,371.0,665.0,9450.0,514.0,0.8928181529045105,0.4192090332508087,0.3581081032752991,0.05158570781350136,0.9484142661094666
YDR478W,YPL059W,0,2.945188,371.0,665.0,9449.0,515.0,0.892727255821228,0.41873589158058167,0.3581081032752991,0.05168607085943222,0.9483139514923096
YPR133W-A,YDR332W,1,2.9427805,372.0,664.0,9449.0,515.0,0.8928181529045105,0.4193912148475647,0.35907337069511414,0.05168607085943222,0.9483139514923096
YMR024W,YPR079W,0,2.9426136,372.0,664.0,9448.0,516.0,0.892727255821228,0.4189189076423645,0.35907337069511414,0.051786430180072784,0.9482135772705078
YDL245C,YPR109W,0,2.940985,372.0,664.0,9447.0,517.0,0.8926363587379456,0.41844770312309265,0.35907337069511414,0.05188679322600365,0.948113203048706
YGR288W,YNL225C,0,2.9375212,372.0,664.0,9446.0,518.0,0.8925454616546631,0.41797754168510437,0.35907337069511414,0.05198715254664421,0.9480128288269043
YKL148C,YJL020C,0,2.9357054,372.0,664.0,9445.0,519.0,0.8924545645713806,0.41750842332839966,0.35907337069511414,0.05208751559257507,0.9479125142097473
YJL104W,YJL185C,1,2.933812,373.0,663.0,9445.0,519.0,0.8925454616546631,0.41816142201423645,0.3600386083126068,0.05208751559257507,0.9479125142097473
YJL107C,YGL160W,0,2.933597,373.0,663.0,9444.0,520.0,0.8924545645713806,0.417693167924881,0.3600386083126068,0.05218787491321564,0.9478121399879456
YDR405W,YAL010C,0,2.9328318,373.0,663.0,9443.0,521.0,0.8923636078834534,0.4172259569168091,0.3600386083126068,0.0522882379591465,0.9477117657661438
YNL115C,YER049W,0,2.9305086,373.0,663.0,9442.0,522.0,0.8922727108001709,0.41675978899002075,0.3600386083126068,0.052388597279787064,0.947611391544342
YHR091C,YGR059W,0,2.9285424,373.0,663.0,9441.0,523.0,0.8921818137168884,0.4162946343421936,0.3600386083126068,0.052488960325717926,0.9475110173225403
YCL025C,YGL098W,0,2.9283414,373.0,663.0,9440.0,524.0,0.892090916633606,0.4158305525779724,0.3600386083126068,0.05258932337164879,0.9474107027053833
YER050C,YOL009C,0,2.9280736,373.0,663.0,9439.0,525.0,0.8920000195503235,0.4153674840927124,0.3600386083126068,0.05268968269228935,0.9473103284835815
YGR092W,YHL034C,0,2.9278352,373.0,663.0,9438.0,526.0,0.8919090628623962,0.41490545868873596,0.3600386083126068,0.052790045738220215,0.9472099542617798
YIL034C,YDL067C,0,2.9268122,373.0,663.0,9437.0,527.0,0.8918181657791138,0.4144444465637207,0.3600386083126068,0.05289040505886078,0.947109580039978
YOR196C,YDR041W,0,2.9264066,373.0,663.0,9436.0,528.0,0.8917272686958313,0.4139844477176666,0.3600386083126068,0.05299076810479164,0.9470092058181763
YIR021W,YPL065W,0,2.9258065,373.0,663.0,9435.0,529.0,0.8916363716125488,0.4135254919528961,0.3600386083126068,0.053091127425432205,0.9469088912010193
YPL036W,YOR014W,0,2.925695,373.0,663.0,9434.0,530.0,0.8915454745292664,0.4130675494670868,0.3600386083126068,0.05319149047136307,0.9468085169792175
YAL008W,YNR018W,1,2.924167,374.0,662.0,9434.0,530.0,0.8916363716125488,0.4137168228626251,0.3610038757324219,0.05319149047136307,0.9468085169792175
YDR441C,YKL053C-A,0,2.9239717,374.0,662.0,9433.0,531.0,0.8915454745292664,0.4132596552371979,0.3610038757324219,0.05329184979200363,0.9467081427574158
YLR304C,YNL055C,1,2.922427,375.0,661.0,9433.0,531.0,0.8916363716125488,0.4139072895050049,0.36196911334991455,0.05329184979200363,0.9467081427574158
YDR088C,YOR273C,0,2.9199069,375.0,661.0,9432.0,532.0,0.8915454745292664,0.4134509265422821,0.36196911334991455,0.053392212837934494,0.946607768535614
YOR191W,YGL059W,0,2.91838,375.0,661.0,9431.0,533.0,0.8914545178413391,0.4129956066608429,0.36196911334991455,0.05349257215857506,0.946507453918457
YHR117W,YIL165C,1,2.91766,376.0,660.0,9431.0,533.0,0.8915454745292664,0.4136413633823395,0.3629343509674072,0.05349257215857506,0.946507453918457
YIL126W,YPL104W,0,2.9161432,376.0,660.0,9430.0,534.0,0.8914545178413391,0.41318681836128235,0.3629343509674072,0.05359293520450592,0.9464070796966553
YGR181W,YBL059W,0,2.9103482,376.0,660.0,9429.0,535.0,0.8913636207580566,0.412733256816864,0.3629343509674072,0.053693294525146484,0.9463067054748535
YOR297C,YIL157C,1,2.9093711,377.0,659.0,9429.0,535.0,0.8914545178413391,0.41337719559669495,0.3638996183872223,0.053693294525146484,0.9463067054748535
YPL265W,YOL048C,0,2.9073727,377.0,659.0,9428.0,536.0,0.8913636207580566,0.4129244387149811,0.3638996183872223,0.05379365757107735,0.9462063312530518
YGL108C,YJL158C,0,2.904693,377.0,659.0,9427.0,537.0,0.8912727236747742,0.4124726355075836,0.3638996183872223,0.05389401689171791,0.94610595703125
YHR171W,YBL045C,1,2.8994653,378.0,658.0,9427.0,537.0,0.8913636207580566,0.4131147563457489,0.36486485600471497,0.05389401689171791,0.94610595703125
YOR019W,YBR217W,1,2.899204,379.0,657.0,9427.0,537.0,0.8914545178413391,0.4137554466724396,0.36583012342453003,0.05389401689171791,0.94610595703125
YOL073C,YML123C,0,2.8990734,379.0,657.0,9426.0,538.0,0.8913636207580566,0.41330423951148987,0.36583012342453003,0.05399437993764877,0.946005642414093
YOR110W,YJR135W-A,0,2.8987377,379.0,657.0,9425.0,539.0,0.8912727236747742,0.41285401582717896,0.36583012342453003,0.05409473925828934,0.9459052681922913
YPL066W,YBR272C,0,2.898283,379.0,657.0,9424.0,540.0,0.8911818265914917,0.41240477561950684,0.36583012342453003,0.0541951023042202,0.9458048939704895
YGR029W,YNL284C,0,2.898279,379.0,657.0,9423.0,541.0,0.8910909295082092,0.4119565188884735,0.36583012342453003,0.05429546535015106,0.9457045197486877
YLR136C,YMR043W,0,2.8963015,379.0,657.0,9422.0,542.0,0.890999972820282,0.4115092158317566,0.36583012342453003,0.054395824670791626,0.945604145526886
YKR065C,YNL229C,0,2.8961267,379.0,657.0,9421.0,543.0,0.8909090757369995,0.41106289625167847,0.36583012342453003,0.05449618771672249,0.945503830909729
