,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2113,YGL127C YDR435C,0.0,NA,0.001776040648110211,206,1255,1995,119,0.6156643356643356,0.14099931553730322,0.6338461538461538,0.3861538461538462,0.6138461538461538
2114,YDL087C YOR343W-B,0.0,NA,0.0017815000610426068,206,1254,1996,119,0.615944055944056,0.1410958904109589,0.6338461538461538,0.38584615384615384,0.6141538461538462
2115,YLR226W YKR027W,0.0,NA,0.001786396955139935,206,1253,1997,119,0.6162237762237762,0.14119259766963674,0.6338461538461538,0.38553846153846155,0.6144615384615385
2116,YBR213W YLR147C,0.0,NA,0.0017886983696371317,206,1252,1998,119,0.6165034965034965,0.1412894375857339,0.6338461538461538,0.3852307692307692,0.6147692307692307
2117,YIL103W YDR497C,0.0,NA,0.0017948424210771918,206,1251,1999,119,0.6167832167832168,0.14138641043239533,0.6338461538461538,0.3849230769230769,0.6150769230769231
2118,YMR277W YJR053W,0.0,NA,0.0017975877271965146,206,1250,2000,119,0.617062937062937,0.14148351648351648,0.6338461538461538,0.38461538461538464,0.6153846153846154
2119,YHR086W YOL045W,0.0,NA,0.0018152238335460424,206,1249,2001,119,0.6173426573426574,0.1415807560137457,0.6338461538461538,0.3843076923076923,0.6156923076923076
2120,YLR256W YNL167C,0.0,NA,0.0018172285053879023,206,1248,2002,119,0.6176223776223776,0.14167812929848694,0.6338461538461538,0.384,0.616
2121,YOR372C YLR044C,0.0,NA,0.0018274200847372413,206,1247,2003,119,0.6179020979020979,0.14177563661390227,0.6338461538461538,0.38369230769230767,0.6163076923076923
2122,YER068W YCL040W,0.0,NA,0.0018304077675566077,206,1246,2004,119,0.6181818181818182,0.1418732782369146,0.6338461538461538,0.3833846153846154,0.6166153846153846
2123,YER019W YDL135C,0.0,NA,0.0018310899613425136,206,1245,2005,119,0.6184615384615385,0.1419710544452102,0.6338461538461538,0.3830769230769231,0.6169230769230769
2124,YNL261W tQ(UUG)L,0.0,NA,0.0018331916071474552,206,1244,2006,119,0.6187412587412587,0.14206896551724138,0.6338461538461538,0.38276923076923075,0.6172307692307692
2125,YJR144W YGR101W,1.0,NA,0.0018403996946290135,205,1244,2006,120,0.6184615384615385,0.1414768806073154,0.6307692307692307,0.38276923076923075,0.6172307692307692
2126,YDR538W YDR208W,0.0,NA,0.0018479517893865705,205,1243,2007,120,0.6187412587412587,0.14157458563535913,0.6307692307692307,0.38246153846153846,0.6175384615384616
2127,snR51 YLR127C,0.0,NA,0.001851641689427197,205,1242,2008,120,0.619020979020979,0.14167242570836214,0.6307692307692307,0.3821538461538462,0.6178461538461538
2128,YLR343W YDL075W,0.0,NA,0.0018539098091423512,205,1241,2009,120,0.6193006993006993,0.1417704011065007,0.6307692307692307,0.38184615384615384,0.6181538461538462
2129,YGR175C YHR108W,0.0,NA,0.0018648693803697824,205,1240,2010,120,0.6195804195804195,0.14186851211072665,0.6307692307692307,0.38153846153846155,0.6184615384615385
2130,snR52 YPL217C,0.0,NA,0.0018728781724348664,205,1239,2011,120,0.6198601398601399,0.1419667590027701,0.6307692307692307,0.3812307692307692,0.6187692307692307
2131,YIL110W YAL059W,0.0,NA,0.001873854547739029,205,1238,2012,120,0.6201398601398601,0.14206514206514206,0.6307692307692307,0.3809230769230769,0.6190769230769231
2132,YBR103W YMR277W,0.0,NA,0.0018812812631949782,205,1237,2013,120,0.6204195804195805,0.1421636615811373,0.6307692307692307,0.38061538461538463,0.6193846153846154
2133,YPR108W YKL205W,0.0,NA,0.0018831680063158274,205,1236,2014,120,0.6206993006993007,0.14226231783483692,0.6307692307692307,0.3803076923076923,0.6196923076923077
2134,YOL006C YIR012W,0.0,NA,0.0018914703978225589,205,1235,2015,120,0.620979020979021,0.1423611111111111,0.6307692307692307,0.38,0.62
2135,YGR010W YGL201C,0.0,NA,0.0018932889215648174,205,1234,2016,120,0.6212587412587413,0.14246004169562196,0.6307692307692307,0.3796923076923077,0.6203076923076923
2136,YHR031C YIL062C,1.0,NA,0.0018947580829262733,204,1234,2016,121,0.620979020979021,0.14186369958275383,0.6276923076923077,0.3796923076923077,0.6203076923076923
2137,YKL096W YDR229W,0.0,NA,0.0018959533190354705,204,1233,2017,121,0.6212587412587413,0.1419624217118998,0.6276923076923077,0.3793846153846154,0.6206153846153846
2138,YIL125W YDL098C,0.0,NA,0.0019195809727534652,204,1232,2018,121,0.6215384615384615,0.14206128133704735,0.6276923076923077,0.3790769230769231,0.6209230769230769
2139,YNL008C YCL064C,0.0,NA,0.0019201611867174506,204,1231,2019,121,0.6218181818181818,0.1421602787456446,0.6276923076923077,0.37876923076923075,0.6212307692307693
2140,YJL174W YBL069W,0.0,NA,0.0019238922977820039,204,1230,2020,121,0.6220979020979021,0.14225941422594143,0.6276923076923077,0.37846153846153846,0.6215384615384615
2141,YGL026C YBL036C,0.0,NA,0.0019330353243276477,204,1229,2021,121,0.6223776223776224,0.1423586880669923,0.6276923076923077,0.3781538461538462,0.6218461538461538
2142,YKR080W YDR054C,0.0,NA,0.0019339959835633636,204,1228,2022,121,0.6226573426573426,0.1424581005586592,0.6276923076923077,0.37784615384615383,0.6221538461538462
2143,YOR002W YJR059W,0.0,NA,0.0019382337341085076,204,1227,2023,121,0.622937062937063,0.14255765199161424,0.6276923076923077,0.37753846153846154,0.6224615384615385
2144,YJR035W YOR023C,0.0,NA,0.0019629315938800573,204,1226,2024,121,0.6232167832167832,0.14265734265734265,0.6276923076923077,0.37723076923076926,0.6227692307692307
2145,YOR348C YCL039W,0.0,NA,0.0019716620445251465,204,1225,2025,121,0.6234965034965035,0.14275717284814557,0.6276923076923077,0.3769230769230769,0.6230769230769231
2146,YMR063W YPL221W,0.0,NA,0.0019790073856711388,204,1224,2026,121,0.6237762237762238,0.14285714285714285,0.6276923076923077,0.37661538461538463,0.6233846153846154
2147,YNL172W YCR037C,0.0,NA,0.0019859124440699816,204,1223,2027,121,0.624055944055944,0.1429572529782761,0.6276923076923077,0.3763076923076923,0.6236923076923077
2148,YHR031C YJR120W,1.0,NA,0.0020134765654802322,203,1223,2027,122,0.6237762237762238,0.1423562412342216,0.6246153846153846,0.3763076923076923,0.6236923076923077
2149,YIL156W YKL181W,0.0,NA,0.002013628138229251,203,1222,2028,122,0.624055944055944,0.1424561403508772,0.6246153846153846,0.376,0.624
2150,YOR038C YMR164C,0.0,NA,0.0020139310508966446,203,1221,2029,122,0.6243356643356643,0.1425561797752809,0.6246153846153846,0.3756923076923077,0.6243076923076923
2151,YEL011W YER123W,0.0,NA,0.002018124330788851,203,1220,2030,122,0.6246153846153846,0.1426563598032326,0.6246153846153846,0.37538461538461537,0.6246153846153846
2152,snR75 YOR244W,0.0,NA,0.0020253080874681473,203,1219,2031,122,0.6248951048951049,0.14275668073136427,0.6246153846153846,0.3750769230769231,0.6249230769230769
2153,snR75 YOL142W,0.0,NA,0.002028921851888299,203,1218,2032,122,0.6251748251748251,0.14285714285714285,0.6246153846153846,0.37476923076923074,0.6252307692307693
2154,YFL039C YIL062C,1.0,NA,0.00202962476760149,202,1218,2032,123,0.6248951048951049,0.14225352112676057,0.6215384615384615,0.37476923076923074,0.6252307692307693
2155,YGL173C YNL078W,0.0,NA,0.002033977536484599,202,1217,2033,123,0.6251748251748251,0.142353770260747,0.6215384615384615,0.37446153846153846,0.6255384615384615
2156,snR51 YML041C,0.0,NA,0.0020340560004115105,202,1216,2034,123,0.6254545454545455,0.14245416078984485,0.6215384615384615,0.37415384615384617,0.6258461538461538
2157,YLR027C YPL194W,0.0,NA,0.0020398476626724005,202,1215,2035,123,0.6257342657342657,0.14255469301340862,0.6215384615384615,0.37384615384615383,0.6261538461538462
2158,YNL229C YDR305C,0.0,NA,0.0020504361018538475,202,1214,2036,123,0.6260139860139861,0.1426553672316384,0.6215384615384615,0.37353846153846154,0.6264615384615385
2159,tA(AGC)L YHR190W,0.0,NA,0.0020535686053335667,202,1213,2037,123,0.6262937062937063,0.14275618374558305,0.6215384615384615,0.37323076923076925,0.6267692307692307
2160,YLR060W YER068W,0.0,NA,0.002060710685327649,202,1212,2038,123,0.6265734265734266,0.14285714285714285,0.6215384615384615,0.3729230769230769,0.6270769230769231
2161,YDL200C YJR035W,0.0,NA,0.0020661228336393833,202,1211,2039,123,0.6268531468531469,0.14295824486907288,0.6215384615384615,0.3726153846153846,0.6273846153846154
2162,YLL011W YOR288C,0.0,NA,0.002066367771476507,202,1210,2040,123,0.6271328671328671,0.14305949008498584,0.6215384615384615,0.3723076923076923,0.6276923076923077
2163,YGR135W YML057W,0.0,NA,0.0020703626796603203,202,1209,2041,123,0.6274125874125874,0.14316087880935507,0.6215384615384615,0.372,0.628
2164,YLR383W YKL062W,0.0,NA,0.002073872834444046,202,1208,2042,123,0.6276923076923077,0.14326241134751774,0.6215384615384615,0.3716923076923077,0.6283076923076923
2165,YCR083W YGR161C-D,0.0,NA,0.0020742123015224934,202,1207,2043,123,0.627972027972028,0.1433640880056778,0.6215384615384615,0.37138461538461537,0.6286153846153846
2166,YDL045C YER104W,0.0,NA,0.002079970669001341,202,1206,2044,123,0.6282517482517482,0.1434659090909091,0.6215384615384615,0.3710769230769231,0.6289230769230769
2167,YHR187W YGL001C,0.0,NA,0.0020814528688788414,202,1205,2045,123,0.6285314685314686,0.1435678749111585,0.6215384615384615,0.3707692307692308,0.6292307692307693
2168,YKR014C YER136W,0.0,NA,0.0020852824673056602,202,1204,2046,123,0.6288111888111888,0.14366998577524892,0.6215384615384615,0.37046153846153845,0.6295384615384615
2169,YBR109C YLR157C-B,0.0,NA,0.002092431066557765,202,1203,2047,123,0.6290909090909091,0.14377224199288255,0.6215384615384615,0.37015384615384617,0.6298461538461538
2170,YLR368W YFL039C,1.0,NA,0.002093470888212323,201,1203,2047,124,0.6288111888111888,0.14316239316239315,0.6184615384615385,0.37015384615384617,0.6298461538461538
2171,YNL072W YGL076C,0.0,NA,0.00209497450850904,201,1202,2048,124,0.6290909090909091,0.14326443335709194,0.6184615384615385,0.3698461538461538,0.6301538461538462
2172,YDR099W YPL257W-A,0.0,NA,0.002096520271152258,201,1201,2049,124,0.6293706293706294,0.1433666191155492,0.6184615384615385,0.36953846153846154,0.6304615384615384
2173,YLL013C YMR134W,1.0,NA,0.0020986152812838554,200,1201,2049,125,0.6290909090909091,0.14275517487508924,0.6153846153846154,0.36953846153846154,0.6304615384615384
2174,YOL045W YDR380W,0.0,NA,0.002100452547892928,200,1200,2050,125,0.6293706293706294,0.14285714285714285,0.6153846153846154,0.36923076923076925,0.6307692307692307
2175,YPL169C YOR068C,0.0,NA,0.002112721558660269,200,1199,2051,125,0.6296503496503496,0.14295925661186562,0.6153846153846154,0.3689230769230769,0.6310769230769231
2176,tR(ACG)J YNL003C,0.0,NA,0.0021147613879293203,200,1198,2052,125,0.62993006993007,0.1430615164520744,0.6153846153846154,0.3686153846153846,0.6313846153846154
2177,YPR141C YAR015W,0.0,NA,0.002115277573466301,200,1197,2053,125,0.6302097902097902,0.14316392269148176,0.6153846153846154,0.3683076923076923,0.6316923076923077
2178,YLL001W YJR120W,1.0,NA,0.002119810786098242,199,1197,2053,126,0.62993006993007,0.14255014326647564,0.6123076923076923,0.3683076923076923,0.6316923076923077
2179,YCR075C YPR068C,0.0,NA,0.002125355415046215,199,1196,2054,126,0.6302097902097902,0.14265232974910394,0.6123076923076923,0.368,0.632
2180,YNL121C YMR275C,1.0,NA,0.002128342865034938,198,1196,2054,127,0.62993006993007,0.14203730272596843,0.6092307692307692,0.368,0.632
2181,YPL060C-A YDR093W,0.0,NA,0.002130969660356641,198,1195,2055,127,0.6302097902097902,0.14213926776740848,0.6092307692307692,0.3676923076923077,0.6323076923076923
2182,YHR205W YBR274W,0.0,NA,0.0021404456347227097,198,1194,2056,127,0.6304895104895105,0.14224137931034483,0.6092307692307692,0.36738461538461537,0.6326153846153846
2183,snR75 YPL146C,0.0,NA,0.002143562538549304,198,1193,2057,127,0.6307692307692307,0.14234363767074049,0.6092307692307692,0.3670769230769231,0.6329230769230769
2184,YLR231C YLR155C,0.0,NA,0.0021513679530471563,198,1192,2058,127,0.6310489510489511,0.14244604316546763,0.6092307692307692,0.3667692307692308,0.6332307692307693
2185,YAR050W YOL031C,0.0,NA,0.002160488162189722,198,1191,2059,127,0.6313286713286713,0.14254859611231102,0.6092307692307692,0.36646153846153845,0.6335384615384615
2186,YHL038C YDL135C,0.0,NA,0.0021613561548292637,198,1190,2060,127,0.6316083916083917,0.14265129682997119,0.6092307692307692,0.36615384615384616,0.6338461538461538
2187,YMR275C YHR031C,1.0,NA,0.002165325218811631,197,1190,2060,128,0.6313286713286713,0.14203316510454217,0.6061538461538462,0.36615384615384616,0.6338461538461538
2188,YCL063W YCL064C,0.0,NA,0.002170856576412916,197,1189,2061,128,0.6316083916083917,0.14213564213564214,0.6061538461538462,0.3658461538461538,0.6341538461538462
2189,YLR060W YPR128C,0.0,NA,0.0021714980248361826,197,1188,2062,128,0.6318881118881119,0.14223826714801444,0.6061538461538462,0.36553846153846153,0.6344615384615384
2190,YMR112C YPR068C,0.0,NA,0.0021774128545075655,197,1187,2063,128,0.6321678321678321,0.14234104046242774,0.6061538461538462,0.36523076923076925,0.6347692307692308
2191,YBR103W YHR208W,0.0,NA,0.0021802098490297794,197,1186,2064,128,0.6324475524475525,0.14244396240057844,0.6061538461538462,0.3649230769230769,0.6350769230769231
2192,YGL073W YKL205W,0.0,NA,0.0022003098856657743,197,1185,2065,128,0.6327272727272727,0.14254703328509408,0.6061538461538462,0.3646153846153846,0.6353846153846154
2193,YFR047C YKL135C,0.0,NA,0.0022074286825954914,197,1184,2066,128,0.633006993006993,0.14265025343953658,0.6061538461538462,0.36430769230769233,0.6356923076923077
2194,YPL231W YDR146C,0.0,NA,0.0022389094810932875,197,1183,2067,128,0.6332867132867133,0.1427536231884058,0.6061538461538462,0.364,0.636
2195,YIL038C YDL020C,0.0,NA,0.0022409886587411165,197,1182,2068,128,0.6335664335664336,0.14285714285714285,0.6061538461538462,0.3636923076923077,0.6363076923076924
2196,YLR395C YJL044C,0.0,NA,0.00224151648581028,197,1181,2069,128,0.6338461538461538,0.14296081277213352,0.6061538461538462,0.36338461538461536,0.6366153846153846
2197,YDL138W YBR213W,0.0,NA,0.002242963993921876,197,1180,2070,128,0.6341258741258742,0.1430646332607117,0.6061538461538462,0.3630769230769231,0.6369230769230769
2198,tS(GCU)L YIR012W,0.0,NA,0.002251984551548958,197,1179,2071,128,0.6344055944055944,0.1431686046511628,0.6061538461538462,0.3627692307692308,0.6372307692307693
2199,YFL027C YOR288C,0.0,NA,0.00225252122618258,197,1178,2072,128,0.6346853146853146,0.14327272727272727,0.6061538461538462,0.36246153846153845,0.6375384615384615
2200,YLR214W YPR158W-A,0.0,NA,0.0022575100883841515,197,1177,2073,128,0.634965034965035,0.1433770014556041,0.6061538461538462,0.36215384615384616,0.6378461538461538
2201,YHR002W YGL093W,0.0,NA,0.0022576958872377872,197,1176,2074,128,0.6352447552447552,0.1434814275309541,0.6061538461538462,0.3618461538461539,0.6381538461538462
2202,YLR388W YMR198W,0.0,NA,0.0023028815630823374,197,1175,2075,128,0.6355244755244756,0.14358600583090378,0.6061538461538462,0.36153846153846153,0.6384615384615384
2203,YBR091C YJR120W,1.0,NA,0.002312300493940711,196,1175,2075,129,0.6352447552447552,0.14296134208606856,0.6030769230769231,0.36153846153846153,0.6384615384615384
2204,YPL161C YGL153W,0.0,NA,0.002323635620996356,196,1174,2076,129,0.6355244755244756,0.14306569343065692,0.6030769230769231,0.36123076923076924,0.6387692307692308
2205,YPR108W YBL020W,0.0,NA,0.0023304803762584925,196,1173,2077,129,0.6358041958041958,0.14317019722425128,0.6030769230769231,0.3609230769230769,0.6390769230769231
2206,YDR303C YDR096W,0.0,NA,0.0023315339349210262,196,1172,2078,129,0.6360839160839161,0.14327485380116958,0.6030769230769231,0.3606153846153846,0.6393846153846154
2207,tQ(UUG)C YFR019W,0.0,NA,0.0023342929780483246,196,1171,2079,129,0.6363636363636364,0.1433796634967081,0.6030769230769231,0.36030769230769233,0.6396923076923077
2208,YCR009C YCR018C,0.0,NA,0.00234130397439003,196,1170,2080,129,0.6366433566433567,0.14348462664714495,0.6030769230769231,0.36,0.64
2209,YDR495C YGL229C,0.0,NA,0.0023467980790883303,196,1169,2081,129,0.6369230769230769,0.14358974358974358,0.6030769230769231,0.3596923076923077,0.6403076923076924
2210,YDR303C YKR019C,0.0,NA,0.0023642010055482388,196,1168,2082,129,0.6372027972027972,0.1436950146627566,0.6030769230769231,0.35938461538461536,0.6406153846153846
2211,YOL055C YJR029W,0.0,NA,0.002386638196185231,196,1167,2083,129,0.6374825174825175,0.1438004402054292,0.6030769230769231,0.35907692307692307,0.6409230769230769
2212,YOR371C YLR209C,0.0,NA,0.002404731698334217,196,1166,2084,129,0.6377622377622377,0.14390602055800295,0.6030769230769231,0.3587692307692308,0.6412307692307693
2213,tQ(UUG)B YER136W,0.0,NA,0.002407003426924348,196,1165,2085,129,0.6380419580419581,0.14401175606171931,0.6030769230769231,0.35846153846153844,0.6415384615384615
2214,YAR015W YIL002C,0.0,NA,0.0024375675711780787,196,1164,2086,129,0.6383216783216783,0.14411764705882352,0.6030769230769231,0.35815384615384616,0.6418461538461538
2215,YLR430W YGR061C,0.0,NA,0.002449609339237213,196,1163,2087,129,0.6386013986013986,0.14422369389256806,0.6030769230769231,0.35784615384615387,0.6421538461538462
2216,YNR003C YMR189W,0.0,NA,0.002454314148053527,196,1162,2088,129,0.6388811188811189,0.14432989690721648,0.6030769230769231,0.3575384615384615,0.6424615384615384
2217,YJR069C YER007C-A,0.0,NA,0.00245643756352365,196,1161,2089,129,0.6391608391608392,0.14443625644804717,0.6030769230769231,0.35723076923076924,0.6427692307692308
2218,YGL137W YGR075C,0.0,NA,0.002468105172738433,196,1160,2090,129,0.6394405594405594,0.14454277286135694,0.6030769230769231,0.3569230769230769,0.6430769230769231
2219,YNL042W YLR275W,0.0,NA,0.002477968344464898,196,1159,2091,129,0.6397202797202797,0.14464944649446496,0.6030769230769231,0.3566153846153846,0.6433846153846153
2220,YIL002C YDL117W,0.0,NA,0.0024814940989017487,196,1158,2092,129,0.64,0.1447562776957164,0.6030769230769231,0.3563076923076923,0.6436923076923077
2221,YPR072W YLR009W,0.0,NA,0.0024828847963362932,196,1157,2093,129,0.6402797202797202,0.14486326681448633,0.6030769230769231,0.356,0.644
2222,YKR053C YHR134W,0.0,NA,0.0024863616563379765,196,1156,2094,129,0.6405594405594406,0.14497041420118342,0.6030769230769231,0.3556923076923077,0.6443076923076924
2223,YNL083W YGR279C,0.0,NA,0.002493149833753705,196,1155,2095,129,0.6408391608391608,0.14507772020725387,0.6030769230769231,0.3553846153846154,0.6446153846153846
2224,YKR080W YDR172W,0.0,NA,0.0024962089955806732,196,1154,2096,129,0.6411188811188812,0.1451851851851852,0.6030769230769231,0.35507692307692307,0.6449230769230769
2225,YGL127C YKL045W,0.0,NA,0.002497394336387515,196,1153,2097,129,0.6413986013986014,0.14529280948851,0.6030769230769231,0.3547692307692308,0.6452307692307693
2226,YJL137C YIL026C,0.0,NA,0.0025151658337563276,196,1152,2098,129,0.6416783216783217,0.14540059347181009,0.6030769230769231,0.35446153846153844,0.6455384615384615
2227,YDR006C YIR012W,0.0,NA,0.002533053746446967,196,1151,2099,129,0.641958041958042,0.14550853749072012,0.6030769230769231,0.35415384615384615,0.6458461538461538
2228,YDL008W YBR016W,0.0,NA,0.0025342758744955063,196,1150,2100,129,0.6422377622377622,0.14561664190193166,0.6030769230769231,0.35384615384615387,0.6461538461538462
